Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Twin Lakes (South),Vilas,1623700,NO,64,,643106,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8191066,06/08/1996,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189636,06/24/1996,15.5,NO,4.7,,,38,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189636,07/06/1996,15,NO,4.6,1.76,15,38,49,39,HIGHER THAN NORMAL-CONTROLLED BY WVIC,,CLEAR,BLUE,2-Very minor aesthetic problems
8191066,07/26/1996,13,NO,4,,,40,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8189636,08/04/1996,13,NO,4,,,40,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8191066,08/16/1996,12.25,NO,3.7,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189636,08/21/1996,13,NO,4,2.85,9,40,45,43,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8191066,08/30/1996,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189636,09/06/1996,12.5,NO,3.8,,,41,,,CONTROLLED BY WVIC,,CLEAR,BLUE,2-Very minor aesthetic problems
8189636,09/19/1996,11,NO,3.3,,,43,,,CONTROLLED BY WVIC,,CLEAR,BLUE,2-Very minor aesthetic problems
8191066,09/23/1996,9,NO,2.7,,,45,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189636,10/05/1996,10,NO,3,7.12,17,44,50,50,CONTROLLED BY WVIC,,CLEAR,BLUE,2-Very minor aesthetic problems
8191066,10/08/1996,7.5,NO,2.3,,,48,,,,,,BROWN,2-Very minor aesthetic problems
8189636,10/19/1996,10,NO,3,6.95,16,44,50,49,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189636,10/21/1996,11,NO,3.3,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
1,05/06/1997,9.75,,3,,22,44,52,,,,,,
8189625,06/17/1997,13,NO,4,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189625,07/01/1997,16,NO,4.9,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189625,07/16/1997,14,NO,4.3,,,39,,,,,MURKY,GREEN,1-Beautiful, could not be nicer
8189625,08/06/1997,12,NO,3.6,,,41,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189636,08/21/1997,13,NO,4,,,40,,,CONTROLLED BY WVIC,,CLEAR,BLUE,2-Very minor aesthetic problems
8189625,08/22/1997,10,NO,3,3.7,14,44,49,45,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189625,09/04/1997,10,NO,3,,,44,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189625,10/16/1997,8.5,NO,2.6,10.1,20,46,51,52,,,MURKY,BROWN,2-Very minor aesthetic problems
7000119,10/26/1997,10,,3,,28,44,54,,,,,,
7000119,04/19/1998,10,,3,,31,44,55,,,,,,
8190070,04/24/1998,11,NO,3.3,,21,43,52,,GAUGE,1681.55,CLEAR,BLUE,2-Very minor aesthetic problems
8189636,06/15/1998,,,,1.8,11,,47,39,,,,,
8189636,06/16/1998,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189636,07/20/1998,,,,2.15,12,,47,41,,,,,
8189272,07/22/1998,11,NO,3.3,,,43,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189636,08/21/1998,9,NO,2.7,3.02,14,45,49,43,,,,,
8190070,10/27/1998,12.75,NO,3.9,7.32,15,40,49,50,GAUGE,1681.5,CLEAR,BLUE,2-Very minor aesthetic problems
8189014,06/17/1999,10,NO,3,2.47,10,44,46,42,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189272,07/20/1999,13.5,NO,4.1,0.6,9,40,45,31,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189071,08/25/1999,10,NO,3,0.43,11,44,47,28,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189272,10/14/1999,8,NO,2.4,,,47,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
1,06/06/2000,22.6,,6.9,1,33,32,55,35,,,,,
8189272,06/19/2000,13,NO,4,1.6,9,40,45,38,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189272,06/27/2000,12,NO,3.6,,,41,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189272,07/04/2000,12,NO,3.6,,,41,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
1,07/07/2000,14.1,,4.3,4,12,39,47,45,,,,,
8189272,07/19/2000,10,NO,3,4,13,44,48,45,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189272,07/29/2000,10,NO,3,,,44,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
1,08/02/2000,15.4,,4.7,1.8,18,38,51,39,,,,,
8189272,08/14/2000,13,NO,4,1.8,14,40,49,39,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189272,08/21/2000,12,NO,3.6,,,41,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
1,10/10/2000,10.8,,3.3,7,23,43,52,50,,,,,
8189272,10/11/2000,11,NO,3.3,6,25,43,53,48,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189628,05/20/2001,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
7000068,06/05/2001,,,,2.5,,,,42,,,,,
8189628,06/27/2001,10,NO,3,1.4,15,44,49,37,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
7000068,07/02/2001,,,,2.3,18,,51,41,,,,,
8189625,07/08/2001,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189625,07/23/2001,8,NO,2.4,,,47,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189272,07/26/2001,5,NO,1.5,6,22,54,52,48,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189625,08/08/2001,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
7000068,08/14/2001,,,,5.8,23,,52,48,,,,,
8189272,08/22/2001,8,NO,2.4,1.7,29,47,54,39,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189625,08/24/2001,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189625,09/10/2001,8,NO,2.4,,,47,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189625,09/27/2001,6,NO,1.8,,,51,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
7000068,10/11/2001,,,,7,24,,53,50,,,,,
8189625,10/12/2001,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,10/29/2001,11,NO,3.3,10,19,43,51,52,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
7000068,06/12/2002,,,,1.68,15,,49,39,,,,,
1,07/15/2002,16,NO,4.9,0.41,,37,,28,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
7000068,07/16/2002,,,,1.36,11,,47,37,,,,,
8189014,08/14/2002,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,08/16/2002,13,NO,4,2.66,12,40,47,42,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
7000068,08/26/2002,,,,3.35,13,,48,44,,,,,
1,10/11/2002,10,NO,3,5.6,26,44,53,48,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
7000068,10/16/2002,,,,6.74,22,,52,49,,,,,
1,05/17/2003,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188655,06/11/2003,18,NO,5.5,,,35,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,06/24/2003,15,NO,4.6,2.57,10,38,46,42,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188655,06/28/2003,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,07/09/2003,19,NO,5.8,1.7,10,35,46,39,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188655,07/16/2003,16,NO,4.9,,,37,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188655,07/22/2003,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188655,08/04/2003,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188655,08/13/2003,14.5,NO,4.4,2.07,11,39,47,40,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188655,08/24/2003,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188655,08/31/2003,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188655,09/07/2003,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188655,09/16/2003,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188655,09/24/2003,6.5,NO,2,,,50,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,10/07/2003,11.6,NO,3.5,10,21,42,52,52,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,05/26/2004,13,NO,4,,17,40,50,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,06/15/2004,11,NO,3.3,4.62,13,43,48,46,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188655,06/30/2004,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,07/10/2004,10,NO,3,10.6,15,44,49,53,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188655,07/15/2004,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188655,07/30/2004,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188655,08/03/2004,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,08/13/2004,8,NO,2.4,4.26,16,47,50,46,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188655,09/04/2004,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188655,09/12/2004,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,10/09/2004,9,NO,2.7,9.05,25,45,53,51,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188655,10/10/2004,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188655,05/25/2005,,,,,16,,50,,,,,,
8188655,06/18/2005,,,,1.83,11,,47,39,,,,,
8188655,07/19/2005,,,,3.05,17,,50,43,,,,,
11933640,06/30/2006,,,,2.04,8,,44,40,,,,,
11933640,07/31/2006,,,,5.06,10,,46,47,,,,,
11933640,08/31/2006,,,,2.71,18,,51,42,,,,,
35027269,06/21/2010,9.5,NO,2.9,,,45,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
43061320,06/21/2010,13.4,NO,4.1,2.74,11,40,47,42,,,,,
35515521,07/08/2010,12.5,NO,3.8,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
43061320,07/12/2010,16.4,NO,5,2.37,13,37,48,41,,,,,
35515521,07/30/2010,12.5,NO,3.8,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
35515521,08/03/2010,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
43061320,08/09/2010,16.1,NO,4.9,2.51,14,37,49,42,,,,,
35515521,08/23/2010,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
43061320,11/01/2010,16.4,NO,5,6.6,23,37,52,49,,,,,
35515521,06/06/2011,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
43061320,06/07/2011,15.7,NO,4.8,2.25,13,37,48,41,,,,,
35515521,07/07/2011,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,
43061320,07/12/2011,14.1,NO,4.3,3.86,17,39,50,45,,,,,
35515521,07/26/2011,9.5,NO,2.9,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
43061320,08/08/2011,11.8,NO,3.6,3.23,17,42,50,44,,,,,
43061320,10/31/2011,11.8,NO,3.6,9.13,23,42,52,52,,,,,
35515521,05/23/2012,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
35515521,06/07/2012,13,NO,4,,,40,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
58058836,06/13/2012,16.4,,5,2.32,17,37,50,41,,,,,
58058836,07/02/2012,18.4,NO,5.6,2.12,14,35,49,40,,,,,
35515521,07/10/2012,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
35515521,08/02/2012,10,NO,3,,,44,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
58058836,08/02/2012,13.4,NO,4.1,4.07,14,40,49,45,,,,,
58058836,10/24/2012,14.8,NO,4.5,11.3,25,38,53,53,,,,,
35027571,06/11/2013,10,NO,3,,,44,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
35515521,07/07/2013,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
35515521,08/22/2013,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
35515521,06/29/2014,13,NO,4,,,40,,,HIGH,13,CLEAR,GREEN,1-Beautiful, could not be nicer
1,05/03/2016,9.5,N,2.9,3.3,21.2,45,52,44,,,,,
1,06/08/2016,,,,,,,,,,,,,
1,06/10/2016,,,,,,,,,,,,,
1,06/12/2016,,,,,,,,,,,,,
1,06/14/2016,,,,,,,,,,,,,
1,06/15/2016,,,,,,,,,,,,,
1,06/21/2016,10.5,N,3.2,3.13,20.8,43,52,43,,,,,
1,06/28/2016,,,,,,,,,,,,,
1,07/05/2016,,,,,,,,,,,,,
1,07/15/2016,,,,,,,,,,,,,
1,07/20/2016,11.8,N,3.6,1.47,16.6,42,50,38,,,,,
1,08/24/2016,,,,,,,,,,,,,
16073539,08/24/2016,10.8,N,3.3,3.09,20,43,51,43,,,,,
1,10/27/2016,8.5,N,2.6,4.96,29.2,46,54,47,,,,,
1,02/21/2017,24.8,0,7.5,,16.4,31,50,,,,,,
138829750,07/08/2017,11.25,NO,3.4,,,42,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
138829750,05/15/2018,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
138829750,06/21/2018,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
146352617,07/18/2018,14.75,NO,4.5,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
138829750,07/29/2018,14.25,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
146352617,07/29/2018,15.25,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
146352617,08/09/2018,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
146352617,08/26/2018,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
138829750,09/03/2018,13.25,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
146352617,09/16/2018,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,05/08/2019,,,,,15.2,,49,,,,,,
138829750,06/11/2019,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
138829750,06/19/2019,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,06/29/2019,17,N,5.2,0.379,16.3,36,50,27,,,,,
146352617,06/29/2019,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
146352617,07/13/2019,16.5,NO,5,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
138829750,07/24/2019,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
146352617,07/24/2019,13.6,N,4.1,0.522,15.3,38,49,30,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
146352617,08/10/2019,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,09/02/2019,,,,1.14,21.7,,52,36,,,,,
138829750,09/02/2019,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
138829750,05/22/2020,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
58058836,06/16/2020,10.8,NO,3.3,3.09,20.7,43,52,43,,,,,
138829750,06/25/2020,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
146352617,06/30/2020,14,NO,4.3,,,39,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
241112303,07/08/2020,10.8,N,3.3,1.33,18.7,43,51,37,,,,,
138829750,07/20/2020,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
241112303,08/10/2020,11.5,N,3.5,3.03,16.1,41,50,43,,,,,
146352617,08/18/2020,19,NO,5.8,,,35,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
138829750,09/01/2020,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
146352617,09/23/2020,17.5,NO,5.3,,,36,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/10/1979,,,22,C,,
07/06/1996,3,FEET,74,DEGREES F,,
07/06/1996,30,FEET,49,DEGREES F,,
08/21/1996,3,FEET,73,DEGREES F,,
08/21/1996,25,FEET,60,DEGREES F,,
10/05/1996,3,FEET,54,DEGREES F,,
10/05/1996,25,FEET,49,DEGREES F,,
10/19/1996,3,FEET,50,DEGREES F,,
10/19/1996,25,FEET,49,DEGREES F,,
05/06/1997,,,6.7,C,,
08/22/1997,3,FEET,64,DEGREES F,9,MG/L
08/22/1997,5,FEET,64,DEGREES F,8,MG/L
08/22/1997,10,FEET,64,DEGREES F,8,MG/L
08/22/1997,15,FEET,64,DEGREES F,8,MG/L
08/22/1997,20,FEET,64,DEGREES F,8,MG/L
08/22/1997,25,FEET,62,DEGREES F,6,MG/L
08/22/1997,30,FEET,54,DEGREES F,1,MG/L
08/22/1997,35,FEET,50,DEGREES F,,
08/22/1997,40,FEET,49,DEGREES F,,
10/16/1997,3,FEET,52,DEGREES F,9,MG/L
10/16/1997,5,FEET,52,DEGREES F,9,MG/L
10/16/1997,10,FEET,52,DEGREES F,9,MG/L
10/16/1997,15,FEET,52,DEGREES F,9,MG/L
10/16/1997,20,FEET,52,DEGREES F,9,MG/L
10/16/1997,25,FEET,52,DEGREES F,9,MG/L
10/16/1997,30,FEET,52,DEGREES F,9,MG/L
10/16/1997,35,FEET,52,DEGREES F,9,MG/L
10/16/1997,40,FEET,52,DEGREES F,9,MG/L
10/26/1997,,,7.2,C,,
04/19/1998,,,6.7,C,,
04/24/1998,3,FEET,52,DEGREES F,12,MG/L
04/24/1998,5,FEET,52,DEGREES F,12,MG/L
04/24/1998,10,FEET,51,DEGREES F,11,MG/L
04/24/1998,15,FEET,49,DEGREES F,11,MG/L
04/24/1998,20,FEET,47,DEGREES F,12,MG/L
04/24/1998,25,FEET,45,DEGREES F,12,MG/L
04/24/1998,30,FEET,44,DEGREES F,11,MG/L
04/24/1998,35,FEET,44,DEGREES F,10,MG/L
04/24/1998,40,FEET,44,DEGREES F,8,MG/L
06/16/1998,3,FEET,67,DEGREES F,2,MG/L
06/16/1998,5,FEET,67,DEGREES F,4,MG/L
06/16/1998,10,FEET,65,DEGREES F,1,MG/L
06/16/1998,15,FEET,60,DEGREES F,1,MG/L
06/16/1998,20,FEET,60,DEGREES F,1,MG/L
06/16/1998,25,FEET,58,DEGREES F,0,MG/L
06/16/1998,30,FEET,56,DEGREES F,1,MG/L
06/16/1998,35,FEET,50,DEGREES F,1,MG/L
06/16/1998,40,FEET,48,DEGREES F,,
10/27/1998,3,FEET,51,DEGREES F,10,MG/L
10/27/1998,5,FEET,50,DEGREES F,10,MG/L
10/27/1998,10,FEET,50,DEGREES F,10,MG/L
10/27/1998,15,FEET,50,DEGREES F,10,MG/L
10/27/1998,20,FEET,50,DEGREES F,10,MG/L
10/27/1998,25,FEET,49,DEGREES F,9,MG/L
10/27/1998,30,FEET,49,DEGREES F,9,MG/L
10/27/1998,35,FEET,49,DEGREES F,8,MG/L
10/27/1998,40,FEET,49,DEGREES F,8,MG/L
10/27/1998,,,10.6,C,,
06/17/1999,3,FEET,66,DEGREES F,9,MG/L
06/17/1999,5,FEET,65,DEGREES F,9,MG/L
06/17/1999,10,FEET,65,DEGREES F,9,MG/L
06/17/1999,15,FEET,64,DEGREES F,9,MG/L
06/17/1999,20,FEET,62,DEGREES F,8,MG/L
06/17/1999,25,FEET,58,DEGREES F,9,MG/L
06/17/1999,30,FEET,54,DEGREES F,6,MG/L
06/17/1999,35,FEET,52,DEGREES F,0,MG/L
06/17/1999,40,FEET,50,DEGREES F,0,MG/L
07/20/1999,3,FEET,76,DEGREES F,8,MG/L
07/20/1999,5,FEET,76,DEGREES F,9,MG/L
07/20/1999,10,FEET,75,DEGREES F,8,MG/L
07/20/1999,15,FEET,72,DEGREES F,8,MG/L
07/20/1999,20,FEET,69,DEGREES F,8,MG/L
07/20/1999,25,FEET,62,DEGREES F,2,MG/L
07/20/1999,30,FEET,56,DEGREES F,0,MG/L
07/20/1999,35,FEET,52,DEGREES F,0,MG/L
07/20/1999,40,FEET,50,DEGREES F,0,MG/L
08/25/1999,3,FEET,71,DEGREES F,9,MG/L
08/25/1999,5,FEET,70,DEGREES F,9,MG/L
08/25/1999,10,FEET,70,DEGREES F,9,MG/L
08/25/1999,15,FEET,69,DEGREES F,9,MG/L
08/25/1999,20,FEET,68,DEGREES F,8,MG/L
08/25/1999,25,FEET,64,DEGREES F,6,MG/L
08/25/1999,30,FEET,60,DEGREES F,1,MG/L
08/25/1999,35,FEET,53,DEGREES F,0,MG/L
08/25/1999,40,FEET,52,DEGREES F,1,MG/L
10/14/1999,3,FEET,50,DEGREES F,,
10/14/1999,5,FEET,50,DEGREES F,,
10/14/1999,40,FEET,50,DEGREES F,,
06/19/2000,3,FEET,65,DEGREES F,,
06/19/2000,5,FEET,64,DEGREES F,,
06/19/2000,10,FEET,64,DEGREES F,,
06/19/2000,15,FEET,63,DEGREES F,,
06/19/2000,20,FEET,62,DEGREES F,,
06/19/2000,25,FEET,60,DEGREES F,,
06/19/2000,30,FEET,52,DEGREES F,,
06/19/2000,35,FEET,49,DEGREES F,,
06/19/2000,40,FEET,48,DEGREES F,,
07/19/2000,3,FEET,70,DEGREES F,,
07/19/2000,5,FEET,70,DEGREES F,,
07/19/2000,10,FEET,70,DEGREES F,,
07/19/2000,15,FEET,70,DEGREES F,,
07/19/2000,20,FEET,68,DEGREES F,,
07/19/2000,25,FEET,55,DEGREES F,,
07/19/2000,30,FEET,55,DEGREES F,,
07/19/2000,35,FEET,51,DEGREES F,,
07/19/2000,40,FEET,50,DEGREES F,,
08/14/2000,3,FEET,74,DEGREES F,,
08/14/2000,5,FEET,74,DEGREES F,,
