Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
16115805,5/29/2006,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,
16115805,6/18/2006,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
16115805,6/24/2006,6.5,NO,2,,,50,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,
16115805,6/29/2006,5.5,NO,1.7,,,53,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae),
16115805,7/6/2006,5.75,NO,1.7,,,52,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
16115805,8/4/2006,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
16115805,9/6/2006,6,NO,1.8,,,51,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
16115805,9/24/2006,6.75,NO,2.1,,,50,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
16115805,10/21/2006,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),
16115805,5/9/2007,6.75,NO,2.1,,,50,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
16115805,5/27/2007,6,NO,1.8,,,51,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
16115805,6/13/2007,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
16115805,7/3/2007,5.75,NO,1.7,,,52,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
16115805,7/27/2007,6.75,NO,2.1,,,50,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
16115805,9/2/2007,6,NO,1.8,,,51,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
16115805,5/23/2008,5.5,NO,1.7,,,53,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,
16115805,6/9/2008,6,NO,1.8,,,51,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,
16115805,6/23/2008,6,NO,1.8,,,51,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,
16115805,7/1/2008,5.75,NO,1.7,,,52,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,
16115805,8/11/2008,5.5,NO,1.7,,,53,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,
16115805,8/30/2008,6.75,NO,2.1,,,50,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,
16115805,10/3/2008,7,NO,2.1,,,49,,,LOW,,,BLUE,1-Beautiful, could not be nicer
15899146,5/11/2009,6.75,NO,2.1,,,50,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,
15899146,5/28/2009,6,NO,1.8,,,51,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,
15899146,7/4/2009,6.75,NO,2.1,,,50,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,
15899146,7/28/2009,6.5,NO,2,,,50,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,
16115805,8/22/2009,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,
16115805,9/6/2009,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,
15899146,4/23/2010,,,,,23,,52,,,,,,,
15899146,5/6/2010,9.25,NO,2.8,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
15899146,5/17/2010,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
15899146,5/28/2010,8.75,NO,2.7,,,46,,,LOW,,CLEAR,BLUE,,
15899146,6/19/2010,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,,
15899146,6/23/2010,,,,12.5,23,,52,54,,,,,,
15899146,7/1/2010,8.25,NO,2.5,,,47,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
15899146,7/12/2010,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
15899146,7/27/2010,,,,3.48,22,,52,44,,,,,,
15899146,7/28/2010,7.25,NO,2.2,,,49,,,LOW,,CLEAR,BLUE,,
15899146,8/12/2010,7.25,NO,2.2,,,49,,,LOW,,CLEAR,BLUE,,
15899146,9/4/2010,6.75,NO,2.1,,,50,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,
15899146,9/6/2010,,,,8.9,26,,53,51,,,,,,
15899146,9/12/2010,7,NO,2.1,,,49,,,LOW,,CLEAR,BLUE,,
16115805,9/25/2010,7,NO,2.1,,,49,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
15899146,5/8/2011,7.5,NO,2.3,,25,48,53,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae),
15899146,5/19/2011,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,
15899146,5/26/2011,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,
15899146,6/8/2011,,NO,,,,,,,NORMAL,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae),
15899146,6/17/2011,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,
15899146,6/18/2011,,,,,,,,,,,,,,
15899146,6/19/2011,,,,14.1,43,,57,55,,,,,,
15899146,7/2/2011,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
15899146,7/26/2011,6.3,NO,1.9,15.2,36,51,56,55,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
15899146,9/6/2011,5,NO,1.5,15.3,46,54,58,55,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,
15899146,4/17/2012,5,NO,1.5,,35,54,56,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
15899146,5/7/2012,5.5,NO,1.7,,,53,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,
15899146,5/15/2012,6,NO,1.8,,,51,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,
15899146,6/9/2012,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,
15899146,6/23/2012,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,
15899146,6/26/2012,,,,9.53,45,,58,52,,,,,,
15899146,7/8/2012,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,
15899146,7/30/2012,5.75,NO,1.7,11.3,36,52,56,53,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,
15899146,8/11/2012,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,
15899146,9/3/2012,5.75,NO,1.7,5.26,22,52,52,47,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,
23048035,5/25/2013,6,YES,1.8,,25.8,51,53,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
23048035,6/2/2013,5.5,YES,1.7,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
23048035,6/22/2013,,,,13.1,43.8,,57,54,,,,,,
23048035,7/9/2013,,,,7.03,24.4,,53,50,,,,,,
23048035,7/21/2013,4.5,NO,1.4,5.94,25,55,53,48,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
23048035,9/2/2013,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
23048035,5/26/2014,6,NO,1.8,,35.9,51,56,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
23048035,7/13/2014,4.5,NO,1.4,5.95,25.4,55,53,48,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
23048035,9/1/2014,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
23048035,9/3/2014,,,,9.77,29.7,,54,52,,,,,,
23048035,6/14/2015,,,,5.48,33.9,,55,48,,,,,,
23048035,7/19/2015,,,,13.6,42.2,,57,55,,,,,,
23048035,9/7/2015,,,,9.97,41,,57,52,,,,,,
148497800,5/27/2018,9,NO,2.7,,51.5,45,59,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems,
148497800,6/24/2018,8.5,NO,2.6,7.17,30.2,46,55,50,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems,
148497800,7/7/2018,8,NO,2.4,,,47,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems,
148497800,7/21/2018,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems,
148497800,7/22/2018,7.5,NO,2.3,4.9,23.6,48,53,47,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems,
148497800,8/18/2018,9,NO,2.7,,,45,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems,
148497800,9/3/2018,,,,5.94,20.3,,51,48,,,,,,
148497800,5/11/2019,9.5,NO,2.9,,,45,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems,
148497800,5/26/2019,11,NO,3.3,,31.7,43,55,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
148497800,6/29/2019,9,NO,2.7,,,45,,,NORMAL,,MURKY,YELLOW,1-Beautiful, could not be nicer
148497800,8/4/2019,8.5,NO,2.6,4.97,28.2,46,54,47,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems,
148497800,9/2/2019,8,NO,2.4,8.59,21.9,47,52,51,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems,
148497800,6/3/2020,8,NO,2.4,,,47,,,HIGH,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae),
148497800,6/17/2020,7.5,NO,2.3,2.98,37.4,48,56,43,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems,
148497800,8/4/2020,8,NO,2.4,5.26,25.2,47,53,47,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems,
148497800,8/23/2020,9,NO,2.7,5.26,24.2,45,53,47,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units,,,,,,,,,
9/9/1992,1,FEET,62,DEGREES F,,,,,,,,,,,
9/9/1992,17,FEET,62,DEGREES F,,,,,,,,,,,
10/6/1992,1,FEET,55,DEGREES F,,,,,,,,,,,
10/6/1992,17,FEET,56,DEGREES F,,,,,,,,,,,
6/23/1993,1,FEET,72,DEGREES F,,,,,,,,,,,
6/23/1993,3,FEET,69,DEGREES F,,,,,,,,,,,
6/23/1993,6,FEET,68,DEGREES F,,,,,,,,,,,
6/23/1993,9,FEET,64,DEGREES F,,,,,,,,,,,
6/23/1993,12,FEET,63,DEGREES F,,,,,,,,,,,
6/23/1993,15,FEET,63,DEGREES F,,,,,,,,,,,
6/23/1993,18,FEET,58,DEGREES F,,,,,,,,,,,
8/8/1993,1,FEET,75,DEGREES F,,,,,,,,,,,
8/8/1993,3,FEET,73,DEGREES F,,,,,,,,,,,
8/8/1993,6,FEET,72,DEGREES F,,,,,,,,,,,
8/8/1993,9,FEET,70,DEGREES F,,,,,,,,,,,
8/8/1993,12,FEET,69,DEGREES F,,,,,,,,,,,
8/8/1993,15,FEET,69,DEGREES F,,,,,,,,,,,
8/8/1993,18,FEET,66,DEGREES F,,,,,,,,,,,
9/6/1993,1,FEET,66,DEGREES F,,,,,,,,,,,
9/6/1993,3,FEET,65,DEGREES F,,,,,,,,,,,
9/6/1993,6,FEET,65,DEGREES F,,,,,,,,,,,
9/6/1993,9,FEET,65,DEGREES F,,,,,,,,,,,
9/6/1993,12,FEET,65,DEGREES F,,,,,,,,,,,
9/6/1993,15,FEET,65,DEGREES F,,,,,,,,,,,
9/6/1993,17,FEET,64,DEGREES F,,,,,,,,,,,
10/3/1993,1,FEET,50,DEGREES F,,,,,,,,,,,
10/3/1993,3,FEET,50,DEGREES F,,,,,,,,,,,
10/3/1993,6,FEET,49,DEGREES F,,,,,,,,,,,
10/3/1993,9,FEET,48,DEGREES F,,,,,,,,,,,
10/3/1993,12,FEET,48,DEGREES F,,,,,,,,,,,
10/3/1993,15,FEET,48,DEGREES F,,,,,,,,,,,
10/3/1993,17,FEET,48,DEGREES F,,,,,,,,,,,
6/12/1994,1,FEET,70,DEGREES F,,,,,,,,,,,
6/12/1994,3,FEET,70,DEGREES F,,,,,,,,,,,
6/12/1994,6,FEET,69,DEGREES F,,,,,,,,,,,
6/12/1994,9,FEET,69,DEGREES F,,,,,,,,,,,
6/12/1994,12,FEET,67,DEGREES F,,,,,,,,,,,
6/12/1994,15,FEET,57,DEGREES F,,,,,,,,,,,
6/12/1994,17,FEET,63,DEGREES F,,,,,,,,,,,
6/26/1994,2,FEET,79,DEGREES F,,,,,,,,,,,
6/26/1994,6,FEET,76,DEGREES F,,,,,,,,,,,
6/26/1994,9,FEET,74,DEGREES F,,,,,,,,,,,
6/26/1994,12,FEET,71,DEGREES F,,,,,,,,,,,
6/26/1994,15,FEET,66,DEGREES F,,,,,,,,,,,
6/26/1994,18,FEET,63,DEGREES F,,,,,,,,,,,
8/2/1994,1,FEET,78,DEGREES F,,,,,,,,,,,
8/2/1994,3,FEET,78,DEGREES F,,,,,,,,,,,
8/2/1994,6,FEET,76,DEGREES F,,,,,,,,,,,
8/2/1994,9,FEET,73,DEGREES F,,,,,,,,,,,
8/2/1994,12,FEET,70,DEGREES F,,,,,,,,,,,
8/2/1994,15,FEET,66,DEGREES F,,,,,,,,,,,
8/2/1994,18,FEET,58,DEGREES F,,,,,,,,,,,
9/17/1994,3,FEET,70,DEGREES F,,,,,,,,,,,
9/17/1994,6,FEET,68,DEGREES F,,,,,,,,,,,
9/17/1994,9,FEET,68,DEGREES F,,,,,,,,,,,
9/17/1994,12,FEET,67,DEGREES F,,,,,,,,,,,
9/17/1994,15,FEET,65,DEGREES F,,,,,,,,,,,
9/17/1994,18,FEET,63,DEGREES F,,,,,,,,,,,
10/10/1994,1,FEET,53,DEGREES F,,,,,,,,,,,
10/10/1994,3,FEET,52,DEGREES F,,,,,,,,,,,
10/10/1994,6,FEET,52,DEGREES F,,,,,,,,,,,
10/10/1994,9,FEET,52,DEGREES F,,,,,,,,,,,
10/10/1994,12,FEET,52,DEGREES F,,,,,,,,,,,
10/10/1994,15,FEET,51,DEGREES F,,,,,,,,,,,
10/10/1994,18,FEET,51,DEGREES F,,,,,,,,,,,
6/13/1995,1,FEET,72,DEGREES F,,,,,,,,,,,
6/13/1995,3,FEET,71,DEGREES F,,,,,,,,,,,
6/13/1995,6,FEET,67,DEGREES F,,,,,,,,,,,
6/13/1995,9,FEET,63,DEGREES F,,,,,,,,,,,
6/13/1995,12,FEET,59,DEGREES F,,,,,,,,,,,
6/13/1995,16,FEET,57,DEGREES F,,,,,,,,,,,
6/13/1995,19,FEET,57,DEGREES F,,,,,,,,,,,
7/9/1995,1,FEET,71,DEGREES F,,,,,,,,,,,
7/9/1995,3,FEET,71,DEGREES F,,,,,,,,,,,
7/9/1995,6,FEET,70,DEGREES F,,,,,,,,,,,
7/9/1995,9,FEET,68,DEGREES F,,,,,,,,,,,
7/9/1995,12,FEET,67,DEGREES F,,,,,,,,,,,
7/9/1995,16,FEET,62,DEGREES F,,,,,,,,,,,
7/9/1995,18,FEET,56,DEGREES F,,,,,,,,,,,
9/4/1995,1,FEET,76,DEGREES F,,,,,,,,,,,
9/4/1995,3,FEET,75,DEGREES F,,,,,,,,,,,
9/4/1995,6,FEET,75,DEGREES F,,,,,,,,,,,
9/4/1995,9,FEET,71,DEGREES F,,,,,,,,,,,
