Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Big Bear Lake,Burnett,2705700,NO,7,,073063,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/15/1979,,,,6.96,7,,43,49,,,,,
8189983,06/11/1997,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,06/20/1997,13,NO,4,,,40,,,ABOUT 2" BELOW NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,06/30/1997,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,07/10/1997,12,NO,3.6,,,41,,,ABOUT 2" BELOW NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,07/20/1997,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,08/10/1997,8.5,NO,2.6,,,46,,,2" BELOW NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,08/30/1997,10,NO,3,,,44,,,6" BELOW NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,09/09/1997,10,NO,3,,,44,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189983,09/21/1997,9.5,NO,2.9,,,45,,,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems
8189983,09/30/1997,9.5,NO,2.9,,,45,,,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems
8189983,10/10/1997,10,NO,3,,,44,,,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems
8189983,10/20/1997,11,NO,3.3,,,43,,,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems
8189983,10/31/1997,12,NO,3.6,,,41,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,11/17/1997,,,,,,,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,04/20/1998,11,NO,3.3,,,43,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,04/30/1998,13,NO,4,,,40,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,05/10/1998,14,NO,4.3,,,39,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,05/23/1998,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,05/31/1998,10,NO,3,,,44,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,06/12/1998,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,06/22/1998,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,06/30/1998,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,07/10/1998,10,NO,3,,,44,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,07/20/1998,9,NO,2.7,,,45,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,07/31/1998,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,08/10/1998,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,08/20/1998,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,08/31/1998,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,09/10/1998,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,09/20/1998,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,10/01/1998,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,10/09/1998,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,04/19/1999,13,NO,4,,,40,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,04/29/1999,13.5,NO,4.1,,,40,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,05/12/1999,12,NO,3.6,,,41,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,05/21/1999,9.5,NO,2.9,,,45,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,06/01/1999,10,NO,3,,,44,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,06/12/1999,12,NO,3.6,,,41,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,06/20/1999,13,NO,4,,,40,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,07/02/1999,10,NO,3,,,44,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,07/10/1999,11,NO,3.3,,,43,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,07/22/1999,11,NO,3.3,,,43,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,07/31/1999,10,NO,3,,,44,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,08/11/1999,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,08/21/1999,11,NO,3.3,,,43,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,09/04/1999,10,NO,3,,,44,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,09/20/1999,16.5,NO,5,,,37,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,09/29/1999,17,YES,5.2,,,36,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189983,10/10/1999,17,YES,5.2,,,36,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189080,05/08/2002,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189080,06/06/2002,10,NO,3,,,44,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189080,06/20/2002,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188652,06/25/2002,,,,0.52,10,,46,30,,,,,
8189080,07/12/2002,10,NO,3,,,44,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189080,07/26/2002,9.75,NO,3,,,44,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8188652,07/29/2002,,,,2,11,,47,40,,,,,
8189080,08/06/2002,9.75,NO,3,,,44,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189080,08/25/2002,9,NO,2.7,,,45,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
8188652,08/28/2002,,,,1.91,11,,47,40,,,,,
8189080,09/10/2002,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189080,09/30/2002,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097246,05/16/2006,10.25,NO,3.1,,,44,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
15899695,06/17/2006,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
15899695,06/30/2006,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
15899695,07/18/2006,9.5,NO,2.9,,,45,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
15899695,08/03/2006,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
15899695,08/19/2006,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
15899695,09/05/2006,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
15899695,07/24/2007,8.25,NO,2.5,,,47,,,LOW,10.5,MURKY,YELLOW,2-Very minor aesthetic problems
15899695,08/01/2007,8.25,NO,2.5,,,47,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
15899695,08/10/2007,9.5,NO,2.9,,,45,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
15899695,08/22/2007,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
15899695,09/04/2007,12.5,NO,3.8,,,41,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
19290108,09/05/2007,13.5,NO,4.1,2.12,15,40,49,40,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
19290108,09/27/2007,,,,,,,,,,,,,
16097246,05/21/2008,,,,,11,,47,,,,,,
19290108,05/21/2008,17,NO,5.2,,,36,,,NORMAL,,CLEAR,YELLOW,
19290108,06/09/2008,12,NO,3.6,,,41,,,NORMAL,,,BLUE,
19290108,06/11/2008,11,NO,3.3,,,43,,,NORMAL,,,BLUE,
19290108,06/30/2008,11,NO,3.3,,,43,,,NORMAL,,,BLUE,
16097246,07/11/2008,,,,1.37,16,,50,37,,,,,
19290108,07/11/2008,9,NO,2.7,,,45,,,NORMAL,,,YELLOW,1-Beautiful, could not be nicer
19290108,07/20/2008,10,NO,3,,,44,,,NORMAL,,,YELLOW,1-Beautiful, could not be nicer
19290108,07/29/2008,9,NO,2.7,,,45,,,NORMAL,,,YELLOW,2-Very minor aesthetic problems
16097246,08/08/2008,,,,3.94,15,,49,45,,,,,
19290108,08/08/2008,8,NO,2.4,,,47,,,NORMAL,,,YELLOW,2-Very minor aesthetic problems
15899695,08/25/2008,9,NO,2.7,,,45,,,NORMAL,,,YELLOW,2-Very minor aesthetic problems
16097246,09/09/2008,10,NO,3,4.64,12,44,47,46,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
15899695,05/28/2009,12.5,NO,3.8,,,41,,,LOW,,,BLUE,1-Beautiful, could not be nicer
15899695,06/14/2009,8.5,NO,2.6,,,46,,,LOW,,,GREEN,2-Very minor aesthetic problems
16097246,07/03/2009,,,,0.79,15,,49,33,,,,,
19290108,07/03/2009,15,NO,4.6,,,38,,,NORMAL,,,YELLOW,1-Beautiful, could not be nicer
15899695,07/23/2009,12.75,NO,3.9,,,40,,,LOW,,,YELLOW,1-Beautiful, could not be nicer
15899695,08/08/2009,10.5,NO,3.2,,,43,,,LOW,,,BLUE,2-Very minor aesthetic problems
15899695,08/23/2009,9,NO,2.7,,,45,,,NORMAL,,,YELLOW,2-Very minor aesthetic problems
16097246,08/24/2009,,,,5.19,14,,49,47,,,,,
15899695,09/13/2009,12,NO,3.6,,,41,,,LOW,,,BLUE,1-Beautiful, could not be nicer
16097246,09/19/2009,,,,2.38,13,,48,41,,,,,
19290108,09/21/2009,11,NO,3.3,,,43,,,NORMAL,,,YELLOW,1-Beautiful, could not be nicer
15899695,06/16/2010,9,NO,2.7,,,45,,,NORMAL,,,BLUE,1-Beautiful, could not be nicer
19290108,06/16/2010,,,,3.5,17,,50,44,,,,,
16097246,07/15/2010,8,NO,2.4,3.08,13,47,48,43,HIGH,,CLEAR,YELLOW,
15899695,07/25/2010,11,NO,3.3,,,43,,,HIGH,,,BLUE,1-Beautiful, could not be nicer
16097246,08/31/2010,10,NO,3,2.87,16,44,50,43,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
15899695,06/17/2011,10,NO,3,,,44,,,HIGH,,,BLUE,1-Beautiful, could not be nicer
15899695,07/12/2011,10,NO,3,,,44,,,HIGH,,,BLUE,1-Beautiful, could not be nicer
15899695,08/03/2011,9,NO,2.7,,,45,,,HIGH,,,BLUE,1-Beautiful, could not be nicer
15899695,08/19/2011,9,NO,2.7,,,45,,,HIGH,,,BLUE,2-Very minor aesthetic problems
15899695,05/31/2012,11,NO,3.3,,,43,,,HIGH,,,BLUE,1-Beautiful, could not be nicer
15899695,07/17/2012,8,NO,2.4,,,47,,,HIGH,,,BLUE,1-Beautiful, could not be nicer
15899695,08/14/2012,8,NO,2.4,,,47,,,NORMAL,,,YELLOW,1-Beautiful, could not be nicer
1,09/03/2013,,,,2,17.1,,50,40,,,,,
81361520,05/26/2014,9,NO,2.7,,,45,,,HIGH,18,CLEAR,BLUE,1-Beautiful, could not be nicer
81361520,06/29/2014,,,,4.04,15.1,,49,45,,,,,
81361520,08/02/2014,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
81361520,06/14/2015,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
81361520,06/21/2015,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
129567519,06/12/2016,14,NO,4.3,,,39,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
129567519,06/30/2016,10,NO,3,3.31,17.3,44,50,44,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
129567519,07/22/2016,,,,2.23,11,,47,41,HIGH,,,BROWN,2-Very minor aesthetic problems
129567519,07/23/2016,8,NO,2.4,,,47,,,HIGH,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
129567519,08/03/2016,,NO,,,,,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
129567519,08/17/2016,,,,3.11,19.5,,51,43,,,,,
129567519,09/10/2016,,,,,,,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
129567519,09/14/2016,9.25,NO,2.8,,,45,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
129567519,09/16/2016,,,,,,,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
129567519,09/28/2016,,,,,,,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
129567519,10/13/2016,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
129567519,04/25/2017,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
129567519,05/02/2017,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
129567519,05/09/2017,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
129567519,06/01/2017,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
129567519,06/19/2017,,,,3.69,17.5,,50,45,,,,,
129567519,06/22/2017,,,,,,,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
129567519,07/18/2017,9.5,NO,2.9,3.36,15,45,49,44,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,09/05/2017,,,,4.52,19.3,,51,46,,,,,
129567519,09/05/2017,,,,,,,,,,,,,
129567519,05/10/2018,,,,,,,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
129567519,05/12/2018,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
129567519,07/18/2018,10,NO,3,,,44,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
129567519,07/23/2018,,,,3.91,17.7,,50,45,,,,,
129567519,04/25/2019,10.5,,3.2,,,43,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
129567519,05/06/2019,,,,,19.2,,51,,,,,,
129567519,06/25/2019,12,NO,3.6,1.83,12.7,41,48,39,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
129567519,07/29/2019,,,,3.71,17.5,,50,45,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
129567519,08/27/2019,,,,3.86,17.7,,50,45,,,,,
129567519,07/13/2020,,,,2.84,14.5,,49,43,,,,,
129567519,08/13/2020,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
129567519,08/18/2020,,,,3.11,19.6,,51,43,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/15/1979,,,,,8.1,MG/L
09/05/2007,0,FEET,73.7,DEGREES F,,
09/05/2007,3,FEET,73.4,DEGREES F,10,MG/L
09/05/2007,6,FEET,73.4,DEGREES F,,
09/05/2007,9,FEET,73.2,DEGREES F,,
09/05/2007,12,FEET,72.6,DEGREES F,,
09/05/2007,15,FEET,71.9,DEGREES F,9,MG/L
09/05/2007,16,FEET,70.1,DEGREES F,,
09/27/2007,0,FEET,65.5,DEGREES F,9,MG/L
09/27/2007,3,FEET,63.5,DEGREES F,,
09/27/2007,6,FEET,63.3,DEGREES F,,
09/27/2007,9,FEET,63.3,DEGREES F,,
09/27/2007,13,FEET,63.3,DEGREES F,8,MG/L
05/21/2008,0,FEET,60.2,DEGREES F,,
05/21/2008,3,FEET,59.7,DEGREES F,9,MG/L
05/21/2008,6,FEET,59.7,DEGREES F,,
05/21/2008,9,FEET,59,DEGREES F,,
05/21/2008,12,FEET,58.4,DEGREES F,,
05/21/2008,15,FEET,57.9,DEGREES F,,
05/21/2008,16,FEET,,,8,MG/L
05/21/2008,18,FEET,57.2,DEGREES F,,
07/11/2008,3,FEET,75.2,DEGREES F,7,MG/L
07/11/2008,6,FEET,75.2,DEGREES F,,
07/11/2008,9,FEET,74.1,DEGREES F,,
07/11/2008,12,FEET,73,DEGREES F,,
07/11/2008,15,FEET,72.6,DEGREES F,,
07/11/2008,18,FEET,72.7,DEGREES F,7,MG/L
08/08/2008,3,FEET,76,DEGREES F,8,MG/L
08/08/2008,6,FEET,76.2,DEGREES F,,
08/08/2008,9,FEET,76.1,DEGREES F,,
08/08/2008,12,FEET,75.7,DEGREES F,,
08/08/2008,15,FEET,73.4,DEGREES F,6,MG/L
08/08/2008,18,FEET,68.7,DEGREES F,,
09/09/2008,1,FEET,67.2,DEGREES F,,
09/09/2008,4,FEET,66.3,DEGREES F,6,MG/L
09/09/2008,7,FEET,66,DEGREES F,,
09/09/2008,10,FEET,65.4,DEGREES F,,
09/09/2008,13,FEET,65,DEGREES F,7,MG/L
09/09/2008,16,FEET,64.7,DEGREES F,,
07/03/2009,1,FEET,71.4,DEGREES F,,
07/03/2009,4,FEET,68.5,DEGREES F,,
07/03/2009,7,FEET,68,DEGREES F,,
07/03/2009,10,FEET,67.6,DEGREES F,,
07/03/2009,13,FEET,67.4,DEGREES F,,
07/03/2009,16,FEET,66.9,DEGREES F,,
07/03/2009,19,FEET,65.1,DEGREES F,,
09/21/2009,3,FEET,71.6,DEGREES F,,
09/21/2009,6,FEET,71.6,DEGREES F,,
09/21/2009,9,FEET,71.4,DEGREES F,,
09/21/2009,12,FEET,71.4,DEGREES F,,
09/21/2009,15,FEET,71.4,DEGREES F,,
09/21/2009,18,FEET,69.4,DEGREES F,,
06/16/2010,3,FEET,66.2,DEGREES F,,
06/16/2010,6,FEET,65.6,DEGREES F,,
06/16/2010,9,FEET,65.4,DEGREES F,,
06/16/2010,12,FEET,64.9,DEGREES F,,
06/16/2010,15,FEET,64.4,DEGREES F,,
06/16/2010,17,FEET,60,DEGREES F,,
07/15/2010,3,FEET,77.1,DEGREES F,,
07/15/2010,6,FEET,77,DEGREES F,,
07/15/2010,9,FEET,77,DEGREES F,,
07/15/2010,12,FEET,76.8,DEGREES F,,
07/15/2010,15,FEET,73.7,DEGREES F,,
08/31/2010,3,FEET,77.3,DEGREES F,,
08/31/2010,6,FEET,77,DEGREES F,,
08/31/2010,9,FEET,77,DEGREES F,,
08/31/2010,12,FEET,76.6,DEGREES F,,
08/31/2010,15,FEET,75.3,DEGREES F,,
08/31/2010,18,FEET,72.8,DEGREES F,,
05/26/2014,3,FEET,67.4,DEGREES F,,
05/26/2014,6,FEET,67.2,DEGREES F,,
05/26/2014,9,FEET,63.5,DEGREES F,,
05/26/2014,12,FEET,57,DEGREES F,,
05/26/2014,15,FEET,54.6,DEGREES F,,
05/26/2014,18,FEET,53.2,DEGREES F,,
08/02/2014,3,FEET,75.9,DEGREES F,,
08/02/2014,6,FEET,75.7,DEGREES F,,
08/02/2014,9,FEET,75,DEGREES F,,
08/02/2014,12,FEET,74.6,DEGREES F,,
08/02/2014,15,FEET,72.3,DEGREES F,,
08/02/2014,18,FEET,72,DEGREES F,,
06/14/2015,3,FEET,72.1,DEGREES F,,
06/14/2015,6,FEET,71.9,DEGREES F,,
06/14/2015,9,FEET,71.7,DEGREES F,,
06/14/2015,12,FEET,69.6,DEGREES F,,
06/14/2015,15,FEET,65.4,DEGREES F,,
06/14/2015,18,FEET,63.3,DEGREES F,,
06/21/2015,3,FEET,71.2,DEGREES F,,
06/21/2015,6,FEET,71,DEGREES F,,
06/21/2015,9,FEET,70.7,DEGREES F,,
06/21/2015,12,FEET,70.5,DEGREES F,,
06/21/2015,15,FEET,66.5,DEGREES F,,
06/21/2015,18,FEET,61.8,DEGREES F,,
06/12/2016,3,FEET,78,DEGREES F,,
06/12/2016,6,FEET,76,DEGREES F,,
06/12/2016,9,FEET,75,DEGREES F,,
06/12/2016,12,FEET,74,DEGREES F,,
06/30/2016,3,FEET,74.1,DEGREES F,,
06/30/2016,6,FEET,74.3,DEGREES F,,
06/30/2016,9,FEET,74.3,DEGREES F,,
06/30/2016,12,FEET,74.1,DEGREES F,,
06/30/2016,15,FEET,72.3,DEGREES F,,
06/30/2016,18,FEET,69.5,DEGREES F,,
07/22/2016,3,FEET,73.2,DEGREES F,,
07/22/2016,6,FEET,73.2,DEGREES F,,
07/22/2016,9,FEET,72.8,DEGREES F,,
07/22/2016,12,FEET,71.9,DEGREES F,,
07/22/2016,15,FEET,68.5,DEGREES F,,
07/22/2016,18,FEET,66.9,DEGREES F,,
07/23/2016,3,FEET,82.5,DEGREES F,,
07/23/2016,6,FEET,81.8,DEGREES F,,
07/23/2016,9,FEET,79.5,DEGREES F,,
07/23/2016,12,FEET,78,DEGREES F,,
07/23/2016,15,FEET,75,DEGREES F,,
07/23/2016,18,FEET,76.8,DEGREES F,,
08/03/2016,3,FEET,80.9,DEGREES F,,
08/03/2016,6,FEET,80,DEGREES F,,
08/03/2016,9,FEET,78.8,DEGREES F,,
08/03/2016,12,FEET,76.4,DEGREES F,,
08/03/2016,15,FEET,74.3,DEGREES F,,
08/03/2016,18,FEET,73.9,DEGREES F,,
09/10/2016,3,FEET,71,DEGREES F,,
09/10/2016,6,FEET,70.8,DEGREES F,,
09/10/2016,9,FEET,70.8,DEGREES F,,
09/10/2016,12,FEET,69.9,DEGREES F,,
09/10/2016,15,FEET,69.6,DEGREES F,,
09/10/2016,18,FEET,69.8,DEGREES F,,
09/16/2016,3,FEET,69.2,DEGREES F,,
09/16/2016,6,FEET,68.7,DEGREES F,,
09/16/2016,9,FEET,68.7,DEGREES F,,
09/16/2016,12,FEET,68.5,DEGREES F,,
09/16/2016,15,FEET,67.6,DEGREES F,,
09/16/2016,18,FEET,67.4,DEGREES F,,
09/28/2016,3,FEET,59.9,DEGREES F,,
09/28/2016,6,FEET,59.9,DEGREES F,,
09/28/2016,9,FEET,59.9,DEGREES F,,
09/28/2016,12,FEET,59.9,DEGREES F,,
