Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Middle Eau Claire Lake,Bayfield,2742100,NO,4,,043035,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190237,07/28/1989,18.5,NO,5.6,,,35,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,08/04/1989,19.5,NO,5.9,,,34,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,08/11/1989,19.5,NO,5.9,,,34,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,08/17/1989,18.5,NO,5.6,,,35,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,08/25/1989,15,NO,4.6,,,38,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,09/02/1989,14,NO,4.3,,,39,,,,,,BROWN,2-Very minor aesthetic problems
8190237,09/06/1989,15,NO,4.6,,,38,,,,,,BROWN,2-Very minor aesthetic problems
8190237,09/15/1989,15,NO,4.6,,,38,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,09/30/1989,19.5,NO,5.9,,,34,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,10/13/1989,20.5,NO,6.2,,,34,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,04/20/1990,14.5,NO,4.4,,,39,,,,,,BROWN,2-Very minor aesthetic problems
8190237,05/05/1990,26.5,NO,8.1,,,30,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190237,05/12/1990,27,NO,8.2,,,30,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190237,05/25/1990,27.5,NO,8.4,,,29,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190237,06/10/1990,21,NO,6.4,,,33,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,06/30/1990,23.5,NO,7.1,,,32,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190237,07/13/1990,23,NO,7,,,32,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190237,07/19/1990,22.5,NO,6.8,,,32,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190237,07/28/1990,22.5,NO,6.8,,,32,,,,,,BLUE,1-Beautiful, could not be nicer
8190237,08/04/1990,18.5,NO,5.6,,,35,,,,,,,2-Very minor aesthetic problems
8190237,08/11/1990,17,NO,5.2,,,36,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,08/24/1990,17,NO,5.2,,,36,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,09/01/1990,19,NO,5.8,,,35,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190237,09/08/1990,17,NO,5.2,,,36,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190237,09/27/1990,13,NO,4,,,40,,,,,,GREEN,2-Very minor aesthetic problems
8190237,10/07/1990,11,NO,3.3,,,43,,,,,,GREEN,2-Very minor aesthetic problems
8190237,10/12/1990,13,NO,4,,,40,,,,,,GREEN,2-Very minor aesthetic problems
8190237,10/19/1990,13,NO,4,,,40,,,,,,BROWN,2-Very minor aesthetic problems
8190237,04/18/1991,17.5,NO,5.3,,,36,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,04/26/1991,19.5,NO,5.9,,,34,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,05/03/1991,25.5,NO,7.8,,,30,,,,,,,1-Beautiful, could not be nicer
8190237,05/10/1991,26,NO,7.9,,,30,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190237,05/19/1991,27,NO,8.2,,,30,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190237,05/27/1991,24.5,NO,7.4,,,31,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190237,06/01/1991,25.5,NO,7.8,,,30,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190237,06/07/1991,25,NO,7.6,,,31,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190237,06/16/1991,18,NO,5.5,,,35,,,,,,GREEN,2-Very minor aesthetic problems
8190237,06/22/1991,20,NO,6.1,,,34,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,06/28/1991,19.5,NO,5.9,,,34,,,,,,GREEN,2-Very minor aesthetic problems
8190237,07/05/1991,19.5,NO,5.9,,,34,,,,,,BROWN,2-Very minor aesthetic problems
8190237,07/11/1991,18.5,NO,5.6,,,35,,,,,,BROWN,2-Very minor aesthetic problems
8190237,07/20/1991,16,NO,4.9,,,37,,,,,,BROWN,2-Very minor aesthetic problems
8190237,07/26/1991,15,NO,4.6,,,38,,,,,,BROWN,2-Very minor aesthetic problems
8190237,08/02/1991,14,NO,4.3,,,39,,,,,,BROWN,2-Very minor aesthetic problems
8190237,08/10/1991,15.5,NO,4.7,,,38,,,,,,BROWN,2-Very minor aesthetic problems
8190237,08/16/1991,18.5,NO,5.6,,,35,,,,,,BROWN,2-Very minor aesthetic problems
8190237,08/22/1991,16,NO,4.9,,,37,,,,,,BROWN,2-Very minor aesthetic problems
8190237,08/28/1991,15,NO,4.6,,,38,,,,,,GREEN,2-Very minor aesthetic problems
8190237,09/02/1991,14,NO,4.3,,,39,,,,,,GREEN,2-Very minor aesthetic problems
8190237,09/06/1991,10,NO,3,,,44,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190237,09/20/1991,17.5,NO,5.3,,,36,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,09/27/1991,14,NO,4.3,,,39,,,,,,BROWN,
8190237,10/12/1991,11,NO,3.3,,,43,,,,,,,
8190237,10/17/1991,10,NO,3,,,44,,,,,,BROWN,
8190237,04/26/1992,13,NO,4,,,40,,,,,,BROWN,
8190237,05/09/1992,17,NO,5.2,,,36,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,05/14/1992,25.5,NO,7.8,,,30,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,05/29/1992,30.5,NO,9.3,,,28,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190237,06/13/1992,19.5,NO,5.9,,,34,,,,,,,2-Very minor aesthetic problems
8190237,06/20/1992,18.5,NO,5.6,,,35,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,07/06/1992,14.5,NO,4.4,,,39,,,,,CLEAR,BLUE,
8190237,07/17/1992,16,NO,4.9,,,37,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,07/24/1992,19.5,NO,5.9,,,34,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190237,07/31/1992,20.5,NO,6.2,,,34,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,08/06/1992,21,NO,6.4,,,33,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,08/14/1992,20.5,NO,6.2,,,34,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,08/23/1992,16.5,NO,5,,,37,,,,,,BROWN,2-Very minor aesthetic problems
8190237,08/28/1992,15.5,NO,4.7,,,38,,,,,,GREEN,2-Very minor aesthetic problems
8190237,09/05/1992,15,NO,4.6,,,38,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190237,09/19/1992,13.5,NO,4.1,,,40,,,,,,GREEN,2-Very minor aesthetic problems
8190237,09/25/1992,11.5,NO,3.5,,,42,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190237,10/01/1992,12,NO,3.6,,,41,,,,,,GREEN,
8190237,05/08/1993,16.5,NO,5,,,37,,,,,,,2-Very minor aesthetic problems
8190237,05/28/1993,24,NO,7.3,,,31,,,HIGH,,,,2-Very minor aesthetic problems
8190237,06/05/1993,25.5,NO,7.8,,,30,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,06/11/1993,27.5,NO,8.4,,,29,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,06/18/1993,26,NO,7.9,,,30,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,07/03/1993,19.5,NO,5.9,,,34,,,,,,,2-Very minor aesthetic problems
8190237,07/10/1993,16.5,NO,5,,,37,,,,,,,2-Very minor aesthetic problems
8190237,07/25/1993,17,NO,5.2,,,36,,,,,,,2-Very minor aesthetic problems
8190237,07/31/1993,16.5,NO,5,,,37,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,08/13/1993,15.5,NO,4.7,,,38,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,08/22/1993,20.5,NO,6.2,,,34,,,,,,,2-Very minor aesthetic problems
8190237,08/25/1993,17,NO,5.2,,,36,,,,,,,2-Very minor aesthetic problems
8190237,09/04/1993,15,NO,4.6,,,38,,,,,,,2-Very minor aesthetic problems
8190237,09/24/1993,13.5,NO,4.1,,,40,,,,,,,2-Very minor aesthetic problems
8190237,05/19/1994,30.5,NO,9.3,,,28,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190237,05/30/1994,27.5,NO,8.4,,,29,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190237,06/02/1994,28.5,NO,8.7,,,29,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190237,06/18/1994,21.5,NO,6.5,,,33,,,,,,,2-Very minor aesthetic problems
8190237,06/24/1994,23,NO,7,,,32,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190237,07/04/1994,19.5,NO,5.9,,,34,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,07/05/1994,18.5,NO,5.6,,,35,,,,,,GREEN,2-Very minor aesthetic problems
8190237,07/14/1994,18.5,NO,5.6,,,35,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,07/23/1994,18,NO,5.5,,,35,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,07/29/1994,19.5,NO,5.9,,,34,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,08/04/1994,17.5,NO,5.3,,,36,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,08/10/1994,15.5,NO,4.7,,,38,,,,,,GREEN,2-Very minor aesthetic problems
8190237,08/17/1994,13,NO,4,,,40,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190237,09/09/1994,13,NO,4,,,40,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190237,09/24/1994,12.5,NO,3.8,,,41,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190237,10/14/1994,13,NO,4,,,40,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190237,04/14/1995,17,NO,5.2,,,36,,,,,,BROWN,2-Very minor aesthetic problems
8190237,04/28/1995,15.5,NO,4.7,,,38,,,,,,,2-Very minor aesthetic problems
8190237,05/06/1995,22.5,NO,6.8,,,32,,,,,,,2-Very minor aesthetic problems
8190237,05/12/1995,30,NO,9.1,,,28,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190237,05/26/1995,27.5,NO,8.4,,,29,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190237,06/02/1995,30,NO,9.1,,,28,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190237,06/09/1995,28.5,NO,8.7,,,29,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190237,06/18/1995,24.5,NO,7.4,,,31,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,06/23/1995,24,NO,7.3,,,31,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,07/05/1995,19.5,NO,5.9,,,34,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,07/15/1995,18,NO,5.5,,,35,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,07/21/1995,21,NO,6.4,,,33,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190237,08/04/1995,15.5,NO,4.7,,,38,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,08/11/1995,15,NO,4.6,,,38,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,09/04/1995,16,NO,4.9,,,37,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,09/15/1995,9.5,NO,2.9,,,45,,,,,,GREEN,2-Very minor aesthetic problems
8190237,09/23/1995,14,NO,4.3,,,39,,,,,,GREEN,2-Very minor aesthetic problems
8190237,05/19/1996,28,NO,8.5,,,29,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,06/07/1996,29,NO,8.8,,,29,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,06/15/1996,29.5,NO,9,,,28,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,06/21/1996,24.5,NO,7.4,,,31,,,,,,,2-Very minor aesthetic problems
8190237,07/03/1996,23.5,NO,7.1,,,32,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,07/17/1996,17.5,NO,5.3,,,36,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,07/26/1996,17.5,NO,5.3,,,36,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,08/10/1996,15.5,NO,4.7,,,38,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8190237,08/16/1996,17,NO,5.2,,,36,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190237,08/23/1996,15,NO,4.6,,,38,,,,,,GREEN,2-Very minor aesthetic problems
8190237,08/30/1996,15.5,NO,4.7,,,38,,,,,,GREEN,2-Very minor aesthetic problems
8190237,09/07/1996,17.5,NO,5.3,,,36,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,09/14/1996,14,NO,4.3,,,39,,,,,,GREEN,2-Very minor aesthetic problems
8190237,10/04/1996,12.5,NO,3.8,,,41,,,,,,GREEN,2-Very minor aesthetic problems
8190237,06/07/1997,26,NO,7.9,,,30,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190237,06/19/1997,23,NO,7,,,32,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,06/27/1997,19,NO,5.8,,,35,,,,,,GREEN,2-Very minor aesthetic problems
8190237,07/18/1997,20,NO,6.1,,,34,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,08/02/1997,19.5,NO,5.9,,,34,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,08/24/1997,15.5,NO,4.7,,,38,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,08/30/1997,20,NO,6.1,,,34,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8190237,09/13/1997,16,NO,4.9,,,37,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8190237,09/18/1997,15.6,NO,4.7,,,38,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8190237,06/19/1998,17.5,NO,5.3,,,36,,,,,,,
8190237,07/03/1998,16,NO,4.9,,,37,,,,,,,
8190237,07/10/1998,15,NO,4.6,,,38,,,,,,,
8190237,09/11/1998,15.25,NO,4.6,,,38,,,,,CLEAR,BLUE,
8189377,09/16/1998,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189377,09/28/1998,10.5,NO,3.2,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189379,10/10/1998,9.25,NO,2.8,,,45,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189377,10/24/1998,10,NO,3,,,44,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189380,05/01/1999,34.75,NO,10.6,,,26,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189377,05/28/1999,27.75,NO,8.4,,,29,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189380,06/12/1999,26.5,NO,8.1,,,30,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189380,07/11/1999,16.25,NO,4.9,,,37,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189377,07/30/1999,22.25,NO,6.8,,,32,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189377,08/27/1999,20.5,NO,6.2,,,34,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189377,09/22/1999,12.25,NO,3.7,,,41,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189377,10/15/1999,12,NO,3.6,,,41,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189378,04/30/2000,32.75,NO,10,,,27,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189377,05/04/2000,40.25,NO,12.2,,,24,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189377,05/31/2000,29.25,NO,8.9,,,28,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189377,06/30/2000,17.25,NO,5.2,,,36,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189377,07/15/2000,17.5,NO,5.3,,,36,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189377,08/15/2000,16.25,NO,4.9,,,37,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189377,09/21/2000,11,NO,3.3,,,43,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189377,10/21/2000,15.25,NO,4.6,,,38,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189377,10/30/2000,10.5,NO,3.2,,,43,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189377,05/15/2001,38.25,NO,11.6,,,25,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189377,05/29/2001,38.75,NO,11.8,,,24,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189377,06/19/2001,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189378,07/14/2001,16.25,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189378,08/04/2001,22.75,NO,6.9,,,32,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189377,08/21/2001,14.25,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189377,10/02/2001,13.5,NO,4.1,,,40,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189378,10/16/2001,14.25,NO,4.3,,,39,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189380,05/14/2002,33.5,NO,10.2,,21,27,52,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189380,06/17/2002,32.25,NO,9.8,,12,27,47,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189380,07/23/2002,19.5,NO,5.9,2,12,34,47,40,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189380,08/20/2002,16.25,NO,4.9,5.41,39,37,57,48,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,10/27/2002,,,,4.41,20,,51,46,,,,,
8189380,10/27/2002,16.5,NO,5,,,37,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189378,05/13/2003,38.25,NO,11.6,,9,25,45,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189378,06/21/2003,19.25,NO,5.9,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,06/22/2003,,,,1.01,13,,48,35,,,,,
8189377,06/30/2003,20.5,NO,6.2,,,34,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189377,07/18/2003,19.25,NO,5.9,,,35,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,07/27/2003,23,NO,7,2.12,12,32,47,40,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189377,08/03/2003,22.75,NO,6.9,,,32,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189377,08/05/2003,24.25,NO,7.4,,,31,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189377,08/22/2003,21.25,NO,6.5,,,33,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
1,08/25/2003,19.25,NO,5.9,3.07,17,35,50,43,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189377,08/31/2003,14.25,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189377,09/15/2003,17.25,NO,5.2,,,36,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189377,10/08/2003,21.75,NO,6.6,,,33,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189378,10/20/2003,18,NO,5.5,5.08,31,35,55,47,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189378,05/11/2004,35.25,NO,10.7,,16,26,50,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189378,05/19/2004,43.75,NO,13.3,,,23,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189378,06/03/2004,39.5,NO,12,,,24,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189378,06/29/2004,16,NO,4.9,4.9,16,37,50,47,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189378,07/12/2004,21.5,NO,6.5,,,33,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189378,07/26/2004,17.5,NO,5.3,1.49,15,36,49,38,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
7000102,08/05/2004,16.4,NO,5,1.51,18,37,51,38,,,,,
8189378,08/05/2004,18.5,NO,5.6,,,35,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189378,08/30/2004,16.25,NO,4.9,5.33,17,37,50,47,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189378,09/25/2004,19.25,NO,5.9,,,35,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189377,10/20/2004,12,NO,3.6,9.98,30,41,54,52,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
7000102,05/04/2005,,,,,15,,49,,,,,,
8189377,05/09/2005,21,,6.4,,15,33,49,,NORMAL,,MURKY,BLUE,2-Very minor aesthetic problems
8189377,06/15/2005,27.75,NO,8.4,,,29,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
