Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Silver Lake,Waupaca,198800,NE,69,,693084,CE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
62404880,05/09/2016,8.5,YES,2.6,,18.6,46,51,,,,CLEAR,GREEN,2-Very minor aesthetic problems
62404880,07/20/2016,7.8,YES,2.4,1.53,21.5,48,52,38,,,CLEAR,GREEN,2-Very minor aesthetic problems
62404880,08/22/2016,8.43,YES,2.6,1.03,17.6,46,50,35,,,CLEAR,BROWN,
62404880,09/12/2016,5.75,YES,1.7,1.13,19.7,52,51,36,,,CLEAR,GREEN,
46007480,05/09/2017,9,YES,2.7,,22.2,45,52,,,,CLEAR,GREEN,2-Very minor aesthetic problems
46007480,07/18/2017,7.5,YES,2.3,2.27,20.7,48,52,41,,,CLEAR,GREEN,1-Beautiful, could not be nicer
46007480,08/22/2017,5,NO,1.5,15.4,46.8,54,58,55,,,CLEAR,GREEN,2-Very minor aesthetic problems
46007480,09/13/2017,9,YES,2.7,2.52,17.7,45,50,42,,,CLEAR,BLUE,2-Very minor aesthetic problems
161469869,05/22/2018,8.5,YES,2.6,,17.7,46,50,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
161469869,07/18/2018,6,NO,1.8,6.56,32.1,51,55,49,,,CLEAR,GREEN,1-Beautiful, could not be nicer
161907145,07/18/2018,19,NO,5.8,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
46007480,08/08/2018,7,NO,2.1,1.91,13.3,49,48,40,,,CLEAR,BROWN,1-Beautiful, could not be nicer
46007480,09/17/2018,7,YES,2.1,8.16,20.3,49,51,51,,,CLEAR,BROWN,2-Very minor aesthetic problems
194941011,05/20/2019,8,NO,2.4,,16.9,47,50,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
46007480,07/23/2019,4.5,NO,1.4,24.7,60.9,55,60,59,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
10585221,08/15/2019,14.5,NO,4.4,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
46007480,08/20/2019,7.5,NO,2.3,2.24,18,48,51,41,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
200837938,09/06/2019,12.5,NO,3.8,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
46007480,09/19/2019,7,N,2.1,3.34,12.5,49,48,44,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
46007480,07/30/2020,8,NO,2.4,2.53,19.4,47,51,42,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
46007480,08/20/2020,7,NO,2.1,1.28,20.5,49,52,37,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
46007480,09/23/2020,7,NO,2.1,2.06,15.9,49,50,40,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
04/13/1992,,,4.5,C,13.2,MG/L
07/07/1992,,,22,C,10.2,MG/L
08/04/1992,,,23.5,C,9.3,MG/L
02/09/1993,,,1.0,C,9.9,MG/L
06/21/1993,,,18.3,C,7.3,MG/L
07/14/1993,,,21.0,C,0.0,MG/L
08/10/1993,,,19.2,C,1.7,MG/L
02/28/1994,,,0.8,C,3.7,MG/L
06/27/1994,,,24.3,C,6.18,MG/L
06/28/1994,,,15.8,C,0.06,MG/L
08/10/1994,,,21.2,C,4.25,MG/L
02/16/1995,,,1.1,C,12.2,MG/L
04/12/1995,,,4.5,C,10.7,MG/L
06/26/1995,,,21.2,C,1.72,MG/L
07/17/1995,,,19.57,C,0.17,MG/L
08/16/1995,,,22.3,C,0.1,MG/L
02/22/1996,,,1.22,C,1.3,MG/L
05/08/1996,,,10.38,C,11.17,MG/L
06/19/1996,,,16.26,C,0.25,MG/L
07/17/1996,,,23.4,C,,
09/12/1996,,,20.45,C,2.64,MG/L
08/12/1997,,,18.3,C,0.3,MG/L
04/21/1998,,,11.9,C,11.1,MG/L
06/16/1998,,,18.5,C,12.8,MG/L
08/26/1998,,,20.6,C,0.2,MG/L
02/22/1999,,,3.2,C,3.9,MG/L
04/08/1999,,,9.3,C,10.5,MG/L
06/22/1999,,,16.7,C,0.5,MG/L
07/29/2005,,,23.8,C,,
08/23/2005,,,22.7,C,7.9,MG/L
09/07/2005,,,23.9,C,10.2,MG/L
04/18/2007,0.5,METERS,10.2,DEGREES C,13.5,MG/L
04/18/2007,1,METERS,10.2,DEGREES C,13.9,MG/L
04/18/2007,1.5,METERS,10.2,DEGREES C,14,MG/L
04/18/2007,2,METERS,10.2,DEGREES C,14,MG/L
04/18/2007,2.5,METERS,10.1,DEGREES C,14,MG/L
04/18/2007,3,METERS,9.8,DEGREES C,14,MG/L
07/24/2007,0.5,METERS,26.4,DEGREES C,9.3,MG/L
07/24/2007,1,METERS,24.9,DEGREES C,9.3,MG/L
07/24/2007,1.5,METERS,24,DEGREES C,11.2,MG/L
07/24/2007,2,METERS,23.4,DEGREES C,8.9,MG/L
07/24/2007,2.5,METERS,21.8,DEGREES C,1.8,MG/L
07/24/2007,3,METERS,22.3,DEGREES C,1,MG/L
04/29/2008,,,10.3,C,9.7,MG/L
08/28/2008,0.5,METERS,22.5,DEGREES C,6,MG/L
08/28/2008,1,METERS,22.5,DEGREES C,6.1,MG/L
08/28/2008,1.5,METERS,22.5,DEGREES C,6.3,MG/L
08/28/2008,2,METERS,22.5,DEGREES C,6.2,MG/L
08/28/2008,,,22.5,C,6.0,MG/L
04/23/2009,,,9.5,C,11.4,MG/L
07/23/2009,,,23.5,C,11.0,MG/L
08/26/2009,,,21.2,C,9.6,MG/L
09/30/2009,0.5,METERS,14.8,DEGREES C,7.8,MG/L
09/30/2009,1,METERS,14.6,DEGREES C,7.8,MG/L
09/30/2009,1.5,METERS,14.4,DEGREES C,8.1,MG/L
09/30/2009,2,METERS,14.4,DEGREES C,8.5,MG/L
09/30/2009,2.5,METERS,14.4,DEGREES C,8.5,MG/L
09/30/2009,,,14.8,C,7.8,MG/L
04/22/2010,,,14.5,C,12.1,MG/L
07/20/2010,0,METERS,26.7,DEGREES C,6.29,MG/L
07/20/2010,1,METERS,26.2,DEGREES C,6.8,MG/L
07/20/2010,2,METERS,23.8,DEGREES C,.33,MG/L
07/20/2010,3,METERS,22.8,DEGREES C,.07,MG/L
08/16/2010,0,FEET,24.8,C,5.51,MG/L
08/16/2010,3,FEET,24.82,C,5.18,MG/L
08/16/2010,6,FEET,24.81,C,5.2,MG/L
09/13/2010,0,FEET,18.17,DEGREES C,11.3,MG/L
09/13/2010,3,FEET,18.18,DEGREES C,11.02,MG/L
09/13/2010,6,FEET,18.17,DEGREES C,10.53,MG/L
05/02/2011,0,FEET,8.66,DEGREES C,10.85,MG/L
05/02/2011,3,FEET,8.65,DEGREES C,10.61,MG/L
05/02/2011,6,FEET,8.65,DEGREES C,10.49,MG/L
05/02/2011,9,FEET,8.67,DEGREES C,10.47,MG/L
05/02/2011,11,FEET,8.72,DEGREES C,10.24,MG/L
07/25/2011,0,FEET,26.75,DEGREES C,8.9,MG/L
07/25/2011,3,FEET,26.72,DEGREES C,8.5,MG/L
07/25/2011,6,FEET,25.2,DEGREES C,7.75,MG/L
08/11/2011,0,FEET,24.35,DEGREES C,6.18,MG/L
08/11/2011,3,FEET,24.1,DEGREES C,5.99,MG/L
08/11/2011,6,FEET,23.25,DEGREES C,4.04,MG/L
09/02/2011,0,METERS,23.73,DEGREES C,6.33,MG/L
09/02/2011,1,METERS,23.55,DEGREES C,5.3,MG/L
09/02/2011,2,METERS,23.66,DEGREES C,.73,MG/L
07/18/2012,1,METERS,26.5,DEGREES C,4.5,MG/L
07/18/2012,2,METERS,24.5,DEGREES C,.2,MG/L
07/18/2012,3,METERS,18.8,DEGREES C,.11,MG/L
07/18/2012,,,26.5,C,4.5,MG/L
07/31/2012,1,METERS,27,DEGREES C,8.58,MG/L
07/31/2012,2,METERS,23.6,DEGREES C,.4,MG/L
07/31/2012,3,METERS,19.8,DEGREES C,.1,MG/L
07/31/2012,,,27.0,C,8.58,MG/L
09/06/2012,1,METERS,24.4,DEGREES C,7.3,MG/L
09/06/2012,2,METERS,23.6,DEGREES C,3.01,MG/L
09/06/2012,3,METERS,20.9,DEGREES C,.23,MG/L
09/06/2012,,,24.4,C,7.3,MG/L
05/15/2013,1,METERS,16.6,DEGREES C,11.86,MG/L
05/15/2013,2,METERS,16.3,DEGREES C,11.85,MG/L
05/15/2013,2.5,METERS,14.3,DEGREES C,13.1,MG/L
05/15/2013,,,16.6,C,11.7,MG/L
07/22/2013,1,METERS,26.8,DEGREES C,6.34,MG/L
07/22/2013,2,METERS,25.1,DEGREES C,.66,MG/L
07/22/2013,3,METERS,18.7,DEGREES C,.12,MG/L
07/22/2013,,,26.8,C,6.3,MG/L
08/12/2013,1,METERS,23,DEGREES C,8.25,MG/L
08/12/2013,2,METERS,21.8,DEGREES C,4.8,MG/L
08/12/2013,3,METERS,18.3,DEGREES C,.51,MG/L
09/09/2013,1,METERS,23.7,DEGREES C,6.65,MG/L
09/09/2013,2,METERS,22.5,DEGREES C,5.4,MG/L
09/09/2013,,,23.7,C,6.7,MG/L
05/14/2014,1,METERS,16.3,DEGREES C,,
05/14/2014,2,METERS,16.2,DEGREES C,,
05/14/2014,,,16.3,C,,
07/15/2014,1,METERS,21.8,DEGREES C,8.74,MG/L
07/15/2014,2,METERS,21.7,DEGREES C,5.5,MG/L
08/19/2014,1,METERS,22.9,DEGREES C,6.87,MG/L
08/19/2014,2,METERS,21.4,DEGREES C,.88,MG/L
09/03/2014,1,METERS,24,DEGREES C,7.07,MG/L
09/03/2014,2,METERS,22.7,DEGREES C,.41,MG/L
05/05/2015,1,METERS,19.3,DEGREES C,11.7,MG/L
07/22/2015,1,METERS,26.3,DEGREES C,7.9,MG/L
07/22/2015,2,METERS,25.6,DEGREES C,7.11,MG/L
07/22/2015,2.5,METERS,22.6,DEGREES C,.42,MG/L
08/18/2015,1,METERS,25.6,DEGREES C,5.77,MG/L
08/18/2015,2,METERS,25.6,DEGREES C,4.12,MG/L
09/01/2015,1,METERS,22.7,DEGREES C,12.7,MG/L
09/01/2015,2,METERS,21,DEGREES C,11.82,MG/L
05/09/2016,1,METERS,16.9,DEGREES C,12.9,MG/L
05/09/2016,2,METERS,16.8,DEGREES C,12.4,MG/L
07/20/2016,1,METERS,25.9,DEGREES C,7.29,MG/L
07/20/2016,2,METERS,24.7,DEGREES C,4.45,MG/L
08/22/2016,1,METERS,24.5,DEGREES C,5.51,MG/L
08/22/2016,2,METERS,23.9,DEGREES C,6.38,MG/L
09/12/2016,1,METERS,22.1,DEGREES C,6.99,MG/L
05/09/2017,1,METERS,14.3,DEGREES C,14.3,MG/L
05/09/2017,2,METERS,14.3,DEGREES C,14.4,MG/L
05/09/2017,3,METERS,13.6,DEGREES C,9.7,MG/L
07/18/2017,1,METERS,25.9,DEGREES C,9.06,MG/L
07/18/2017,2,METERS,25.7,DEGREES C,8.79,MG/L
07/18/2017,3,METERS,22.3,DEGREES C,2.9,MG/L
08/22/2017,1,METERS,23.4,DEGREES C,6.3,MG/L
08/22/2017,2,METERS,23.4,DEGREES C,6,MG/L
09/13/2017,1,METERS,19.9,DEGREES C,8.95,MG/L
09/13/2017,2,METERS,18.7,DEGREES C,7.57,MG/L
09/13/2017,3,METERS,18.3,DEGREES C,6.09,MG/L
05/22/2018,1,METERS,18.7,DEGREES C,8.8,MG/L
05/22/2018,2,METERS,18.6,DEGREES C,8.7,MG/L
07/18/2018,0,METERS,79.7,DEGREES F,7.95,MG/L
07/18/2018,1,METERS,27.4,DEGREES C,8,MG/L
07/18/2018,2,METERS,27.1,DEGREES C,7.6,MG/L
07/18/2018,3,METERS,77.5,DEGREES F,8.02,MG/L
07/18/2018,4,METERS,77.1,DEGREES F,8.01,MG/L
07/18/2018,5,METERS,73.8,DEGREES F,8.62,MG/L
07/18/2018,6,METERS,61,DEGREES F,11.91,MG/L
07/18/2018,7,METERS,51.3,DEGREES F,11.86,MG/L
07/18/2018,8,METERS,46.6,DEGREES F,10.33,MG/L
07/18/2018,9,METERS,45.3,DEGREES F,9.44,MG/L
07/18/2018,10,METERS,43.8,DEGREES F,7.48,MG/L
07/18/2018,11,METERS,42.8,DEGREES F,5.82,MG/L
07/18/2018,12,METERS,42.4,DEGREES F,5.13,MG/L
07/18/2018,13,METERS,42.2,DEGREES F,4.66,MG/L
07/18/2018,14,METERS,42,DEGREES F,4.2,MG/L
07/18/2018,15,METERS,41.8,DEGREES F,3.56,MG/L
07/18/2018,16,METERS,41.7,DEGREES F,2.9,MG/L
07/18/2018,17,METERS,41.7,DEGREES F,2.38,MG/L
07/18/2018,18,METERS,41.6,DEGREES F,1.91,MG/L
07/18/2018,19,METERS,41.6,DEGREES F,1.15,MG/L
07/18/2018,20,METERS,41.7,DEGREES F,1.17,MG/L
07/18/2018,21,METERS,42.1,DEGREES F,.68,MG/L
07/18/2018,22,METERS,43,DEGREES F,.22,MG/L
07/18/2018,23,METERS,43.3,DEGREES F,.13,MG/L
08/08/2018,1,METERS,25.4,DEGREES C,10.61,MG/L
08/08/2018,2,METERS,25.2,DEGREES C,11.94,MG/L
09/17/2018,1,METERS,24.8,DEGREES C,11.3,MG/L
09/17/2018,2,METERS,23,DEGREES C,11.3,MG/L
05/20/2019,1,METERS,13.8,DEGREES C,11.69,MG/L
05/20/2019,2,METERS,13.6,DEGREES C,12.25,MG/L
05/20/2019,3,METERS,13.2,DEGREES C,9.21,MG/L
07/23/2019,1,METERS,27.9,DEGREES C,9.42,MG/L
08/15/2019,0,FEET,76.3,DEGREES F,,
08/15/2019,1,FEET,75.9,DEGREES F,,
08/15/2019,2,FEET,75.1,DEGREES F,,
08/15/2019,3,FEET,74.6,DEGREES F,,
08/15/2019,4,FEET,73.5,DEGREES F,,
08/15/2019,5,FEET,72.2,DEGREES F,,
08/15/2019,6,FEET,62.5,DEGREES F,,
08/15/2019,7,FEET,53.7,DEGREES F,,
08/15/2019,8,FEET,49.2,DEGREES F,,
08/15/2019,9,FEET,47.5,DEGREES F,,
08/15/2019,10,FEET,46.6,DEGREES F,,
08/15/2019,11,FEET,45.8,DEGREES F,,
08/15/2019,12,FEET,45.3,DEGREES F,,
08/15/2019,13,FEET,45,DEGREES F,,
08/15/2019,14,FEET,44.7,DEGREES F,,
08/15/2019,15,FEET,44.5,DEGREES F,,
08/15/2019,16,FEET,44.5,DEGREES F,,
08/15/2019,17,FEET,44.4,DEGREES F,,
08/15/2019,18,FEET,44.4,DEGREES F,,
08/15/2019,19,FEET,44.4,DEGREES F,,
08/15/2019,20,FEET,44,DEGREES F,,
08/15/2019,21,FEET,44,DEGREES F,,
08/20/2019,1,METERS,23.7,DEGREES C,8.6,MG/L
08/20/2019,2,METERS,23.5,DEGREES C,8.9,MG/L
09/06/2019,0,METERS,66.9,DEGREES F,8.37,MG/L
09/06/2019,1,METERS,66.9,DEGREES F,8.37,MG/L
09/06/2019,2,METERS,66.8,DEGREES F,8.36,MG/L
09/06/2019,3,METERS,66.7,DEGREES F,8.36,MG/L
09/06/2019,4,METERS,66.5,DEGREES F,8.35,MG/L
09/06/2019,5,METERS,66.3,DEGREES F,8.36,MG/L
09/06/2019,6,METERS,66.1,DEGREES F,8.35,MG/L
09/06/2019,7,METERS,65.2,DEGREES F,8.31,MG/L
09/06/2019,8,METERS,51,DEGREES F,2.07,MG/L
09/06/2019,9,METERS,49.3,DEGREES F,2,MG/L
09/06/2019,10,METERS,46.8,DEGREES F,1.6,MG/L
09/06/2019,11,METERS,46,DEGREES F,1.5,MG/L
09/06/2019,12,METERS,45.6,DEGREES F,1.46,MG/L
09/06/2019,13,METERS,45.3,DEGREES F,1.35,MG/L
09/06/2019,14,METERS,44.9,DEGREES F,.85,MG/L
09/06/2019,15,METERS,44.7,DEGREES F,.61,MG/L
09/06/2019,16,METERS,44.4,DEGREES F,.07,MG/L
09/06/2019,17,METERS,44.4,DEGREES F,.07,MG/L
09/06/2019,18,METERS,44.3,DEGREES F,.08,MG/L
09/06/2019,19,METERS,44.3,DEGREES F,.08,MG/L
09/06/2019,20,METERS,44.4,DEGREES F,.1,MG/L
09/06/2019,21,METERS,44.4,DEGREES F,.11,MG/L
09/06/2019,22,METERS,44.5,DEGREES F,.13,MG/L
09/06/2019,23,METERS,44.7,DEGREES F,.16,MG/L
09/19/2019,1,METERS,21.2,DEGREES C,11.83,MG/L
09/19/2019,2,METERS,19,DEGREES C,9,MG/L
07/30/2020,1,METERS,26.1,DEGREES C,9.48,MG/L
07/30/2020,2,METERS,26,DEGREES C,9.42,MG/L
08/20/2020,1,METERS,24.3,DEGREES C,7.39,MG/L
08/20/2020,2,METERS,24.2,DEGREES C,6.72,MG/L
09/23/2020,1,METERS,18.4,DEGREES C,11.76,MG/L
09/23/2020,2,METERS,17.9,DEGREES C,12.07,MG/L



Start Date,Fieldwork Comment
02/22/1996,AMBIENT LAKE MONITORING    
06/19/1996,AMBIENT LAKE MONITORING    
08/12/1997,AMBIENT LAKES MONITORING    
04/21/1998,AMBIENT LAKE MONITORING    
02/22/1999,AMBIENT LAKES MONITORING    
04/08/1999,AMBIENT LAKES MONITORING    
06/22/1999,AMBIENT LAKES MONITORING    
04/29/2001,Sunny- clear- breezy.  Warm.  Quiet in terms of birds.  No eagles today.    
06/24/2001,Sunny- calm    
07/01/2001,Sunny- breezy.  Heron on lake shore.    
07/16/2001,Sunny- breezy.    
08/11/2001,Partly sunny- mild.  Couple of fishermen out.  Dead raccoon under boat!    
09/01/2001,Bald eagle circling.  Another perched.  Screeching some.  Sunny- light breeze.  Jet skier on lake.  Much less milfoil than normal.    
11/17/2001,Clear and very warm (about 60 F).  Few fishermen in small boats.  Light breeze.  Beautiful.    
07/29/2005,GRAB    
08/23/2005,DEEP HOLE - GRAB    
09/07/2005,DEEP HOLE - GRAB    
07/25/2006,GRAB    
08/17/2006,GRAB    
09/06/2006,GRAB    
07/20/2010,90% cloud cover no wind.  Difficult to navigate through all of milfoil- possibly variable leaf milfoil.

YSI professional meter used.]
Sample depth 0-2 m integrated.
200 mls filtered for chla
