Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lazy Lake (Fall R Millpond),Columbia,843400,SC,11,,113075,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8191371,05/31/2009,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191371,06/14/2009,4,NO,1.2,,,57,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
25475321,06/14/2009,,,,3.62,161,,67,45,,,,,
8191371,07/07/2009,4,NO,1.2,,,57,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191371,07/19/2009,4,NO,1.2,,,57,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
25475321,07/19/2009,,,,11,91,,63,53,,,,,
8191371,08/02/2009,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8191371,08/23/2009,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
25475321,08/23/2009,,,,8.73,96,,63,51,,,,,
8191371,09/20/2009,4,NO,1.2,,,57,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191371,05/19/2010,5,NO,1.5,,52,54,59,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
8191371,06/29/2010,4.5,NO,1.4,65,222,55,70,66,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
8191371,07/11/2010,4.5,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
8191371,07/25/2010,4,NO,1.2,6.67,255,57,71,49,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191371,08/23/2010,4.5,NO,1.4,19.5,120,55,65,57,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8191371,09/19/2010,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191371,06/12/2011,5,NO,1.5,3.1,186,54,69,43,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191371,06/26/2011,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
8191371,07/10/2011,4,NO,1.2,46.5,297,57,72,64,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191371,07/29/2011,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
8191371,08/16/2011,4.5,NO,1.4,5.24,147,55,67,47,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191371,09/14/2011,4,NO,1.2,,,57,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
25475321,01/26/2012,, ,,,,,,,,,,,
8191371,05/10/2012,5,YES,1.5,,,54,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191371,05/19/2012,5,YES,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
67216835,06/24/2012,,,,9.25,192,,69,52,,,,,
8191371,06/28/2012,3,NO,0.9,,,61,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8191371,07/08/2012,4,NO,1.2,,,57,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8191371,07/29/2012,1.5,NO,0.5,65.9,304,71,72,66,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8191371,08/07/2012,1,NO,0.3,,,77,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191371,08/27/2012,1.25,NO,0.4,,,74,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
67216835,08/27/2012,,,,88.5,375,,74,69,,,,,
8191371,09/16/2012,1.75,NO,0.5,,,69,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191371,09/24/2012,2,NO,0.6,,,67,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191371,04/28/2013,5,YES,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
67216835,04/28/2013,,,,,46.7,,58,,,,,,
8191371,05/13/2013,5,YES,1.5,,,54,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191371,05/19/2013,5,YES,1.5,,76.6,54,62,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191371,06/03/2013,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191371,06/30/2013,4,YES,1.2,1.47,318,57,73,38,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191371,07/11/2013,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8191371,07/29/2013,5,YES,1.5,33.9,213,54,70,61,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191371,08/20/2013,5,YES,1.5,,,54,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8191371,09/02/2013,3.5,NO,1.1,,264,59,71,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191371,09/12/2013,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191371,09/23/2013,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191371,03/08/2014,, ,,,,,,,,,,,
8191371,05/11/2014,4.5,YES,1.4,,67.2,55,61,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191371,05/31/2014,5,YES,1.5,,,54,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191371,06/09/2014,5,YES,1.5,1.69,237,54,70,39,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191371,06/29/2014,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8191371,07/14/2014,4,NO,1.2,9.25,154,57,67,52,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8191371,07/29/2014,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191371,08/17/2014,4,YES,1.2,,,57,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191371,08/31/2014,3,NO,0.9,23.1,269,61,71,59,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191371,09/23/2014,3.5,NO,1.1,,,59,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191371,10/06/2014,5,YES,1.5,,,54,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191371,03/08/2015,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8191371,05/31/2015,4,YES,1.2,,170,57,68,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8191371,06/21/2015,3,NO,0.9,,,61,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8191371,06/28/2015,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
67216835,06/28/2015,3,NO,0.9,49.5,345,61,73,64,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
67216835,07/07/2015,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
67216835,07/14/2015,4.5,YES,1.4,,,55,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8191371,07/26/2015,4,NO,1.2,14.4,164,57,68,55,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
67216835,07/26/2015,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
67216835,08/16/2015,5,YES,1.5,,,54,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
67216835,09/07/2015,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
67216835,09/17/2015,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
1,09/27/2015,,,,7.09,157,,67,50,,,,,
67216835,09/27/2015,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191371,05/27/2016,4.5,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
67216835,05/27/2016,,,,,258,,71,,,,,,
8191371,06/16/2016,4.5,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8191371,06/25/2016,3,NO,0.9,,,61,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
67216835,06/25/2016,,,,24,231,,70,59,,,,,
8191371,07/08/2016,3,NO,0.9,,,61,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
67216835,07/25/2016,,,,18.9,226,,70,57,,,,,
8191371,08/22/2016,,,,17.7,130,,66,57,,,,,
67216835,09/12/2016,5,YES,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8191371,05/15/2017,5,YES,1.5,,73.1,54,61,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8191371,06/08/2017,5,YES,1.5,,,54,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8191371,06/26/2017,5.5,YES,1.7,2.48,155,53,67,42,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191371,07/04/2017,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8191371,07/23/2017,5,YES,1.5,1.75,145,54,67,39,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191371,07/29/2017,5,YES,1.5,,,54,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191371,08/08/2017,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
