Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Turtle Lake,Walworth,795100,SE,65,,653214,SE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189763,04/01/1994,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,04/10/1994,12,NO,3.6,,,41,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8189763,04/22/1994,7.5,NO,2.3,,,48,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8189763,04/30/1994,7,NO,2.1,,,49,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8189763,05/15/1994,5,NO,1.5,,,54,,,LOW,,,BROWN,2-Very minor aesthetic problems
8189763,05/16/1994,4.5,NO,1.4,,,55,,,LOW,,,BROWN,2-Very minor aesthetic problems
8189763,05/22/1994,4,NO,1.2,,,57,,,LOW,,,GREEN,
8189763,06/01/1994,4.5,NO,1.4,,,55,,,GETTING LOW,,,GREEN,2-Very minor aesthetic problems
8189763,06/10/1994,4.5,NO,1.4,,,55,,,LOW,,,GREEN,2-Very minor aesthetic problems
8189763,06/17/1994,3.25,NO,1,,,60,,,LOW,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8189763,06/24/1994,3.75,NO,1.1,,,58,,,LOW,,,GREEN,2-Very minor aesthetic problems
8189763,06/26/1994,4,NO,1.2,,,57,,,LOWER THAN NORMAL,,,GREEN,2-Very minor aesthetic problems
8189763,06/30/1994,5,NO,1.5,,,54,,,LOW,,,GREEN,2-Very minor aesthetic problems
8189763,07/01/1994,9,NO,2.7,,,45,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8189763,07/05/1994,9.5,NO,2.9,,,45,,,LOW,,,GREEN,2-Very minor aesthetic problems
8189763,07/08/1994,8.25,NO,2.5,,,47,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8189763,07/14/1994,10,NO,3,,,44,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8189763,07/20/1994,9,NO,2.7,,,45,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8189763,07/28/1994,9.5,NO,2.9,,,45,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8189763,08/09/1994,10,NO,3,,,44,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8189763,08/15/1994,10.5,NO,3.2,,,43,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8189763,08/16/1994,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,08/25/1994,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,08/31/1994,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,09/02/1994,9.5,NO,2.9,,,45,,,,,,GREEN,
8189763,09/04/1994,8,NO,2.4,,,47,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8189763,09/11/1994,6.5,NO,2,,,50,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8189763,09/18/1994,6,NO,1.8,,,51,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8189763,09/27/1994,9.25,NO,2.8,,,45,,,LOW,,,GREEN,2-Very minor aesthetic problems
8189763,10/06/1994,8,NO,2.4,,,47,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8189763,10/14/1994,6.5,NO,2,,,50,,,,,,GREEN,
8189763,04/02/1995,7.5,NO,2.3,,,48,,,,,,GREEN,
8189763,04/22/1995,7.5,NO,2.3,,,48,,,,,,GREEN,
8189763,04/30/1995,7,NO,2.1,,,49,,,,,,GREEN,
8189763,05/03/1995,7.5,NO,2.3,,,48,,,,,,GREEN,
8189763,05/07/1995,5,NO,1.5,,,54,,,,,,GREEN,
8189763,05/21/1995,12.5,NO,3.8,,,41,,,,,,GREEN,
8189763,05/29/1995,15,NO,4.6,,,38,,,,,,GREEN,
8189763,05/30/1995,18,NO,5.5,,,35,,,,,,BLUE,
8189763,05/31/1995,18.5,NO,5.6,,,35,,,,,,GREEN,
8189763,06/05/1995,12,NO,3.6,,,41,,,,,,GREEN,
8189763,06/25/1995,7,NO,2.1,,,49,,,,,,GREEN,
8189763,07/01/1995,9,NO,2.7,,,45,,,,,,GREEN,
8189763,07/08/1995,8.25,NO,2.5,,,47,,,,,,GREEN,
8189763,07/09/1995,8.25,NO,2.5,,,47,,,,,,GREEN,
8189763,07/15/1995,7,NO,2.1,,,49,,,,,,GREEN,
8189763,07/20/1995,7,NO,2.1,,,49,,,,,,GREEN,
8189763,08/02/1995,6.5,NO,2,,,50,,,,,,GREEN,
8189763,08/05/1995,7.25,NO,2.2,,,49,,,,,,,
8189763,08/16/1995,12,NO,3.6,,,41,,,,,,GREEN,
8189763,08/21/1995,10.75,NO,3.3,,,43,,,,,,GREEN,
8189763,08/25/1995,10.5,NO,3.2,,,43,,,,,CLEAR,BLUE,
8189763,08/31/1995,11.5,NO,3.5,,,42,,,,,,GREEN,
8189763,09/04/1995,12,NO,3.6,,,41,,,,,,GREEN,
8189763,09/15/1995,9,NO,2.7,,,45,,,,,,GREEN,
8189763,09/27/1995,9.25,NO,2.8,,,45,,,,,,GREEN,
8189763,10/04/1995,8.25,NO,2.5,,,47,,,,,,GREEN,
8189763,04/22/1996,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190212,04/27/1996,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190212,05/13/1996,11.25,NO,3.4,,,42,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190212,05/28/1996,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189763,06/05/1996,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189763,06/08/1996,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189763,06/11/1996,18,NO,5.5,,,35,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189763,06/12/1996,20.5,NO,6.2,,,34,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189763,06/17/1996,15.25,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189763,06/22/1996,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189763,06/26/1996,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189763,06/29/1996,10,NO,3,,,44,,,,,,GREEN,
8189763,07/04/1996,9.25,NO,2.8,,,45,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189763,07/09/1996,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189763,07/16/1996,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189763,07/23/1996,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,07/26/1996,,,,3.97,,,,45,,,,,
8189763,07/26/1996,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189763,07/31/1996,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189763,08/05/1996,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189763,08/07/1996,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189763,08/09/1996,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189763,08/16/1996,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189763,08/19/1996,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,08/21/1996,,,,2.97,,,,43,,,,,
8189763,08/24/1996,10.75,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189763,08/29/1996,7.5,NO,2.3,,,48,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189763,09/01/1996,7.25,NO,2.2,,,49,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189763,09/03/1996,7.25,NO,2.2,,,49,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189763,09/05/1996,7,NO,2.1,,,49,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189763,09/15/1996,6.5,NO,2,,,50,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189763,09/18/1996,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
1,09/24/1996,,,,6.64,13,,48,49,,,,,
8189763,09/24/1996,7.5,NO,2.3,,,48,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8189763,09/29/1996,7.75,NO,2.4,,,48,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189763,10/05/1996,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189763,04/13/1997,7.5,NO,2.3,,,48,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8189763,04/20/1997,11.5,NO,3.5,,,42,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8189763,04/28/1997,16.5,NO,5,,,37,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8189763,05/13/1997,9,NO,2.7,,,45,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189763,05/17/1997,9.5,NO,2.9,,,45,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8189763,05/25/1997,11.5,NO,3.5,,,42,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8189763,06/11/1997,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,06/17/1997,9.5,NO,2.9,,,45,,,LOW,,,GREEN,1-Beautiful, could not be nicer
8189763,06/23/1997,11.25,NO,3.4,,,42,,,LOW,,,GREEN,2-Very minor aesthetic problems
8189763,06/30/1997,10.5,NO,3.2,,,43,,,LOW,,,GREEN,2-Very minor aesthetic problems
8189763,07/01/1997,9.5,NO,2.9,,,45,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8189763,07/09/1997,9,NO,2.7,,,45,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8189763,07/12/1997,10.5,NO,3.2,,,43,,,LOW,,,GREEN,2-Very minor aesthetic problems
8189763,07/16/1997,7.25,NO,2.2,,,49,,,LOW,,,GREEN,2-Very minor aesthetic problems
8189763,07/19/1997,6,NO,1.8,,,51,,,LOW,,,GREEN,2-Very minor aesthetic problems
8189763,07/22/1997,5.25,NO,1.6,,,53,,,LOW,,,GREEN,2-Very minor aesthetic problems
8189763,07/25/1997,4.75,NO,1.4,,,55,,,LOW,,,GREEN,2-Very minor aesthetic problems
8189763,07/31/1997,12,NO,3.6,,,41,,,,,,,2-Very minor aesthetic problems
8189763,08/05/1997,12.5,NO,3.8,,,41,,,,,,GREEN,2-Very minor aesthetic problems
8189763,08/11/1997,12,NO,3.6,3.72,0,41,,45,,,CLEAR,GREEN,2-Very minor aesthetic problems
8190212,08/28/1997,10.5,NO,3.2,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190212,09/03/1997,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
1,09/08/1997,,,,7.87,27,,54,50,,,,,
8190212,09/11/1997,10.5,NO,3.2,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189763,10/08/1997,9.5,NO,2.9,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
1,12/01/1997,,,,11.3,17,,50,53,,,,,
8189763,12/01/1997,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189763,03/16/1998,8,NO,2.4,,,47,,,LOW,,,GREEN,5-Enjoyment substantially impaired (algae)
8189763,04/13/1998,10.25,NO,3.1,,,44,,,HIGH,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8190212,04/17/1998,13.25,NO,4,,,40,,,HIGH,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8190212,04/24/1998,18,NO,5.5,,,35,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189762,05/04/1998,20.25,NO,6.2,,,34,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189762,05/05/1998,20,NO,6.1,,9,34,45,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189763,06/16/1998,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190212,06/22/1998,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189762,06/26/1998,5,NO,1.5,,,54,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190212,06/29/1998,5.5,NO,1.7,6.81,10,53,46,49,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189763,07/05/1998,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189763,07/13/1998,9.25,NO,2.8,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189763,07/20/1998,9.25,NO,2.8,2.57,14,45,49,42,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190212,07/27/1998,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189763,07/31/1998,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189763,08/07/1998,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189763,08/14/1998,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190212,08/29/1998,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190212,09/07/1998,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190212,09/16/1998,9,NO,2.7,7.52,22,45,52,50,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189763,09/23/1998,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189763,10/05/1998,7.5,NO,2.3,,,48,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190212,10/28/1998,7,NO,2.1,,,49,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190212,11/17/1998,6.25,NO,1.9,8.64,,51,,51,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190212,05/09/1999,10,NO,3,,,44,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189762,05/23/1999,9,NO,2.7,,,45,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189763,05/26/1999,9.5,NO,2.9,,18,45,51,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189763,06/15/1999,12,NO,3.6,,,41,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189763,06/24/1999,10,NO,3,,,44,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189763,06/30/1999,10,NO,3,4.65,12,44,47,46,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189763,07/05/1999,6,NO,1.8,,,51,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189762,07/12/1999,6,NO,1.8,,,51,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190212,07/23/1999,7,NO,2.1,,,49,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189763,07/29/1999,8.75,NO,2.7,,,46,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189763,08/02/1999,9,NO,2.7,0.98,15,45,49,35,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189763,08/12/1999,11,NO,3.3,,,43,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189763,08/21/1999,10.5,NO,3.2,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189763,09/09/1999,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189763,09/15/1999,8,NO,2.4,4.49,18,47,51,46,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190212,09/25/1999,11.25,NO,3.4,,,42,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189763,10/08/1999,9.5,NO,2.9,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189763,10/22/1999,9.25,NO,2.8,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189763,11/16/1999,6.25,NO,1.9,7,20,51,51,50,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189763,03/03/2000,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190212,03/21/2000,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190212,04/14/2000,11.5,NO,3.5,,,42,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190212,04/25/2000,11.5,NO,3.5,,,42,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189763,05/10/2000,12,NO,3.6,,17,41,50,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189763,05/25/2000,7.5,NO,2.3,,,48,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189763,05/29/2000,12.5,NO,3.8,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189763,06/11/2000,10.5,NO,3.2,,,43,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189763,06/23/2000,14.75,NO,4.5,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189763,06/27/2000,16,NO,4.9,,,37,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189763,07/03/2000,13.25,NO,4,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189763,07/05/2000,10.5,NO,3.2,6,18,43,51,48,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189763,07/06/2000,10.25,NO,3.1,,,44,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189763,07/13/2000,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189763,07/22/2000,10.25,NO,3.1,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189763,07/29/2000,9.25,NO,2.8,,,45,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189763,08/08/2000,13.5,NO,4.1,7,16,40,50,50,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189763,08/14/2000,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189763,08/23/2000,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189763,08/30/2000,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189763,09/08/2000,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189763,09/12/2000,9,NO,2.7,5,24,45,53,47,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189763,09/15/2000,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,09/24/2000,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189763,10/01/2000,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189763,10/10/2000,6.5,NO,2,,,50,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189763,10/17/2000,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189763,04/29/2001,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189763,05/13/2001,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189763,05/16/2001,12.75,NO,3.9,,18,40,51,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189763,05/25/2001,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,06/09/2001,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,06/16/2001,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,06/19/2001,8.25,NO,2.5,6,,47,,48,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
8189763,06/23/2001,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,07/01/2001,7,NO,2.1,,,49,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,07/09/2001,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,07/11/2001,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,07/16/2001,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,07/23/2001,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,07/27/2001,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,08/01/2001,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,08/08/2001,12,NO,3.6,2.6,,41,,42,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,08/10/2001,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,08/17/2001,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190212,08/29/2001,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,09/02/2001,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,09/05/2001,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,09/12/2001,11.5,NO,3.5,5,,42,,47,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,09/18/2001,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,09/27/2001,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,10/07/2001,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,10/20/2001,11.25,NO,3.4,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,10/22/2001,11.25,NO,3.4,4,,42,,45,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,05/05/2002,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,05/14/2002,11,NO,3.3,,29,43,54,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,06/09/2002,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190212,06/16/2002,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189763,06/17/2002,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189763,06/26/2002,5.25,NO,1.6,,,53,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189763,06/30/2002,7.25,NO,2.2,2.19,16,49,50,41,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,07/03/2002,8.5,NO,2.6,,,46,,,LOW,,MURKY,BLUE,1-Beautiful, could not be nicer
8189763,07/12/2002,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190212,07/19/2002,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189763,07/23/2002,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189763,07/28/2002,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189763,07/30/2002,8.75,NO,2.7,3.12,13,46,48,43,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189763,08/04/2002,10.25,NO,3.1,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,08/09/2002,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
