Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Gilmore Lake,Washburn,2695800,NO,66,,663116,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190214,03/11/1996,6.5,NO,2,,,50,,,1.5' HIGH,,,BROWN,2-Very minor aesthetic problems
8190214,06/12/1996,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190214,06/24/1996,10.33,NO,3.1,,,43,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190214,07/02/1996,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190214,07/23/1996,7.33,NO,2.2,,,48,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190214,08/08/1996,7.33,NO,2.2,,,48,,,ABOUT A FOOT HIGH,,,BROWN,2-Very minor aesthetic problems
8190214,08/22/1996,6.5,NO,2,,,50,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190214,09/11/1996,6.33,NO,1.9,,,51,,,2' HIGH,,,BROWN,2-Very minor aesthetic problems
8190214,09/18/1996,5.5,NO,1.7,,,53,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190214,10/01/1996,5.5,NO,1.7,,,53,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190214,10/16/1996,5.5,NO,1.7,,,53,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190214,05/09/1997,7,NO,2.1,,,49,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190214,05/24/1997,7.5,NO,2.3,,,48,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190214,06/10/1997,11,NO,3.3,,,43,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190214,06/18/1997,9.5,NO,2.9,,,45,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190214,07/09/1997,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190214,07/26/1997,12.25,NO,3.7,,,41,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8190214,09/03/1997,7,NO,2.1,,,49,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190214,09/17/1997,7.5,NO,2.3,,,48,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190214,09/27/1997,5,NO,1.5,,,54,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190214,10/17/1997,5.5,NO,1.7,,,53,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190214,05/07/1998,7,YES,2.1,,,49,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8190214,05/19/1998,8,NO,2.4,,,47,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8190214,06/23/1998,10,NO,3,,,44,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190214,07/10/1998,9,NO,2.7,,,45,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8190214,07/21/1998,6.5,NO,2,,,50,,,NO CHANGE,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190214,08/20/1998,6,NO,1.8,,,51,,,NO CHANGE,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190214,09/08/1998,7,NO,2.1,,,49,,,NO CHANGE,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190214,10/14/1998,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190214,05/14/1999,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190214,05/28/1999,10,NO,3,,,44,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190214,08/16/1999,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190214,09/03/1999,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190214,09/28/1999,5,YES,1.5,,,54,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190214,06/25/2000,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190214,07/11/2000,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190214,07/27/2000,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190214,08/12/2000,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190214,08/25/2000,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190214,09/13/2000,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190214,09/30/2000,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190214,10/13/2000,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190214,10/31/2000,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190214,05/26/2001,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190214,06/28/2001,10.25,NO,3.1,,,44,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190214,07/14/2001,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190214,07/30/2001,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190214,08/15/2001,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190214,08/30/2001,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190214,09/16/2001,6.5,NO,2,,,50,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190214,10/07/2001,5,NO,1.5,,,54,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190214,10/17/2001,5,NO,1.5,,,54,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190214,06/02/2002,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190214,07/06/2002,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190214,08/06/2002,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190214,08/16/2002,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190214,09/02/2002,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190214,09/26/2002,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190214,10/12/2002,4.5,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190214,06/13/2003,8,NO,2.4,,,47,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190214,07/04/2003,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190214,07/27/2003,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190214,08/13/2003,7.5,NO,2.3,,,48,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190214,08/29/2003,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190214,09/25/2003,5.75,NO,1.7,,,52,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190214,10/05/2003,8,NO,2.4,,,47,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190214,10/19/2003,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8190214,05/13/2004,7,NO,2.1,,,49,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190214,06/17/2004,8.25,NO,2.5,,,47,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190214,07/14/2004,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190214,08/17/2004,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190214,09/01/2004,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190214,09/29/2004,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,05/06/2005,6,NO,1.8,,26,51,53,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8191263,05/06/2005,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190214,06/13/2005,,,,4.951,14,,49,47,,,,,
8191263,06/13/2005,13,NO,4,,,40,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191263,07/11/2005,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190214,07/12/2005,,,,2.33,16,,50,41,,,,,
8190214,08/22/2005,,,,10.6,20,,51,53,,,,,
8191263,08/22/2005,8,NO,2.4,,,47,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190214,10/07/2005,,,,6.42,26,,53,49,,,,,
8191263,10/07/2005,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8191263,05/10/2006,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191263,05/17/2006,,,,,29,,54,,,,,,
8191263,06/20/2006,10,NO,3,5.8,18,44,51,48,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191263,07/24/2006,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8191263,07/26/2006,,,,2.56,17,,50,42,,,,,
8191263,08/15/2006,8,NO,2.4,7.91,16,47,50,50,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191263,10/09/2006,6,NO,1.8,14.2,23,51,52,55,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8191263,05/21/2007,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
18771394,05/22/2007,,,,,16,,50,,,,,,
8191263,06/23/2007,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8191263,06/25/2007,14.5,NO,4.4,2.06,9,39,45,40,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191263,07/25/2007,8.5,NO,2.6,3.18,19,46,51,44,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8191263,08/29/2007,7.5,NO,2.3,8.95,21,48,52,51,NORMAL,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
8191263,09/25/2007,,,,20.7,23,,52,58,,,,,
8190214,05/14/2008,,,,,41,,57,,,,,,
8191263,05/14/2008,,,,,,,,,,,,,
8191263,06/09/2008,7.5,NO,2.3,,,48,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191263,06/16/2008,7,NO,2.1,6.83,20,49,51,49,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191263,07/07/2008,10,NO,3,,,44,,,HIGH,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8191263,07/21/2008,9.5,NO,2.9,2.19,16,45,50,41,NORMAL,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8191263,08/27/2008,7.5,NO,2.3,10.1,23,48,52,52,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8191263,05/19/2009,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
18771394,05/20/2009,,,,,22,,52,,,,,,
8191263,06/22/2009,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
18771394,06/22/2009,,,,6.25,14,,49,49,,,,,
8191263,07/22/2009,12,NO,3.6,0.37,15,41,49,27,NORMAL,5,CLEAR,BROWN,1-Beautiful, could not be nicer
8191263,08/26/2009,11,NO,3.3,,,43,,,HIGH,6,CLEAR,BROWN,2-Very minor aesthetic problems
18771394,08/26/2009,,,,5.96,31,,55,48,,,,,
8191263,05/16/2010,,,,,16,,50,,,,,,
8191263,05/17/2010,8.75,NO,2.7,,,46,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8191263,06/21/2010,8.5,NO,2.6,,,46,,,NORMAL,6,CLEAR,BLUE,1-Beautiful, could not be nicer
18771394,06/21/2010,,,,3.24,17,,50,44,,,,,
8191263,07/19/2010,11,NO,3.3,,,43,,,NORMAL,6',CLEAR,BLUE,2-Very minor aesthetic problems
18771394,07/19/2010,,,,3,16,,50,43,,,,,
8191263,08/31/2010,4,NO,1.2,,,57,,,HIGH,6,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
18771394,08/31/2010,,,,18,31,,55,57,,,,,
8191263,05/06/2011,5.25,NO,1.6,,,53,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8191263,05/25/2011,8.25,NO,2.5,,29,47,54,,NORMAL,6,CLEAR,BROWN,2-Very minor aesthetic problems
8191263,06/22/2011,7,NO,2.1,9.26,17,49,50,52,HIGH,6,CLEAR,BROWN,2-Very minor aesthetic problems
8191263,07/25/2011,7.5,NO,2.3,,,48,,,NORMAL,6,CLEAR,BROWN,1-Beautiful, could not be nicer
18771394,07/25/2011,,,,7.36,22,,52,50,,,,,
8191263,08/28/2011,5.5,NO,1.7,,,53,,,NORMAL,6,MURKY,BROWN,2-Very minor aesthetic problems
18771394,08/28/2011,,,,21.9,26,,53,58,,,,,
8191263,04/24/2012,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8191263,05/21/2012,6.25,NO,1.9,,15,51,49,,NORMAL,6,CLEAR,BROWN,2-Very minor aesthetic problems
8191263,06/21/2012,6.75,NO,2.1,12.6,22,50,52,54,NORMAL,6,CLEAR,BROWN,2-Very minor aesthetic problems
1,07/19/2012,,,,10.1,24,,53,52,,,,,
8191263,07/19/2012,5.5,NO,1.7,,,53,,,NORMAL,6,CLEAR,BROWN,2-Very minor aesthetic problems
8191263,08/27/2012,6,NO,1.8,7.58,19,51,51,50,NORMAL,6,CLEAR,BROWN,2-Very minor aesthetic problems
8191263,09/27/2012,6.25,NO,1.9,,,51,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8191263,05/23/2013,5.5,NO,1.7,,,53,,,HIGH,6,CLEAR,BROWN,2-Very minor aesthetic problems
87692456,05/23/2013,,,,,23.9,,53,,,,,,
8191263,07/01/2013,5.5,NO,1.7,28.3,18.4,53,51,60,HIGH,6,CLEAR,BROWN,2-Very minor aesthetic problems
8191263,07/24/2013,7,NO,2.1,5.36,17,49,50,47,NORMAL,6,CLEAR,BROWN,1-Beautiful, could not be nicer
8191263,08/22/2013,7.5,NO,2.3,6.4,11.2,48,47,49,NORMAL,6,CLEAR,BROWN,2-Very minor aesthetic problems
8191263,09/26/2013,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191263,04/15/2014,,,,,26.2,,53,,,,,,
8191263,05/15/2014,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8191263,06/11/2014,5.5,NO,1.7,3.4,16,53,50,44,HIGH,6,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191263,07/16/2014,9, ,2.7,3.19,16.1,45,50,44,NORMAL,6,CLEAR,BROWN,2-Very minor aesthetic problems
8191263,08/20/2014,10.5,NO,3.2,5.12,14.4,43,49,47,HIGH,6,CLEAR,BROWN,2-Very minor aesthetic problems
8191263,09/20/2014,5,NO,1.5,,,54,,,,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191263,04/18/2015,5.5,NO,1.7,,,53,,,HIGH,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8191263,04/30/2015,7,NO,2.1,,,49,,,HIGH,6,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191263,05/20/2015,,,,,18.5,,51,,,,,,
8191263,06/24/2015,12,NO,3.6,,,41,,,HIGH,6,CLEAR,BROWN,1-Beautiful, could not be nicer
121396034,06/24/2015,,,,2.84,15.7,,49,43,,,,,
8191263,07/22/2015,11.75, ,3.6,2.57,17.8,42,50,42,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8191263,08/26/2015,, ,,,,,,,,,,,
8191263,08/27/2015,,,,11.2,21.5,,52,53,,,,,
8191263,09/15/2015,7.25,NO,2.2,,,49,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191263,09/21/2015,7,NO,2.1,,,49,,,HIGH,6,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191263,10/13/2015,7.75,NO,2.4,,,48,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8191263,05/17/2016,,,,,25.2,,53,,,,,,
121396034,05/17/2016,8,NO,2.4,,,47,,,HIGH,6,CLEAR,BROWN,2-Very minor aesthetic problems
8191263,06/11/2016,8.5,NO,2.6,,,46,,,NORMAL,,,,3-Enjoyment somewhat impaired (algae)
8191263,06/22/2016,,,,4.57,22.2,,52,46,,,,,
121396034,06/22/2016,9,NO,2.7,,,45,,,NORMAL,6,CLEAR,BROWN,1-Beautiful, could not be nicer
121396034,08/09/2016,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191263,08/25/2016,,,,13.7,26.2,,53,55,,,,,
121396034,08/25/2016,4.5,NO,1.4,,,55,,,NORMAL,6,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
145137433,06/07/2017,9,NO,2.7,3.01,25.3,45,53,43,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
145137433,07/09/2017,,,,4.26,17.9,,50,46,,,,,
145137433,07/12/2017,9,NO,2.7,,,45,,,NORMAL,32,CLEAR,BROWN,1-Beautiful, could not be nicer
145137433,08/22/2017,9,NO,2.7,4.9,21,45,52,47,NORMAL,32,CLEAR,BROWN,1-Beautiful, could not be nicer
145137433,07/09/2018,,,,9.91,22.4,,52,52,,,,,
145137433,08/20/2018,,,,6.75,21.8,,52,49,,,,,
145137433,06/26/2019,,,,2.83,15.4,,49,43,,,,,
145137433,07/22/2019,,,,4.57,13.3,,48,46,,,,,
145137433,08/14/2019,,,,2.94,17.5,,50,43,,,,,
145137433,06/24/2020,,,,3.35,14.4,,49,44,,,,,
145137433,07/28/2020,,,,7.62,14.3,,49,50,,,,,
145137433,08/17/2020,,,,9.87,16.2,,50,52,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/11/2000,2,FEET,73,DEGREES F,,
08/12/2000,7,FEET,74,DEGREES F,,
08/25/2000,5,FEET,71,DEGREES F,,
09/13/2000,2,FEET,64,DEGREES F,,
09/30/2000,5,FEET,55,DEGREES F,,
10/13/2000,6,FEET,52,DEGREES F,,
10/31/2000,6,FEET,50,DEGREES F,,
05/26/2001,30,FEET,55,DEGREES F,,
07/30/2001,9,FEET,73,DEGREES F,,
05/06/2005,5,FEET,5,DEGREES F,10,MG/L
05/06/2005,10,FEET,49.6,DEGREES F,9,MG/L
05/06/2005,15,FEET,49.2,DEGREES F,9,MG/L
05/06/2005,20,FEET,48.9,DEGREES F,8,MG/L
05/06/2005,25,FEET,48.5,DEGREES F,8,MG/L
05/06/2005,30,FEET,48,DEGREES F,8,MG/L
06/13/2005,1,FEET,70.5,DEGREES F,8,MG/L
06/13/2005,5,FEET,70.5,DEGREES F,8,MG/L
06/13/2005,10,FEET,69.6,DEGREES F,7,MG/L
06/13/2005,15,FEET,59,DEGREES F,7,MG/L
06/13/2005,20,FEET,54.8,DEGREES F,3,MG/L
06/13/2005,25,FEET,51.6,DEGREES F,2,MG/L
06/13/2005,30,FEET,50.3,DEGREES F,1,MG/L
07/11/2005,1,FEET,80,DEGREES F,7,MG/L
07/11/2005,5,FEET,78.5,DEGREES F,8,MG/L
07/11/2005,10,FEET,78.2,DEGREES F,7,MG/L
07/11/2005,15,FEET,70.8,DEGREES F,7,MG/L
07/11/2005,20,FEET,58.2,DEGREES F,6,MG/L
07/11/2005,25,FEET,53,DEGREES F,1,MG/L
07/11/2005,30,FEET,50.7,DEGREES F,0,MG/L
08/22/2005,1,FEET,71.44444,DEGREES F,,
08/22/2005,5,FEET,71.2,DEGREES F,,
08/22/2005,10,FEET,71,DEGREES F,,
08/22/2005,15,FEET,71,DEGREES F,,
08/22/2005,20,FEET,65.4,DEGREES F,,
08/22/2005,25,FEET,54.6,DEGREES F,,
08/22/2005,30,FEET,51.6,DEGREES F,,
10/07/2005,1,FEET,59,DEGREES F,,
10/07/2005,5,FEET,58.6,DEGREES F,7,MG/L
10/07/2005,10,FEET,59.1,DEGREES F,7,MG/L
10/07/2005,15,FEET,59.3,DEGREES F,6,MG/L
10/07/2005,20,FEET,59.1,DEGREES F,6,MG/L
10/07/2005,25,FEET,58.2,DEGREES F,6,MG/L
10/07/2005,30,FEET,55.2,DEGREES F,6,MG/L
05/10/2006,1,FEET,57.5,DEGREES F,,
05/10/2006,5,FEET,57,DEGREES F,12,MG/L
05/10/2006,10,FEET,56.6,DEGREES F,10,MG/L
05/10/2006,15,FEET,54.3,DEGREES F,9,MG/L
05/10/2006,20,FEET,51.6,DEGREES F,8,MG/L
05/10/2006,25,FEET,48.5,DEGREES F,4,MG/L
05/10/2006,30,FEET,48.5,DEGREES F,1,MG/L
06/20/2006,1,FEET,74,DEGREES F,,
06/20/2006,5,FEET,73.7,DEGREES F,8,MG/L
06/20/2006,10,FEET,73.2,DEGREES F,8,MG/L
06/20/2006,15,FEET,63.3,DEGREES F,8,MG/L
06/20/2006,20,FEET,57.7,DEGREES F,6,MG/L
