Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
8189817,7/27/1994,18.75,NO,5.7,,,35,,,DOWN,,CLEAR,BLUE/GREEN,2-Very minor aesthetic problems,,
8189817,8/3/1994,17.25,NO,5.2,,,36,,,DOWN,,,GREEN,2-Very minor aesthetic problems,,
8189817,8/17/1994,16.5,NO,5,,,37,,,DOWN,,,GREEN,2-Very minor aesthetic problems,,
8189817,8/24/1994,14.5,NO,4.4,,,39,,,HELD GOOD,,,GREEN,2-Very minor aesthetic problems,,
8189817,8/31/1994,13.5,NO,4.1,,,40,,,HELD UP DUE TO RAIN,,,GREEN,2-Very minor aesthetic problems,,
8189817,5/31/1995,31,NO,9.4,,,28,,,GOOD,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8189817,6/7/1995,25.25,NO,7.7,,,31,,,DOWN SOME,,,GREEN,2-Very minor aesthetic problems,,
8189817,6/21/1995,30.5,NO,9.3,,,28,,,DOWN.,,,BLUE/GREEN,1-Beautiful, could not be nicer,
8189817,6/28/1995,26,NO,7.9,,,30,,,DOWN,,,GREEN,2-Very minor aesthetic problems,,
8189817,7/4/1995,21.75,NO,6.6,,,33,,,DOWN,,,GREEN,2-Very minor aesthetic problems,,
8189817,7/11/1995,26.25,NO,8,,,30,,,DOWN,,,GREEN,2-Very minor aesthetic problems,,
8189817,7/26/1995,16.5,NO,5,,,37,,,DOWN,,,GREEN,2-Very minor aesthetic problems,,
8189817,5/27/1996,18.33,NO,5.6,,,35,,,DOWN,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8189817,6/2/1996,21.25,NO,6.5,,,33,,,DOWN,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8189817,6/11/1996,32,NO,9.7,,,27,,,DOWN BUT STEADY,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8189817,6/21/1996,26.75,NO,8.1,,,30,,,DOWN BUT STEADY RIGHT NOW,,,GREEN,2-Very minor aesthetic problems,,
8189817,6/26/1996,25.5,NO,7.8,,,30,,,DOWN,,,GREEN,2-Very minor aesthetic problems,,
8189817,7/1/1996,25.5,NO,7.8,,,30,,,DOWN,,,GREEN,2-Very minor aesthetic problems,,
8189817,7/4/1996,21,NO,6.4,,,33,,,DOWN,,,GREEN,2-Very minor aesthetic problems,,
8189817,7/10/1996,23.25,NO,7.1,,,32,,,DOWN,,,GREEN,2-Very minor aesthetic problems,,
8189817,7/17/1996,22.5,NO,6.8,,,32,,,DOWN,,,GREEN,2-Very minor aesthetic problems,,
8189817,7/24/1996,18.33,NO,5.6,,,35,,,DOWN,,,GREEN,2-Very minor aesthetic problems,,
8189817,7/31/1996,18,NO,5.5,,,35,,,DOWN,,,GREEN,2-Very minor aesthetic problems,,
8189817,8/9/1996,8.25,NO,2.5,,,47,,,DOWN,,,BROWN,2-Very minor aesthetic problems,,
8189817,8/14/1996,8.25,NO,2.5,,,47,,,DOWN,,,BROWN,2-Very minor aesthetic problems,,
8189817,8/21/1996,16.75,NO,5.1,,,37,,,DOWN,,,BROWN,2-Very minor aesthetic problems,,
8189817,8/28/1996,15.5,NO,4.7,,,38,,,DOWN,,,BROWN,2-Very minor aesthetic problems,,
8189817,5/21/1997,31,NO,9.4,,,28,,,DOWN,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8189817,5/28/1997,31,NO,9.4,,,28,,,DOWN,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8189817,6/4/1997,31,NO,9.4,,,28,,,SAME AS LAST WEEK, BUT OVRALL LEVEL IS DOWN.,,CLEAR,1-Beautiful,, could not be nicer
8189817,6/13/1997,26.5,NO,8.1,,,30,,,DOWN,,,GREEN,2-Very minor aesthetic problems,,
8189817,6/23/1997,23.25,NO,7.1,,,32,,,DOWN,,,GREEN,2-Very minor aesthetic problems,,
8189817,7/1/1997,12.25,NO,3.7,,,41,,,DOWN,,,GREEN,2-Very minor aesthetic problems,,
8189817,7/9/1997,11.75,NO,3.6,,,42,,,DOWN,,,GREEN,2-Very minor aesthetic problems,,
8189817,7/16/1997,10.5,NO,3.2,,,43,,,DOWN,,,GREEN,2-Very minor aesthetic problems,,
8189817,7/23/1997,14.5,NO,4.4,,,39,,,DOWN, A LOT OF RAIN LAST WEEK.,,,2-Very minor aesthetic problems,,
8189817,7/30/1997,16.25,NO,4.9,,,37,,,DOWN,,,GREEN,2-Very minor aesthetic problems,,
8189817,8/13/1997,8.75,NO,2.7,,,46,,,DOWN,,,GREEN,2-Very minor aesthetic problems,,
8189817,8/27/1997,8.5,NO,2.6,,,46,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems,,
8189817,5/18/1998,30,NO,9.1,,,28,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8189817,5/27/1998,30,NO,9.1,,,28,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8189817,6/4/1998,29,NO,8.8,,,29,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8189817,6/10/1998,26,NO,7.9,,,30,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
8189817,6/17/1998,28,NO,8.5,,,29,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
8189817,6/26/1998,23,NO,7,,,32,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
8189817,7/1/1998,20,NO,6.1,,,34,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,,
8189817,7/9/1998,13,NO,4,,,40,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,,
8189817,7/20/1998,16.25,NO,4.9,,,37,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,,
8189817,7/29/1998,13,NO,4,,,40,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,,
8189817,8/7/1998,13,NO,4,,,40,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,,
8189817,8/19/1998,10.25,NO,3.1,,,44,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,,
8189817,8/26/1998,11,NO,3.3,,,43,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),,
8189817,9/2/1998,10,NO,3,,,44,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),,
8189817,6/7/1999,30,YES,9.1,,,28,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8189817,6/25/1999,17,NO,5.2,,,36,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems,,
8189817,6/30/1999,15,NO,4.6,,,38,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems,,
8189817,7/24/1999,10,NO,3,,,44,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),,
8189817,8/4/1999,11,NO,3.3,,,43,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),,
8189817,8/11/1999,11,NO,3.3,,,43,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),,
1,5/3/2000,,,,,11,,47,,,,,,,,
8189817,5/31/2000,19,NO,5.8,,,35,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems,,
8189817,6/7/2000,20,NO,6.1,,,34,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems,,
8189817,6/23/2000,16,NO,4.9,,,37,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems,,
8189817,7/3/2000,22,NO,6.7,,,33,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),,
8189817,7/25/2000,13,NO,4,,,40,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),,
8189817,8/31/2000,10,NO,3,,,44,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),,
8189817,6/13/2001,25,NO,7.6,,,31,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8189817,6/27/2001,18,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8189817,7/9/2001,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae),,
8189817,8/4/2001,11,NO,3.3,,,43,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae),,
8189817,8/28/2001,8,NO,2.4,,,47,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae),,
8190735,5/22/2002,30,NO,9.1,,,28,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,,
16073539,6/17/2002,,,,1,,,,35,,,,,,,
16073539,7/24/2002,,,,0.67,20,,51,32,,,,,,,
16073539,8/23/2002,,,,5.13,17,,50,47,,,,,,,
16073539,10/22/2002,,,,6.52,19,,51,49,,,,,,,
16073539,1/14/2003,,,,,19,,51,,,,,,,,
8190735,5/27/2003,22,NO,6.7,,,33,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8190735,6/9/2003,24,NO,7.3,,,31,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8190735,7/2/2003,19.5,NO,5.9,,,34,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
8190735,7/30/2003,16,NO,4.9,,,37,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems,,
8190735,8/6/2003,13.5,NO,4.1,,,40,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems,,
8190735,8/20/2003,6.5,NO,2,,,50,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),,
8190735,6/15/2004,22,NO,6.7,,,33,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,,
18137461,6/7/2007,18,NO,5.5,,,35,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
18137461,6/15/2007,19.5,NO,5.9,,,34,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
18137461,6/25/2007,22,NO,6.7,,,33,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
18137461,7/23/2007,17,NO,5.2,,,36,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
18137461,8/2/2007,14.5,NO,4.4,,,39,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
18137461,8/12/2007,10.5,NO,3.2,,,43,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae),,
18137461,8/26/2007,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
18137461,9/2/2007,17,NO,5.2,,,36,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
18137461,9/16/2007,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
18137461,6/13/2008,20,NO,6.1,,,34,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
18137461,6/18/2008,18,NO,5.5,,,35,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
18137461,6/27/2008,21.5,NO,6.5,,,33,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
18137461,7/7/2008,21,NO,6.4,,,33,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
18137461,7/27/2008,14.5,NO,4.4,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
18137461,8/10/2008,7.5,NO,2.3,,,48,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
18137461,10/3/2008,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
18137461,5/6/2009,19,NO,5.8,,,35,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
18137461,5/29/2009,22,NO,6.7,,16,33,50,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
18137461,6/23/2009,18.5,NO,5.6,1.05,13,35,48,35,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
18137461,7/20/2009,17,NO,5.2,1.44,13,36,48,38,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
18137461,8/24/2009,15.5,NO,4.7,4.46,18,38,51,46,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
18137461,9/3/2009,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
18137461,9/24/2009,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae),,
16073539,4/22/2010,11.2,NO,3.4,18.1,19,42,51,57,,,,,,,
18137461,5/31/2010,20,NO,6.1,,15,34,49,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
34972236,6/14/2010,20.8,NO,6.3,1.48,13,33,48,38,,,,,,,
18137461,6/30/2010,13,NO,4,2.2,20,40,51,41,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
34972236,7/14/2010,15.2,NO,4.6,2.7,24,38,53,42,,,,,,,
18137461,7/29/2010,14,NO,4.3,3.25,24,39,53,44,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
18137461,8/26/2010,13,NO,4,6.17,18,40,51,49,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
16073539,8/30/2010,8.1,NO,2.5,20.2,121,47,65,58,,,,,,,
1,11/3/2010,17.25,,5.2,,21,36,52,,,,,,,,
34972241,11/3/2010,15.9,NO,4.8,4.1,17,37,50,45,,,,,,,
83119654,2/15/2011,,,,,13,,48,,,,,,,,
1,2/16/2011,,,,,,,,,,,,,,,
16073539,2/22/2011,13.4,NO,4.1,,17,40,50,,,,,,,,
1,4/25/2011,,,,,12,,47,,,,,,,,
1,4/29/2011,16.5,,5,,,37,,,,,,,,,
83119654,4/29/2011,,,,,15,,49,,,,,,,,
8188986,5/12/2011,,,,,13,,48,,,,,,,,
18137461,5/12/2011,22,NO,6.7,,,33,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
1,6/7/2011,19,,5.8,,,35,,,,,,,,,
83119654,6/7/2011,,,,,17,,50,,,,,,,,
18137461,6/25/2011,23,NO,7,1.53,16,32,50,38,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
1,6/27/2011,17.25,,5.2,,,36,,,,,,,,,
1,6/28/2011,,,,,14,,49,,,,,,,,
1,7/18/2011,15.5,,4.7,,12,38,47,,,,,,,,
18137461,7/25/2011,16.5,NO,5,1.94,16,37,50,40,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
1,8/15/2011,6,,1.8,,19,51,51,,,,,,,,
18137461,8/22/2011,9.5,NO,2.9,2.52,17,45,50,42,LOW,,MURKY,GREEN,2-Very minor aesthetic problems,,
1,8/31/2011,10.5,,3.2,,16,43,50,,,,,,,,
18137461,9/27/2011,11.5,NO,3.5,,,42,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
1,10/26/2011,12,,3.6,,,41,,,,,,,,,
1,2/21/2012,,,,,14,,49,,,,,,,,
1,5/2/2012,14.5,,4.4,,18,39,51,,,,,,,,
18137461,5/10/2012,26,NO,7.9,,12,30,47,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
1,6/4/2012,18,,5.5,,,35,,,,,,,,,
18137461,6/27/2012,14,NO,4.3,1.36,14,39,49,37,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
1,7/2/2012,12.5,,3.8,,,41,,,,,,,,,
1,7/16/2012,,,,,15,,49,,,,,,,,
1,7/17/2012,9,,2.7,,,45,,,,,,,,,
18137461,7/17/2012,8.5,NO,2.6,2.34,18,46,51,41,LOW,,MURKY,GREEN,2-Very minor aesthetic problems,,
1,8/6/2012,,,,,12,,47,,,,,,,,
1,8/7/2012,14,,4.3,,,39,,,,,,,,,
18137461,8/20/2012,18,NO,5.5,2.33,15,35,49,41,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
1,8/28/2012,16,,4.9,,6,37,42,,,,,,,,
18137461,9/12/2012,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
18137461,10/3/2012,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
18137461,5/29/2013,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
18137461,6/30/2013,15,NO,4.6,2.77,13.3,38,48,43,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
18137461,7/22/2013,11,NO,3.3,2.03,14.2,43,49,40,LOW,,,GREEN,2-Very minor aesthetic problems,,
18137461,8/27/2013,15,NO,4.6,1.84,20,38,51,39,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
18137461,9/26/2013,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
18137461,10/8/2013,14.5,NO,4.4,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
18137461,5/11/2014,22.5,NO,6.8,,,32,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
18137461,6/24/2014,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
18137461,6/25/2014,,,,2.47,13.1,,48,42,,,,,,,
18137461,7/21/2014,13.5,NO,4.1,2.52,13.9,40,49,42,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
18137461,8/13/2014,17.5,NO,5.3,1.35,17.3,36,50,37,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
18137461,9/14/2014,12.5,NO,3.8,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
18137461,5/28/2015,19,NO,5.8,,15.2,35,49,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
18137461,6/30/2015,5,NO,1.5,3.3,20.4,54,52,44,LOW,,MURKY,GREEN,2-Very minor aesthetic problems,,
18137461,7/22/2015,12.5, ,3.8,1.45,17.2,41,50,38,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
18137461,8/18/2015,11.5,NO,3.5,3.54,16.5,42,50,44,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
18137461,9/21/2015,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
18137461,5/22/2016,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
18137461,6/22/2016,8,NO,2.4,3.33,28.6,47,54,44,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
18137461,7/31/2016,11,NO,3.3,2.52,19.5,43,51,42,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
1,8/15/2016,,,,3.65,19.8,,51,45,,,,,,,
18137461,8/15/2016,6.5,NO,2,,,50,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),,
18137461,9/14/2016,10.5,NO,3.2,,,43,,,LOW,,,GREEN,1-Beautiful, could not be nicer,
18137461,5/17/2017,14,NO,4.3,,20.6,39,52,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer,
18137461,6/27/2017,10,NO,3,2.91,23.7,44,53,43,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,,
18137461,7/25/2017,10.5,NO,3.2,4.82,23.3,43,53,47,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,,
18137461,8/7/2017,12,NO,3.6,3.01,20.8,41,52,43,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,,
18137461,9/10/2017,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,,
18137461,4/29/2018,20,NO,6.1,,,34,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer,
18137461,5/22/2018,20,NO,6.1,,14.2,34,49,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer,
