Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Moss Lake,Vilas,2322500,NO,64,,643487,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
37045197,07/14/2013,11.5,NO,3.5,,,42,,,HIGH,,,GREEN,2-Very minor aesthetic problems
37045197,07/16/2013,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,
37045197,07/22/2013,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
37045197,08/25/2013,12.5,NO,3.8,,,41,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
37045197,09/05/2013,11.5,NO,3.5,5.13,15.1,42,49,47,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
84078288,05/17/2014,,,,,23.5,,53,,,,,,
37045197,06/29/2014,10,NO,3,,,44,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
37045197,07/07/2014,10.5,NO,3.2,4.58,12.6,43,48,46,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
37045197,07/29/2014,11,NO,3.3,5.72,15.9,43,50,48,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,09/02/2014,,,,3.38,22.1,,52,44,,,,,
37045197,09/02/2014,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
37045197,06/29/2015,13.5,NO,4.1,5.06,16.6,40,50,47,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
37045197,07/22/2015,,,,2.46,14.9,,49,42,,,,,
37045197,08/17/2015,,,,3.02,17.8,,50,43,,,,,
84078382,08/17/2015,13.5,NO,4.1,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
37045197,06/22/2016,9,NO,2.7,5.7,25.9,45,53,48,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
37045197,07/08/2016,10,NO,3,,,44,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
37045197,07/24/2016,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
37045197,07/25/2016,14.5,NO,4.4,2.58,13.3,39,48,42,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
37045197,08/10/2016,12,NO,3.6,,,41,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
37045197,08/17/2016,12.2,NO,3.7,,,41,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
37045197,08/25/2016,12.2,NO,3.7,,,41,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
37045197,08/30/2016,11.2,NO,3.4,3.96,11.6,42,47,45,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
37045197,09/03/2016,12.3,NO,3.7,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
37045197,07/03/2017,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
37045197,07/11/2017,9.5,NO,2.9,,,45,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
37045197,07/20/2017,6.5,NO,2,,,50,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
37045197,07/24/2017,5,NO,1.5,15.1,18.7,54,51,55,HIGH,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
37045197,08/05/2017,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
37045197,08/08/2017,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
37045197,08/15/2017,9.25,NO,2.8,,,45,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
37045197,08/19/2017,11.5,NO,3.5,,,42,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
37045197,08/21/2017,,,,3.55,17.1,,50,44,,,,,
37045197,08/22/2017,10.25,NO,3.1,,,44,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
37045197,08/29/2017,10.5,NO,3.2,,,43,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
147809600,05/21/2018,,,,,15.8,,50,,,,,,
37045197,06/25/2019,30,NO,9.1,3.35,17.7,28,50,44,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
37045197,07/23/2019,30,,9.1,4.39,14.2,28,49,46,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
37045197,07/30/2019,9,NO,2.7,,,45,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
37045197,08/02/2019,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
37045197,08/24/2019,9,NO,2.7,,,45,,,NORMAL,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
37045197,08/29/2019,9.5,NO,2.9,9,20,45,51,51,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
37045197,03/17/2020,9.5,NO,2.9,,,45,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
37045197,08/06/2020,10,NO,3,,,44,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
37045197,08/27/2020,11.5,NO,3.5,,,42,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/11/1998,10,FEET,64,DEGREES F,,
05/11/1998,20,FEET,52,DEGREES F,,
05/11/1998,30,FEET,48,DEGREES F,,
06/30/1998,10,FEET,74,DEGREES F,,
06/30/1998,20,FEET,60,DEGREES F,,
06/30/1998,30,FEET,51,DEGREES F,,
07/21/1998,3,FEET,77,DEGREES F,,
07/21/1998,10,FEET,77,DEGREES F,,
07/21/1998,20,FEET,63,DEGREES F,,
07/21/1998,30,FEET,54,DEGREES F,,
08/20/1998,3,FEET,74,DEGREES F,,
08/20/1998,10,FEET,73,DEGREES F,,
08/20/1998,20,FEET,65,DEGREES F,,
08/20/1998,28,FEET,55,DEGREES F,,
10/20/1998,3,FEET,50,DEGREES F,,
10/20/1998,10,FEET,50,DEGREES F,,
10/20/1998,20,FEET,50,DEGREES F,,
10/20/1998,28,FEET,50,DEGREES F,,
06/29/1999,3,FEET,71,DEGREES F,,
06/29/1999,10,FEET,70,DEGREES F,,
06/29/1999,20,FEET,58,DEGREES F,,
06/29/1999,30,FEET,58,DEGREES F,,
07/26/1999,3,FEET,81,DEGREES F,,
07/26/1999,10,FEET,70,DEGREES F,,
07/26/1999,20,FEET,60,DEGREES F,,
07/26/1999,30,FEET,52,DEGREES F,,
08/25/1999,3,FEET,73,DEGREES F,,
08/25/1999,10,FEET,71,DEGREES F,,
08/25/1999,20,FEET,64,DEGREES F,,
08/25/1999,30,FEET,54,DEGREES F,,
07/19/2000,3,FEET,72,DEGREES F,,
07/19/2000,10,FEET,71,DEGREES F,,
07/19/2000,20,FEET,62,DEGREES F,,
07/19/2000,30,FEET,51,DEGREES F,,
09/25/2000,3,FEET,59,DEGREES F,,
09/25/2000,10,FEET,58,DEGREES F,,
09/25/2000,20,FEET,57,DEGREES F,,
09/25/2000,30,FEET,56,DEGREES F,,
05/06/2001,,,13.7,C,9.7,MG/L
06/28/2001,,,10.0,C,4.23,MG/L
06/30/2001,3,FEET,77,DEGREES F,,
06/30/2001,10,FEET,73,DEGREES F,,
06/30/2001,20,FEET,61,DEGREES F,,
06/30/2001,30,FEET,48,DEGREES F,,
07/23/2001,,,10.2,C,0.72,MG/L
08/26/2001,3,FEET,73,DEGREES F,,
08/26/2001,10,FEET,72,DEGREES F,,
08/26/2001,20,FEET,64,DEGREES F,,
08/26/2001,30,FEET,53,DEGREES F,,
08/26/2001,,,11.6,C,0.0,MG/L
10/01/2001,3,FEET,58,DEGREES F,,
10/01/2001,10,FEET,58,DEGREES F,,
10/01/2001,20,FEET,58,DEGREES F,,
10/01/2001,30,FEET,57,DEGREES F,,
07/08/2002,5,FEET,79,DEGREES F,,
08/17/2003,5,FEET,78,DEGREES F,,
08/17/2003,10,FEET,75,DEGREES F,,
08/17/2003,20,FEET,58.8,DEGREES F,,
08/17/2003,30,FEET,51.2,DEGREES F,,
09/05/2013,1,FEET,72.8,DEGREES F,,
09/05/2013,3,FEET,71.2,DEGREES F,,
09/05/2013,6,FEET,69.8,DEGREES F,,
09/05/2013,12,FEET,68.7,DEGREES F,,
09/05/2013,15,FEET,62.9,DEGREES F,,
09/05/2013,18,FEET,57.5,DEGREES F,,
09/05/2013,21,FEET,52.5,DEGREES F,,
09/05/2013,24,FEET,49.8,DEGREES F,,
09/05/2013,27,FEET,48.2,DEGREES F,,
09/05/2013,30,FEET,47.6,DEGREES F,,
05/17/2014,3,FEET,51.8,DEGREES F,,
05/17/2014,6,FEET,51.6,DEGREES F,,
05/17/2014,9,FEET,51.2,DEGREES F,,
05/17/2014,12,FEET,49.8,DEGREES F,,
05/17/2014,15,FEET,49.4,DEGREES F,,
05/17/2014,18,FEET,48.2,DEGREES F,,
05/17/2014,21,FEET,46.4,DEGREES F,,
05/17/2014,24,FEET,45.6,DEGREES F,,
05/17/2014,27,FEET,45.5,DEGREES F,,
05/17/2014,29,FEET,45.5,DEGREES F,,
07/07/2014,1,FEET,74.1,DEGREES F,,
07/07/2014,3,FEET,72.6,DEGREES F,,
07/07/2014,6,FEET,72.5,DEGREES F,,
07/07/2014,9,FEET,72.4,DEGREES F,,
07/07/2014,12,FEET,68,DEGREES F,,
07/07/2014,15,FEET,55.2,DEGREES F,,
07/07/2014,18,FEET,49.2,DEGREES F,,
07/07/2014,21,FEET,45.8,DEGREES F,,
07/07/2014,24,FEET,44,DEGREES F,,
07/07/2014,27,FEET,43.8,DEGREES F,,
07/07/2014,30,FEET,43.5,DEGREES F,,
07/29/2014,1,FEET,70.8,DEGREES F,,
07/29/2014,3,FEET,70.3,DEGREES F,,
07/29/2014,6,FEET,69.9,DEGREES F,,
07/29/2014,9,FEET,69.8,DEGREES F,,
07/29/2014,12,FEET,69.2,DEGREES F,,
07/29/2014,15,FEET,59.1,DEGREES F,,
07/29/2014,18,FEET,51,DEGREES F,,
07/29/2014,21,FEET,46.7,DEGREES F,,
07/29/2014,24,FEET,44.9,DEGREES F,,
07/29/2014,27,FEET,44.4,DEGREES F,,
07/29/2014,30,FEET,44,DEGREES F,,
09/02/2014,1,FEET,70.1,DEGREES F,7.92,MG/L
09/02/2014,3,FEET,70.2,DEGREES F,7.9,MG/L
09/02/2014,6,FEET,70,DEGREES F,7.87,MG/L
09/02/2014,9,FEET,69.6,DEGREES F,7.9,MG/L
09/02/2014,12,FEET,69.2,DEGREES F,7.86,MG/L
09/02/2014,15,FEET,64.5,DEGREES F,.84,MG/L
09/02/2014,18,FEET,55.8,DEGREES F,.33,MG/L
09/02/2014,21,FEET,49.6,DEGREES F,.23,MG/L
09/02/2014,24,FEET,47,DEGREES F,.4,MG/L
09/02/2014,27,FEET,45.9,DEGREES F,.01,MG/L
09/02/2014,30,FEET,44.9,DEGREES F,0,MG/L
06/29/2015,3,FEET,73.7,DEGREES F,,
06/29/2015,6,FEET,73.2,DEGREES F,,
06/29/2015,9,FEET,71.2,DEGREES F,,
06/29/2015,12,FEET,67.4,DEGREES F,,
06/29/2015,15,FEET,60.9,DEGREES F,,
06/29/2015,18,FEET,53.6,DEGREES F,,
06/29/2015,21,FEET,50.7,DEGREES F,,
06/29/2015,24,FEET,48.7,DEGREES F,,
06/29/2015,27,FEET,48.2,DEGREES F,,
06/29/2015,30,FEET,47.4,DEGREES F,,
08/17/2015,3,FEET,76.2,DEGREES F,,
08/17/2015,6,FEET,76.4,DEGREES F,,
08/17/2015,9,FEET,74.8,DEGREES F,,
08/17/2015,12,FEET,72.3,DEGREES F,,
08/17/2015,15,FEET,69.6,DEGREES F,,
08/17/2015,18,FEET,62.4,DEGREES F,,
08/17/2015,21,FEET,54.5,DEGREES F,,
08/17/2015,24,FEET,50.6,DEGREES F,,
08/17/2015,27,FEET,49.4,DEGREES F,,
08/17/2015,30,FEET,48.7,DEGREES F,,
06/22/2016,3,FEET,74.4,DEGREES F,,
06/22/2016,6,FEET,72.8,DEGREES F,,
06/22/2016,9,FEET,71.7,DEGREES F,,
06/22/2016,12,FEET,63.6,DEGREES F,,
06/22/2016,15,FEET,56.8,DEGREES F,,
06/22/2016,18,FEET,53,DEGREES F,,
06/22/2016,21,FEET,50.3,DEGREES F,,
06/22/2016,24,FEET,48,DEGREES F,,
06/22/2016,27,FEET,47.3,DEGREES F,,
06/22/2016,30,FEET,46.9,DEGREES F,,
07/25/2016,3,FEET,79.1,DEGREES F,,
07/25/2016,6,FEET,78.1,DEGREES F,,
07/25/2016,9,FEET,77.3,DEGREES F,,
07/25/2016,12,FEET,71.9,DEGREES F,,
07/25/2016,15,FEET,63.5,DEGREES F,,
07/25/2016,18,FEET,55.7,DEGREES F,,
07/25/2016,21,FEET,51.8,DEGREES F,,
07/25/2016,24,FEET,49.1,DEGREES F,,
07/25/2016,27,FEET,48.3,DEGREES F,,
07/25/2016,30,FEET,47.7,DEGREES F,,
07/11/2017,3,FEET,75.3,DEGREES F,,
07/11/2017,6,FEET,73.7,DEGREES F,,
07/11/2017,9,FEET,71,DEGREES F,,
07/11/2017,12,FEET,66.7,DEGREES F,,
07/11/2017,15,FEET,61.8,DEGREES F,,
07/11/2017,18,FEET,54.6,DEGREES F,,
07/11/2017,21,FEET,51.4,DEGREES F,,
07/11/2017,24,FEET,49.8,DEGREES F,,
07/11/2017,27,FEET,49.23,DEGREES F,,
07/11/2017,30,FEET,48.7,DEGREES F,,
07/24/2017,3,FEET,75,DEGREES F,,
07/24/2017,6,FEET,74.1,DEGREES F,,
07/24/2017,9,FEET,72.6,DEGREES F,,
07/24/2017,12,FEET,66.5,DEGREES F,,
07/24/2017,15,FEET,61.8,DEGREES F,,
07/24/2017,18,FEET,54.8,DEGREES F,,
07/24/2017,21,FEET,51,DEGREES F,,
07/24/2017,24,FEET,50,DEGREES F,,
07/24/2017,27,FEET,47.4,DEGREES F,,
07/24/2017,30,FEET,48.9,DEGREES F,,
08/08/2017,3,FEET,,,8.28,MG/L
08/08/2017,6,FEET,,,8.22,MG/L
08/08/2017,9,FEET,,,8.13,MG/L
08/08/2017,12,FEET,,,7.29,MG/L
08/08/2017,15,FEET,,,.75,MG/L
08/08/2017,18,FEET,,,.5,MG/L
08/08/2017,21,FEET,,,.14,MG/L
08/08/2017,24,FEET,,,.09,MG/L
08/08/2017,27,FEET,,,.08,MG/L
08/08/2017,30,FEET,,,.07,MG/L
08/29/2017,3,FEET,68.9,DEGREES F,8.11,MG/L
08/29/2017,6,FEET,67.8,DEGREES F,8.25,MG/L
08/29/2017,9,FEET,66.7,DEGREES F,8.17,MG/L
08/29/2017,12,FEET,66.5,DEGREES F,7.97,MG/L
08/29/2017,15,FEET,66,DEGREES F,6.17,MG/L
08/29/2017,18,FEET,60,DEGREES F,.5,MG/L
08/29/2017,21,FEET,52.7,DEGREES F,.2,MG/L
08/29/2017,24,FEET,50.5,DEGREES F,.11,MG/L
08/29/2017,27,FEET,49.8,DEGREES F,.07,MG/L
08/29/2017,30,FEET,49.4,DEGREES F,.06,MG/L
06/25/2019,3,FEET,69.8,DEGREES F,,
06/25/2019,6,FEET,69.6,DEGREES F,,
06/25/2019,9,FEET,69.4,DEGREES F,,
06/25/2019,12,FEET,69.2,DEGREES F,,
06/25/2019,15,FEET,59,DEGREES F,,
06/25/2019,18,FEET,54.8,DEGREES F,,
06/25/2019,21,FEET,48.7,DEGREES F,,
06/25/2019,24,FEET,46.4,DEGREES F,,
06/25/2019,27,FEET,45.6,DEGREES F,,
06/25/2019,30,FEET,44.9,DEGREES F,,
07/23/2019,3,FEET,75.7,DEGREES F,,
07/23/2019,6,FEET,75.2,DEGREES F,,
07/23/2019,9,FEET,75,DEGREES F,,
07/23/2019,12,FEET,73.4,DEGREES F,,
07/23/2019,15,FEET,61.1,DEGREES F,,
07/23/2019,18,FEET,55.2,DEGREES F,,
07/23/2019,21,FEET,50.7,DEGREES F,,
07/23/2019,24,FEET,47.6,DEGREES F,,
07/23/2019,27,FEET,46.7,DEGREES F,,
07/23/2019,30,FEET,46.7,DEGREES F,,
07/30/2019,3,FEET,,,7.4,MG/L
07/30/2019,6,FEET,,,7.38,MG/L
07/30/2019,9,FEET,,,7.31,MG/L
07/30/2019,12,FEET,,,7.32,MG/L
07/30/2019,15,FEET,,,1.01,MG/L
07/30/2019,18,FEET,,,.17,MG/L
07/30/2019,21,FEET,,,.06,MG/L
07/30/2019,24,FEET,,,.03,MG/L
07/30/2019,27,FEET,,,.02,MG/L
07/30/2019,30,FEET,,,0,MG/L
08/29/2019,3,FEET,66,DEGREES F,6.76,MG/L
08/29/2019,6,FEET,65.6,DEGREES F,6.84,MG/L
08/29/2019,9,FEET,65.4,DEGREES F,6.85,MG/L
08/29/2019,12,FEET,65.4,DEGREES F,6.89,MG/L
08/29/2019,15,FEET,65.3,DEGREES F,6.89,MG/L
08/29/2019,18,FEET,58.8,DEGREES F,.62,MG/L
08/29/2019,21,FEET,51.8,DEGREES F,.15,MG/L
08/29/2019,24,FEET,49.4,DEGREES F,.1,MG/L
08/29/2019,27,FEET,48.2,DEGREES F,.06,MG/L
08/29/2019,30,FEET,47.4,DEGREES F,.04,MG/L



Start Date,Fieldwork Comment
05/11/1998,LAKE SAMPLE    
06/30/1998,LAKE SAMPLE    
07/21/1998,LAKE SAMPLE    
08/20/1998,LAKE SAMPLE    
10/20/1998,LAKE SAMPLE    
09/16/1999,Last observation for the season.    
05/06/2001,DEEP HOLE    
06/28/2001,DEEP HOLE    
06/30/2001,DEEP HOLE    
07/23/2001,DEEP HOLE    
08/26/2001,DEEP HOLE    
10/01/2001,DEEP HOLE    
07/03/2002,Pollen floating    
07/08/2002,DEEP HOLE - 6FT INTEGRATED SAMPLE    
08/09/2002,SLIGHTLY HAZY SKY- RIPPLES ON WATER

    
08/25/2002,DEEP HOLE - 6FT INTEGRATED SAMPLE    
10/05/2002,DEEP HOLE - 6FT INTEGRATED SAMPLE    
08/17/2003,Hazy sky and ripples on water.    
08/09/2010,Sunny day- air temperature  low 80's.  Water flat calm.  No boat traffic.  2-1/2 inches of rain 30 hours prior to testing.  Lake water levels appeared to be at normal levels.

Marked increase in the last several weeks- of emergent vegetation of numerous types along the south and east shores of the eastern half of the lake - more than observed in 20+ years.  

Three loons observed on the lake all day.  They stayed in a very tight group and would rarely dive. One loon had rusty-colored breast feathers as opposed to the normal white- like the other two.  

Four eagles were seen perched close together in the top on the same pine tree on the southeast shoreline- all with adult plumage.  It may be the family group from a nest a short distance inland on the same shore.  It may be that the juveniles that have been in that area for several years finally have gotten their adult feathers.
08/19/2010,Sunny- water calm -slight ripple. Air temp 75 deg -water surface temp 72 deg.  Rare boat traffic. Windy previous day w/ 1/2" rain. Observed 1 Loon- 1 Blue Heron- 6 Turkey Vultures- 2 adult Eagles- 2 immature Eagles- one group of 73 Mallards- and another group with 1 adult female and 13 pre-flight adolescents.
Saw several floating mats of vegetation about 20-30 ft in diameter and 3+ ft thick- primarily coontail- possibly uprooted as some plants on the surface had roots visible.  One bay on south side of the lake had widespread and continual gas bubble release from the weeds on the bottom- with no disturbance to initiate.
08/25/2010,Sunny- water light ripple- surface temp 68 deg. Winds N 15mph- no boat traffic.  Observed 3 gulls- 1 Blue Heron- 2 groups of mallards totaling 53- about 1/2 appeared to be larger juveniles.  All birds sighted on north shorelines.  From the water- sighted about 4 small concentrations of flowering purple loosestrife sighted on the E side of the lake on the SE shoreline. Eliminated 1 accessible group.
