Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Willow Flowage,Oneida,1528300,NO,44,,443396,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,05/05/1993,,,,8.21,20,,51,51,,,,,
1,06/10/1993,7.5,,2.3,6.43,23,48,52,49,,,,,
1,07/13/1993,,,,13.7,31,,55,55,,,,,
1,08/03/1993,3.6,,1.1,18.2,33,59,55,57,,,,,
1,03/09/1994,,,,6.01,28,,54,48,,,,,
1,05/10/1994,4.9,,1.5,6.34,29,54,54,49,,,,,
1,06/23/1994,6.6,,2,12.1,27,50,54,54,,,,,
1,07/25/1994,3.6,,1.1,19.2,33,59,55,57,,,,,
1,08/25/1994,4.9,,1.5,11.3,33,54,55,53,,,,,
43061320,06/13/2000,6.9,,2.1,7,24,49,53,50,,,,,
43061320,07/25/2000,6.6,,2,7,42,50,57,50,,,,,
43061320,08/15/2000,4.6,,1.4,6,28,55,54,48,,,,,
43061320,10/18/2000,4.9,,1.5,5.5,27,54,54,48,,,,,
7000068,06/19/2001,5.6,NO,1.7,4,30,52,54,45,,,,,
7000068,07/09/2001,,,,13,26,,53,54,,,,,
7000068,08/28/2001,,,,22,38,,56,58,,,,,
7000068,10/02/2001,,,,13,47,,58,54,,,,,
7000068,06/05/2002,,,,0.41,26,,53,28,,,,,
7000068,07/09/2002,,,,6.67,25,,53,49,,,,,
7000068,08/06/2002,,,,12.2,34,,55,54,,,,,
7000068,09/24/2002,,,,15.4,44,,57,55,,,,,
43061320,06/02/2010,6.2,NO,1.9,7.22,35,51,56,50,,,,,
43061320,07/07/2010,5.2,NO,1.6,13.7,39,53,57,55,,,,,
43061320,08/04/2010,3.6,NO,1.1,34.1,46,59,58,61,,,,,
43061320,10/06/2010,3,NO,0.9,7.13,68,62,61,50,,,,,
43061320,06/14/2011,7.2,NO,2.2,6.52,33,49,55,49,,,,,
43061320,07/07/2011,5.9,NO,1.8,16.1,34,52,55,56,,,,,
43061320,08/04/2011,1.5,NO,0.5,21.7,40,54,57,58,,24,,,
43061320,10/06/2011,6.6,NO,2,7.89,52,50,59,50,,,,,
58058836,06/25/2012,6.6,N,2,6.69,29,50,54,49,,,,,
58058836,07/18/2012,4.6,NO,1.4,20,31,55,55,57,,,,,
58058836,08/14/2012,3.3,NO,1,37.4,39,60,57,62,,,,,
58058836,10/10/2012,6.6,NO,2,4.35,41,50,57,46,,,,,
58058836,06/19/2020,5.9,NO,1.8,7.13,21.4,52,52,50,,,,,
241112303,08/19/2020,3.6,N,1.1,7.5,31.5,56,55,50,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/28/2001,0.5,METERS,22.2,DEGREES C,8.2,MG/L
08/28/2001,1,METERS,22.1,DEGREES C,8.1,MG/L
08/28/2001,2,METERS,22,DEGREES C,7.9,MG/L
08/28/2001,3,METERS,21.9,DEGREES C,7.6,MG/L
08/28/2001,4,METERS,21.9,DEGREES C,7.4,MG/L
08/28/2001,5,METERS,21.5,DEGREES C,7.4,MG/L
08/28/2001,5.6,METERS,21.5,DEGREES C,7.4,MG/L
08/28/2001,6.1,METERS,21.2,DEGREES C,6.8,MG/L
08/28/2001,6.5,METERS,20.9,DEGREES C,1,MG/L
10/02/2001,1,METERS,14.8,DEGREES C,10,MG/L
10/02/2001,2,METERS,14.8,DEGREES C,9.9,MG/L
10/02/2001,3,METERS,14.6,DEGREES C,9.8,MG/L
10/02/2001,4,METERS,13.8,DEGREES C,8.3,MG/L
10/02/2001,5.2,METERS,13.2,DEGREES C,7.9,MG/L
10/02/2001,5.7,METERS,13.1,DEGREES C,6.3,MG/L
10/02/2001,6.1,METERS,13.1,DEGREES C,6.2,MG/L
06/05/2002,0.5,METERS,18.1,DEGREES C,8.3,MG/L
06/05/2002,1,METERS,16,DEGREES C,8.2,MG/L
06/05/2002,2,METERS,15.8,DEGREES C,8.1,MG/L
06/05/2002,3,METERS,15.7,DEGREES C,8.1,MG/L
06/05/2002,4,METERS,15.6,DEGREES C,8,MG/L
06/05/2002,5,METERS,15.5,DEGREES C,7.7,MG/L
06/05/2002,6,METERS,14.3,DEGREES C,5.6,MG/L
06/05/2002,6.2,METERS,14.1,DEGREES C,5.2,MG/L
06/05/2002,6.7,METERS,13.7,DEGREES C,4.8,MG/L
06/05/2002,7.1,METERS,13.4,DEGREES C,4.4,MG/L
07/09/2002,0.5,METERS,26.6,DEGREES C,7.7,MG/L
07/09/2002,1,METERS,26.2,DEGREES C,7.7,MG/L
07/09/2002,2,METERS,25.2,DEGREES C,7.4,MG/L
07/09/2002,3,METERS,24,DEGREES C,5.7,MG/L
07/09/2002,4,METERS,23.2,DEGREES C,4.2,MG/L
07/09/2002,5,METERS,22.6,DEGREES C,3.2,MG/L
07/09/2002,6,METERS,19.7,DEGREES C,.2,MG/L
07/09/2002,6.4,METERS,19.1,DEGREES C,.1,MG/L
07/09/2002,6.9,METERS,18.3,DEGREES C,.1,MG/L
07/09/2002,7.3,METERS,18.3,DEGREES C,.1,MG/L
08/06/2002,0.5,METERS,22.8,DEGREES C,6.8,MG/L
08/06/2002,1,METERS,22.8,DEGREES C,6.8,MG/L
08/06/2002,2,METERS,22.8,DEGREES C,6.6,MG/L
08/06/2002,3,METERS,22.7,DEGREES C,6.5,MG/L
08/06/2002,4,METERS,22.7,DEGREES C,6.4,MG/L
08/06/2002,5,METERS,22.6,DEGREES C,6.5,MG/L
08/06/2002,6.3,METERS,22.5,DEGREES C,6.4,MG/L
08/06/2002,6.8,METERS,22.4,DEGREES C,6.3,MG/L
08/06/2002,7.2,METERS,22.4,DEGREES C,6.2,MG/L
09/24/2002,1,METERS,16.2,DEGREES C,8,MG/L
09/24/2002,2,METERS,16.1,DEGREES C,7.9,MG/L
09/24/2002,3,METERS,15.9,DEGREES C,7.7,MG/L
09/24/2002,4,METERS,15.9,DEGREES C,7.7,MG/L
09/24/2002,5,METERS,15.9,DEGREES C,7.6,MG/L
09/24/2002,6,METERS,15.7,DEGREES C,7.6,MG/L
09/24/2002,7.2,METERS,15.7,DEGREES C,7.6,MG/L
09/24/2002,7.7,METERS,15.7,DEGREES C,7.4,MG/L
09/24/2002,8.1,METERS,15.6,DEGREES C,7.4,MG/L
06/02/2010,1,METERS,21.4,DEGREES C,7.4,MG/L
06/02/2010,2,METERS,21.4,DEGREES C,7.4,MG/L
06/02/2010,3,METERS,21.3,DEGREES C,7.2,MG/L
06/02/2010,4.2,METERS,20.7,DEGREES C,5.8,MG/L
06/02/2010,4.7,METERS,18.1,DEGREES C,1.4,MG/L
06/02/2010,5.1,METERS,15.2,DEGREES C,.6,MG/L
06/02/2010,,,21.4,C,7.3,MG/L
07/07/2010,1,METERS,24.5,DEGREES C,8.7,MG/L
07/07/2010,2,METERS,23.1,DEGREES C,6.9,MG/L
07/07/2010,3,METERS,22.9,DEGREES C,6.1,MG/L
07/07/2010,4,METERS,22.6,DEGREES C,4.6,MG/L
07/07/2010,5,METERS,22.2,DEGREES C,3,MG/L
07/07/2010,5.9,METERS,21.9,DEGREES C,2,MG/L
07/07/2010,6.4,METERS,21.4,DEGREES C,.8,MG/L
07/07/2010,6.8,METERS,20.9,DEGREES C,.1,MG/L
07/07/2010,,,23.1,C,6.8,MG/L
08/04/2010,1,METERS,25,DEGREES C,7.6,MG/L
08/04/2010,2,METERS,25,DEGREES C,7.5,MG/L
08/04/2010,3,METERS,24.7,DEGREES C,6.6,MG/L
08/04/2010,4,METERS,23.4,DEGREES C,3.5,MG/L
08/04/2010,5,METERS,22.9,DEGREES C,1.4,MG/L
08/04/2010,6,METERS,22.7,DEGREES C,.8,MG/L
08/04/2010,6.3,METERS,22.7,DEGREES C,.8,MG/L
08/04/2010,6.8,METERS,22.6,DEGREES C,.6,MG/L
08/04/2010,7.2,METERS,22.4,DEGREES C,.3,MG/L
08/04/2010,,,24.9,C,7.5,MG/L
10/06/2010,1,METERS,13,DEGREES C,8.1,MG/L
10/06/2010,2,METERS,12.8,DEGREES C,7.9,MG/L
10/06/2010,3,METERS,12.7,DEGREES C,7.8,MG/L
10/06/2010,4,METERS,12.7,DEGREES C,7.8,MG/L
10/06/2010,5,METERS,12.7,DEGREES C,7.6,MG/L
10/06/2010,6,METERS,12.7,DEGREES C,7.4,MG/L
10/06/2010,7.1,METERS,12.7,DEGREES C,7.6,MG/L
10/06/2010,7.6,METERS,12.7,DEGREES C,7.5,MG/L
10/06/2010,8,METERS,12.7,DEGREES C,7.6,MG/L
10/06/2010,,,13.0,C,8.1,MG/L
06/14/2011,1,METERS,20.6,DEGREES C,8.3,MG/L
06/14/2011,2,METERS,19.5,DEGREES C,8.2,MG/L
06/14/2011,3,METERS,20.1,DEGREES C,7.9,MG/L
06/14/2011,4,METERS,19.9,DEGREES C,7.7,MG/L
06/14/2011,5,METERS,18.8,DEGREES C,6.8,MG/L
06/14/2011,6,METERS,18.6,DEGREES C,6.6,MG/L
06/14/2011,7,METERS,18.4,DEGREES C,6.2,MG/L
06/14/2011,7.5,METERS,18.3,DEGREES C,5.9,MG/L
06/14/2011,7.9,METERS,17.7,DEGREES C,4.1,MG/L
06/14/2011,,,19.5,C,8.2,MG/L
07/07/2011,1,METERS,24.9,DEGREES C,8.5,MG/L
07/07/2011,2,METERS,24.5,DEGREES C,8.2,MG/L
07/07/2011,3,METERS,23.6,DEGREES C,7,MG/L
07/07/2011,4,METERS,21.2,DEGREES C,4.4,MG/L
07/07/2011,5,METERS,20.5,DEGREES C,4.2,MG/L
07/07/2011,6,METERS,19.6,DEGREES C,3.1,MG/L
07/07/2011,7,METERS,19.1,DEGREES C,2.5,MG/L
07/07/2011,7.5,METERS,18.4,DEGREES C,1.6,MG/L
07/07/2011,8,METERS,18.1,DEGREES C,1,MG/L
07/07/2011,8.4,METERS,18,DEGREES C,.7,MG/L
07/07/2011,,,24.9,C,8.5,MG/L
08/04/2011,1,METERS,24,DEGREES C,7.2,MG/L
08/04/2011,2,METERS,23.9,DEGREES C,6.9,MG/L
08/04/2011,3,METERS,23.8,DEGREES C,6.9,MG/L
08/04/2011,4,METERS,23.8,DEGREES C,6.6,MG/L
08/04/2011,5,METERS,23.5,DEGREES C,5.2,MG/L
08/04/2011,6,METERS,23.4,DEGREES C,4.3,MG/L
08/04/2011,6.9,METERS,22.8,DEGREES C,.9,MG/L
08/04/2011,7.4,METERS,21.5,DEGREES C,.6,MG/L
08/04/2011,7.8,METERS,21,DEGREES C,.7,MG/L
08/04/2011,,,24.0,C,7.2,MG/L
10/06/2011,,,14.6,C,9.4,MG/L
06/25/2012,,,21.7,C,8.1,MG/L
07/18/2012,,,25.6,C,7.3,MG/L
08/14/2012,,,21.1,C,8.6,MG/L
10/10/2012,,,6.9,C,10.5,MG/L
06/19/2020,,,21.3,C,8.6,MG/L
08/19/2020,,,11.9,C,7.7,MG/L



Start Date,Fieldwork Comment
05/05/1993,FLOWAGE STUDY    
08/03/1993,FLOWAGE STUDY    
03/09/1994,FLOWAGE STUDY    
05/10/1994,FLOWAGE STUDY    
06/23/1994,FLOWAGE STUDY    
07/25/1994,FLOWAGE STUDY    
08/25/1994,FLOWAGE STUDY    
08/15/2000,DELETE
06/19/2001,AT POINT OF MAXIMUM DEPTH     
07/09/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M     
08/28/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M     
10/02/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M     
06/05/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M     
07/09/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M     
08/06/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M     
09/24/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M     




Start Date,Group Name,Project Name
05/05/1993,Data Collectors,FLOWAGE STUDY
06/10/1993,Data Collectors,FLOWAGE STUDY
07/13/1993,Data Collectors,FLOWAGE STUDY
08/03/1993,Data Collectors,FLOWAGE STUDY
03/09/1994,Data Collectors,FLOWAGE STUDY
05/10/1994,Data Collectors,FLOWAGE STUDY
06/23/1994,Data Collectors,FLOWAGE STUDY
07/25/1994,Data Collectors,FLOWAGE STUDY
08/25/1994,Data Collectors,FLOWAGE STUDY
06/13/2000,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Willow Reservoir- P-2113R (Wisconsin Valley Improvement Company / WVIC) 
06/13/2000,Cathy Wendt,Lake Baseline Monitoring- DNR (1970s-2006)
07/25/2000,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Willow Reservoir- P-2113R (Wisconsin Valley Improvement Company / WVIC) 
07/25/2000,Cathy Wendt,Lake Baseline Monitoring- DNR (1970s-2006)
08/15/2000,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Willow Reservoir- P-2113R (Wisconsin Valley Improvement Company / WVIC) 
08/15/2000,Cathy Wendt,Lake Baseline Monitoring- DNR (1970s-2006)
10/18/2000,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Willow Reservoir- P-2113R (Wisconsin Valley Improvement Company / WVIC) 
10/18/2000,Cathy Wendt,Lake Baseline Monitoring- DNR (1970s-2006)
06/19/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Willow Reservoir- P-2113R (Wisconsin Valley Improvement Company / WVIC) 
06/19/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
07/09/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Willow Reservoir- P-2113R (Wisconsin Valley Improvement Company / WVIC) 
07/09/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
08/28/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Willow Reservoir- P-2113R (Wisconsin Valley Improvement Company / WVIC) 
08/28/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
10/02/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Willow Reservoir- P-2113R (Wisconsin Valley Improvement Company / WVIC) 
10/02/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
06/05/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Willow Reservoir- P-2113R (Wisconsin Valley Improvement Company / WVIC) 
06/05/2002,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
07/09/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Willow Reservoir- P-2113R (Wisconsin Valley Improvement Company / WVIC) 
08/06/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Willow Reservoir- P-2113R (Wisconsin Valley Improvement Company / WVIC) 
09/24/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Willow Reservoir- P-2113R (Wisconsin Valley Improvement Company / WVIC) 
06/02/2010,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Willow Reservoir- P-2113R (Wisconsin Valley Improvement Company / WVIC) 
06/02/2010,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
07/07/2010,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Willow Reservoir- P-2113R (Wisconsin Valley Improvement Company / WVIC) 
07/07/2010,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
08/04/2010,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Willow Reservoir- P-2113R (Wisconsin Valley Improvement Company / WVIC) 
08/04/2010,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
10/06/2010,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Willow Reservoir- P-2113R (Wisconsin Valley Improvement Company / WVIC) 
10/06/2010,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
06/14/2011,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Willow Reservoir- P-2113R (Wisconsin Valley Improvement Company / WVIC) 
06/14/2011,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
07/07/2011,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Willow Reservoir- P-2113R (Wisconsin Valley Improvement Company / WVIC) 
07/07/2011,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
08/04/2011,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Willow Reservoir- P-2113R (Wisconsin Valley Improvement Company / WVIC) 
08/04/2011,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
10/06/2011,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Willow Reservoir- P-2113R (Wisconsin Valley Improvement Company / WVIC) 
10/06/2011,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
06/25/2012,Ben Niffenegger,FERC WQ Monitoring - Wisconsin River Willow Reservoir- P-2113R (Wisconsin Valley Improvement Company / WVIC) 
06/25/2012,Ben Niffenegger,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
07/18/2012,Ben Niffenegger,FERC WQ Monitoring - Wisconsin River Willow Reservoir- P-2113R (Wisconsin Valley Improvement Company / WVIC) 
07/18/2012,Ben Niffenegger,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
08/14/2012,Ben Niffenegger,FERC WQ Monitoring - Wisconsin River Willow Reservoir- P-2113R (Wisconsin Valley Improvement Company / WVIC) 
08/14/2012,Ben Niffenegger,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
10/10/2012,Ben Niffenegger,FERC WQ Monitoring - Wisconsin River Willow Reservoir- P-2113R (Wisconsin Valley Improvement Company / WVIC) 
10/10/2012,Ben Niffenegger,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
06/19/2020,Ben Niffenegger,North Proposed 06 CMP20 - WVIC FERC TSI Monitoring 2020-2022
08/19/2020,Ben Niffenegger- Scott Blado,North Proposed 06 CMP20 - WVIC FERC TSI Monitoring 2020-2022
