Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Birch Lake,Oneida,1523800,NO,44,,443057,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189715,07/10/1999,8.5,NO,2.6,,,46,,,NO CHANGE,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189715,07/17/1999,11,NO,3.3,,,43,,,NO CHANGE,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189715,07/25/1999,9.25,NO,2.8,,,45,,,NO CHANGE,,CLEAR,YELLOW,2-Very minor aesthetic problems
8189715,08/14/1999,7.5,NO,2.3,,,48,,,NO CHANGE,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8189715,08/21/1999,6.5,NO,2,,,50,,,NO CHANGE,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8189715,08/28/1999,6.25,NO,1.9,,,51,,,NO CHANGE,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189715,09/11/1999,5.5,NO,1.7,,,53,,,NO CHANGE,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189715,09/25/1999,6.5,NO,2,,,50,,,NO CHANGE,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189715,10/24/1999,4.25,NO,1.3,,,56,,,NO CHANGE,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189715,06/11/2000,11,NO,3.3,,,43,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189715,06/18/2000,9.25,NO,2.8,,,45,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189715,07/04/2000,9,NO,2.7,,,45,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189715,07/15/2000,7.75,NO,2.4,,,48,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189715,07/23/2000,6.5,NO,2,,,50,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8189715,07/30/2000,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8189715,08/13/2000,8,NO,2.4,,,47,,,NORMAL,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8189715,08/20/2000,7.75,NO,2.4,,,48,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
8189715,08/26/2000,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8189715,09/04/2000,6.25,NO,1.9,,,51,,,NORMAL,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8189715,09/10/2000,6,NO,1.8,,,51,,,NORMAL,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
8189715,09/30/2000,4.5,NO,1.4,,,55,,,LOW,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
8189715,06/12/2001,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189715,06/23/2001,10.75,NO,3.3,,,43,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189715,06/30/2001,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189715,07/14/2001,11.5,NO,3.5,,,42,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189715,08/19/2001,6.5,NO,2,,,50,,,NORMAL,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8189715,08/26/2001,7,NO,2.1,,,49,,,NORMAL,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8189715,09/29/2001,6.25,NO,1.9,,,51,,,NORMAL,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
8189715,05/05/2002,8,NO,2.4,,,47,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189715,06/29/2002,11,NO,3.3,,,43,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
8189715,08/06/2002,8.25,NO,2.5,,,47,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
99476883,05/31/2014,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
99476883,06/07/2014,13,NO,4,,,40,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
99476883,06/28/2014,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
99476883,07/11/2014,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
99476883,07/28/2014,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
99476883,08/10/2014,7.25,NO,2.2,,,49,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
99476883,08/27/2014,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
99476883,09/08/2014,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
99476883,10/11/2014,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
99476883,04/29/2015,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
99476883,05/30/2015,11.1,NO,3.4,,,42,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
99476883,06/06/2015,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
99476883,06/16/2015,11.8,NO,3.6,,,42,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
99476883,06/25/2015,9.8,NO,3,,,44,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
99476883,07/04/2015,13.1,NO,4,,,40,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
99476883,07/09/2015,10.1,NO,3.1,,,44,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
99476883,07/16/2015,8.1,NO,2.5,,,47,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
99476883,07/25/2015,7.9,NO,2.4,,,47,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
99476883,08/03/2015,8.1,NO,2.5,,,47,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
99476883,08/19/2015,7.1,NO,2.2,,,49,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
99476883,08/29/2015,5.7,NO,1.7,,,52,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
99476883,09/04/2015,6.7,NO,2,,,50,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
99476883,09/15/2015,5.2,NO,1.6,,,53,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
99476883,09/21/2015,5.2,NO,1.6,,,53,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
99476883,09/26/2015,4.8,NO,1.5,,,55,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
99476883,04/23/2016,10.8,NO,3.3,,,43,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
99476883,04/30/2016,14.9,NO,4.5,,,38,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
99476883,05/17/2016,17.4,NO,5.3,,,36,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
99476883,05/31/2016,16.9,NO,5.1,,,36,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
99476883,06/12/2016,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
99476883,07/01/2016,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
99476883,07/15/2016,8.2,NO,2.5,,,47,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
99476883,07/29/2016,9.4,NO,2.9,,,45,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
99476883,09/02/2016,8.6,NO,2.6,,,46,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
99476883,09/20/2016,4.4,NO,1.3,,,56,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
99476883,10/02/2016,4.8,NO,1.5,,,55,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
99476883,05/05/2017,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
99476883,05/13/2017,14.1,NO,4.3,,,39,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
99476883,06/06/2017,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
99476883,06/13/2017,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
99476883,06/25/2017,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
99476883,07/06/2017,11.7,NO,3.6,,,42,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
99476883,07/24/2017,8.2,NO,2.5,,,47,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
99476883,08/06/2017,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
99476883,08/31/2017,5.6,NO,1.7,,,52,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
99476883,09/13/2017,4.8,NO,1.5,,,55,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
99476883,09/23/2017,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
99476883,05/18/2018,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
99476883,05/31/2018,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
99476883,06/15/2018,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
99476883,06/30/2018,8.7,NO,2.6,,,46,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
99476883,07/13/2018,9.8,NO,3,,,44,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
99476883,07/28/2018,8.8,NO,2.7,,,46,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
99476883,08/11/2018,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
161903692,08/15/2018,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
99476883,08/23/2018,10.3,NO,3.1,,,44,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
99476883,09/07/2018,8.1,NO,2.5,,,47,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
99476883,09/23/2018,8.2,NO,2.5,,,47,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
99476883,10/18/2018,8.2,NO,2.5,,,47,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
99476883,05/15/2019,11.2,NO,3.4,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
99476883,05/25/2019,17.1,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
99476883,06/18/2019,15.1,NO,4.6,,,38,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
99476883,06/30/2019,,NO,,,,,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
99476883,07/14/2019,10.8,,3.3,,,43,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
99476883,07/29/2019,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
99476883,08/11/2019,10.9,NO,3.3,,,43,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
99476883,08/25/2019,10.2,NO,3.1,,,44,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
99476883,09/15/2019,6.8,NO,2.1,,,50,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
99476883,10/05/2019,6.2,NO,1.9,,,51,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
99476883,05/21/2020,4.4,NO,1.3,,,56,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
99476883,10/05/2020,5,,1.5,,,54,,,,,,,4-Would not swim but boating OK (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/12/1979,,,26,C,,
08/15/2018,2,FEET,79.1,DEGREES F,8.52,MG/L
08/15/2018,4,FEET,78.8,DEGREES F,8.46,MG/L
08/15/2018,6,FEET,78.7,DEGREES F,8.45,MG/L
08/15/2018,8,FEET,78.3,DEGREES F,8.47,MG/L
08/15/2018,10,FEET,76.1,DEGREES F,8.5,MG/L
08/15/2018,12,FEET,73.1,DEGREES F,6.38,MG/L
08/15/2018,14,FEET,69.1,DEGREES F,2.27,MG/L
08/15/2018,16,FEET,64.1,DEGREES F,.18,MG/L
08/15/2018,18,FEET,59.2,DEGREES F,.05,MG/L



Start Date,Fieldwork Comment
07/12/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
09/21/1997,Sunny- breezy- cool.  Hawk near shore.    
09/27/1997,Very cloudy- windy.  65 degrees.  Saw a loon- 3 ducks- seagull and a red necked grebe.    
10/05/1997,Very cloudy- the temperautre is 66 degrees.  Color past peak around lake.  Saw 14 mallards- 66 seagulls- 1 crow and 1 bald eagle flying over Seed Lake.    
10/20/1997,38 degrees.  Overcast.  Birch and aspen leaves gold.  Saw 3 crows.    
05/03/1998,Partly cloudy breezy.  Tree swallow chickadee  and crow.    
05/09/1998,Sunny and slightly cloudy.  Calm.  Saw 5 ducks in a tree swallow.    
05/17/1998,Partly cloudy saw 2 tree swallows- eagle- 2 kites or merlins and a loon.    
05/24/1998,Overcast and calm.  2 loons. bottom is at 26 feet.    
05/30/1998,Partly cloudy.  Bottom is at 25 feet deep.  Bald eagle.    
06/13/1998,Partly cloudy sunny.  1 loon 10 boats.    
06/20/1998,Mostly cloudy windy.  1 swallow. 4 boats.    
07/03/1998,Mostly cloudy and calm.  5 boats.    
07/12/1998,Windy.  Loon eagle crow 3 seagulls.    
07/19/1998,Windy and sunny.  Loon 2 ring-billed gulls    
07/26/1998,Partly sunny and cloudy.  7 seagulls and 1 eagle.    
08/02/1998,Sunny and calm few clouds.  12 mallards and 3 seagulls.    
08/15/1998,Sunny and calm.  1 seagull 1 loon and mallards.  6 boats.  Water level: very low.    
08/30/1998,Sunny and windy.  Slightly cloudy.  7 seagulls.  Water level: very low.    
09/13/1998,Sunny to partly cloudy and calm.  1 loon and 7 seagulls.  Water level: very low.    
09/27/1998,Partly cloudy and windy.  1 loon and 3 gulls.  Water level: very low.    
10/04/1998,Sunny to partly cloudy.  1 loon 8 ducks and 3 gulls.  Water level: very low.    
10/24/1998,Sunny and breezy.  Bald eagle and loon and seagull.  Lake full of algae. looks very bad esp. near shore.  Worst we have seen for algae growth.    
05/02/1999,No clouds. sunny. breezy. aspen leaves coming out. 75 F. 1 loon- 1 duck- 3 tree swallows- 2 boats. 24.25' deep.    
05/09/1999,A few clouds. calm. sunny. leaves coming out. temperature low 60s. 1 tree swallow- 1 loon- 2 boats. 26'. deep aspen fuzz.    
05/30/1999,Sunny. windy. clear. 75 F. bald eagle- 1 loon- 3 ducks- male + female swallows (on shore) - 5 boats. 22' deep.    
06/05/1999,Windy. Very cloudy. 23.5' deep. sunny. 3 bald eagles- 2 tree swallows- 1 duck- 2 boats. 76 F.    
06/13/1999,Partly cloudy. calm. 75 F. 2 boats- 1 bald eagle with fish- 4 red-winged blackbirds- 1 tree swallow- crayfish + 2 large fish near shore. 22.25' deep.    
07/10/1999,67 F. Breezy. Sunny. A few clouds. Depths at 25.5'. 1 boat- 1 adult loon- 1 common crow.    
07/17/1999,Sunny. clear. slight breeze. 5 boats. 75 F.  25.5' deep.  1 loon. 1 bald eagle.    
07/25/1999,Sunny. a few clouds. wind-calm. 85 F. 4 boats- 1 jet ski. 25.5' deep.  1 loon- 1 bald eagle.    
08/14/1999,6 boats. 71 F. Sunny. A few clouds. Calm. 26' deep. A few very small fish near shore.    
08/21/1999,Sunny. some clouds. calm. 2 seagulls- 1 eagle or hawk. 25' deep.    
08/28/1999,Sunny- cloudy- breezy. 70 F. 1 boat- 1 loon- 1 seagull- 1 bluejay- 1 belted kingfisher. 26' deep.    
09/11/1999,54 F. sunny- a few clouds- calm- 26' deep- 1 immature loon- 1 seagull.    
09/25/1999,2 boats- 1 immature loon- 1 seagull- sunny- cloudy- 25' deep- windy- 65 F. Some fall color.    
10/24/1999,1 common loon- sunny- clear- breezy- no leaves on hardwoods- tamaracks golden- 1 boat- about 24' deep.    
06/11/2000,Sunny- 66 degrees with a few clouds. slight breeze. blue heron- blackbird- heard ducks and crows.    
06/18/2000,Cloudy- 60 degrees- windy. bald eagle caught fish from lake.    
07/04/2000,Partly cloudy- 73 degrees. blue heron near shore- adult eagle- 1 calling loon- rw blackbird.    
07/15/2000,74 degrees- partly cloudy- breezy.  2 osprey- bald eagle- loon- 2 turtles in water.    
07/23/2000,72 degrees- partly cloudy- calm.  1 robin- 1 loon- 1 duck    
07/30/2000,74 degrees- sunny- clear with light breeeze.  1 loon- 4 boats.    
08/13/2000,Sunny- few clouds- breezy. 7 boats- 3 gulls- 2 loons.    
08/20/2000,61 degrees- breezy- sunny. 1 immature loon- 4 mallards- 1 eagle- 2 ducks.    
08/26/2000,72 degrees- sunny- a few clouds- light breeze.  Adult and immature loon- 1 heron- 2 boats.    
09/04/2000,60 degrees- sunny and breezy. 2 gulls- 4 boats.    
09/10/2000,72 degrees- sunny. 2 ducks- 1 gull- heard loon and eagle.    
09/30/2000,Sunny- partly cloudy- breezy- 70 degrees.  1 immature loon- 1 blue jay- 1 turkey vulture- 9 gulls- 3 boats.    
06/12/2001,3 tree swallows- male and female mallard.  Cloudy- sunny- calm.  Sample at 23.5 deep.  2 boats.    
06/23/2001,2 black- bent-winged birds (flying over water) - black terns.  74 F- clear- windy- sunny.  2 boats.  Sample at 26' deep.  1 loon call.  1 crow call.    
06/30/2001,85 F- partly cloudy- sunny- windy- 6 boats.  Female mallard with 7 young.  Sample at 26.5' deep.    
07/14/2001,81 F- sunny- cloudy- light breeze- 5 boats.  Sample at 25' deep.  1 common loon.    
08/19/2001,6 boats- 69 F- sunny- partly cloudy- breezy- 7 seagulls- 2 loons- 1 American crow.  Sample at 23' deep.    
08/26/2001,80 F- 3 boats- 1 loon- 1 seagull.  Sunny- partly cloudy- light wind.  Sample at 23' deep.    
09/29/2001,A lot of fall color- almost clear skies- sunny- 57 F.  2 boats.  Breezy- 1 seagull.  Sample at 22' deep.    
05/05/2002,51-53 degrees- sunny- partly cloudy- 1 loon- breezy- 1 boat- at 23' deep. ICE OFF: 4/18/02.    
06/29/2002,82 degrees- 5 boats- sunny and partly cloudy- 1 tree swallow- at 24.25' deep.    
08/06/2002,65 degrees- sunny- cloudy- 2 sea gulls- 1 boat- at about 25 feet deep.    




Start Date,Group Name,Project Name
07/12/1979,Data Collectors,Migrated from STORET Legacy
09/21/1997,Mike Kuczek,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
09/27/1997,Mike Kuczek,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
10/05/1997,Mike Kuczek,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
10/20/1997,Mike Kuczek,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
05/03/1998,Mike Kuczek,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
05/09/1998,Mike Kuczek,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
05/17/1998,Mike Kuczek,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
05/24/1998,Mike Kuczek,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
05/30/1998,Mike Kuczek,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
06/13/1998,Mike Kuczek,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
06/20/1998,Mike Kuczek,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
07/03/1998,Mike Kuczek,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
07/12/1998,Mike Kuczek,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
07/19/1998,Mike Kuczek,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
07/26/1998,Mike Kuczek,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
08/02/1998,Mike Kuczek,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
08/15/1998,Mike Kuczek,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
08/30/1998,Mike Kuczek,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
09/13/1998,Mike Kuczek,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
09/27/1998,Mike Kuczek,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
10/04/1998,Mike Kuczek,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
10/24/1998,Mike Kuczek,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
05/02/1999,Mike Kuczek,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
05/09/1999,Mike Kuczek,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
05/30/1999,Mike Kuczek,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
06/05/1999,Mike Kuczek,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
06/13/1999,Mike Kuczek,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
07/10/1999,Mike Kuczek,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
07/17/1999,Mike Kuczek,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
07/25/1999,Mike Kuczek,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
08/14/1999,Mike Kuczek,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
08/21/1999,Mike Kuczek,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
08/28/1999,Mike Kuczek,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
09/11/1999,Mike Kuczek,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
09/25/1999,Mike Kuczek,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
10/24/1999,Mike Kuczek,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
06/11/2000,Mike Kuczek,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
06/18/2000,Mike Kuczek,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
07/04/2000,Mike Kuczek,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
07/15/2000,Mike Kuczek,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
07/23/2000,Mike Kuczek,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
07/30/2000,Mike Kuczek,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
08/13/2000,Mike Kuczek,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
08/20/2000,Mike Kuczek,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
