Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Manson Lake,Oneida,1517200,NO,44,,443194,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
62415169,06/05/2016,,,,4.93,,,,47,,,,,
7000057,06/16/2016,,,,6.78,,,,49,,,,,
7000057,06/23/2016,,,,5.05,,,,47,,,,,
130691866,06/27/2016,8.75,NO,2.7,5.89,14.4,46,49,48,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
7000057,06/29/2016,,,,4.67,,,,46,,,,,
7000057,07/07/2016,,,,6.08,,,,48,,,,,
7000057,07/13/2016,,,,5.04,,,,47,,,,,
7000057,07/26/2016,,,,2.11,,,,40,,,,,
130691866,07/29/2016,13,NO,4,1.64,16.7,40,50,39,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
7000057,08/02/2016,,,,1.38,,,,37,,,,,
130691866,09/01/2016,10,NO,3,3.91,16.9,44,50,45,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
7000057,05/29/2017,,,,6.83,,,,49,,,,,
7000057,06/05/2017,,,,7.54,,,,50,,,,,
7000057,06/14/2017,,,,6.74,,,,49,,,,,
7000057,06/21/2017,,,,6.01,,,,48,,,,,
130691866,06/21/2017,8.25,YES,2.5,1.41,15.5,47,49,37,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
7000057,06/27/2017,,,,5.93,,,,48,,,,,
7000057,07/06/2017,,,,2.64,,,,42,,,,,
7000057,07/12/2017,,,,4.34,,,,46,,,,,
7000057,07/24/2017,,,,4.52,,,,46,,,,,
130691866,07/27/2017,9,NO,2.7,3.4,17,45,50,44,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/01/2017,,,,3.44,,,,44,,,,,
130691866,08/30/2017,9.25,YES,2.8,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
130691866,06/05/2018,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/14/2018,,,,2.84,ND*,,,43,,,,,
130691866,07/14/2018,11,YES,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
130691866,07/17/2018,11,,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
130691866,08/18/2018,14.5,YES,4.4,2.19,10.6,39,46,41,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
130691866,09/09/2018,15,NO,4.6,2.32,12.2,38,48,41,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
130691866,10/04/2018,14,YES,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
143167470,10/04/2018,,,,2.02,10.5,,46,40,,,,,
130691866,06/17/2019,12.5,YES,3.8,1.08,12.8,41,48,35,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
130691866,07/14/2019,10,YES,3,2.68,12.2,44,48,42,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
130691866,07/25/2019,12,YES,3.6,1.97,14.7,41,49,40,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
130691866,08/03/2019,15,YES,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
143167470,08/03/2019,,,,1.78,16.3,,50,39,,,,,
130691866,08/13/2019,12,YES,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
143167470,08/13/2019,,,,3.04,16,,50,43,,,,,
130691866,08/30/2019,13.5,YES,4.1,2.5,9.07,40,45,42,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
130691866,09/07/2019,12.5,YES,3.8,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
143167470,09/07/2019,,,,3.61,16.4,,50,45,,,,,
130691866,07/17/2020,12,YES,3.6,2.42,11.8,41,47,41,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
130691866,08/05/2020,7,YES,2.1,,,49,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
130691866,08/18/2020,10,YES,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/24/2020,,,,4.97,13.6,,48,47,,,,,
130691866,08/24/2020,10,YES,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
130691866,09/22/2020,11,YES,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/09/1992,,,19,C,9.4,MG/L
07/29/1992,,,22,C,0.2,MG/L
09/01/1992,,,19,C,0.3,MG/L
05/26/1993,,,14,C,0.4,MG/L
06/25/2000,5,FEET,77.2,DEGREES F,,
06/25/2000,10,FEET,72.6,DEGREES F,,
06/25/2000,15,FEET,67.6,DEGREES F,,
06/25/2000,20,FEET,64.7,DEGREES F,,
06/25/2000,25,FEET,54.6,DEGREES F,,
06/25/2000,30,FEET,50,DEGREES F,,
06/25/2000,35,FEET,48.2,DEGREES F,,
06/25/2000,40,FEET,46.7,DEGREES F,,
06/25/2000,45,FEET,45.6,DEGREES F,,
06/25/2000,50,FEET,44.9,DEGREES F,,
06/24/2001,5,FEET,68.7,DEGREES F,,
06/24/2001,10,FEET,67,DEGREES F,,
06/24/2001,15,FEET,62.9,DEGREES F,,
06/24/2001,20,FEET,54,DEGREES F,,
06/24/2001,25,FEET,49,DEGREES F,,
06/24/2001,30,FEET,46,DEGREES F,,
06/24/2001,35,FEET,45,DEGREES F,,
06/24/2001,40,FEET,44,DEGREES F,,
06/24/2001,45,FEET,44,DEGREES F,,
06/24/2001,50,FEET,44,DEGREES F,,
08/12/2001,5,FEET,75.9,DEGREES F,,
08/12/2001,10,FEET,75,DEGREES F,,
08/12/2001,15,FEET,72,DEGREES F,,
08/12/2001,20,FEET,58,DEGREES F,,
08/12/2001,25,FEET,50.7,DEGREES F,,
08/12/2001,30,FEET,46.7,DEGREES F,,
08/12/2001,35,FEET,44.9,DEGREES F,,
08/12/2001,40,FEET,44,DEGREES F,,
08/12/2001,45,FEET,43.8,DEGREES F,,
08/12/2001,50,FEET,43.8,DEGREES F,,
09/17/2001,3,FEET,64,DEGREES F,8,MG/L
09/17/2001,6,FEET,64,DEGREES F,8,MG/L
09/17/2001,9,FEET,63,DEGREES F,8,MG/L
09/17/2001,12,FEET,63,DEGREES F,8,MG/L
09/17/2001,15,FEET,63,DEGREES F,7,MG/L
09/17/2001,20,FEET,63,DEGREES F,7,MG/L
09/17/2001,25,FEET,54,DEGREES F,3,MG/L
09/17/2001,30,FEET,48,DEGREES F,2,MG/L
09/17/2001,35,FEET,45,DEGREES F,1,MG/L
09/17/2001,40,FEET,44,DEGREES F,1,MG/L
09/17/2001,45,FEET,44,DEGREES F,1,MG/L
09/17/2001,50,FEET,44,DEGREES F,1,MG/L
10/28/2001,3,FEET,45.6,DEGREES F,11,MG/L
10/28/2001,6,FEET,45.5,DEGREES F,11,MG/L
10/28/2001,9,FEET,45.5,DEGREES F,10,MG/L
10/28/2001,12,FEET,45.5,DEGREES F,10,MG/L
10/28/2001,15,FEET,45.5,DEGREES F,9,MG/L
10/28/2001,20,FEET,45.5,DEGREES F,8,MG/L
10/28/2001,25,FEET,45.5,DEGREES F,8,MG/L
10/28/2001,30,FEET,45.5,DEGREES F,7,MG/L
10/28/2001,35,FEET,45.5,DEGREES F,7,MG/L
10/28/2001,40,FEET,45,DEGREES F,7,MG/L
10/28/2001,45,FEET,45,DEGREES F,6,MG/L
10/28/2001,50,FEET,45,DEGREES F,6,MG/L
07/05/2005,5,FEET,72.3,DEGREES F,7,MG/L
07/05/2005,10,FEET,71.9,DEGREES F,7,MG/L
07/05/2005,15,FEET,71.9,DEGREES F,6,MG/L
07/05/2005,20,FEET,55.9,DEGREES F,6,MG/L
07/05/2005,25,FEET,51.2,DEGREES F,5,MG/L
07/05/2005,30,FEET,48.3,DEGREES F,4,MG/L
07/05/2005,35,FEET,46.7,DEGREES F,3,MG/L
07/05/2005,40,FEET,45.8,DEGREES F,2,MG/L
07/05/2005,45,FEET,45.5,DEGREES F,2,MG/L
07/05/2005,50,FEET,45.1,DEGREES F,,
08/18/2005,5,FEET,73,DEGREES F,6,MG/L
08/18/2005,10,FEET,73,DEGREES F,6,MG/L
08/18/2005,15,FEET,72.9,DEGREES F,5.5,MG/L
08/18/2005,20,FEET,62.7,DEGREES F,5.5,MG/L
08/18/2005,25,FEET,53.4,DEGREES F,4.5,MG/L
08/18/2005,30,FEET,49.2,DEGREES F,2,MG/L
08/18/2005,35,FEET,46.7,DEGREES F,2,MG/L
08/18/2005,40,FEET,45.6,DEGREES F,2,MG/L
08/18/2005,45,FEET,45.1,DEGREES F,,
08/11/2006,5,FEET,76.4,DEGREES F,7,MG/L
08/11/2006,10,FEET,75,DEGREES F,6,MG/L
08/11/2006,15,FEET,74.4,DEGREES F,6,MG/L
08/11/2006,20,FEET,69.5,DEGREES F,5,MG/L
08/11/2006,25,FEET,57.5,DEGREES F,4,MG/L
08/11/2006,30,FEET,53.5,DEGREES F,4,MG/L
08/11/2006,35,FEET,47.8,DEGREES F,3,MG/L
08/11/2006,40,FEET,44.9,DEGREES F,3,MG/L
08/11/2006,45,FEET,44,DEGREES F,3,MG/L
08/11/2006,50,FEET,43.8,DEGREES F,,
05/27/2007,5,FEET,64.5,DEGREES F,7,MG/L
05/27/2007,10,FEET,62.4,DEGREES F,7,MG/L
05/27/2007,15,FEET,60.8,DEGREES F,7,MG/L
05/27/2007,20,FEET,54.2,DEGREES F,6.5,MG/L
05/27/2007,25,FEET,49,DEGREES F,6.5,MG/L
05/27/2007,30,FEET,45.5,DEGREES F,6,MG/L
05/27/2007,35,FEET,44.4,DEGREES F,5,MG/L
05/27/2007,40,FEET,43.8,DEGREES F,3.5,MG/L
05/27/2007,45,FEET,43.5,DEGREES F,3.5,MG/L
05/27/2007,50,FEET,43.3,DEGREES F,,
07/10/2007,5,FEET,77,DEGREES F,6.5,MG/L
07/10/2007,10,FEET,76.8,DEGREES F,6.5,MG/L
07/10/2007,15,FEET,73.4,DEGREES F,6,MG/L
07/10/2007,20,FEET,61.3,DEGREES F,5.5,MG/L
07/10/2007,25,FEET,51,DEGREES F,4.5,MG/L
07/10/2007,30,FEET,47.3,DEGREES F,3.5,MG/L
07/10/2007,35,FEET,45.3,DEGREES F,2.25,MG/L
07/10/2007,40,FEET,44.6,DEGREES F,2,MG/L
08/12/2007,5,FEET,78,DEGREES F,5.5,MG/L
08/12/2007,10,FEET,77.3,DEGREES F,5.5,MG/L
08/12/2007,15,FEET,76.4,DEGREES F,5.5,MG/L
08/12/2007,20,FEET,64,DEGREES F,5.5,MG/L
08/12/2007,25,FEET,53.2,DEGREES F,4,MG/L
08/12/2007,30,FEET,48.4,DEGREES F,3.5,MG/L
08/12/2007,35,FEET,45.5,DEGREES F,3,MG/L
08/12/2007,40,FEET,44.6,DEGREES F,3,MG/L
08/12/2007,45,FEET,44,DEGREES F,3,MG/L
09/22/2007,5,FEET,61.8,DEGREES F,,
09/22/2007,10,FEET,61.8,DEGREES F,,
09/22/2007,15,FEET,61.8,DEGREES F,,
09/22/2007,20,FEET,60.5,DEGREES F,,
09/22/2007,25,FEET,51.5,DEGREES F,,
09/22/2007,30,FEET,46.7,DEGREES F,,
09/22/2007,35,FEET,44.9,DEGREES F,,
09/22/2007,40,FEET,44.9,DEGREES F,,
09/22/2007,45,FEET,44.6,DEGREES F,,
06/22/2008,5,FEET,67.2,DEGREES F,7.5,MG/L
06/22/2008,10,FEET,68.3,DEGREES F,7,MG/L
06/22/2008,15,FEET,65.3,DEGREES F,7,MG/L
06/22/2008,20,FEET,60.8,DEGREES F,6.5,MG/L
06/22/2008,25,FEET,49,DEGREES F,6,MG/L
06/22/2008,30,FEET,47.1,DEGREES F,5,MG/L
06/22/2008,35,FEET,45.6,DEGREES F,4.5,MG/L
06/22/2008,40,FEET,49.4,DEGREES F,4,MG/L
06/22/2008,45,FEET,44,DEGREES F,3.5,MG/L
08/03/2008,5,FEET,75.9,DEGREES F,7.5,MG/L
08/03/2008,10,FEET,75.2,DEGREES F,7,MG/L
08/03/2008,15,FEET,74.1,DEGREES F,6,MG/L
08/03/2008,20,FEET,67.2,DEGREES F,4.5,MG/L
08/03/2008,25,FEET,53.9,DEGREES F,4.5,MG/L
08/03/2008,30,FEET,48.6,DEGREES F,3.5,MG/L
08/03/2008,35,FEET,45.8,DEGREES F,3,MG/L
08/03/2008,40,FEET,44.7,DEGREES F,2,MG/L
08/03/2008,45,FEET,44.4,DEGREES F,2,MG/L
08/03/2008,50,FEET,44.2,DEGREES F,,
06/27/2010,5,FEET,74.1,DEGREES F,,
06/27/2010,10,FEET,72.8,DEGREES F,,
06/27/2010,15,FEET,66.9,DEGREES F,,
06/27/2010,20,FEET,60,DEGREES F,,
06/27/2010,25,FEET,56.4,DEGREES F,,
06/27/2010,30,FEET,53.9,DEGREES F,,
06/27/2010,35,FEET,51.4,DEGREES F,,
06/27/2010,40,FEET,47.6,DEGREES F,,
06/27/2010,45,FEET,46.2,DEGREES F,,
06/27/2010,50,FEET,45.6,DEGREES F,,
07/28/2010,5,FEET,74.8,DEGREES F,7,MG/L
07/28/2010,10,FEET,75,DEGREES F,7,MG/L
07/28/2010,15,FEET,74.6,DEGREES F,6.5,MG/L
07/28/2010,20,FEET,64.4,DEGREES F,6.5,MG/L
07/28/2010,25,FEET,58.6,DEGREES F,5.5,MG/L
07/28/2010,30,FEET,54.6,DEGREES F,2.5,MG/L
07/28/2010,35,FEET,51,DEGREES F,2.5,MG/L
07/28/2010,40,FEET,48.3,DEGREES F,2.5,MG/L
07/28/2010,45,FEET,46.7,DEGREES F,2.5,MG/L
09/27/2010,5,FEET,59.3,DEGREES F,6.5,MG/L
09/27/2010,10,FEET,59,DEGREES F,6,MG/L
09/27/2010,15,FEET,58.8,DEGREES F,5.5,MG/L
09/27/2010,20,FEET,58.8,DEGREES F,5.5,MG/L
09/27/2010,25,FEET,58.8,DEGREES F,5.5,MG/L
09/27/2010,30,FEET,58.8,DEGREES F,5,MG/L
09/27/2010,35,FEET,52.8,DEGREES F,4.5,MG/L
09/27/2010,40,FEET,49.1,DEGREES F,3.5,MG/L
09/27/2010,45,FEET,47.6,DEGREES F,3,MG/L
09/27/2010,50,FEET,47.1,DEGREES F,,
06/28/2011,5,FEET,76.2,DEGREES F,7,MG/L
06/28/2011,10,FEET,72.3,DEGREES F,7,MG/L
06/28/2011,15,FEET,65.6,DEGREES F,6.5,MG/L
06/28/2011,20,FEET,55.2,DEGREES F,5.5,MG/L
06/28/2011,25,FEET,49.1,DEGREES F,4.5,MG/L
06/28/2011,30,FEET,46.4,DEGREES F,2.5,MG/L
06/28/2011,35,FEET,44.9,DEGREES F,2,MG/L
06/28/2011,40,FEET,44,DEGREES F,1.5,MG/L
06/28/2011,45,FEET,43.8,DEGREES F,3,MG/L
06/28/2011,50,FEET,43.8,DEGREES F,,
07/25/2011,5,FEET,76.8,DEGREES F,6,MG/L
07/25/2011,10,FEET,77.1,DEGREES F,6,MG/L
07/25/2011,15,FEET,70.7,DEGREES F,5.5,MG/L
07/25/2011,20,FEET,56.8,DEGREES F,4,MG/L
07/25/2011,25,FEET,50.7,DEGREES F,3.5,MG/L
07/25/2011,30,FEET,47.1,DEGREES F,3.5,MG/L
07/25/2011,35,FEET,45.3,DEGREES F,2.5,MG/L
07/25/2011,40,FEET,44.4,DEGREES F,2.5,MG/L
07/25/2011,45,FEET,44.4,DEGREES F,2.5,MG/L
08/29/2011,5,FEET,76,DEGREES F,6.5,MG/L
08/29/2011,10,FEET,75.2,DEGREES F,6.5,MG/L
08/29/2011,15,FEET,73,DEGREES F,6.5,MG/L
08/29/2011,20,FEET,65.5,DEGREES F,5.5,MG/L
08/29/2011,25,FEET,56,DEGREES F,4.5,MG/L
08/29/2011,30,FEET,52.3,DEGREES F,3.5,MG/L
08/29/2011,35,FEET,46.5,DEGREES F,2.5,MG/L
08/29/2011,40,FEET,44.7,DEGREES F,2,MG/L
08/29/2011,45,FEET,44,DEGREES F,2,MG/L
06/30/2012,5,FEET,80,DEGREES F,7,MG/L
06/30/2012,10,FEET,79.1,DEGREES F,6.5,MG/L
06/30/2012,15,FEET,72.8,DEGREES F,6,MG/L
06/30/2012,20,FEET,61.5,DEGREES F,5.5,MG/L
06/30/2012,25,FEET,54.6,DEGREES F,4.5,MG/L
06/30/2012,30,FEET,50.9,DEGREES F,3.5,MG/L
06/30/2012,35,FEET,48.2,DEGREES F,2.5,MG/L
06/30/2012,40,FEET,46.2,DEGREES F,1,MG/L
06/30/2012,45,FEET,45.6,DEGREES F,2,MG/L
06/30/2012,50,FEET,45.3,DEGREES F,,
07/22/2012,5,FEET,79.8,DEGREES F,7.2,MG/L
07/22/2012,10,FEET,78.9,DEGREES F,7,MG/L
07/22/2012,15,FEET,77.5,DEGREES F,6.5,MG/L
07/22/2012,20,FEET,63.8,DEGREES F,5,MG/L
07/22/2012,25,FEET,54.6,DEGREES F,3,MG/L
07/22/2012,30,FEET,50.3,DEGREES F,2.5,MG/L
07/22/2012,35,FEET,47.6,DEGREES F,2.5,MG/L
07/22/2012,40,FEET,46,DEGREES F,2,MG/L
07/22/2012,45,FEET,45.3,DEGREES F,21.5,MG/L
07/22/2012,50,FEET,45.3,DEGREES F,,
08/26/2012,5,FEET,72.6,DEGREES F,7,MG/L
08/26/2012,10,FEET,72,DEGREES F,7,MG/L
08/26/2012,15,FEET,71,DEGREES F,5.5,MG/L
08/26/2012,20,FEET,68.1,DEGREES F,5,MG/L
08/26/2012,25,FEET,56.5,DEGREES F,4.5,MG/L
08/26/2012,30,FEET,51.1,DEGREES F,3.5,MG/L
08/26/2012,35,FEET,47.6,DEGREES F,3.5,MG/L
08/26/2012,40,FEET,46.4,DEGREES F,3,MG/L
08/26/2012,45,FEET,45.6,DEGREES F,2.5,MG/L
08/26/2012,50,FEET,45.6,DEGREES F,,
06/28/2013,5,FEET,72.6,DEGREES F,6,MG/L
06/28/2013,10,FEET,72.5,DEGREES F,5.5,MG/L
06/28/2013,15,FEET,60.2,DEGREES F,5.5,MG/L
06/28/2013,20,FEET,50.7,DEGREES F,5.5,MG/L
06/28/2013,25,FEET,47.1,DEGREES F,5,MG/L
06/28/2013,30,FEET,44.9,DEGREES F,3.5,MG/L
06/28/2013,35,FEET,43.1,DEGREES F,3,MG/L
06/28/2013,40,FEET,42.8,DEGREES F,2.5,MG/L
06/28/2013,45,FEET,42.6,DEGREES F,2.5,MG/L
06/28/2013,50,FEET,42.4,DEGREES F,,
08/01/2013,5,FEET,70.8,DEGREES F,6.5,MG/L
08/01/2013,10,FEET,70.1,DEGREES F,6.5,MG/L
08/01/2013,15,FEET,69,DEGREES F,6,MG/L
08/01/2013,20,FEET,58,DEGREES F,5.5,MG/L
08/01/2013,25,FEET,49,DEGREES F,5,MG/L
08/01/2013,30,FEET,46.5,DEGREES F,3,MG/L
08/01/2013,35,FEET,44.6,DEGREES F,3,MG/L
08/01/2013,40,FEET,43,DEGREES F,3,MG/L
08/01/2013,45,FEET,42.8,DEGREES F,3,MG/L
08/01/2013,50,FEET,42.8,DEGREES F,,
09/01/2013,5,FEET,71,DEGREES F,7,MG/L
09/01/2013,10,FEET,71,DEGREES F,7,MG/L
09/01/2013,15,FEET,70.7,DEGREES F,6,MG/L
