Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Big Twin Lake,Langlade,182200,NO,34,,343068,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/07/1985,,,,,20,,51,,,,,,
25646645,06/21/2008,14,NO,4.3,,,39,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
25386283,06/22/2008,,,,5.04,14,,49,47,,,,,
25646645,08/01/2008,14,NO,4.3,3.13,15,39,49,43,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
25646645,08/27/2008,15,NO,4.6,3.63,13,38,48,45,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137352,06/29/2009,18,NO,5.5,1.64,40,35,57,39,LOW,,CLEAR,GREEN,
18137352,07/20/2009,21.5,NO,6.5,2.97,18,33,51,43,LOW,,CLEAR,BLUE,
18137352,08/31/2009,13,NO,4,7.88,16,40,50,50,LOW,,CLEAR,BLUE,
18137352,06/27/2010,17,NO,5.2,2.81,18,36,51,43,LOW,,CLEAR,BLUE,
18137352,07/31/2010,17,NO,5.2,3.26,12,36,47,44,LOW,,CLEAR,BLUE,
18137352,08/22/2010,15,NO,4.6,6.04,18,38,51,48,LOW,,MURKY,GREEN,
18137352,05/21/2011,20,NO,6.1,,24,34,53,,LOW,,CLEAR,BLUE,
18137352,07/01/2011,21,NO,6.4,1.36,13,33,48,37,LOW,,MURKY,GREEN,
18137352,07/24/2011,17.5,NO,5.3,2.82,14,36,49,43,LOW,,CLEAR,BLUE,
18137352,08/21/2011,19,NO,5.8,,,35,,,LOW,,CLEAR,BLUE,
32263434,08/21/2011,,,,3.11,15,,49,43,,,,,
72779690,03/29/2012,9.3,NO,2.8,12.5,24,45,53,54,,,,,
18137352,06/30/2012,,,,1.73,17,,50,39,,,,,
32263434,06/30/2012,19,NO,5.8,,,35,,,LOW,,MURKY,GREEN,
18137352,07/31/2012,18,NO,5.5,3.74,14,35,49,45,LOW,,MURKY,GREEN,
32263434,08/31/2012,,,,5.28,14,,49,47,,,,,
32263434,09/01/2012,14.5,NO,4.4,,,39,,,LOW,,MURKY,GREEN,
73543800,11/07/2012,18.6,NO,5.7,3.62,17,35,50,45,,,,,
87692597,02/14/2013,12.2,NO,3.7,,54,41,59,,,,,,
25386283,05/15/2013,17,NO,5.2,,35.1,36,56,,LOW,,CLEAR,GREEN,
84734023,06/30/2013,21,NO,6.4,2.62,9.57,33,46,42,NORMAL,,CLEAR,BLUE,
79509400,07/30/2013,,,,3.24,11.1,,47,44,,,,,
84734023,08/01/2013,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,
84734023,08/28/2013,19,NO,5.8,2.26,16.4,35,50,41,NORMAL,,CLEAR,BLUE,
102646315,05/13/2014,,,,,24,,53,,,,,,
84734023,06/29/2014,,,,2.26,14.2,,49,41,,,,,
84734023,07/29/2014,,,,2.46,13.5,,48,42,,,,,
84734023,08/27/2014,,,,4.19,22.6,,52,46,,,,,
102646315,06/22/2015,,,,1.72,16.4,,50,39,,,,,
84734023,07/23/2015,20,NO,6.1,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
102646315,07/23/2015,,,,1.52,15.2,,49,38,,,,,
84734023,08/27/2015,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
102646315,08/27/2015,,,,1.37,16.9,,50,37,,,,,
84734023,09/22/2015,24,NO,7.3,,,31,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137352,06/22/2016,,,,3.42,17.5,,50,44,,,,,
18137352,07/22/2016,,,,1.69,10.9,,47,39,,,,,
84734023,08/29/2016,,,,2.16,8.96,,45,41,,,,,
158367774,06/21/2017,,,,6.37,14.9,,49,49,,,,,
84734023,06/29/2017,12,NO,3.6,,,41,,,HIGH,,MURKY,BROWN,
84734023,07/20/2017,16,NO,4.9,1.22,10.8,37,47,36,HIGH,,MURKY,BROWN,
84734023,08/31/2017,19,NO,5.8,3.4,13.2,35,48,44,HIGH,,MURKY,GREEN,
84734023,06/30/2018,,,,1.56,9.79,,46,38,,,,,
84734023,07/29/2018,,,,2.14,9.03,,45,41,,,,,
84734023,08/31/2018,,,,2.9,11.3,,47,43,,,,,
84734023,06/29/2019,,,,1.13,12.5,,48,36,,,,,
99383808,06/29/2019,20,NO,6.1,,,34,,,HIGH,,CLEAR,GREEN,
84734023,07/28/2019,,,,4.16,19.5,,51,46,,,,,
99383808,07/28/2019,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,
79509400,08/30/2019,,,,1.06,12.7,,48,35,,,,,
99383808,08/30/2019,19,NO,5.8,,,35,,,HIGH,,CLEAR,GREEN,
79509400,06/20/2020,22,NO,6.7,,,33,,,HIGH,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
1,06/26/2020,,,,,,,,,,,,,
79509400,06/27/2020,,,,0.838,17.5,,50,33,,,,,
29681791,07/20/2020,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
1,07/27/2020,,,,,,,,,,,,,
29681791,07/27/2020,,,,1.63,15.5,,49,38,,,,,
261542528,08/31/2020,20,NO,6.1,2.3,15.5,34,49,41,HIGH,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/21/2011,27,FEET,44.6,DEGREES F,,
05/21/2011,30,FEET,44.6,DEGREES F,,
07/01/2011,3,FEET,74.6,DEGREES F,,
07/01/2011,6,FEET,72.8,DEGREES F,,
07/01/2011,9,FEET,70.1,DEGREES F,,
07/01/2011,12,FEET,68.3,DEGREES F,,
07/01/2011,15,FEET,65.4,DEGREES F,,
07/01/2011,18,FEET,60,DEGREES F,,
07/01/2011,21,FEET,56.1,DEGREES F,,
07/01/2011,24,FEET,52.8,DEGREES F,,
07/01/2011,27,FEET,51.9,DEGREES F,,
07/01/2011,30,FEET,51.8,DEGREES F,,
07/24/2011,3,FEET,78.2,DEGREES F,,
07/24/2011,6,FEET,78.6,DEGREES F,,
07/24/2011,9,FEET,78.8,DEGREES F,,
07/24/2011,12,FEET,74.6,DEGREES F,,
07/24/2011,15,FEET,69.6,DEGREES F,,
07/24/2011,18,FEET,64.7,DEGREES F,,
07/24/2011,21,FEET,59,DEGREES F,,
07/24/2011,24,FEET,55.4,DEGREES F,,
07/24/2011,27,FEET,53.7,DEGREES F,,
07/24/2011,30,FEET,53.6,DEGREES F,,
08/21/2011,3,FEET,74.1,DEGREES F,,
08/21/2011,6,FEET,74.1,DEGREES F,,
08/21/2011,9,FEET,74.1,DEGREES F,,
08/21/2011,12,FEET,74.1,DEGREES F,,
08/21/2011,15,FEET,73.7,DEGREES F,,
08/21/2011,18,FEET,69.2,DEGREES F,,
08/21/2011,21,FEET,62.6,DEGREES F,,
08/21/2011,24,FEET,58.1,DEGREES F,,
08/21/2011,27,FEET,56.1,DEGREES F,,
08/21/2011,30,FEET,55.7,DEGREES F,,
03/29/2012,,,6.3,C,10.6,MG/L
06/30/2012,3,FEET,77,DEGREES F,,
06/30/2012,6,FEET,76.4,DEGREES F,,
06/30/2012,9,FEET,76.3,DEGREES F,,
06/30/2012,12,FEET,75.5,DEGREES F,,
06/30/2012,15,FEET,71.9,DEGREES F,,
06/30/2012,18,FEET,68,DEGREES F,,
06/30/2012,21,FEET,64,DEGREES F,,
06/30/2012,24,FEET,59.9,DEGREES F,,
06/30/2012,27,FEET,58.4,DEGREES F,,
06/30/2012,30,FEET,58.4,DEGREES F,,
07/31/2012,3,FEET,78,DEGREES F,,
07/31/2012,6,FEET,78.8,DEGREES F,,
07/31/2012,9,FEET,78.8,DEGREES F,,
07/31/2012,12,FEET,78.8,DEGREES F,,
07/31/2012,15,FEET,78.6,DEGREES F,,
07/31/2012,18,FEET,73.7,DEGREES F,,
07/31/2012,21,FEET,69.2,DEGREES F,,
07/31/2012,24,FEET,64.2,DEGREES F,,
07/31/2012,27,FEET,63.3,DEGREES F,,
07/31/2012,30,FEET,62.9,DEGREES F,,
09/01/2012,3,FEET,73.2,DEGREES F,,
09/01/2012,6,FEET,73.7,DEGREES F,,
09/01/2012,9,FEET,73.7,DEGREES F,,
09/01/2012,12,FEET,73.7,DEGREES F,,
09/01/2012,15,FEET,72.6,DEGREES F,,
09/01/2012,18,FEET,71.6,DEGREES F,,
09/01/2012,21,FEET,69.8,DEGREES F,,
09/01/2012,24,FEET,64.9,DEGREES F,,
09/01/2012,27,FEET,63.6,DEGREES F,,
09/01/2012,30,FEET,63.6,DEGREES F,,
11/07/2012,,,5.1,C,8.4,MG/L
02/14/2013,,,1.5,C,2.7,MG/L
05/15/2013,3,FEET,53.6,DEGREES F,,
05/15/2013,6,FEET,51,DEGREES F,,
05/15/2013,9,FEET,51,DEGREES F,,
05/15/2013,12,FEET,50.3,DEGREES F,,
05/15/2013,15,FEET,45.6,DEGREES F,,
05/15/2013,18,FEET,44.4,DEGREES F,,
05/15/2013,21,FEET,43.6,DEGREES F,,
05/15/2013,24,FEET,43.1,DEGREES F,,
05/15/2013,27,FEET,42.9,DEGREES F,,
05/15/2013,30,FEET,42,DEGREES F,,
06/30/2013,3,FEET,71.7,DEGREES F,,
06/30/2013,6,FEET,72.1,DEGREES F,,
06/30/2013,9,FEET,71.9,DEGREES F,,
06/30/2013,12,FEET,68.7,DEGREES F,,
06/30/2013,15,FEET,61.1,DEGREES F,,
06/30/2013,18,FEET,56.1,DEGREES F,,
06/30/2013,21,FEET,54.1,DEGREES F,,
06/30/2013,24,FEET,51.2,DEGREES F,,
06/30/2013,27,FEET,50.9,DEGREES F,,
06/30/2013,30,FEET,50.7,DEGREES F,,
06/30/2013,33,FEET,50.9,DEGREES F,,
08/01/2013,3,FEET,69.2,DEGREES F,,
08/01/2013,6,FEET,69.4,DEGREES F,,
08/01/2013,9,FEET,69.4,DEGREES F,,
08/01/2013,12,FEET,69,DEGREES F,,
08/01/2013,15,FEET,68.3,DEGREES F,,
08/01/2013,18,FEET,63.5,DEGREES F,,
08/01/2013,21,FEET,59,DEGREES F,,
08/01/2013,24,FEET,56.4,DEGREES F,,
08/01/2013,27,FEET,54.3,DEGREES F,,
08/01/2013,30,FEET,53.6,DEGREES F,,
08/28/2013,3,FEET,75.9,DEGREES F,,
08/28/2013,6,FEET,72.6,DEGREES F,,
08/28/2013,9,FEET,75.9,DEGREES F,,
08/28/2013,12,FEET,74.1,DEGREES F,,
08/28/2013,15,FEET,71,DEGREES F,,
08/28/2013,18,FEET,67.4,DEGREES F,,
08/28/2013,21,FEET,63.5,DEGREES F,,
08/28/2013,24,FEET,61.7,DEGREES F,,
08/28/2013,27,FEET,59.1,DEGREES F,,
08/28/2013,30,FEET,59,DEGREES F,,
08/28/2013,33,FEET,58.8,DEGREES F,,
07/23/2015,3,FEET,75.5,DEGREES F,,
07/23/2015,6,FEET,75.5,DEGREES F,,
07/23/2015,9,FEET,75.5,DEGREES F,,
07/23/2015,12,FEET,75.2,DEGREES F,,
07/23/2015,15,FEET,73.5,DEGREES F,,
07/23/2015,18,FEET,69.2,DEGREES F,,
07/23/2015,21,FEET,63,DEGREES F,,
07/23/2015,24,FEET,58.8,DEGREES F,,
07/23/2015,27,FEET,56.4,DEGREES F,,
07/23/2015,30,FEET,55.7,DEGREES F,,
07/23/2015,33,FEET,55.5,DEGREES F,,
08/27/2015,3,FEET,66.2,DEGREES F,,
08/27/2015,6,FEET,66.9,DEGREES F,,
08/27/2015,9,FEET,67.1,DEGREES F,,
08/27/2015,12,FEET,67,DEGREES F,,
08/27/2015,15,FEET,66.9,DEGREES F,,
08/27/2015,18,FEET,67,DEGREES F,,
08/27/2015,21,FEET,66.1,DEGREES F,,
08/27/2015,24,FEET,63.6,DEGREES F,,
08/27/2015,27,FEET,58.1,DEGREES F,,
08/27/2015,30,FEET,56.4,DEGREES F,,
08/27/2015,33,FEET,56.2,DEGREES F,,
08/27/2015,36,FEET,56,DEGREES F,,
09/22/2015,3,FEET,70,DEGREES F,,
09/22/2015,6,FEET,69.9,DEGREES F,,
09/22/2015,9,FEET,69.8,DEGREES F,,
09/22/2015,12,FEET,69.7,DEGREES F,,
09/22/2015,15,FEET,66,DEGREES F,,
09/22/2015,18,FEET,60.6,DEGREES F,,
09/22/2015,21,FEET,57.7,DEGREES F,,
09/22/2015,24,FEET,55.4,DEGREES F,,
09/22/2015,27,FEET,53.9,DEGREES F,,
09/22/2015,30,FEET,52.7,DEGREES F,,
09/22/2015,33,FEET,52.3,DEGREES F,,
06/29/2017,3,FEET,70.5,DEGREES F,,
06/29/2017,6,FEET,70.8,DEGREES F,,
06/29/2017,9,FEET,70.7,DEGREES F,,
06/29/2017,12,FEET,69.4,DEGREES F,,
06/29/2017,15,FEET,60.6,DEGREES F,,
06/29/2017,18,FEET,55.4,DEGREES F,,
06/29/2017,21,FEET,51,DEGREES F,,
06/29/2017,24,FEET,48.7,DEGREES F,,
06/29/2017,27,FEET,47.5,DEGREES F,,
06/29/2017,30,FEET,46.5,DEGREES F,,
07/20/2017,3,FEET,75.9,DEGREES F,,
07/20/2017,6,FEET,76.1,DEGREES F,,
07/20/2017,9,FEET,75.2,DEGREES F,,
07/20/2017,12,FEET,72.5,DEGREES F,,
07/20/2017,15,FEET,66.2,DEGREES F,,
07/20/2017,18,FEET,58.4,DEGREES F,,
07/20/2017,21,FEET,52.8,DEGREES F,,
07/20/2017,24,FEET,50.3,DEGREES F,,
07/20/2017,27,FEET,48.9,DEGREES F,,
07/20/2017,30,FEET,48,DEGREES F,,
08/31/2017,3,FEET,67.2,DEGREES F,,
08/31/2017,6,FEET,67,DEGREES F,,
08/31/2017,9,FEET,67.4,DEGREES F,,
08/31/2017,12,FEET,67.4,DEGREES F,,
08/31/2017,15,FEET,67.4,DEGREES F,,
08/31/2017,18,FEET,64.2,DEGREES F,,
08/31/2017,21,FEET,58.2,DEGREES F,,
08/31/2017,24,FEET,53,DEGREES F,,
08/31/2017,27,FEET,51,DEGREES F,,
08/31/2017,30,FEET,48.9,DEGREES F,,
06/29/2019,3,FEET,74.1,DEGREES F,,
06/29/2019,6,FEET,72.5,DEGREES F,,
06/29/2019,9,FEET,71.4,DEGREES F,,
06/29/2019,12,FEET,68.3,DEGREES F,,
06/29/2019,15,FEET,60.2,DEGREES F,,
06/29/2019,18,FEET,53.9,DEGREES F,,
06/29/2019,21,FEET,50.3,DEGREES F,,
06/29/2019,24,FEET,48,DEGREES F,,
06/29/2019,27,FEET,47.1,DEGREES F,,
06/29/2019,30,FEET,46.1,DEGREES F,,
07/28/2019,3,FEET,75.7,DEGREES F,,
07/28/2019,6,FEET,75.7,DEGREES F,,
07/28/2019,9,FEET,75.6,DEGREES F,,
07/28/2019,12,FEET,75.2,DEGREES F,,
07/28/2019,15,FEET,65.4,DEGREES F,,
07/28/2019,18,FEET,63,DEGREES F,,
07/28/2019,21,FEET,54.8,DEGREES F,,
07/28/2019,24,FEET,51.7,DEGREES F,,
07/28/2019,27,FEET,50.3,DEGREES F,,
07/28/2019,30,FEET,48.7,DEGREES F,,
08/30/2019,3,FEET,65.4,DEGREES F,,
08/30/2019,6,FEET,65.3,DEGREES F,,
08/30/2019,9,FEET,65.3,DEGREES F,,
08/30/2019,12,FEET,65.2,DEGREES F,,
08/30/2019,15,FEET,65.2,DEGREES F,,
08/30/2019,18,FEET,64.4,DEGREES F,,
08/30/2019,21,FEET,57.2,DEGREES F,,
08/30/2019,24,FEET,53.4,DEGREES F,,
08/30/2019,27,FEET,51,DEGREES F,,
08/30/2019,30,FEET,49.9,DEGREES F,,
06/26/2020,3,FEET,73.4,DEGREES F,3,MG/L
06/26/2020,6,FEET,72.6,DEGREES F,,
06/26/2020,9,FEET,71.9,DEGREES F,,
06/26/2020,12,FEET,66.3,DEGREES F,,
06/26/2020,15,FEET,58.8,DEGREES F,,
06/26/2020,18,FEET,55.4,DEGREES F,,
06/26/2020,21,FEET,52.1,DEGREES F,,
06/26/2020,24,FEET,49.4,DEGREES F,,
06/26/2020,27,FEET,48,DEGREES F,,
