Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Blacksmith Lake,Menominee,340500,NE,40,,403110,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,06/28/2000,,,,1.6,8,,44,38,,,,,
8189497,07/02/2004,15.25,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188681,07/19/2004,,,,2.44,13,,48,42,,,,,
8189497,07/30/2004,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8189497,06/13/2005,15.75,NO,4.8,,,37,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188681,06/30/2005,10.5,NO,3.2,2.61,14,43,49,42,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
8189497,07/07/2005,13,NO,4,,,40,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8189497,07/19/2005,15.75,NO,4.8,,,37,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188681,07/28/2005,11,NO,3.3,2.5,9,43,45,42,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189497,08/15/2005,13.5,NO,4.1,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188681,08/30/2005,13,NO,4,2.74,15,40,49,42,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189497,09/09/2005,14.5,NO,4.4,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188681,10/04/2005,11,NO,3.3,2.32,12,43,47,41,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189497,10/09/2005,15.75,NO,4.8,,,37,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189497,05/23/2006,18,NO,5.5,,,35,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189497,06/04/2006,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189497,06/20/2006,11.25,NO,3.4,,,42,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
17835917,06/26/2006,9,NO,2.7,3.02,11,45,47,43,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189497,06/30/2006,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189497,07/14/2006,12.25,NO,3.7,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
17835917,07/25/2006,12,NO,3.6,2.65,14,41,49,42,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189497,07/30/2006,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189497,08/07/2006,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
17835917,08/29/2006,10,NO,3,3.44,14,44,49,44,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
8189497,08/31/2006,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
17835917,10/10/2006,11,NO,3.3,,10,43,46,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
17835917,05/21/2007,,,,,20,,51,,,,,,
8189497,06/09/2007,12,NO,3.6,,,41,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8189497,07/01/2007,11.5,NO,3.5,,,42,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8189497,07/17/2007,9.25,NO,2.8,,,45,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8189497,08/08/2007,11,NO,3.3,,,43,,,LOW,,,GREEN,1-Beautiful, could not be nicer
8189497,08/26/2007,12,NO,3.6,,,41,,,LOW,,,GREEN,1-Beautiful, could not be nicer
8189497,09/03/2007,14,NO,4.3,,,39,,,LOW,,,GREEN,1-Beautiful, could not be nicer
8189497,06/15/2008,10,NO,3,,,44,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8189497,06/24/2008,13,NO,4,,,40,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8188681,07/01/2008,,,,1.73,20,,51,39,,,,,
17835917,07/23/2008,,,,1.75,16,,50,39,,,,,
8189497,07/27/2008,10,NO,3,,,44,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8189497,08/13/2008,10,NO,3,,,44,,,LOW,,,GREEN,1-Beautiful, could not be nicer
8189497,09/15/2008,14,NO,4.3,,,39,,,LOW,,,GREEN,1-Beautiful, could not be nicer
28613168,05/29/2009,,,,3.09,14,,49,43,,,,,
28613168,06/03/2009,,,,3.39,19,,51,44,,,,,
25489431,06/04/2009,10.5,NO,3.2,,,43,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
17835917,06/11/2009,,,,4.21,14,,49,46,,,,,
25489431,06/12/2009,11,NO,3.3,,,43,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
28613168,06/24/2009,,,,1.61,11,,47,38,,,,,
25489431,07/07/2009,9.75,NO,3,,,44,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
25489431,07/22/2009,10.5,NO,3.2,,,43,,,LOW,,,BROWN,1-Beautiful, could not be nicer
25489431,07/31/2009,10.5,NO,3.2,,,43,,,LOW,,,GREEN,1-Beautiful, could not be nicer
25489431,08/15/2009,9.5,NO,2.9,,,45,,,LOW,,,BROWN,1-Beautiful, could not be nicer
8188659,08/26/2009,,,,3.02,,,,43,,,,,
25489431,08/31/2009,9.5,NO,2.9,,,45,,,LOW,,,BROWN,1-Beautiful, could not be nicer
25489431,09/19/2009,1105,NO,335.9,,,-24,,,LOW,,,BROWN,1-Beautiful, could not be nicer
28613168,09/23/2009,,,,2.66,13,,48,42,,,,,
8189497,06/10/2010,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189497,06/23/2010,13,NO,4,,,40,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8189497,07/02/2010,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189497,07/11/2010,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189497,08/22/2010,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
27106588,05/20/2011,10.5,NO,3.2,,14,43,49,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
27106588,06/08/2011,10,NO,3,,,44,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
25489431,06/17/2011,8.5,NO,2.6,,,46,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
27106588,06/22/2011,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,06/29/2011,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,07/15/2011,9.75,NO,3,,,44,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,07/20/2011,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
25489431,07/23/2011,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189497,07/29/2011,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
27106588,07/29/2011,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
25489431,08/08/2011,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189497,08/14/2011,8,NO,2.4,,,47,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
27106588,08/22/2011,11,NO,3.3,,,43,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,09/19/2011,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,09/21/2011,,,,2.71,19,,51,42,,,,,
27106588,05/01/2012,8,NO,2.4,,12,47,47,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
27106588,06/05/2012,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
27106588,06/13/2012,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,06/20/2012,,,,2.48,13,,48,42,,,,,
25489431,07/02/2012,14.25,NO,4.3,,,39,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
27106588,07/24/2012,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189497,07/31/2012,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
27106588,08/08/2012,,,,2.59,9,,45,42,,,,,
8189497,08/24/2012,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
27106588,08/29/2012,19,NO,5.8,1.55,10,35,46,38,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
25489431,09/02/2012,18,NO,5.5,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
25489431,06/07/2013,21.5,NO,6.5,,,33,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
27106588,06/12/2013,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
25489431,07/08/2013,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
27106588,07/10/2013,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189497,08/02/2013,11.75,NO,3.6,,,42,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
27106588,08/07/2013,24,NO,7.3,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25489431,08/19/2013,16.25,NO,4.9,,,37,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
27106588,08/27/2013,21,NO,6.4,,,33,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189497,08/31/2013,16,NO,4.9,,,37,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
27106588,09/12/2013,18,NO,5.5,,,35,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
27106588,05/22/2014,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
25489431,06/05/2014,13.5,NO,4.1,,,40,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
27106588,06/20/2014,11,NO,3.3,,,43,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189497,07/25/2014,12,NO,3.6,,,41,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
27106588,08/07/2014,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25489431,08/09/2014,14.75,NO,4.5,,,38,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
101099296,08/27/2014,16,NO,4.9,,,37,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
25489431,09/14/2014,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
27106588,09/17/2014,19,NO,5.8,,,35,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
101099296,04/29/2015,,,,,12.9,,48,,,,,,
27106588,06/23/2015,16, ,4.9,,,37,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
25489431,06/27/2015,9,NO,2.7,,,45,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
27106588,07/01/2015,10,NO,3,3.64,15,44,49,45,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
25489431,07/23/2015,11,NO,3.3,,,43,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
27106588,07/23/2015,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
27106588,07/27/2015,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
101099296,07/27/2015,,,,2.03,16,,50,40,,,,,
27106588,08/12/2015,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
27106588,08/24/2015,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
101099296,08/24/2015,,,,2.67,15.5,,49,42,,,,,
101099296,08/27/2015,,NO,,,,,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
27106588,09/21/2015,16,NO,4.9,,,37,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
25489431,09/26/2015,16,NO,4.9,,,37,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
101099296,05/03/2016,,,,,11.4,,47,,,,,,
101099296,05/17/2016,,,,,11.4,,47,,,,,,
101099296,05/30/2016,14,NO,4.3,,,39,,,,,,BLUE,1-Beautiful, could not be nicer
25489431,06/17/2016,13,NO,4,,,40,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
101099296,06/21/2016,,,,3.62,11,,47,45,,,,,
101099296,06/28/2016,14.5,NO,4.4,,,39,,,,,,BLUE,1-Beautiful, could not be nicer
25489431,07/01/2016,15,NO,4.6,,,38,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
101099296,07/19/2016,,,,0.893,14.1,,49,34,,,,,
101099296,07/26/2016,19,NO,5.8,,,35,,,,,,BLUE,1-Beautiful, could not be nicer
25489431,08/08/2016,16,NO,4.9,,,37,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
101099296,08/17/2016,,,,0.99,12.2,,48,35,,,,,
101099296,08/24/2016,16,NO,4.9,,,37,,,,,,BLUE,1-Beautiful, could not be nicer
25489431,09/20/2016,16,NO,4.9,,,37,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
101099296,05/16/2017,13,,4,,,40,,,,,,,
101099296,05/22/2017,,,,,17,,50,,,,,,
1,05/24/2017,,,,,,,,,,,,,
1,05/26/2017,,,,,,,,,,,,,
1,05/28/2017,,,,,,,,,,,,,
1,05/30/2017,,,,,,,,,,,,,
1,06/06/2017,,,,,,,,,,,,,
25489431,06/09/2017,,,,,,,,,,,,,1-Beautiful, could not be nicer
1,06/13/2017,,,,,,,,,,,,,
1,06/20/2017,,,,,,,,,,,,,
101099296,06/26/2017,,,,5.01,14.7,,49,47,,,,,
25489431,06/27/2017,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
101099296,06/27/2017,11,,3.3,,,43,,,,,,,
101099296,07/17/2017,11,,3.3,,,43,,,,,,,
25489431,07/20/2017,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
101099296,07/24/2017,,,,1.77,12,,47,39,,,,,
101099296,08/08/2017,11,,3.3,,,43,,,,,,,
25489431,08/10/2017,13.75,NO,4.2,,,39,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
101099296,08/21/2017,,,,1.66,11.3,,47,39,,,,,
101099296,09/08/2017,16,,4.9,,,37,,,,,,,
25489431,09/14/2017,20,NO,6.1,,,34,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
101099296,05/21/2018,,,,,9.85,,46,,,,,,
101099296,05/22/2018,12,NO,3.6,,,41,,,,,,,
25489431,05/25/2018,11.5,NO,3.5,,,42,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
101099296,06/12/2018,15,NO,4.6,1.95,11.4,38,47,40,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
25489431,06/28/2018,13.25,NO,4,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
173282087,07/11/2018,,,,2.28,12.1,,47,41,,,,,
101099296,07/18/2018,11,NO,3.3,,,43,,,,,,GREEN,1-Beautiful, could not be nicer
25489431,07/30/2018,15,NO,4.6,,,38,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
196680136,08/14/2018,,,,1.02,10.9,,47,35,,,,,
101099296,08/15/2018,15,NO,4.6,,,38,,,,,,,
8189497,09/10/2018,18.5,NO,5.6,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
101099296,09/27/2018,17,NO,5.2,,,36,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
101099296,05/14/2019,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
196680133,05/24/2019,,,,,15.1,,49,,,,,,
25489431,06/07/2019,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
196680133,06/24/2019,10,NO,3,3.5,15.1,44,49,44,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
196680136,07/09/2019,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
173282087,07/15/2019,,,,1.74,14.8,,49,39,,,,,
25489431,07/29/2019,8,NO,2.4,,,47,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
173282087,08/13/2019,,,,1.76,13.5,,48,39,,,,,
196680133,08/14/2019,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
25489431,08/30/2019,13.25,NO,4,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
196680133,09/30/2019,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
101099296,05/13/2020,13,N,4,,15.8,40,50,,,,,,
101099296,06/16/2020,16,NO,4.9,,,37,,,,,,,
1,07/14/2020,,,,1.81,12.6,,48,39,,,,,
101099296,07/23/2020,10,NO,3,,,44,,,,,,,
101099296,08/11/2020,12,NO,3.6,,,41,,,,,,,
242417108,08/11/2020,,,,2.27,15.4,,49,41,,,,,
25489431,08/13/2020,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
194922992,10/15/2020,14,NO,4.3,,,39,,,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
06/28/2000,5,FEET,72,DEGREES F,,
06/28/2000,10,FEET,72,DEGREES F,,
06/28/2000,15,FEET,72,DEGREES F,,
06/28/2000,20,FEET,64,DEGREES F,,
06/28/2000,25,FEET,56,DEGREES F,,
06/28/2000,30,FEET,51,DEGREES F,,
06/28/2000,35,FEET,50,DEGREES F,,
06/28/2000,40,FEET,48,DEGREES F,,
06/28/2000,45,FEET,47,DEGREES F,,
06/28/2000,50,FEET,46,DEGREES F,,
07/24/2000,5,FEET,80,DEGREES F,,
07/24/2000,10,FEET,77,DEGREES F,,
07/24/2000,15,FEET,76,DEGREES F,,
07/24/2000,20,FEET,72,DEGREES F,,
07/24/2000,25,FEET,60,DEGREES F,,
07/24/2000,30,FEET,53,DEGREES F,,
07/24/2000,35,FEET,51,DEGREES F,,
07/24/2000,40,FEET,49,DEGREES F,,
07/24/2000,45,FEET,48,DEGREES F,,
07/24/2000,50,FEET,47,DEGREES F,,
07/24/2000,55,FEET,47,DEGREES F,,
07/24/2000,60,FEET,46,DEGREES F,,
07/24/2000,65,FEET,46,DEGREES F,,
07/24/2000,67,FEET,46,DEGREES F,,
08/28/2000,5,FEET,77,DEGREES F,,
08/28/2000,10,FEET,76,DEGREES F,,
08/28/2000,15,FEET,76,DEGREES F,,
08/28/2000,20,FEET,74,DEGREES F,,
08/28/2000,25,FEET,66,DEGREES F,,
08/28/2000,30,FEET,60,DEGREES F,,
08/28/2000,35,FEET,55,DEGREES F,,
08/28/2000,40,FEET,53,DEGREES F,,
08/28/2000,45,FEET,51,DEGREES F,,
08/28/2000,50,FEET,50,DEGREES F,,
10/19/2000,5,FEET,67,DEGREES F,,
10/19/2000,10,FEET,62,DEGREES F,,
10/19/2000,15,FEET,60,DEGREES F,,
10/19/2000,20,FEET,58,DEGREES F,,
10/19/2000,25,FEET,57,DEGREES F,,
10/19/2000,30,FEET,56,DEGREES F,,
10/19/2000,35,FEET,56,DEGREES F,,
10/19/2000,40,FEET,54,DEGREES F,,
10/19/2000,45,FEET,52,DEGREES F,,
10/19/2000,50,FEET,50,DEGREES F,,
10/19/2000,55,FEET,47,DEGREES F,,
10/19/2000,60,FEET,47,DEGREES F,,
10/19/2000,65,FEET,47,DEGREES F,,
06/30/2001,1,FEET,70,DEGREES F,,
06/30/2001,3,FEET,68,DEGREES F,,
06/30/2001,6,FEET,68,DEGREES F,,
06/30/2001,9,FEET,65,DEGREES F,,
06/30/2001,12,FEET,62,DEGREES F,,
06/30/2001,15,FEET,61,DEGREES F,,
06/30/2001,18,FEET,59,DEGREES F,,
06/30/2001,21,FEET,54,DEGREES F,,
06/30/2001,24,FEET,50,DEGREES F,,
06/30/2001,27,FEET,48,DEGREES F,,
06/30/2001,30,FEET,46,DEGREES F,,
06/30/2001,33,FEET,44,DEGREES F,,
06/30/2001,35,FEET,43,DEGREES F,,
06/30/2001,40,FEET,42,DEGREES F,,
06/30/2001,45,FEET,42,DEGREES F,,
06/30/2001,50,FEET,42,DEGREES F,,
06/30/2001,55,FEET,41,DEGREES F,,
06/30/2001,60,FEET,41,DEGREES F,,
06/30/2001,65,FEET,41,DEGREES F,,
07/17/2001,1,FEET,80,DEGREES F,,
07/17/2001,3,FEET,79,DEGREES F,,
07/17/2001,6,FEET,78,DEGREES F,,
07/17/2001,9,FEET,78,DEGREES F,,
07/17/2001,12,FEET,77,DEGREES F,,
07/17/2001,15,FEET,73,DEGREES F,,
07/17/2001,18,FEET,64,DEGREES F,,
07/17/2001,21,FEET,58,DEGREES F,,
07/17/2001,24,FEET,53,DEGREES F,,
07/17/2001,27,FEET,50,DEGREES F,,
07/17/2001,30,FEET,50,DEGREES F,,
07/17/2001,33,FEET,46,DEGREES F,,
07/17/2001,35,FEET,44,DEGREES F,,
07/17/2001,40,FEET,43,DEGREES F,,
07/17/2001,45,FEET,42,DEGREES F,,
07/17/2001,50,FEET,42,DEGREES F,,
