Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
White Clay Lake,Shawano,326400,NE,59,,593121,SE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,10/29/1992,8.5,,2.6,27.6,42,46,57,60,,,,,
1,02/15/1993,,,,1.01,31,,55,35,,,,,
1,06/16/1993,7,,2.13,7.03,,49,,50,,,,,
1,07/08/1993,5.5,,1.68,41,41,53,57,63,,,,,
1,08/10/1993,2.8,,0.84,49.3,50,63,58,64,,,,,
1,02/15/1994,,,,,34,,55,,,,,,
1,06/28/1994,8.5,,2.6,12.3,34,46,55,54,,,,,
1,07/12/1994,4.9,,1.5,39,47,54,58,62,,,,,
1,08/04/1994,6,,1.83,23.8,29,51,54,59,,,,,
1,02/07/1995,,,,,92,,63,,,,,,
1,04/11/1995,3.5,,1.07,72.5,132,59,66,67,,,,,
1,06/26/1995,5.7,,1.75,3.67,26,52,53,45,,,,,
1,07/20/1995,3.9,,1.2,0.38,33,57,55,27,,,,,
1,07/21/1995,,,,,,,,,,,,,
1,08/07/1995,2.5,,0.76,3.2,28,64,54,44,,,,,
1,02/07/1996,,,,,80,,62,,,,,,
1,05/15/1996,24.6,,7.5,17.5,69,31,61,56,,,,,
1,06/19/1996,4.9,,1.5,18.5,72,54,61,57,,,,,
1,07/09/1996,5.2,,1.6,26.3,50,53,58,60,,,,,
1,08/14/1996,2.5,,0.76,31.6,39,64,57,61,,,,,
1,02/25/1997,,,,,60,,60,,,,,,
1,04/29/1997,,,,43.9,72,,61,63,,,,,
1,07/21/1997,,,,53.4,52,,59,65,,,,,
7313439,08/12/1997,3.5,,1.1,26,33,59,55,59,,,,,
1,04/21/1998,7.75,,2.4,21.4,46,48,58,58,,,,,
7000093,06/16/1998,10.5,,3.2,12.8,28,43,54,54,,,,,
7000093,07/27/1998,4,,1.2,14.1,31,57,55,55,,,,,
7000093,08/26/1998,6,,1.8,7.99,27,51,54,51,,,,,
7000093,02/22/1999,,,,13,130,,66,54,,,,,
7000093,04/08/1999,5,,1.5,20.2,63,54,60,58,,,,,
7000093,06/22/1999,6.5,,2,15.6,24,50,53,56,,,,,
7000014,08/08/2000,4.6,,1.4,11,28,55,54,53,,,,,
1,08/13/2002,4.9,NO,1.5,7.94,37,54,56,50,,,,,
1,08/14/2002,1.6,NO,0.5,31.9,70,70,61,61,,,,,
8188795,06/28/2004,5.75,NO,1.7,,,52,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188795,07/10/2004,2,NO,0.6,,,67,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8188795,07/19/2004,2,NO,0.6,,,67,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8188795,07/30/2004,7,NO,2.1,,,49,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8188795,08/06/2004,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8188795,08/14/2004,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8188795,08/31/2004,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188795,09/09/2004,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188795,09/18/2004,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188795,09/30/2004,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188795,10/08/2004,6,NO,1.8,,,51,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8188795,06/10/2005,11.25,NO,3.4,,,42,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188795,06/20/2005,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188795,07/07/2005,3,NO,0.9,,,61,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
7000093,07/14/2005,1.6,NO,0.5,82.6,64,70,60,68,,,MURKY,GREEN,
8188795,07/19/2005,2.5,NO,0.8,,,64,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188795,08/06/2005,1.5,NO,0.5,,,71,,,LOW,,MURKY,GREEN,
7000093,08/11/2005,1.3,NO,0.4,120,58,52,60,71,,,MURKY,GREEN,
8188795,08/12/2005,1,NO,0.3,,,77,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188795,08/27/2005,8.5,NO,2.6,,,46,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188795,08/31/2005,3,NO,0.9,,,61,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
7000093,09/01/2005,3,NO,0.9,31.6,50,62,58,61,,,MURKY,GREEN,
8188795,09/15/2005,3.5,NO,1.1,,,59,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188795,09/23/2005,3.5,NO,1.1,,,59,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188795,09/27/2005,4.25,NO,1.3,,,56,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188795,10/14/2005,4.5,NO,1.4,,,55,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188795,06/20/2006,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
7000093,07/27/2006,4.9,NO,1.5,12.6,27,54,54,54,,,MURKY,GREEN,
8188795,08/03/2006,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
7000093,08/18/2006,3.6,NO,1.1,21.6,30,59,54,58,,,MURKY,GREEN,
7000093,09/13/2006,5.6,NO,1.7,14.3,44,52,57,55,,,MURKY,GREEN,
8188795,09/21/2006,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8188795,04/22/2007,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8188637,04/24/2007,5.5,NO,1.7,,,53,,,,,,,
8188795,06/02/2007,4.5,NO,1.4,,,55,,,LOW,,MURKY,,3-Enjoyment somewhat impaired (algae)
8188795,06/17/2007,3,NO,0.9,,,61,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188795,06/24/2007,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188795,07/15/2007,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188795,07/21/2007,5.25,NO,1.6,,,53,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188795,08/06/2007,5,NO,1.5,,,54,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188637,08/15/2007,4.5,NO,1.4,,,55,,,,,,,
8188795,08/31/2007,5.25,NO,1.6,,,53,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188795,09/16/2007,6,NO,1.8,,,51,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8188795,09/29/2007,8,NO,2.4,,,47,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
7000093,04/22/2008,,,,,,,,,,,,,
8188637,04/22/2008,3,NO,0.9,,113,62,65,,,,,,
8188795,05/30/2008,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8188795,06/14/2008,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8188637,07/16/2008,9,,2.7,1.62,37,45,56,38,,,,,
8188637,08/06/2008,7.5,,2.3,0.3,29,48,54,26,,,,,
8188795,09/11/2008,5,NO,1.5,,,54,,,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8188637,09/17/2008,7.5,,2.3,15.5,32,48,55,56,,,,,
8188637,04/28/2009,7.5,NO,2.3,,12,48,47,,,,,,
8188795,06/04/2009,8,NO,2.4,,,47,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188795,07/20/2009,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8188637,07/28/2009,6,,1.8,15.4,39,50,57,55,,,,,
8188795,08/05/2009,8,NO,2.4,,,47,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188637,08/18/2009,7.5,NO,2.3,14.6,29,48,54,55,,,,,
8188637,09/16/2009,3.5,NO,1.1,27.2,27,59,54,60,,,,,
8188795,09/21/2009,6,NO,1.8,,,51,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188795,05/28/2010,5,NO,1.5,,,54,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188795,06/30/2010,10,NO,3,,,44,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8188795,07/15/2010,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
23266616,07/27/2010,,,,22.2,42,,57,58,,,,,
37011578,07/27/2010,3.9,NO,1.2,,,57,,,,,MURKY,YELLOW,2-Very minor aesthetic problems
23266616,08/17/2010,4.75,NO,1.4,23.6,32,55,55,59,,,MURKY,YELLOW,2-Very minor aesthetic problems
23266616,09/14/2010,,,,27.3,46,,58,60,,,,,
37011578,09/14/2010,4,NO,1.2,,,57,,,,,MURKY,YELLOW,2-Very minor aesthetic problems
23266616,05/04/2011,4.75,NO,1.4,,73,55,61,,,,MURKY,YELLOW,1-Beautiful, could not be nicer
23266616,07/26/2011,5,NO,1.5,12.4,36,54,56,54,,,MURKY,YELLOW,1-Beautiful, could not be nicer
23266616,08/12/2011,5,NO,1.5,9.82,34,54,55,52,,,MURKY,YELLOW,1-Beautiful, could not be nicer
23266616,09/06/2011,3,NO,0.9,18.1,38,61,56,57,,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
10585089,03/27/2012,5.5,NO,1.7,,41,53,57,,,,MURKY,BROWN,2-Very minor aesthetic problems
18137035,07/27/2012,,,,8.79,23,,52,51,,,,,
18137035,08/17/2012,,,,15.3,28,,54,55,,,MURKY,GREEN,4-Would not swim but boating OK (algae)
7000093,09/13/2012,5,,1.5,,,54,,,,,MURKY,GREEN,
18137035,09/13/2012,5,NO,1.5,19.3,43,54,57,57,,,,,
29190117,05/06/2013,, ,,,,,,,,,,,
18137035,05/07/2013,,,,,59.7,,60,,,,,,
29190117,05/09/2013,, ,,,,,,,,,,,
29190117,05/25/2013,6,NO,1.8,,,51,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
18137035,07/18/2013,,,,,94.8,,63,,,,,,
18137035,07/19/2013,8,NO,2.4,,,47,,,,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
18137035,08/06/2013,6,N,1.8,9.26,25.2,51,53,52,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18137035,09/03/2013,4,NO,1.2,,,57,,,,,MURKY,BROWN,2-Very minor aesthetic problems
18137035,09/13/2013,4,N,1.2,10.2,31.1,57,55,52,,,,,
74351568,05/07/2014,4.5,NO,1.4,,59,55,60,,,,,,
18137035,07/17/2014,7,,2.1,,,49,,,,,,,5-Enjoyment substantially impaired (algae)
74351568,07/17/2014,9,N,2.7,14.6,36.1,45,56,55,,,,,
37602475,08/22/2014,6,NO,1.8,,,51,,,,,MURKY,BROWN,1-Beautiful, could not be nicer
74351568,08/22/2014,6,N,1.8,19.3,30.7,51,55,57,,,,,
74351568,09/16/2014,6,NO,1.8,40.2,87.9,51,63,63,,,,,
18137035,05/14/2015,16.5,N,5,,44.7,37,58,,,,,,
18137035,07/17/2015,7,N,2.1,15.6,29.7,49,54,56,,,,,
18137035,08/21/2015,4.5,N,1.4,21.2,30.1,55,55,58,,,,,
18137035,09/18/2015,7,NO,2.1,20.6,35.8,49,56,58,,,,,
125862804,04/08/2016,3,NO,0.9,,73.8,61,61,,,,MURKY,GREEN,1-Beautiful, could not be nicer
125862804,07/15/2016,4.5,N,1.4,15.8,35.3,48,56,56,,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
125862804,08/24/2016,6,NO,1.8,,,51,,,,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
125862804,09/15/2016,6,N,1.8,9.68,42.9,51,57,52,,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
18137035,04/28/2017,7,NO,2.1,,142,49,67,,,,,,
18137035,06/28/2017,10,N,3,4.92,68.4,44,61,47,,,,,
148112004,06/28/2017,10,NO,3,,,44,,,,,CLEAR,YELLOW,2-Very minor aesthetic problems
18137035,08/31/2017,5.5,NO,1.7,31.5,66.3,53,61,61,,,,,
148112004,08/31/2017,5.5,NO,1.7,,,53,,,,,MURKY,YELLOW,5-Enjoyment substantially impaired (algae)
18137035,09/19/2017,5,N,1.5,33,53.5,54,59,61,,,,,
148112004,09/19/2017,,,,,,,,,,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
148112004,06/30/2018,4.3,N,1.3,19.3,26.3,56,53,57,,,,,
169273228,06/30/2018,4.25,NO,1.3,,,56,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
148112004,07/22/2018,4.5,N,1.4,14,33.5,55,55,55,,,,,
169273228,07/22/2018,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
148112004,08/15/2018,,N,,5.88,23.9,,53,48,,,,,
169273228,08/15/2018,4.25,NO,1.3,,,56,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
148112004,09/15/2018,5.5,,1.7,15.5,26,53,53,56,,,,,
169273228,09/15/2018,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
145261956,06/08/2019,10.5,NO,3.2,,33.4,43,55,,,,,,
169273228,06/08/2019,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
145261956,07/14/2019,9.5,NO,2.9,8.2,24.6,45,53,51,,,,,
169273228,07/14/2019,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
145261956,08/17/2019,4.5,NO,1.4,24.2,35.3,55,56,59,,,,,
169273228,08/17/2019,4.5,NO,1.4,,,55,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
81855176,10/02/2019,,,,,,,,,,,,YELLOW,4-Would not swim but boating OK (algae)
213861248,10/02/2019,,,,56.8,62.9,,60,65,,,,,
18137035,07/02/2020,10,NO,3,6.29,26.4,43,54,49,,,,GREEN,
18137035,08/06/2020,2,NO,0.6,28.7,38.1,64,56,60,,,,GREEN,
213861248,09/11/2020,4,NO,1.2,31.8,42.3,57,57,61,,,MURKY,YELLOW,4-Would not swim but boating OK (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
10/30/1973,,,10,C,8,MG/L
01/07/1974,,,0,C,11.8,MG/L
02/05/1974,,,0,C,11.6,MG/L
03/08/1974,,,.555556,C,.1,MG/L
05/01/1974,,,13.3333,C,11.9,MG/L
06/12/1974,,,12.2222,C,0,MG/L
07/15/1974,,,13.0556,C,.2,MG/L
09/05/1974,,,12.2222,C,0,MG/L
10/16/1974,,,10.2778,C,10.5,MG/L
11/13/1974,,,42,C,10.2,MG/L
01/09/1975,,,.999993,C,10.8,MG/L
02/01/1975,,,1.77778,C,.9,MG/L
02/26/1975,,,0,C,.2,MG/L
07/14/1988,,,22,C,1.0,MG/L
07/18/1988,,,23,C,,
09/07/1988,,,12.9,C,7.3,MG/L
06/22/1989,,,21.8,C,1.6,MG/L
06/10/1992,,,21.5,C,10.6,MG/L
07/21/1992,,,21,C,8.4,MG/L
08/27/1992,,,11.8,C,0.2,MG/L
10/29/1992,,,8.0,C,12.0,MG/L
02/15/1993,,,2.6,C,1.0,MG/L
06/16/1993,,,10.0,C,1.2,MG/L
07/08/1993,,,10.1,C,3.6,MG/L
08/10/1993,,,23.0,C,0.9,MG/L
02/15/1994,,,2.0,C,10.2,MG/L
06/28/1994,,,13.0,C,0.13,MG/L
07/12/1994,,,13.0,C,0.2,MG/L
08/04/1994,,,12.6,C,0.2,MG/L
02/07/1995,,,3.1,C,11.2,MG/L
04/11/1995,,,3.78,C,14.0,MG/L
06/26/1995,,,11.6,C,0.2,MG/L
07/20/1995,,,23.8,C,9.2,MG/L
07/21/1995,,,10.6,C,0.1,MG/L
08/07/1995,,,16.96,C,0.14,MG/L
02/07/1996,,,0.76,C,0.13,MG/L
05/15/1996,,,10.2,C,1.3,MG/L
06/19/1996,,,18.2,C,0.2,MG/L
07/09/1996,,,23.6,C,0.9,MG/L
08/14/1996,,,10.54,C,0.10,MG/L
02/25/1997,,,2.3,C,0.5,MG/L
08/12/1997,,,11.3,C,1.2,MG/L
04/21/1998,,,11.2,C,10.9,MG/L
06/16/1998,,,21.9,C,0.2,MG/L
07/27/1998,,,13.5,C,1.3,MG/L
08/26/1998,,,11.6,C,0.1,MG/L
02/22/1999,,,1.7,C,13.4,MG/L
04/08/1999,,,7.0,C,10.3,MG/L
06/22/1999,,,11.9,C,0.4,MG/L
08/08/2000,,,23.4,C,7.9,MG/L
08/13/2002,,,25.0,C,7.8,MG/L
08/14/2002,,,25.4,C,9.3,MG/L
06/28/2004,3,FEET,67.6,DEGREES F,12,MG/L
06/28/2004,6,FEET,67.4,DEGREES F,12,MG/L
06/28/2004,9,FEET,67.4,DEGREES F,12,MG/L
06/28/2004,12,FEET,65.4,DEGREES F,10,MG/L
06/28/2004,15,FEET,64.7,DEGREES F,9,MG/L
06/28/2004,20,FEET,57.2,DEGREES F,8,MG/L
06/28/2004,25,FEET,54.8,DEGREES F,1,MG/L
06/28/2004,30,FEET,53.9,DEGREES F,1,MG/L
06/28/2004,35,FEET,53.6,DEGREES F,1,MG/L
06/28/2004,40,FEET,53.4,DEGREES F,1,MG/L
07/30/2004,3,FEET,75,DEGREES F,12,MG/L
07/30/2004,6,FEET,75,DEGREES F,12,MG/L
07/30/2004,9,FEET,74.6,DEGREES F,9,MG/L
07/30/2004,12,FEET,71.6,DEGREES F,6,MG/L
07/30/2004,15,FEET,65.4,DEGREES F,4,MG/L
07/30/2004,20,FEET,59.7,DEGREES F,2,MG/L
07/30/2004,25,FEET,59.5,DEGREES F,1,MG/L
07/30/2004,30,FEET,59.5,DEGREES F,1,MG/L
07/30/2004,35,FEET,53.6,DEGREES F,1,MG/L
07/30/2004,40,FEET,53.4,DEGREES F,1,MG/L
08/31/2004,3,FEET,69.2,DEGREES F,11,MG/L
08/31/2004,6,FEET,68.3,DEGREES F,11,MG/L
08/31/2004,9,FEET,68,DEGREES F,10,MG/L
08/31/2004,12,FEET,67.8,DEGREES F,10,MG/L
08/31/2004,15,FEET,67.4,DEGREES F,7,MG/L
08/31/2004,20,FEET,65.1,DEGREES F,5,MG/L
08/31/2004,25,FEET,56.6,DEGREES F,3,MG/L
08/31/2004,30,FEET,54.1,DEGREES F,3,MG/L
08/31/2004,35,FEET,53.9,DEGREES F,2,MG/L
08/31/2004,40,FEET,53.7,DEGREES F,1,MG/L
10/08/2004,3,FEET,58.2,DEGREES F,8,MG/L
10/08/2004,6,FEET,57.9,DEGREES F,8,MG/L
10/08/2004,9,FEET,57.9,DEGREES F,8,MG/L
10/08/2004,12,FEET,57.9,DEGREES F,8,MG/L
10/08/2004,15,FEET,57.9,DEGREES F,8,MG/L
10/08/2004,20,FEET,57.9,DEGREES F,8,MG/L
10/08/2004,25,FEET,57.9,DEGREES F,8,MG/L
10/08/2004,30,FEET,57.2,DEGREES F,6,MG/L
10/08/2004,35,FEET,56.6,DEGREES F,6,MG/L
10/08/2004,40,FEET,56.1,DEGREES F,4,MG/L
06/20/2005,3,FEET,75.5,DEGREES F,12,MG/L
06/20/2005,6,FEET,75,DEGREES F,12,MG/L
06/20/2005,9,FEET,74.8,DEGREES F,11,MG/L
06/20/2005,12,FEET,71,DEGREES F,10,MG/L
06/20/2005,15,FEET,69,DEGREES F,9,MG/L
06/20/2005,20,FEET,56.1,DEGREES F,6,MG/L
06/20/2005,25,FEET,53.2,DEGREES F,5,MG/L
06/20/2005,30,FEET,52.3,DEGREES F,3,MG/L
06/20/2005,35,FEET,52.1,DEGREES F,3,MG/L
06/20/2005,40,FEET,51.9,DEGREES F,2,MG/L
07/14/2005,0,METERS,28.1,DEGREES C,15.1,MG/L
07/14/2005,1,FEET,,,15,MG/L
07/14/2005,1,METERS,28,DEGREES C,15,MG/L
07/14/2005,2,METERS,25.2,DEGREES C,6.9,MG/L
07/14/2005,3,METERS,23.7,DEGREES C,2.4,MG/L
07/14/2005,4,METERS,22.8,DEGREES C,.3,MG/L
07/14/2005,5,METERS,19.9,DEGREES C,.3,MG/L
07/14/2005,6,METERS,15.2,DEGREES C,.2,MG/L
07/14/2005,7,METERS,14.4,DEGREES C,.1,MG/L
07/14/2005,8,METERS,13.9,DEGREES C,0,MG/L
07/14/2005,9,METERS,13.8,DEGREES C,0,MG/L
07/14/2005,10,METERS,,,0,MG/L
07/14/2005,11,METERS,,,0,MG/L
07/14/2005,12,METERS,,,0,MG/L
07/14/2005,,,28.0,C,15.0,MG/L
07/19/2005,3,FEET,81.3,DEGREES F,12,MG/L
07/19/2005,6,FEET,77.1,DEGREES F,12,MG/L
07/19/2005,9,FEET,75.2,DEGREES F,10,MG/L
07/19/2005,12,FEET,72.3,DEGREES F,6,MG/L
07/19/2005,15,FEET,69.9,DEGREES F,3,MG/L
07/19/2005,20,FEET,59.4,DEGREES F,2,MG/L
07/19/2005,25,FEET,53.6,DEGREES F,2,MG/L
07/19/2005,30,FEET,52.5,DEGREES F,2,MG/L
07/19/2005,35,FEET,52.1,DEGREES F,1,MG/L
07/19/2005,40,FEET,52.1,DEGREES F,1,MG/L
08/11/2005,0,METERS,26.5,DEGREES C,8.6,MG/L
08/11/2005,0.1,FEET,,,8.5,MG/L
08/11/2005,1,METERS,26.5,DEGREES C,8.5,MG/L
08/11/2005,2,METERS,26.5,DEGREES C,8.3,MG/L
08/11/2005,3,METERS,26.3,DEGREES C,2.9,MG/L
08/11/2005,4,METERS,25,DEGREES C,.3,MG/L
08/11/2005,5,METERS,21.8,DEGREES C,.2,MG/L
08/11/2005,6,METERS,16.9,DEGREES C,.2,MG/L
08/11/2005,7,METERS,15.3,DEGREES C,.2,MG/L
08/11/2005,8,METERS,14.1,DEGREES C,.2,MG/L
08/11/2005,9,METERS,13.8,DEGREES C,.1,MG/L
08/11/2005,10,METERS,13.5,DEGREES C,.1,MG/L
08/11/2005,11,METERS,13.4,DEGREES C,.1,MG/L
08/11/2005,,,17.6,C,10.0,MG/L
08/31/2005,3,FEET,71.4,DEGREES F,12,MG/L
08/31/2005,6,FEET,70.8,DEGREES F,12,MG/L
08/31/2005,9,FEET,70.5,DEGREES F,10,MG/L
08/31/2005,12,FEET,69.8,DEGREES F,8,MG/L
08/31/2005,15,FEET,69.8,DEGREES F,5,MG/L
08/31/2005,20,FEET,61.1,DEGREES F,3,MG/L
08/31/2005,25,FEET,55,DEGREES F,2,MG/L
08/31/2005,30,FEET,52.8,DEGREES F,2,MG/L
08/31/2005,35,FEET,52.8,DEGREES F,2,MG/L
08/31/2005,40,FEET,52.8,DEGREES F,2,MG/L
09/01/2005,0.1,FEET,,,9.2,MG/L
09/01/2005,1,METERS,24.7,DEGREES C,9.2,MG/L
09/01/2005,2,METERS,24.7,DEGREES C,9.2,MG/L
09/01/2005,3,METERS,24.6,DEGREES C,8.9,MG/L
09/01/2005,4,METERS,22.8,DEGREES C,.2,MG/L
09/01/2005,5,METERS,21.2,DEGREES C,.1,MG/L
09/01/2005,6,METERS,17.3,DEGREES C,0,MG/L
09/01/2005,7,METERS,16.6,DEGREES C,0,MG/L
09/01/2005,8,METERS,15.6,DEGREES C,0,MG/L
09/01/2005,9,METERS,15.1,DEGREES C,0,MG/L
09/01/2005,10,METERS,15.1,DEGREES C,0,MG/L
09/01/2005,11,METERS,15.1,DEGREES C,0,MG/L
09/01/2005,12,METERS,15,DEGREES C,0,MG/L
09/01/2005,,,24.7,C,9.2,MG/L
09/27/2005,3,FEET,66.9,DEGREES F,12,MG/L
09/27/2005,6,FEET,66.7,DEGREES F,11,MG/L
09/27/2005,9,FEET,66.5,DEGREES F,10,MG/L
09/27/2005,12,FEET,66.3,DEGREES F,9,MG/L
09/27/2005,15,FEET,66.3,DEGREES F,8,MG/L
09/27/2005,20,FEET,65.1,DEGREES F,7,MG/L
09/27/2005,25,FEET,56.3,DEGREES F,6,MG/L
09/27/2005,30,FEET,53.7,DEGREES F,3,MG/L
09/27/2005,35,FEET,53.4,DEGREES F,1,MG/L
09/27/2005,40,FEET,53,DEGREES F,1,MG/L
