Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Druid Lake,Washington,855200,SE,67,,673120,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190439,08/01/1992,8.25,NO,2.5,,,47,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190439,08/08/1992,8,NO,2.4,,,47,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190439,08/17/1992,8.75,NO,2.7,,,46,,,,,,BROWN,2-Very minor aesthetic problems
8190439,09/14/1992,8,NO,2.4,,,47,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190439,10/06/1992,8.75,NO,2.7,,,46,,,NORMAL,,,,2-Very minor aesthetic problems
8190439,05/23/1993,10.5,NO,3.2,,,43,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
1,06/04/1993,,,,8.42,,,,51,,,,,
8190439,06/10/1993,10.75,NO,3.3,,,43,,,APX. 1' HIGH,,,BROWN,2-Very minor aesthetic problems
8190439,06/14/1993,9.25,NO,2.8,,,45,,,1' HIGH,,,BROWN,2-Very minor aesthetic problems
1,07/19/1993,,,,42.5,,,,63,,,,,
8190439,07/19/1993,7.25,NO,2.2,,,49,,,ABOUT 12" HIGH,,,BROWN,2-Very minor aesthetic problems
8190439,08/30/1993,6.5,NO,2,9.52,,50,,52,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190439,05/08/1994,9.75,NO,3,,,44,,,6" LOW,,,BROWN,2-Very minor aesthetic problems
8190439,05/15/1994,9.25,NO,2.8,,,45,,,~6" LOW,,,BROWN,2-Very minor aesthetic problems
8190439,05/22/1994,10.25,NO,3.1,,,44,,,~6-8" LOW,,,BROWN,2-Very minor aesthetic problems
1,05/31/1994,,,,,,,,,,,,,
8190439,05/31/1994,8.25,NO,2.5,7.34,18,47,51,50,LOW 6",,,BROWN,2-Very minor aesthetic problems
8190439,06/15/1994,7.75,NO,2.4,,,48,,,LOW ~8",,,BROWN,2-Very minor aesthetic problems
8190439,06/21/1994,8.25,NO,2.5,4.77,21,47,52,47,ABOUT 8",,,BROWN,2-Very minor aesthetic problems
8190439,07/16/1994,6.75,NO,2.1,,,50,,,HIGH ~6",,,BROWN,2-Very minor aesthetic problems
8190439,07/31/1994,6.75,NO,2.1,14.4,26,50,53,55,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190439,08/26/1994,2.25,NO,0.7,9.54,22,65,52,52,ABOUT 4" HIGH,,,BROWN,2-Very minor aesthetic problems
8190439,09/08/1994,7,NO,2.1,,,49,,,GAUGE,75,,BROWN,2-Very minor aesthetic problems
8190439,10/01/1994,7.25,NO,2.2,7.67,14,49,49,50,LOW 4",,,BROWN,2-Very minor aesthetic problems
8190439,04/21/1995,9.75,NO,3,,,44,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190439,05/15/1995,7.75,NO,2.4,,,48,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190439,06/07/1995,7.25,NO,2.2,,,49,,,ABOUT 6" LOW,,,BROWN,2-Very minor aesthetic problems
8190439,07/15/1995,6.75,NO,2.1,,,50,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190439,09/05/1995,6.75,NO,2.1,,,50,,,6" HIGH,,,BROWN,2-Very minor aesthetic problems
8190439,09/25/1995,6.5,NO,2,4.41,25,50,53,46,LOW,,,BROWN,2-Very minor aesthetic problems
8190439,05/12/1996,7,NO,2.1,,,49,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190439,05/20/1996,6.75,NO,2.1,,,50,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190439,06/04/1996,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190439,06/30/1996,6,NO,1.8,,,51,,,6" HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
1,07/29/1996,,,,10.9,26,,53,53,,,,,
8190439,07/29/1996,7.25,NO,2.2,,,49,,,HIGH-6",6,,BROWN,2-Very minor aesthetic problems
8190439,08/16/1996,7,NO,2.1,,,49,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190439,08/24/1996,7.25,NO,2.2,,,49,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
1,08/28/1996,,,,5.52,15,,49,48,,,,,
8190439,08/28/1996,7.25,NO,2.2,,,49,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190439,09/05/1996,7.5,NO,2.3,,,48,,,LOW-6",6,CLEAR,BROWN,2-Very minor aesthetic problems
8190439,09/23/1996,7.25,NO,2.2,,,49,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
1,09/25/1996,,,,10.3,31,,55,52,,,,,
8190439,09/25/1996,7.25,NO,2.2,,,49,,,LOW 1 FT,,,BROWN,2-Very minor aesthetic problems
8190439,09/29/1996,7.5,NO,2.3,,,48,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190439,04/29/1997,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190439,05/09/1997,6.75,NO,2.1,,,50,,,6 INCHES HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190439,05/14/1997,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190439,06/03/1997,6.25,NO,1.9,,,51,,,LOW 6 INCHES,,,,2-Very minor aesthetic problems
8190439,06/10/1997,6.75,NO,2.1,,,50,,,LOW 6 INCHES.,,CLEAR,BROWN,2-Very minor aesthetic problems
8190439,06/28/1997,6.75,NO,2.1,,,50,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190439,07/15/1997,6.75,NO,2.1,,,50,,,HIGH 1 FOOT,,MURKY,BROWN,2-Very minor aesthetic problems
8190439,07/22/1997,6.75,NO,2.1,,,50,,,HIGH 6 INCHES.,,CLEAR,BROWN,2-Very minor aesthetic problems
8190439,07/24/1997,6.5,NO,2,,,50,,,HIGH 6 INCHES.,,CLEAR,BROWN,2-Very minor aesthetic problems
8190439,07/31/1997,6.5,NO,2,,,50,,,HIGH 4 INCHES.,,CLEAR,BROWN,2-Very minor aesthetic problems
8190439,08/14/1997,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190439,08/18/1997,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190439,08/25/1997,6.75,NO,2.1,,,50,,,HIGH 6 INCHES,,CLEAR,BROWN,2-Very minor aesthetic problems
8190439,08/27/1997,7.25,NO,2.2,,,49,,,HIGH 6 INCHES,,CLEAR,BROWN,2-Very minor aesthetic problems
8190439,09/03/1997,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190439,09/16/1997,6.75,NO,2.1,,,50,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190439,09/23/1997,6.5,NO,2,,,50,,,LOW 3 INCHES.,,CLEAR,BROWN,2-Very minor aesthetic problems
8190439,04/06/1998,6.25,NO,1.9,,,51,,,HIGH,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8190439,04/23/1998,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8190439,05/16/1998,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190439,06/11/1998,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
1,06/17/1998,,,,7.18,26,,53,50,,,,,
8190439,07/13/1998,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190439,07/31/1998,6,NO,1.8,4.44,23,51,52,46,LOW,,CLEAR,BROWN,
8190439,08/06/1998,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190439,08/25/1998,6,NO,1.8,6.7,26,51,53,49,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190439,08/31/1998,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190439,09/17/1998,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190439,05/16/1999,6.5,NO,2,,,50,,,NO CHANGE,,,BROWN,
8190439,06/03/1999,5.75,NO,1.7,,,52,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190439,06/14/1999,5.5,NO,1.7,,,53,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190439,06/29/1999,6,NO,1.8,,34,51,55,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190439,07/20/1999,6.25,NO,1.9,,,51,,,HIGH,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8190439,08/17/1999,6,NO,1.8,12.8,21,51,52,54,NO CHANGE,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8190439,08/31/1999,6.25,NO,1.9,,,51,,,LOW,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8190439,09/15/1999,6.25,NO,1.9,,,51,,,LOW,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8189059,09/21/1999,,,,14,16,,50,55,,,,,
1,04/26/2000,,,,,45,,58,,,,,,
8190439,04/27/2000,5.75,NO,1.7,,,52,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190439,05/10/2000,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190439,05/30/2000,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190439,06/19/2000,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8190439,06/26/2000,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8190439,07/14/2000,6.25,NO,1.9,,,51,,,LOW,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8190439,07/18/2000,,,,13,26,,53,54,,,,,
8190439,07/20/2000,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190439,08/14/2000,,,,6,18,,51,48,,,,,
8190439,08/29/2000,5.75,NO,1.7,,,52,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190439,09/13/2000,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190439,09/25/2000,6.25,NO,1.9,,,51,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190439,09/27/2000,,,,4.1,18,,51,45,,,,,
7000045,04/30/2001,5.9,NO,1.8,,,51,,,,,,,5-Enjoyment substantially impaired (algae)
7000045,08/16/2001,1.75,NO,0.5,8,22,52,52,51,,,,,4-Would not swim but boating OK (algae)
8190439,06/13/2003,3,NO,0.9,,,61,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190439,06/18/2003,7.75,NO,2.4,,,48,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188980,06/25/2003,10.25,NO,3.1,,,44,,,NORMAL,,MURKY,YELLOW,
8188980,07/18/2003,9.5,NO,2.9,,,45,,,NORMAL,,,GREEN,
8188980,08/20/2003,4.5,NO,1.4,,,55,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8188980,09/24/2003,7.5,NO,2.3,,,48,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8188980,10/20/2003,7.5,NO,2.3,,,48,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8188480,06/25/2004,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188480,07/12/2004,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188480,07/23/2004,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188480,09/23/2004,9.5,NO,2.9,,,45,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188480,06/16/2005,8.75,NO,2.7,,,46,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188480,06/17/2005,10.25,NO,3.1,,,44,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188480,06/13/2006,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188480,06/20/2006,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188480,08/08/2006,3.25,NO,1,,,60,,,,,,,2-Very minor aesthetic problems
8188480,08/23/2006,3.5,NO,1.1,,,59,,,,,,,2-Very minor aesthetic problems
8188480,09/21/2006,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138232,07/13/2007,4.5,NO,1.4,,,55,,,LOW,,,YELLOW,2-Very minor aesthetic problems
18138232,08/03/2007,4.5,,1.4,,,55,,,NORMAL,,,YELLOW,4-Would not swim but boating OK (algae)
18138232,09/17/2007,6,NO,1.8,,,51,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8188480,05/16/2008,8,NO,2.4,,,47,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
18138232,05/16/2008,,,,,29,,54,,,,,,
18138232,06/01/2008,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
18138232,06/21/2008,3.5,NO,1.1,11,81,59,62,53,,,,BROWN,4-Would not swim but boating OK (algae)
18138232,07/01/2008,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
18138232,07/09/2008,5,NO,1.5,,,54,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
18138232,07/22/2008,4,NO,1.2,33.3,43,57,57,61,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
18138232,08/08/2008,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8188480,08/20/2008,4,NO,1.2,,,57,,,LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
18138232,08/20/2008,,,,33,24,,53,61,,,,,
18138232,09/19/2008,4.75,NO,1.4,,,55,,,LOW,,CLEAR,BROWN,
18138232,09/27/2008,3,NO,0.9,,,61,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
18138232,10/10/2008,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
18138232,05/23/2009,5,NO,1.5,,,54,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
18138232,06/04/2009,9,NO,2.7,,,45,,,LOW,,,BROWN,2-Very minor aesthetic problems
18138232,06/17/2009,7,NO,2.1,4.08,22,49,52,45,LOW,,,BROWN,2-Very minor aesthetic problems
18138232,07/08/2009,4.5,NO,1.4,,,55,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
18138232,07/21/2009,5.75,NO,1.7,7.96,18,52,51,50,LOW,,,BROWN,2-Very minor aesthetic problems
18138232,08/07/2009,4,NO,1.2,,,57,,,LOW,,,BROWN,2-Very minor aesthetic problems
18138232,08/24/2009,6,NO,1.8,5.63,17,51,50,48,LOW,,,BROWN,2-Very minor aesthetic problems
18138232,09/12/2009,4,NO,1.2,,,57,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
18138232,10/04/2009,7,NO,2.1,7,21,49,52,50,LOW,,,BROWN,2-Very minor aesthetic problems
18138232,05/19/2010,5,NO,1.5,,,54,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
18138232,05/28/2010,3,NO,0.9,,,61,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
18138232,06/16/2010,5,NO,1.5,16.7,22,54,52,56,NORMAL,,,BROWN,2-Very minor aesthetic problems
18138232,07/12/2010,4.25,NO,1.3,6.08,16,56,50,48,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
18138232,08/06/2010,4,NO,1.2,,,57,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
18138232,08/24/2010,7,NO,2.1,4.23,26,49,53,46,LOW,,,BROWN,2-Very minor aesthetic problems
18138232,09/27/2010,5,NO,1.5,,,54,,,LOW,,,BROWN,4-Would not swim but boating OK (algae)
18138232,10/08/2010,5,NO,1.5,,,54,,,LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
18138232,05/28/2011,8,NO,2.4,,,47,,,LOW,,CLEAR,,1-Beautiful, could not be nicer
18138232,06/18/2011,,,,5.88,23,,52,48,,,,,
18138232,06/25/2011,7,NO,2.1,,,49,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
65746076,08/10/2012,11,NO,3.3,,,43,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
65746076,09/20/2012,12,NO,3.6,2.23,11,41,47,41,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
65746076,06/28/2013,, ,,,,,,,,,,,
65746076,07/29/2013,6,NO,1.8,,,51,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
65746076,08/30/2013,,,,9.8,21.1,,52,52,,,,,
119243085,06/17/2015,4.5,NO,1.4,14.5,28.7,55,54,55,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
119243085,07/15/2015,3.5,NO,1.1,14.4,26.3,59,53,55,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
119243085,08/31/2015,10,NO,3,2.87,20.6,44,52,43,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
1,06/28/2016,,,,4.63,22.6,,52,46,,,,,
119243085,06/28/2016,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
119243085,07/19/2016,,,,3.65,16.4,,50,45,,,,,
119243085,07/20/2016,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
119243085,08/29/2016,8,NO,2.4,,,47,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
119243085,05/30/2017,,,,,45.9,,58,,,,,,
126224458,06/30/2017,4,NO,1.2,30.5,92,57,63,61,NORMAL,6,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
126224458,07/25/2017,6,NO,1.8,9.6,27.5,51,54,52,NORMAL,6,,GREEN,3-Enjoyment somewhat impaired (algae)
126224458,08/23/2017,4,NO,1.2,12.1,24,57,53,54,LOW,6,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
119243085,06/25/2018,6,NO,1.8,12.4,40.5,51,57,54,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
119243085,07/30/2018,4,NO,1.2,12.9,15,57,49,54,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
119243085,08/15/2018,9,,2.7,,,45,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
119243085,08/22/2018,,,,5.13,21.1,,52,47,,,,,
119243085,06/01/2019,,,,,21.9,,52,,,,,,
119243085,06/28/2019,5,NO,1.5,,,54,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
119243085,07/01/2019,,,,19.9,46.6,,58,57,,,,,
119243085,07/30/2019,5.5,NO,1.7,7.63,22.8,53,52,50,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
119243085,09/05/2019,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
119243085,06/02/2020,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
119243085,06/25/2020,4,NO,1.2,9.68,20.1,57,51,52,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
119243085,07/29/2020,3,NO,0.9,34,34.6,61,56,61,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
119243085,09/15/2020,,,,5.71,29.7,,54,48,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/11/1973,,,12.7778,C,8.1,MG/L
09/06/1973,,,10.5556,C,0,MG/L
11/15/1973,,,43,C,10.5,MG/L
02/26/1974,,,.555556,C,.7,MG/L
04/09/1974,,,3.88889,C,10.7,MG/L
07/11/1974,,,10.5556,C,0,MG/L
11/08/1974,,,43.5,C,11.6,MG/L
08/17/1992,3,FEET,70,DEGREES F,,
08/17/1992,6,FEET,68,DEGREES F,,
08/17/1992,10,FEET,65,DEGREES F,,
08/17/1992,15,FEET,65,DEGREES F,,
08/17/1992,20,FEET,60,DEGREES F,,
08/17/1992,30,FEET,50,DEGREES F,,
08/17/1992,40,FEET,45,DEGREES F,,
08/17/1992,50,FEET,45,DEGREES F,,
09/14/1992,10,FEET,65,DEGREES F,,
09/14/1992,20,FEET,60,DEGREES F,,
09/14/1992,30,FEET,50,DEGREES F,,
09/14/1992,40,FEET,50,DEGREES F,,
09/14/1992,50,FEET,45,DEGREES F,,
10/06/1992,10,FEET,60,DEGREES F,,
