Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Skice Lake,Menominee,339900,NE,40,,10029680,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
27106588,06/25/2008,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
27106588,07/09/2008,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,07/23/2008,8.5,NO,2.6,,,46,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,07/30/2008,8,NO,2.4,,,47,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,08/06/2008,8,NO,2.4,,,47,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,08/20/2008,8,NO,2.4,,,47,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,09/04/2008,8,NO,2.4,,,47,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,06/20/2011,11.5,NO,3.5,,,42,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,07/15/2011,8.75,NO,2.7,,,46,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
27106588,07/26/2011,10,NO,3,,,44,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,08/26/2011,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,09/23/2011,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,06/05/2012,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,06/25/2012,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
27106588,07/30/2012,7,NO,2.1,,,49,,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
27106588,06/18/2013,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
27106588,07/24/2013,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,08/08/2013,11.5,NO,3.5,,,42,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,08/28/2013,10,NO,3,,,44,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,09/11/2013,12,NO,3.6,,,41,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,09/17/2013,13,NO,4,,,40,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,05/22/2014,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
27106588,06/19/2014,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,08/07/2014,10.5,NO,3.2,,,43,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
101099296,08/27/2014,10,NO,3,,,44,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
27106588,09/18/2014,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
27106588,06/25/2015,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,07/23/2015,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
27106588,08/12/2015,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
101099296,08/27/2015,,NO,,,,,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
27106588,09/22/2015,17.5,NO,5.3,,,36,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
101099296,05/31/2016,17,NO,5.2,,,36,,,,,,BLUE,1-Beautiful, could not be nicer
101099296,06/28/2016,14,NO,4.3,,,39,,,,,,BLUE,2-Very minor aesthetic problems
101099296,07/26/2016,13.5,NO,4.1,,,40,,,,,,BLUE,2-Very minor aesthetic problems
101099296,08/26/2016,13,NO,4,,,40,,,,,,BLUE,2-Very minor aesthetic problems
101099296,05/15/2017,18,,5.5,,,35,,,,,,,
101099296,06/27/2017,9,,2.7,,,45,,,,,,,
101099296,07/17/2017,12,,3.6,,,40,,,,,,,
101099296,08/07/2017,7,,2.1,,,49,,,,,,,
101099296,09/07/2017,9,,2.7,,,45,,,,,,,
101099296,05/21/2018,15,NO,4.6,,,38,,,,,,,2-Very minor aesthetic problems
101099296,06/13/2018,21,NO,6.4,,,33,,,,,,,2-Very minor aesthetic problems
101099296,07/18/2018,8,NO,2.4,,,47,,,,,,GREEN,1-Beautiful, could not be nicer
101099296,08/16/2018,10,NO,3,,,44,,,,,,,2-Very minor aesthetic problems
101099296,09/25/2018,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
101099296,05/13/2019,18,NO,5.5,,,35,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
196680133,06/25/2019,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
196680133,07/10/2019,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
196680133,08/13/2019,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
196680133,09/30/2019,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
101099296,07/23/2020,8,NO,2.4,,,47,,,,,,,
194922992,10/19/2020,11,NO,3.3,,,43,,,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
06/18/2013,8,FEET,21.7,DEGREES C,8.65,MG/L
06/18/2013,10,FEET,21.7,DEGREES C,8.68,MG/L
06/18/2013,12,FEET,21.5,DEGREES C,8.41,MG/L
06/18/2013,14,FEET,21,DEGREES C,8.13,MG/L
06/18/2013,16,FEET,17.5,DEGREES C,7.87,MG/L
06/18/2013,18,FEET,15.3,DEGREES C,7.45,MG/L
06/18/2013,20,FEET,13.6,DEGREES C,5.85,MG/L
06/18/2013,22,FEET,10.9,DEGREES C,3.73,MG/L
06/18/2013,24,FEET,9.5,DEGREES C,2.1,MG/L
06/18/2013,26,FEET,8.7,DEGREES C,1.3,MG/L
06/18/2013,28,FEET,8.2,DEGREES C,.04,MG/L
06/18/2013,30,FEET,0,DEGREES C,0,MG/L
07/24/2013,0,FEET,26.4,DEGREES C,7.81,MG/L
07/24/2013,2,FEET,26.4,DEGREES C,7.75,MG/L
07/24/2013,4,FEET,26.4,DEGREES C,7.05,MG/L
07/24/2013,6,FEET,26.2,DEGREES C,7.25,MG/L
07/24/2013,8,FEET,26,DEGREES C,7.63,MG/L
07/24/2013,10,FEET,25.8,DEGREES C,7.67,MG/L
07/24/2013,12,FEET,25.6,DEGREES C,7.77,MG/L
07/24/2013,14,FEET,25.5,DEGREES C,7.63,MG/L
07/24/2013,16,FEET,24.3,DEGREES C,4.83,MG/L
07/24/2013,18,FEET,19.8,DEGREES C,4.36,MG/L
07/24/2013,20,FEET,16.9,DEGREES C,3.68,MG/L
07/24/2013,22,FEET,13.6,DEGREES C,2.62,MG/L
07/24/2013,24,FEET,11.9,DEGREES C,.41,MG/L
07/24/2013,26,FEET,10.8,DEGREES C,.18,MG/L
07/24/2013,28,FEET,9.9,DEGREES C,.03,MG/L
07/24/2013,30,FEET,9.6,DEGREES C,.01,MG/L
07/24/2013,32,FEET,9.4,DEGREES C,0,MG/L
08/08/2013,0,FEET,23.3,DEGREES C,8.46,MG/L
08/08/2013,2,FEET,23.4,DEGREES C,8.25,MG/L
08/08/2013,4,FEET,23.2,DEGREES C,7.92,MG/L
08/08/2013,6,FEET,23.1,DEGREES C,7.9,MG/L
08/08/2013,8,FEET,23,DEGREES C,8,MG/L
08/08/2013,10,FEET,22.9,DEGREES C,7.96,MG/L
08/08/2013,12,FEET,22.9,DEGREES C,7.85,MG/L
08/08/2013,14,FEET,22.9,DEGREES C,7.75,MG/L
08/08/2013,16,FEET,22.8,DEGREES C,8.13,MG/L
08/08/2013,18,FEET,21.5,DEGREES C,4.75,MG/L
08/08/2013,20,FEET,18.9,DEGREES C,2.8,MG/L
08/08/2013,22,FEET,16.6,DEGREES F,1.81,MG/L
08/08/2013,24,FEET,13.2,DEGREES F,.45,MG/L
08/08/2013,26,FEET,11.9,DEGREES F,.9,MG/L
08/08/2013,28,FEET,10.8,DEGREES F,.04,MG/L
08/08/2013,30,FEET,10.4,DEGREES F,0,MG/L
08/28/2013,0,FEET,26.6,DEGREES C,8.55,MG/L
08/28/2013,2,FEET,26.6,DEGREES C,7.86,MG/L
08/28/2013,4,FEET,26.3,DEGREES C,7.68,MG/L
08/28/2013,6,FEET,26.3,DEGREES C,7.36,MG/L
08/28/2013,8,FEET,26.2,DEGREES C,7.27,MG/L
08/28/2013,10,FEET,26,DEGREES C,6.83,MG/L
08/28/2013,12,FEET,25.8,DEGREES C,7.31,MG/L
08/28/2013,14,FEET,25.3,DEGREES C,7.55,MG/L
08/28/2013,16,FEET,24.2,DEGREES C,6.85,MG/L
08/28/2013,18,FEET,22.8,DEGREES C,4.53,MG/L
08/28/2013,20,FEET,20.9,DEGREES C,3.15,MG/L
08/28/2013,22,FEET,18.4,DEGREES C,1.57,MG/L
08/28/2013,24,FEET,16,DEGREES C,.35,MG/L
08/28/2013,26,FEET,14,DEGREES C,.08,MG/L
08/28/2013,28,FEET,12.8,DEGREES C,.02,MG/L
08/28/2013,30,FEET,12,DEGREES C,0,MG/L
09/11/2013,0,FEET,24.2,DEGREES C,8.19,MG/L
09/11/2013,2,FEET,24.2,DEGREES C,8.19,MG/L
09/11/2013,4,FEET,24.2,DEGREES C,7.96,MG/L
09/11/2013,6,FEET,24.2,DEGREES C,7.86,MG/L
09/11/2013,8,FEET,24.2,DEGREES C,7.62,MG/L
09/11/2013,10,FEET,24.2,DEGREES C,7.68,MG/L
09/11/2013,12,FEET,23.8,DEGREES C,7.44,MG/L
09/11/2013,14,FEET,23.6,DEGREES C,7.36,MG/L
09/17/2013,0,FEET,20.6,DEGREES C,7.85,MG/L
09/17/2013,2,FEET,20.6,DEGREES C,7.77,MG/L
09/17/2013,4,FEET,20.6,DEGREES C,7.46,MG/L
09/17/2013,6,FEET,20.4,DEGREES C,7.68,MG/L
09/17/2013,8,FEET,20.3,DEGREES C,7.82,MG/L
09/17/2013,10,FEET,20.2,DEGREES C,7.6,MG/L
09/17/2013,12,FEET,20.2,DEGREES C,7.61,MG/L
09/17/2013,14,FEET,20.1,DEGREES C,7.41,MG/L
09/17/2013,16,FEET,20,DEGREES C,7.69,MG/L
09/17/2013,18,FEET,20,DEGREES C,7.35,MG/L
09/17/2013,20,FEET,19.9,DEGREES C,6.92,MG/L
09/17/2013,22,FEET,19.8,DEGREES C,6.39,MG/L
09/17/2013,24,FEET,16.1,DEGREES C,.4,MG/L
09/17/2013,26,FEET,14.2,DEGREES C,.07,MG/L
09/17/2013,28,FEET,12.6,DEGREES C,.06,MG/L
09/17/2013,30,FEET,12.2,DEGREES C,.02,MG/L
05/22/2014,0,FEET,61,DEGREES F,8.98,MG/L
05/22/2014,2,FEET,61.1,DEGREES F,9.38,MG/L
05/22/2014,4,FEET,61.1,DEGREES F,9.93,MG/L
05/22/2014,6,FEET,61.1,DEGREES F,9.88,MG/L
05/22/2014,8,FEET,60.6,DEGREES F,10.42,MG/L
05/22/2014,10,FEET,60.5,DEGREES F,10.49,MG/L
05/22/2014,12,FEET,60.2,DEGREES F,10.49,MG/L
05/22/2014,14,FEET,60,DEGREES F,10.44,MG/L
05/22/2014,16,FEET,57.3,DEGREES F,10.98,MG/L
05/22/2014,18,FEET,55.1,DEGREES F,10.81,MG/L
05/22/2014,20,FEET,52.8,DEGREES F,10.63,MG/L
05/22/2014,22,FEET,49.9,DEGREES F,10.17,MG/L
05/22/2014,24,FEET,48.3,DEGREES F,8.22,MG/L
05/22/2014,26,FEET,47.5,DEGREES F,6.44,MG/L
05/22/2014,28,FEET,47.1,DEGREES F,4.62,MG/L
05/22/2014,30,FEET,46.8,DEGREES F,1.26,MG/L
06/19/2014,0,FEET,73.2,DEGREES F,8.69,MG/L
06/19/2014,2,FEET,73.4,DEGREES F,8.33,MG/L
06/19/2014,4,FEET,73.4,DEGREES F,8.29,MG/L
06/19/2014,6,FEET,73.4,DEGREES F,8.42,MG/L
06/19/2014,8,FEET,73.5,DEGREES F,8.26,MG/L
06/19/2014,10,FEET,73.4,DEGREES F,8.23,MG/L
06/19/2014,12,FEET,73.2,DEGREES F,8.18,MG/L
06/19/2014,14,FEET,71.5,DEGREES F,7.48,MG/L
06/19/2014,16,FEET,71.2,DEGREES F,8.21,MG/L
06/19/2014,18,FEET,70.7,DEGREES F,8.11,MG/L
06/19/2014,20,FEET,69.7,DEGREES F,7.33,MG/L
06/19/2014,22,FEET,66.5,DEGREES F,7.87,MG/L
06/19/2014,24,FEET,60.4,DEGREES F,8.59,MG/L
06/19/2014,26,FEET,57.3,DEGREES F,7.83,MG/L
06/19/2014,28,FEET,54.5,DEGREES F,5.93,MG/L
06/19/2014,30,FEET,52.8,DEGREES F,3.51,MG/L
08/07/2014,0,FEET,78,DEGREES F,6.72,MG/L
08/07/2014,2,FEET,77.6,DEGREES F,6.82,MG/L
08/07/2014,4,FEET,77.1,DEGREES F,7.41,MG/L
08/07/2014,6,FEET,76.9,DEGREES F,7.1,MG/L
08/07/2014,8,FEET,76.8,DEGREES F,7.48,MG/L
08/07/2014,10,FEET,76.6,DEGREES F,7.42,MG/L
08/07/2014,12,FEET,76.5,DEGREES F,7.49,MG/L
08/07/2014,14,FEET,75.5,DEGREES F,6.79,MG/L
08/07/2014,16,FEET,73.5,DEGREES F,6.71,MG/L
08/07/2014,18,FEET,70,DEGREES F,5.68,MG/L
08/07/2014,20,FEET,66.7,DEGREES F,4.08,MG/L
08/07/2014,22,FEET,60.8,DEGREES F,2.95,MG/L
08/07/2014,24,FEET,56.8,DEGREES F,2.19,MG/L
08/07/2014,26,FEET,54.6,DEGREES F,1.96,MG/L
08/07/2014,28,FEET,53,DEGREES F,1.68,MG/L
08/07/2014,30,FEET,52.4,DEGREES F,1.57,MG/L
08/27/2014,0,FEET,75.3,DEGREES F,6.62,MG/L
08/27/2014,2,FEET,75.2,DEGREES F,6.69,MG/L
08/27/2014,4,FEET,75.2,DEGREES F,6.74,MG/L
08/27/2014,6,FEET,74.8,DEGREES F,6.88,MG/L
08/27/2014,8,FEET,74.8,DEGREES F,7.02,MG/L
08/27/2014,10,FEET,74.7,DEGREES F,7.03,MG/L
08/27/2014,12,FEET,74.5,DEGREES F,7.18,MG/L
08/27/2014,14,FEET,74.1,DEGREES F,7.01,MG/L
08/27/2014,16,FEET,73.1,DEGREES F,6.58,MG/L
08/27/2014,18,FEET,71.7,DEGREES F,5.28,MG/L
08/27/2014,20,FEET,67.9,DEGREES F,2.85,MG/L
08/27/2014,22,FEET,62.8,DEGREES F,2.24,MG/L
08/27/2014,24,FEET,58.3,DEGREES F,1.85,MG/L
08/27/2014,26,FEET,55.6,DEGREES F,1.62,MG/L
08/27/2014,28,FEET,54,DEGREES F,1.33,MG/L
08/27/2014,30,FEET,53.2,DEGREES F,1.26,MG/L
09/18/2014,0,FEET,63.8,DEGREES F,7.56,MG/L
09/18/2014,2,FEET,63.3,DEGREES F,7.52,MG/L
09/18/2014,4,FEET,63.3,DEGREES F,7.76,MG/L
09/18/2014,6,FEET,63.3,DEGREES F,7.76,MG/L
09/18/2014,8,FEET,63.3,DEGREES F,7.79,MG/L
09/18/2014,10,FEET,63.2,DEGREES F,7.86,MG/L
