Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Tozer Lake,Washburn,2502000,NO,66,,10028988,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
29280779,09/07/2009,17,NO,5.2,,,36,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
29280779,09/12/2009,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,09/30/2009,18,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,06/16/2010,31,NO,9.4,,,28,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
29280779,06/24/2010,31,NO,9.4,,,28,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
29280779,07/02/2010,30,NO,9.1,,,28,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
29280779,07/09/2010,25,NO,7.6,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
29280779,07/17/2010,21,NO,6.4,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
29280779,07/25/2010,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
29280779,08/08/2010,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
29280779,08/22/2010,23.5,NO,7.1,,,32,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
29280779,09/06/2010,21,NO,6.4,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
29280779,06/05/2011,31,NO,9.4,,,28,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,07/04/2011,26,NO,7.9,,,30,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,07/16/2011,24,NO,7.3,,,31,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,07/24/2011,20,NO,6.1,,,34,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,08/07/2011,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,08/20/2011,19,NO,5.8,,,35,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,09/01/2011,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,09/11/2011,19,NO,5.8,,,35,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,10/03/2011,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,06/01/2012,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,06/21/2012,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,07/04/2012,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,07/10/2012,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,07/23/2012,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,07/28/2012,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,08/12/2012,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,08/19/2012,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,08/31/2012,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,09/09/2012,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,09/27/2012,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,06/07/2013,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
29280779,06/16/2013,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
29280779,07/02/2013,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
29280779,07/06/2013,18,NO,5.5,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
29280779,07/23/2013,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
29280779,08/01/2013,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
29280779,08/11/2013,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
29280779,08/30/2013,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
29280779,09/16/2013,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
29280779,06/14/2014,31,NO,9.4,,,28,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
29280779,06/21/2014,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,07/09/2014,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,07/24/2014,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,08/06/2014,18,NO,5.5,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
29280779,09/06/2014,20,NO,6.1,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
29280779,06/10/2015,25,NO,7.6,,,31,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
29280779,07/04/2015,22,NO,6.7,,,33,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,07/24/2015,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,08/05/2015,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,08/26/2015,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,10/01/2015,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
29280779,06/02/2016,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,06/11/2016,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,06/28/2016,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,07/02/2016,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,07/09/2016,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
29280779,07/29/2016,19,NO,5.8,,,35,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,08/08/2016,13,NO,4,,,40,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
29280779,08/14/2016,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,06/01/2017,21,NO,6.4,,,33,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,06/26/2017,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,07/10/2017,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,07/16/2017,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
1,07/17/2017,,,,1.75,17.1,,50,39,,,,,
29280779,07/21/2017,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
1,08/13/2017,,,,2.24,16.7,,50,41,,,,,
29280779,08/13/2017,18,NO,5.5,,,35,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
82607229,08/21/2017,16.25,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
29280779,08/31/2017,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
1,09/17/2017,,,,2.16,15.7,,49,41,,,,,
29280779,09/17/2017,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,05/26/2018,20,NO,6.1,,,34,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,06/12/2018,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,07/05/2018,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
1,07/15/2018,,,,2.25,10.1,,46,41,,,,,
29280779,07/15/2018,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,08/02/2018,,,,,,,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
1,08/12/2018,,,,1.55,9.22,,45,38,,,,,
29280779,08/12/2018,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,08/19/2018,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
10585221,08/23/2018,8.5,,2.6,3.56,10.4,46,46,44,,,,,
19207139,08/23/2018,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,09/03/2018,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
1,09/16/2018,,,,2.08,15.7,,49,40,,,,,
29280779,09/16/2018,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,05/05/2019,22,NO,6.7,,12.4,33,48,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
29280779,05/13/2019,25,NO,7.6,,,31,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
29280779,05/30/2019,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,06/06/2019,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,06/16/2019,18,NO,5.5,2.3,14,35,49,41,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,06/29/2019,18,NO,5.5,,,35,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,07/11/2019,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,07/20/2019,,,,4.56,10.5,,46,46,,,,,
29280779,07/22/2019,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,08/05/2019,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,08/11/2019,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,08/16/2019,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,08/18/2019,,,,2.04,12.5,,48,40,,,,,
29280779,05/15/2020,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,06/02/2020,20,NO,6.1,,,34,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,06/07/2020,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,06/21/2020,,,,3.02,14,,49,43,,,,,
29280779,07/07/2020,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,07/18/2020,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,07/19/2020,,,,1.64,13.1,,48,39,,,,,
29280779,08/15/2020,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29280779,08/16/2020,,,,,12.8,,48,,,,,,
29280779,09/23/2020,20,NO,6.1,,,34,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/16/2017,0,FEET,77.7,DEGREES F,,
07/16/2017,5,FEET,76.4,DEGREES F,,
07/16/2017,10,FEET,75.5,DEGREES F,,
07/16/2017,15,FEET,74.4,DEGREES F,,
07/16/2017,20,FEET,64.4,DEGREES F,,
07/16/2017,25,FEET,56.4,DEGREES F,,
08/13/2017,0,FEET,77,DEGREES F,,
08/21/2017,0,METERS,73,DEGREES F,,
08/21/2017,1,METERS,72.6,DEGREES F,,
08/21/2017,2,METERS,72.3,DEGREES F,,
08/21/2017,3,METERS,71.7,DEGREES F,,
08/21/2017,4,METERS,71,DEGREES F,,
08/21/2017,5,METERS,69.9,DEGREES F,,
08/21/2017,6,METERS,66.8,DEGREES F,,
08/21/2017,7,METERS,59.8,DEGREES F,,
08/21/2017,8,METERS,54.4,DEGREES F,,
08/21/2017,9,METERS,52.5,DEGREES F,,
08/21/2017,10,METERS,48.4,DEGREES F,,
08/21/2017,11,METERS,47.6,DEGREES F,,
08/21/2017,12,METERS,47.8,DEGREES F,,
08/21/2017,13,METERS,48.2,DEGREES F,,
07/15/2018,0,FEET,80,DEGREES F,,
07/15/2018,5,FEET,78.9,DEGREES F,,
07/15/2018,10,FEET,78.6,DEGREES F,,
07/15/2018,15,FEET,68.7,DEGREES F,,
07/15/2018,20,FEET,55.4,DEGREES F,,
07/15/2018,25,FEET,49.2,DEGREES F,,
07/15/2018,30,FEET,45.8,DEGREES F,,
07/15/2018,35,FEET,43.8,DEGREES F,,
07/15/2018,40,FEET,43.1,DEGREES F,,
07/15/2018,45,FEET,43.1,DEGREES F,,
08/12/2018,0,FEET,82.2,DEGREES F,,
08/12/2018,5,FEET,78.8,DEGREES F,,
08/12/2018,10,FEET,76.2,DEGREES F,,
08/12/2018,15,FEET,73.2,DEGREES F,,
08/12/2018,20,FEET,61.7,DEGREES F,,
08/12/2018,25,FEET,52.7,DEGREES F,,
08/23/2018,0,METERS,75.2,DEGREES F,10.07,MG/L
08/23/2018,1,METERS,75.1,DEGREES F,10.09,MG/L
08/23/2018,2,METERS,75,DEGREES F,10.12,MG/L
08/23/2018,3,METERS,74.8,DEGREES F,10.11,MG/L
08/23/2018,4,METERS,74.6,DEGREES F,10.06,MG/L
08/23/2018,5,METERS,71,DEGREES F,14.8,MG/L
08/23/2018,6,METERS,62.5,DEGREES F,9.61,MG/L
08/23/2018,7,METERS,56.6,DEGREES F,2.26,MG/L
08/23/2018,8,METERS,50.6,DEGREES F,.21,MG/L
08/23/2018,9,METERS,48.7,DEGREES F,.22,MG/L
08/23/2018,10,METERS,48.1,DEGREES F,.22,MG/L
08/23/2018,,,75.0,C,,
09/16/2018,0,FEET,75,DEGREES F,,
09/16/2018,5,FEET,73.4,DEGREES F,,
09/16/2018,10,FEET,71.7,DEGREES F,,
09/16/2018,15,FEET,71,DEGREES F,,
09/16/2018,20,FEET,64.7,DEGREES F,,
09/16/2018,25,FEET,55.2,DEGREES F,,
09/16/2018,30,FEET,48.5,DEGREES F,,
09/16/2018,35,FEET,45.6,DEGREES F,,
09/16/2018,40,FEET,44.7,DEGREES F,,
09/16/2018,45,FEET,44.6,DEGREES F,,
05/13/2019,0,FEET,50.9,DEGREES F,,
05/13/2019,5,FEET,50.9,DEGREES F,,
05/13/2019,10,FEET,48.9,DEGREES F,,
06/16/2019,0,FEET,68.1,DEGREES F,,
06/16/2019,5,FEET,68,DEGREES F,,
06/16/2019,10,FEET,67.8,DEGREES F,,
07/22/2019,0,FEET,78.8,DEGREES F,,
07/22/2019,5,FEET,78.6,DEGREES F,,
07/22/2019,10,FEET,78.2,DEGREES F,,
07/22/2019,15,FEET,73,DEGREES F,,
07/22/2019,20,FEET,70.1,DEGREES F,,
07/22/2019,25,FEET,56.6,DEGREES F,,
07/22/2019,30,FEET,48.2,DEGREES F,,
07/22/2019,35,FEET,45.3,DEGREES F,,
07/22/2019,40,FEET,44,DEGREES F,,
07/22/2019,45,FEET,43.8,DEGREES F,,
08/16/2019,0,FEET,77,DEGREES F,,
08/16/2019,5,FEET,76.8,DEGREES F,,
08/16/2019,10,FEET,76.2,DEGREES F,,
08/16/2019,15,FEET,75.2,DEGREES F,,
08/16/2019,20,FEET,63.8,DEGREES F,,
08/16/2019,25,FEET,53,DEGREES F,,
08/16/2019,30,FEET,47.6,DEGREES F,,
08/16/2019,35,FEET,44.6,DEGREES F,,
08/16/2019,40,FEET,44.4,DEGREES F,,
08/16/2019,45,FEET,44.4,DEGREES F,,
05/15/2020,0,FEET,60.6,DEGREES F,,
05/15/2020,5,FEET,55.7,DEGREES F,,
05/15/2020,10,FEET,54.6,DEGREES F,,
05/15/2020,15,FEET,53.4,DEGREES F,,
05/15/2020,20,FEET,47.6,DEGREES F,,
05/15/2020,25,FEET,46,DEGREES F,,
05/15/2020,30,FEET,44.6,DEGREES F,,
05/15/2020,35,FEET,43.7,DEGREES F,,
05/15/2020,40,FEET,45.8,DEGREES F,,
05/15/2020,45,FEET,44.6,DEGREES F,,
07/18/2020,0,FEET,79.7,DEGREES F,,
07/18/2020,5,FEET,79.1,DEGREES F,,
07/18/2020,10,FEET,78.8,DEGREES F,,
07/18/2020,15,FEET,74.6,DEGREES F,,
07/18/2020,20,FEET,62.4,DEGREES F,,
08/15/2020,0,FEET,76.4,DEGREES F,,
08/15/2020,5,FEET,75.9,DEGREES F,,
08/15/2020,10,FEET,75.5,DEGREES F,,
08/15/2020,15,FEET,75,DEGREES F,,
08/15/2020,20,FEET,67.4,DEGREES F,,
08/15/2020,25,FEET,60,DEGREES F,,
08/15/2020,30,FEET,51.6,DEGREES F,,
08/15/2020,35,FEET,47.6,DEGREES F,,
08/15/2020,40,FEET,47.1,DEGREES F,,
08/15/2020,45,FEET,47.1,DEGREES F,,



Start Date,Fieldwork Comment




Start Date,Group Name,Project Name
07/18/2008,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
07/25/2008,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
08/02/2008,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
08/10/2008,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
08/19/2008,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
08/30/2008,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
09/01/2008,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
09/08/2008,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
09/15/2008,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
09/20/2008,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
06/11/2009,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
06/24/2009,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
07/11/2009,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
07/23/2009,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
08/04/2009,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
08/14/2009,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
08/23/2009,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
09/07/2009,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
09/12/2009,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
09/30/2009,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
06/16/2010,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
06/24/2010,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
07/02/2010,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
07/09/2010,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
07/17/2010,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
07/25/2010,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
08/08/2010,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
08/22/2010,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
09/06/2010,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
06/05/2011,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
07/04/2011,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
07/16/2011,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
07/24/2011,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
08/07/2011,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
08/20/2011,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
09/01/2011,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
09/11/2011,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
10/03/2011,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
06/01/2012,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
06/21/2012,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
07/04/2012,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
07/10/2012,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
07/23/2012,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
07/28/2012,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
08/12/2012,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
08/19/2012,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
08/31/2012,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
09/09/2012,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
09/27/2012,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
06/07/2013,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
06/16/2013,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
07/02/2013,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
07/06/2013,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
07/23/2013,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
08/01/2013,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
08/11/2013,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
08/30/2013,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
09/16/2013,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
06/14/2014,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
06/21/2014,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
07/09/2014,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
07/24/2014,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
08/06/2014,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
09/06/2014,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
06/10/2015,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
07/04/2015,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
07/24/2015,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
08/05/2015,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
08/26/2015,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
10/01/2015,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
06/02/2016,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
06/11/2016,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
06/28/2016,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
07/02/2016,Dave Vold,Citizen Lake Monitoring - Water Quality - Tozer Lake - Deep Hole
