Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Klaus Lake,Oconto,445800,NE,43,,433341,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
7000014,05/06/1999,,,,17.8,51,,59,57,,,,,
18137035,07/17/2019,5.25,,1.6,5.21,43.7,53,57,47,,,,,
148112004,07/17/2019,7.25,NO,2.2,,,49,,,,,CLEAR,YELLOW,2-Very minor aesthetic problems
148112004,08/14/2019,2.5,NO,0.8,98.6,135,64,66,70,,,MURKY,BROWN,4-Would not swim but boating OK (algae)
148112004,09/10/2019,4.5,NO,1.4,50.2,61.5,55,60,64,,,,YELLOW,4-Would not swim but boating OK (algae)
18137035,07/01/2020,2,NO,0.6,193,117,67,65,75,,,,,
148112004,07/01/2020,2,NO,0.6,,,65,,,,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
18137035,08/05/2020,3,NO,0.9,,,61,,,,,,BROWN,
148112004,08/05/2020,3,N,0.9,123,68.4,61,61,71,,,,,
148112004,09/14/2020,5.5,NO,1.7,44.4,66.3,53,61,63,,,,YELLOW,4-Would not swim but boating OK (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/14/2019,36,FEET,3.92,DEGREES F,0,MG/L
08/14/2019,39,FEET,3.91,DEGREES F,0,MG/L
08/14/2019,42,FEET,3.9,DEGREES F,0,MG/L
08/14/2019,45,FEET,3.9,DEGREES F,0,MG/L
08/14/2019,48,FEET,3.91,DEGREES F,0,MG/L
08/14/2019,,,22.8,C,,
09/10/2019,3,FEET,18.11,DEGREES C,8.29,MG/L
09/10/2019,6,FEET,17.8,DEGREES C,7.51,MG/L
09/10/2019,9,FEET,16.63,DEGREES C,.42,MG/L
09/10/2019,12,FEET,11.84,DEGREES C,0,MG/L
09/10/2019,15,FEET,7.62,DEGREES C,0,MG/L
09/10/2019,18,FEET,6.19,DEGREES C,0,MG/L
09/10/2019,21,FEET,5.09,DEGREES C,0,MG/L
09/10/2019,24,FEET,4.7,DEGREES C,0,MG/L
09/10/2019,27,FEET,4.46,DEGREES C,0,MG/L
09/10/2019,30,FEET,4.21,DEGREES C,0,MG/L
09/10/2019,33,FEET,4.11,DEGREES C,0,MG/L
09/10/2019,,,18.0,C,,
07/01/2020,0,FEET,28.08,DEGREES C,16.17,MG/L
07/01/2020,3,FEET,24.95,DEGREES C,.8,MG/L
07/01/2020,6,FEET,18.63,DEGREES C,.16,MG/L
07/01/2020,9,FEET,13.8,DEGREES C,.01,MG/L
07/01/2020,12,FEET,9.77,DEGREES C,0,MG/L
07/01/2020,15,FEET,7.9,DEGREES C,0,MG/L
07/01/2020,18,FEET,6.51,DEGREES C,0,MG/L
07/01/2020,21,FEET,4.73,DEGREES C,0,MG/L
07/01/2020,24,FEET,3.97,DEGREES C,0,MG/L
07/01/2020,27,FEET,3.63,DEGREES C,0,MG/L
07/01/2020,30,FEET,3.52,DEGREES C,0,MG/L
07/01/2020,33,FEET,3.47,DEGREES C,0,MG/L
07/01/2020,36,FEET,3.46,DEGREES C,0,MG/L
07/01/2020,39,FEET,3.46,DEGREES C,0,MG/L
07/01/2020,42,FEET,3.46,DEGREES C,0,MG/L
07/01/2020,45,FEET,3.47,DEGREES C,0,MG/L
07/01/2020,,,18.1,C,,
08/05/2020,0,FEET,22.41,DEGREES F,10.95,MG/L
08/05/2020,3,FEET,21.72,DEGREES F,12.26,MG/L
08/05/2020,6,FEET,21.06,DEGREES F,4.79,MG/L
08/05/2020,9,FEET,15,DEGREES F,.22,MG/L
08/05/2020,12,FEET,10.31,DEGREES F,.08,MG/L
08/05/2020,15,FEET,8.01,DEGREES F,.04,MG/L
08/05/2020,18,FEET,7.03,DEGREES F,.01,MG/L
08/05/2020,21,FEET,5.25,DEGREES F,0,MG/L
08/05/2020,24,FEET,4.34,DEGREES F,0,MG/L
08/05/2020,27,FEET,3.95,DEGREES F,0,MG/L
08/05/2020,30,FEET,3.81,DEGREES F,0,MG/L
08/05/2020,33,FEET,3.67,DEGREES F,0,MG/L
08/05/2020,36,FEET,3.66,DEGREES F,0,MG/L
08/05/2020,,,22.4,C,,
09/14/2020,0,FEET,18,DEGREES C,8.9,MG/L
09/14/2020,3,FEET,17.2,DEGREES C,8.34,MG/L
09/14/2020,6,FEET,16.7,DEGREES C,6.14,MG/L
09/14/2020,9,FEET,15.62,DEGREES C,1.58,MG/L
09/14/2020,12,FEET,13.81,DEGREES C,.16,MG/L
09/14/2020,15,FEET,9.16,DEGREES C,.04,MG/L
09/14/2020,18,FEET,6.91,DEGREES C,0,MG/L
09/14/2020,21,FEET,5.54,DEGREES C,0,MG/L
09/14/2020,24,FEET,4.69,DEGREES C,0,MG/L
09/14/2020,27,FEET,4.26,DEGREES C,0,MG/L
09/14/2020,30,FEET,3.99,DEGREES C,0,MG/L
09/14/2020,33,FEET,3.88,DEGREES C,0,MG/L
09/14/2020,36,FEET,3.85,DEGREES C,0,MG/L
09/14/2020,39,FEET,3.83,DEGREES C,0,MG/L
09/14/2020,42,FEET,3.82,DEGREES C,0,MG/L
09/14/2020,,,18,C,,



Start Date,Fieldwork Comment
07/17/2019,light wind light wind
09/10/2019,cloudy- light wind 
09/14/2020,sulfurous smells




Start Date,Group Name,Project Name
05/06/1999,CHARMAINE ROBAIDEK,LAKE EVAL BASIC
07/17/2019,Brenda L Nordin- BRIAN D ZALAY,Directed Lakes 2019 Nordin
07/17/2019,Brenda Nordin,Directed Lakes 2019 Nordin
08/14/2019,Brenda L Nordin- BRIAN D ZALAY,Directed Lakes 2019 Nordin
09/10/2019,Brenda L Nordin- BRIAN D ZALAY,Directed Lakes 2019 Nordin
07/01/2020,Brenda L Nordin- BRIAN D ZALAY,Directed Lakes 2019 Nordin
07/01/2020,Brenda Nordin,Directed Lakes 2019 Nordin
08/05/2020,Brenda L Nordin- BRIAN D ZALAY,Directed Lakes 2019 Nordin
08/05/2020,Brenda Nordin,Directed Lakes 2019 Nordin
09/14/2020,Brenda L Nordin- BRIAN D ZALAY,Directed Lakes 2019 Nordin
