Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Loon Lake,Shawano,323800,NE,59,,593002,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,02/23/1976,,,,,10,,46,,,,,,
1,04/15/1976,4.1,,1.25,,,57,,,,,,,
1,07/13/1976,7.4,,2.25,,,48,,,,,,,
1,11/02/1976,5.7,,1.75,,,52,,,,,,,
8190208,08/28/1991,8,NO,2.4,,,47,,,GAUGE,1.48,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,09/03/1991,6,NO,1.8,,,51,,,GAUGE,1.43,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,09/05/1991,6,NO,1.8,,,51,,,GAUGE,1.58,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,09/10/1991,6.5,NO,2,,,50,,,GAUGE,1.53,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,09/16/1991,5,NO,1.5,,,54,,,GAUGE,2.02,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,09/24/1991,6.25,NO,1.9,,,51,,,GAUGE,1.85,,BLUE,1-Beautiful, could not be nicer
8190208,09/29/1991,6.5,NO,2,,,50,,,GAUGE,1.7,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,05/17/1992,4,NO,1.2,,,57,,,GAUGE,2.74,,BROWN,1-Beautiful, could not be nicer
8190208,05/24/1992,4,NO,1.2,,,57,,,GAUGE,2.64,,BROWN,1-Beautiful, could not be nicer
8190208,05/29/1992,4.5,NO,1.4,,,55,,,GAUGE,2.35,,BROWN,2-Very minor aesthetic problems
8190208,06/03/1992,5,NO,1.5,,,54,,,GAUGE,2.08,,BROWN,1-Beautiful, could not be nicer
8190208,06/13/1992,5,NO,1.5,,,54,,,GAUGE,1.68,,BROWN,2-Very minor aesthetic problems
8190208,06/20/1992,4.5,NO,1.4,,,55,,,GAUGE,1.54,,BROWN,1-Beautiful, could not be nicer
8190208,06/27/1992,4.5,NO,1.4,,,55,,,GAUGE,1.6,,BROWN,1-Beautiful, could not be nicer
8190208,07/05/1992,4.5,NO,1.4,,,55,,,GAUGE,1.54,,BROWN,2-Very minor aesthetic problems
8190208,07/12/1992,4,NO,1.2,,,57,,,GAUGE,1.59,,BROWN,1-Beautiful, could not be nicer
8190208,07/19/1992,6,NO,1.8,,,51,,,GAUGE,1.74,,YELLOW/BROWN,1-Beautiful, could not be nicer
8190208,07/25/1992,5,NO,1.5,,,54,,,GAUGE,1.6,,YELLOW/BROWN,1-Beautiful, could not be nicer
8190208,08/02/1992,5,NO,1.5,,,54,,,GAUGE,1.42,,YELLOW/BROWN,1-Beautiful, could not be nicer
8190208,08/09/1992,6,NO,1.8,,,51,,,GAUGE,1.39,,YELLOW/BROWN,1-Beautiful, could not be nicer
8190208,08/15/1992,7,NO,2.1,,,49,,,GAUGE,1.32,,YELLOW/BROWN,1-Beautiful, could not be nicer
8190208,08/22/1992,5.75,NO,1.7,,,52,,,GAUGE,1.3,,YELLOW/BROWN,1-Beautiful, could not be nicer
8190208,08/29/1992,5.75,NO,1.7,,,52,,,GAUGE,1.4,,YELLOW/BROWN,1-Beautiful, could not be nicer
8190208,09/04/1992,5.75,NO,1.7,,,52,,,GAUGE,1.48,,BROWN,1-Beautiful, could not be nicer
8190208,09/11/1992,7,NO,2.1,,,49,,,,,,BROWN,1-Beautiful, could not be nicer
8190208,09/19/1992,7,NO,2.1,,,49,,,GAUGE,1.89,,BROWN,1-Beautiful, could not be nicer
8190208,09/23/1992,7.25,NO,2.2,,,49,,,GAUGE,1.8,,BROWN,1-Beautiful, could not be nicer
8190208,05/16/1993,4,NO,1.2,,,57,,,GAUGE,2.04,,BROWN,1-Beautiful, could not be nicer
8190208,05/23/1993,4,NO,1.2,,,57,,,GAUGE,1.78,,BROWN,2-Very minor aesthetic problems
8190208,05/31/1993,5,NO,1.5,,,54,,,GAUGE,2.08,,BROWN,1-Beautiful, could not be nicer
8190208,06/06/1993,4.5,NO,1.4,,,55,,,GAUGE,2.14,,BROWN,2-Very minor aesthetic problems
8190208,06/14/1993,5,NO,1.5,,,54,,,GAUGE,2.26,,YELLOWISH GOLDEN,1-Beautiful, could not be nicer
8190208,06/20/1993,3.5,NO,1.1,,,59,,,GAUGE,2.9,,BROWN,1-Beautiful, could not be nicer
8190208,06/27/1993,3,NO,0.9,,,61,,,GAUGE,2.96,,BROWN,2-Very minor aesthetic problems
8190208,07/04/1993,3,NO,0.9,,,61,,,GAUGE,2.52,,BROWN,1-Beautiful, could not be nicer
8190208,07/11/1993,3.5,NO,1.1,,,59,,,GAUGE,2.6,,BROWN,1-Beautiful, could not be nicer
8190208,07/16/1993,3,NO,0.9,,,61,,,,,,BROWN,1-Beautiful, could not be nicer
8190208,07/24/1993,2.75,NO,0.8,,,63,,,GAUGE,2.22,,BROWN,1-Beautiful, could not be nicer
8190208,07/31/1993,2.75,NO,0.8,,,63,,,GAUGE,2.08,,BROWN,1-Beautiful, could not be nicer
8190208,08/07/1993,3,NO,0.9,,,61,,,GAUGE,1.76,,BROWN,1-Beautiful, could not be nicer
8190208,08/14/1993,3.5,NO,1.1,,,59,,,GAUGE,1.65,,BROWN,1-Beautiful, could not be nicer
8190208,08/21/1993,3.75,NO,1.1,,,58,,,GAUGE,1.84,,BROWN,2-Very minor aesthetic problems
8190208,08/28/1993,4,NO,1.2,,,57,,,GAUGE,1.9,,BROWN,1-Beautiful, could not be nicer
8190208,09/03/1993,4,NO,1.2,,,57,,,GAUGE,1.95,,BROWN,1-Beautiful, could not be nicer
8190208,09/13/1993,4,NO,1.2,,,57,,,GAUGE,1.84,,BROWN,1-Beautiful, could not be nicer
8190208,09/19/1993,5,NO,1.5,,,54,,,GAUGE,2.18,,BROWN,1-Beautiful, could not be nicer
8190208,09/26/1993,5,NO,1.5,,,54,,,,,,BROWN,1-Beautiful, could not be nicer
8190208,10/03/1993,4,NO,1.2,,,57,,,GAUGE,1.95,,BROWN,1-Beautiful, could not be nicer
8190208,05/08/1994,5,NO,1.5,,,54,,,GAUGE,2.16,CLEAR,BROWN,1-Beautiful, could not be nicer
8190208,05/13/1994,5,NO,1.5,,,54,,,GAUGE,1.98,CLEAR,BROWN,1-Beautiful, could not be nicer
8190208,05/20/1994,7,NO,2.1,,,49,,,GAUGE,1.74,CLEAR,BROWN,1-Beautiful, could not be nicer
8190208,05/28/1994,7,NO,2.1,,,49,,,GAUGE,1.64,CLEAR,BROWN,1-Beautiful, could not be nicer
8190208,06/04/1994,6,NO,1.8,,,51,,,GAUGE,1.38,CLEAR,BROWN,1-Beautiful, could not be nicer
8190208,06/11/1994,6,NO,1.8,,,51,,,GAUGE,1.3,CLEAR,BROWN,1-Beautiful, could not be nicer
8190208,06/18/1994,6.5,NO,2,,,50,,,GAUGE,1.36,CLEAR,BROWN,1-Beautiful, could not be nicer
8190208,06/24/1994,5,NO,1.5,,,54,,,GAUGE,1.28,CLEAR,BROWN,1-Beautiful, could not be nicer
8190208,07/02/1994,7,NO,2.1,,,49,,,GAUGE,1.28,CLEAR,BLUE,1-Beautiful, could not be nicer
8190208,07/09/1994,5.25,NO,1.6,,,53,,,GAUGE,1.66,CLEAR,BLUE,1-Beautiful, could not be nicer
8190208,07/16/1994,6.25,NO,1.9,,,51,,,GAUGE,1.6,CLEAR,BLUE,1-Beautiful, could not be nicer
8190208,07/23/1994,7,NO,2.1,,,49,,,GAUGE,1.74,CLEAR,BLUE,1-Beautiful, could not be nicer
8190208,07/30/1994,7,NO,2.1,,,49,,,GAUGE,2.16,CLEAR,BLUE,1-Beautiful, could not be nicer
8190208,08/06/1994,6,NO,1.8,,,51,,,GAUGE,2.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8190208,08/12/1994,4.5,NO,1.4,,,55,,,2.12-HIT 2.62 AT MIDWEER,,,BOG TEA BROWN,1-Beautiful, could not be nicer
8190208,08/20/1994,5,NO,1.5,,,54,,,GAUGE,1.82,,BROWN,1-Beautiful, could not be nicer
8190208,08/27/1994,4.75,NO,1.4,,,55,,,GAUGE,1.62,CLEAR,BROWN,1-Beautiful, could not be nicer
8190208,09/03/1994,5.25,NO,1.6,,,53,,,GAUGE,1.52,CLEAR,BROWN,1-Beautiful, could not be nicer
8190208,09/10/1994,5,NO,1.5,,,54,,,GAUGE,1.36,,GOLDEN BROWN,1-Beautiful, could not be nicer
8190208,09/16/1994,5,NO,1.5,,,54,,,GAUGE,1.96,,GOLDEN BROWN,1-Beautiful, could not be nicer
8190208,09/22/1994,6,NO,1.8,,,51,,,GAUGE,1.88,,GOLDEN BROWN,1-Beautiful, could not be nicer
8190208,09/28/1994,5,NO,1.5,,,54,,,GAUGE,2.14,,GOLDEN BROWN,1-Beautiful, could not be nicer
8190208,05/14/1995,6,NO,1.8,,,51,,,GAUGE,1.9,,BROWN,1-Beautiful, could not be nicer
8190208,05/20/1995,6,NO,1.8,,,51,,,GAUGE,1.8,,TEA BROWN,1-Beautiful, could not be nicer
8190208,05/26/1995,7,NO,2.1,,,49,,,GAUGE,1.66,,TEA BROWN,1-Beautiful, could not be nicer
8190208,06/01/1995,7,NO,2.1,,,49,,,GAUGE,1.78,,YELLOW BROWN,1-Beautiful, could not be nicer
8190208,06/08/1995,5.75,NO,1.7,,,52,,,GAUGE,1.65,,BROWN,2-Very minor aesthetic problems
8190208,06/16/1995,8,NO,2.4,,,47,,,GAUGE,1.5,,LIGHT TEA BROWN,1-Beautiful, could not be nicer
8190208,06/25/1995,8,NO,2.4,,,47,,,GAUGE,1.3,,TEA BROWN,1-Beautiful, could not be nicer
8190208,07/01/1995,8,NO,2.4,,,47,,,GAUGE,1.22,,LIGHT TEA BROWN,1-Beautiful, could not be nicer
8190208,07/08/1995,5.75,NO,1.7,,,52,,,GAUGE,1.16,,BROWN,1-Beautiful, could not be nicer
8190208,07/15/1995,8,NO,2.4,,,47,,,GAUGE,1.18,,BROWN,1-Beautiful, could not be nicer
8190208,07/22/1995,7.5,NO,2.3,,,48,,,GAUGE,1.28,,BROWN,1-Beautiful, could not be nicer
8190208,07/29/1995,8,NO,2.4,,,47,,,GAUGE,1.2,CLEAR,BROWN,1-Beautiful, could not be nicer
8190208,08/05/1995,8.25,NO,2.5,,,47,,,GAUGE,1.18,CLEAR,YELLOWISH BROWN,1-Beautiful, could not be nicer
8190208,08/12/1995,7,NO,2.1,,,49,,,GAUGE,2.04,CLEAR,YELLOWISH BROWN,1-Beautiful, could not be nicer
8190208,08/19/1995,6,NO,1.8,,,51,,,GAUGE,2.54,CLEAR,YELLOWISH BROWN,1-Beautiful, could not be nicer
8190208,08/26/1995,4,NO,1.2,,,57,,,GAUGE,2.16,,BROWN,2-Very minor aesthetic problems
8190208,09/02/1995,5,NO,1.5,,,54,,,GAUGE,2.18,,BROWN,2-Very minor aesthetic problems
8190208,09/09/1995,5,NO,1.5,,,54,,,1.78,,,BROWN,1-Beautiful, could not be nicer
8190208,09/16/1995,5,NO,1.5,,,54,,,GAUGE,1.58,,BROWN,1-Beautiful, could not be nicer
8190208,09/23/1995,5,NO,1.5,,,54,,,GAUGE,1.58,,BROWN,1-Beautiful, could not be nicer
8190208,09/30/1995,5,NO,1.5,,,54,,,GAUGE,1.5,,TANNIN BROWN,1-Beautiful, could not be nicer
8190208,05/14/1996,6,NO,1.8,,,51,,,GAUGE,2.32,,BROWN,1-Beautiful, could not be nicer
8190208,06/08/1996,6.25,NO,1.9,,,51,,,GAUGE,2.16,,BROWN,1-Beautiful, could not be nicer
8190208,06/15/1996,6.5,NO,2,,,50,,,GAUGE,2.02,,BROWN,1-Beautiful, could not be nicer
8190208,06/21/1996,5,NO,1.5,,,54,,,OVER TOP OF STAFF GAUGE,3.44,,BROWN,1-Beautiful, could not be nicer
8190208,06/28/1996,4.75,NO,1.4,,,55,,,GAUGE,2.9,,BROWN,1-Beautiful, could not be nicer
8190208,07/06/1996,3.5,NO,1.1,,,59,,,GAUGE,2.5,,BROWN,1-Beautiful, could not be nicer
8190208,07/11/1996,3.25,NO,1,,,60,,,GAUGE,2.24,,BROWN,1-Beautiful, could not be nicer
8190208,07/19/1996,3.5,NO,1.1,,,59,,,GAUGE,2.2,,BROWN,1-Beautiful, could not be nicer
8191008,07/26/1996,3.5,NO,1.1,,,59,,,GAUGE,2.08,,BROWN,1-Beautiful, could not be nicer
8190208,08/21/1996,5,NO,1.5,,,54,,,GAUGE,2,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,08/24/1996,5,NO,1.5,,,54,,,GAUGE,1.96,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,09/07/1996,5.5,NO,1.7,,,53,,,GAUGE,1.8,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,09/16/1996,5,NO,1.5,,,54,,,GAUGE,1.78,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,09/22/1996,5,NO,1.5,,,54,,,GAUGE,1.78,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,05/17/1997,6,NO,1.8,,,51,,,GAUGE,1.96,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,05/24/1997,6.5,NO,2,,,50,,,GAUGE,2.04,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,05/31/1997,7.75,NO,2.4,,,48,,,GAUGE,1.79,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,06/07/1997,7.25,NO,2.2,,,49,,,GAUGE,1.84,,YELLOW,1-Beautiful, could not be nicer
8190208,06/14/1997,7.5,NO,2.3,,,48,,,GAUGE,1.7,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,06/21/1997,7.5,NO,2.3,,,48,,,GAUGE,1.58,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,06/28/1997,7,NO,2.1,,,49,,,GAUGE,1.62,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,07/05/1997,6.75,NO,2.1,,,50,,,GAUGE,1.67,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,07/12/1997,7.5,NO,2.3,,,48,,,GAUGE,1.66,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,07/19/1997,7.5,NO,2.3,,,48,,,GAUGE,1.66,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,07/26/1997,8.25,NO,2.5,,,47,,,GAUGE,1.58,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,08/02/1997,8,NO,2.4,,,47,,,GAUGE,1.4,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,08/09/1997,8.25,NO,2.5,,,47,,,GAUGE,1.24,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,08/16/1997,7.5,NO,2.3,,,48,,,GAUGE,1.35,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,08/23/1997,7,NO,2.1,,,49,,,GAUGE,1.68,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,08/30/1997,10.5,NO,3.2,,,43,,,GAUGE,1.6,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,09/06/1997,8,NO,2.4,,,47,,,GAUGE,1.52,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,09/13/1997,8.5,NO,2.6,,,46,,,GAUGE,1.42,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,09/19/1997,9,NO,2.7,,,45,,,GAUGE,1.66,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,05/12/1998,5,NO,1.5,,,54,,,GAUGE,1.68,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,05/17/1998,5,NO,1.5,,,54,,,GAUGE,1.74,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,05/23/1998,5.75,NO,1.7,,,52,,,GAUGE,1.68,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,05/31/1998,5.75,NO,1.7,,,52,,,GAUGE,1.82,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,06/06/1998,5.75,NO,1.7,,,52,,,NO CHANGE,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,06/13/1998,5,NO,1.5,,,54,,,GAUGE,2.14,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,06/20/1998,5.5,NO,1.7,,,53,,,GAUGE,2,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,06/27/1998,6.25,NO,1.9,,,51,,,GAUGE,2.42,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,07/04/1998,6,NO,1.8,,,51,,,GAUGE,2.14,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,07/11/1998,6.75,NO,2.1,,,50,,,GAUGE,1.8,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,07/18/1998,6.5,NO,2,,,50,,,GAUGE,1.56,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,07/25/1998,5.75,NO,1.7,,,52,,,GAUGE,1.34,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,08/01/1998,7.25,NO,2.2,,,49,,,GAUGE,1.22,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,08/08/1998,5.75,NO,1.7,,,52,,,GAUGE,1.3,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,08/15/1998,8.5,NO,2.6,,,46,,,GAUGE,1.25,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,08/22/1998,7.5,NO,2.3,,,48,,,GAUGE,1.18,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,08/29/1998,9.75,NO,3,,,44,,,GAUGE,1.2,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,09/06/1998,10,NO,3,,,44,,,GAUGE,1.1,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,09/12/1998,8,NO,2.4,,,47,,,GAUGE,1.6,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,09/19/1998,9.75,NO,3,,,44,,,GAUGE,1.22,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,09/26/1998,8,NO,2.4,,,47,,,GAUGE,1.34,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,05/15/1999,7,NO,2.1,,,49,,,GAUGE,1.78,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,05/22/1999,8,NO,2.4,,,47,,,GAUGE,1.68,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,05/29/1999,8,NO,2.4,,,47,,,GAUGE,1.54,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,06/05/1999,9,NO,2.7,,,45,,,GAUGE,1.48,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,06/12/1999,9,NO,2.7,,,45,,,GAUGE,1.48,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,06/19/1999,,,,,,,,,GAUGE,1.38,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,06/26/1999,10.25,NO,3.1,,,44,,,GAUGE,1.32,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,07/03/1999,9,NO,2.7,,,45,,,GAUGE,1.93,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,07/08/1999,7,NO,2.1,,,49,,,GAUGE,1.8,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,07/14/1999,7,NO,2.1,,,49,,,GAUGE,2.6,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,07/21/1999,8,NO,2.4,,,47,,,GAUGE,1.98,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,08/04/1999,6.5,NO,2,,,50,,,GAUGE,1.82,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,08/11/1999,7,NO,2.1,,,49,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,08/17/1999,7,NO,2.1,,,49,,,GAUGE,1.74,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,08/29/1999,9,NO,2.7,,,45,,,GAUGE,1.58,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,09/04/1999,9.75,NO,3,,,44,,,GAUGE,1.46,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,09/11/1999,6,NO,1.8,,,51,,,GAUGE,1.32,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,09/18/1999,7,NO,2.1,,,49,,,GAUGE,1.32,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,09/29/1999,7,NO,2.1,,,49,,,GAUGE,1.54,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,05/11/2000,7.5,NO,2.3,,,48,,,GAUGE,1.68,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,06/02/2000,7,NO,2.1,,,49,,,HIGH,1.92,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,06/10/2000,8.25,NO,2.5,,,47,,,GAUGE,1.9,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,06/18/2000,6,NO,1.8,,,51,,,GAUGE,1.72,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,06/27/2000,8,NO,2.4,,,47,,,HIGH,1.72,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,07/05/2000,7,NO,2.1,,,49,,,GAUGE,1.57,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,07/13/2000,8.5,NO,2.6,,,46,,,GAUGE,2.06,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,07/21/2000,5.75,NO,1.7,,,52,,,GAUGE,1.7,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,07/29/2000,6.5,NO,2,,,50,,,NORMAL,1.74,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,08/05/2000,8.5,NO,2.6,,,46,,,NORMAL,1.6,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,08/11/2000,8.5,NO,2.6,,,46,,,LOW,1.54,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,08/16/2000,7,NO,2.1,,,49,,,HIGH,1.96,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,08/23/2000,8,NO,2.4,,,47,,,HIGH,1.84,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,08/30/2000,7.25,NO,2.2,,,49,,,NORMAL,1.64,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,09/04/2000,6.5,NO,2,,,50,,,HIGH,1.87,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,09/09/2000,5.5,NO,1.7,,,53,,,NORMAL,1.76,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,09/15/2000,5.5,NO,1.7,,,53,,,HIGH,2.34,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,09/22/2000,6,NO,1.8,,,51,,,HIGH,2.1,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,09/25/2000,6,NO,1.8,,,51,,,HIGH,2.1,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,05/12/2001,5,NO,1.5,,,54,,,GAUGE,1.94,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,05/25/2001,5,NO,1.5,,,54,,,GAUGE,2.18,CLEAR,YELLOW,1-Beautiful, could not be nicer
