Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Hallie- Lake Hallie 2,Chippewa,2150200,WC,9,,093115,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190706,05/11/1996,6.5,NO,2,,,50,,,,,,GREEN,2-Very minor aesthetic problems
8190706,05/26/1996,11.75,NO,3.6,,,42,,,,,,GREEN,2-Very minor aesthetic problems
8190706,06/05/1996,11.25,YES,3.4,,,42,,,,,,GREEN,2-Very minor aesthetic problems
8190706,06/20/1996,11.25,YES,3.4,,,42,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190706,06/30/1996,11.25,YES,3.4,,,42,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190706,07/08/1996,11.25,YES,3.4,,,42,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190706,07/16/1996,11,YES,3.3,,,43,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190706,08/02/1996,10.5,NO,3.2,,,43,,,,,,GREEN,5-Enjoyment substantially impaired (algae)
8190706,08/23/1996,11,NO,3.3,,,43,,,,,,GREEN,5-Enjoyment substantially impaired (algae)
8190706,09/15/1996,11,NO,3.3,,,43,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190706,05/04/1997,5.5,NO,1.7,,,53,,,,,,GREEN,2-Very minor aesthetic problems
8190706,05/13/1997,11.25,NO,3.4,,,42,,,,,,GREEN,2-Very minor aesthetic problems
8190706,05/30/1997,11,NO,3.3,,,43,,,,,,GREEN,2-Very minor aesthetic problems
8190706,06/12/1997,9.75,NO,3,,,44,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190706,06/23/1997,4.5,NO,1.4,,,55,,,APPROXIMATELY 6 INCHES DOWN DUE TO DAM REPAIR WORK,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190706,07/06/1997,2.75,NO,0.8,,,63,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190706,07/17/1997,5.5,NO,1.7,,,53,,,DOWN 8 INCHES DUE TO DAM REPAIR.,,,GREEN,4-Would not swim but boating OK (algae)
8190706,08/08/1997,5.25,NO,1.6,,,53,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190706,08/18/1997,8.5,NO,2.6,,,46,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190706,09/21/1997,11,YES,3.3,,,43,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190706,04/21/1998,6.75,NO,2.1,,,50,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190706,05/05/1998,11,YES,3.3,,,43,,,NO CHANGE,,,GREEN,2-Very minor aesthetic problems
8190706,05/19/1998,9.5,NO,2.9,,,45,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190706,06/05/1998,9.25,NO,2.8,,,45,,,NO CHANGE,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190706,06/21/1998,9.75,NO,3,,,44,,,NO CHANGE,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190706,06/29/1998,9.25,NO,2.8,,,45,,,NO CHANGE,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190706,07/16/1998,7.5,NO,2.3,,,48,,,,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190706,07/29/1998,7.25,NO,2.2,,,49,,,NO CHANGE,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190706,08/28/1998,8.25,NO,2.5,,,47,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190706,09/12/1998,10.5,YES,3.2,,,43,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190706,04/14/1999,8,NO,2.4,,,47,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190706,05/13/1999,6.5,NO,2,,,50,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190706,05/26/1999,8.75,NO,2.7,,,46,,,NO CHANGE,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190706,06/13/1999,8.75,NO,2.7,,,46,,,NO CHANGE,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8190706,06/29/1999,9,NO,2.7,,,45,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190706,07/14/1999,9.75,NO,3,,,44,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190706,07/25/1999,11,YES,3.3,,,43,,,NO CHANGE,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8190706,08/10/1999,11,YES,3.3,,,43,,,,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8190706,09/03/1999,10.25,NO,3.1,,,44,,,NO CHANGE,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190706,09/24/1999,10.75,YES,3.3,,,43,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190706,10/08/1999,11,YES,3.3,,,43,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
1,02/14/2000,,,,,113,,63,,,,,,
8190706,05/06/2000,5.75,NO,1.7,,,52,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190706,05/19/2000,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190706,06/11/2000,9.75,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190706,07/03/2000,10.75,YES,3.3,,,43,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190706,07/27/2000,10.75,YES,3.3,,,43,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8190706,08/12/2000,10.25,YES,3.1,,,44,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190706,08/28/2000,10.25,YES,3.1,,,44,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8190706,09/13/2000,10.75,YES,3.3,,,43,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190706,09/29/2000,10.25,YES,3.1,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190706,10/17/2000,10.25,YES,3.1,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190706,05/13/2001,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190706,06/20/2001,10.25,YES,3.1,,,44,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190706,06/28/2001,10.25,YES,3.1,,,44,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190706,07/14/2001,10.75,YES,3.3,,,43,,,NORMAL,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
8190706,07/31/2001,10.25,YES,3.1,,,44,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8190706,08/17/2001,10.5,YES,3.2,,,43,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8190706,08/31/2001,10.25,YES,3.1,,,44,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190706,09/21/2001,10.25,YES,3.1,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190706,10/02/2001,10.25,YES,3.1,,,44,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8190706,10/19/2001,10.25,YES,3.1,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190706,06/15/2002,7.25,NO,2.2,,,49,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190706,07/01/2002,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190706,07/15/2002,7.75,NO,2.4,,,48,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8190706,08/02/2002,10.25,YES,3.1,,,44,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190706,08/19/2002,10.25,YES,3.1,,,44,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8190706,09/03/2002,10.25,YES,3.1,,,44,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190706,09/23/2002,10.25,YES,3.1,,,44,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190706,05/26/2003,5.75,NO,1.7,,,52,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190706,06/19/2003,9.75,NO,3,,,44,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190706,06/27/2003,10.25,YES,3.1,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190706,07/13/2003,10.5,YES,3.2,,,43,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
7000104,07/23/2003,8.5,YES,2.6,,,46,,,,,,,
8190706,07/29/2003,10.25,YES,3.1,,,44,,,NORMAL,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
7000104,08/21/2003,6.6,YES,2,,,50,,,,,,,
7000104,09/04/2003,5.6,YES,1.7,,,52,,,,,,,
8190706,09/04/2003,10.25,YES,3.1,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190706,09/30/2003,10.25,YES,3.1,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190706,06/03/2004,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8190706,06/13/2004,10.25,YES,3.1,,,44,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8190706,07/10/2004,10.25,YES,3.1,,,44,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8190706,07/30/2004,9.75,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
7000001,08/03/2004,6.9,YES,2.1,,,49,,,,,,,
8190706,08/17/2004,10.25,YES,3.1,,,44,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190706,08/30/2004,10.25,YES,3.1,,,44,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
7000001,09/15/2004,8.2,YES,2.5,,,47,,,,,,,
8190706,09/26/2004,10,YES,3,,,44,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190706,06/10/2005,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8190706,06/22/2005,10.25,YES,3.1,,,44,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190706,07/19/2005,9.75,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
7000001,07/27/2005,8.9,YES,2.7,,,46,,,,,,,
8190706,08/10/2005,10.25,YES,3.1,,,44,,,NORMAL,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
7000001,08/15/2005,8.9,YES,2.7,,,46,,,,,,,
8190706,08/21/2005,10.25,YES,3.1,,,44,,,NORMAL,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
7000001,09/12/2005,10.7,YES,3.25,,,43,,,,,,,
8190706,09/18/2005,10.25,YES,3.1,,,44,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8190706,10/09/2005,10.5,YES,3.2,,,43,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
7000001,04/24/2006,3.3,,1,,,60,,,,,,,
8190706,04/27/2006,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190706,06/27/2006,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190706,07/12/2006,10.25,YES,3.1,,,44,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
7000001,07/20/2006,6.1,YES,1.85,,,51,,,,,,,
8190706,07/28/2006,9.75,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8190706,08/05/2006,10.25,YES,3.1,,,44,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
7000001,08/15/2006,8.2,YES,2.5,,,47,,,,,,,
8190706,08/29/2006,10.25,YES,3.1,,,44,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
7000001,09/06/2006,6.9,YES,2.1,,,49,,,,,,,
8190706,09/13/2006,10.5,YES,3.2,,,43,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190706,10/06/2006,10.25,YES,3.1,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
7000001,04/25/2007,4.1,NO,1.25,,58,57,60,,,,,,
8190706,06/09/2007,10.25,YES,3.1,,,44,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190706,07/01/2007,9.75,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
7000001,07/09/2007,8.2,YES,2.5,8.21,55,47,59,51,,,,,
8190706,07/17/2007,10,YES,3,,,44,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
7000001,08/06/2007,7.5,YES,2.3,17.8,36,48,56,57,,,,,
7000104,08/06/2007,7.5,,2.3,,,48,,,,,,,
8190706,08/12/2007,10.25,YES,3.1,,,44,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190706,09/03/2007,10,YES,3,,,44,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
7000001,09/10/2007,6.2,YES,1.9,2.07,27,51,54,40,,,,,
7000104,09/10/2007,6.2,YES,1.9,,,51,,,,,,,
8190706,09/26/2007,10.25,YES,3.1,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
7000001,05/01/2008,3.3,NO,1,,70,60,61,,,,,,
8190706,06/25/2008,10,YES,3,,,44,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190706,07/07/2008,10.25,YES,3.1,,,44,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
7000001,07/22/2008,6.6,YES,2,1.31,43,50,57,37,,,,,
7000104,07/22/2008,6.6,,2,,,50,,,,,,,
8190706,07/30/2008,10,YES,3,,,44,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
7000001,08/13/2008,7.5,YES,2.3,9.76,37,48,56,52,,,,,
7000104,08/13/2008,8.2,YES,2.5,,,47,,,,,,,
8190706,08/20/2008,9.5,YES,2.9,,,45,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8190706,09/09/2008,10,YES,3,,,44,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
7000104,09/10/2008,3.3,,1,,,60,,,,,,,
7000001,09/11/2008,8.2,YES,2.5,3.72,20,47,51,45,,,,,
7000104,09/11/2008,8.2,YES,2.5,,,47,,,,,,,
8190706,10/16/2008,10.25,YES,3.1,,,44,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190706,06/13/2009,10,YES,3,,,44,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190706,07/06/2009,10.45,YES,3.2,,,43,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
7000104,07/09/2009,8.5,YES,2.6,,,46,,,,,,,
8190706,07/31/2009,10,YES,3,,,44,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
7000104,08/03/2009,7.4,YES,2.25,,,48,,,,,,,
8190706,08/23/2009,10.25,YES,3.1,,,44,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
7000104,09/02/2009,8,YES,2.44,,,47,,,,,,,
20761132,04/20/2010,4.6,,1.4,,,55,,,,,,,
29663055,04/20/2010,4.6,NO,1.4,,22,55,52,,,,,,
8190706,05/19/2010,10,YES,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190706,06/16/2010,9.25,NO,2.8,,,45,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190706,07/12/2010,10.25,YES,3.1,,,44,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
20761132,07/26/2010,6.4,,1.95,,,50,,,,,,,
29663055,07/26/2010,6.6,NO,2,23.9,36,50,56,59,,,,,
20761132,08/23/2010,,,,,,,,,,,,,
29663055,08/23/2010,6.2,YES,1.9,5.57,21,51,52,48,,,,,
8190706,08/25/2010,10,YES,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190706,09/08/2010,10.25,YES,3.1,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
20761132,09/16/2010,25.9,,7.9,,,30,,,,,,,
29663055,09/16/2010,7.9,YES,2.4,8.3,39,47,57,51,,,,,
10589084,04/25/2011,6.6,YES,2,,31,50,55,,,,,,
8190706,07/06/2011,10,YES,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
10589084,07/25/2011,5.2,YES,1.6,18.5,34,53,55,57,,,,,
8190706,08/03/2011,10,YES,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
10589084,08/22/2011,6.6,,2,3.04,20,50,51,43,,,,,
8190706,09/05/2011,10.25,YES,3.1,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
10589084,09/12/2011,6.6,YES,2,1.83,22,50,52,39,,,,,
10589084,03/23/2012,5.9,YES,1.8,,47,52,58,,,,,,
8190706,06/12/2012,9.75,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190706,07/11/2012,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
10589084,07/17/2012,5.2,YES,1.6,25.2,56,53,59,59,,,,,
8190706,08/05/2012,10.25,YES,3.1,,,44,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
10589084,08/14/2012,5.9,YES,1.8,7.2,20,52,51,50,,,,,
10589084,09/11/2012,6.2,YES,1.9,7.26,31,51,55,50,,,,,
8190706,09/13/2012,10,YES,3,,,44,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
10589084,05/15/2013,4.9,N,1.5,,63.4,54,60,,,,,,
8190706,07/05/2013,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
10589084,07/08/2013,6.53,Y,2,5.12,27.8,50,54,47,,,,,
10589084,08/07/2013,7.5,YES,2.3,3.31,16.4,48,50,44,,,,,
8190706,08/13/2013,9.5,YES,2.9,,,45,,,NORMAL,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
8190706,09/03/2013,9.25,YES,2.8,,,45,,,NORMAL,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
10589084,09/03/2013,7.2,Y,2.2,3.2,19.3,49,51,44,,,,,
8190706,09/05/2013,9.25,YES,2.8,,,45,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
10589084,05/06/2014,6,YES,1.8,,21.2,51,52,,,,CLEAR,,
8190706,06/11/2014,9.75,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190706,07/10/2014,10.25,YES,3.1,,,44,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
10589084,07/14/2014,6.6,Y,2,2.54,22.2,50,52,42,,,,,
101850106,07/14/2014,6.5,YES,2,,,50,,,,,,,
8190706,08/06/2014,10,YES,3,,,44,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
10589084,08/19/2014,8.2,N,2.5,5.37,24.4,47,53,48,,,,,
101850106,08/19/2014,8.2,YES,2.5,,,47,,,,,,,
10589084,09/11/2014,6.6,Y,2,7.02,28,50,54,50,,,,,
101850106,09/11/2014,6.56,YES,2,,,50,,,,,,,
8190706,09/16/2014,10,YES,3,,,44,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
10589084,04/15/2015,9.2,Y,2.8,,34.6,45,56,,,,,,
8190706,06/10/2015,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8190706,07/10/2015,10.25,YES,3.1,,,44,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
10589084,07/13/2015,8.2,Y,2.5,16.3,31.5,47,55,56,,,,,
8190706,07/22/2015,10.5,YES,3.2,,,43,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190706,08/05/2015,10.25,YES,3.1,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
10589084,08/19/2015,,,,3.57,21.7,,52,44,,,,,
10589084,09/15/2015,,,,2.72,21.9,,52,42,,,,,
8190706,10/07/2015,10,YES,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
141320471,07/19/2016,7.75,NO,2.4,,,48,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
141320471,09/04/2016,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
141320471,10/08/2016,11.5,YES,3.5,,,42,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
141320471,03/25/2017,6.25,NO,1.9,,,51,,,HIGH,12,MURKY,BROWN,2-Very minor aesthetic problems
10589084,04/05/2017,,,,,57,,59,,,,,,
141320471,07/08/2017,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
10589084,07/11/2017,6,Y,1.8,3.61,26.5,51,54,45,,,,,
141320471,03/31/2018,6.25,NO,1.9,,,51,,,NORMAL,12,MURKY,BROWN,2-Very minor aesthetic problems
141320471,05/20/2018,7.5,NO,2.3,,,48,,,NORMAL,12,MURKY,BROWN,2-Very minor aesthetic problems
141320471,07/06/2018,7.75,NO,2.4,,,48,,,NORMAL,12,CLEAR,GREEN,4-Would not swim but boating OK (algae)
141320471,09/15/2018,7.5,NO,2.3,,,48,,,HIGH,12,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
03/14/1991,,,4,C,14.9,MG/L
06/24/1991,,,22.0,C,13.0,MG/L
07/30/1991,,,17.0,C,11.4,MG/L
08/26/1991,,,15.5,C,11.5,MG/L
02/14/2000,,,4.05,C,1.35,MG/L
07/23/2003,0,METERS,23.63,DEGREES C,14.11,MG/L
07/23/2003,1,METERS,21.96,DEGREES C,12.44,MG/L
07/23/2003,2,METERS,19.27,DEGREES C,14.81,MG/L
08/21/2003,0,METERS,25,DEGREES C,12.48,MG/L
08/21/2003,1,METERS,23.9,DEGREES C,15.19,MG/L
08/21/2003,2,METERS,21.55,DEGREES C,19.02,MG/L
09/04/2003,0,METERS,19.64,DEGREES C,14.26,MG/L
09/04/2003,1.5,METERS,18.87,DEGREES C,14.92,MG/L
08/03/2004,0,METERS,23.74,DEGREES C,14.79,MG/L
08/03/2004,1,METERS,23.83,DEGREES C,15.53,MG/L
09/15/2004,0,METERS,19.76,DEGREES C,9.92,MG/L
09/15/2004,1,METERS,19.05,DEGREES C,12.62,MG/L
09/15/2004,2,METERS,16.95,DEGREES C,13.92,MG/L
09/15/2004,3,METERS,15.79,DEGREES C,3.51,MG/L
07/27/2005,0,METERS,22.92,DEGREES C,12.28,MG/L
07/27/2005,1,METERS,21.94,DEGREES C,11.98,MG/L
07/27/2005,2,METERS,19.35,DEGREES C,14.6,MG/L
08/15/2005,0,METERS,22.89,DEGREES C,12.48,MG/L
08/15/2005,1,METERS,21.6,DEGREES C,10.86,MG/L
09/12/2005,0,METERS,21.43,DEGREES C,11.9,MG/L
