Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Garden Lake,Bayfield,2735500,NO,4,,043115,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8188974,07/07/2004,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188974,07/26/2004,8,NO,2.4,3.68,15,47,49,45,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188974,08/06/2004,6.25,NO,1.9,,,51,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188974,08/23/2004,7.75,NO,2.4,9.62,,48,,52,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188974,10/04/2004,,,,4.73,50,,58,47,,,,,
8188974,05/16/2005,8,NO,2.4,,31,47,55,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188974,06/07/2005,8,NO,2.4,3.66,26,47,53,45,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188974,07/12/2005,6.5,NO,2,8.02,24,50,53,51,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8188974,07/30/2005,5.5,NO,1.7,,,53,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8188974,08/10/2005,5.5,NO,1.7,11.5,28,53,54,53,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8188974,09/20/2005,4.5,NO,1.4,25.8,42,55,57,59,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188974,05/22/2006,7.25,NO,2.2,,40,49,57,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188974,06/26/2006,7,NO,2.1,7.35,22,49,52,50,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188974,07/24/2006,5.5,NO,1.7,13.6,38,53,56,55,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188974,08/14/2006,4,NO,1.2,21.4,162,57,68,58,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188974,10/03/2006,5.5,NO,1.7,21.4,56,53,59,58,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8188974,05/25/2007,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188974,06/05/2007,9.5,NO,2.9,3.18,18,45,51,44,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188974,07/09/2007,8.5,NO,2.6,6.86,28,46,54,49,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8188974,08/06/2007,4.5,NO,1.4,19.4,27,55,54,57,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188974,09/25/2007,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188974,05/22/2008,6.75,NO,2.1,,24,50,53,,HIGH,,CLEAR,BROWN,5-Enjoyment substantially impaired (algae)
8188974,06/23/2008,5,NO,1.5,11.7,26,54,53,53,NORMAL,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8188974,07/14/2008,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8188974,07/22/2008,5,NO,1.5,8.3,31,54,55,51,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8188974,08/26/2008,4.25,NO,1.3,22,55,56,59,58,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188974,10/20/2008,6,NO,1.8,,,51,,,HIGH,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8188974,05/04/2009,,,,,26,,53,,,,,,
8188974,06/23/2009,,,,2.65,20,,51,42,,,,,
8188974,07/20/2009,,,,4.19,22,,52,46,,,,,
8188974,08/24/2009,,,,21.9,42,,57,58,,,,,
8188974,04/26/2010,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,5-Enjoyment substantially impaired (algae)
8188974,05/25/2010,9.75,NO,3,,27,44,54,,NORMAL,,CLEAR,BROWN,5-Enjoyment substantially impaired (algae)
8188974,06/29/2010,6.5,NO,2,7.83,28,50,54,50,HIGH,,CLEAR,BROWN,5-Enjoyment substantially impaired (algae)
8188974,07/26/2010,6,NO,1.8,12.4,30,51,54,54,HIGH,,CLEAR,BROWN,5-Enjoyment substantially impaired (algae)
8188974,08/25/2010,4.5,NO,1.4,21.5,43,55,57,58,HIGH,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8188974,09/30/2010,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
18137476,06/27/2011,3.5,NO,1.1,,,59,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
18137476,06/28/2011,,,,7.84,27,,54,50,,,,,
18137476,08/08/2011,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137476,08/09/2011,,,,10.7,19,,51,53,,,,,
18137476,09/06/2011,5,NO,1.5,25.1,37,54,56,59,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
18137476,08/30/2012,,,,16.1,30,,54,56,,,,,
81527017,05/24/2013,4.1,NO,1.2,,,57,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
86353286,05/24/2013,,,,2.86,23,,52,43,,,,,
37730813,06/06/2013,,,,1.01,25.6,,53,35,,,,,
81527017,06/06/2013,5.2,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
66424124,06/14/2013,4.5,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
81527040,06/18/2013,3.28,NO,1,,,60,,,NORMAL,,CLEAR,BROWN,
81527017,07/02/2013,3.6,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
109276800,07/02/2013,,,,9.28,17.6,,50,52,,,,,
66424124,07/03/2013,4,NO,1.2,9,20.5,57,52,51,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
81534080,07/26/2013,4.6,NO,1.4,,,55,,,NORMAL,4.59,CLEAR,BROWN,2-Very minor aesthetic problems
81534080,08/07/2013,3.8,NO,1.2,21.8,26.5,58,54,58,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
66424124,08/14/2013,4,NO,1.2,,,57,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
81534080,08/19/2013,3.6,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
66424124,08/29/2013,4,NO,1.2,23.7,34,57,55,59,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
37730813,09/12/2013,4.75,NO,1.4,12.9,38.6,55,56,54,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
37730813,09/23/2013,4.6,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
37730813,10/01/2013,3.6,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
109377717,10/01/2013,,,,15.1,78.1,,62,55,,,,,
1,05/28/2014,,,,,22,,52,,,,,,
87833380,05/28/2014,5.7,NO,1.7,,,52,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
1,06/09/2014,,,,,18,,51,,,,,,
99666256,06/09/2014,9.2,NO,2.8,,,45,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
81527017,06/19/2014,5.6,NO,1.7,,,52,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
99666256,06/19/2014,,,,,38,,56,,,,,,
66424124,07/02/2014,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
66424124,07/07/2014,,,,13.7,25.7,,53,55,,,,,
99666250,07/09/2014,3,NO,0.9,,23,61,52,,,,MURKY,BROWN,2-Very minor aesthetic problems
66424124,07/26/2014,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,07/28/2014,,,,,21,,52,,,,,,
99666250,07/28/2014,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
1,08/07/2014,,,,,29,,54,,,,,,
81527017,08/07/2014,5.58,NO,1.7,,,52,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
81527017,08/18/2014,6.39,NO,1.9,,,50,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
99666256,08/18/2014,,,,,30,,54,,,,,,
66424124,08/25/2014,6,NO,1.8,14.7,36.2,51,56,55,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
66424124,06/30/2015,5,NO,1.5,8.98,33.9,54,55,51,NORMAL,,,GREEN,2-Very minor aesthetic problems
66424124,07/25/2015,,NO,,,,,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
66424124,07/27/2015,,,,5.97,33.5,,55,48,,,,,
66424124,08/26/2015,5.5,NO,1.7,20.4,60.4,53,60,58,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
66424124,06/13/2016,21,NO,6.4,,,33,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
66424124,06/28/2016,,,,9.26,28.2,,54,52,,,,,
66424124,06/29/2016,4,NO,1.2,,,57,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
66424124,08/22/2016,6,NO,1.8,8.54,ND*,51,,51,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
66424124,06/06/2017,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
66424124,06/27/2017,8,NO,2.4,3.95,31.6,47,55,45,NORMAL,,,BROWN,1-Beautiful, could not be nicer
66424124,07/17/2017,,NO,,,,,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
66424124,07/27/2017,4,NO,1.2,9.61,29.6,57,54,52,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
66424124,08/21/2017,,NO,,,,,,,NORMAL,5.0,CLEAR,BROWN,1-Beautiful, could not be nicer
66424124,08/29/2017,4,NO,1.2,14.6,33.8,57,55,55,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
66424124,09/23/2017,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
66424124,06/24/2018,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
66424124,06/27/2018,,,,3.48,25.6,,53,44,,,,,
66424124,07/23/2018,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
66424124,07/24/2018,,,,10.3,24.1,,53,52,,,,,
66424124,08/23/2018,4,NO,1.2,14.5,26.5,57,54,55,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
81836149,08/02/2020,,,,5.49,11.7,,47,48,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/16/2005,0,FEET,50.9,DEGREES F,,
05/16/2005,3,FEET,50.3,DEGREES F,7,MG/L
05/16/2005,6,FEET,49.8,DEGREES F,,
05/16/2005,9,FEET,49.8,DEGREES F,7,MG/L
05/16/2005,12,FEET,49.6,DEGREES F,7,MG/L
05/16/2005,15,FEET,49.6,DEGREES F,7,MG/L
05/16/2005,18,FEET,49.6,DEGREES F,7,MG/L
05/16/2005,21,FEET,49.6,DEGREES F,,
06/07/2005,0,FEET,66.2,DEGREES F,,
06/07/2005,3,FEET,66,DEGREES F,6,MG/L
06/07/2005,6,FEET,65.6,DEGREES F,,
06/07/2005,9,FEET,65.1,DEGREES F,6,MG/L
06/07/2005,12,FEET,63.8,DEGREES F,6,MG/L
06/07/2005,15,FEET,57.7,DEGREES F,5.5,MG/L
06/07/2005,18,FEET,55.5,DEGREES F,6,MG/L
06/07/2005,21,FEET,54.3,DEGREES F,,
07/12/2005,0,FEET,78.8,DEGREES F,,
07/12/2005,3,FEET,76.4,DEGREES F,6.5,MG/L
07/12/2005,6,FEET,75.9,DEGREES F,,
07/12/2005,9,FEET,75.2,DEGREES F,6.5,MG/L
07/12/2005,12,FEET,72.5,DEGREES F,6,MG/L
07/12/2005,15,FEET,68.7,DEGREES F,5.5,MG/L
07/12/2005,18,FEET,66.9,DEGREES F,5,MG/L
07/12/2005,21,FEET,65.6,DEGREES F,,
08/10/2005,0,FEET,74.4,DEGREES F,,
08/10/2005,3,FEET,74.3,DEGREES F,5,MG/L
08/10/2005,6,FEET,74.3,DEGREES F,,
08/10/2005,9,FEET,74.1,DEGREES F,5.5,MG/L
08/10/2005,12,FEET,74.1,DEGREES F,5.5,MG/L
08/10/2005,15,FEET,74.1,DEGREES F,5.5,MG/L
08/10/2005,18,FEET,70.8,DEGREES F,3.5,MG/L
08/10/2005,21,FEET,66,DEGREES F,,
09/20/2005,0,FEET,19.5,DEGREES C,8.65,MG/L
09/20/2005,3,FEET,19.4,DEGREES C,8.55,MG/L
09/20/2005,6,FEET,19.4,DEGREES C,8.35,MG/L
09/20/2005,9,FEET,19.3,DEGREES C,8.45,MG/L
09/20/2005,12,FEET,19.2,DEGREES C,8.4,MG/L
09/20/2005,15,FEET,19.2,DEGREES C,8.45,MG/L
09/20/2005,18,FEET,19.1,DEGREES C,8.72,MG/L
09/20/2005,19,FEET,19,DEGREES C,7.99,MG/L
05/22/2006,0,FEET,58.8,DEGREES F,,
05/22/2006,3,FEET,57,DEGREES F,10.1,MG/L
05/22/2006,6,FEET,55.5,DEGREES F,10,MG/L
05/22/2006,9,FEET,56.3,DEGREES F,10,MG/L
05/22/2006,12,FEET,55.8,DEGREES F,9.8,MG/L
05/22/2006,15,FEET,55.2,DEGREES F,9.6,MG/L
05/22/2006,18,FEET,55.1,DEGREES F,9.6,MG/L
05/22/2006,21,FEET,54.6,DEGREES F,8.2,MG/L
06/26/2006,0,FEET,71.2,DEGREES F,8,MG/L
06/26/2006,3,FEET,71.2,DEGREES F,8.2,MG/L
06/26/2006,6,FEET,70.8,DEGREES F,7.7,MG/L
06/26/2006,9,FEET,70.8,DEGREES F,8.1,MG/L
06/26/2006,12,FEET,70.7,DEGREES F,8,MG/L
06/26/2006,15,FEET,70.5,DEGREES F,8,MG/L
06/26/2006,18,FEET,64.8,DEGREES F,1,MG/L
06/26/2006,21,FEET,60.5,DEGREES F,0,MG/L
07/24/2006,0,FEET,75.3,DEGREES F,7.1,MG/L
07/24/2006,3,FEET,75.3,DEGREES F,6.7,MG/L
07/24/2006,6,FEET,75.2,DEGREES F,6.7,MG/L
07/24/2006,9,FEET,75.2,DEGREES F,6.2,MG/L
07/24/2006,12,FEET,75.2,DEGREES F,5.8,MG/L
07/24/2006,15,FEET,74.3,DEGREES F,4.4,MG/L
07/24/2006,18,FEET,70.9,DEGREES F,.1,MG/L
07/24/2006,21,FEET,65,DEGREES F,0,MG/L
08/14/2006,0,FEET,72.5,DEGREES F,6.7,MG/L
08/14/2006,3,FEET,72.5,DEGREES F,6.8,MG/L
08/14/2006,6,FEET,72.5,DEGREES F,6.8,MG/L
08/14/2006,9,FEET,72.5,DEGREES F,6.7,MG/L
08/14/2006,12,FEET,72.5,DEGREES F,6.2,MG/L
08/14/2006,15,FEET,72.5,DEGREES F,6.2,MG/L
08/14/2006,18,FEET,72.5,DEGREES F,6.2,MG/L
08/14/2006,21,FEET,70.9,DEGREES F,.4,MG/L
10/03/2006,0,FEET,57.3,DEGREES F,9,MG/L
10/03/2006,3,FEET,57.4,DEGREES F,9,MG/L
10/03/2006,6,FEET,57,DEGREES F,8.6,MG/L
10/03/2006,9,FEET,50.5,DEGREES F,8.3,MG/L
10/03/2006,12,FEET,55.9,DEGREES F,8,MG/L
10/03/2006,15,FEET,55.7,DEGREES F,7.6,MG/L
10/03/2006,18,FEET,55.6,DEGREES F,6.8,MG/L
10/03/2006,21,FEET,55.6,DEGREES F,6.8,MG/L
05/25/2007,0,FEET,61.5,DEGREES F,8.7,MG/L
05/25/2007,3,FEET,61.4,DEGREES F,8.5,MG/L
05/25/2007,6,FEET,61.3,DEGREES F,8.5,MG/L
05/25/2007,9,FEET,61.3,DEGREES F,8.5,MG/L
05/25/2007,12,FEET,61.2,DEGREES F,8.3,MG/L
05/25/2007,15,FEET,61.2,DEGREES F,8.1,MG/L
05/25/2007,18,FEET,61.1,DEGREES F,8.3,MG/L
05/25/2007,21,FEET,61.1,DEGREES F,8.1,MG/L
06/05/2007,0,FEET,64.8,DEGREES F,9.3,MG/L
06/05/2007,3,FEET,64.9,DEGREES F,9.4,MG/L
06/05/2007,6,FEET,65,DEGREES F,9.3,MG/L
06/05/2007,9,FEET,64.9,DEGREES F,9,MG/L
06/05/2007,12,FEET,64.9,DEGREES F,9,MG/L
06/05/2007,15,FEET,64.8,DEGREES F,8.7,MG/L
06/05/2007,18,FEET,61.3,DEGREES F,4.7,MG/L
06/05/2007,21,FEET,60.7,DEGREES F,3.3,MG/L
07/09/2007,0,FEET,77.2,DEGREES F,8.5,MG/L
07/09/2007,3,FEET,77.3,DEGREES F,8.1,MG/L
07/09/2007,6,FEET,77.2,DEGREES F,7.9,MG/L
07/09/2007,9,FEET,76.9,DEGREES F,7.5,MG/L
07/09/2007,12,FEET,74.3,DEGREES F,7.2,MG/L
07/09/2007,15,FEET,71.5,DEGREES F,5.4,MG/L
07/09/2007,18,FEET,70.5,DEGREES F,3.5,MG/L
07/09/2007,21,FEET,68,DEGREES F,.4,MG/L
08/06/2007,0,FEET,75,DEGREES F,7.5,MG/L
08/06/2007,3,FEET,75,DEGREES F,7.3,MG/L
08/06/2007,6,FEET,74.9,DEGREES F,6.8,MG/L
08/06/2007,9,FEET,74.6,DEGREES F,5.7,MG/L
08/06/2007,12,FEET,74.3,DEGREES F,4.6,MG/L
08/06/2007,15,FEET,73,DEGREES F,1.5,MG/L
08/06/2007,18,FEET,70.4,DEGREES F,.3,MG/L
08/06/2007,21,FEET,67.7,DEGREES F,.2,MG/L
09/25/2007,0,FEET,61.8,DEGREES F,9.2,MG/L
09/25/2007,3,FEET,62.1,DEGREES F,8.9,MG/L
09/25/2007,6,FEET,62.1,DEGREES F,8.9,MG/L
09/25/2007,9,FEET,61.7,DEGREES F,8.5,MG/L
09/25/2007,12,FEET,61.6,DEGREES F,8.6,MG/L
09/25/2007,15,FEET,61.6,DEGREES F,8.5,MG/L
09/25/2007,18,FEET,61.4,DEGREES F,8,MG/L
09/25/2007,21,FEET,61.4,DEGREES F,7.5,MG/L
05/22/2008,0,FEET,55.5,DEGREES F,9.6,MG/L
05/22/2008,3,FEET,55.5,DEGREES F,9.4,MG/L
05/22/2008,6,FEET,55.5,DEGREES F,9.2,MG/L
05/22/2008,9,FEET,55.5,DEGREES F,9.3,MG/L
05/22/2008,12,FEET,55.2,DEGREES F,9.2,MG/L
05/22/2008,15,FEET,55.2,DEGREES F,9,MG/L
05/22/2008,18,FEET,55.4,DEGREES F,8.8,MG/L
05/22/2008,21,FEET,53.9,DEGREES F,8.6,MG/L
05/22/2008,23,FEET,52.6,DEGREES F,7.9,MG/L
06/23/2008,0,FEET,69.8,DEGREES F,9.1,MG/L
06/23/2008,3,FEET,67.5,DEGREES F,9.5,MG/L
06/23/2008,6,FEET,67,DEGREES F,9.5,MG/L
06/23/2008,9,FEET,66.8,DEGREES F,9.4,MG/L
06/23/2008,12,FEET,63.6,DEGREES F,7.5,MG/L
06/23/2008,15,FEET,62.4,DEGREES F,6.5,MG/L
06/23/2008,18,FEET,62,DEGREES F,6.1,MG/L
06/23/2008,21,FEET,61.3,DEGREES F,3.4,MG/L
06/23/2008,23,FEET,61.1,DEGREES F,2.9,MG/L
07/22/2008,0,FEET,72.7,DEGREES F,7.8,MG/L
07/22/2008,3,FEET,72.8,DEGREES F,7.6,MG/L
07/22/2008,6,FEET,72.7,DEGREES F,7.3,MG/L
07/22/2008,9,FEET,72.5,DEGREES F,7.3,MG/L
07/22/2008,12,FEET,69.3,DEGREES F,4.8,MG/L
07/22/2008,15,FEET,68,DEGREES F,3.4,MG/L
07/22/2008,18,FEET,67.4,DEGREES F,2.4,MG/L
07/22/2008,21,FEET,66.6,DEGREES F,1.6,MG/L
07/22/2008,23,FEET,65.5,DEGREES F,.2,MG/L
08/26/2008,0,FEET,70.1,DEGREES F,7.1,MG/L
08/26/2008,3,FEET,70.1,DEGREES F,6.9,MG/L
08/26/2008,6,FEET,70.1,DEGREES F,7,MG/L
08/26/2008,9,FEET,70.2,DEGREES F,6.9,MG/L
08/26/2008,12,FEET,70.2,DEGREES F,6.7,MG/L
08/26/2008,15,FEET,70.2,DEGREES F,6.6,MG/L
08/26/2008,18,FEET,69.5,DEGREES F,5.1,MG/L
08/26/2008,21,FEET,68.8,DEGREES F,4.6,MG/L
08/26/2008,23,FEET,68.4,DEGREES F,.4,MG/L
