Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Birch Island Lake,Burnett,2453500,NO,7,,073099,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189046,08/15/2005,8,NO,2.4,3,12,47,47,43,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,10/17/2005,9,YES,2.7,,11,45,47,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191262,03/15/2006,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,05/22/2006,9,NO,2.7,,27,45,54,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,06/19/2006,9.5,NO,2.9,2.49,14,45,49,42,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,07/17/2006,8,NO,2.4,2.17,17,47,50,41,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,08/14/2006,8,NO,2.4,2.02,12,47,47,40,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,10/15/2006,8,YES,2.4,5.03,13,47,48,47,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,05/01/2007,8,NO,2.4,,16,47,50,,LOW,2.1,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,06/04/2007,7.5,YES,2.3,2.5,16,48,50,42,LOW,1.9,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,07/10/2007,7,NO,2.1,2.79,16,49,50,43,LOW,1.4,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189046,08/27/2007,6.5,NO,2,1.97,14,50,49,40,LOW,.98,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189046,10/07/2007,7,YES,2.1,,,49,,,LOW,1.375,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,05/02/2008,8,NO,2.4,,,47,,,LOW,1.8,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,05/12/2008,,,,,18,,51,,,,,,
8189054,06/16/2008,,,,1.54,15,,49,38,,,,,
18603397,06/16/2008,7.5,NO,2.3,,,48,,,LOW,1.892,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,07/21/2008,8,YES,2.4,,,47,,,LOW,1.625,CLEAR,BLUE,2-Very minor aesthetic problems
25544570,07/21/2008,,,,2.29,15,,49,41,,,,,
18603397,08/18/2008,6.5,NO,2,,,50,,,LOW,1.5,CLEAR,BLUE,2-Very minor aesthetic problems
26006963,08/18/2008,,,,2.75,18,,51,42,,,,,
8189054,05/17/2009,,,,,18,,51,,,,,,
8189046,05/18/2009,8,YES,2.4,,,47,,,LOW,1.425,CLEAR,BLUE,2-Very minor aesthetic problems
18603397,06/15/2009,7,NO,2.1,1.33,14,49,49,37,LOW,1.50,CLEAR,BLUE,2-Very minor aesthetic problems
18603397,07/13/2009,,,,2.71,20,,51,42,,,,,
26006963,07/13/2009,6,NO,1.8,,,51,,,LOW,.8,CLEAR,BLUE,2-Very minor aesthetic problems
18603397,08/17/2009,6,YES,1.8,1.92,12,51,47,40,LOW,.750,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,09/20/2009,6,NO,1.8,,,51,,,LOW,.625,CLEAR,BLUE,2-Very minor aesthetic problems
26006963,05/10/2010,7,NO,2.1,,14,49,49,,LOW,2.025,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,06/15/2010,,,,3.73,16,,50,45,,,,,
8189046,06/17/2010,6,NO,1.8,,,51,,,LOW,2.25,CLEAR,BLUE,2-Very minor aesthetic problems
18603397,07/13/2010,7,NO,2.1,3.19,17,49,50,44,LOW,2.250,CLEAR,BLUE,2-Very minor aesthetic problems
25544570,08/09/2010,7,NO,2.1,,,49,,,LOW,2.3,CLEAR,BLUE,2-Very minor aesthetic problems
40394292,08/09/2010,,,,3.11,15,,49,43,,,,,
8189046,09/19/2010,6.45,NO,2,,,50,,,LOW,2.5,CLEAR,BLUE,2-Very minor aesthetic problems
26006963,05/16/2011,,,,,15,,49,,,,,,
8189046,06/20/2011,8,NO,2.4,,,47,,,NORMAL,3.525,CLEAR,BLUE,2-Very minor aesthetic problems
26006963,06/20/2011,,,,2.82,13,,48,43,,,,,
8189046,07/11/2011,8,NO,2.4,,,47,,,NORMAL,3.350,CLEAR,BLUE,2-Very minor aesthetic problems
26006963,07/11/2011,,,,3.11,15,,49,43,,,,,
8189046,08/08/2011,7.5,NO,2.3,,,48,,,NORMAL,3.6,CLEAR,BLUE,2-Very minor aesthetic problems
26006963,08/08/2011,,,,3.59,14,,49,44,,,,,
8189046,09/12/2011,8,NO,2.4,,,47,,,NORMAL,3.375,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,05/21/2012,,,,,13,,48,,,,,,
8189046,06/10/2012,8,YES,2.4,2.82,17,47,50,43,NORMAL,3.2,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,07/16/2012,7.5,NO,2.3,2.86,19,48,51,43,NORMAL,3.125,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,08/17/2012,7,YES,2.1,,,49,,,NORMAL,2.85,CLEAR,BLUE,2-Very minor aesthetic problems
72780458,08/18/2012,,,,1.78,10,,46,39,,,,,
8189046,06/05/2013,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189046,07/29/2013,7,YES,2.1,3.04,13.7,49,48,43,LOW,2.8,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,08/19/2013,7,NO,2.1,2.7,14.5,49,49,42,LOW,2.675,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,09/16/2013,8,YES,2.4,,,47,,,LOW,2.45,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,05/18/2014,9,YES,2.7,,21,45,52,,HIGH,3.9,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,06/23/2014,9,NO,2.7,2.48,13.1,45,48,42,HIGH,4.25,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,07/21/2014,,,,3.82,18.7,,51,45,,,,,
36798538,07/21/2014,9,NO,2.7,,,45,,,HIGH,4.325,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,07/28/2014,,,,3.39,12.8,,48,44,,,,,
8189046,05/31/2015,,,,,15.6,,49,,,,,,
8189046,06/22/2015,9,NO,2.7,2.62,16.4,45,50,42,HIGH,2.075,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,07/19/2015,9,NO,2.7,3.45,15.3,45,49,44,HIGH,1.975,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,08/31/2015,9,NO,2.7,4.25,17,45,50,46,HIGH,2.1,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,09/30/2015,9,NO,2.7,,,45,,,HIGH,2.125,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,06/21/2016,9,NO,2.7,3.87,18.4,45,51,45,HIGH,2.65,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,07/17/2016,,,,4.84,17.4,,50,47,,,,,
8189046,08/22/2016,9,NO,2.7,3.16,23.3,45,53,43,HIGH,3.61,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,09/19/2016,10,NO,3,,,44,,,HIGH,3.525,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,10/06/2016,8,NO,2.4,,,47,,,HIGH,3.5,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,06/20/2017,11.5,NO,3.5,2.63,26,42,53,42,HIGH,2.825,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,07/23/2017,6,NO,1.8,5.32,15.8,45,50,47,HIGH,2.65,CLEAR,BLUE,2-Very minor aesthetic problems
8189046,08/28/2017,7,NO,2.1,5.66,11.5,45,47,48,HIGH,2.55,CLEAR,BLUE,2-Very minor aesthetic problems
159492048,06/13/2018,9,NO,2.7,2.46,14.5,45,49,42,HIGH,2.5,CLEAR,BLUE,2-Very minor aesthetic problems
159492048,06/27/2018,9,NO,2.7,,,45,,,HIGH,2.92,CLEAR,BLUE,2-Very minor aesthetic problems
159492048,07/23/2018,,,,3.13,18.7,,51,43,,,,,
159492048,07/29/2018,9,NO,2.7,,,45,,,HIGH,2.72,CLEAR,BLUE,2-Very minor aesthetic problems
159492048,08/26/2018,7,NO,2.1,2.98,11.9,49,47,43,HIGH,2.5,CLEAR,BLUE,2-Very minor aesthetic problems
159492048,08/30/2018,6,NO,1.8,,,51,,,HIGH,2.54,CLEAR,BLUE,2-Very minor aesthetic problems
159492048,06/08/2019,9,NO,2.7,,,45,,,HIGH,1.3,CLEAR,BLUE,2-Very minor aesthetic problems
159492048,06/22/2019,9,NO,2.7,1.63,16.3,45,50,38,HIGH,1.8,CLEAR,BLUE,2-Very minor aesthetic problems
159492048,07/22/2019,8,NO,2.4,3.45,9.95,47,46,44,HIGH,1.3,CLEAR,BLUE,2-Very minor aesthetic problems
159492048,07/27/2019,9,NO,2.7,,,45,,,HIGH,1.28,CLEAR,BLUE,2-Very minor aesthetic problems
159492048,08/19/2019,9,YES,2.7,2.34,12.8,45,48,41,HIGH,1.1,CLEAR,BLUE,2-Very minor aesthetic problems
159492048,07/05/2020,9,NO,2.7,1.57,12.3,45,48,38,HIGH,2.28,CLEAR,BLUE,2-Very minor aesthetic problems
159492048,07/24/2020,9,YES,2.7,,,45,,,HIGH,2.4,CLEAR,BLUE,2-Very minor aesthetic problems
159492048,07/31/2020,9,NO,2.7,2.39,18.1,45,51,41,HIGH,2.3,CLEAR,BLUE,2-Very minor aesthetic problems
159492048,09/04/2020,10,NO,3,1.63,11.8,44,47,38,HIGH,2.08,CLEAR,BLUE,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
09/05/1997,2,FEET,70,DEGREES F,,
09/05/1997,4,FEET,70,DEGREES F,,
09/05/1997,6,FEET,70,DEGREES F,,
09/05/1997,8,FEET,70,DEGREES F,,
10/11/1997,2,FEET,58,DEGREES F,,
10/11/1997,4,FEET,58,DEGREES F,,
10/11/1997,8,FEET,57,DEGREES F,,
05/17/1998,3,FEET,70,DEGREES F,,
06/29/1998,3,FEET,79,DEGREES F,,
06/29/1998,6,FEET,78,DEGREES F,,
07/22/1998,3,FEET,78,DEGREES F,,
07/22/1998,6,FEET,78,DEGREES F,,
08/14/1998,3,FEET,78,DEGREES F,,
08/14/1998,6,FEET,78,DEGREES F,,
08/28/1998,3,FEET,75,DEGREES F,,
08/28/1998,6,FEET,75,DEGREES F,,
09/27/1998,3,FEET,64,DEGREES F,,
09/27/1998,6,FEET,64,DEGREES F,,
05/02/1999,3,FEET,65,DEGREES F,,
05/02/1999,6,FEET,66,DEGREES F,,
08/23/1999,3,FEET,73,DEGREES F,,
08/23/1999,6,FEET,74,DEGREES F,,
10/05/1999,3,FEET,51,DEGREES F,,
10/05/1999,6,FEET,51,DEGREES F,,
05/02/2000,3,FEET,60,DEGREES F,,
05/02/2000,6,FEET,60,DEGREES F,,
06/06/2000,3,FEET,66,DEGREES F,,
06/06/2000,6,FEET,66,DEGREES F,,
06/25/2000,3,FEET,66,DEGREES F,,
06/25/2000,6,FEET,66,DEGREES F,,
07/11/2000,3,FEET,75,DEGREES F,,
07/11/2000,6,FEET,75,DEGREES F,,
08/16/2000,3,FEET,76,DEGREES F,,
08/16/2000,6,FEET,76,DEGREES F,,
10/16/2000,3,FEET,50,DEGREES F,,
10/16/2000,6,FEET,50,DEGREES F,,
05/09/2001,3,FEET,60,DEGREES F,,
05/09/2001,6,FEET,60,DEGREES F,,
06/12/2001,3,FEET,74,DEGREES F,,
06/12/2001,6,FEET,73,DEGREES F,,
07/14/2001,3,FEET,85,DEGREES F,,
07/14/2001,6,FEET,85,DEGREES F,,
08/20/2001,3,FEET,75,DEGREES F,,
08/20/2001,6,FEET,74,DEGREES F,,
10/02/2001,3,FEET,60,DEGREES F,,
10/02/2001,6,FEET,60,DEGREES F,,
10/22/2001,3,FEET,48,DEGREES F,,
10/22/2001,6,FEET,48,DEGREES F,,
04/29/2002,3,FEET,46,DEGREES F,,
04/29/2002,6,FEET,46,DEGREES F,,
04/29/2002,9,FEET,46,DEGREES F,,
07/08/2002,3,FEET,80,DEGREES F,,
07/08/2002,6,FEET,79,DEGREES F,,
08/12/2002,3,FEET,76,DEGREES F,,
08/12/2002,6,FEET,76,DEGREES F,,
09/13/2002,3,FEET,74,DEGREES F,,
09/13/2002,6,FEET,74,DEGREES F,,
10/15/2002,3,FEET,48,DEGREES F,,
10/15/2002,6,FEET,48,DEGREES F,,
04/28/2003,3,FEET,58,DEGREES F,10,MG/L
04/28/2003,6,FEET,58,DEGREES F,10,MG/L
04/28/2003,9,FEET,58,DEGREES F,10,MG/L
05/27/2003,0,FEET,62,DEGREES F,8.4,MG/L
05/27/2003,3,FEET,61,DEGREES F,8.1,MG/L
05/27/2003,6,FEET,60,DEGREES F,8.1,MG/L
05/27/2003,9,FEET,60,DEGREES F,7.8,MG/L
06/09/2003,0,FEET,66,DEGREES F,7.1,MG/L
06/09/2003,3,FEET,66,DEGREES F,6.8,MG/L
06/09/2003,6,FEET,65.5,DEGREES F,6.8,MG/L
06/09/2003,9,FEET,65.5,DEGREES F,7.2,MG/L
06/16/2003,0,FEET,75,DEGREES F,15,MG/L
06/16/2003,3,FEET,74,DEGREES F,7.7,MG/L
06/16/2003,6,FEET,74,DEGREES F,7.7,MG/L
06/16/2003,9,FEET,73,DEGREES F,7.6,MG/L
06/18/2003,0,FEET,26,C,3.7,MG/L
06/18/2003,3,FEET,24,C,3.5,MG/L
06/18/2003,6,FEET,23,C,3.7,MG/L
06/18/2003,9,FEET,22,C,3.4,MG/L
06/30/2003,0,FEET,23.1,C,7.3,MG/L
06/30/2003,3,FEET,22,C,7.2,MG/L
06/30/2003,6,FEET,22,C,7.4,MG/L
06/30/2003,9,FEET,21,C,7.7,MG/L
07/14/2003,0,FEET,23.5,DEGREES C,6.5,MG/L
07/14/2003,3,FEET,23.5,DEGREES C,6.5,MG/L
07/14/2003,6,FEET,23.5,DEGREES C,6.3,MG/L
07/14/2003,9,FEET,23.5,DEGREES C,6.3,MG/L
07/28/2003,0,FEET,24.4,C,7.3,MG/L
07/28/2003,3,FEET,24.5,C,6.96,MG/L
07/28/2003,6,FEET,24.6,C,7.22,MG/L
07/28/2003,9,FEET,24.5,C,4.58,MG/L
08/11/2003,0,FEET,25.3,DEGREES C,7.01,MG/L
08/11/2003,3,FEET,25.4,DEGREES C,6.76,MG/L
08/11/2003,6,FEET,25.4,DEGREES C,6.81,MG/L
08/11/2003,9,FEET,25.4,DEGREES C,6.84,MG/L
08/25/2003,0,FEET,25.4,DEGREES C,6.73,MG/L
08/25/2003,3,FEET,25,DEGREES C,6.45,MG/L
08/25/2003,6,FEET,24.8,DEGREES C,6.95,MG/L
08/25/2003,9,FEET,24.7,DEGREES C,6.1,MG/L
09/08/2003,0,FEET,23.6,C,7.43,MG/L
09/08/2003,3,FEET,22.7,C,7.74,MG/L
09/08/2003,6,FEET,22.2,C,7.81,MG/L
09/08/2003,9,FEET,22.3,C,8.01,MG/L
09/22/2003,0,FEET,16.6,C,8.36,MG/L
09/22/2003,3,FEET,16.6,C,8.34,MG/L
09/22/2003,6,FEET,16.6,C,8,MG/L
09/22/2003,9,FEET,16.6,C,8.25,MG/L
10/05/2003,0,FEET,10.2,C,9.2,MG/L
10/05/2003,3,FEET,10.1,C,9.57,MG/L
10/05/2003,6,FEET,10,C,9.63,MG/L
10/05/2003,9,FEET,10,C,9.87,MG/L
10/20/2003,0,FEET,12.3,DEGREES C,10,MG/L
10/20/2003,3,FEET,12.1,DEGREES C,9.5,MG/L
10/20/2003,6,FEET,12,DEGREES C,9.28,MG/L
10/20/2003,9,FEET,11.9,DEGREES C,9.05,MG/L
05/18/2004,0,FEET,62,DEGREES F,6,MG/L
05/18/2004,3,FEET,59,DEGREES F,5.5,MG/L
05/18/2004,6,FEET,59,DEGREES F,,
05/18/2004,9,FEET,59,DEGREES F,6,MG/L
06/01/2004,0,FEET,59,DEGREES F,,
06/01/2004,3,FEET,60,DEGREES F,5,MG/L
06/01/2004,6,FEET,60,DEGREES F,5,MG/L
06/01/2004,9,FEET,60,DEGREES F,6,MG/L
07/19/2004,0,FEET,78,DEGREES F,,
07/19/2004,3,FEET,77,DEGREES F,5,MG/L
07/19/2004,6,FEET,77,DEGREES F,,
07/19/2004,9,FEET,76,DEGREES F,6,MG/L
08/17/2004,0,FEET,68,DEGREES F,5,MG/L
08/17/2004,3,FEET,68,DEGREES F,5,MG/L
08/17/2004,6,FEET,68,DEGREES F,5,MG/L
08/17/2004,9,FEET,68,DEGREES F,5,MG/L
10/04/2004,0,FEET,52,DEGREES F,,
10/04/2004,3,FEET,52,DEGREES F,8,MG/L
10/04/2004,6,FEET,52,DEGREES F,,
10/04/2004,9,FEET,52,DEGREES F,8,MG/L
03/26/2005,0,FEET,1.2,DEGREES C,5.2,MG/L
03/26/2005,3,FEET,3.6,DEGREES C,4.9,MG/L
03/26/2005,6,FEET,4.3,DEGREES C,5.1,MG/L
05/23/2005,0,FEET,14.6,DEGREES C,9.24,MG/L
05/23/2005,3,FEET,14.6,DEGREES C,9.26,MG/L
05/23/2005,6,FEET,14.6,DEGREES C,9.19,MG/L
05/23/2005,9,FEET,14.6,DEGREES C,9.09,MG/L
06/20/2005,0,FEET,24.6,DEGREES C,7.86,MG/L
06/20/2005,3,FEET,24.8,DEGREES C,7.99,MG/L
06/20/2005,6,FEET,24.8,DEGREES C,7.92,MG/L
06/20/2005,9,FEET,24.4,DEGREES C,7.56,MG/L
07/19/2005,0,FEET,26.2,DEGREES C,6.42,MG/L
07/19/2005,3,FEET,26.4,DEGREES C,6.48,MG/L
07/19/2005,6,FEET,26.6,DEGREES C,6.46,MG/L
07/19/2005,9,FEET,27,DEGREES C,6.06,MG/L
08/15/2005,0,FEET,23,DEGREES C,7.83,MG/L
08/15/2005,3,FEET,23,DEGREES C,7.84,MG/L
08/15/2005,6,FEET,22.8,DEGREES C,7.84,MG/L
08/15/2005,9,FEET,22.8,DEGREES C,8.06,MG/L
10/17/2005,0,FEET,12.4,DEGREES C,9.85,MG/L
10/17/2005,3,FEET,12.5,DEGREES C,9.75,MG/L
10/17/2005,6,FEET,12.5,DEGREES C,9.8,MG/L
10/17/2005,9,FEET,12.7,DEGREES C,9.69,MG/L
03/15/2006,0,FEET,1.8,DEGREES C,8.53,MG/L
03/15/2006,3,FEET,2.6,DEGREES C,2.4,MG/L
03/15/2006,6,FEET,3.2,DEGREES C,1.63,MG/L
03/15/2006,9,FEET,3.4,DEGREES C,1.35,MG/L
05/22/2006,0,FEET,16.4,DEGREES C,9.89,MG/L
05/22/2006,3,FEET,16.5,DEGREES C,9.86,MG/L
05/22/2006,6,FEET,16.7,DEGREES C,9.81,MG/L
05/22/2006,9,FEET,16.9,DEGREES C,9.74,MG/L
06/19/2006,0,FEET,24.5,DEGREES C,9.12,MG/L
06/19/2006,3,FEET,24.5,DEGREES C,8.89,MG/L
06/19/2006,6,FEET,24.6,DEGREES C,8.96,MG/L
