Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pickerel Lake,Lincoln,1558400,NO,35,,353123,NE,DRAINED



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
16115852,06/30/2013,6.25,NO,1.9,46.2,34.5,51,56,64,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16115852,07/30/2013,6.25,NO,1.9,,,51,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16115852,07/31/2013,,,,19.2,16.6,,50,57,,,,,
8191391,08/30/2013,,,,9.96,18,,51,52,,,,,
16115852,08/30/2013,6.5,NO,2,,,50,,,LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
16115852,10/28/2013,6.5,NO,2,,,50,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16115852,06/28/2014,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
16115852,06/29/2014,,,,10.2,23.8,,53,52,,,,,
16115852,07/30/2014,7.25,NO,2.2,7.89,20.2,49,51,50,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
16115852,08/26/2014,6.75,NO,2.1,10.5,22.3,50,52,53,NORMAL,,,,3-Enjoyment somewhat impaired (algae)
16115852,10/24/2014,, ,,,,,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16115852,06/30/2015,,,,8.39,27.8,,54,51,,,,,
16115852,07/30/2015,,,,8.01,25.9,,53,51,,,,,
16115852,08/31/2015,,,,18.3,31.6,,55,57,,,,,
16115852,07/31/2016,,,,7.57,19.7,,51,50,,,,,
16115852,08/30/2016,,,,13.3,21.8,,52,54,,,,,
16115852,06/26/2017,,,,11.8,28.6,,54,53,,,,,
16115852,07/31/2017,,,,9.62,22.8,,52,52,,,,,
16115852,08/29/2017,,,,11.9,18.7,,51,54,,,,,
1,06/25/2018,,,,7.96,23.3,,53,50,,,,,
8191391,07/18/2018,,,,7.51,20.1,,51,50,,,,,
8191391,06/26/2019,,,,12.1,30.7,,55,54,,,,,
8191391,07/21/2019,,,,9.82,20,,51,52,,,,,
8191391,08/28/2019,,,,6.34,18,,51,49,,,,,
8191391,06/30/2020,,,,2.47,30.3,,55,42,,,,,
8191391,07/03/2020,,,,3.27,22,,52,44,,,,,
8191391,08/31/2020,,,,15.2,31.6,,55,55,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/13/1973,,,19.1667,C,3.9,MG/L
10/22/1973,,,10,C,10,MG/L
03/07/1974,,,1.11111,C,3.1,MG/L
05/06/1974,,,12.2222,C,8.5,MG/L
08/23/1974,,,19.7222,C,5.4,MG/L
11/07/1974,,,42.5,C,11.1,MG/L
01/30/1975,,,.277778,C,19.8,MG/L
08/10/1998,3,FEET,72,DEGREES F,8,MG/L
08/10/1998,6,FEET,72,DEGREES F,10,MG/L
08/10/1998,9,FEET,67,DEGREES F,10,MG/L
08/10/1998,12,FEET,64,DEGREES F,5,MG/L
08/10/1998,15,FEET,55,DEGREES F,3,MG/L
10/14/1998,3,FEET,52,DEGREES F,9,MG/L
10/14/1998,6,FEET,51,DEGREES F,9,MG/L
10/14/1998,9,FEET,51,DEGREES F,9,MG/L
10/14/1998,12,FEET,51,DEGREES F,9,MG/L
10/14/1998,15,FEET,51,DEGREES F,9,MG/L
10/14/1998,16,FEET,51,DEGREES F,9,MG/L
06/14/1999,3,FEET,66,DEGREES F,11,MG/L
06/14/1999,6,FEET,66,DEGREES F,11,MG/L
06/14/1999,9,FEET,65,DEGREES F,11,MG/L
06/14/1999,12,FEET,51,DEGREES F,8,MG/L
06/14/1999,15,FEET,48,DEGREES F,5,MG/L
07/23/1999,3,FEET,75,DEGREES F,14,MG/L
07/23/1999,6,FEET,73,DEGREES F,11,MG/L
07/23/1999,9,FEET,67,DEGREES F,13,MG/L
07/23/1999,12,FEET,57,DEGREES F,5,MG/L
07/23/1999,15,FEET,51,DEGREES F,3,MG/L
08/21/1999,3,FEET,70,DEGREES F,11,MG/L
08/21/1999,6,FEET,68,DEGREES F,11,MG/L
08/21/1999,9,FEET,67,DEGREES F,8,MG/L
08/21/1999,12,FEET,62,DEGREES F,6,MG/L
08/21/1999,15,FEET,53,DEGREES F,9,MG/L
09/23/1999,3,FEET,58,DEGREES F,14,MG/L
09/23/1999,6,FEET,56,DEGREES F,11,MG/L
09/23/1999,9,FEET,55,DEGREES F,9,MG/L
09/23/1999,12,FEET,55,DEGREES F,11,MG/L
09/23/1999,15,FEET,55,DEGREES F,8,MG/L
10/21/1999,3,FEET,44,DEGREES F,13,MG/L
10/21/1999,6,FEET,43,DEGREES F,12,MG/L
10/21/1999,9,FEET,43,DEGREES F,10,MG/L
10/21/1999,12,FEET,43,DEGREES F,10,MG/L
10/21/1999,15,FEET,43,DEGREES F,12,MG/L
04/22/2000,3,FEET,46,DEGREES F,17,MG/L
04/22/2000,6,FEET,39,DEGREES F,15,MG/L
04/22/2000,9,FEET,38,DEGREES F,15,MG/L
04/22/2000,12,FEET,36,DEGREES F,15,MG/L
04/22/2000,15,FEET,36,DEGREES F,15,MG/L
06/19/2000,3,FEET,70,DEGREES F,14,MG/L
06/19/2000,6,FEET,68,DEGREES F,15,MG/L
06/19/2000,9,FEET,67,DEGREES F,12,MG/L
06/19/2000,12,FEET,60,DEGREES F,11,MG/L
06/19/2000,15,FEET,56,DEGREES F,8,MG/L
07/15/2000,3,FEET,77,DEGREES F,12,MG/L
07/15/2000,6,FEET,76,DEGREES F,12,MG/L
07/15/2000,9,FEET,72,DEGREES F,11,MG/L
07/15/2000,12,FEET,65,DEGREES F,14,MG/L
07/15/2000,15,FEET,58,DEGREES F,7,MG/L
08/19/2000,3,FEET,72,DEGREES F,13,MG/L
08/19/2000,6,FEET,72,DEGREES F,16,MG/L
08/19/2000,9,FEET,70,DEGREES F,12,MG/L
08/19/2000,12,FEET,70,DEGREES F,13,MG/L
08/19/2000,15,FEET,60,DEGREES F,0,MG/L
10/12/2000,3,FEET,49,DEGREES F,16,MG/L
10/12/2000,6,FEET,48,DEGREES F,15,MG/L
10/12/2000,9,FEET,48,DEGREES F,13,MG/L
10/12/2000,12,FEET,48,DEGREES F,13,MG/L
10/12/2000,15,FEET,48,DEGREES F,12,MG/L
05/18/2001,3,FEET,65,DEGREES F,12,MG/L
05/18/2001,6,FEET,63,DEGREES F,11,MG/L
05/18/2001,9,FEET,58,DEGREES F,15,MG/L
05/18/2001,12,FEET,51,DEGREES F,16,MG/L
05/18/2001,15,FEET,46,DEGREES F,4,MG/L
06/16/2001,3,FEET,67,DEGREES F,16,MG/L
06/16/2001,6,FEET,65,DEGREES F,14,MG/L
06/16/2001,9,FEET,58,DEGREES F,12,MG/L
06/16/2001,12,FEET,56,DEGREES F,14,MG/L
06/16/2001,15,FEET,50,DEGREES F,5,MG/L
07/10/2001,3,FEET,72,DEGREES F,14,MG/L
07/10/2001,6,FEET,69,DEGREES F,15,MG/L
07/10/2001,9,FEET,58,DEGREES F,13,MG/L
07/10/2001,12,FEET,58,DEGREES F,6,MG/L
07/10/2001,15,FEET,52,DEGREES F,7,MG/L
08/13/2001,3,FEET,75,DEGREES F,13,MG/L
08/13/2001,6,FEET,75,DEGREES F,13,MG/L
08/13/2001,9,FEET,73,DEGREES F,13,MG/L
08/13/2001,12,FEET,64,DEGREES F,6,MG/L
08/13/2001,15,FEET,60,DEGREES F,6,MG/L
10/17/2001,3,FEET,46,DEGREES F,15,MG/L
10/17/2001,6,FEET,46,DEGREES F,14,MG/L
10/17/2001,9,FEET,46,DEGREES F,13,MG/L
10/17/2001,12,FEET,45,DEGREES F,15,MG/L
10/17/2001,15,FEET,45,DEGREES F,14,MG/L
05/24/2002,3,FEET,57,DEGREES F,14,MG/L
05/24/2002,6,FEET,52,DEGREES F,13,MG/L
05/24/2002,9,FEET,48,DEGREES F,17,MG/L
05/24/2002,12,FEET,43,DEGREES F,14,MG/L
05/24/2002,15,FEET,42,DEGREES F,5,MG/L
06/22/2002,3,FEET,68,DEGREES F,11,MG/L
06/22/2002,6,FEET,65,DEGREES F,11,MG/L
06/22/2002,9,FEET,59,DEGREES F,11,MG/L
06/22/2002,12,FEET,52,DEGREES F,12,MG/L
06/22/2002,15,FEET,50,DEGREES F,6,MG/L
09/09/2002,3,FEET,68,DEGREES F,11,MG/L
09/09/2002,6,FEET,67,DEGREES F,12,MG/L
09/09/2002,9,FEET,66,DEGREES F,10,MG/L
09/09/2002,12,FEET,64,DEGREES F,6,MG/L
09/09/2002,15,FEET,60,DEGREES F,3,MG/L
05/23/2003,3,FEET,56,DEGREES F,16,MG/L
05/23/2003,6,FEET,54,DEGREES F,17,MG/L
05/23/2003,9,FEET,53,DEGREES F,17.4,MG/L
05/23/2003,12,FEET,46,DEGREES F,16.2,MG/L
05/23/2003,15,FEET,42,DEGREES F,6.6,MG/L
06/30/2005,3,FEET,72.6,DEGREES F,7.4,MG/L
06/30/2005,6,FEET,70.3,DEGREES F,8.2,MG/L
06/30/2005,9,FEET,67.4,DEGREES F,6.8,MG/L
06/30/2005,12,FEET,61.6,DEGREES F,6.4,MG/L
06/30/2005,15,FEET,58.9,DEGREES F,6.2,MG/L
07/28/2005,3,FEET,77.3,DEGREES F,7.7,MG/L
07/28/2005,6,FEET,73.7,DEGREES F,8.4,MG/L
07/28/2005,9,FEET,72.3,DEGREES F,8.2,MG/L
07/28/2005,12,FEET,69,DEGREES F,6.4,MG/L
07/28/2005,15,FEET,60.2,DEGREES F,7.6,MG/L
08/27/2005,3,FEET,69.8,DEGREES F,8.8,MG/L
08/27/2005,6,FEET,68.7,DEGREES F,8.4,MG/L
08/27/2005,9,FEET,68.3,DEGREES F,8.2,MG/L
08/27/2005,12,FEET,67.8,DEGREES F,7.6,MG/L
08/27/2005,15,FEET,64.7,DEGREES F,3.7,MG/L
10/24/2005,1,FEET,55,DEGREES F,,
10/24/2005,3,FEET,50.1,DEGREES F,,
10/24/2005,5,FEET,55,DEGREES F,,
10/24/2005,6,FEET,50.3,DEGREES F,,
10/24/2005,9,FEET,50.3,DEGREES F,,
10/24/2005,12,FEET,50.3,DEGREES F,,
10/24/2005,15,FEET,50.3,DEGREES F,,
07/25/2006,3,FEET,77.3,DEGREES F,7.5,MG/L
07/25/2006,6,FEET,75.2,DEGREES F,8,MG/L
07/25/2006,9,FEET,74.1,DEGREES F,7.6,MG/L
07/25/2006,12,FEET,67.2,DEGREES F,3.3,MG/L
07/25/2006,15,FEET,6036,DEGREES F,2.6,MG/L
10/25/2006,3,FEET,42,DEGREES F,11,MG/L
10/25/2006,6,FEET,41.9,DEGREES F,11.4,MG/L
10/25/2006,9,FEET,40.2,DEGREES F,11.5,MG/L
10/25/2006,12,FEET,40.4,DEGREES F,11.2,MG/L
10/25/2006,15,FEET,40.8,DEGREES F,11.4,MG/L
05/28/2007,3,FEET,63.6,DEGREES F,8.8,MG/L
05/28/2007,6,FEET,61.7,DEGREES F,8.2,MG/L
05/28/2007,9,FEET,60.9,DEGREES F,8.4,MG/L
05/28/2007,12,FEET,58.8,DEGREES F,8.8,MG/L
05/28/2007,15,FEET,54.8,DEGREES F,6,MG/L
07/30/2007,3,FEET,80.4,DEGREES F,9.2,MG/L
07/30/2007,6,FEET,79.1,DEGREES F,8.5,MG/L
07/30/2007,9,FEET,75.9,DEGREES F,8.8,MG/L
07/30/2007,12,FEET,72.5,DEGREES F,8.2,MG/L
07/30/2007,15,FEET,67.1,DEGREES F,7.2,MG/L
10/28/2007,3,FEET,49.1,DEGREES F,9.6,MG/L
10/28/2007,6,FEET,48.2,DEGREES F,9.6,MG/L
10/28/2007,9,FEET,47.4,DEGREES F,9.9,MG/L
10/28/2007,12,FEET,47.1,DEGREES F,9.8,MG/L
10/28/2007,15,FEET,46.4,DEGREES F,9.8,MG/L
06/30/2008,3,FEET,72.3,DEGREES F,9,MG/L
06/30/2008,6,FEET,70.8,DEGREES F,8.4,MG/L
06/30/2008,9,FEET,68.1,DEGREES F,8.6,MG/L
06/30/2008,12,FEET,58.4,DEGREES F,9.8,MG/L
06/30/2008,15,FEET,53.4,DEGREES F,6.8,MG/L
07/28/2008,3,FEET,75.3,DEGREES F,9.2,MG/L
07/28/2008,6,FEET,74.1,DEGREES F,8.8,MG/L
07/28/2008,9,FEET,72.3,DEGREES F,8,MG/L
07/28/2008,12,FEET,62.9,DEGREES F,10.8,MG/L
07/28/2008,15,FEET,55.7,DEGREES F,7.6,MG/L
08/31/2008,3,FEET,75,DEGREES F,8.8,MG/L
08/31/2008,6,FEET,71.9,DEGREES F,8.2,MG/L
08/31/2008,9,FEET,69.9,DEGREES F,8.4,MG/L
08/31/2008,12,FEET,67.4,DEGREES F,8.3,MG/L
08/31/2008,15,FEET,60.2,DEGREES F,3.4,MG/L
10/31/2008,3,FEET,42.2,DEGREES F,8.6,MG/L
10/31/2008,6,FEET,42.2,DEGREES F,8.4,MG/L
10/31/2008,9,FEET,42.6,DEGREES F,8.4,MG/L
10/31/2008,12,FEET,42.2,DEGREES F,8.5,MG/L
10/31/2008,15,FEET,42.2,DEGREES F,8.4,MG/L
07/25/2009,3,FEET,,,8,MG/L
07/25/2009,6,FEET,,,7.8,MG/L
07/25/2009,9,FEET,,,7.8,MG/L
07/25/2009,12,FEET,,,4.8,MG/L
07/25/2009,15,FEET,,,4,MG/L
08/31/2009,3,FEET,70.3,DEGREES F,8.6,MG/L
08/31/2009,6,FEET,69.2,DEGREES F,8.6,MG/L
08/31/2009,9,FEET,66.9,DEGREES F,8.8,MG/L
08/31/2009,12,FEET,64.2,DEGREES F,3.4,MG/L
08/31/2009,15,FEET,60.8,DEGREES F,4.2,MG/L
10/30/2009,3,FEET,43.3,DEGREES F,11,MG/L
10/30/2009,6,FEET,42.9,DEGREES F,6.2,MG/L
10/30/2009,9,FEET,41.9,DEGREES F,10.8,MG/L
10/30/2009,12,FEET,42.6,DEGREES F,11,MG/L
10/30/2009,15,FEET,42.8,DEGREES F,,
06/30/2010,3,FEET,72.6,DEGREES F,7.4,MG/L
06/30/2010,6,FEET,71.6,DEGREES F,8,MG/L
06/30/2010,9,FEET,70.5,DEGREES F,6.9,MG/L
06/30/2010,12,FEET,65.3,DEGREES F,6.2,MG/L
06/30/2010,15,FEET,60.2,DEGREES F,5.9,MG/L
07/28/2010,3,FEET,76.1,DEGREES F,7.6,MG/L
07/28/2010,6,FEET,75.9,DEGREES F,7.4,MG/L
07/28/2010,9,FEET,74.6,DEGREES F,7.6,MG/L
07/28/2010,12,FEET,70.7,DEGREES F,6.6,MG/L
08/30/2010,3,FEET,78.9,DEGREES F,7.4,MG/L
08/30/2010,6,FEET,73.2,DEGREES F,8,MG/L
08/30/2010,9,FEET,71.2,DEGREES F,7.2,MG/L
08/30/2010,12,FEET,69.8,DEGREES F,6.1,MG/L
10/23/2010,3,FEET,48,DEGREES F,8.8,MG/L
10/23/2010,6,FEET,48,DEGREES F,8.8,MG/L
10/23/2010,9,FEET,47.6,DEGREES F,8.4,MG/L
10/23/2010,12,FEET,47.4,DEGREES F,8.4,MG/L
10/23/2010,15,FEET,47.2,DEGREES F,8,MG/L
08/31/2011,3,FEET,70.1,DEGREES F,8.2,MG/L
08/31/2011,6,FEET,66.2,DEGREES F,7.5,MG/L
08/31/2011,9,FEET,64.5,DEGREES F,4.8,MG/L
08/31/2011,12,FEET,57.9,DEGREES F,2.2,MG/L
08/31/2011,15,FEET,52.1,DEGREES F,2.4,MG/L
10/29/2011,3,FEET,43.5,DEGREES F,9.4,MG/L
10/29/2011,6,FEET,43.5,DEGREES F,9.2,MG/L
10/29/2011,9,FEET,43.3,DEGREES F,9.2,MG/L
10/29/2011,12,FEET,43.1,DEGREES F,8.5,MG/L
10/29/2011,15,FEET,43.1,DEGREES F,8.5,MG/L
06/29/2012,3,FEET,76.4,DEGREES F,6.6,MG/L
06/29/2012,6,FEET,74.4,DEGREES F,7.4,MG/L
06/29/2012,9,FEET,67.1,DEGREES F,67.1,MG/L
06/29/2012,12,FEET,57.7,DEGREES F,57.7,MG/L
06/29/2012,15,FEET,51,DEGREES F,51,MG/L
07/31/2012,3,FEET,77.7,DEGREES F,,
07/31/2012,6,FEET,76.2,DEGREES F,,
07/31/2012,9,FEET,73,DEGREES F,,
07/31/2012,12,FEET,63.3,DEGREES F,,
07/31/2012,15,FEET,54.5,DEGREES F,,
08/31/2012,3,FEET,68.7,DEGREES F,7,MG/L
08/31/2012,6,FEET,68.9,DEGREES F,6.4,MG/L
08/31/2012,9,FEET,67.8,DEGREES F,5,MG/L
08/31/2012,12,FEET,63.5,DEGREES F,3.1,MG/L
08/31/2012,15,FEET,55.4,DEGREES F,1.2,MG/L
10/31/2012,3,FEET,41.1,DEGREES F,9.4,MG/L
10/31/2012,6,FEET,41,DEGREES F,9.4,MG/L
10/31/2012,9,FEET,40.8,DEGREES F,9.2,MG/L
