Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Rainbow Lake,Vilas,2310800,NO,64,,643255,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8191437,08/26/2005,5.5,NO,1.7,,,53,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8191437,06/14/2006,8,NO,2.4,,,47,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
8191437,06/24/2006,7,NO,2.1,,,49,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8191437,07/04/2006,7,NO,2.1,,,49,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8191437,07/11/2006,7.5,NO,2.3,,,48,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8191437,07/17/2006,8.5,NO,2.6,,,46,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8191437,07/29/2006,9,NO,2.7,,,45,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8191437,08/03/2006,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
8191437,08/12/2006,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8191437,08/18/2006,8,NO,2.4,,,47,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8191437,06/09/2007,7,NO,2.1,,,49,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
19627423,06/22/2007,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
19627423,06/30/2007,7.2,NO,2.2,,,49,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8191437,07/28/2007,9,NO,2.7,,,45,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8191437,08/12/2007,9,NO,2.7,,,45,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8191266,08/30/2007,8.5,NO,2.6,,,46,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,06/06/2009,6.5,,2,,,50,,,,,,,
32141370,06/17/2009,6.75,NO,2.1,,,50,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,06/26/2009,7.5,NO,2.3,,,48,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,07/08/2009,7.5,NO,2.3,,,48,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,07/19/2009,7.5,NO,2.3,,,48,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,07/31/2009,8,NO,2.4,,,47,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,08/12/2009,8.5,NO,2.6,,,46,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,08/23/2009,9.25,NO,2.8,,,45,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,08/31/2009,10.5,NO,3.2,,,43,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,06/02/2010,9.5,NO,2.9,,,45,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,06/12/2010,8,NO,2.4,,,47,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,06/24/2010,7,NO,2.1,,,49,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,06/30/2010,7,NO,2.1,,,49,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,07/06/2010,6.25,NO,1.9,,,51,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,07/13/2010,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,07/19/2010,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,07/31/2010,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,08/08/2010,4.5,NO,1.4,,,55,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
32141370,08/17/2010,5,NO,1.5,,,54,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
32141370,08/24/2010,4.75,NO,1.4,,,55,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
32141370,06/04/2011,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,06/07/2011,6,NO,1.8,,,51,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,06/20/2011,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,06/28/2011,6,NO,1.8,,,51,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,07/06/2011,7,NO,2.1,,,49,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,07/13/2011,6.5,NO,2,,,50,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,07/21/2011,6.25,NO,1.9,,,51,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,07/28/2011,6.5,NO,2,,,50,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,08/04/2011,6,NO,1.8,,,51,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,08/10/2011,5.75,NO,1.7,,,52,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,08/18/2011,7,NO,2.1,,,49,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,08/25/2011,6,NO,1.8,,,51,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,09/01/2011,7.25,NO,2.2,,,49,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,09/08/2011,6.5,NO,2,,,50,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,05/25/2012,6.5,NO,2,,,50,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
32141370,06/06/2012,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,06/15/2012,7,NO,2.1,,,49,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,06/24/2012,8,NO,2.4,,,47,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,06/30/2012,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,07/06/2012,8,NO,2.4,,,47,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,07/15/2012,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,07/21/2012,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,07/29/2012,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,08/05/2012,8.75,NO,2.7,,,46,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,08/13/2012,8,NO,2.4,,,47,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,08/20/2012,8.5,NO,2.6,,,46,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,08/27/2012,8.75,NO,2.7,,,46,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,09/02/2012,9,NO,2.7,,,45,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,05/29/2013,5.5,NO,1.7,,,53,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
32141370,06/08/2013,5.5,NO,1.7,,,53,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
32141370,06/14/2013,5.5,NO,1.7,,,53,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
32141370,06/23/2013,5.25,NO,1.6,,,53,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
32141370,06/30/2013,5,NO,1.5,,,54,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
32141370,07/07/2013,4.5,NO,1.4,,,55,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
32141370,07/14/2013,4,NO,1.2,,,57,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
32141370,07/22/2013,4.5,NO,1.4,,,55,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
32141370,07/29/2013,4.75,NO,1.4,,,55,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
32141370,08/07/2013,5,NO,1.5,,,54,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
32141370,08/15/2013,4.75,NO,1.4,,,55,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
32141370,08/22/2013,6,NO,1.8,,,51,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
32141370,08/29/2013,5.4,NO,1.6,,,53,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
32141370,09/07/2013,5.25,NO,1.6,,,53,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
32141370,06/01/2014,4.75,NO,1.4,,,55,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
32141370,06/11/2014,5,NO,1.5,,,54,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
32141370,06/17/2014,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
32141370,06/29/2014,5.75,NO,1.7,,,52,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
32141370,07/06/2014,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
32141370,07/13/2014,5,NO,1.5,,,54,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
32141370,07/20/2014,5,NO,1.5,,,54,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
32141370,08/03/2014,4.75,NO,1.4,,,55,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
32141370,08/10/2014,6.5,NO,2,,,50,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
32141370,08/17/2014,6.25,NO,1.9,,,51,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
32141370,08/25/2014,5.5,NO,1.7,,,53,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
32141370,08/31/2014,6,NO,1.8,,,51,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
32141370,09/07/2014,6,NO,1.8,,,51,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
32141370,09/14/2014,5.75,NO,1.7,,,52,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
32141370,06/01/2015,7,NO,2.1,,,49,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,06/07/2015,7,NO,2.1,,,49,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,06/14/2015,6.75,NO,2.1,,,50,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,06/22/2015,6,NO,1.8,,,51,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,06/27/2015,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,07/08/2015,7,NO,2.1,,,49,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,07/14/2015,6.5,NO,2,,,50,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,07/23/2015,6.5,NO,2,,,50,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,07/30/2015,6.75,NO,2.1,,,50,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,08/07/2015,6.75,NO,2.1,,,50,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,08/15/2015,6.75,NO,2.1,,,50,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,08/27/2015,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,08/31/2015,7.75,NO,2.4,,,48,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,09/09/2015,8,NO,2.4,,,47,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,09/16/2015,7.75,NO,2.4,,,48,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,09/23/2015,7.75,NO,2.4,,,48,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
1,05/09/2016,5.1,NO,1.6,5.69,23.4,54,53,48,,,,,
32141370,05/30/2016,6,NO,1.8,,,51,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,06/08/2016,6.25,NO,1.9,,,51,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,06/16/2016,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
1,06/22/2016,,,,,,,,,,,,,
32141370,06/22/2016,4.4,N,1.3,11.7,29.7,55,54,53,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,07/01/2016,5.25,NO,1.6,,,53,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,07/08/2016,5.8,NO,1.8,,,52,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,07/15/2016,5,NO,1.5,,,54,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,07/24/2016,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
1,07/27/2016,3,N,0.9,19.2,27.5,61,54,57,,,,,
32141370,07/31/2016,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,08/08/2016,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,08/17/2016,6,NO,1.8,,,51,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
1,08/23/2016,,,,,,,,,,,,,
16073539,08/23/2016,,,,4.43,15.9,,50,46,,,,,
32141370,08/26/2016,5.6,NO,1.7,,,52,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,09/02/2016,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,09/10/2016,5.6,NO,1.7,,,52,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,09/15/2016,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,09/18/2016,5.6,NO,1.7,,,52,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,09/23/2016,5.75,NO,1.7,,,52,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,09/30/2016,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
1,10/25/2016,3.5,NO,1.1,0.916,30.8,59,55,34,,,,,
1,02/22/2017,3.9,NO,1.2,,19,58,51,,,,,,
32141370,05/26/2017,5,NO,1.5,,,54,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,06/01/2017,5.75,NO,1.7,,,52,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,06/12/2017,6,NO,1.8,,,51,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,06/17/2017,6,NO,1.8,,,51,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,06/26/2017,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,07/03/2017,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,07/11/2017,6,NO,1.8,,,51,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,07/19/2017,6,NO,1.8,,,51,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,07/28/2017,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,08/04/2017,7,NO,2.1,,,49,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,08/12/2017,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,08/19/2017,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,08/29/2017,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,09/06/2017,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,09/11/2017,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,09/19/2017,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,05/27/2018,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,06/05/2018,7,NO,2.1,,,49,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,06/12/2018,6.25,NO,1.9,,,51,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,06/18/2018,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,06/25/2018,4.25,NO,1.3,,,56,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,07/06/2018,4.25,NO,1.3,,,56,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,07/14/2018,4.25,NO,1.3,,,56,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,07/22/2018,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,07/30/2018,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,08/07/2018,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,08/13/2018,5.25,NO,1.6,,,53,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,08/23/2018,5.5,NO,1.7,,,53,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,09/01/2018,5.75,NO,1.7,,,52,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,09/07/2018,5.25,NO,1.6,,,53,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
32141370,09/16/2018,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
192771308,06/06/2019,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
192771308,06/13/2019,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
192771308,06/20/2019,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
192771308,06/29/2019,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
192771308,07/05/2019,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
192771308,07/13/2019,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
192771308,07/23/2019,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
192771308,07/28/2019,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
192771308,08/02/2019,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
192771308,08/09/2019,5.75,NO,1.7,,,52,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
192771308,08/20/2019,7.25,NO,2.2,,,49,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
192771308,08/31/2019,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
192771308,09/14/2019,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
192771308,09/23/2019,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
192771308,10/01/2019,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
192771308,06/06/2020,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
192771308,06/12/2020,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
192771308,06/20/2020,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
192771308,06/24/2020,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
192771308,06/30/2020,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
192771308,07/11/2020,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
192771308,07/18/2020,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
192771308,07/28/2020,4.75,NO,1.4,,,55,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
192771308,08/06/2020,5.5,NO,1.7,,,53,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
192771308,08/25/2020,5.75,NO,1.7,,,52,,,,,CLEAR,BROWN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/09/2016,,,15.6,C,0.1,MG/L
06/22/2016,,,23.3,C,0.1,MG/L
07/27/2016,,,25.8,C,0.0,MG/L
08/23/2016,,,22.0,C,0.1,MG/L
10/25/2016,,,8.5,C,1.9,MG/L
02/22/2017,,,1.7,C,0.9,MG/L



Start Date,Fieldwork Comment
08/13/1984,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
06/09/2005,partly cloudy- wind S 5mph. 1 loon on west part of a narrow midsection of lake    
07/01/2005,sunny- wind N 10-12 mph. Loons on north end of lake -2 adults- one chick    
07/07/2005,sunny- partly cloudy    
07/14/2005,sunny wind N 7-10mph    
08/03/2005,sunny- wind S- 10-15mph    
08/20/2005,partly cloudy- wind 15-20mph    
08/26/2005,partly cloudy W. S 10mph    
06/14/2006,sunny- wind S 5-10mph- 2 kayaks- N end
06/24/2006,partly cloudy- warm calm- 4 loons on lake- (2 chicks- 2 adults)
07/04/2006,sunny- wind N 15-20mph
07/11/2006,partly cloudy- warm- wind NE 15-20mph
07/17/2006,sunny- wind SW 0-5mph 
07/29/2006,sunny- wind SW 5-10mph
08/03/2006,partly sunny- wind calm 
08/12/2006,sunny- wind S 5-10mph- 4 otters on south end 
08/18/2006,cloudy- wind N 0-5mph 
06/06/2009,Cloudy- wind 5 mph.  No boats.
06/17/2009,Sunny to partly cloudy- wind 3 mph- 1 boat.  1 blue heron.
06/26/2009,Sunny- wind 7 mph south- 1 eagle- no boats.
07/08/2009,Partly cloudy- wind 2 mph- no boats.
07/19/2009,Partly cloudy- wind 7 mph N- no boats.
07/31/2009,Partly cloudy- wind 2 mph N- 1 boat.
08/12/2009,Sunny- wind 10 mph- no boats.
08/23/2009,Sunny- wind S 2 mph- 1 boat.
08/31/2009,Sunny- wind N 2 mph- no boats- 1 loon.
06/02/2010,Cloudy. Wind 3-5MPH. No boats- 2 loons. 1 blue heron
06/12/2010,partly cloudy. Wind 3 MPH. 1 boat.
06/24/2010,Sunny. Wind 5-10 MPH. 1 boat.

06/30/2010,Sunny. Wind 2-5 MPH. 
07/06/2010,Sunny. Wind 2-5 MPH. 2 boats.
07/13/2010,Partly cloudy. Wind 7-10 MPH. No boats.
07/19/2010,Partly cloudy. wind 5 mph. No boats.
07/31/2010,Cloudy. wind 5-10 MPH. No boats.
08/08/2010,Cloudy. Wind 3-5 MPH. 4 boats- 2 kayaks. 
08/17/2010,Sunny. Wind 5-10 MPH.- 1 boat.
08/24/2010,Partly cloudy. Wind 5-10 MPH. No boats.
06/04/2011,partly cloudy- wind 15 mph- no boats- 1 loon
06/07/2011,Sunny- wind 10 mph- no boats Sunny- wind 10 mph- no boats
06/20/2011,cloudy- wind calm- no boats- 2 loons
06/28/2011,sunny- wind 5 mph- 1 boat
07/06/2011,sunny- wind calm- no boats- 1 loon
07/13/2011,sunny. wind 5 mph- no boats- 1 para sailor
07/21/2011,partly sunny- wind 10 mph- no boats
07/28/2011,partly cloudy-wind 5 mph- no boats
08/04/2011,partly cloudy- wind 8 mph- 2 boats
08/10/2011,partly cloudy- wind 10-15 mph- no boats- 2 loons
08/18/2011,sunny- wind calm- 1 boat
08/25/2011,sunny- wind 0-5 mph- no boats- 1 eagle- 1 loon
09/01/2011,partly cloudy- wind 5-10 mph- no boats
09/08/2011,partly cloudy- wind 5-10 mph- no boats
05/25/2012,partly cloudy- wind 5-8 mph- no boats
