Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Emily,Portage,189800,WC,50,,503140,CE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
17938391,08/08/2007,,,,2.67,13,,48,42,,,,,
17938391,08/22/2007,,,,,,,,,,,,,
17938391,08/27/2007,8.6,NO,2.6,9.48,21,46,52,52,,,,,
17938391,09/13/2007,6,NO,1.8,8.24,23,51,52,51,,,,,
17938391,05/08/2008,5.5,NO,1.7,,26,53,53,,,,,,
17938391,07/30/2008,12.5,NO,3.8,0.39,14,41,49,28,,,,,
17938391,08/21/2008,11,NO,3.3,3.69,13,43,48,45,,,,,
17938391,09/08/2008,8.7,,2.6,6.14,16,46,50,49,,,,,
17938391,05/05/2009,6.8,NO,2.1,,21,50,52,,,,,,
17938391,07/29/2009,7,NO,2.1,6.19,14,49,49,49,,,,,
17938391,08/19/2009,10.7,NO,3.3,2.11,15,43,49,40,,,,,
17938391,09/09/2009,8,NO,2.4,2.16,16,47,50,41,,,,,
17938391,04/27/2010,12,NO,3.6,,,41,,,,,,,
17938391,04/28/2010,16,NO,4.9,,13,37,48,,,,,,
17938391,08/04/2010,7,NO,2.1,1.95,16,49,50,40,,,,,
17938391,08/26/2010,11.2,NO,3.4,3.25,14,42,49,44,,,,,
17938391,09/08/2010,9,NO,2.7,1.72,17,45,50,39,,,,,
17938391,09/09/2010,9,YES,2.7,,,45,,,,,,,
17938391,04/04/2011,7.7,,2.3,,21,48,52,,,,,,
38093288,05/02/2011,7.7,NO,2.3,,,48,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
40398872,06/16/2011,10,NO,3,,,44,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
40398872,07/14/2011,15,NO,4.6,,,38,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
38093288,07/25/2011,11.3,NO,3.4,5.87,19,42,51,48,,,CLEAR,GREEN,2-Very minor aesthetic problems
40398872,08/14/2011,12,NO,3.6,,,41,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
17938391,08/17/2011,10.5,NO,3.2,4.69,16,43,50,46,,,,,
38093288,08/29/2011,7.8,NO,2.4,9.62,20,48,51,52,,,,,
17938391,08/03/2012,,,,,,,,,,,,,
64308791,08/03/2012,,,,2.46,16,,50,42,,,,,
17938391,08/28/2012,,,,,,,,,,,,,
64308791,08/28/2012,12.2,NO,3.7,,16,41,50,,,,,,
17938391,09/05/2012,,,,,,,,,,,,,
64308791,09/05/2012,8.8,NO,2.7,4.34,14,46,49,46,,,,,
37602475,05/07/2013,10,NO,3,,20.7,44,52,,,,,,
88157564,05/07/2013,10,NO,3,,,44,,,,,,,
37602475,07/30/2013,16,NO,4.9,,7.23,37,43,,,,,,
88157564,07/30/2013,16,NO,4.9,,,37,,,,,,,
17938391,08/13/2013,20,N,6.1,,8.13,34,44,,,,,,
37602475,09/04/2013,14.5,N,4.4,2.59,12.6,39,48,42,,,,,
17938391,05/21/2014,5.4,N,1.6,,10.3,53,46,,,,,,
81206448,05/21/2014,5.4,,1.6,,,53,,,,,,,
17938391,07/29/2014,10,N,3,2.88,13.6,44,48,43,,,,,
81206448,07/29/2014,10,,3,,,44,,,,,,,
17938391,08/11/2014,13.2,N,4,1.79,11.1,40,47,39,,,,,
81206448,08/11/2014,13.2,,4,,,40,,,,,,,
17938391,09/04/2014,11.2,N,3.4,3.15,14.3,42,49,43,,,,,
81206448,09/04/2014,11.2,,3.4,,,42,,,,,,,
81206448,05/07/2015,11.2,NO,3.4,,13.9,42,49,,,,,,
81206448,08/03/2015,12,N,3.6,3.87,15.2,41,49,45,,,,,
81206448,08/27/2015,12.7,NO,3.9,1.96,20.3,41,51,40,,,,,
81206448,09/16/2015,12.2,N,3.7,2.43,19.2,41,51,42,,,,,
81206448,04/29/2016,16.1,N,4.9,,15.5,37,49,,,,,,
81206448,07/29/2016,14.8,NO,4.5,4.14,14.7,38,49,46,,,,,
81206448,08/16/2016,17.3,N,5.3,0.782,14.4,36,49,33,,,,,
81206448,09/12/2016,16,N,4.9,3.91,16,37,50,45,,,,,
17938391,05/23/2017,7.8,N,2.4,8.94,28.2,48,54,51,,,,,
113823397,07/27/2017,,N,,1.7,17.9,,50,39,,,,,
37602475,08/16/2017,13,NO,4,0.531,17.1,40,50,30,,,,,
113823397,05/10/2018,,,,,11.7,,47,,,,,,
17938391,07/18/2018,12,N,3.6,1.81,11.1,41,47,39,,,,,
163068471,07/18/2018,,,,,,,,,,,,,
17938391,08/21/2018,9.5,N,2.9,2.52,12.1,45,47,42,,,,,
163068471,08/21/2018,9.5,NO,2.9,,,45,,,,,,,
163068471,09/05/2018,8,N,2.4,5.24,14.8,47,49,47,,,,,
163068471,04/25/2019,4,N,1.2,,,57,,,,,,,
163068471,07/22/2019,13,NO,4,4.72,14.3,40,49,47,,,,,
163068471,07/23/2019,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
163068471,08/13/2019,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,
199402992,08/13/2019,17,NO,5.2,2.23,19.2,36,51,41,,,,,
163068471,09/05/2019,10.5,NO,3.2,7.24,21.3,43,52,50,HIGH,,,,
163068471,07/23/2020,,,,3.26,18.3,,51,44,,,,,
163068471,08/18/2020,11,NO,3.3,7.41,19.1,43,51,50,,,,,
163068471,09/16/2020,9.2,NO,2.8,4.02,24.8,45,53,45,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
04/07/1994,,,5.0,C,0.01,MG/L
04/18/1994,,,7.50,C,10.6,MG/L
05/24/1994,,,10.9,C,0.25,MG/L
06/20/1994,,,11.8,C,0.25,MG/L
07/18/1994,,,11.8,C,0.15,MG/L
09/01/1994,,,11.9,C,1.1,MG/L
09/27/1994,,,12.2,C,0.1,MG/L
11/02/1994,,,10,C,8.95,MG/L
08/23/1999,,,23.0,C,9.0,MG/L
08/31/2000,,,26.0,C,9.0,MG/L
05/02/2001,,,16.8,C,10.8,MG/L
07/10/2001,,,26,C,9.9,MG/L
04/26/2002,,,9.0,C,10.0,MG/L
07/11/2002,6.56,FEET,,,9.65,MG/L
07/11/2002,,,25.8,C,9.65,MG/L
04/20/2004,0,FEET,,,12.2,MG/L
04/20/2004,,,10.0,C,12.2,MG/L
07/20/2004,6.56,FEET,,,10.3,MG/L
07/20/2004,,,25.8,C,10.3,MG/L
08/10/2004,6.56,FEET,,,8.6,MG/L
08/10/2004,,,22.8,C,8.60,MG/L
09/08/2004,6.56,FEET,,,8.85,MG/L
09/08/2004,,,22.0,C,8.85,MG/L
04/25/2005,0,FEET,,,11.44,MG/L
04/25/2005,,,11.0,C,11.44,MG/L
07/28/2005,,,25.2,C,9.4,MG/L
08/25/2005,8.2,FEET,,,9.6,MG/L
08/25/2005,,,23.0,C,9.6,MG/L
09/08/2005,,,22.3,C,9.2,MG/L
04/20/2006,,,12.2,C,14.2,MG/L
04/23/2007,0,METERS,13.88,DEGREES C,12.32,MG/L
04/23/2007,1,METERS,13.79,DEGREES C,12.31,MG/L
04/23/2007,2,METERS,12.61,DEGREES C,12.36,MG/L
04/23/2007,3,METERS,9.08,DEGREES C,13.55,MG/L
04/23/2007,4,METERS,7.83,DEGREES C,13.96,MG/L
04/23/2007,5,METERS,7.7,DEGREES C,14.24,MG/L
04/23/2007,6,METERS,6.94,DEGREES C,14.46,MG/L
04/23/2007,7,METERS,6.57,DEGREES C,14.56,MG/L
04/23/2007,8,METERS,6.19,DEGREES C,14.43,MG/L
04/23/2007,9,METERS,5.9,DEGREES C,13.39,MG/L
04/23/2007,,,13.8,C,12.3,MG/L
08/08/2007,0,METERS,26.2,DEGREES C,9.11,MG/L
08/08/2007,1,METERS,26.1,DEGREES C,9.14,MG/L
08/08/2007,2,METERS,26,DEGREES C,9.53,MG/L
08/08/2007,3,METERS,25.7,DEGREES C,9.01,MG/L
08/08/2007,4,METERS,25.3,DEGREES C,8.76,MG/L
08/08/2007,5,METERS,24.5,DEGREES C,8.73,MG/L
08/08/2007,6,METERS,21.2,DEGREES C,3.05,MG/L
08/08/2007,7,METERS,16.7,DEGREES C,1.57,MG/L
08/08/2007,8,METERS,13.2,DEGREES C,.2,MG/L
08/08/2007,9,METERS,11.3,DEGREES C,.14,MG/L
08/08/2007,10,METERS,10,DEGREES C,.12,MG/L
08/08/2007,,,26.2,C,9.1,MG/L
08/22/2007,0,METERS,22.3,DEGREES C,8.25,MG/L
08/22/2007,1,METERS,22.2,DEGREES C,8.22,MG/L
08/22/2007,2,METERS,21.9,DEGREES C,8.05,MG/L
08/22/2007,3,METERS,21.9,DEGREES C,8.01,MG/L
08/22/2007,4,METERS,21.6,DEGREES C,6.16,MG/L
08/22/2007,5,METERS,21.2,DEGREES C,4.28,MG/L
08/22/2007,6,METERS,20.9,DEGREES C,1.18,MG/L
08/22/2007,7,METERS,18.6,DEGREES C,.12,MG/L
08/22/2007,8,METERS,13.9,DEGREES C,.13,MG/L
08/22/2007,9,METERS,11.8,DEGREES C,.09,MG/L
08/22/2007,10,METERS,10.2,DEGREES C,.08,MG/L
08/27/2007,,,22.3,C,8.3,MG/L
09/13/2007,0,METERS,20.4,DEGREES C,7,MG/L
09/13/2007,1,METERS,20.3,DEGREES C,6.87,MG/L
09/13/2007,2,METERS,20.3,DEGREES C,6.93,MG/L
09/13/2007,3,METERS,20.3,DEGREES C,6.72,MG/L
09/13/2007,4,METERS,20.2,DEGREES C,6.76,MG/L
09/13/2007,5,METERS,20.1,DEGREES C,6.53,MG/L
09/13/2007,6,METERS,19.8,DEGREES C,5.07,MG/L
09/13/2007,7,METERS,19.4,DEGREES C,.3,MG/L
09/13/2007,8,METERS,14.7,DEGREES C,.15,MG/L
09/13/2007,9,METERS,12.4,DEGREES C,.11,MG/L
09/13/2007,10,METERS,10.5,DEGREES C,.09,MG/L
09/13/2007,,,20.4,C,7.0,MG/L
05/08/2008,0,METERS,13.5,DEGREES C,13.8,MG/L
05/08/2008,1,METERS,13.4,DEGREES C,13.8,MG/L
05/08/2008,2,METERS,12.6,DEGREES C,14.3,MG/L
05/08/2008,3,METERS,12,DEGREES C,14,MG/L
05/08/2008,4,METERS,11.3,DEGREES C,13.3,MG/L
05/08/2008,5,METERS,10.3,DEGREES C,11.9,MG/L
05/08/2008,6,METERS,10,DEGREES C,10.6,MG/L
05/08/2008,7,METERS,9.6,DEGREES C,9.6,MG/L
05/08/2008,8,METERS,9.3,DEGREES C,8.4,MG/L
05/08/2008,9,METERS,9,DEGREES C,7.9,MG/L
05/08/2008,10,METERS,8.5,DEGREES C,4.8,MG/L
05/08/2008,,,13.7,C,13.8,MG/L
07/30/2008,0,METERS,25.6,DEGREES C,9,MG/L
07/30/2008,1,METERS,25.6,DEGREES C,9,MG/L
07/30/2008,2,METERS,25.6,DEGREES C,9.2,MG/L
07/30/2008,3,METERS,25.5,DEGREES C,9,MG/L
07/30/2008,4,METERS,25.5,DEGREES C,9,MG/L
07/30/2008,5,METERS,23.2,DEGREES C,7.6,MG/L
07/30/2008,6,METERS,18.9,DEGREES C,.5,MG/L
07/30/2008,7,METERS,15.9,DEGREES C,.2,MG/L
07/30/2008,8,METERS,13.5,DEGREES C,0,MG/L
07/30/2008,9,METERS,11.6,DEGREES C,0,MG/L
07/30/2008,10,METERS,10.4,DEGREES C,0,MG/L
07/30/2008,,,25.6,C,9.0,MG/L
08/21/2008,0,METERS,24.1,DEGREES C,9.98,MG/L
08/21/2008,1,METERS,24.1,DEGREES C,9.96,MG/L
08/21/2008,2,METERS,24.1,DEGREES C,9.93,MG/L
08/21/2008,3,METERS,24,DEGREES C,9.92,MG/L
08/21/2008,4,METERS,23.9,DEGREES C,9.79,MG/L
08/21/2008,5,METERS,23.5,DEGREES C,8.77,MG/L
08/21/2008,6,METERS,21.8,DEGREES C,6.58,MG/L
08/21/2008,7,METERS,17.2,DEGREES C,3.8,MG/L
08/21/2008,8,METERS,14.2,DEGREES C,.47,MG/L
08/21/2008,9,METERS,12.4,DEGREES C,.48,MG/L
08/21/2008,,,24.1,C,10.0,MG/L
09/08/2008,0,METERS,21,DEGREES C,8.2,MG/L
09/08/2008,1,METERS,21,DEGREES C,8.1,MG/L
09/08/2008,2,METERS,21,DEGREES C,8.1,MG/L
09/08/2008,3,METERS,21,DEGREES C,8.1,MG/L
09/08/2008,4,METERS,21,DEGREES C,8.1,MG/L
09/08/2008,5,METERS,21,DEGREES C,8.1,MG/L
09/08/2008,6,METERS,20.9,DEGREES C,8.1,MG/L
09/08/2008,7,METERS,18.6,DEGREES C,.6,MG/L
09/08/2008,8,METERS,14.6,DEGREES C,.2,MG/L
09/08/2008,9,METERS,11.7,DEGREES C,.1,MG/L
09/08/2008,,,21.0,C,8.2,MG/L
05/05/2009,,,13.7,C,11.8,MG/L
07/29/2009,0,METERS,22.4,DEGREES C,10.1,MG/L
07/29/2009,1,METERS,22.4,DEGREES C,10.4,MG/L
07/29/2009,2,METERS,22.4,DEGREES C,10.4,MG/L
07/29/2009,3,METERS,22.3,DEGREES C,10.4,MG/L
07/29/2009,4,METERS,22.3,DEGREES C,10.4,MG/L
07/29/2009,5,METERS,21.8,DEGREES C,10.3,MG/L
07/29/2009,6,METERS,20.2,DEGREES C,3.6,MG/L
07/29/2009,7,METERS,17.9,DEGREES C,.7,MG/L
07/29/2009,8,METERS,15.4,DEGREES C,.4,MG/L
07/29/2009,9,METERS,12.6,DEGREES C,.2,MG/L
07/29/2009,10,METERS,11,DEGREES C,.1,MG/L
07/29/2009,,,22.4,C,10.1,MG/L
08/19/2009,0,METERS,24.3,DEGREES C,9.8,MG/L
08/19/2009,1,METERS,24.2,DEGREES C,9.8,MG/L
08/19/2009,2,METERS,24.2,DEGREES C,9.8,MG/L
08/19/2009,3,METERS,24.1,DEGREES C,9.8,MG/L
08/19/2009,4,METERS,23.9,DEGREES C,9.5,MG/L
08/19/2009,5,METERS,22.5,DEGREES C,7,MG/L
08/19/2009,6,METERS,21.2,DEGREES C,2.1,MG/L
08/19/2009,7,METERS,18.7,DEGREES C,.8,MG/L
08/19/2009,8,METERS,15.9,DEGREES C,.3,MG/L
08/19/2009,9,METERS,13.1,DEGREES C,.2,MG/L
08/19/2009,10,METERS,11.1,DEGREES C,.1,MG/L
08/19/2009,11,METERS,10.9,DEGREES C,.1,MG/L
08/19/2009,,,24.3,C,9.8,MG/L
09/09/2009,0,METERS,24.4,DEGREES C,10.9,MG/L
09/09/2009,1,METERS,22.9,DEGREES C,11.1,MG/L
09/09/2009,2,METERS,22.3,DEGREES C,11.1,MG/L
09/09/2009,3,METERS,21.9,DEGREES C,10.5,MG/L
09/09/2009,4,METERS,21.5,DEGREES C,9.9,MG/L
09/09/2009,5,METERS,20.9,DEGREES C,5.9,MG/L
09/09/2009,6,METERS,20.6,DEGREES C,2,MG/L
09/09/2009,7,METERS,19.7,DEGREES C,.6,MG/L
09/09/2009,8,METERS,16.2,DEGREES C,.4,MG/L
09/09/2009,9,METERS,13.2,DEGREES C,.2,MG/L
09/09/2009,10,METERS,11.7,DEGREES C,.1,MG/L
09/09/2009,,,23.2,C,10.9,MG/L
04/27/2010,0,METERS,14.2,DEGREES C,10.5,MG/L
04/27/2010,1,METERS,13.5,DEGREES C,10.5,MG/L
04/27/2010,2,METERS,12.8,DEGREES C,10.6,MG/L
04/27/2010,3,METERS,12.6,DEGREES C,10.6,MG/L
04/27/2010,4,METERS,12.4,DEGREES C,10.5,MG/L
04/27/2010,5,METERS,12.1,DEGREES C,10.2,MG/L
04/27/2010,6,METERS,11.9,DEGREES C,10.2,MG/L
04/27/2010,7,METERS,11.4,DEGREES C,8.7,MG/L
04/27/2010,8,METERS,10.9,DEGREES C,6.8,MG/L
04/27/2010,9,METERS,9.1,DEGREES C,2.2,MG/L
04/28/2010,,,14.2,C,10.5,MG/L
08/04/2010,0,METERS,27.5,DEGREES C,9.4,MG/L
08/04/2010,1,METERS,27.5,DEGREES C,9.4,MG/L
08/04/2010,2,METERS,27.4,DEGREES C,9.4,MG/L
08/04/2010,3,METERS,26.8,DEGREES C,9.5,MG/L
08/04/2010,4,METERS,26,DEGREES C,9.2,MG/L
08/04/2010,5,METERS,22.6,DEGREES C,5.7,MG/L
08/04/2010,6,METERS,19.5,DEGREES C,2.4,MG/L
08/04/2010,7,METERS,17.6,DEGREES C,.5,MG/L
08/04/2010,8,METERS,15.7,DEGREES C,.3,MG/L
08/04/2010,9,METERS,13.7,DEGREES C,.2,MG/L
08/04/2010,,,27.5,C,9.4,MG/L
08/26/2010,0,METERS,24.1,DEGREES C,8.7,MG/L
08/26/2010,1,METERS,24.6,DEGREES C,8.7,MG/L
08/26/2010,2,METERS,23.9,DEGREES C,8.6,MG/L
08/26/2010,3,METERS,23.9,DEGREES C,8.7,MG/L
08/26/2010,4,METERS,23.8,DEGREES C,8.7,MG/L
08/26/2010,5,METERS,23.2,DEGREES C,6.3,MG/L
08/26/2010,6,METERS,22.2,DEGREES C,3,MG/L
08/26/2010,7,METERS,19,DEGREES C,2.5,MG/L
08/26/2010,8,METERS,15.7,DEGREES C,.34,MG/L
08/26/2010,9,METERS,13.6,DEGREES C,.1,MG/L
08/26/2010,,,24.1,C,8.2,MG/L
09/08/2010,,,19.8,C,7.5,MG/L
09/09/2010,0,METERS,19.8,DEGREES C,7.5,MG/L
09/09/2010,1,METERS,19.8,DEGREES C,7.5,MG/L
09/09/2010,2,METERS,19.8,DEGREES C,7.5,MG/L
09/09/2010,3,METERS,19.8,DEGREES C,7.4,MG/L
09/09/2010,4,METERS,19.8,DEGREES C,7.4,MG/L
09/09/2010,5,METERS,19.8,DEGREES C,7.4,MG/L
09/09/2010,6,METERS,19.8,DEGREES C,7.4,MG/L
09/09/2010,7,METERS,19.7,DEGREES C,7.3,MG/L
09/09/2010,8,METERS,18.5,DEGREES C,3.3,MG/L
09/09/2010,9,METERS,13.8,DEGREES C,.4,MG/L
09/09/2010,10,METERS,12.9,DEGREES C,.2,MG/L
04/04/2011,,,7.3,C,12.1,MG/L
05/02/2011,0,METERS,7.3,DEGREES C,12.1,MG/L
05/02/2011,1,METERS,7.3,DEGREES C,12.1,MG/L
05/02/2011,2,METERS,7.3,DEGREES C,12.1,MG/L
05/02/2011,3,METERS,7.3,DEGREES C,12.1,MG/L
05/02/2011,4,METERS,7.3,DEGREES C,12.1,MG/L
05/02/2011,5,METERS,7.3,DEGREES C,12.1,MG/L
05/02/2011,6,METERS,7.3,DEGREES C,12,MG/L
05/02/2011,7,METERS,7.3,DEGREES C,12,MG/L
05/02/2011,8,METERS,7.3,DEGREES C,12,MG/L
05/02/2011,9,METERS,7.3,DEGREES C,12,MG/L
05/02/2011,10,METERS,7.3,DEGREES C,12,MG/L
07/25/2011,0,METERS,28.04,DEGREES C,8.91,MG/L
07/25/2011,1,METERS,28.03,DEGREES C,8.92,MG/L
07/25/2011,2,METERS,27.89,DEGREES C,8.99,MG/L
07/25/2011,3,METERS,27.5,DEGREES C,9.13,MG/L
07/25/2011,4,METERS,24.24,DEGREES C,1.38,MG/L
07/25/2011,5,METERS,18.22,DEGREES C,.75,MG/L
07/25/2011,6,METERS,14.48,DEGREES C,.46,MG/L
07/25/2011,7,METERS,12.13,DEGREES C,.63,MG/L
07/25/2011,8,METERS,10.79,DEGREES C,.17,MG/L
07/25/2011,9,METERS,10.4,DEGREES C,.11,MG/L
07/25/2011,10,METERS,9.98,DEGREES C,.3,MG/L
07/25/2011,,,28.04,C,8.91,MG/L
08/17/2011,,,25.5,C,8.6,MG/L
08/29/2011,,,24.9,C,10.72,MG/L
08/03/2012,0,METERS,26.7,DEGREES C,8.45,MG/L
08/03/2012,1,METERS,26.45,DEGREES C,8.39,MG/L
08/03/2012,2,METERS,26.29,DEGREES C,8.39,MG/L
08/03/2012,3,METERS,26.13,DEGREES C,8.29,MG/L
08/03/2012,4,METERS,23.76,DEGREES C,7.45,MG/L
08/03/2012,5,METERS,18.51,DEGREES C,5.51,MG/L
08/03/2012,6,METERS,15.18,DEGREES C,2.7,MG/L
08/03/2012,7,METERS,14.1,DEGREES C,2.61,MG/L
08/03/2012,8,METERS,12.02,DEGREES C,.5,MG/L
08/03/2012,9,METERS,11.31,DEGREES C,.33,MG/L
08/03/2012,,,26.70,C,8.39,MG/L
08/28/2012,0,METERS,25,DEGREES C,10,MG/L
08/28/2012,1,METERS,24.2,DEGREES C,10.4,MG/L
08/28/2012,2,METERS,23.8,DEGREES C,10.2,MG/L
08/28/2012,3,METERS,23.2,DEGREES C,9.6,MG/L
08/28/2012,4,METERS,22.6,DEGREES C,8,MG/L
08/28/2012,5,METERS,21.4,DEGREES C,3.7,MG/L
08/28/2012,6,METERS,18.5,DEGREES C,1.1,MG/L
08/28/2012,7,METERS,14.9,DEGREES C,.5,MG/L
08/28/2012,8,METERS,11.9,DEGREES C,.2,MG/L
08/28/2012,9,METERS,11.1,DEGREES C,.2,MG/L
08/28/2012,10,METERS,10.4,DEGREES C,.08,MG/L
08/28/2012,,,25.0,C,10.0,MG/L
09/05/2012,0,METERS,25.43,DEGREES C,10.6,MG/L
09/05/2012,1,METERS,24.66,DEGREES C,10.4,MG/L
09/05/2012,2,METERS,24.03,DEGREES C,10.1,MG/L
09/05/2012,3,METERS,23.51,DEGREES C,9.2,MG/L
09/05/2012,4,METERS,22.78,DEGREES C,8.2,MG/L
09/05/2012,5,METERS,21.66,DEGREES C,3.8,MG/L
09/05/2012,6,METERS,18.8,DEGREES C,1,MG/L
09/05/2012,7,METERS,15,DEGREES C,.6,MG/L
09/05/2012,8,METERS,12,DEGREES C,.25,MG/L
09/05/2012,9,METERS,11,DEGREES C,.25,MG/L
09/05/2012,10,METERS,10.2,DEGREES C,.09,MG/L
09/05/2012,,,25.43,C,10.60,MG/L
05/07/2013,0,METERS,13.6,DEGREES C,12.3,MG/L
05/07/2013,1,METERS,13.3,DEGREES C,12.3,MG/L
05/07/2013,2,METERS,10.5,DEGREES C,11.2,MG/L
05/07/2013,3,METERS,9.7,DEGREES C,10.9,MG/L
05/07/2013,4,METERS,8.3,DEGREES C,10.2,MG/L
05/07/2013,5,METERS,6.4,DEGREES C,7.3,MG/L
05/07/2013,6,METERS,6.1,DEGREES C,5,MG/L
05/07/2013,7,METERS,5.8,DEGREES C,3,MG/L
05/07/2013,8,METERS,5.6,DEGREES C,2,MG/L
05/07/2013,9,METERS,5.5,DEGREES C,1.3,MG/L
05/07/2013,,,13.57,C,12.3,MG/L
07/30/2013,0,METERS,21.9,DEGREES C,9.4,MG/L
07/30/2013,1,METERS,21.9,DEGREES C,9.4,MG/L
07/30/2013,2,METERS,21.7,DEGREES C,9.3,MG/L
07/30/2013,3,METERS,21.3,DEGREES C,8.9,MG/L
07/30/2013,4,METERS,20.8,DEGREES C,8.6,MG/L
07/30/2013,5,METERS,17.4,DEGREES C,7.9,MG/L
07/30/2013,6,METERS,13.3,DEGREES C,2.4,MG/L
07/30/2013,7,METERS,11.2,DEGREES C,1.3,MG/L
07/30/2013,8,METERS,9.9,DEGREES C,.8,MG/L
07/30/2013,9,METERS,9,DEGREES C,.5,MG/L
07/30/2013,10,METERS,8.2,DEGREES C,.4,MG/L
07/30/2013,,,21.92,C,9.42,MG/L
08/13/2013,0,METERS,22.6,DEGREES C,10.2,MG/L
08/13/2013,1,METERS,22.5,DEGREES C,10.3,MG/L
08/13/2013,2,METERS,22.5,DEGREES C,10.3,MG/L
08/13/2013,3,METERS,22.3,DEGREES C,10.3,MG/L
08/13/2013,4,METERS,21.2,DEGREES C,8.4,MG/L
08/13/2013,5,METERS,19.4,DEGREES C,6.8,MG/L
08/13/2013,6,METERS,14.1,DEGREES C,1.9,MG/L
08/13/2013,7,METERS,11.8,DEGREES C,.9,MG/L
08/13/2013,8,METERS,10.3,DEGREES C,.6,MG/L
08/13/2013,9,METERS,9.6,DEGREES C,.5,MG/L
08/13/2013,,,22.6,C,10.2,MG/L
09/04/2013,0,METERS,23.5,DEGREES C,8.7,MG/L
09/04/2013,1,METERS,23.4,DEGREES C,8.8,MG/L
09/04/2013,2,METERS,23.4,DEGREES C,8.8,MG/L
09/04/2013,3,METERS,23.4,DEGREES C,8.8,MG/L
09/04/2013,4,METERS,23,DEGREES C,7.9,MG/L
09/04/2013,5,METERS,20.1,DEGREES C,5.7,MG/L
09/04/2013,6,METERS,15.8,DEGREES C,2.3,MG/L
09/04/2013,7,METERS,13.2,DEGREES C,1.4,MG/L
09/04/2013,8,METERS,11.2,DEGREES C,.6,MG/L
09/04/2013,9,METERS,10.1,DEGREES C,.4,MG/L
09/04/2013,10,METERS,9.2,DEGREES C,.3,MG/L
09/04/2013,,,23.5,C,8.7,MG/L
05/21/2014,0,METERS,14.4,DEGREES C,12.6,MG/L
05/21/2014,1,METERS,14.4,DEGREES C,13.3,MG/L
05/21/2014,2,METERS,14.2,DEGREES C,13.3,MG/L
05/21/2014,3,METERS,13.8,DEGREES C,13.4,MG/L
05/21/2014,4,METERS,13.6,DEGREES C,13.4,MG/L
05/21/2014,5,METERS,10.6,DEGREES C,13.2,MG/L
