Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Clark Lake,Door,97700,NE,15,,153112,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190987,10/15/1988,7,NO,2.1,,,49,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190987,10/30/1988,4.5,NO,1.4,,,55,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190987,11/25/1988,5.25,NO,1.6,,,53,,,LOW,,,GREEN,2-Very minor aesthetic problems
1,02/15/1989,,,,,4,,39,,,,,,
8190987,04/15/1989,8,NO,2.4,,,47,,,LOW,,,GREEN,2-Very minor aesthetic problems
1,04/27/1989,,,,5,11,,47,47,,,,,
8190987,05/14/1989,5.5,NO,1.7,,,53,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190987,05/28/1989,5.25,NO,1.6,,,53,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190987,06/17/1989,6,NO,1.8,,,51,,,HIGH,,,GREEN,2-Very minor aesthetic problems
1,06/21/1989,6.9,,2.1,4,7,49,43,45,,,,,
8190987,06/27/1989,6.5,NO,2,,,50,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190987,07/07/1989,6.25,NO,1.9,,,51,,,HIGH,,,GREEN,2-Very minor aesthetic problems
1,07/13/1989,7.5,,2.3,,7,47,43,,,,,,
8190987,07/15/1989,8,NO,2.4,,,47,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190987,07/31/1989,8,NO,2.4,,,47,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190987,08/06/1989,7.5,NO,2.3,,,48,,,LOW,,,GREEN,2-Very minor aesthetic problems
1,08/10/1989,,,,,7,,43,,,,,,
8190987,09/02/1989,8.5,NO,2.6,,,46,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190987,09/17/1989,9,NO,2.7,,,45,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190987,09/29/1989,6.5,NO,2,,,50,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190987,10/22/1989,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190987,11/24/1989,8.5,NO,2.6,,,46,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
1,02/09/1990,,,,,4,,39,,,,,,
1,04/12/1990,9.5,,2.9,3,9,45,45,43,,,,,
1,06/12/1990,7.2,,2.2,3,5,49,41,43,,,,,
1,07/17/1990,5.9,,1.8,6,7,52,43,48,,,,,
8190581,08/04/1990,8.25,NO,2.5,,20,47,51,,HIGH,,,GREEN,2-Very minor aesthetic problems
1,08/15/1990,6.6,,2,4,4,50,39,45,,,,,
8190581,09/01/1990,7.75,NO,2.4,,,48,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190581,09/22/1990,10,NO,3,,6,44,42,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190581,10/27/1990,10.5,NO,3.2,,10,43,46,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,04/22/1991,,,,2,6,,42,40,,,,,
8190987,05/19/1991,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190987,05/27/1991,9.25,NO,2.8,,,45,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190987,06/08/1991,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,06/11/1991,7.5,,2.3,2,6,48,42,40,,,,,
8190987,07/03/1991,7.5,NO,2.3,,,48,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
1,07/23/1991,5.9,,1.8,3,5,52,41,43,,,,,
8190987,07/24/1991,6,NO,1.8,,,51,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190987,07/27/1991,7.5,NO,2.3,,4,48,39,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190987,08/09/1991,7,NO,2.1,,,49,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8189640,08/17/1991,8.25,NO,2.5,,5,47,41,,NORMAL,,,GREEN,2-Very minor aesthetic problems
1,08/27/1991,7.2,,2.2,3,4,49,39,43,,,,,
8190987,08/27/1991,6,NO,1.8,,,51,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190987,09/06/1991,7,NO,2.1,,,49,,,LOW,,,GREEN,2-Very minor aesthetic problems
8189640,09/27/1991,6.25,NO,1.9,,6,51,42,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8189640,10/19/1991,5.5,NO,1.7,,8,53,44,,LOW,,,GREEN/BROWN,2-Very minor aesthetic problems
1,02/06/1992,,,,,4,,39,,,,,,
1,04/14/1992,5.9,,1.8,2,4,52,39,40,,,,,
8190987,05/19/1992,5,NO,1.5,,,54,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8189640,05/31/1992,5.5,NO,1.7,,,53,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
1,06/10/1992,4.6,,1.4,3,4,55,39,43,,,,,
8189640,07/04/1992,4.5,NO,1.4,,7,55,43,,LOW,,,GREEN/BROWN,2-Very minor aesthetic problems
1,07/08/1992,,,,4,7,,43,45,,,,,
8190987,07/15/1992,5,NO,1.5,,,54,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190987,07/28/1992,5.25,NO,1.6,,,53,,,,,,GREEN,2-Very minor aesthetic problems
8189640,08/02/1992,6,NO,1.8,,6,51,42,,LOW,,,GREEN/BROWN,2-Very minor aesthetic problems
1,08/05/1992,5.6,,1.7,1.89,4,52,39,40,,,,,
8190987,08/21/1992,5.5,NO,1.7,,,53,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8189640,08/30/1992,6,NO,1.8,,12,51,47,,LOW,,,GREEN/BROWN,2-Very minor aesthetic problems
8190987,09/25/1992,8,NO,2.4,,,47,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8189640,10/04/1992,9.25,NO,2.8,,4,45,39,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,11/08/1992,7.25,NO,2.2,,4,49,39,,LOW,,,GREEN,2-Very minor aesthetic problems
1,01/28/1993,,,,1.4,4,,39,37,,,,,
8189640,04/17/1993,5.25,NO,1.6,,,53,,,NORMAL,,,GREEN BROWN,2-Very minor aesthetic problems
8189640,05/16/1993,5.75,NO,1.7,,,52,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8189640,05/31/1993,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8189640,06/06/1993,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189640,06/21/1993,6.25,NO,1.9,,,51,,,HIGH,,,GREEN/BROWN,2-Very minor aesthetic problems
1,06/22/1993,6.6,,2,5.07,5,50,41,47,,,,,
1,06/27/1993,5.5,,1.69,5.87,,52,,48,,,,,
8189640,06/27/1993,4.75,NO,1.4,,10,55,46,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
1,07/13/1993,5.2,,1.6,4.26,8,53,44,46,,,,,
8189640,07/25/1993,5.5,NO,1.7,,,53,,,HIGH,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
1,07/31/1993,,,,4.47,,,,46,,,,,
8189640,07/31/1993,5,NO,1.5,,4,54,39,,NORMAL,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
1,08/11/1993,,,,3.6,4,,39,44,,,,,
8189640,08/14/1993,4.5,NO,1.4,,,55,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,08/22/1993,,,,3.93,,,,45,,,,,
8189640,08/22/1993,5.5,NO,1.7,,4,53,39,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189640,09/05/1993,5.25,NO,1.6,,,53,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189640,09/19/1993,5.25,NO,1.6,,,53,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
1,09/26/1993,,,,,6,,42,,,,,,
8189640,09/26/1993,5.5,NO,1.7,4.22,,53,,46,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189640,10/10/1993,5.75,NO,1.7,,,52,,,NORMAL,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8189640,10/24/1993,5.75,NO,1.7,,,52,,,NORMAL,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
1,02/17/1994,,,,,5,,41,,,,,,
1,04/19/1994,5,,1.52,2.21,8,54,44,41,,,,,
8189640,05/14/1994,4.5,NO,1.4,,,55,,,NORMAL,,,GREEN BROWN,2-Very minor aesthetic problems
8189640,05/22/1994,5.25,NO,1.6,,,53,,,LOW,,,GREEN BROWN,2-Very minor aesthetic problems
8189640,05/28/1994,4.25,NO,1.3,2.72,4,56,39,42,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189640,06/11/1994,3.5,NO,1.1,,,59,,,NORMAL,,,BROWN GREY,4-Would not swim but boating OK (algae)
1,06/21/1994,3.3,,1.02,2.91,4,60,39,43,,,,,
8189640,06/26/1994,4.25,NO,1.3,4.35,8,56,44,46,LOW,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8189640,07/02/1994,4.25,NO,1.3,,,56,,,LOW,,,GREEN BROWN,3-Enjoyment somewhat impaired (algae)
8189640,07/03/1994,5,NO,1.5,,,54,,,LOW,,,GREEN BROWN,3-Enjoyment somewhat impaired (algae)
8189640,07/23/1994,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BLUE/GREEN,2-Very minor aesthetic problems
8189640,07/24/1994,5.5,NO,1.7,2.63,6,53,42,42,NORMAL,,,GREEN/BROWN,2-Very minor aesthetic problems
1,07/28/1994,5,,1.52,2.65,4,54,39,42,,,,,
8189640,07/30/1994,4.5,NO,1.4,,,55,,,LOW,,,GREEN BROWN,3-Enjoyment somewhat impaired (algae)
8189640,08/06/1994,3.75,NO,1.1,,,58,,,LOW,,,GREEN BROWN,3-Enjoyment somewhat impaired (algae)
8189640,08/09/1994,5.25,NO,1.6,,,53,,,LOW,,,GREEN BROWN,3-Enjoyment somewhat impaired (algae)
8189640,08/12/1994,5,NO,1.5,,,54,,,LOW,,,GREEN BROWN,3-Enjoyment somewhat impaired (algae)
8189640,08/21/1994,4.75,NO,1.4,,,55,,,LOW,,,GREEN BROWN,3-Enjoyment somewhat impaired (algae)
1,08/29/1994,5.7,,1.75,3.4,5,52,41,44,,,,,
8189640,09/03/1994,6.25,NO,1.9,3.12,6,51,42,43,LOW,,,GREEN,2-Very minor aesthetic problems
8189640,09/25/1994,4.5,NO,1.4,,,55,,,NORMAL,,,GREEN BROWN,3-Enjoyment somewhat impaired (algae)
8189640,10/16/1994,4.75,NO,1.4,,,55,,,HIGH,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8189640,10/22/1994,4.5,NO,1.4,,,55,,,HIGH,,,,3-Enjoyment somewhat impaired (algae)
8189640,10/29/1994,4.25,NO,1.3,,,56,,,HIGH,,,BROWN,4-Would not swim but boating OK (algae)
1,02/13/1995,,,,,ND*,,,,,,,,
1,04/20/1995,,,,1.47,8,,44,38,,,,,
8189640,04/23/1995,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189640,06/03/1995,4.5,NO,1.4,,,55,,,HIGH,,,GREEN GRAY,3-Enjoyment somewhat impaired (algae)
8189640,06/04/1995,4.5,NO,1.4,,,55,,,HIGH,,,GREEN GRAY,3-Enjoyment somewhat impaired (algae)
8189640,06/17/1995,2.25,NO,0.7,1.95,ND*,65,,40,NORMAL,,,GREEN/BROWN,4-Would not swim but boating OK (algae)
1,06/27/1995,2.6,,0.8,2,ND*,63,,40,,,,,
8189640,07/09/1995,3.5,NO,1.1,,,59,,,LOW,,,GREEN,4-Would not swim but boating OK (algae)
8189640,07/14/1995,4,NO,1.2,,,57,,,LOW,,,GREEN,4-Would not swim but boating OK (algae)
1,07/22/1995,,,,0.27,ND*,,,25,,,,,
8189640,07/22/1995,3.75,NO,1.1,,,58,,,LOW,,,GREEN/BROWN,4-Would not swim but boating OK (algae)
1,07/25/1995,4,,1.22,0.14,ND*,57,,20,,,,,
8189640,07/29/1995,4,NO,1.2,,,57,,,LOW,,,GREEN BROWN,4-Would not swim but boating OK (algae)
8189640,08/05/1995,4.25,NO,1.3,,,56,,,LOW,,,BROWN,4-Would not swim but boating OK (algae)
8189640,08/06/1995,3.75,NO,1.1,,,58,,,LOW,,,GREEN BROWN,4-Would not swim but boating OK (algae)
1,08/14/1995,4,,1.22,2.9,ND*,57,,43,,,,,
8189640,08/18/1995,4.75,NO,1.4,,,55,,,LOW,,,GREEN BROWN,5-Enjoyment substantially impaired (algae)
8189640,08/19/1995,4.75,NO,1.4,3.35,7,55,43,44,NORMAL,,,GREEN/BROWN,4-Would not swim but boating OK (algae)
8189640,08/20/1995,4.25,NO,1.3,,,56,,,LOW,,,GREEN BROWN,5-Enjoyment substantially impaired (algae)
8189640,09/03/1995,4.25,NO,1.3,,,56,,,LOW,,,GREEN BROWN,5-Enjoyment substantially impaired (algae)
8189640,09/04/1995,4.25,NO,1.3,,,56,,,LOW,,,GREEN BROWN,4-Would not swim but boating OK (algae)
8189640,09/16/1995,4.25,NO,1.3,2.46,ND*,56,,42,LOW,,,GREEN/BROWN,4-Would not swim but boating OK (algae)
8189640,09/23/1995,4.75,NO,1.4,,,55,,,LOW,,,GREEN BROWN,4-Would not swim but boating OK (algae)
8189640,10/08/1995,5.5,NO,1.7,,,53,,,LOW,,,GREEN BROWN,4-Would not swim but boating OK (algae)
1,02/06/1996,,,,,ND*,,,,,,,,
1,05/22/1996,6,,1.84,2.16,ND*,51,,41,,,,,
8189640,05/27/1996,6,NO,1.8,,,51,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189640,06/09/1996,4.5,NO,1.4,,,55,,,HIGH,,,BROWN,4-Would not swim but boating OK (algae)
1,06/24/1996,5.1,,1.54,2.9,8,54,44,43,,,,,
8189640,07/04/1996,6.5,NO,2,,,50,,,,,,BROWN,2-Very minor aesthetic problems
8189640,07/06/1996,6.25,NO,1.9,1.8,ND*,51,,39,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
1,07/08/1996,6.1,,1.85,,ND*,51,,,,,,,
8189640,07/21/1996,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8189640,08/03/1996,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8189640,08/16/1996,6.25,NO,1.9,,,51,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
1,08/26/1996,4.5,,1.38,3.45,ND*,55,,44,,,,,
8189640,08/31/1996,5.5,NO,1.7,,,53,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189640,09/01/1996,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189640,09/02/1996,5.75,NO,1.7,3.15,ND*,52,,43,LOW,,,GREEN,2-Very minor aesthetic problems
8189640,09/15/1996,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189640,10/05/1996,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189640,10/06/1996,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189640,10/20/1996,6,NO,1.8,2.63,8,51,44,42,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,02/06/1997,,,,,ND*,,,,,,,,
1,04/21/1997,10.5,,3.2,1.98,ND*,43,,40,,,,,
8189640,05/04/1997,7,NO,2.1,,,49,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189640,05/24/1997,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189640,06/07/1997,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,06/12/1997,,,,1.31,8,,44,37,,,,,
8189640,06/14/1997,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189640,06/29/1997,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189640,07/04/1997,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189640,07/05/1997,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189640,07/06/1997,4,NO,1.2,2.84,15,57,49,43,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189640,07/12/1997,5,NO,1.5,,,54,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189640,07/20/1997,5.25,NO,1.6,,,53,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
1,07/21/1997,,,,3.96,15,,49,45,,,,,
8189640,07/26/1997,6,NO,1.8,,,51,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189640,08/08/1997,5.25,NO,1.6,,,53,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189640,08/10/1997,5.5,NO,1.7,2.51,6,53,42,42,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189640,08/23/1997,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,08/26/1997,7.2,,2.2,2.73,6,49,42,42,,,,,
8189640,08/31/1997,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,09/06/1997,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189640,09/20/1997,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,09/21/1997,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,10/05/1997,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,02/05/1998,,,,,ND*,,,,,,,,
8189640,03/28/1998,8,NO,2.4,,,47,,,,,,,
1,04/23/1998,,,,,10,,46,,,,,,
8189640,06/06/1998,5,NO,1.5,,,54,,,,,,,
8189640,06/07/1998,4.5,NO,1.4,,,55,,,,,,,
8189640,06/20/1998,4.75,NO,1.4,,,55,,,,,,,
1,06/23/1998,,,,2.08,,,,40,,,,,
8189640,06/26/1998,5,NO,1.5,,,54,,,,,,,
8189640,06/28/1998,5.25,NO,1.6,2.44,5,53,41,42,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,07/18/1998,6.25,NO,1.9,,,51,,,,,,,
8189640,07/25/1998,5.25,NO,1.6,,,53,,,,,,,
8189640,07/26/1998,5,NO,1.5,2.56,7,54,43,42,,,MURKY,GREEN,2-Very minor aesthetic problems
1,07/28/1998,,,,3.31,11,,47,44,,,,,
8189640,08/01/1998,5.25,NO,1.6,,,53,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189640,08/08/1998,5,NO,1.5,,,54,,,,,,,
8189640,08/09/1998,5.25,NO,1.6,,,53,,,,,,,
8189640,08/15/1998,5.25,NO,1.6,,,53,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,08/18/1998,,,,3.07,8,,44,43,,,,,
8189640,08/29/1998,6.5,NO,2,,,50,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189640,08/30/1998,6.5,NO,2,2.18,7,50,43,41,,,MURKY,GREEN,2-Very minor aesthetic problems
8189640,09/04/1998,6.75,NO,2.1,,,50,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189640,09/05/1998,6.5,NO,2,,,50,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189640,09/06/1998,6.5,NO,2,,,50,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189640,09/12/1998,7,NO,2.1,,,49,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189640,09/19/1998,7.5,NO,2.3,,,48,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189640,09/20/1998,7,NO,2.1,,,49,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189640,09/27/1998,7,NO,2.1,,,49,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189640,10/11/1998,7.5,NO,2.3,,,48,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189640,10/21/1998,5.5,NO,1.7,,,53,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189640,10/24/1998,6.5,NO,2,,,50,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,02/17/1999,,,,,ND*,,,,,,,,
1,04/13/1999,,,,,ND*,,,,,,,,
8189640,05/09/1999,5,NO,1.5,,,54,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,06/07/1999,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,06/08/1999,5,NO,1.5,,,54,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,06/12/1999,5,NO,1.5,,,54,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,06/19/1999,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,06/27/1999,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,06/30/1999,,,,2.14,8,,44,41,,,,,
8189640,07/05/1999,,,,1.6,ND*,,,38,,,,,
8189640,07/18/1999,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,07/26/1999,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,07/31/1999,,,,0.98,7,,43,35,,,,,
8189640,08/14/1999,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,08/15/1999,6.5,NO,2,,,50,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,08/28/1999,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,08/29/1999,,,,1.79,ND*,,,39,,,,,
8189640,09/04/1999,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,09/05/1999,6.5,NO,2,,,50,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,09/06/1999,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,09/11/1999,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,10/02/1999,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,10/09/1999,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,10/24/1999,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,05/21/2000,5.25,NO,1.6,,,53,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,05/26/2000,5.25,NO,1.6,,,53,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,05/29/2000,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,06/03/2000,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,06/04/2000,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,06/10/2000,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189640,06/17/2000,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,06/18/2000,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,06/25/2000,6.5,NO,2,,,50,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,07/15/2000,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189640,07/23/2000,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,07/29/2000,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,07/30/2000,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,08/10/2000,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
