Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
North Lake,Waukesha,850800,SE,68,,683137,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190801,07/22/1988,6,NO,1.8,,,51,,,,,,GREEN,
8190801,08/10/1988,9.25,NO,2.8,,,45,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190801,09/13/1988,13.5,NO,4.1,,,40,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190801,09/25/1988,17,NO,5.2,,,36,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190801,10/07/1988,16.25,NO,4.9,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190801,04/02/1989,14.25,NO,4.3,,,39,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190801,06/05/1989,16.25,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190801,07/03/1989,4,NO,1.2,,,57,,,,,,GREEN,2-Very minor aesthetic problems
8190801,07/26/1989,10.5,NO,3.2,,,43,,,,,,GREEN,2-Very minor aesthetic problems
8190801,08/09/1989,13.5,NO,4.1,,,40,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190801,08/16/1989,18,NO,5.5,,,35,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190801,09/05/1989,16,NO,4.9,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190801,09/17/1989,12.75,NO,3.9,,,40,,,,,,GREEN,2-Very minor aesthetic problems
8190801,10/01/1989,9,NO,2.7,,,45,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190941,04/13/1990,14,NO,4.3,,,39,,,GAUGE,.26,,GREEN,1-Beautiful, could not be nicer
8190941,04/18/1990,8,NO,2.4,,,47,,,GAUGE,.3,,GREEN,1-Beautiful, could not be nicer
8190941,04/23/1990,8.5,NO,2.6,,,46,,,GAUGE,.3,,GREEN,1-Beautiful, could not be nicer
8190941,04/29/1990,8.5,NO,2.6,,,46,,,GAUGE,.2,,GREEN,1-Beautiful, could not be nicer
8190941,05/04/1990,17,NO,5.2,,,36,,,GAUGE,.1,,GREEN,1-Beautiful, could not be nicer
8190941,05/05/1990,13,NO,4,,,40,,,GAUGE,.1,,GREEN,1-Beautiful, could not be nicer
8190801,05/11/1990,19.25,NO,5.9,,,35,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190941,05/11/1990,12.5,NO,3.8,,,41,,,GAUGE,.68,,GREEN,1-Beautiful, could not be nicer
8190941,05/18/1990,10,NO,3,,,44,,,GAUGE,1.21,,GREEN,1-Beautiful, could not be nicer
8190941,05/19/1990,7,NO,2.1,,,49,,,GAUGE,1.21,,GREEN,1-Beautiful, could not be nicer
8190941,05/20/1990,8.5,NO,2.6,,,46,,,GAUGE,1.14,,,2-Very minor aesthetic problems
8190801,05/22/1990,13.5,NO,4.1,,,40,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190941,05/28/1990,7.5,NO,2.3,,,48,,,GAUGE,.55,,GREEN,2-Very minor aesthetic problems
8190941,05/30/1990,22,NO,6.7,,,33,,,GAUGE,.44,,BROWN,1-Beautiful, could not be nicer
8190801,06/06/1990,11.25,NO,3.4,,,42,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190801,06/14/1990,11.5,NO,3.5,,,42,,,NORMAL,,,,2-Very minor aesthetic problems
8190801,06/28/1990,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190801,07/09/1990,6,NO,1.8,,,51,,,GOING DOWN,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190801,08/01/1990,9,NO,2.7,,,45,,,DOWN SLIGHTLY,,,GREEN,2-Very minor aesthetic problems
8190801,08/14/1990,5.6,NO,1.7,,,52,,,,,,GREEN,2-Very minor aesthetic problems
8190801,08/23/1990,12.25,NO,3.7,,,41,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190801,08/29/1990,9.5,NO,2.9,,,45,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190801,09/06/1990,9.25,NO,2.8,,,45,,,,,,GREEN,1-Beautiful, could not be nicer
8190801,09/15/1990,8,NO,2.4,,,47,,,,,,BROWN,2-Very minor aesthetic problems
8190801,09/19/1990,12.5,NO,3.8,,,41,,,,,,GREEN,1-Beautiful, could not be nicer
8190801,09/26/1990,13.5,NO,4.1,,,40,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190801,10/12/1990,10.5,NO,3.2,,,43,,,,,,BROWN,1-Beautiful, could not be nicer
8190801,05/14/1991,21.5,NO,6.5,,,33,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190801,05/29/1991,20.5,NO,6.2,,,34,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8190801,06/24/1991,7,NO,2.1,,,49,,,,,,GREEN,2-Very minor aesthetic problems
8190801,06/28/1991,5.25,NO,1.6,,14,53,49,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190801,07/12/1991,13,NO,4,,,40,,,,,,GREEN,2-Very minor aesthetic problems
8190801,07/18/1991,15,NO,4.6,,,38,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190801,07/31/1991,11,NO,3.3,,14,43,49,,,,,VERY SLIGHT GREEN,1-Beautiful, could not be nicer
8190801,08/30/1991,7,NO,2.1,,7,49,43,,,,,GREEN,2-Very minor aesthetic problems
8190801,09/13/1991,7.25,NO,2.2,,,49,,,,,,GREEN,2-Very minor aesthetic problems
8190801,09/19/1991,14,NO,4.3,,,39,,,,,,GREEN,2-Very minor aesthetic problems
8190801,09/29/1991,11.75,NO,3.6,,8,42,44,,,,,GREEN,2-Very minor aesthetic problems
8190801,10/17/1991,13,NO,4,,18,40,51,,,,,BROWN,2-Very minor aesthetic problems
8190801,04/05/1992,13.5,NO,4.1,,,40,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190801,05/08/1992,17.75,NO,5.4,,,36,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190801,05/28/1992,15.25,NO,4.6,,,38,,,,,,GREEN,2-Very minor aesthetic problems
8190801,06/10/1992,14.75,NO,4.5,,,38,,,,,,GREEN/BROWN,2-Very minor aesthetic problems
8190801,07/01/1992,36.3,NO,11,,,25,,,,,,GREEN/BROWN,2-Very minor aesthetic problems
8190801,07/27/1992,5.5,NO,1.7,,,53,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190801,08/06/1992,13.5,NO,4.1,,,40,,,,,,GREEN,2-Very minor aesthetic problems
8190801,08/17/1992,17.5,NO,5.3,,,36,,,,,,GREEN,2-Very minor aesthetic problems
8190801,09/11/1992,17.5,NO,5.3,,,36,,,,,,GREEN,2-Very minor aesthetic problems
8190801,10/06/1992,8.6,NO,2.6,,13,46,48,,,,,BROWN,2-Very minor aesthetic problems
8190801,06/02/1993,14,NO,4.3,,,39,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
1,07/16/1993,,,,,30,,54,,,,,,
8190801,07/16/1993,5.75,NO,1.7,20.9,,52,,58,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190801,08/10/1993,7.75,NO,2.4,,,48,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
1,08/31/1993,,,,,14,,49,,,,,,
8190801,08/31/1993,8.75,NO,2.7,9.07,,46,,51,,,,BROWN,2-Very minor aesthetic problems
8190801,09/08/1993,8,NO,2.4,,,47,,,,,,GREEN,2-Very minor aesthetic problems
8190801,09/17/1993,9.75,NO,3,,,44,,,,,,GREEN,2-Very minor aesthetic problems
1,10/05/1993,,,,,27,,54,,,,,,
8190801,10/05/1993,6,NO,1.8,13.7,,51,,55,,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,08/18/1994,6.9,,2.1,,20,49,51,,,,,,
1,02/21/1995,22,,6.7,0.647,39,33,57,32,,,,,
8189728,04/14/1995,6.75,NO,2.1,23.6,50,50,58,59,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189728,07/17/1995,7,NO,2.1,0.8,11,49,47,33,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189728,08/15/1995,9.5,NO,2.9,2.54,11,45,47,42,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189728,09/15/1995,8.5,NO,2.6,14.8,12,46,47,55,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189728,04/24/1996,11.5,NO,3.5,9.12,18,42,51,52,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189728,05/21/1996,13.5,NO,4.1,,,40,,,,,,,1-Beautiful, could not be nicer
1,07/16/1996,,,,10.2,,,,52,,,,,
8189728,07/16/1996,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,08/14/1996,,,,6.08,19,,51,48,,,,,
8189728,08/14/1996,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,
1,09/18/1996,,,,7.36,16,,50,50,,,,,
8189728,09/18/1996,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,
8189728,06/10/1997,14,NO,4.3,,18,39,51,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189728,07/15/1997,10,NO,3,5.41,43,44,57,48,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8189728,08/20/1997,8,NO,2.4,12.5,29,47,54,54,HIGH,,,GREEN,2-Very minor aesthetic problems
8189728,05/20/1998,14,NO,4.3,,,39,,,HIGH,,,BROWN,
8189728,06/20/1998,13,NO,4,4.62,14,40,49,46,NO CHANGE,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189728,07/22/1998,8,NO,2.4,5.93,42,47,57,48,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189728,08/26/1998,15,NO,4.6,2.5,14,38,49,42,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189728,09/18/1998,9,NO,2.7,3.91,13,45,48,45,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
1,04/02/1999,,,,,52,,59,,,,,,
8189728,04/02/1999,7,NO,2.1,,,49,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189728,05/11/1999,15,NO,4.6,,22,38,52,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189728,06/18/1999,5,NO,1.5,23.5,23,54,52,59,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189728,07/12/1999,8,NO,2.4,6.24,18,47,51,49,NO CHANGE,,,,
8189728,08/18/1999,5,NO,1.5,11,20,54,51,53,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems
8189728,04/22/2000,7,NO,2.1,,24,49,53,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189728,05/24/2000,4,NO,1.2,,63,57,60,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189728,06/21/2000,4,NO,1.2,7,33,57,55,50,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189728,07/24/2000,10,NO,3,3,14,44,49,43,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189728,08/23/2000,3,NO,0.9,6,12,61,47,48,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189728,06/23/2001,6,NO,1.8,14,,51,,55,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189888,08/03/2001,10,NO,3,9.1,,44,,51,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188820,06/28/2002,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,07/09/2002,,,,3.98,,,,45,,,,,
8188820,08/24/2002,7,NO,2.1,12.9,17,49,50,54,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188820,07/15/2003,6,NO,1.8,5.57,16,51,50,48,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189218,08/22/2003,5,NO,1.5,2.81,39,54,57,43,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188820,10/09/2003,10,NO,3,5.88,18,44,51,48,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188820,07/08/2004,4,NO,1.2,9.24,,57,,52,HIGH,,MURKY,BROWN,
8188820,08/17/2004,6.5,NO,2,4.17,,50,,46,NORMAL,,MURKY,BROWN,
1,07/10/2005,,,,1.79,8,,44,39,,,,,
8189218,07/10/2005,5.25,NO,1.6,,,53,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189218,08/30/2005,8.4,NO,2.6,,,46,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
1,08/31/2005,,,,2.77,11,,47,43,,,,,
8189218,10/14/2005,10.25,NO,3.1,6.04,10,44,46,48,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
15899720,06/28/2006,6.25,NO,1.9,2.44,16,51,50,42,,3,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097316,07/20/2006,6.25,NO,1.9,3.46,16,51,50,44,,3,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
16116029,08/14/2006,9.75,NO,3,,,44,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
15899720,08/23/2006,6.6,NO,2,3.59,11,50,47,44,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
16097316,10/17/2006,8.5,NO,2.6,7.34,14,46,49,50,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
1,06/14/2007,,,,4100,,,,98,,,,,
8189218,06/14/2007,,,,3.64,20,,51,45,,,,,
18603418,06/15/2007,,,,,,,,,NORMAL,,MURKY,BROWN,
18603418,07/27/2007,6.5,NO,2,,,50,,,LOW,,MURKY,BROWN,
18603418,07/29/2007,6.5,NO,2,,,50,,,LOW,,MURKY,GREEN,
8189218,07/31/2007,,,,3.73,20,,51,45,,,,,
18603418,08/25/2007,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189218,08/28/2007,,,,5.82,46,,58,48,,,,,
18603418,09/22/2007,5.25,NO,1.6,,,53,,,NORMAL,,MURKY,,
18603418,10/12/2007,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,
23148117,05/27/2008,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
23167836,06/26/2008,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
29172331,07/16/2008,7,NO,2.1,8.9,31,49,55,51,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
29172331,08/18/2008,8,NO,2.4,8.21,21,47,52,51,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
25382268,09/22/2008,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25382268,05/21/2009,11,NO,3.3,,25,43,53,,HIGH,897,CLEAR,BROWN,2-Very minor aesthetic problems
25382268,06/17/2009,13,NO,4,2.28,18,40,51,41,NORMAL,897,CLEAR,BROWN,2-Very minor aesthetic problems
25382268,07/16/2009,6,NO,1.8,,,51,,,LOW,896,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
29172331,07/16/2009,,,,21.7,21,,52,58,,,,,
25382268,08/20/2009,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
29172331,08/20/2009,,,,5.85,17.6,,50,48,,,,,
25382268,09/23/2009,9,NO,2.7,,,45,,,LOW,896.5,CLEAR,GREEN,2-Very minor aesthetic problems
25382268,05/19/2010,13,NO,4,,,40,,,HIGH,,CLEAR,BROWN,
25382268,06/22/2010,14,NO,4.3,3.96,14,39,49,45,HIGH,897,CLEAR,BROWN,2-Very minor aesthetic problems
18137675,07/14/2010,8,NO,2.4,,,47,,,NORMAL,896.5,MURKY,BROWN,2-Very minor aesthetic problems
25382268,07/14/2010,,,,27,22,,52,60,,,,,
25382268,08/19/2010,8,NO,2.4,7.37,32,47,55,50,HIGH,897.2,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
25382268,09/27/2010,6.5,NO,2,,,50,,,NORMAL,896.7,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18137675,05/17/2011,16,NO,4.9,,,37,,,,897,CLEAR,BROWN,2-Very minor aesthetic problems
25382268,06/20/2011,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
29172331,06/20/2011,,,,5.06,19,,51,47,,,,,
25382268,07/12/2011,8.5,NO,2.6,10.7,25,46,53,53,LOW,896,MURKY,BROWN,2-Very minor aesthetic problems
25382268,08/11/2011,9,NO,2.7,4.99,22,45,52,47,LOW,896,CLEAR,BROWN,2-Very minor aesthetic problems
25382268,09/19/2011,8,NO,2.4,,,47,,,LOW,896,MURKY,GREEN,2-Very minor aesthetic problems
25382268,05/17/2012,8.5,NO,2.6,,,46,,,,896.8,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
25382268,06/25/2012,17,NO,5.2,3.8,17,36,50,45,LOW,896,CLEAR,BROWN,2-Very minor aesthetic problems
18137335,07/16/2012,,,,5.91,18,,51,48,,,,,
25382268,07/16/2012,7,NO,2.1,,,49,,,LOW,896.2,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18137675,08/20/2012,,,,8.57,16,,50,51,,,,,
25382268,08/20/2012,5,NO,1.5,,,54,,,LOW,896.2,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
25382268,09/25/2012,10,NO,3,,,44,,,,896,CLEAR,GREEN,2-Very minor aesthetic problems
25382268,05/14/2013,12,NO,3.6,,,41,,,HIGH,897.5,CLEAR,BROWN,2-Very minor aesthetic problems
25382268,06/20/2013,8.5,NO,2.6,14.4,29,46,54,55,HIGH,897,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
25382268,07/17/2013,7,NO,2.1,10.1,25.7,49,53,52,NORMAL,896.5,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
25382268,08/14/2013,9,NO,2.7,9.57,22.1,45,52,52,LOW,896.5,CLEAR,BROWN,2-Very minor aesthetic problems
25382268,09/17/2013,9,NO,2.7,,,45,,,LOW,896.4,CLEAR,BROWN,2-Very minor aesthetic problems
25382268,10/21/2013,10,NO,3,,,44,,,NORMAL,896.5,CLEAR,BROWN,2-Very minor aesthetic problems
18137675,05/27/2014,,,,,16.4,,50,,,,,,
25382268,05/27/2014,15,NO,4.6,,,38,,,NORMAL,896.5,CLEAR,BROWN,2-Very minor aesthetic problems
18137675,06/23/2014,,,,12.5,17.4,,50,54,,,,,
25382268,06/23/2014,11,NO,3.3,,,43,,,NORMAL,896.5,CLEAR,BROWN,2-Very minor aesthetic problems
25382268,07/16/2014,11,NO,3.3,8.07,23.9,43,53,51,LOW,896.5,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
25382268,08/13/2014,9,NO,2.7,10.7,27.4,45,54,53,LOW,896,CLEAR,BROWN,2-Very minor aesthetic problems
18137675,09/18/2014,9.5, ,2.9,,,45,,,LOW,896.5,CLEAR,BROWN,2-Very minor aesthetic problems
18137675,05/19/2015,,,,,22.2,,52,,,,,,
25382268,05/19/2015,17,NO,5.2,,,36,,,NORMAL,897,CLEAR,BROWN,2-Very minor aesthetic problems
25382268,06/23/2015,12,NO,3.6,7.64,24.6,41,53,50,NORMAL,897,CLEAR,BROWN,2-Very minor aesthetic problems
18137675,07/15/2015,,,,10,18.6,,51,52,,,,,
25382268,07/15/2015,7,NO,2.1,,,49,,,LOW,896.5,MURKY,BROWN,2-Very minor aesthetic problems
18137675,08/12/2015,,,,8.74,16.2,,50,51,,,,,
25382268,08/12/2015,8, ,2.4,,,47,,,LOW,896.2,CLEAR,BROWN,2-Very minor aesthetic problems
18137675,09/23/2015,14,NO,4.3,,,39,,,LOW,896,CLEAR,,2-Very minor aesthetic problems
18137675,05/11/2016,16,NO,4.9,,,37,,,LOW,896.7,CLEAR,BROWN,2-Very minor aesthetic problems
18137675,06/21/2016,,,,4.71,20.3,,51,47,,,,,
18137675,06/22/2016,,,,,,,,,HIGH,15,CLEAR,BROWN,2-Very minor aesthetic problems
18137675,07/26/2016,6,NO,1.8,7.14,21.6,51,52,50,LOW,896.5,MURKY,GREEN,2-Very minor aesthetic problems
18137675,08/16/2016,6,NO,1.8,6.26,16.8,51,50,49,LOW,896,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18137675,09/28/2016,10,NO,3,,,44,,,NORMAL,897,CLEAR,BROWN,2-Very minor aesthetic problems
18137675,05/23/2017,10,NO,3,,,44,,,HIGH,897.3,CLEAR,BROWN,2-Very minor aesthetic problems
18137675,06/22/2017,9,NO,2.7,,,45,,,HIGH,897,MURKY,BROWN,2-Very minor aesthetic problems
23167836,06/29/2017,,,,7.47,24,,53,50,,,,,
18137675,07/11/2017,10.5,NO,3.2,13.1,30.2,43,55,54,HIGH,897.2,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
18137675,08/15/2017,7,NO,2.1,,,49,,,HIGH,897,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
23167836,08/16/2017,,,,17.2,27.5,,54,56,,,,,
23167836,09/19/2017,12,NO,3.6,,,41,,,LOW,896,CLEAR,BROWN,2-Very minor aesthetic problems
23167836,05/23/2018,15,NO,4.6,,,38,,,NORMAL,896.5,CLEAR,BROWN,2-Very minor aesthetic problems
23167839,05/23/2018,,,,,24.9,,53,,,,,,
36798220,06/24/2018,,,,36,45.2,,58,62,,,,,
23167836,07/13/2018,,,,4.53,18.6,,51,46,,,,,
23167839,08/16/2018,,,,19.6,23.8,,53,57,,,,,
23167836,09/17/2018,5.5,NO,1.7,,,53,,,HIGH,898,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
23167836,10/08/2018,8.5,NO,2.6,,,46,,,HIGH,898,CLEAR,BROWN,2-Very minor aesthetic problems
18137675,06/17/2019,,,,2.72,23.8,,53,42,,,,,
23167836,06/17/2019,10,NO,3,,,44,,,LOW,896.5,CLEAR,BROWN,2-Very minor aesthetic problems
18137675,07/22/2019,,,,5.56,16.3,,50,48,,,,,
23167836,07/22/2019,14,NO,4.3,,,39,,,HIGH,897.3,CLEAR,BROWN,2-Very minor aesthetic problems
23167836,08/22/2019,13,NO,4,,,40,,,NORMAL,896.8,CLEAR,BROWN,2-Very minor aesthetic problems
23167836,09/25/2019,6,NO,1.8,,,51,,,NORMAL,897,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18137675,05/26/2020,15,NO,4.6,,,38,,,NORMAL,897.2,CLEAR,BROWN,2-Very minor aesthetic problems
18137675,06/23/2020,,,,14.9,20.6,,52,55,,,,,
23167836,06/23/2020,10,NO,3,,,44,,,NORMAL,896.7,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
23167836,07/29/2020,5,NO,1.5,,,54,,,LOW,896.5,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18137675,08/19/2020,,,,5.94,15.9,,50,48,,,,,
23167836,09/28/2020,10,NO,3,,,44,,,LOW,896.5,CLEAR,GREEN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
09/20/1973,,,12.7778,C,.2,MG/L
11/20/1973,,,43.5,C,9.1,MG/L
02/07/1974,,,.555556,C,11.6,MG/L
04/05/1974,,,2.77778,C,11,MG/L
07/11/1974,,,10.5556,C,2,MG/L
11/20/1974,,,4.44444,C,8.9,MG/L
