Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Spider Lake,Iron,2306300,NO,26,,263160,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189386,05/30/2000,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189386,06/19/2000,14.75,NO,4.5,,,38,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189141,07/03/2000,15.75,NO,4.8,,,37,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
8189141,07/20/2000,10.5,NO,3.2,,,43,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189141,08/07/2000,12.5,NO,3.8,,,41,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189141,08/21/2000,13.5,NO,4.1,,,40,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
18137349,08/22/2000,18,NO,5.5,,,35,,,,,,,
8189141,09/06/2000,13,NO,4,,,40,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189141,09/21/2000,14,NO,4.3,,,39,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
18137349,09/25/2000,12.5,NO,3.8,,,41,,,,,,,
8189141,10/02/2000,13,NO,4,,,40,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189141,05/19/2001,8.5,NO,2.6,,,46,,,HIGH,,MURKY,YELLOW,1-Beautiful, could not be nicer
8189141,05/29/2001,12.5,NO,3.8,,,41,,,NORMAL,,MURKY,YELLOW,1-Beautiful, could not be nicer
8189141,06/22/2001,13,NO,4,,,40,,,NORMAL,,MURKY,YELLOW,1-Beautiful, could not be nicer
8189141,07/05/2001,13.5,NO,4.1,,,40,,,NORMAL,,MURKY,YELLOW,1-Beautiful, could not be nicer
8189141,07/23/2001,12.5,NO,3.8,,,41,,,LOW,,MURKY,YELLOW,1-Beautiful, could not be nicer
8189141,08/07/2001,16.25,NO,4.9,,,37,,,LOW,,MURKY,YELLOW,1-Beautiful, could not be nicer
8189141,08/23/2001,14,NO,4.3,,,39,,,LOW,,MURKY,YELLOW,1-Beautiful, could not be nicer
8189141,09/13/2001,14,NO,4.3,,,39,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189141,09/21/2001,12.5,NO,3.8,,,41,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189141,05/03/2002,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189141,05/17/2002,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189141,06/13/2002,12.25,NO,3.7,,,41,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189141,06/25/2002,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189141,07/08/2002,11.5,NO,3.5,,,42,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8189141,07/24/2002,13,NO,4,,,40,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189141,08/11/2002,13.5,NO,4.1,,,40,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189141,08/27/2002,13.25,NO,4,,,40,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189141,09/11/2002,16.75,NO,5.1,,,37,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189141,04/29/2003,7.5,NO,2.3,,,48,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189141,05/13/2003,8,NO,2.4,,,47,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189141,05/27/2003,11.75,NO,3.6,,,42,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189141,06/11/2003,11.5,NO,3.5,,,42,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189141,06/30/2003,9.5,NO,2.9,,,45,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189141,07/13/2003,12.75,NO,3.9,,,40,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189141,07/29/2003,12.5,NO,3.8,,,41,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189141,08/13/2003,16.75,NO,5.1,,,37,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189141,05/18/2004,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
8189141,06/02/2004,10.75,NO,3.3,,,43,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189141,06/22/2004,11.75,NO,3.6,,,42,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189141,07/12/2004,17.25,NO,5.2,,,36,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189141,07/26/2004,15.5,NO,4.7,,,38,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188574,08/19/2004,13,NO,4,3.6,10,40,46,44,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188574,09/01/2004,13.6,NO,4.1,,,40,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8188574,09/21/2004,13,NO,4,,,40,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188574,10/12/2004,9.2,NO,2.8,,,45,,,LOW,2,MURKY,BROWN,1-Beautiful, could not be nicer
8191257,04/28/2005,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
8191257,06/13/2005,12.3,NO,3.7,,,41,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191257,06/14/2005,,,,2.61,9,,45,42,,,,,
8191257,07/18/2005,12.5,NO,3.8,1.85,12,41,47,39,NORMAL,,MURKY,YELLOW,1-Beautiful, could not be nicer
8191257,08/15/2005,10.6,NO,3.2,3.49,12,43,47,44,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
8191257,09/15/2005,16.3,NO,5,,,37,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8191257,10/10/2005,11,NO,3.3,3.31,16,43,50,44,HIGH,,MURKY,YELLOW,1-Beautiful, could not be nicer
8191257,05/02/2006,7.2,NO,2.2,,22,49,52,,NORMAL,,MURKY,BROWN,
8191257,05/16/2006,9,NO,2.7,,,45,,,NORMAL,,MURKY,BROWN,
8191257,06/12/2006,11,NO,3.3,2.1,14,43,49,40,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188574,07/10/2006,11,NO,3.3,1.93,16,43,50,40,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8191257,08/15/2006,13.2,NO,4,3.89,12,40,47,45,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8191257,09/13/2006,10.2,NO,3.1,,,44,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
8188563,10/09/2006,7,NO,2.1,6.87,ND*,49,,49,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8191257,04/30/2007,9.6,NO,2.9,,18,45,51,,NORMAL,,MURKY,YELLOW,1-Beautiful, could not be nicer
18137433,06/21/2007,8,NO,2.4,1.2,12,47,47,36,NORMAL,,MURKY,YELLOW,1-Beautiful, could not be nicer
18137433,07/24/2007,12.5,NO,3.8,2.3,9,41,45,41,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
18137433,09/04/2007,12,NO,3.6,2.61,12,41,47,42,LOW,,CLEAR,YELLOW,4-Would not swim but boating OK (algae)
18137433,05/18/2008,6,NO,1.8,,22,51,52,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
18137433,06/19/2008,7.8,NO,2.4,5.24,17,48,50,47,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
18137433,07/27/2008,10,NO,3,1.1,12,44,47,36,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
18137433,08/31/2008,10.75,NO,3.3,2.72,12,43,47,42,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
18137433,05/05/2009,6,NO,1.8,,18,51,51,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
18137433,06/21/2009,11.9,NO,3.6,1.54,12,41,47,38,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
18137433,08/09/2009,11,NO,3.3,2.58,24,43,53,42,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
18137433,08/30/2009,11.5,NO,3.5,3.22,7,42,43,44,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
18137433,06/15/2010,10,NO,3,3.71,10,44,46,45,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
18137433,07/26/2010,9,NO,2.7,3.43,13,45,48,44,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
18137433,08/26/2010,7,NO,2.1,7.29,21,49,52,50,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
18137433,05/10/2011,4.8,NO,1.5,,24,55,53,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
18137433,06/19/2011,7,NO,2.1,2.62,15,49,49,42,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
18137433,07/21/2011,9,NO,2.7,1.97,15,45,49,40,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
18137433,09/06/2011,9.8,NO,3,3.37,18,44,51,44,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
18137433,04/05/2012,9.1,NO,2.8,,18,45,51,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
18137433,06/21/2012,10,NO,3,4.5,17,44,50,46,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
18137433,07/31/2012,11,NO,3.3,2.46,11,43,47,42,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
18138766,09/14/2012,8.25,NO,2.5,3.58,14,47,49,44,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
18137433,05/30/2013,4.5,NO,1.4,,31.1,55,55,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
18137433,06/16/2013,,,,4.06,19.1,,51,45,,,,,
18137433,06/19/2013,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
18137433,07/29/2013,7.2,NO,2.2,3.15,15,49,49,43,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
18137433,09/04/2013,6,NO,1.8,4.01,17.3,51,50,45,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
18137433,05/22/2014,4.8,NO,1.5,,20.8,55,52,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
18137433,06/17/2014,6,NO,1.8,7.05,21.9,51,52,50,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
18137433,07/23/2014,6.2,NO,1.9,2.84,13.8,51,48,43,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
18137433,08/25/2014,6.8,NO,2.1,6.7,16.5,50,50,49,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
18137433,04/18/2015,5,NO,1.5,,23.9,54,53,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
18137433,06/19/2015,8,NO,2.4,4.39,24,47,53,46,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
18137433,07/21/2015,8,NO,2.4,2.11,12.8,47,48,40,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
18137433,08/18/2015,9.5,NO,2.9,2.63,14.7,45,49,42,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
18137433,04/22/2016,5,NO,1.5,,20,54,51,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
18137433,06/29/2016,6,NO,1.8,4.7,23.3,51,53,46,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
18137433,07/31/2016,6,NO,1.8,2.91,18.5,51,51,43,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
18137433,08/22/2016,7,NO,2.1,2.35,19.9,49,51,41,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
18137433,06/30/2017,7,NO,2.1,2.94,17.6,49,50,43,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
18137433,07/19/2017,8.5,NO,2.6,2.93,14.9,46,49,43,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
18137433,08/28/2017,9.5,NO,2.9,4.34,10.9,45,47,46,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
18137433,05/12/2018,7,NO,2.1,,16.5,49,50,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
18137433,06/30/2018,4.5,NO,1.4,5.35,18.9,55,51,47,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
18137433,07/25/2018,6.5,NO,2,3.28,14.8,50,49,44,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
18137433,08/22/2018,,,,1.9,11.4,,47,40,,,,,
18137433,05/04/2019,5.5,NO,1.7,,21.7,53,52,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
18137433,06/25/2019,7,NO,2.1,2.28,13.6,49,48,41,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
18137433,07/31/2019,11.5,NO,3.5,1.48,17.4,42,50,38,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
18137433,08/30/2019,8,NO,2.4,2.61,10.8,47,47,42,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
18137349,05/16/2020,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137433,05/24/2020,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
18137349,06/01/2020,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137349,06/09/2020,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
18137349,06/17/2020,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
1,06/20/2020,6,NO,1.8,,,51,,,,,,,
18137433,06/20/2020,6,NO,1.8,8.8,19.3,51,51,51,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
18137349,06/25/2020,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137349,07/03/2020,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18138766,07/11/2020,10,NO,3,,,44,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
18138766,07/19/2020,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
18137433,07/21/2020,8,NO,2.4,2.4,14.4,47,49,41,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
1,07/28/2020,6.7,NO,2,5.35,12.1,50,47,47,,,,,
18137349,08/04/2020,11,,3.3,,,43,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
18138766,08/12/2020,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,08/13/2020,11.7,N,3.6,,,42,,,,,,,
18138766,08/20/2020,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
18137433,08/24/2020,9,NO,2.7,2.78,13.7,45,48,43,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
18138766,08/28/2020,9.9,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
18137349,09/05/2020,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137349,09/13/2020,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137349,09/21/2020,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
18138766,09/29/2020,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,10/22/2020,6.7,N,2,1.14,18.6,50,51,36,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/05/1998,,,16.4,C,5.7,MG/L
06/15/1998,,,20.9,C,0.1,MG/L
07/21/1998,,,25.5,C,7.9,MG/L
08/17/1998,,,22.3,C,0.0,MG/L
11/09/1998,2,FEET,44.2,DEGREES F,9.01,MG/L
11/09/1998,4,FEET,44.2,DEGREES F,9.01,MG/L
11/09/1998,6,FEET,44.2,DEGREES F,9,MG/L
11/09/1998,8,FEET,44.2,DEGREES F,8.98,MG/L
11/09/1998,10,FEET,44.2,DEGREES F,8.91,MG/L
11/09/1998,12,FEET,44.2,DEGREES F,8.9,MG/L
11/09/1998,14,FEET,44.2,DEGREES F,8.9,MG/L
11/09/1998,16,FEET,44.2,DEGREES F,8.9,MG/L
11/09/1998,18,FEET,44.2,DEGREES F,8.89,MG/L
11/09/1998,20,FEET,44.2,DEGREES F,8.9,MG/L
11/09/1998,22,FEET,44.2,DEGREES F,8.89,MG/L
11/09/1998,24,FEET,44.2,DEGREES F,8.9,MG/L
11/09/1998,26,FEET,44.2,DEGREES F,8.91,MG/L
11/09/1998,28,FEET,44.2,DEGREES F,8.92,MG/L
11/09/1998,30,FEET,44.2,DEGREES F,8.91,MG/L
11/09/1998,35,FEET,44.2,DEGREES F,8.9,MG/L
11/09/1998,40,FEET,43.5,DEGREES F,8.72,MG/L
11/09/1998,45,FEET,43.1,DEGREES F,8,MG/L
11/09/1998,50,FEET,43.1,DEGREES F,1.02,MG/L
04/22/2000,2,FEET,5.4,DEGREES C,10.5,ppm
04/22/2000,6,FEET,5.1,DEGREES C,11,ppm
04/22/2000,10,FEET,4.8,DEGREES C,11,ppm
04/22/2000,14,FEET,4.5,DEGREES C,10.8,ppm
04/22/2000,18,FEET,4.4,DEGREES C,10.9,ppm
04/22/2000,22,FEET,4.4,DEGREES C,10.9,ppm
04/22/2000,26,FEET,4.3,DEGREES C,10.9,ppm
04/22/2000,30,FEET,4.3,DEGREES C,10.8,ppm
04/22/2000,35,FEET,4.2,DEGREES C,10.7,ppm
04/22/2000,40,FEET,4.1,DEGREES C,10.6,ppm
04/22/2000,45,FEET,4.1,DEGREES C,10.5,ppm
04/22/2000,50,FEET,4.1,DEGREES C,10.4,ppm
05/19/2000,3,FEET,54,DEGREES F,,
05/19/2000,6,FEET,52,DEGREES F,,
05/19/2000,9,FEET,51,DEGREES F,,
05/19/2000,12,FEET,51,DEGREES F,,
05/19/2000,15,FEET,50,DEGREES F,,
05/19/2000,20,FEET,43,DEGREES F,,
05/19/2000,30,FEET,38,DEGREES F,,
05/19/2000,40,FEET,36,DEGREES F,,
05/19/2000,50,FEET,36,DEGREES F,,
06/19/2000,3,FEET,63,DEGREES F,,
06/19/2000,6,FEET,62,DEGREES F,,
06/19/2000,9,FEET,61,DEGREES F,,
06/19/2000,12,FEET,60,DEGREES F,,
06/19/2000,15,FEET,60,DEGREES F,,
06/19/2000,20,FEET,55,DEGREES F,,
06/19/2000,30,FEET,42,DEGREES F,,
06/19/2000,40,FEET,36,DEGREES F,,
06/19/2000,50,FEET,36,DEGREES F,,
07/03/2000,3,FEET,66,DEGREES F,,
07/03/2000,6,FEET,65,DEGREES F,,
07/03/2000,9,FEET,65,DEGREES F,,
07/03/2000,12,FEET,64,DEGREES F,,
07/03/2000,15,FEET,64,DEGREES F,,
07/03/2000,20,FEET,55,DEGREES F,,
07/03/2000,30,FEET,41,DEGREES F,,
07/03/2000,40,FEET,38,DEGREES F,,
07/03/2000,50,FEET,36,DEGREES F,,
07/20/2000,3,FEET,70,DEGREES F,,
07/20/2000,6,FEET,68,DEGREES F,,
07/20/2000,9,FEET,68,DEGREES F,,
07/20/2000,12,FEET,66,DEGREES F,,
07/20/2000,15,FEET,65,DEGREES F,,
07/20/2000,20,FEET,57,DEGREES F,,
07/20/2000,30,FEET,43,DEGREES F,,
07/20/2000,40,FEET,41,DEGREES F,,
07/20/2000,50,FEET,40,DEGREES F,,
08/07/2000,3,FEET,70,DEGREES F,,
08/07/2000,6,FEET,68,DEGREES F,,
08/07/2000,9,FEET,68,DEGREES F,,
08/07/2000,12,FEET,68,DEGREES F,,
08/07/2000,15,FEET,66,DEGREES F,,
08/07/2000,20,FEET,55,DEGREES F,,
08/07/2000,30,FEET,52,DEGREES F,,
08/07/2000,40,FEET,39,DEGREES F,,
08/07/2000,50,FEET,37,DEGREES F,,
08/21/2000,3,FEET,66,DEGREES F,,
08/21/2000,6,FEET,66,DEGREES F,,
08/21/2000,9,FEET,66,DEGREES F,,
08/21/2000,12,FEET,66,DEGREES F,,
08/21/2000,15,FEET,65,DEGREES F,,
08/21/2000,20,FEET,62,DEGREES F,,
08/21/2000,30,FEET,44,DEGREES F,,
08/21/2000,40,FEET,40,DEGREES F,,
08/21/2000,50,FEET,40,DEGREES F,,
08/22/2000,2,FEET,69.4,DEGREES F,7.43,ppm
08/22/2000,4,FEET,69,DEGREES F,7.5,ppm
08/22/2000,6,FEET,69,DEGREES F,7.46,ppm
08/22/2000,8,FEET,68.9,DEGREES F,7.4,ppm
08/22/2000,10,FEET,68.9,DEGREES F,7.37,ppm
08/22/2000,12,FEET,68.9,DEGREES F,7.37,ppm
08/22/2000,14,FEET,68.3,DEGREES F,6.65,ppm
08/22/2000,16,FEET,67.6,DEGREES F,5.48,ppm
08/22/2000,18,FEET,60.9,DEGREES F,.95,ppm
08/22/2000,20,FEET,53.7,DEGREES F,.89,ppm
08/22/2000,22,FEET,50.9,DEGREES F,1.01,ppm
08/22/2000,24,FEET,47.8,DEGREES F,1.39,ppm
08/22/2000,26,FEET,46.2,DEGREES F,1.72,ppm
08/22/2000,28,FEET,44.6,DEGREES F,2.33,ppm
08/22/2000,30,FEET,43.7,DEGREES F,2.45,ppm
08/22/2000,35,FEET,42.4,DEGREES F,1.7,ppm
08/22/2000,40,FEET,41.9,DEGREES F,.21,ppm
08/22/2000,45,FEET,41.3,DEGREES F,.12,ppm
09/06/2000,3,FEET,62,DEGREES F,,
09/06/2000,6,FEET,62,DEGREES F,,
09/06/2000,9,FEET,62,DEGREES F,,
09/06/2000,12,FEET,62,DEGREES F,,
09/06/2000,15,FEET,62,DEGREES F,,
09/06/2000,20,FEET,59,DEGREES F,,
09/06/2000,30,FEET,46,DEGREES F,,
09/06/2000,40,FEET,38,DEGREES F,,
09/06/2000,50,FEET,38,DEGREES F,,
09/21/2000,3,FEET,56,DEGREES F,,
09/21/2000,6,FEET,56,DEGREES F,,
09/21/2000,9,FEET,56,DEGREES F,,
09/21/2000,12,FEET,56,DEGREES F,,
09/21/2000,15,FEET,56,DEGREES F,,
09/21/2000,20,FEET,56,DEGREES F,,
09/21/2000,30,FEET,42,DEGREES F,,
09/21/2000,40,FEET,39,DEGREES F,,
09/21/2000,50,FEET,39,DEGREES F,,
09/25/2000,2,FEET,57.9,DEGREES F,8.29,ppm
09/25/2000,4,FEET,57.3,DEGREES F,8.28,ppm
09/25/2000,6,FEET,57.3,DEGREES F,8.24,ppm
09/25/2000,8,FEET,57.3,DEGREES F,8.21,ppm
09/25/2000,10,FEET,57.3,DEGREES F,8.23,ppm
09/25/2000,12,FEET,57.3,DEGREES F,8.2,ppm
09/25/2000,14,FEET,57.3,DEGREES F,8.18,ppm
09/25/2000,16,FEET,57.2,DEGREES F,8.14,ppm
09/25/2000,18,FEET,57.2,DEGREES F,8.1,ppm
09/25/2000,20,FEET,57,DEGREES F,8.25,ppm
09/25/2000,22,FEET,56.1,DEGREES F,8.26,ppm
09/25/2000,24,FEET,50.5,DEGREES F,.19,ppm
09/25/2000,26,FEET,47.1,DEGREES F,.28,ppm
09/25/2000,28,FEET,45.1,DEGREES F,.62,ppm
09/25/2000,30,FEET,43.5,DEGREES F,.3,ppm
09/25/2000,35,FEET,42.4,DEGREES F,.12,ppm
09/25/2000,40,FEET,41.9,DEGREES F,.1,ppm
09/25/2000,45,FEET,41.5,DEGREES F,.1,ppm
09/25/2000,49,FEET,41.5,DEGREES F,.08,ppm
10/02/2000,3,FEET,54,DEGREES F,,
10/02/2000,6,FEET,54,DEGREES F,,
10/02/2000,9,FEET,54,DEGREES F,,
10/02/2000,12,FEET,54,DEGREES F,,
10/02/2000,15,FEET,54,DEGREES F,,
10/02/2000,20,FEET,53,DEGREES F,,
10/02/2000,30,FEET,44,DEGREES F,,
10/02/2000,40,FEET,39,DEGREES F,,
10/02/2000,50,FEET,39,DEGREES F,,
05/19/2001,3,FEET,64,DEGREES F,,
05/19/2001,6,FEET,64,DEGREES F,,
05/19/2001,9,FEET,62,DEGREES F,,
05/19/2001,12,FEET,58,DEGREES F,,
05/19/2001,15,FEET,55,DEGREES F,,
05/19/2001,20,FEET,48,DEGREES F,,
05/19/2001,30,FEET,47,DEGREES F,,
05/19/2001,40,FEET,41,DEGREES F,,
05/19/2001,48,FEET,41,DEGREES F,,
05/29/2001,3,FEET,59,DEGREES F,,
