Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Duck Lake,Vilas,1599900,NO,64,,643059,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8188822,06/18/2007,8,NO,2.4,5.16,22,47,52,47,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188822,07/03/2007,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188822,07/16/2007,6,NO,1.8,9.48,25,51,53,52,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188822,07/31/2007,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188822,08/06/2007,3,NO,0.9,,,61,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8188822,08/27/2007,4,NO,1.2,18.1,36,57,56,57,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8188822,09/08/2007,3.5,NO,1.1,,,59,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8188822,09/23/2007,3,NO,0.9,,,61,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188822,06/16/2008,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
1,06/25/2008,,,,6.61,26,,53,49,,,,,
8188822,06/25/2008,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188822,07/11/2008,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
1,07/28/2008,,,,8.04,28,,54,51,,,,,
8188822,07/28/2008,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188822,08/11/2008,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,08/18/2008,,,,19.1,29,,54,57,,,,,
8188822,08/18/2008,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8188822,09/06/2008,3,NO,0.9,,,61,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8188822,09/12/2008,3,NO,0.9,,,61,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8188822,09/20/2008,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188822,09/28/2008,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
1,05/04/2009,,,,,61,,60,,,,,,
8188822,05/19/2009,12,NO,3.6,,,41,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188822,06/03/2009,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188822,06/23/2009,9,NO,2.7,6.33,19,45,51,49,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188822,07/27/2009,6,NO,1.8,7.02,24,51,53,50,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188822,08/06/2009,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188822,08/31/2009,3,NO,0.9,24.3,31,61,55,59,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188822,09/07/2009,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188822,09/15/2009,3,NO,0.9,,,61,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188822,09/23/2009,3,NO,0.9,,,61,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188822,04/30/2010,,,,,19,,51,,,,,,
8188822,06/07/2010,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188822,06/15/2010,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188822,06/29/2010,6,NO,1.8,5.9,17,51,50,48,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
32974914,06/19/2015,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
32974914,06/29/2015,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
32974914,07/13/2015,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
32974914,07/24/2015,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
32974914,08/04/2015,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
32974914,08/17/2015,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
32974914,09/01/2015,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
32974914,09/11/2015,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
32974914,09/21/2015,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
32974914,10/01/2015,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
1,05/03/2016,4.8,N,1.5,13.2,18.7,55,51,54,,,,,
32974914,05/05/2016,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
32974914,05/24/2016,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,06/23/2016,4.1,N,1.2,8.85,36.8,57,56,51,,,,,
32974914,06/29/2016,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
32974914,07/19/2016,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,07/21/2016,4.7,N,1.4,13,46.4,55,58,54,,,,,
1,08/24/2016,3.1,N,0.9,23.5,47.6,61,58,59,,,,,
32974914,09/01/2016,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
32974914,09/22/2016,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
32974914,10/10/2016,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
1,10/27/2016,5.2,N,1.6,2.02,47,53,58,40,,,,,
32974914,05/08/2017,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
32974914,05/16/2017,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
32974914,06/01/2017,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
32974914,06/10/2017,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
32974914,06/20/2017,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
32974914,07/05/2017,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
32974914,07/18/2017,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
32974914,08/05/2017,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
32974914,09/14/2017,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
32974914,10/02/2017,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
32974914,10/19/2017,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
32974914,05/19/2018,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
32974914,05/27/2018,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
32974914,06/06/2018,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
32974914,06/29/2018,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
32974914,07/11/2018,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
32974914,07/17/2018,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
32974914,07/30/2018,4.25,NO,1.3,,,56,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
32974914,08/26/2018,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
32974914,09/19/2018,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
32974914,09/24/2018,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
32974914,10/07/2018,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
32974914,10/12/2018,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
32974914,06/04/2019,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
32974914,06/11/2019,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
32974914,06/25/2019,,NO,,,,,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
32974914,07/02/2019,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
32974914,07/16/2019,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
32974914,07/23/2019,,NO,,,,,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
32974914,07/30/2019,,NO,,,,,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
32974914,08/06/2019,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
32974914,08/13/2019,,NO,,,,,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
32974914,08/20/2019,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
32974914,08/27/2019,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
32974914,09/10/2019,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
32974914,09/17/2019,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
32974914,09/28/2019,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
32974914,10/01/2019,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
32974914,05/12/2020,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
32974914,05/27/2020,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
32974914,06/12/2020,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
32974914,06/23/2020,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
32974914,07/07/2020,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
32974914,07/21/2020,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
32974914,08/11/2020,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
32974914,08/25/2020,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
32974914,09/08/2020,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
32974914,09/29/2020,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/10/1979,,,24.5,C,,
07/07/1992,,,15.0,C,4.4,MG/L
07/29/1992,,,13.5,C,0.0,MG/L
09/01/1992,,,18.0,C,8.0,MG/L
07/25/2006,3,FEET,76.2,DEGREES F,,
07/25/2006,6,FEET,75.3,DEGREES F,,
07/25/2006,9,FEET,75,DEGREES F,,
07/25/2006,12,FEET,73.7,DEGREES F,,
07/25/2006,15,FEET,69.9,DEGREES F,,
08/20/2006,3,FEET,73.9,DEGREES F,,
08/20/2006,6,FEET,72.8,DEGREES F,,
08/20/2006,9,FEET,72.3,DEGREES F,,
08/20/2006,12,FEET,71,DEGREES F,,
08/20/2006,15,FEET,70.8,DEGREES F,,
10/09/2006,3,FEET,54.6,DEGREES F,,
10/09/2006,6,FEET,54.8,DEGREES F,,
10/09/2006,9,FEET,54.8,DEGREES F,,
10/09/2006,12,FEET,54.8,DEGREES F,,
10/09/2006,15,FEET,55,DEGREES F,,
06/25/2008,3,FEET,71,DEGREES F,,
06/25/2008,6,FEET,70.5,DEGREES F,,
06/25/2008,9,FEET,70.3,DEGREES F,,
06/25/2008,12,FEET,66.3,DEGREES F,,
06/25/2008,15,FEET,64.9,DEGREES F,,
07/28/2008,3,FEET,73.2,DEGREES F,,
07/28/2008,6,FEET,72.6,DEGREES F,,
07/28/2008,9,FEET,72.5,DEGREES F,,
07/28/2008,12,FEET,71.9,DEGREES F,,
07/28/2008,15,FEET,71.6,DEGREES F,,
08/18/2008,3,FEET,72.8,DEGREES F,,
08/18/2008,6,FEET,72.6,DEGREES F,,
08/18/2008,9,FEET,72.6,DEGREES F,,
08/18/2008,12,FEET,72.5,DEGREES F,,
08/18/2008,15,FEET,71.7,DEGREES F,,
09/12/2008,3,FEET,63.1,DEGREES F,,
09/12/2008,6,FEET,63.1,DEGREES F,,
09/12/2008,9,FEET,62.9,DEGREES F,,
09/12/2008,12,FEET,62.9,DEGREES F,,
09/12/2008,15,FEET,62.9,DEGREES F,,
09/20/2008,3,FEET,63.8,DEGREES F,,
09/20/2008,6,FEET,63.6,DEGREES F,,
09/20/2008,9,FEET,63.6,DEGREES F,,
09/20/2008,12,FEET,63.6,DEGREES F,,
09/20/2008,15,FEET,63.5,DEGREES F,,
05/04/2009,3,FEET,51,DEGREES F,,
05/04/2009,6,FEET,50.1,DEGREES F,,
05/04/2009,9,FEET,49.8,DEGREES F,,
05/04/2009,12,FEET,49.4,DEGREES F,,
05/04/2009,15,FEET,49.4,DEGREES F,,
06/03/2009,3,FEET,59,DEGREES F,,
06/03/2009,6,FEET,58.8,DEGREES F,,
06/03/2009,9,FEET,58.8,DEGREES F,,
06/03/2009,12,FEET,58.8,DEGREES F,,
06/03/2009,15,FEET,58.6,DEGREES F,,
06/23/2009,3,FEET,75.2,Deg. F,,
06/23/2009,6,FEET,74.4,Deg. F,,
06/23/2009,9,FEET,66.5,Deg. F,,
06/23/2009,12,FEET,61.7,Deg. F,,
06/23/2009,15,FEET,59.0,Deg. F,,
07/27/2009,3,FEET,70.5,Deg. F,,
07/27/2009,6,FEET,70.1,Deg. F,,
07/27/2009,9,FEET,69.8,Deg. F,,
07/27/2009,12,FEET,69.4,Deg. F,,
07/27/2009,15,FEET,69.2,Deg. F,,
08/31/2009,3,FEET,63.6,Deg. F,,
08/31/2009,6,FEET,63.6,Deg. F,,
08/31/2009,9,FEET,63.6,Deg. F,,
08/31/2009,12,FEET,63.5,Deg. F,,
08/31/2009,15,FEET,63.1,Deg. F,,
06/07/2010,3,FEET,68.3,DEGREES F,,
06/07/2010,6,FEET,67.4,DEGREES F,,
06/07/2010,9,FEET,67.1,DEGREES F,,
06/07/2010,12,FEET,66.2,DEGREES F,,
06/07/2010,15,FEET,58.4,DEGREES F,,
06/15/2010,3,FEET,64.4,DEGREES F,,
06/15/2010,6,FEET,64.2,DEGREES F,,
06/15/2010,9,FEET,64.2,DEGREES F,,
06/15/2010,12,FEET,63.6,DEGREES F,,
06/15/2010,15,FEET,63.3,DEGREES F,,
06/29/2010,3,FEET,70.1,DEGREES F,,
06/29/2010,6,FEET,70.7,DEGREES F,,
06/29/2010,9,FEET,70.7,DEGREES F,,
06/29/2010,12,FEET,67.4,DEGREES F,,
06/29/2010,15,FEET,62.4,DEGREES F,,
05/03/2016,,,10.5,C,10.4,MG/L
06/23/2016,,,21.5,C,4.4,MG/L
07/21/2016,,,21.9,C,0.4,MG/L
08/24/2016,,,22.0,C,4.4,MG/L
10/27/2016,,,8.9,C,9.4,MG/L



Start Date,Fieldwork Comment
07/10/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/01/1997,Glad to be back.    
08/20/2002,Sunny- wind SW 5 mph. Heard loon calling
    
08/28/2002,Overcast- calm wind.
    
09/04/2002,Sunny- wind WSW 3 mph
    
09/11/2002,Sunny- wind WSW 18 mph
    
09/17/2002,Sunny- calm wind.
    
10/01/2002,Sunny- wind NW 3 mph
    
10/14/2002,Sunny- wind SSW 12 mph    
05/15/2003,Sunny and calm. SW wind.    
05/29/2003,Sunny - Clear    
06/13/2003,Overcast- calm wind.    
06/23/2003,Overcast- calm wind.    
07/10/2003,Overcast- calm wind.    
07/17/2003,Clear.    
07/24/2003,Sunny- calm wind.    
08/01/2003,Overcast- calm wind    
08/07/2003,Overcast- NE breeze.    
08/25/2003,Sunny- calm wind. Very quiet.    
09/15/2003,Sunny - Cool - Calm wind from west    
06/03/2004,Sunny/clear- wind NE.    
06/11/2004,Overcast.  Mild NE wind.    
06/26/2004,Overcast    
07/16/2004,Overcast- mild NE wind.    
08/19/2004,Clear- cool west wind.    
09/01/2004,Overcast- cool    
09/22/2004,Overcast- warm calm wind    
06/01/2005,Sunny- clear mild wind    
06/10/2005,Sunny- clear mild wind    
06/21/2005,Sunny- mild wind NE    
06/28/2005,Sunny- mild breeze    
07/07/2005,Sunny- clear mild W wind    
07/11/2005,Sunny- clear mild wind    
07/23/2005,Overcast- no wind    
08/13/2005,Mild west wind - clear sky    
08/25/2005,Overcast- wind calm    
08/31/2005,Calm and clear    
09/21/2005,Calm and clear    
06/13/2006,Overcast- 60 F.
06/23/2006,Clear- sunny.  Calm wind.
07/06/2006,Overcast- 61 F.  Calm wind.
07/25/2006,Sunny- clear- mild wind.
08/05/2006,Cloudy and no wind.
08/20/2006,Clear- sunny- calm wind.
08/30/2006,Sunny- mild breeze. Pleasant day.
09/06/2006,Overcast- no wind.  Approx. 60 F.
09/15/2006,Clear- sunny- mild west breeze.  60 F.
10/09/2006,Cloudy- slight breeze.  40 F.
06/18/2007,Clear- sunny- strong breeze out of west.
07/03/2007,Overcast- slight breeze from west.
07/31/2007,Clear- very warm.  Slight W breeze.
08/06/2007,Clear- 70 F.  Slight breeze NE.
09/08/2007,Clear- sunny- slight westerly breeze- 50 F.
09/23/2007,Sunny- west wind.  Nice fall day.
06/25/2008,Westerly breeze - very pleasant day. 
07/28/2008,Clear- very pleasant day again. Slight westerly breeze. 
08/18/2008,clear - mid 70's- westerly wind. 
09/12/2008,cloudy 50 degrees- slight northern breeze. 
09/20/2008,Overcast- 55 degrees- northern breeze. 
05/19/2009,Clear sunny day- upper 50s.  Slight breeze
06/03/2009,Clear- sunny- low 50s.  Slight northern breeze. 
06/23/2009,Clear- sunny- upper 70s.  Slight westerly breeze.
07/27/2009,Partly sunny- upper 60s- slight westerly breeze.
08/06/2009,Sunny- low 70s- NE brisk wind
08/31/2009,Mid 40s- clear pleasant day.   Slight westerly breeze.
09/07/2009,Low 70s- clear and sunny- no wind
09/15/2009,Upper 60s.  Clear and sunny.  Slight northern breeze
09/23/2009,Overcast- slight northern breeze
06/19/2015,Clear skies. Winds SW at 5-10mph.
06/29/2015,Clear skies.  Winds are SW at 10-15mph.
07/13/2015,Overcast- Big storm early this morning. Wind SW 10-15mph
07/24/2015,Clear skies. Winds at 5-10mph. Ski show on the lake the evening before from Wild Eagle Lodge Resort.
08/04/2015,Sunny skies. Winds at 5-10mph. Exceptionally high level of recreational boat traffic today.....skiers- tubers- and jet ski's. 
08/17/2015,Partly cloudy- winds at 5-10mph. Recreational boat traffic is again exceptionally high.
09/11/2015,Partly cloudy. Wind from the North at 10-15mph. Experiencing an unusually high number of days with North Winds.  Boating traffic starting to slow down.
09/21/2015,Clear skies. SW winds at 10-15mph. Boat traffic has really slowed down now.
10/01/2015,Clear skies. Calm conditions. Beautiful day.
05/12/2020,water clarity seemed clearer than usual. Low boat traffic.
