Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
White River Fl (Lower Pond),Waushara,151500,NE,70,,703034,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190038,08/23/1994,10.5,NO,3.2,,,43,,,GAUGE,18.75,,RED BROWN,2-Very minor aesthetic problems
8190038,08/29/1994,8.5,NO,2.6,,,46,,,GAUGE,18.5,,GREEN,2-Very minor aesthetic problems
8190038,09/06/1994,13,NO,4,,,40,,,,,,GREEN,2-Very minor aesthetic problems
8190038,09/29/1994,11,NO,3.3,,,43,,,,,,GREEN,1-Beautiful, could not be nicer
8190038,10/10/1994,9.5,NO,2.9,,,45,,,,,,GREEN,2-Very minor aesthetic problems
8190038,10/13/1994,13,NO,4,,,40,,,GAUGE,18,,GREEN,
8190038,05/12/1995,9.5,NO,2.9,,,45,,,GAUGE,18.5,,BROWN,
8190038,06/07/1995,6.5,NO,2,,,50,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190038,06/16/1995,10.5,NO,3.2,,,43,,,,,,GREEN,2-Very minor aesthetic problems
8190038,06/24/1995,11.5,NO,3.5,,,42,,,GAUGE,18.5,,GREEN,1-Beautiful, could not be nicer
8190038,07/01/1995,14,NO,4.3,,,39,,,,,,GREEN,2-Very minor aesthetic problems
8190038,07/09/1995,16,NO,4.9,,,37,,,,,,GREEN,1-Beautiful, could not be nicer
8190038,07/18/1995,16,NO,4.9,,,37,,,,,,GREEN,1-Beautiful, could not be nicer
8190038,07/28/1995,16,NO,4.9,,,37,,,,,,GREEN,1-Beautiful, could not be nicer
8190038,08/17/1995,7,NO,2.1,,,49,,,FEET,19,,RUST,2-Very minor aesthetic problems
8190038,08/31/1995,11.25,NO,3.4,,,42,,,GAUGE,18,,RUST,2-Very minor aesthetic problems
8190038,09/13/1995,18,NO,5.5,,,35,,,FEET,18,,GREEN,1-Beautiful, could not be nicer
8190038,09/27/1995,18.25,NO,5.5,,,35,,,GAUGE,18.25,,GREEN,1-Beautiful, could not be nicer
8190038,10/13/1995,11,NO,3.3,,,43,,,GAUGE,18.5,,RED BROWN,2-Very minor aesthetic problems
8190038,05/07/1996,14,NO,4.3,,,39,,,GAUGE,18.5,,GREEN,3-Enjoyment somewhat impaired (algae)
8190038,05/17/1996,11,NO,3.3,,,43,,,GAUGE,18,,GREEN,2-Very minor aesthetic problems
8190038,05/29/1996,14,NO,4.3,,,39,,,,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190038,06/08/1996,10,NO,3,,,44,,,GAUGE,17.5,,GREEN,3-Enjoyment somewhat impaired (algae)
8190038,06/25/1996,10,YES,3,,,44,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190038,07/03/1996,11.25,NO,3.4,,,42,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190038,07/10/1996,14,NO,4.3,,,39,,,GAUGE,18.5,,GREEN,2-Very minor aesthetic problems
8190038,07/21/1996,9,NO,2.7,,,45,,,19.5 BY DAM,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190038,08/01/1996,18,YES,5.5,,,35,,,,,,GREEN,2-Very minor aesthetic problems
8190038,08/11/1996,18,NO,5.5,,,35,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190038,08/21/1996,18,NO,5.5,,,35,,,,,,GREEN,2-Very minor aesthetic problems
8190038,08/29/1996,18.25,NO,5.5,,,35,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190038,09/04/1996,18.5,YES,5.6,,,35,,,GAUGE,18.5,,GREEN,
8190038,09/18/1996,18.75,YES,5.7,,,35,,,GAUGE,18.75,,GREEN,2-Very minor aesthetic problems
8190038,09/27/1996,15,NO,4.6,,,38,,,GAUGE,18,,GREEN,
8190038,10/08/1996,16,NO,4.9,,,37,,,GAUGE,18.5,,GREEN,
8190038,05/17/1997,11,NO,3.3,,,43,,,GAUGE,18,,GREEN,
8190038,05/27/1997,9,NO,2.7,,,45,,,17 FEET,17,,GREEN,
8190038,06/04/1997,8.5,NO,2.6,,,46,,,17 FEET,17,,GREEN,
8190038,06/14/1997,8.75,NO,2.7,,,46,,,GAUGE,18.5,,GREEN,1-Beautiful, could not be nicer
8190038,06/22/1997,11,NO,3.3,,,43,,,GAUGE,18.25,,GREEN,3-Enjoyment somewhat impaired (algae)
8190038,07/09/1997,15,NO,4.6,,,38,,,GAUGE,18.25,,GREEN,1-Beautiful, could not be nicer
8190038,07/18/1997,4,NO,1.2,,,57,,,GAUGE,19,,,2-Very minor aesthetic problems
8190038,07/28/1997,10,NO,3,,,44,,,GAUGE,,,GREEN,1-Beautiful, could not be nicer
8190038,08/05/1997,18.25,YES,5.5,,,35,,,GAUGE,18.25,,GREEN,1-Beautiful, could not be nicer
8190038,08/13/1997,18.25,YES,5.5,,,35,,,GAUGE,18.25,,GREEN,2-Very minor aesthetic problems
8190038,08/27/1997,18.25,YES,5.5,,,35,,,GAUGE,18.25,,GREEN,
8190038,09/04/1997,18.25,YES,5.5,,,35,,,GAUGE,18.25,,GREEN,
8190038,09/12/1997,18.25,YES,5.5,,,35,,,GAUGE,18.25,,GREEN,2-Very minor aesthetic problems
8190038,09/23/1997,13,NO,4,,,40,,,,,,GREEN,
8190038,10/01/1997,12.75,NO,3.9,,,40,,,,,,GREEN,
8190038,04/26/1999,11.5,NO,3.5,,,42,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190038,05/09/1999,8.5,NO,2.6,,,46,,,NO CHANGE,,,BROWN,5-Enjoyment substantially impaired (algae)
8190038,05/18/1999,9.5,NO,2.9,,,45,,,NO CHANGE,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190038,05/27/1999,11.5,NO,3.5,,,42,,,NO CHANGE,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190038,06/05/1999,10.25,NO,3.1,,,44,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190038,06/18/1999,13,NO,4,,,40,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190038,06/25/1999,17,NO,5.2,,,36,,,NO CHANGE,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8190038,07/07/1999,16.5,NO,5,,,37,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190038,07/15/1999,17.5,NO,5.3,,,36,,,NO CHANGE,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8190038,07/24/1999,8,NO,2.4,,,47,,,NO CHANGE,,MURKY,RED,3-Enjoyment somewhat impaired (algae)
8190038,08/01/1999,15,NO,4.6,,,38,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190038,08/11/1999,17,NO,5.2,,,36,,,NO CHANGE,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190038,08/26/1999,11,NO,3.3,,,43,,,NO CHANGE,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190038,09/02/1999,14,NO,4.3,,,39,,,GAUGE,18.25,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190038,09/07/1999,14,NO,4.3,,,39,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190038,09/24/1999,17.5,NO,5.3,,,36,,,NO CHANGE,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190038,05/01/2000,9,NO,2.7,,,45,,,LOW,18,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190038,05/20/2000,7,NO,2.1,,,49,,,NORMAL,18,MURKY,RED,3-Enjoyment somewhat impaired (algae)
8190038,06/06/2000,8,NO,2.4,,,47,,,NORMAL,18,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190038,06/30/2000,13,NO,4,,,40,,,LOW,17,MURKY,GREEN,2-Very minor aesthetic problems
8190038,07/05/2000,14,NO,4.3,,,39,,,,,MURKY,GREEN,2-Very minor aesthetic problems
8190038,07/13/2000,16.5,NO,5,,,37,,,LOW,19,MURKY,GREEN,1-Beautiful, could not be nicer
8190038,07/24/2000,19,YES,5.8,,,35,,,LOW,19,MURKY,GREEN,1-Beautiful, could not be nicer
8190038,08/03/2000,18.5,NO,5.6,,,35,,,GAUGE,19,MURKY,GREEN,1-Beautiful, could not be nicer
8190038,08/10/2000,19,YES,5.8,,,35,,,GAUGE,19,MURKY,GREEN,1-Beautiful, could not be nicer
8190038,08/16/2000,14.25,NO,4.3,,,39,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190038,08/24/2000,19,YES,5.8,,,35,,,NORMAL,19,MURKY,GREEN,2-Very minor aesthetic problems
8190038,09/05/2000,9,NO,2.7,,,45,,,NORMAL,19,MURKY,RED,1-Beautiful, could not be nicer
8190038,09/13/2000,9,NO,2.7,,,45,,,NORMAL,19,MURKY,RED,1-Beautiful, could not be nicer
8190038,09/25/2000,15,NO,4.6,,,38,,,NORMAL,19,MURKY,GREEN,2-Very minor aesthetic problems
8190038,09/30/2000,17,NO,5.2,,,36,,,NORMAL,19,MURKY,GREEN,2-Very minor aesthetic problems
8190038,10/18/2000,12,NO,3.6,,,41,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190038,05/12/2001,8,NO,2.4,,,47,,,HIGH,,MURKY,RED,3-Enjoyment somewhat impaired (algae)
8190038,05/19/2001,7,NO,2.1,,,49,,,NORMAL,,MURKY,RED,2-Very minor aesthetic problems
8190038,05/28/2001,10,NO,3,,,44,,,NORMAL,,MURKY,RED,2-Very minor aesthetic problems
8190038,06/08/2001,13,NO,4,,,40,,,HIGH,,MURKY,RED,2-Very minor aesthetic problems
8190038,06/16/2001,7.5,NO,2.3,,,48,,,LOW,,MURKY,RED,2-Very minor aesthetic problems
8190038,06/27/2001,11.5,NO,3.5,,,42,,,NORMAL,,MURKY,RED,2-Very minor aesthetic problems
8190038,07/03/2001,10,NO,3,,,44,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190038,07/09/2001,18,NO,5.5,,,35,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190038,07/18/2001,15,NO,4.6,,,38,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190038,07/24/2001,13,NO,4,,,40,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190038,07/31/2001,16.5,NO,5,,,37,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190038,08/09/2001,17.5,NO,5.3,,,36,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190038,08/17/2001,13,NO,4,,,40,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190038,08/28/2001,16,NO,4.9,,,37,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190038,09/02/2001,14,NO,4.3,,,39,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190038,09/20/2001,9,NO,2.7,,,45,,,NORMAL,,MURKY,RED,2-Very minor aesthetic problems
8190038,10/02/2001,17,NO,5.2,,,36,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190038,10/11/2001,17.5,NO,5.3,,,36,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190038,05/04/2002,10,NO,3,,,44,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190038,05/20/2002,11,NO,3.3,,,43,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190038,05/27/2002,11.25,NO,3.4,,,42,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190038,06/06/2002,9.25,NO,2.8,,,45,,,HIGH,,MURKY,RED,2-Very minor aesthetic problems
8190038,06/24/2002,5,NO,1.5,,,54,,,HIGH,,MURKY,RED,3-Enjoyment somewhat impaired (algae)
8190038,07/01/2002,9.5,NO,2.9,,,45,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190038,07/09/2002,12.5,NO,3.8,,,41,,,HIGH,,MURKY,RED,3-Enjoyment somewhat impaired (algae)
8190038,07/16/2002,15.25,NO,4.6,,,38,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190038,07/23/2002,14,NO,4.3,,,39,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190038,08/02/2002,15.25,NO,4.6,,,38,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190038,08/09/2002,19,YES,5.8,,,35,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190038,08/16/2002,15.25,NO,4.6,,,38,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190038,08/23/2002,18,NO,5.5,,,35,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190038,08/31/2002,15,NO,4.6,,,38,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190038,09/06/2002,12,NO,3.6,,,41,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190038,09/12/2002,13,NO,4,,,40,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190038,09/18/2002,17,NO,5.2,,,36,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190038,09/24/2002,14,NO,4.3,,,39,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190038,05/04/2003,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190038,05/13/2003,4,NO,1.2,,,57,,,HIGH,,MURKY,RED,4-Would not swim but boating OK (algae)
8190038,05/23/2003,8,NO,2.4,,,47,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190038,06/13/2003,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190038,06/20/2003,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190038,07/01/2003,14,NO,4.3,,,39,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190038,07/13/2003,15,NO,4.6,,,38,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190038,07/21/2003,16,NO,4.9,,,37,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190038,07/27/2003,17.5,NO,5.3,,,36,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190038,08/09/2003,19.5,YES,5.9,,,34,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190038,08/16/2003,18.5,NO,5.6,,,35,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190038,08/23/2003,15,NO,4.6,,,38,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190038,08/29/2003,15,NO,4.6,,,38,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190038,09/06/2003,17,NO,5.2,,,36,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190038,09/14/2003,14,NO,4.3,,,39,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190038,09/20/2003,13,NO,4,,,40,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190038,10/10/2003,13,NO,4,,,40,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190038,05/26/2004,7,NO,2.1,,,49,,,HIGH,,MURKY,RED,2-Very minor aesthetic problems
8190038,06/03/2004,6.5,NO,2,,,50,,,HIGH,,MURKY,RED,2-Very minor aesthetic problems
8190038,06/12/2004,3,NO,0.9,,,61,,,HIGH,,MURKY,RED,2-Very minor aesthetic problems
8190038,06/19/2004,7,NO,2.1,,,49,,,HIGH,,MURKY,RED,2-Very minor aesthetic problems
8190038,06/26/2004,10,NO,3,,,44,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190038,07/02/2004,10,NO,3,,,44,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190038,07/10/2004,12,NO,3.6,,,41,,,NORMAL,,MURKY,RED,2-Very minor aesthetic problems
8190038,07/25/2004,13.5,NO,4.1,,,40,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190038,08/12/2004,15,NO,4.6,,,38,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190038,08/18/2004,19,YES,5.8,,,35,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8190038,08/27/2004,17.25,NO,5.2,,,36,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190038,09/02/2004,18.25,NO,5.5,,,35,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190038,09/12/2004,19.25,NO,5.9,,,35,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190038,09/18/2004,13.5,NO,4.1,,,40,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190038,09/23/2004,18.5,NO,5.6,,,35,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190038,10/06/2004,16.5,NO,5,,,37,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190038,10/23/2004,14,NO,4.3,,,39,,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
8190038,05/05/2005,19,YES,5.8,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190038,05/20/2005,11.25,NO,3.4,,,42,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
