Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Nelligan Lake,Oconto,425300,NE,43,,10052072,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,06/24/2019,,,,2.2,13,,48,41,,,,,
79323097,06/24/2019,14,NO,4.3,,,39,,,HIGH,,,,
18137035,07/03/2019,,,,3.68,11.4,,47,45,,,,,
148112004,07/03/2019,11,NO,3.3,,,43,,,,,CLEAR,YELLOW,1-Beautiful, could not be nicer
1,08/15/2019,,,,2.1,,,,40,,,,,
79323097,08/15/2019,7.5,NO,2.3,,,48,,,,,,,
79323097,09/16/2019,15.5,NO,4.7,,,38,,,HIGH,,,,
79323097,02/24/2020,,,,,,,,,,,,,
79323097,05/13/2020,11,NO,3.3,,,43,,,,,,,
1,06/30/2020,,,,3.2,9,,45,44,,,,,
79323097,06/30/2020,8.5,NO,2.6,,,46,,,,,,,
79323097,07/27/2020,11.5,NO,3.5,2.5,8,42,44,42,,,,,
79323097,09/01/2020,15,NO,4.6,2.7,ND*,38,,42,,,,,
213861248,09/11/2020,15,NO,4.6,2.24,11.1,38,47,41,,,CLEAR,BLUE,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
02/24/2020,13,FEET,4.2,DEGREES C,4.49,MG/L
02/24/2020,15,FEET,4.2,DEGREES C,4.24,MG/L
02/24/2020,17,FEET,4.2,DEGREES C,4.11,MG/L
02/24/2020,19,FEET,4.3,DEGREES C,2.79,MG/L
02/24/2020,21,FEET,4.5,DEGREES C,.87,MG/L
05/13/2020,2,FEET,13.01,DEGREES C,10.61,MG/L
05/13/2020,5,FEET,12.93,DEGREES C,10.65,MG/L
05/13/2020,10,FEET,11.39,DEGREES C,10.95,MG/L
05/13/2020,15,FEET,10.9,DEGREES C,10.9,MG/L
05/13/2020,20,FEET,9.07,DEGREES C,9.03,MG/L
06/30/2020,2,FEET,27.54,DEGREES C,,
06/30/2020,5,FEET,26.88,DEGREES C,,
06/30/2020,10,FEET,22.1,DEGREES C,,
06/30/2020,15,FEET,15.04,DEGREES C,,
06/30/2020,20,FEET,12.56,DEGREES C,,
07/27/2020,2,FEET,26.82,DEGREES C,9.99,MG/L
07/27/2020,5,FEET,26.12,DEGREES C,9.12,MG/L
07/27/2020,10,FEET,24.13,DEGREES C,8.9,MG/L
07/27/2020,15,FEET,16.53,DEGREES C,5.1,MG/L
07/27/2020,20,FEET,12.02,DEGREES C,.78,MG/L
09/01/2020,2,FEET,25.77,DEGREES C,7.89,MG/L
09/01/2020,5,FEET,25.1,DEGREES C,7.22,MG/L
09/01/2020,10,FEET,24.4,DEGREES C,6.49,MG/L
09/01/2020,15,FEET,14.8,DEGREES C,6.97,MG/L
09/01/2020,20,FEET,10.2,DEGREES C,4.31,MG/L
09/11/2020,0,FEET,17.77,DEGREES C,7.23,MG/L
09/11/2020,3,FEET,17.71,DEGREES C,7.18,MG/L
09/11/2020,6,FEET,17.63,DEGREES C,7.04,MG/L
09/11/2020,9,FEET,17.3,DEGREES C,7.22,MG/L
09/11/2020,12,FEET,17.27,DEGREES C,7.1,MG/L
09/11/2020,15,FEET,17.21,DEGREES C,7.2,MG/L
09/11/2020,18,FEET,16.73,DEGREES C,5.97,MG/L
09/11/2020,21,FEET,13.02,DEGREES C,0,MG/L
09/11/2020,24,FEET,11.1,DEGREES C,0,MG/L



Start Date,Fieldwork Comment
09/11/2020,light wind




Start Date,Group Name,Project Name
06/24/2019,Data Collectors,Directed Lakes 2019 Nordin
06/24/2019,Data Collectors,
06/24/2019,Ryan Haney,Oconto County Lake Studies
07/03/2019,Brenda L Nordin- BRIAN D ZALAY,Directed Lakes 2019 Nordin
07/03/2019,Brenda Nordin,Directed Lakes 2019 Nordin
08/15/2019,Data Collectors,Directed Lakes 2019 Nordin
08/15/2019,Ryan Haney,Oconto County Lake Studies
09/16/2019,Ryan Haney,Oconto County Lake Studies
02/24/2020,Ryan Haney,OCONTO COUNTY: LCO - Oconto County Lake Study and Planning- Phase 1- Grant 12
02/24/2020,Ryan Haney,Oconto County Lake Studies
05/13/2020,Ryan Haney,OCONTO COUNTY: LCO - Oconto County Lake Study and Planning- Phase 1- Grant 12
05/13/2020,Ryan Haney,Oconto County Lake Studies
06/30/2020,Data Collectors,OCONTO COUNTY: LCO - Oconto County Lake Study and Planning- Phase 1- Grant 12
06/30/2020,Ryan Haney,OCONTO COUNTY: LCO - Oconto County Lake Study and Planning- Phase 1- Grant 12
06/30/2020,Ryan Haney,Oconto County Lake Studies
07/27/2020,Ryan Haney,OCONTO COUNTY: LCO - Oconto County Lake Study and Planning- Phase 1- Grant 12
07/27/2020,Ryan Haney,Oconto County Lake Studies
09/01/2020,Ryan Haney,OCONTO COUNTY: LCO - Oconto County Lake Study and Planning- Phase 1- Grant 12
09/01/2020,Ryan Haney,Oconto County Lake Studies
09/11/2020,BRIAN ZALAY,Directed Lakes 2019 Nordin
