Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Silver Lake,Washburn,2496900,NO,66,,663159,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8188801,09/09/2002,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188801,05/23/2005,,,,,14,,49,,,,,,
25117402,05/23/2005,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
25117402,06/27/2006,11,NO,3.3,,,43,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8188801,06/29/2006,,,,3.87,19,,51,45,,,,,
25117402,07/14/2006,15,NO,4.6,,,38,,,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
8188801,08/29/2006,,,,3.4,13,,48,44,,,,,
25117402,08/29/2006,13.5,NO,4.1,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
25117402,10/02/2006,18,NO,5.5,,,35,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
21946097,06/05/2007,20,NO,6.1,,,34,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
21946097,06/14/2007,13,NO,4,1.91,15,40,49,40,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
21952830,07/31/2007,15,NO,4.6,1.71,13,38,48,39,HIGH,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
18137809,07/14/2008,,,,2.99,17,,50,43,,,,,
18137809,07/12/2009,,,,2.89,28,,54,43,,,,,
18137809,08/26/2009,,,,3.9,15,,49,45,,,,,
18137809,06/24/2010,,,,1.97,14,,49,40,,,,,
39110089,08/03/2010,12.5,NO,3.8,4.13,15,41,49,46,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
21946097,07/06/2011,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,
52277582,09/05/2011,10.25,NO,3.1,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,05/16/2012,13.5,NO,4.1,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,06/06/2012,13.5,NO,4.1,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
21946097,07/29/2013,,,,6.47,11.9,,47,49,,,,,
21952830,08/12/2014,,,,9.45,19,,51,52,,,,,
165665349,09/19/2018,7,NO,2.1,,,49,,,HIGH,,CLEAR,,2-Very minor aesthetic problems
165665349,07/02/2019,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
165665349,06/21/2020,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
165665349,09/05/2020,8,NO,2.4,,,47,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
06/14/2007,3,FEET,76.5,DEGREES F,7,MG/L
06/14/2007,6,FEET,76.2,DEGREES F,,
06/14/2007,9,FEET,76.1,DEGREES F,7,MG/L
06/14/2007,12,FEET,75.7,DEGREES F,7,MG/L
06/14/2007,15,FEET,70,DEGREES F,7,MG/L
06/14/2007,18,FEET,69,DEGREES F,7,MG/L
06/14/2007,21,FEET,68,DEGREES F,,
06/14/2007,24,FEET,67.2,DEGREES F,,
06/14/2007,25,FEET,64.7,DEGREES F,2,MG/L
07/31/2007,0,FEET,81,DEGREES F,,
07/31/2007,3,FEET,81.3,DEGREES F,5.5,MG/L
07/31/2007,9,FEET,81.1,DEGREES F,5.5,MG/L
07/31/2007,12,FEET,79.5,DEGREES F,5.5,MG/L
07/31/2007,15,FEET,76.2,DEGREES F,5.5,MG/L
07/31/2007,18,FEET,74.4,DEGREES F,5.5,MG/L
07/31/2007,21,FEET,73.2,DEGREES F,,
07/31/2007,24,FEET,71,DEGREES F,,
07/31/2007,25,FEET,70.1,DEGREES F,2,MG/L
08/03/2010,3,FEET,78,DEGREES F,,
08/03/2010,6,FEET,77.9,DEGREES F,,
08/03/2010,9,FEET,77.9,DEGREES F,,
08/03/2010,12,FEET,77.9,DEGREES F,,
08/03/2010,15,FEET,77.7,DEGREES F,,
08/03/2010,18,FEET,75,DEGREES F,,
08/03/2010,21,FEET,67.1,DEGREES F,,
08/03/2010,24,FEET,62.6,DEGREES F,,
08/03/2010,27,FEET,61.5,DEGREES F,,
07/06/2011,3,FEET,81,DEGREES F,,
07/06/2011,6,FEET,80.6,DEGREES F,,
07/06/2011,9,FEET,80,DEGREES F,,
07/06/2011,12,FEET,74.4,DEGREES F,,
07/06/2011,15,FEET,67.8,DEGREES F,,
07/06/2011,18,FEET,64.4,DEGREES F,,
07/06/2011,21,FEET,61.7,DEGREES F,,
07/06/2011,24,FEET,58.4,DEGREES F,,
07/06/2011,27,FEET,57.3,DEGREES F,,
09/05/2011,3,FEET,71.4,DEGREES F,,
09/05/2011,6,FEET,71.2,DEGREES F,,
09/05/2011,9,FEET,70,DEGREES F,,
09/05/2011,12,FEET,69.6,DEGREES F,,
09/05/2011,15,FEET,69.2,DEGREES F,,
09/05/2011,18,FEET,69,DEGREES F,,
09/05/2011,21,FEET,68.1,DEGREES F,,
09/05/2011,24,FEET,63,DEGREES F,,
09/05/2011,27,FEET,61.7,DEGREES F,,
06/06/2012,3,FEET,72.3,DEGREES F,,
06/06/2012,6,FEET,70.8,DEGREES F,,
06/06/2012,9,FEET,68.7,DEGREES F,,
06/06/2012,12,FEET,67.4,DEGREES F,,
06/06/2012,15,FEET,65.4,DEGREES F,,
06/06/2012,18,FEET,64.4,DEGREES F,,
06/06/2012,21,FEET,63.6,DEGREES F,,
06/06/2012,24,FEET,62.2,DEGREES F,,
06/06/2012,27,FEET,62,DEGREES F,,



Start Date,Fieldwork Comment
09/09/2002,sunny- slight wind/waves- first reading- floating weed
clumps-house construction on NW end- no exotic species according to Dave Blumer at DNR who helped with the sample today.    
05/23/2005,DEEP HOLE - INTEGRATED SAMPLE    
06/27/2006,cloudy- windy-1 pontoon- 3 participants
06/29/2006,DEEP HOLE - 6FT INTEGRATED SAMPLE    
08/29/2006,30 to 80% overcast- stiff wind- 3 participants
08/29/2006,DEEP HOLE    
10/02/2006,clear sky- no wind
06/05/2007,No wind - mid 50s.  Slight ripples.  90% overcast.  No other boats.
06/14/2007,Moderate wind- 75-80 F. Slight ripples. Moderate boats last weekend. Sky clear. 1 other boat. 
07/31/2007,No Clouds- very light breeze. Hot. No other vessels. Moderate use last weekend. Considerable floating vegetation debris. 
08/03/2010,Fog just lifting. Very humid. Very light breeze. No waves. No lake traffic
07/06/2011,bright sun- scattered clouds- slight ripple
09/05/2011,bright sun- partly cloudy- slight ripple
05/16/2012,bright sunshine
06/06/2012,bright sunshine
09/19/2018,This is a first reading taken by me. I was surprised at the 7' depth but after talking with Kris Larson- I'm writing it off as lake runoff/turn over.
09/05/2020,Perfect morning- very still. Lake water appears green with suspended particles. Decreased visibility may be due to abnormally high water levels triggering higher than normal phosphorus loads. Increased dust levels due to higher than normal trail traffic may also contribute throughout the season. Traffic on the lake has been a little higher this year than in past years. It's a perfect Labor day weekend. Beautiful weather. Still. Water level is very high. Lake is green in color with suspended particles. decreased clarity may be due to high water and increased way activity washing the shore. Perfect day to be on the lake.




Start Date,Group Name,Project Name
09/09/2002,Jim Speck,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole
05/23/2005,Jim Speck,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole
05/23/2005,Jim Speck- Orvus Helgerson,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole
06/27/2006,Jim Speck- Orvus Helgerson,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole
06/29/2006,Jim Speck,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole
07/14/2006,Jim Speck- Orvus Helgerson,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole
08/29/2006,Jim Speck,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole
08/29/2006,Jim Speck- Orvus Helgerson,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole
10/02/2006,Jim Speck- Orvus Helgerson,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole
06/05/2007,Norm Gibbs and Orvus Helgerson,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole
06/14/2007,Norm Gibbs and Orvus Helgerson,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole
07/31/2007,Jim Speck- Norm Gibbs- Orvus Helgerson,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole
07/14/2008,Norm Gibbs,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole
07/14/2008,Norm Gibbs,Citizen Lake Monitoring Network QA/QC - 2008
07/12/2009,Norm Gibbs,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole
08/26/2009,Norm Gibbs,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole
06/24/2010,Norm Gibbs,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole
08/03/2010,Orvus Helgerson- Gerald R. Whipple- Jim Speck,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole
07/06/2011,Norm Gibbs and Orvus Helgerson,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole
09/05/2011,Gerald R. Whipple- Orvus Helgerson- Norm Gibbs,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole
05/16/2012,Data Collectors,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole
06/06/2012,Data Collectors,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole
07/29/2013,Norm Gibbs and Orvus Helgerson,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole
08/12/2014,Jim Speck- Norm Gibbs- Orvus Helgerson,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole
09/19/2018,Steve Grotting,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole
07/02/2019,Steve Grotting,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole
06/21/2020,Steve Grotting,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole
09/05/2020,Steve Grotting,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole
