Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Machickanee Flowage (Stiles),Oconto,448200,NE,43,,433123,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
10/16/2001,12,FEET,50,DEGREES F,,
05/04/2002,3,FEET,50,DEGREES F,,
05/04/2002,6,FEET,50,DEGREES F,,
05/04/2002,9,FEET,50,DEGREES F,,
05/04/2002,12,FEET,50,DEGREES F,,
06/19/2002,2,FEET,68,DEGREES F,,
06/19/2002,6,FEET,66,DEGREES F,,
06/19/2002,9,FEET,64,DEGREES F,,
06/19/2002,12,FEET,64,DEGREES F,,
07/23/2002,3,FEET,80,DEGREES F,,
07/23/2002,6,FEET,78,DEGREES F,,
07/23/2002,9,FEET,76,DEGREES F,,
08/31/2002,3,FEET,76,DEGREES F,,
08/31/2002,6,FEET,74,DEGREES F,,
08/31/2002,9,FEET,72,DEGREES F,,
10/15/2002,3,FEET,50,DEGREES F,,
10/15/2002,6,FEET,48,DEGREES F,,
10/15/2002,9,FEET,48,DEGREES F,,
05/20/2003,3,FEET,60,DEGREES F,,
05/20/2003,6,FEET,60,DEGREES F,,
05/20/2003,9,FEET,60,DEGREES F,,
06/17/2003,3,FEET,70,DEGREES F,,
06/17/2003,6,FEET,70,DEGREES F,,
06/17/2003,9,FEET,70,DEGREES F,,
07/14/2003,3,FEET,73,DEGREES F,,
07/14/2003,6,FEET,71,DEGREES F,,
07/14/2003,9,FEET,69,DEGREES F,,
08/16/2003,3,FEET,78,DEGREES F,,
08/16/2003,6,FEET,76,DEGREES F,,
08/16/2003,9,FEET,76,DEGREES F,,
09/23/2003,3,FEET,60,DEGREES F,,
09/23/2003,6,FEET,60,DEGREES F,,
09/23/2003,9,FEET,60,DEGREES F,,
05/19/2004,3,FEET,60,DEGREES F,,
05/19/2004,6,FEET,60,DEGREES F,,
05/19/2004,9,FEET,60,DEGREES F,,
06/15/2004,3,FEET,68,DEGREES F,,
06/15/2004,6,FEET,66,DEGREES F,,
06/15/2004,9,FEET,64,DEGREES F,,
