Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
North Lake,Barron,2630800,NO,3,,034011,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/29/1979,,,,15.27,27,,54,55,,,,,
19400245,09/15/2007,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
19400245,09/23/2007,7.25,NO,2.2,,,49,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
19400245,10/07/2007,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
19400245,06/10/2008,4.5,NO,1.4,,,55,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
19207139,07/15/2019,4.5,NO,1.4,,,55,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
82607229,07/15/2019,,,,12.1,29.4,,54,54,,,,,
10585221,08/15/2019,5.5,NO,1.7,5.82,26.4,53,54,48,,,CLEAR,BLUE,1-Beautiful, could not be nicer
82607229,09/06/2019,,,,10.4,24.2,,53,53,,,,,
200837938,09/06/2019,5.5,NO,1.7,,,53,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
19207139,07/15/2020,5.5,NO,1.7,8.37,22.7,53,52,51,,,CLEAR,BROWN,1-Beautiful, could not be nicer
19207139,08/06/2020,5.5,NO,1.7,7.37,22.9,53,52,50,,,CLEAR,BROWN,1-Beautiful, could not be nicer
19207139,08/31/2020,5,NO,1.5,7.62,18.9,54,51,50,,,CLEAR,BROWN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
09/15/2007,Linda J. Matula- Claude E. Matula,Citizen Lake Monitoring - Water Quality - North Lake - Deepest Spot
09/23/2007,Linda J. Matula- Claude E. Matula,Citizen Lake Monitoring - Water Quality - North Lake - Deepest Spot
10/07/2007,Linda J. Matula- Claude E. Matula,Citizen Lake Monitoring - Water Quality - North Lake - Deepest Spot
06/10/2008,Linda J. Matula- Claude E. Matula,Citizen Lake Monitoring - Water Quality - North Lake - Deepest Spot
07/15/2019,ALEX SMITH,2019-2020 Directed Lakes Smith - 319 eligible
07/15/2019,Mark Sundeen and Alex Smith,2019-2020 Directed Lakes Smith - 319 eligible
08/15/2019,MARK SUNDEEN,2019-2020 Directed Lakes Smith - 319 eligible
09/06/2019,CLAUDIA M DUFFY- Mark R Sundeen,2019-2020 Directed Lakes Smith - 319 eligible
09/06/2019,Mark Sundeen and Alex Smith,2019-2020 Directed Lakes Smith - 319 eligible
07/15/2020,ALEX SMITH,2019-2020 Directed Lakes Smith - 319 eligible
08/06/2020,ALEX SMITH,2019-2020 Directed Lakes Smith - 319 eligible
08/31/2020,ALEX SMITH,2019-2020 Directed Lakes Smith - 319 eligible
