Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Silver Lake,Barron,1881100,NO,3,,033100,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190374,06/02/1995,18.5,NO,5.6,,,35,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190374,06/20/1995,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
1,06/21/1995,13.8,,4.2,0.59,ND*,39,,31,,,,,
8190374,07/11/1995,15.25,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,07/13/1995,15.7,,4.8,0.04,ND*,37,,10,,,,,
8190374,08/03/1995,15.5,NO,4.7,,,38,,,NO STAFF GAUGE,,CLEAR,,
1,08/21/1995,15.7,,4.8,1.89,ND*,37,,40,,,,,
8190374,08/29/1995,15.5,NO,4.7,,,38,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190374,09/26/1995,20.5,NO,6.2,,,34,,,LOWER THAN PREVIOUSLY,,CLEAR,BLUE,2-Very minor aesthetic problems
1,03/13/1996,,,,0.97,10,,46,35,,,,,
1,05/16/1996,7.9,,2.4,10.8,15,47,49,53,,,,,
8190374,06/06/1996,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/24/1996,11.8,,3.6,3.86,9,42,45,45,,,,,
8190374,06/25/1996,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190374,07/16/1996,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
1,07/22/1996,10.5,,3.2,2.48,8,43,44,42,,,,,
8190511,08/01/1996,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
1,08/19/1996,12.5,,3.8,2.31,ND*,41,,41,,,,,
8190374,08/27/1996,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,03/11/1997,,,,1.76,8,,44,39,,,,,
1,05/05/1997,9.2,,2.8,4.17,10,45,46,46,,,,,
8190374,05/30/1997,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
1,06/16/1997,11.5,,3.5,2,16,42,50,40,,,,,
8190374,06/17/1997,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190374,07/04/1997,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,07/21/1997,13.8,,4.2,2.17,7,39,43,41,,,,,
8190374,07/30/1997,21,NO,6.4,,,33,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190374,08/18/1997,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,08/25/1997,12.5,,3.8,3.3,ND*,41,,44,,,,,
8190374,09/02/1997,12.5,NO,3.8,,,41,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
1,05/13/1998,21.3,,6.5,1.91,11,33,47,40,,,,,
8190374,05/25/1998,18,NO,5.5,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190374,06/11/1998,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190374,07/01/1998,13.5,NO,4.1,,,40,,,HIGH,,,BLUE,1-Beautiful, could not be nicer
8190374,07/21/1998,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190374,08/14/1998,18,NO,5.5,,,35,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190374,08/31/1998,14,NO,4.3,,,39,,,NO CHANGE,,,BLUE,1-Beautiful, could not be nicer
8190374,05/14/1999,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190374,06/09/1999,12,NO,3.6,,,41,,,HIGH,,,BLUE,1-Beautiful, could not be nicer
8190374,06/23/1999,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190374,07/23/1999,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190374,08/16/1999,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190374,09/01/1999,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190374,05/15/2000,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190374,05/31/2000,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190374,06/25/2000,12.25,NO,3.7,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190374,07/05/2000,13.5,NO,4.1,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190374,07/26/2000,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190374,08/11/2000,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190374,08/25/2000,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190374,09/26/2000,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,05/27/2002,6.75,NO,2.1,,12,50,47,,HIGH,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
1,06/15/2002,8.5,NO,2.6,,15,46,49,,HIGH,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
1,07/20/2002,7.5,NO,2.3,4.45,17,48,50,46,HIGH,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8189508,08/15/2002,6.5,NO,2,,,50,,,HIGH,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
1,09/07/2002,7.5,NO,2.3,19.1,19,48,51,57,HIGH,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8189508,05/24/2003,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189508,05/25/2003,,,,,65,,60,,,,,,
1,06/14/2003,9.5,NO,2.9,3.07,19,45,51,43,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,07/19/2003,8,NO,2.4,5.88,19,47,51,48,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,08/16/2003,7,NO,2.1,30.9,17,49,50,61,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189508,09/28/2003,,,,28.4,21,,52,60,,,,,
8189508,10/04/2003,4,NO,1.2,,,57,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191237,04/28/2004,9,NO,2.7,,15,45,49,,,,,,
1,06/19/2004,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189508,06/19/2004,,,,,14,,49,,,,,,
1,07/17/2004,7,NO,2.1,,16,49,50,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189508,08/21/2004,8.5,NO,2.6,7.11,18,46,51,50,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191237,08/23/2004,8,NO,2.4,6.9,19,47,51,49,,,,,
8189508,09/18/2004,7.5,NO,2.3,,,48,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,04/19/2005,,,,7.02,16,,50,50,,,,,
1,05/28/2005,12,NO,3.6,,47,41,58,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8188630,06/16/2005,,,,3.44,12,,47,44,,,,,
1,06/18/2005,11,NO,3.3,0.5,13,43,48,30,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189508,06/25/2005,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
1,07/16/2005,11,NO,3.3,1.81,8,40,44,39,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8188630,07/19/2005,,,,3.04,8,,44,43,,,,,
27118318,07/26/2005,9,,2.7,3.85,14,42,49,45,,,,,
8188630,08/17/2005,,,,6.09,16,,50,48,,,,,
1,08/19/2005,8,NO,2.4,7.76,12,43,47,50,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
27118318,08/23/2005,9,,2.7,6.95,14,45,49,49,,,,,
8188630,09/15/2005,,,,9.12,14,,49,52,,,,,
8189508,09/17/2005,8,NO,2.4,,,47,,,HIGH,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8189508,09/19/2005,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
27118318,09/20/2005,10.2,,3.1,8.6,15,44,49,51,,,,,
8188630,04/19/2006,,,,5.03,16,,50,47,,,,,
27118318,05/02/2006,12.5,NO,3.8,,11,41,47,,,,,,
8189508,05/12/2006,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189508,05/19/2006,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189508,05/21/2006,,,,,29,,54,,,,,,
8189508,05/28/2006,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8188630,06/06/2006,,,,2.34,10,,46,41,,,,,
8189508,06/21/2006,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
1,06/24/2006,14,NO,4.3,1.65,14,39,49,39,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189508,07/05/2006,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8188630,07/06/2006,,,,1.55,8,,44,38,,,,,
8189508,07/15/2006,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189508,07/16/2006,,,,1.96,16,,50,40,,,,,
8189508,07/22/2006,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
7000050,07/25/2006,9,NO,2.7,5.07,13,45,48,47,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8188630,08/02/2006,,,,7.35,11,,47,50,,,,,
8189508,08/10/2006,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189508,08/25/2006,,,,10.1,18,,51,52,,,,,
27118318,08/29/2006,,,,10.4,17,,50,53,,,,,
8188630,09/11/2006,,,,10.8,13,,48,53,,,,,
1,09/29/2006,9,NO,2.7,10.5,13,45,48,53,HIGH,,CLEAR,BLUE,
8189508,05/12/2007,20.5,NO,6.2,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,05/13/2007,20,NO,6.1,,14,34,49,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
27118318,05/16/2007,19,,5.8,,21,35,52,,,,,,
8189508,05/19/2007,20,NO,6.1,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189508,05/31/2007,20,NO,6.1,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189508,06/01/2007,20,NO,6.1,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189508,06/09/2007,18,NO,5.5,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,06/17/2007,19,NO,5.8,3.51,10,35,46,44,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189508,07/07/2007,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
27118318,07/24/2007,8,NO,2.4,8.18,7,47,43,51,,,,,
8189508,07/28/2007,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,07/31/2007,8,NO,2.4,10.5,8,47,44,53,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189508,08/11/2007,8,NO,2.4,,,47,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,08/19/2007,8,NO,2.4,15.4,11,47,47,55,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189508,09/15/2007,7.5,NO,2.3,,,48,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8189508,05/25/2008,,,,,17,,50,,,,,,
8189508,05/28/2008,20.5,NO,6.2,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189508,06/14/2008,20,NO,6.1,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189508,06/18/2008,20.5,NO,6.2,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189508,06/21/2008,20.5,NO,6.2,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
27118318,06/25/2008,19.5,,5.9,,15,34,49,,,,,,
8189508,06/28/2008,,,,0.98,12,,47,35,,,,,
8189508,07/05/2008,19,NO,5.8,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189508,07/12/2008,20,NO,6.1,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,07/19/2008,18.5,NO,5.6,1.38,8,35,44,37,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
27118318,07/28/2008,20.5,NO,6.2,,6,34,42,,,,,,
8189508,08/02/2008,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189508,08/10/2008,19,NO,5.8,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
27118318,08/19/2008,18.5,NO,5.6,2.02,11,35,47,40,,,,,
8189508,08/30/2008,18,NO,5.5,,,35,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,08/31/2008,19,NO,5.8,1.83,9,35,45,39,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
27118318,09/16/2008,19.5,NO,5.9,3.12,9,34,45,43,,,,,
8188630,02/19/2009,,,,,20,,51,,,,,,
27118318,05/12/2009,18,NO,5.5,,16,35,50,,,,,,
8189508,05/16/2009,18,NO,5.5,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189508,05/17/2009,19,NO,5.8,,,35,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189508,05/23/2009,13.5,NO,4.1,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
1,05/30/2009,14,NO,4.3,,21,39,52,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189508,06/06/2009,15,NO,4.6,,,38,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
1,06/14/2009,19,NO,5.8,1.61,13,35,48,38,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189508,06/27/2009,15,NO,4.6,,,38,,,LOW,,CLEAR,,1-Beautiful, could not be nicer
8189508,07/04/2009,14.5,NO,4.4,,,39,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189508,07/18/2009,14,,4.3,,,39,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189508,07/25/2009,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189508,07/26/2009,,,,2.93,18,,51,43,,,,,
27118318,07/28/2009,13.5,NO,4.1,2.17,12,40,47,41,,,,,
8189508,08/08/2009,13.5,NO,4.1,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189508,08/15/2009,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189508,08/22/2009,12.5,NO,3.8,,,41,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
27118318,08/25/2009,9.8,NO,3,5.2,11,44,47,47,,,,,
8189508,08/29/2009,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189508,08/30/2009,,,,6.65,14,,49,49,,,,,
8189508,09/05/2009,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
27118318,09/30/2009,11.9,NO,3.6,,13,41,48,,,,,,
8189508,05/15/2010,23.5,NO,7.1,,,32,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189508,05/22/2010,21.5,NO,6.5,,,33,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189508,05/31/2010,14,NO,4.3,,13,39,48,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189508,06/15/2010,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189508,06/27/2010,14.5,NO,4.4,2.08,17,39,50,40,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189508,07/19/2010,11.5,NO,3.5,,,42,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189508,07/25/2010,11,NO,3.3,2.71,11,43,47,42,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
27118318,07/29/2010,12.5,NO,3.8,4.04,10,41,46,45,,,,,
8189508,08/07/2010,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189508,08/14/2010,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
7000050,08/17/2010,12.5,NO,3.8,21,30,41,54,58,,,,,
8189508,08/22/2010,11,NO,3.3,4.3,14,43,49,46,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
7000050,09/14/2010,16.7,NO,5.1,3.81,13,37,48,45,,,,,
8189508,05/15/2011,18,NO,5.5,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
7000050,05/24/2011,17.5,,5.3,,12,36,47,,,,,,
8189508,05/25/2011,18,NO,5.5,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189508,05/30/2011,,,,,16,,50,,,,,,
8189508,06/15/2011,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189508,06/26/2011,16,NO,4.9,3.31,12,37,47,44,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189508,07/14/2011,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189508,07/21/2011,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189508,07/24/2011,14,NO,4.3,2.63,11,39,47,42,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
7000050,07/26/2011,19.7,NO,6,1.78,8,34,44,39,,,,,
8189508,08/15/2011,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
7000050,08/23/2011,18.2,NO,5.5,5.05,11,35,47,47,,,,,
8189508,08/28/2011,18,NO,5.5,,,35,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189508,09/10/2011,18,NO,5.5,,,35,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,04/09/2012,,,,,13,,48,,,,,,
19207139,04/09/2012,15,NO,4.6,,,38,,,,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189508,05/26/2012,20,NO,6.1,,,34,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189508,06/02/2012,18,NO,5.5,,,35,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189508,06/09/2012,18,NO,5.5,,,35,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189508,06/17/2012,17,NO,5.2,3.43,14,36,49,44,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189508,07/12/2012,17,NO,5.2,,,36,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189508,07/15/2012,17,NO,5.2,,,36,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
19207139,08/07/2012,18,NO,5.5,,10,35,46,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189508,08/11/2012,17,NO,5.2,,,36,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189508,08/19/2012,17,NO,5.2,3.45,11,36,47,44,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
19207139,05/15/2013,10,NO,3,,19.8,44,51,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189508,05/27/2013,10,NO,3,,18.5,44,51,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189508,06/15/2013,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189508,07/13/2013,12.5,NO,3.8,3.16,8.75,41,45,43,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
19207139,07/15/2013,17.5,NO,5.3,,,36,,,,,CLEAR,YELLOW,1-Beautiful, could not be nicer
82607229,07/15/2013,,,,2.36,8.88,,45,41,,,,,
