Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
8189292,9/2/1997,10,NO,3,3.53,,44,,44,HIGH, OVER 100 YEAR,,GREEN,1-Beautiful, could not be nicer
8189290,7/9/1998,,,,9.22,15,,49,52,,,,,,
8189290,8/28/1998,11.25,NO,3.4,5.69,20,42,51,48,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189290,6/22/1999,14,NO,4.3,1.03,,39,,35,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,
8189290,8/22/1999,11,NO,3.3,4,,43,,45,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,
8189082,6/16/2000,11,NO,3.3,3,12,43,47,43,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,
1,6/19/2000,,,,4,17,,50,45,,,,,,
8189082,6/23/2000,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,
8189082,7/9/2000,8,NO,2.4,,,47,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
1,7/17/2000,,,,4,16,,50,45,,,,,,
8189082,7/24/2000,8,NO,2.4,,,47,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8189082,7/31/2000,7.5,NO,2.3,,,48,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8189082,8/11/2000,7,NO,2.1,,,49,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8189082,8/16/2000,6.5,NO,2,3.4,14,50,49,44,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
1,10/15/2000,,,,3,,,,43,,,,,,
8189082,6/13/2001,7,NO,2.1,5.6,18,49,51,48,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8189082,7/12/2001,7.5,NO,2.3,,,48,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8189082,7/16/2001,7,NO,2.1,6,26,49,53,48,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8189082,7/31/2001,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8189082,8/14/2001,9.5,NO,2.9,4,15,45,49,45,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,
8189082,9/13/2001,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,
8189082,10/15/2001,14,NO,4.3,1.1,19,39,51,36,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,
8189082,5/16/2002,14.5,NO,4.4,,18,39,51,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189082,6/18/2002,12,NO,3.6,,14,41,49,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,
8189082,7/18/2002,8,NO,2.4,1.65,20,47,51,39,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8189082,8/19/2002,5,NO,1.5,14.5,53,54,59,55,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae),
1,8/20/2002,,,,4.4,,,,46,,,,,,
8189082,10/14/2002,6,NO,1.8,11.6,27,51,54,53,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8189082,6/2/2003,6,NO,1.8,,27,51,54,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems,
8189082,6/11/2003,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8189082,6/21/2003,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8189082,6/28/2003,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8189082,6/30/2003,4,NO,1.2,32.4,45,57,58,61,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems,
8189082,7/2/2003,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems,
8189082,7/11/2003,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems,
8189082,7/18/2003,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems,
8189082,7/25/2003,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems,
8189082,7/28/2003,7,NO,2.1,12.4,30,49,54,54,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems,
8189082,8/6/2003,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems,
8189082,8/13/2003,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems,
8189082,8/20/2003,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems,
8189082,8/28/2003,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems,
8189082,9/2/2003,6.5,NO,2,16.1,36,50,56,56,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems,
8189082,10/1/2003,6,NO,1.8,13.9,43,51,57,55,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems,
8189082,5/16/2004,,,,,22,,52,,,,,,,
8189082,5/17/2004,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
8189082,5/23/2004,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
7000129,5/27/2004,,,,,23,,52,,,,,,,
8189082,5/30/2004,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
8189082,6/6/2004,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
8189082,6/13/2004,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
8189082,6/15/2004,7,NO,2.1,8.14,24,49,53,51,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8189082,6/20/2004,7,NO,2.1,,,49,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
7000129,6/24/2004,,,,8.15,30,,54,51,,,,,,
8189082,6/28/2004,7,NO,2.1,,,49,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8189082,7/3/2004,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8189082,7/11/2004,7,NO,2.1,,,49,,,LOW,2.75,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8189082,7/15/2004,6,NO,1.8,11.1,26,51,53,53,LOW,2.6,MURKY,GREEN,2-Very minor aesthetic problems,
8189082,7/25/2004,6,NO,1.8,,,51,,,LOW,2.6,MURKY,GREEN,2-Very minor aesthetic problems,
8191169,7/29/2004,,,,11.7,26,,53,53,,,,,,
8189082,8/1/2004,5,NO,1.5,,,54,,,LOW,2.52,MURKY,GREEN,2-Very minor aesthetic problems,
8189082,8/5/2004,5,NO,1.5,,,54,,,LOW,2.52,MURKY,GREEN,2-Very minor aesthetic problems,
8189082,8/18/2004,5,NO,1.5,12.2,30,54,54,54,LOW,2.38,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8189082,8/29/2004,5,NO,1.5,,,54,,,LOW,2.36,MURKY,GREEN,2-Very minor aesthetic problems,
8191169,8/31/2004,,,,13,23,,52,54,,,,,,
7000066,9/2/2004,,,,9.6,21,,52,52,,,,,,
8189082,9/5/2004,5,NO,1.5,,,54,,,LOW,2.34,MURKY,GREEN,2-Very minor aesthetic problems,
8189082,9/12/2004,5,NO,1.5,,,54,,,LOW,2.28,MURKY,GREEN,2-Very minor aesthetic problems,
8189082,9/19/2004,5.5,NO,1.7,,,53,,,LOW,2.18,MURKY,GREEN,2-Very minor aesthetic problems,
8189082,9/26/2004,6,NO,1.8,,,51,,,LOW,2.08,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8191169,9/28/2004,,,,14.5,32,,55,55,,,,,,
8189082,10/4/2004,6,NO,1.8,15.9,34,51,55,56,LOW,2,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8191169,10/21/2004,,,,5.89,31,,55,48,,,,,,
1,5/31/2005,,,,,28,,54,,,,,,,
8189082,5/31/2005,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,
8189082,6/28/2005,4.5,NO,1.4,24.6,47,55,58,59,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems,
1,7/27/2005,,,,44.3,58,,60,63,,,,,,
8189082,7/27/2005,3.5,NO,1.1,,,59,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
1,8/29/2005,,,,57.5,100,,64,65,,,,,,
8189082,8/29/2005,2.5,NO,0.8,,,64,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
1,10/19/2005,,,,8.74,60,,60,51,,,,,,
8189082,10/19/2005,5,NO,1.5,,,54,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8189082,5/22/2006,11.5,NO,3.5,,49,42,58,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,
8189082,6/28/2006,3,NO,0.9,47,84,61,62,64,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8189082,7/31/2006,2,NO,0.6,33.3,87,67,63,61,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8189082,8/31/2006,3,NO,0.9,54.7,52,61,59,65,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8189082,10/3/2006,7,NO,2.1,10.6,32,49,55,53,LOW,,MURKY,GREEN,2-Very minor aesthetic problems,
8189082,5/29/2007,8,NO,2.4,,75,47,62,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae),
8189082,6/13/2007,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems,
8189082,6/27/2007,3,NO,0.9,45.3,59,61,60,64,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8189082,7/17/2007,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8189082,7/31/2007,4,NO,1.2,19.6,43,57,57,57,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8189082,8/15/2007,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae),
8189082,8/29/2007,4,NO,1.2,6.42,34,57,55,49,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae),
8189082,9/16/2007,4,NO,1.2,,,57,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae),
8189082,10/2/2007,4,NO,1.2,26.6,45,57,58,60,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae),
8189082,5/27/2008,6,NO,1.8,,45,51,58,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems,
8189082,6/30/2008,3,NO,0.9,13.8,56,61,59,55,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8189082,7/13/2008,2.5,NO,0.8,,,64,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8189082,7/31/2008,2,NO,0.6,32.7,55,67,59,61,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8189082,8/10/2008,2,NO,0.6,,,67,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
8189082,8/25/2008,2.5,NO,0.8,41.3,36,64,56,63,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
8189082,9/12/2008,3.5,NO,1.1,,,59,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8189082,10/1/2008,3.5,NO,1.1,,,59,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems,
8189082,6/17/2009,5.5,NO,1.7,10.6,55,53,59,53,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8189082,7/14/2009,2.3,NO,0.7,29.8,35,65,56,60,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8189082,8/18/2009,5,NO,1.5,15.2,20,54,51,55,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8189082,10/16/2009,5.5,NO,1.7,,,53,,,HIGH,"2' 9.2""",MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8189082,6/29/2010,3,NO,0.9,37.2,32,61,55,62,HIGH,3.3,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8189082,7/26/2010,5.5,NO,1.7,9.55,24,53,53,52,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8189082,8/31/2010,5.5,NO,1.7,9.3,31,53,55,52,HIGH,3,MURKY,BROWN,4-Would not swim but boating OK (algae),
8189082,10/12/2010,9,NO,2.7,,,45,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8189082,6/28/2011,4,NO,1.2,19.7,32,57,55,57,HIGH,2.3,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8189082,7/26/2011,6,NO,1.8,13.9,22,51,52,55,HIGH,1.8,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8189082,8/29/2011,2,NO,0.6,83.8,47,67,58,68,HIGH,1.4,MURKY,BROWN,4-Would not swim but boating OK (algae),
8189082,10/11/2011,11,NO,3.3,,,43,,,HIGH,0.6,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8189082,6/26/2012,3,NO,0.9,35.8,38,61,56,62,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8189082,7/24/2012,2,NO,0.6,36.7,41,67,57,62,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8189082,8/29/2012,1,NO,0.3,105,64,77,60,70,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae),
67199520,5/16/2013,,,,2.03,34.5,,56,40,,,,,,
67199520,6/28/2013,,,,23.3,31.6,,55,59,,,,,,
8189082,7/17/2013,4,NO,1.2,35.7,87.3,57,63,62,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
37541368,8/11/2013,,,,83.9,52.7,,59,68,,,,,,
8189082,8/20/2013,1.5, ,0.5,87.3,69.5,71,61,69,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
67199520,9/6/2013,,,,70.2,67.3,,61,67,,,,,,
8189082,9/16/2013,2,NO,0.6,,,67,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
37541368,10/25/2013,,,,50.7,78.7,,62,64,,,,,,
100513361,6/17/2014,6,NO,1.8,,,51,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems,
100513361,6/23/2014,4.25,NO,1.3,14.8,25.5,56,53,55,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems,
100513361,7/27/2014,3.5,NO,1.1,,,59,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems,
100513361,8/23/2014,2,NO,0.6,,,67,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,
100513361,9/1/2014,,,,56.7,48.4,,58,65,,,,,,
100513361,6/30/2015,5.5,NO,1.7,16.7,39.7,53,57,56,HIGH,,,BROWN,2-Very minor aesthetic problems,
100513361,7/30/2015,1.75,NO,0.5,73.4,57.3,69,59,67,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems,
100513361,8/23/2015,1.75,NO,0.5,81,65.2,69,60,68,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
100513361,6/16/2016,5.5,NO,1.7,19,48.3,53,58,57,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,7/26/2016,,,,69.9,58.7,,60,67,,,,,,
100513361,7/26/2016,1.5,NO,0.5,,,71,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
1,8/11/2016,,,,86.3,58.1,,60,69,,,,,,
100513361,8/11/2016,1.5,NO,0.5,,,71,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
1,9/25/2016,,,,33.5,56,,59,61,,,,,,
100513361,9/25/2016,3.5,NO,1.1,,,59,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,
1,6/25/2017,,,,17.4,106,,64,56,,,,,,
100513361,6/25/2017,2.75,NO,0.8,,,63,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems,
100513361,7/25/2017,1.25,NO,0.4,,,74,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
1,7/27/2017,,,,,53.7,,59,,,,,,,
1,8/30/2017,,,,31.4,49.7,,58,61,,,,,,
100513361,8/30/2017,3.5,NO,1.1,,,59,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,
100513361,6/24/2018,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,
100513361,7/30/2018,5,NO,1.5,10.5,26.6,54,54,53,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,
100513361,8/30/2018,3,NO,0.9,38.4,42.7,61,57,62,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
100513361,6/25/2019,2.5,NO,0.8,52.1,34.3,64,56,65,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
100513361,7/29/2019,13,NO,4,3.35,20.1,40,51,44,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
100513361,8/31/2019,5.5,NO,1.7,10.9,25.7,53,53,53,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units,,,,,,,,,
8/27/1990,3,FEET,78,DEGREES F,8,MG/L,,,,,,,,,
8/27/1990,6,FEET,77,DEGREES F,8,MG/L,,,,,,,,,
8/27/1990,9,FEET,75,DEGREES F,3,MG/L,,,,,,,,,
8/27/1990,10,FEET,74,DEGREES F,1,MG/L,,,,,,,,,
9/23/1990,3,FEET,60,DEGREES F,8,MG/L,,,,,,,,,
9/23/1990,6,FEET,60,DEGREES F,9,MG/L,,,,,,,,,
9/23/1990,9,FEET,58,DEGREES F,7,MG/L,,,,,,,,,
9/23/1990,10,FEET,58,DEGREES F,7,MG/L,,,,,,,,,
7/9/1991,3,FEET,79,DEGREES F,8,MG/L,,,,,,,,,
7/9/1991,6,FEET,77,DEGREES F,5,MG/L,,,,,,,,,
7/9/1991,9,FEET,79,DEGREES F,1,MG/L,,,,,,,,,
8/10/1991,3,FEET,70,DEGREES F,5,MG/L,,,,,,,,,
8/10/1991,6,FEET,69,DEGREES F,3,MG/L,,,,,,,,,
8/10/1991,9,FEET,69,DEGREES F,3,MG/L,,,,,,,,,
9/16/1991,3,FEET,74,DEGREES F,10,MG/L,,,,,,,,,
9/16/1991,6,FEET,73,DEGREES F,9,MG/L,,,,,,,,,
9/16/1991,8,FEET,73,DEGREES F,6,MG/L,,,,,,,,,
10/10/1991,3,FEET,54,DEGREES F,15,MG/L,,,,,,,,,
10/10/1991,6,FEET,55,DEGREES F,16,MG/L,,,,,,,,,
8/4/1992,3,FEET,72,DEGREES F,9,MG/L,,,,,,,,,
8/4/1992,6,FEET,72,DEGREES F,20,MG/L,,,,,,,,,
8/4/1992,9,FEET,72,DEGREES F,15,MG/L,,,,,,,,,
9/25/1992,3,FEET,64,DEGREES F,10,MG/L,,,,,,,,,
9/25/1992,6,FEET,64,DEGREES F,8,MG/L,,,,,,,,,
9/25/1992,9,FEET,60,DEGREES F,7,MG/L,,,,,,,,,
10/12/1992,3,FEET,55,DEGREES F,9,MG/L,,,,,,,,,
10/12/1992,6,FEET,55,DEGREES F,7,MG/L,,,,,,,,,
10/12/1992,9,FEET,54,DEGREES F,15,MG/L,,,,,,,,,
7/12/1993,3,FEET,77,DEGREES F,10,MG/L,,,,,,,,,
7/12/1993,6,FEET,77,DEGREES F,11,MG/L,,,,,,,,,
7/12/1993,9,FEET,76,DEGREES F,13,MG/L,,,,,,,,,
8/27/1993,3,FEET,82,DEGREES F,9,MG/L,,,,,,,,,
8/27/1993,6,FEET,82,DEGREES F,8,MG/L,,,,,,,,,
8/27/1993,9,FEET,79,DEGREES F,2,MG/L,,,,,,,,,
6/20/1994,3,FEET,84,DEGREES F,7,MG/L,,,,,,,,,
6/20/1994,6,FEET,83,DEGREES F,4,MG/L,,,,,,,,,
6/20/1994,9,FEET,82,DEGREES F,3,MG/L,,,,,,,,,
7/26/1994,3,FEET,78,DEGREES F,15,MG/L,,,,,,,,,
7/26/1994,6,FEET,77,DEGREES F,9,MG/L,,,,,,,,,
7/26/1994,9,FEET,77,DEGREES F,4,MG/L,,,,,,,,,
9/8/1994,3,FEET,68,DEGREES F,12,MG/L,,,,,,,,,
9/8/1994,6,FEET,69,DEGREES F,8,MG/L,,,,,,,,,
9/8/1994,9,FEET,68,DEGREES F,10,MG/L,,,,,,,,,
10/10/1994,3,FEET,60,DEGREES F,12,MG/L,,,,,,,,,
10/10/1994,6,FEET,60,DEGREES F,10,MG/L,,,,,,,,,
10/10/1994,9,FEET,60,DEGREES F,11,MG/L,,,,,,,,,
6/5/1995,1,FEET,77,DEGREES F,,,,,,,,,,,
6/5/1995,3,FEET,74,DEGREES F,,,,,,,,,,,
6/5/1995,6,FEET,72,DEGREES F,,,,,,,,,,,
6/5/1995,9,FEET,68,DEGREES F,,,,,,,,,,,
6/5/1995,12,FEET,65,DEGREES F,,,,,,,,,,,
6/5/1995,15,FEET,65,DEGREES F,,,,,,,,,,,
7/31/1995,1,FEET,92,DEGREES F,,,,,,,,,,,
7/31/1995,2,FEET,92,DEGREES F,,,,,,,,,,,
7/31/1995,3,FEET,90,DEGREES F,,,,,,,,,,,
7/31/1995,6,FEET,87,DEGREES F,,,,,,,,,,,
7/31/1995,9,FEET,85,DEGREES F,,,,,,,,,,,
7/31/1995,12,FEET,71,DEGREES F,,,,,,,,,,,
7/31/1995,15,FEET,71,DEGREES F,,,,,,,,,,,
9/18/1995,1,FEET,71,DEGREES F,,,,,,,,,,,
9/18/1995,3,FEET,70,DEGREES F,,,,,,,,,,,
9/18/1995,6,FEET,68,DEGREES F,,,,,,,,,,,
9/18/1995,9,FEET,68,DEGREES F,,,,,,,,,,,
9/18/1995,12,FEET,68,DEGREES F,,,,,,,,,,,
9/18/1995,15,FEET,67,DEGREES F,,,,,,,,,,,
5/11/1996,1,FEET,53,DEGREES F,,,,,,,,,,,
5/11/1996,3,FEET,53,DEGREES F,,,,,,,,,,,
5/11/1996,6,FEET,51,DEGREES F,,,,,,,,,,,
5/11/1996,9,FEET,51,DEGREES F,,,,,,,,,,,
5/11/1996,12,FEET,51,DEGREES F,,,,,,,,,,,
5/11/1996,15,FEET,51,DEGREES F,,,,,,,,,,,
7/17/1997,1,FEET,81,DEGREES F,,,,,,,,,,,
7/17/1997,3,FEET,80,DEGREES F,,,,,,,,,,,
7/17/1997,6,FEET,80,DEGREES F,,,,,,,,,,,
7/17/1997,9,FEET,78,DEGREES F,,,,,,,,,,,
7/17/1997,12,FEET,69,DEGREES F,,,,,,,,,,,
7/17/1997,15,FEET,60,DEGREES F,,,,,,,,,,,
9/2/1997,1,FEET,75,DEGREES F,,,,,,,,,,,
9/2/1997,2,FEET,75,DEGREES F,,,,,,,,,,,
9/2/1997,3,FEET,75,DEGREES F,,,,,,,,,,,
9/2/1997,6,FEET,75,DEGREES F,,,,,,,,,,,
9/2/1997,9,FEET,74,DEGREES F,,,,,,,,,,,
9/2/1997,12,FEET,70,DEGREES F,,,,,,,,,,,
8/28/1998,1,FEET,79,DEGREES F,,,,,,,,,,,
8/28/1998,3,FEET,79,DEGREES F,,,,,,,,,,,
8/28/1998,6,FEET,78,DEGREES F,,,,,,,,,,,
8/28/1998,9,FEET,76,DEGREES F,,,,,,,,,,,
8/28/1998,15,FEET,65,DEGREES F,,,,,,,,,,,
