Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Long Lake,Shawano,321300,NE,59,,593003,SE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190106,08/25/1992,5,NO,1.5,,,54,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190106,08/31/1992,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190106,09/18/1992,4.75,NO,1.4,,,55,,,HIGH,,CLEAR,,2-Very minor aesthetic problems
1,09/21/1992,,,,19.5,34,,55,57,,,,,
8190106,05/31/1993,13,NO,4,,,40,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190106,06/06/1993,13,NO,4,,,40,,,3-4" ABOVE NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190106,06/13/1993,6.25,NO,1.9,,,51,,,4" ABOVE NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,06/22/1993,8,NO,2.4,,,47,,,2' ABOVE NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190106,07/03/1993,5,NO,1.5,,,54,,,6" ABOVE NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190106,07/16/1993,8.5,NO,2.6,,,46,,,1' ABOVE NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190106,07/27/1993,4.5,NO,1.4,,,55,,,13" ABOVE NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8190106,08/07/1993,4.5,NO,1.4,,,55,,,8" ABOVE NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190106,08/22/1993,5.25,NO,1.6,,,53,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190106,09/02/1993,5.75,NO,1.7,,,52,,,8" ABOVE NORMAL,,CLEAR,AMBER,2-Very minor aesthetic problems
8190106,09/07/1993,6.5,NO,2,,,50,,,6" ABOVE NORMAL,,CLEAR,AMBER,2-Very minor aesthetic problems
8190106,05/26/1994,10,NO,3,,,44,,,8" BELOW NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8190106,06/06/1994,12.5,NO,3.8,,,41,,,8" BELOW NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8190106,06/14/1994,10,NO,3,,,44,,,LOW-8" BELOW NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8190106,06/22/1994,11.25,NO,3.4,,,42,,,8" BELOW NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8190106,06/29/1994,11.25,NO,3.4,,,42,,,8-10" BELOW NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8190106,07/07/1994,7.25,NO,2.2,,,49,,,5" BELOW NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,07/21/1994,6,NO,1.8,,,51,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190106,07/29/1994,7,NO,2.1,,,49,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190106,08/11/1994,5,NO,1.5,,,54,,,3" BELOW NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,08/25/1994,4,NO,1.2,,,57,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190106,09/08/1994,7,NO,2.1,,,49,,,4" BELOW NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190106,05/30/1995,5.5,NO,1.7,,,53,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,06/06/1995,5.25,NO,1.6,,,53,,,4" BELOW NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,06/14/1995,7.5,NO,2.3,,,48,,,6" BELOW NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190106,06/21/1995,9,NO,2.7,,,45,,,6" BELOW NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8190106,06/28/1995,10,NO,3,,,44,,,6" BELOW NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8190106,07/05/1995,7,NO,2.1,,,49,,,6" BELOW NORMAL,,,GREEN,2-Very minor aesthetic problems
8190106,07/10/1995,6,NO,1.8,,,51,,,4" BELOW NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,07/18/1995,4.25,NO,1.3,,,56,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,07/27/1995,3.5,NO,1.1,,,59,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,08/02/1995,3.5,NO,1.1,,,59,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,08/10/1995,4.5,NO,1.4,,,55,,,2' ABOVE NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190106,08/20/1995,4.5,NO,1.4,,,55,,,1' ABOVE NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8190106,08/27/1995,3,NO,0.9,,,61,,,4" ABOVE NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8190106,09/04/1995,3,NO,0.9,,,61,,,2" ABOVE NORMAL,,,BROWN,5-Enjoyment substantially impaired (algae)
8190106,09/11/1995,3.5,NO,1.1,,,59,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190106,09/18/1995,4.5,NO,1.4,,,55,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190106,09/27/1995,4.5,NO,1.4,,,55,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,05/27/1996,11,NO,3.3,,,43,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8190106,06/06/1996,10,NO,3,,,44,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8190106,06/13/1996,8,NO,2.4,,,47,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190106,06/25/1996,9,NO,2.7,,,45,,,6" ABOVE NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190106,07/01/1996,8.5,NO,2.6,,,46,,,3" ABOVE NORMAL,,,GREEN,2-Very minor aesthetic problems
8190106,07/08/1996,6.25,NO,1.9,,,51,,,3" ABOVE NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,07/16/1996,7,NO,2.1,,,49,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190106,07/25/1996,5.75,NO,1.7,,,52,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190106,07/30/1996,4.75,NO,1.4,,,55,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,08/08/1996,9.25,NO,2.8,,,45,,,6" ABOVE NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190106,08/20/1996,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190106,08/29/1996,6.5,NO,2,,,50,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,09/07/1996,8,NO,2.4,,,47,,,2" BELOW NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,09/17/1996,6,NO,1.8,,,51,,,4" BELOW NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,06/04/1997,13.5,NO,4.1,,,40,,,4" BELOW NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8190106,06/16/1997,4.5,NO,1.4,,,55,,,4" BELOW NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190106,06/24/1997,8.5,NO,2.6,,,46,,,4" BELOW NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190106,06/30/1997,8,NO,2.4,,,47,,,5" BELOW NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190106,07/07/1997,6.5,NO,2,,,50,,,5" BELOW NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190106,07/14/1997,7.25,NO,2.2,,,49,,,3" BELOW NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190106,07/21/1997,6.25,NO,1.9,,,51,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190106,07/28/1997,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190106,08/04/1997,6.5,NO,2,,,50,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190106,08/13/1997,4.25,NO,1.3,,,56,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,08/21/1997,4.5,NO,1.4,,,55,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190106,09/01/1997,2,NO,0.6,,,67,,,,,MURKY,,5-Enjoyment substantially impaired (algae)
8190106,09/13/1997,5,NO,1.5,,,54,,,NO CHANGE,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8190106,10/07/1997,7,NO,2.1,,,49,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8190106,05/22/1998,8,YES,2.4,,,47,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8190106,05/31/1998,8,NO,2.4,,,47,,,,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8190106,06/16/1998,5,NO,1.5,,,54,,,,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190106,07/07/1998,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,07/25/1998,6.5,NO,2,,,50,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,07/29/1998,7,NO,2.1,,,49,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190106,08/05/1998,6.5,NO,2,,,50,,,LOW -DOWN 6",,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,08/13/1998,7,NO,2.1,,,49,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8190106,08/20/1998,7,NO,2.1,,,49,,,LOW -DOWN 10",,CLEAR,BLUE,2-Very minor aesthetic problems
8190106,08/28/1998,7.5,NO,2.3,,,48,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8190106,09/03/1998,6.5,NO,2,,,50,,,NO CHANGE - DOWN 10-12",,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,06/07/1999,8,NO,2.4,,,47,,,NO CHANGE,,,BLUE,
8190106,06/14/1999,8,NO,2.4,,,47,,,,,CLEAR,,1-Beautiful, could not be nicer
8190106,06/28/1999,5,NO,1.5,,,54,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,07/06/1999,6,NO,1.8,,,51,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,07/12/1999,8.5,NO,2.6,,,46,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190106,07/20/1999,10.5,NO,3.2,,,43,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190106,07/26/1999,10,NO,3,,,44,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190106,08/02/1999,6.5,NO,2,,,50,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,09/01/1999,6.5,NO,2,,,50,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,09/14/1999,5,NO,1.5,,,54,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,05/26/2000,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,06/21/2000,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8190106,06/26/2000,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190106,06/30/2000,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8190106,07/13/2000,5.25,NO,1.6,,,53,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190106,07/20/2000,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190106,08/07/2000,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190106,08/14/2000,4.5,NO,1.4,,,55,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190106,08/30/2000,3.25,NO,1,,,60,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,09/08/2000,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,09/15/2000,3.5,NO,1.1,,,59,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190106,10/01/2000,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,10/15/2000,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
1,05/16/2001,6.75,NO,2.1,,40,50,57,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
8190106,05/30/2001,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190106,06/11/2001,5.75,NO,1.7,,,52,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,06/19/2001,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,06/20/2001,4.25,NO,1.3,17,41,56,57,56,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190106,06/27/2001,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,07/02/2001,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,07/09/2001,4.5,NO,1.4,,,55,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,07/16/2001,5.75,NO,1.7,,,52,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
1,07/25/2001,6,NO,1.8,4.9,29,51,54,47,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190106,08/01/2001,6.25,NO,1.9,,,51,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8190106,08/07/2001,6.25,NO,1.9,,,51,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8190106,08/20/2001,6,NO,1.8,,,51,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
1,08/21/2001,6,NO,1.8,6,18,51,51,48,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8190106,08/28/2001,5.75,NO,1.7,,,52,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190106,09/04/2001,4.75,NO,1.4,,,55,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190106,09/13/2001,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190106,09/21/2001,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190106,09/27/2001,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190106,10/01/2001,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190106,10/08/2001,6,NO,1.8,,,51,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
1,10/15/2001,5.5,NO,1.7,3.9,53,53,59,45,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8189515,05/21/2002,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190106,05/21/2002,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190106,05/28/2002,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,05/29/2002,10,NO,3,,38,44,56,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190106,06/06/2002,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190106,06/12/2002,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190106,06/19/2002,6,NO,1.8,,,51,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,06/24/2002,7,NO,2.1,2.63,33,49,55,42,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190106,06/24/2002,7,NO,2.1,,,49,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190106,07/04/2002,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190106,07/15/2002,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,07/30/2002,5.5,NO,1.7,4.7,19,53,51,46,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190106,07/30/2002,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190106,08/06/2002,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190106,08/13/2002,4.25,NO,1.3,,,56,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,08/26/2002,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,09/04/2002,3,NO,0.9,33.7,21,61,52,61,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,09/06/2002,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8190106,09/11/2002,2,NO,0.6,,,67,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8190106,09/17/2002,5,NO,1.5,,,54,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190106,09/26/2002,7,NO,2.1,,,49,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190106,10/01/2002,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,10/14/2002,10,NO,3,8.45,49,44,58,51,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
1,05/21/2003,10,NO,3,,79,44,62,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190106,05/26/2003,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190106,06/02/2003,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190106,06/09/2003,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190106,06/16/2003,5.5,NO,1.7,,,53,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,06/24/2003,5.5,NO,1.7,,,53,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,06/30/2003,3.5,NO,1.1,32,37,59,56,61,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190106,07/08/2003,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,07/15/2003,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190106,07/21/2003,6,NO,1.8,,,51,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190106,07/28/2003,4.75,NO,1.4,,,55,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
1,07/29/2003,4,NO,1.2,10.9,23,57,52,53,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190106,08/04/2003,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190106,08/12/2003,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,08/23/2003,3.75,NO,1.1,,,58,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,08/25/2003,5,NO,1.5,8.63,22,54,52,51,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,09/07/2003,6,YES,1.8,,,51,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190106,09/15/2003,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190106,09/20/2003,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190106,09/29/2003,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189515,10/14/2003,7,NO,2.1,32,54,49,59,61,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
1,05/11/2004,9,NO,2.7,,30,45,54,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190106,05/26/2004,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190106,06/15/2004,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
1,06/22/2004,4,NO,1.2,26.2,64,57,60,59,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190106,06/29/2004,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190106,07/07/2004,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190106,07/12/2004,4.25,NO,1.3,,,56,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190106,07/17/2004,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190106,07/26/2004,3.25,NO,1,,,60,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
1,07/27/2004,3.5,NO,1.1,20.3,31,59,55,58,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190106,08/04/2004,5.5,NO,1.7,,,53,,,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190106,08/10/2004,5.25,NO,1.6,,,53,,,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190106,08/16/2004,5.75,NO,1.7,,,52,,,LOW,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8190106,08/24/2004,5.75,NO,1.7,,,52,,,LOW,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
1,08/31/2004,5,NO,1.5,18.8,24,54,53,57,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190106,09/13/2004,6.25,NO,1.9,,,51,,,LOW,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8190106,09/20/2004,6.25,NO,1.9,,,51,,,LOW,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
1,10/11/2004,7,NO,2.1,23.5,34,49,55,59,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
1,05/24/2005,,,,,30,,54,,,,,,
8189515,05/24/2005,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190106,05/31/2005,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8190106,06/09/2005,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8190106,06/13/2005,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
1,06/20/2005,,,,6.48,34,,55,49,,,,,
8189515,06/20/2005,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
