Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Wheeler Lake,Oconto,439800,NE,43,,433070,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190852,08/21/1987,11.5,NO,3.5,,,42,,,GAUGE,1.38,CLEAR,BLUE,
8190852,08/29/1987,11,NO,3.3,,,43,,,GAUGE,1.3,CLEAR,BLUE,
8190852,09/02/1987,10.5,NO,3.2,,,43,,,GAUGE,1.28,CLEAR,BLUE,
8190852,09/09/1987,9,NO,2.7,,,45,,,GAUGE,1.18,CLEAR,BLUE,
8190852,09/15/1987,9,NO,2.7,,,45,,,GAUGE,1.12,CLEAR,BLUE,
8190852,09/27/1987,10,NO,3,,,44,,,GAUGE,7.14,CLEAR,,
8190852,05/02/1988,21,NO,6.4,,,33,,,GAUGE,1.5,CLEAR,,1-Beautiful, could not be nicer
8190852,05/13/1988,21,NO,6.4,,,33,,,GAUGE,1.48,CLEAR,,1-Beautiful, could not be nicer
8190852,05/27/1988,27,NO,8.2,,,30,,,GAUGE,1.28,CLEAR,,2-Very minor aesthetic problems
8190852,06/03/1988,27,NO,8.2,,,30,,,GAUGE,1.18,CLEAR,,2-Very minor aesthetic problems
8190852,06/09/1988,27,NO,8.2,,,30,,,GAUGE,1.08,CLEAR,,2-Very minor aesthetic problems
8190852,06/15/1988,22,NO,6.7,,,33,,,GAUGE,1,CLEAR,BLUE,2-Very minor aesthetic problems
8190852,06/22/1988,20,NO,6.1,,,34,,,GAUGE,.94,CLEAR,BLUE,2-Very minor aesthetic problems
8190852,06/28/1988,16,NO,4.9,,,37,,,GAUGE,.82,CLEAR,BLUE,2-Very minor aesthetic problems
8190852,07/04/1988,14,NO,4.3,,,39,,,GAUGE,.76,CLEAR,,2-Very minor aesthetic problems
8190852,07/12/1988,11,NO,3.3,,,43,,,GAUGE,.8,CLEAR,,
8190852,07/23/1988,11,NO,3.3,,,43,,,GAUGE,.88,CLEAR,,2-Very minor aesthetic problems
8190852,08/01/1988,9,NO,2.7,,,45,,,GAUGE,.76,CLEAR,BLUE,2-Very minor aesthetic problems
8190852,08/09/1988,8.5,NO,2.6,,,46,,,GAUGE,.84,,BLUE,2-Very minor aesthetic problems
8190852,08/20/1988,11,NO,3.3,,,43,,,GAUGE,.76,CLEAR,,2-Very minor aesthetic problems
8190852,08/30/1988,10.5,NO,3.2,,,43,,,GAUGE,.68,CLEAR,,2-Very minor aesthetic problems
8190852,09/07/1988,10.5,NO,3.2,,,43,,,GAUGE,.6,CLEAR,,2-Very minor aesthetic problems
8190852,09/14/1988,12,NO,3.6,,,41,,,GAUGE,.56,CLEAR,,2-Very minor aesthetic problems
8190852,09/25/1988,13,NO,4,,,40,,,GAUGE,.58,CLEAR,,2-Very minor aesthetic problems
8190852,10/07/1988,13,NO,4,,,40,,,GAUGE,.48,CLEAR,,2-Very minor aesthetic problems
8190852,10/15/1988,14,NO,4.3,,,39,,,GAUGE,.42,,BLUE,2-Very minor aesthetic problems
8190852,10/24/1988,14,NO,4.3,,,39,,,GAUGE,.52,CLEAR,,2-Very minor aesthetic problems
8190852,05/22/1989,14,NO,4.3,,,39,,,GAUGE,.94,,,2-Very minor aesthetic problems
8190852,06/06/1989,15,NO,4.6,,,38,,,GAUGE,1.16,CLEAR,,2-Very minor aesthetic problems
8190852,06/17/1989,22,NO,6.7,,,33,,,GAUGE,1.14,CLEAR,,2-Very minor aesthetic problems
8190852,06/22/1989,20,NO,6.1,,,34,,,GAUGE,1.1,,BLUE,2-Very minor aesthetic problems
8190852,07/02/1989,18,NO,5.5,,,35,,,GAUGE,.96,,BLUE,2-Very minor aesthetic problems
8190852,07/09/1989,15,NO,4.6,,,38,,,GAUGE,.92,,BLUE,2-Very minor aesthetic problems
8190852,07/15/1989,15,NO,4.6,,,38,,,GAUGE,.86,,,
8190852,07/24/1989,15,NO,4.6,,,38,,,GAUGE,.78,CLEAR,,2-Very minor aesthetic problems
8190852,07/31/1989,15,NO,4.6,,,38,,,GAUGE,.72,CLEAR,,2-Very minor aesthetic problems
8190852,08/06/1989,13,NO,4,,,40,,,GAUGE,.64,CLEAR,,2-Very minor aesthetic problems
8190852,08/10/1989,11,NO,3.3,,,43,,,GAUGE,.58,CLEAR,,2-Very minor aesthetic problems
8190852,08/18/1989,10.5,NO,3.2,,,43,,,GAUGE,.57,CLEAR,BLUE,2-Very minor aesthetic problems
8190852,08/31/1989,10,NO,3,,,44,,,GAUGE,.48,CLEAR,,2-Very minor aesthetic problems
8190852,09/09/1989,10,NO,3,,,44,,,GAUGE,.46,CLEAR,,2-Very minor aesthetic problems
8190852,09/18/1989,10,NO,3,,,44,,,GAUGE,.4,CLEAR,,2-Very minor aesthetic problems
8190852,09/21/1989,12,NO,3.6,,,41,,,GAUGE,.36,,,2-Very minor aesthetic problems
8190852,09/30/1989,12.5,NO,3.8,,,41,,,GAUGE,.2,,,2-Very minor aesthetic problems
8190852,05/22/1990,19.5,NO,5.9,,,34,,,GAUGE,.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8190852,06/15/1990,23,NO,7,,,32,,,GAUGE,.8,,,
8190852,06/21/1990,20,NO,6.1,,,34,,,GAUGE,.77,CLEAR,BLUE,2-Very minor aesthetic problems
8190852,06/26/1990,17,NO,5.2,,,36,,,GAUGE,.75,CLEAR,,2-Very minor aesthetic problems
8190852,07/06/1990,15.5,NO,4.7,,,38,,,GAUGE,.72,CLEAR,BLUE,2-Very minor aesthetic problems
8190852,07/18/1990,16,NO,4.9,,,37,,,GAUGE,.68,,BLUE,2-Very minor aesthetic problems
8190852,07/26/1990,15,NO,4.6,,,38,,,GAUGE,.6,,BLUE,2-Very minor aesthetic problems
8190852,07/31/1990,14.5,NO,4.4,,,39,,,GAUGE,.55,,BLUE,2-Very minor aesthetic problems
8190852,08/08/1990,14.5,NO,4.4,,,39,,,GAUGE,.48,,BLUE,2-Very minor aesthetic problems
8190852,08/22/1990,13,NO,4,,,40,,,GAUGE,.58,,BLUE,2-Very minor aesthetic problems
8190852,08/27/1990,12,NO,3.6,,,41,,,GAUGE,.78,,BLUE,2-Very minor aesthetic problems
8190852,09/04/1990,12.5,NO,3.8,,,41,,,GAUGE,.7,,BLUE,2-Very minor aesthetic problems
8190852,09/13/1990,12,NO,3.6,,,41,,,GAUGE,.98,,BLUE,2-Very minor aesthetic problems
8190852,09/28/1990,15.5,NO,4.7,,,38,,,GAUGE,.84,CLEAR,,2-Very minor aesthetic problems
8190852,10/11/1990,16,NO,4.9,,,37,,,GAUGE,.87,CLEAR,,2-Very minor aesthetic problems
8190852,06/21/1991,25.5,NO,7.8,,,30,,,GAUGE,1.89,CLEAR,BLUE,2-Very minor aesthetic problems
8190852,06/24/1991,25,NO,7.6,,,31,,,GAUGE,1.82,CLEAR,BLUE,2-Very minor aesthetic problems
8190852,06/25/1991,25,NO,7.6,,,31,,,GAUGE,1.82,CLEAR,BLUE,2-Very minor aesthetic problems
8190852,08/10/1991,16,NO,4.9,,,37,,,GAUGE,1.78,CLEAR,BLUE,2-Very minor aesthetic problems
8190852,09/02/1991,13,NO,4,,,40,,,GAUGE,1.62,CLEAR,BLUE,2-Very minor aesthetic problems
8190852,09/22/1991,12,NO,3.6,,,41,,,GAUGE,1.56,CLEAR,BLUE,2-Very minor aesthetic problems
8190699,05/20/1992,19.5,NO,5.9,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190699,07/13/1992,18.25,NO,5.5,,,35,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190699,08/02/1992,17.25,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190699,08/19/1992,15.5,NO,4.7,,,38,,,GOOD,,,GREEN,2-Very minor aesthetic problems
8190699,09/13/1992,12.75,NO,3.9,,,40,,,NORMAL,,,GREEN,
8190699,10/04/1992,14,NO,4.3,,,39,,,HIGH,,,GREEN,
8190699,10/26/1992,12.75,NO,3.9,,,40,,,,,,GREEN,
8190699,05/15/1993,26.25,NO,8,,,30,,,HIGH,,CLEAR,BLUE,
8190699,06/02/1993,19.25,NO,5.9,,,35,,,HIGH,,CLEAR,BLUE,
8190699,06/10/1993,18,NO,5.5,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190699,06/21/1993,20.25,NO,6.2,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190699,07/28/1993,16.25,NO,4.9,,,37,,,HIGH,,,GREEN,
8190699,08/16/1993,15,NO,4.6,,,38,,,HIGH,,,GREEN,
8190699,08/28/1993,17.75,NO,5.4,,,36,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8190699,04/18/1994,22,NO,6.7,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190699,04/26/1994,24.5,NO,7.4,,,31,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190699,05/06/1994,27.75,NO,8.4,,,29,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190699,05/28/1994,28.25,NO,8.6,,,29,,,LITTLE ABOVE NORMAL,,CLEAR,BLUE,
8190699,06/09/1994,27,NO,8.2,,,30,,,NORMAL,,CLEAR,BLUE,
8190699,06/29/1994,23.75,NO,7.2,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190699,07/05/1994,18.5,NO,5.6,,,35,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190699,08/09/1994,12.5,NO,3.8,,,41,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190699,08/22/1994,12.25,NO,3.7,,,41,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190699,08/30/1994,12.5,NO,3.8,,,41,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190699,09/08/1994,12.25,NO,3.7,,,41,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190699,10/12/1994,12,NO,3.6,,,41,,,HIGH,,,GREEN,
8190699,05/02/1995,31.5,NO,9.6,,,27,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190699,05/18/1995,30.5,NO,9.3,,,28,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190699,05/24/1995,25,NO,7.6,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190699,05/31/1995,27,NO,8.2,,,30,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190699,06/09/1995,30,NO,9.1,,,28,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190699,06/16/1995,26.75,NO,8.1,,,30,,,NORMAL,,CLEAR,BLUE/GREEN,2-Very minor aesthetic problems
8190699,06/22/1995,30,NO,9.1,,,28,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190699,06/28/1995,26.5,NO,8.1,,,30,,,LITTLE BELOW NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190699,07/10/1995,17.75,NO,5.4,,,36,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190699,07/19/1995,15.75,NO,4.8,,,37,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190699,08/23/1995,13.5,NO,4.1,,,40,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190699,08/28/1995,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190699,09/12/1995,13,NO,4,,,40,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190699,05/03/1996,29,NO,8.8,,,29,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190699,05/15/1996,27.75,NO,8.4,,,29,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190699,06/19/1996,25.25,NO,7.7,,,31,,,HIGH,,CLEAR,BLUE,
8190699,06/24/1996,16.4,NO,5,,,37,,,,,,GREEN,2-Very minor aesthetic problems
8190699,07/06/1996,15.25,NO,4.6,,,38,,,,,,GREEN,2-Very minor aesthetic problems
8190699,07/10/1996,15,NO,4.6,,,38,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190699,07/24/1996,15,NO,4.6,,,38,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190699,08/06/1996,14.5,NO,4.4,,,39,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190699,08/12/1996,14,NO,4.3,,,39,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190699,08/27/1996,13.5,NO,4.1,,,40,,,LITTLE HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190699,09/19/1996,13,NO,4,,,40,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190699,10/12/1996,15,NO,4.6,,,38,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190699,05/23/1997,29.5,NO,9,,,28,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190699,06/27/1997,24.5,NO,7.4,,,31,,,HIGH,,,BLUE,1-Beautiful, could not be nicer
8190699,07/14/1997,18,NO,5.5,,,35,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190699,07/23/1997,16,NO,4.9,,,37,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190699,07/30/1997,17,NO,5.2,,,36,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190699,08/07/1997,16.25,NO,4.9,,,37,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190699,08/29/1997,17,NO,5.2,,,36,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190699,04/29/1998,27,NO,8.2,,,30,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190699,05/18/1998,25.5,NO,7.8,,,30,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190699,05/29/1998,25,NO,7.6,,,31,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190699,06/08/1998,22,NO,6.7,,,33,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190699,06/16/1998,20.5,NO,6.2,,,34,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190699,06/22/1998,17,NO,5.2,,,36,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190699,07/01/1998,16.5,NO,5,,,37,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190699,07/14/1998,17,NO,5.2,,,36,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190699,07/29/1998,16,NO,4.9,,,37,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190699,08/10/1998,14.75,NO,4.5,,,38,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190699,08/13/1998,15,NO,4.6,,,38,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190699,08/25/1998,14.75,NO,4.5,,,38,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190699,09/03/1998,14,NO,4.3,,,39,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190699,09/17/1998,14,NO,4.3,,,39,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190699,09/30/1998,14.5,NO,4.4,,,39,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190699,10/08/1998,15,NO,4.6,,,38,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190699,10/22/1998,15.5,NO,4.7,,,38,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190699,05/01/1999,27.5,NO,8.4,,,29,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190699,05/11/1999,26,NO,7.9,,,30,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190699,05/18/1999,26.5,NO,8.1,,,30,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190699,06/02/1999,23,NO,7,,,32,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190699,06/24/1999,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190699,07/08/1999,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190699,07/19/1999,15.75,NO,4.8,,,37,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190699,08/12/1999,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190699,09/15/1999,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190699,09/20/1999,16.5,NO,5,,,37,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190699,10/01/1999,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190699,10/08/1999,15.5,NO,4.7,,,38,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190699,05/13/2000,30.5,NO,9.3,,,28,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190699,05/25/2000,29.5,NO,9,,,28,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190699,06/02/2000,28,NO,8.5,,,29,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190699,06/07/2000,24.5,NO,7.4,,,31,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190699,06/16/2000,20.5,NO,6.2,,,34,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190699,06/27/2000,17.5,NO,5.3,,,36,,,,,,GREEN,
8190699,07/13/2000,16,NO,4.9,,,37,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190699,07/15/2000,16,NO,4.9,,,37,,,,,,,
8190699,07/29/2000,14.5,NO,4.4,,,39,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190699,08/12/2000,15,NO,4.6,,,38,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190699,08/14/2000,14,NO,4.3,,,39,,,,,,,
8190699,08/21/2000,14,NO,4.3,,,39,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190699,08/30/2000,13,NO,4,,,40,,,,,,GREEN,
8190699,09/02/2000,14.5,NO,4.4,,,39,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190699,09/06/2000,14,NO,4.3,,,39,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190699,09/13/2000,13.5,NO,4.1,,,40,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190699,09/16/2000,11.75,NO,3.6,,,42,,,,,,,
8190699,10/01/2000,13,NO,4,,,40,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190699,10/15/2000,15,NO,4.6,,,38,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190699,10/17/2000,18,,5.5,,,35,,,,,CLEAR,,
8190699,04/26/2001,27,NO,8.2,,,30,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190699,05/01/2001,28.5,NO,8.7,,,29,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190699,05/15/2001,30,NO,9.1,,,28,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190699,05/25/2001,29,NO,8.8,,,29,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190699,06/01/2001,27,NO,8.2,,,30,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190699,06/07/2001,25.5,NO,7.8,,,30,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190699,06/20/2001,20,NO,6.1,,,34,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190699,06/30/2001,21,,6.4,,,33,,,,,,,
8190699,07/05/2001,18,NO,5.5,,,35,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190699,07/16/2001,18,NO,5.5,,,35,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190699,08/01/2001,17.5,NO,5.3,,,36,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190699,08/17/2001,14.75,NO,4.5,,,38,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190699,09/02/2001,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190699,09/18/2001,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190699,10/10/2001,15.5,NO,4.7,,,38,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8188886,05/07/2002,23,YES,7,,,32,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188886,06/08/2002,21,YES,6.4,,,33,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8188886,07/16/2002,19.41,NO,5.9,,,34,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188886,08/13/2002,18,NO,5.5,,,35,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188886,10/14/2002,20,YES,6.1,,,34,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8188886,04/26/2003,23,YES,7,,,32,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188886,05/25/2006,20,NO,6.1,,,34,,,,25,CLEAR,BLUE,
8188886,06/14/2006,20,NO,6.1,,,34,,,,25,CLEAR,BLUE,
8188886,06/27/2006,19,NO,5.8,,,35,,,,28,CLEAR,GREEN,
8188886,07/11/2006,18,NO,5.5,,,35,,,,28,CLEAR,GREEN,
17815237,07/25/2006,,,,1.48,12,,47,38,,,,,
8188886,07/26/2006,17,NO,5.2,,,36,,,,28,MURKY,GREEN,
8188886,08/09/2006,18,NO,5.5,,,35,,,,28,CLEAR,GREEN,
8188886,08/27/2006,13,NO,4,,,40,,,,28,MURKY,GREEN,
8188886,09/07/2006,12,NO,3.6,,,41,,,,26,MURKY,GREEN,
8188886,10/07/2006,15,NO,4.6,,,38,,,,25,MURKY,GREEN,
17815237,10/25/2006,,,,4.12,8,,44,46,,,,,
17815237,04/25/2007,,,,,10,,46,,,,,,
8188886,05/10/2007,28,NO,8.5,,,29,,,HIGH,,CLEAR,BLUE,
8188886,05/21/2007,27,NO,8.2,,,30,,,NORMAL,,CLEAR,BLUE,
8188886,06/06/2007,22,NO,6.7,,,33,,,NORMAL,,MURKY,GREEN,
8188886,06/24/2007,20,NO,6.1,,,34,,,NORMAL,,MURKY,GREEN,
17815237,06/24/2007,,,,1.56,ND*,,,38,,,,,
8188886,07/02/2007,18,NO,5.5,,,35,,,LOW,,MURKY,GREEN,
8188886,07/17/2007,18,NO,5.5,,,35,,,LOW,,MURKY,GREEN,
17815237,07/31/2007,,,,2,9,,45,40,,,,,
8188886,08/02/2007,18,NO,5.5,,,35,,,LOW,,MURKY,GREEN,
8188886,08/08/2007,15,NO,4.6,,,38,,,LOW,,MURKY,GREEN,
8188886,08/22/2007,15,NO,4.6,,,38,,,LOW,,MURKY,GREEN,
8188886,09/03/2007,14,NO,4.3,,,39,,,LOW,,MURKY,GREEN,
17815237,09/06/2007,,,,2.31,8,,44,41,,,,,
8188886,09/11/2007,13,NO,4,,,40,,,LOW,,MURKY,GREEN,
17815237,05/04/2008,,,,,7,,43,,,,,,
25475388,06/07/2008,24.25,YES,7.4,,,31,,,NORMAL,,CLEAR,BLUE,
17815237,06/29/2008,,,,2.29,8,,44,41,,,,,
25475388,07/04/2008,15.5,YES,4.7,,,38,,,LOW,,CLEAR,GREEN,
25475388,08/08/2008,16,YES,4.9,,,37,,,LOW,,CLEAR,GREEN,
17815237,09/02/2008,,,,2.68,9,,45,42,,,,,
25475388,09/20/2008,18.25,YES,5.5,,,35,,,LOW,,CLEAR,BLUE,
