Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pecor Lake,Oconto,447100,NE,43,,10052073,NE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,06/24/2019,,,,2.5,12,,47,42,,,,,
79323097,06/24/2019,14,NO,4.3,,,39,,,HIGH,,,,
18137035,07/12/2019,18.5,NO,5.6,0.746,ND*,35,,33,,,,,
81855176,07/12/2019,18.5,NO,5.6,,,35,,,,,CLEAR,YELLOW,1-Beautiful, could not be nicer
148112004,07/25/2019,20.25,NO,6.2,,,34,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/15/2019,,,,1.2,,,,36,,,,,
79323097,08/15/2019,15,NO,4.6,,,38,,,,,,,
79323097,09/16/2019,11.5,NO,3.5,,,42,,,HIGH,,,,
79323097,02/24/2020,,,,,,,,,,,,,
79323097,05/13/2020,19.5,NO,5.9,,,34,,,,,,,
1,06/30/2020,,,,0.8,14,,49,33,,,,,
18137035,06/30/2020,12.5,NO,3.8,,,41,,,,,,,
79323097,06/30/2020,12.5,NO,3.8,,,41,,,,,,,
1,07/27/2020,,,,0.8,8,,44,33,,,,,
79323097,07/27/2020,14.5,NO,4.4,,,39,,,,,,,
1,09/01/2020,,,,1.8,12,,47,39,,,,,
79323097,09/01/2020,11.5,NO,3.5,,,38,,,,,,,
1,09/21/2020,,,,2,,,,40,,,,,
79323097,09/21/2020,17,NO,5.2,,,36,,,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/13/2020,20,FEET,9.97,DEGREES C,8.12,MG/L
05/13/2020,22,FEET,9.66,DEGREES C,5.69,MG/L
06/30/2020,2,FEET,26.41,DEGREES C,13.2,MG/L
06/30/2020,5,FEET,25.33,DEGREES C,12.5,MG/L
06/30/2020,10,FEET,21.01,DEGREES C,10.7,MG/L
06/30/2020,15,FEET,17.15,DEGREES C,5.8,MG/L
06/30/2020,20,FEET,13.26,DEGREES C,3.1,MG/L
07/27/2020,2,FEET,27.26,DEGREES C,14.5,MG/L
07/27/2020,5,FEET,26.37,DEGREES C,14.1,MG/L
07/27/2020,10,FEET,24.5,DEGREES C,13.2,MG/L
07/27/2020,15,FEET,20.37,DEGREES C,10.65,MG/L
07/27/2020,20,FEET,15.97,DEGREES C,8.41,MG/L
07/27/2020,25,FEET,12.62,DEGREES C,7.32,MG/L
09/01/2020,2,FEET,26.2,DEGREES C,12.66,MG/L
09/01/2020,5,FEET,26.3,DEGREES C,11.87,MG/L
09/01/2020,10,FEET,22.1,DEGREES C,10.42,MG/L
09/01/2020,15,FEET,15.4,DEGREES C,7.34,MG/L
09/01/2020,20,FEET,12.7,DEGREES C,6.11,MG/L
09/01/2020,25,FEET,6.01,DEGREES C,5.04,MG/L
09/21/2020,2,FEET,18.46,DEGREES C,,
09/21/2020,5,FEET,17.22,DEGREES C,,
09/21/2020,10,FEET,16.89,DEGREES C,,
09/21/2020,15,FEET,12.41,DEGREES C,,
09/21/2020,20,FEET,8.6,DEGREES C,,
09/21/2020,25,FEET,6.1,DEGREES C,,



Start Date,Fieldwork Comment
07/12/2019,Loon sighting




Start Date,Group Name,Project Name
06/24/2019,Data Collectors,Directed Lakes 2019 Nordin
06/24/2019,Data Collectors,
06/24/2019,Ryan Haney,Oconto County Lake Studies
07/12/2019,Brenda Nordin,Directed Lakes 2019 Nordin
07/12/2019,Brian Zalay,Directed Lakes 2019 Nordin
07/25/2019,Brenda L Nordin- BRIAN D ZALAY,Directed Lakes 2019 Nordin
08/15/2019,Data Collectors,Directed Lakes 2019 Nordin
08/15/2019,Ryan Haney,Oconto County Lake Studies
09/16/2019,Ryan Haney,Oconto County Lake Studies
02/24/2020,Ryan Haney,Oconto County Lake Studies
05/13/2020,Ryan Haney,Oconto County Lake Studies
06/30/2020,Brenda Nordin,Oconto County Lake Studies
06/30/2020,Data Collectors,OCONTO COUNTY: LCO - Oconto County Lake Study and Planning- Phase 1- Grant 12
06/30/2020,Ryan Haney,Oconto County Lake Studies
07/27/2020,Data Collectors,OCONTO COUNTY: LCO - Oconto County Lake Study and Planning- Phase 1- Grant 12
07/27/2020,Ryan Haney,Oconto County Lake Studies
09/01/2020,Data Collectors,OCONTO COUNTY: LCO - Oconto County Lake Study and Planning- Phase 1- Grant 12
09/01/2020,Ryan Haney,Oconto County Lake Studies
09/21/2020,Data Collectors,
09/21/2020,Ryan Haney,Oconto County Lake Studies
