Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Wilipyro,Bayfield,2473600,NO,4,,043157,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189172,09/07/2002,11.5,NO,3.5,,,42,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189172,09/15/2002,13.5,NO,4.1,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189172,05/29/2003,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189172,06/15/2003,20,NO,6.1,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189172,06/30/2003,11,NO,3.3,,,43,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8189172,07/18/2003,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189172,08/09/2003,14.5,NO,4.4,,,39,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189172,08/26/2003,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189172,09/09/2003,12.75,NO,3.9,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188571,05/17/2004,18,NO,5.5,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188571,06/02/2004,18,NO,5.5,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188571,06/29/2004,14.5,NO,4.4,,,39,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8188571,07/14/2004,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8188571,08/01/2004,5,NO,1.5,,,54,,,NORMAL,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
8188571,08/17/2004,3,NO,0.9,,,61,,,NORMAL,,MURKY,YELLOW,5-Enjoyment substantially impaired (algae)
8188571,09/01/2004,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,YELLOW,5-Enjoyment substantially impaired (algae)
8188571,09/17/2004,10,NO,3,,,44,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188571,10/09/2004,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188571,11/08/2004,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188571,04/15/2005,8.5,NO,2.6,,,46,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188571,04/25/2005,9,NO,2.7,,,45,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188571,05/16/2005,22,NO,6.7,,,33,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188571,06/07/2005,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188571,07/09/2005,10,NO,3,,,44,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188571,07/24/2005,10.5,NO,3.2,,,43,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188571,08/10/2005,13.5,NO,4.1,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8188571,09/03/2005,10.5,NO,3.2,,,43,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188571,10/08/2005,14.5,NO,4.4,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188571,11/14/2005,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188571,04/16/2006,7,NO,2.1,,,49,,,LOW,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8188571,05/02/2006,13.5,NO,4.1,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188571,05/16/2006,13.5,NO,4.1,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188571,05/23/2006,15.5,NO,4.7,,15,38,49,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188571,06/10/2006,14.5,NO,4.4,,,39,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188571,06/15/2006,14.5,NO,4.4,1.86,10,39,46,39,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188571,06/26/2006,14.25,NO,4.3,,,39,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188571,07/13/2006,13.5,NO,4.1,,,40,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188571,07/21/2006,11.5,NO,3.5,2.99,15,42,49,43,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188571,08/18/2006,8,NO,2.4,14.1,15,47,49,55,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,09/06/2006,6,NO,1.8,,,51,,,LOW,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
8188571,09/24/2006,9,NO,2.7,,,45,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188571,10/15/2006,10.5,NO,3.2,,,43,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188571,05/04/2007,14,NO,4.3,,22,39,52,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188571,05/17/2007,20.5,NO,6.2,,,34,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188571,06/05/2007,,,,1.53,15,,49,38,,,,,
8188571,06/06/2007,15.25,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188571,06/16/2007,14,NO,4.3,,,39,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188571,06/28/2007,12.25,NO,3.7,,,41,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188571,07/13/2007,10,NO,3,,,44,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188571,07/23/2007,8.5,NO,2.6,4.96,17,46,50,47,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,08/06/2007,9,NO,2.7,,,45,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,08/26/2007,8,NO,2.4,7.79,13,47,48,50,LOW,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8188571,09/08/2007,6,NO,1.8,,,51,,,LOW,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8188571,09/28/2007,5.75,NO,1.7,,,52,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,10/14/2007,10,NO,3,,,44,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188571,10/24/2007,11.5,NO,3.5,,,42,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188571,05/05/2008,11.75,NO,3.6,,,42,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188571,05/18/2008,12.75,NO,3.9,,16,40,50,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188571,05/31/2008,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188571,06/15/2008,13,NO,4,2.75,11,40,47,42,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188571,06/30/2008,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8188571,07/14/2008,10.5,NO,3.2,3.08,17,43,50,43,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,07/28/2008,9.5,NO,2.9,,,45,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,08/16/2008,11,NO,3.3,3.55,15,43,49,44,,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,08/29/2008,10.5,NO,3.2,,,43,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,09/14/2008,10.5,NO,3.2,,,43,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,09/28/2008,9.75,NO,3,,,44,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,10/17/2008,9.5,NO,2.9,,,45,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,10/31/2008,10,NO,3,,,44,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188571,05/01/2009,9,NO,2.7,,25,45,53,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,05/17/2009,11.75,NO,3.6,,,42,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188571,06/01/2009,13,NO,4,,,40,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188571,06/12/2009,14,NO,4.3,1.64,16,39,50,39,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188571,07/01/2009,11.5,NO,3.5,,,42,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188571,07/12/2009,14,NO,4.3,2.95,20,39,51,43,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188571,07/26/2009,9,NO,2.7,,,45,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,08/14/2009,11.5,NO,3.5,4.29,15,42,49,46,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,08/28/2009,11,NO,3.3,,,43,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,09/10/2009,10.5,NO,3.2,,,43,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,10/02/2009,11,NO,3.3,,,43,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188571,10/16/2009,11.25,NO,3.4,,,42,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,04/09/2010,8.5,NO,2.6,,17,46,50,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,04/20/2010,13,NO,4,,,40,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,04/30/2010,10.5,NO,3.2,,,43,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,05/11/2010,10.5,NO,3.2,,,43,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,05/20/2010,11.75,NO,3.6,,,42,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188571,05/31/2010,11.25,NO,3.4,,,42,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8188571,06/14/2010,10,NO,3,6.01,21,44,52,48,LOW,,MURKY,BLUE,2-Very minor aesthetic problems
8188571,06/29/2010,7.75,NO,2.4,,,48,,,LOW,,MURKY,BLUE,2-Very minor aesthetic problems
8188571,07/16/2010,10,NO,3,5.98,17,44,50,48,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188571,07/30/2010,6.75,NO,2.1,,,50,,,LOW,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8188571,08/10/2010,7,NO,2.1,,,49,,,LOW,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8188571,08/17/2010,6.5,NO,2,10.9,25,50,53,53,LOW,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8188571,09/10/2010,4.5,NO,1.4,,,55,,,LOW,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8188571,09/22/2010,7,NO,2.1,,,49,,,LOW,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8188571,10/07/2010,8.75,NO,2.7,,,46,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,10/23/2010,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188571,11/01/2010,11.5,NO,3.5,,,42,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188571,04/18/2011,8,NO,2.4,,,47,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,05/08/2011,8.5,NO,2.6,,29,46,54,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,05/19/2011,10.25,NO,3.1,,,44,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,06/04/2011,9.75,NO,3,,,44,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,06/12/2011,11.25,NO,3.4,4.23,19,42,51,46,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,06/29/2011,10.25,NO,3.1,,,44,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,07/16/2011,11,NO,3.3,3.94,103,43,64,45,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,07/29/2011,12,NO,3.6,,,41,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,08/14/2011,11.25,NO,3.4,4.58,14,42,49,46,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,08/30/2011,11.5,NO,3.5,,,42,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,09/23/2011,9.25,NO,2.8,,,45,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188571,10/20/2011,8.5,NO,2.6,,,46,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188571,03/31/2012,9.25,NO,2.8,,20,45,51,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188571,04/11/2012,9.25,NO,2.8,,,45,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188571,04/22/2012,9.5,NO,2.9,,,45,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188571,05/08/2012,12.75,NO,3.9,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188571,05/21/2012,12,NO,3.6,,,41,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188571,06/04/2012,11,NO,3.3,,,43,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,06/16/2012,11,NO,3.3,5,16,43,50,47,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188571,06/30/2012,11,NO,3.3,,,43,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,07/15/2012,9.25,NO,2.8,2.58,17,43,50,42,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,07/31/2012,11,NO,3.3,,,43,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,08/12/2012,9.25,NO,2.8,7.07,11,45,47,50,LOW,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8188571,08/28/2012,9.5,NO,2.9,,,45,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,09/14/2012,8.75,NO,2.7,,,46,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,10/01/2012,12.25,NO,3.7,,,41,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188571,10/15/2012,12.25,NO,3.7,,,41,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,10/29/2012,14,NO,4.3,,,39,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188571,05/19/2013,7.25,NO,2.2,,30.9,49,55,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,06/01/2013,10.5,NO,3.2,,,43,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188571,06/16/2013,16,NO,4.9,3.57,16.1,37,50,44,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188571,07/02/2013,15,NO,4.6,,,38,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188571,07/14/2013,11.75,NO,3.6,2.77,8.22,42,44,43,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188571,08/04/2013,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8188571,08/18/2013,11.5,NO,3.5,2.02,9.89,42,46,40,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188571,09/01/2013,11.25,NO,3.4,,,42,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188571,09/21/2013,12.5,NO,3.8,,,41,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188571,05/12/2014,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188571,05/18/2014,7.75,NO,2.4,,19.3,48,51,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188571,05/26/2014,9.75,NO,3,,,44,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188571,06/08/2014,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188571,06/16/2014,10.25,NO,3.1,7.59,14.8,44,49,50,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188571,06/23/2014,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188571,07/13/2014,8.75,NO,2.7,14.4,16.5,46,50,55,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,08/02/2014,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,08/10/2014,9.75,NO,3,2.77,13.6,44,48,43,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,09/17/2014,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188571,10/10/2014,10,NO,3,,,44,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188571,04/25/2015,6.75,NO,2.1,,24.6,50,53,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,05/19/2015,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188571,05/20/2015,12.25,NO,3.7,,,41,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,06/06/2015,11.25,NO,3.4,2.73,16,42,50,42,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,06/16/2015,10.5,NO,3.2,,,43,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,06/30/2015,10,NO,3,,,44,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,07/12/2015,10,NO,3,2.36,16.2,44,50,41,,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,08/02/2015,9.25,NO,2.8,,,45,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,08/09/2015,9.5,NO,2.9,5.13,14.3,45,49,47,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,09/16/2015,,NO,,,,,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,10/02/2015,7.75,NO,2.4,,,48,,,NORMAL,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8188571,10/22/2015,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188571,05/06/2016,7.5,NO,2.3,,28.1,48,54,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188571,05/21/2016,10.75,NO,3.3,,,43,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188571,06/11/2016,8,NO,2.4,4.23,22.5,47,52,46,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188571,06/28/2016,10.5,NO,3.2,,,43,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188571,07/10/2016,9,NO,2.7,5.44,14.6,45,49,48,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,08/07/2016,10.25,NO,3.1,4.48,16.7,44,50,46,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,08/27/2016,7.25,NO,2.2,,,49,,,HIGH,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8188571,09/23/2016,8.25,NO,2.5,,,47,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188571,10/09/2016,7,NO,2.1,,,49,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188571,10/24/2016,7.5,NO,2.3,,,48,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,04/25/2017,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188571,05/13/2017,12.75,NO,3.9,,28.1,40,54,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188571,05/28/2017,12,NO,3.6,,,41,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188571,06/17/2017,7.75,NO,2.4,5.83,23.5,48,53,48,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188571,06/30/2017,8.75,NO,2.7,,,46,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188571,07/15/2017,8,NO,2.4,4.58,22.9,47,52,46,HIGH,,MURKY,YELLOW,
8188571,07/29/2017,12,NO,3.6,,,41,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188571,08/13/2017,12.25,NO,3.7,2.63,16.5,41,50,42,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8188571,09/17/2017,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188571,10/01/2017,9.75,NO,3,,,44,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188571,05/26/2018,10,NO,3,,,44,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188571,06/09/2018,13,NO,4,2.89,32.4,40,55,43,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,06/25/2018,8.25,NO,2.5,,,47,,,HIGH,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8188571,07/14/2018,11.25,NO,3.4,3.59,10.8,42,47,44,HIGH,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8188571,07/28/2018,12.25,,3.7,,,41,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,08/19/2018,11.25,NO,3.4,,,42,,,HIGH,,MURKY,YELLOW,
172595140,08/19/2018,,,,2.66,13.4,,48,42,,,,,
8188571,09/03/2018,10.25,NO,3.1,,,44,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
8188571,09/23/2018,7,,2.1,,,49,,,HIGH,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8188571,10/07/2018,6,NO,1.8,,,51,,,HIGH,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
172595140,05/04/2019,6.5,NO,2,,,50,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
165378535,05/26/2019,,,,,23.7,,53,,,,,,
172595140,05/26/2019,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
165378535,06/21/2019,10.5,NO,3.2,2.65,21.6,43,52,42,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
165378535,07/21/2019,13,NO,4,4.19,16.5,40,50,46,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
165378535,08/12/2019,10,NO,3,,,44,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
165378535,08/25/2019,9,NO,2.7,4.72,12.5,45,48,47,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
165378535,09/19/2019,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
165378535,10/16/2019,8,NO,2.4,,,47,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
165378535,05/07/2020,6.5,NO,2,,,50,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
165378535,05/25/2020,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
165378535,06/15/2020,11,NO,3.3,5.75,10.3,43,46,48,HIGH,,,BROWN,2-Very minor aesthetic problems
165378535,07/20/2020,10.5,NO,3.2,3.87,15.9,43,50,45,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
165378535,08/27/2020,10.5,NO,3.2,5.16,19.8,43,51,47,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
165378535,09/25/2020,8.5,NO,2.6,,,46,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/23/2006,0,FEET,62.6,DEGREES F,,
05/23/2006,3,FEET,61.8,DEGREES F,7,MG/L
05/23/2006,6,FEET,61.5,DEGREES F,7,MG/L
05/23/2006,9,FEET,59.5,DEGREES F,7,MG/L
05/23/2006,12,FEET,58.2,DEGREES F,7,MG/L
05/23/2006,15,FEET,57,DEGREES F,7,MG/L
05/23/2006,18,FEET,54.3,DEGREES F,7,MG/L
05/23/2006,21,FEET,53,DEGREES F,7,MG/L
05/23/2006,24,FEET,51.9,DEGREES F,,
06/15/2006,0,FEET,70.1,DEGREES F,,
06/15/2006,3,FEET,70.1,DEGREES F,6,MG/L
06/15/2006,6,FEET,69.8,DEGREES F,6,MG/L
06/15/2006,9,FEET,69.6,DEGREES F,,
06/15/2006,12,FEET,67.4,DEGREES F,5,MG/L
06/15/2006,15,FEET,63.8,DEGREES F,5,MG/L
06/15/2006,18,FEET,59.7,DEGREES F,5,MG/L
