Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Island Lake,Oneida,1610500,NO,44,,443113,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
82637790,07/09/1979,, ,,5.58,,,,48,,,,,
8190620,07/13/1996,5.5,NO,1.7,,,53,,,,,,BROWN,1-Beautiful, could not be nicer
8190620,07/27/1996,6.25,,1.9,,,51,,,,,,BROWN,
8190620,08/06/1996,5.5,NO,1.7,,,53,,,,,,BROWN,1-Beautiful, could not be nicer
8190620,08/10/1996,6.5,NO,2,,,50,,,,,,BROWN,1-Beautiful, could not be nicer
8190620,08/16/1996,6,NO,1.8,,,51,,,,,,BROWN,1-Beautiful, could not be nicer
8190620,08/28/1996,7.5,NO,2.3,,,48,,,,,,BROWN,1-Beautiful, could not be nicer
8190620,09/04/1996,6.25,NO,1.9,,,51,,,,,,BROWN,1-Beautiful, could not be nicer
8190620,09/07/1996,6.25,NO,1.9,,,51,,,,,,BROWN,1-Beautiful, could not be nicer
8190620,09/17/1996,5,NO,1.5,,,54,,,,,,BROWN,1-Beautiful, could not be nicer
8190620,09/23/1996,5.5,NO,1.7,,,53,,,,,,BROWN,1-Beautiful, could not be nicer
8190620,09/30/1996,5.5,NO,1.7,,,53,,,,,,BROWN,1-Beautiful, could not be nicer
8190620,06/03/1997,6.5,NO,2,,,50,,,,,,BROWN,1-Beautiful, could not be nicer
8190620,06/10/1997,10,NO,3,,,44,,,,,,BROWN,1-Beautiful, could not be nicer
8190620,06/17/1997,7.5,NO,2.3,,,48,,,,,,BROWN,1-Beautiful, could not be nicer
8190620,06/28/1997,6.6,NO,2,,,50,,,,,,BROWN,1-Beautiful, could not be nicer
8190620,07/07/1997,5.5,NO,1.7,,,53,,,,,,BROWN,
8190620,07/12/1997,5.5,NO,1.7,,,53,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190620,07/19/1997,5.5,NO,1.7,,,53,,,,,,BROWN,1-Beautiful, could not be nicer
8190620,07/26/1997,7.6,NO,2.3,,,48,,,,,,BROWN,1-Beautiful, could not be nicer
8190620,08/07/1997,6.6,NO,2,,,50,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190620,08/18/1997,5.5,NO,1.7,,,53,,,,,,BROWN,1-Beautiful, could not be nicer
8190620,08/26/1997,6.25,NO,1.9,,,51,,,,,,BROWN,
8190620,09/07/1997,6.25,NO,1.9,,,51,,,,,,BROWN,
8190620,09/13/1997,6.25,NO,1.9,,,51,,,,,,,1-Beautiful, could not be nicer
8190620,10/01/1997,5,NO,1.5,,,54,,,,,,BROWN,1-Beautiful, could not be nicer
8190620,05/11/1998,7,NO,2.1,,,49,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190620,05/18/1998,8,NO,2.4,,,47,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190620,06/08/1998,6,NO,1.8,,,51,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190620,06/17/1998,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190620,06/23/1998,7,NO,2.1,,,49,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190620,07/02/1998,8,NO,2.4,,,47,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190620,07/08/1998,7,NO,2.1,,,49,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190620,07/14/1998,8,NO,2.4,,,47,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190620,07/22/1998,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190620,07/30/1998,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190620,08/07/1998,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8190620,08/15/1998,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190620,08/21/1998,5,NO,1.5,,,54,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8190620,08/28/1998,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190620,09/03/1998,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190620,09/12/1998,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190620,09/18/1998,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190620,10/03/1998,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190620,05/22/1999,10.25,NO,3.1,,,44,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190620,05/31/1999,6,NO,1.8,,,51,,,NO CHANGE,,MURKY,BROWN,1-Beautiful, could not be nicer
8190620,06/09/1999,7,NO,2.1,,,49,,,NO CHANGE,,MURKY,BROWN,1-Beautiful, could not be nicer
8190620,06/17/1999,7,NO,2.1,,,49,,,NO CHANGE,,MURKY,BROWN,1-Beautiful, could not be nicer
8190620,06/25/1999,8,NO,2.4,,,47,,,NO CHANGE,,MURKY,BROWN,1-Beautiful, could not be nicer
8190620,07/13/1999,7,NO,2.1,,,49,,,NO CHANGE,,MURKY,BROWN,1-Beautiful, could not be nicer
8190620,07/20/1999,7,NO,2.1,,,49,,,NO CHANGE,,MURKY,BROWN,1-Beautiful, could not be nicer
8190620,07/27/1999,7,NO,2.1,,,49,,,NO CHANGE,,MURKY,BROWN,1-Beautiful, could not be nicer
8190620,08/05/1999,5,NO,1.5,,,54,,,NO CHANGE,,MURKY,BROWN,1-Beautiful, could not be nicer
8190620,08/17/1999,5,NO,1.5,,,54,,,NO CHANGE,,MURKY,BROWN,1-Beautiful, could not be nicer
8190620,08/19/1999,5,NO,1.5,,,54,,,NO CHANGE,,MURKY,BROWN,1-Beautiful, could not be nicer
8190620,08/25/1999,7,NO,2.1,,,49,,,NO CHANGE,,MURKY,BROWN,1-Beautiful, could not be nicer
8190620,08/30/1999,6,NO,1.8,,,51,,,NO CHANGE,,MURKY,BROWN,1-Beautiful, could not be nicer
8190620,09/02/1999,6,NO,1.8,,,51,,,NO CHANGE,,MURKY,BROWN,1-Beautiful, could not be nicer
8190620,09/07/1999,5,NO,1.5,,,54,,,NO CHANGE,,MURKY,BROWN,1-Beautiful, could not be nicer
8190620,09/11/1999,4,NO,1.2,,,57,,,NO CHANGE,,MURKY,BROWN,1-Beautiful, could not be nicer
8190620,09/17/1999,5,NO,1.5,,,54,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8190620,09/22/1999,4,NO,1.2,,,57,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8190620,05/12/2000,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190620,05/22/2000,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190620,06/08/2000,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190620,06/11/2000,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190620,06/13/2000,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190620,06/19/2000,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190620,06/24/2000,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,07/04/2000,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,07/14/2000,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,07/21/2000,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,07/24/2000,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,07/29/2000,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,08/04/2000,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,08/14/2000,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,08/24/2000,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,09/02/2000,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,09/08/2000,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,09/19/2000,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,09/25/2000,5,NO,1.5,,,54,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,10/02/2000,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
8190620,05/25/2001,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
8190620,05/31/2001,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,06/08/2001,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,06/11/2001,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,06/20/2001,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,06/29/2001,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,06/30/2001,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,07/06/2001,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,07/07/2001,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,07/16/2001,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,07/23/2001,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,07/30/2001,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190620,08/03/2001,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,08/08/2001,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,08/17/2001,5,NO,1.5,,,54,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190620,08/21/2001,5,NO,1.5,,,54,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190620,08/24/2001,5,NO,1.5,,,54,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190620,09/04/2001,5,NO,1.5,,,54,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190620,09/10/2001,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190620,09/15/2001,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190620,05/15/2002,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190620,05/31/2002,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190620,06/08/2002,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190620,06/21/2002,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190620,06/28/2002,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,07/03/2002,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,07/17/2002,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,07/26/2002,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,08/10/2002,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,08/23/2002,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,08/28/2002,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8190620,09/06/2002,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190620,09/13/2002,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190620,05/16/2003,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,05/27/2003,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,06/02/2003,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,06/09/2003,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,06/16/2003,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,07/01/2003,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,07/09/2003,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,07/14/2003,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,07/28/2003,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,08/05/2003,8,NO,2.4,,,47,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8190620,08/13/2003,8,NO,2.4,,,47,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,08/23/2003,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,08/26/2003,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,09/05/2003,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,09/07/2003,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,09/15/2003,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,09/22/2003,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8190620,05/06/2004,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190620,05/15/2004,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190620,05/19/2004,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190620,06/03/2004,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190620,06/15/2004,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190620,06/28/2004,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190620,07/08/2004,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190620,07/09/2004,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190620,07/15/2004,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190620,07/20/2004,8,NO,2.4,,,47,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190620,07/24/2004,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190620,07/27/2004,8,NO,2.4,,,47,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190620,08/03/2004,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190620,08/13/2004,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190620,09/03/2004,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190620,09/09/2004,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190620,09/18/2004,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190620,05/09/2005,7,YES,2.1,,,49,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190620,05/31/2005,7,NO,2.1,,,45,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190620,06/07/2005,9,NO,2.7,,,45,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190620,06/18/2005,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190620,06/28/2005,8,NO,2.4,,,47,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190620,07/11/2005,10,NO,3,,,44,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,07/14/2005,9,NO,2.7,,,45,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8190620,07/23/2005,8,NO,2.4,,,47,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190620,07/25/2005,8,NO,2.4,,,47,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190620,07/30/2005,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190620,08/05/2005,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190620,08/15/2005,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190620,08/27/2005,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190620,09/06/2005,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190620,09/13/2005,8,NO,2.4,,,47,,,LOW,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8190620,05/27/2006,8,NO,2.4,,,47,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190620,06/05/2006,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190620,06/14/2006,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,06/23/2006,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,07/07/2006,8,NO,2.4,,,47,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,07/13/2006,8,NO,2.4,,,47,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,07/21/2006,8,NO,2.4,,,47,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,08/04/2006,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
8190620,08/12/2006,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,08/22/2006,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,08/25/2006,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,08/29/2006,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,09/07/2006,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,06/13/2007,8,NO,2.4,,,47,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,06/23/2007,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,07/09/2007,8,NO,2.4,,,47,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,07/13/2007,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190620,07/24/2007,8,NO,2.4,,,47,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,07/31/2007,8,NO,2.4,,,47,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8190620,08/11/2007,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,09/01/2007,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,09/10/2007,6,NO,1.8,,,51,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,09/15/2007,6,NO,1.8,,,51,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,05/08/2008,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190620,06/01/2008,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,07/14/2008,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,07/16/2008,8,NO,2.4,,,47,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
