Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Balsam Lake,Washburn,2112800,NO,66,,663045,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8188718,08/22/2005,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188718,09/16/2005,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8188718,10/16/2005,6.75,NO,2.1,,,50,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
17616799,05/27/2006,7.25,NO,2.2,,,49,,,NORMAL,,MURKY,,3-Enjoyment somewhat impaired (algae)
17616799,06/16/2006,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
17616799,07/22/2006,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
17616799,08/10/2006,6.5,NO,2,,,50,,,LOW,,MURKY,,3-Enjoyment somewhat impaired (algae)
17616799,09/09/2006,8.75,NO,2.7,,,46,,,LOW,,CLEAR,,2-Very minor aesthetic problems
17616799,10/01/2006,8.5,NO,2.6,,,46,,,LOW,,CLEAR,,2-Very minor aesthetic problems
17616799,05/28/2007,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
17616799,06/09/2007,14,NO,4.3,,,39,,,NORMAL,,,,
17616799,06/23/2007,15.25,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
17616799,07/04/2007,15.25,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
17616799,07/15/2007,12.75,NO,3.9,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
17616799,07/24/2007,15.75,NO,4.8,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
17616799,08/05/2007,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
17616799,08/14/2007,13.75,NO,4.2,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
17616799,08/31/2007,10.75,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
17616799,09/15/2007,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
17616799,10/04/2007,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
17616799,06/01/2008,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
17616799,06/26/2008,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
17616799,07/06/2008,11.25,NO,3.4,,,42,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
17616799,07/23/2008,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
17616799,08/02/2008,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
17616799,08/17/2008,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
17616799,08/31/2008,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
17616799,09/26/2008,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
17616799,05/28/2009,10.75,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
17616799,06/11/2009,8,NO,2.4,,,47,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
17616799,06/25/2009,15.75,NO,4.8,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
17616799,07/13/2009,12.75,NO,3.9,,,40,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
17616799,07/19/2009,14.25,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
17616799,08/05/2009,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
17616799,08/20/2009,11,NO,3.3,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
48749855,06/26/2011,8.5,NO,2.6,,,46,,,HIGH,1,CLEAR,GREEN,1-Beautiful, could not be nicer
48749855,07/10/2011,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
48749855,07/31/2011,4,NO,1.2,,,57,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
48749855,08/31/2011,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
46511166,09/23/2011,5.25,NO,1.6,,,53,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
48749855,10/08/2011,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
49186909,05/31/2012,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
34941581,06/12/2012,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
49186909,06/26/2012,4,NO,1.2,,,57,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
34941581,07/22/2012,6,NO,1.8,,,51,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
34941581,08/12/2012,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
34941581,09/02/2012,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
82371563,10/07/2012,, ,,,,,,,,,,,
80368301,05/14/2013,, ,,,49.8,,58,,,,,,
80368301,06/08/2013,, ,,,,,,,,,,,
80368301,06/13/2013,7.5,NO,2.3,13.5,36.3,48,56,54,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
80368301,06/18/2013,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
80368301,06/28/2013,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
80368301,07/16/2013,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
80368301,07/31/2013,5.25,NO,1.6,19.5,22.5,53,52,57,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
80368301,08/17/2013,10,NO,3,5.82,17.4,44,50,48,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
80368301,08/26/2013,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
30627265,05/06/2014,,,,,57.7,,60,,,,,,
82371563,05/06/2014,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
101128073,05/06/2014,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
80368301,05/30/2014,8,NO,2.4,,,47,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
80368301,06/08/2014,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
80368301,06/25/2014,8,NO,2.4,12,32,47,55,54,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
80368301,07/10/2014,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
80368301,07/23/2014,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
80368301,07/26/2014,7.5,NO,2.3,10.3,22.5,48,52,52,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
80368301,08/13/2014,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
80368301,08/19/2014,9.25,NO,2.8,12.2,23.9,45,53,54,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
80368301,08/22/2014,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
80368301,05/17/2015,8.5,NO,2.6,,24.7,46,53,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
80368301,06/10/2015,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
80368301,06/17/2015,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
80368301,06/27/2015,13.25,NO,4,3.93,29.3,40,54,45,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
80368301,07/04/2015,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
80368301,07/08/2015,7.75,NO,2.4,,,48,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
80368301,07/13/2015,7,NO,2.1,,,49,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
80368301,07/23/2015,5.5,NO,1.7,,,53,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
80368301,07/29/2015,4.5,NO,1.4,30.7,40.7,55,57,61,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
80368301,08/02/2015,4,NO,1.2,,,57,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
80368301,08/22/2015,5,NO,1.5,20.4,47.7,54,58,58,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
80368301,05/19/2016,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
80368301,06/01/2016,12,NO,3.6,,,41,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
80368301,06/11/2016,14,NO,4.3,,,39,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
80368301,06/22/2016,11.5,NO,3.5,6.81,33.7,42,55,49,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
80368301,06/29/2016,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
80368301,07/06/2016,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
80368301,07/16/2016,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
80368301,07/20/2016,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
80368301,07/23/2016,7.5,NO,2.3,9.5,35.2,48,56,52,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
80368301,07/30/2016,5,NO,1.5,,,54,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
80368301,08/15/2016,4.75,NO,1.4,,,55,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
80368301,08/24/2016,5.25,NO,1.6,21.2,43.5,53,57,58,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
30627265,04/14/2017,4,NO,1.2,,,57,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
80368301,05/10/2017,6.75,NO,2.1,,32.2,50,55,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
80368301,05/24/2017,11,NO,3.3,,,43,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
80368301,06/05/2017,13,NO,4,,,40,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
80368301,06/19/2017,9,NO,2.7,7.88,32.1,45,55,50,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
80368301,07/12/2017,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
80368301,07/24/2017,5.5,NO,1.7,19.2,40.1,53,57,57,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
80368301,08/08/2017,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
80368301,08/15/2017,8.25,NO,2.5,14.7,34.5,47,56,55,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
80368301,09/14/2017,7,NO,2.1,,,49,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
80368301,05/26/2018,10,NO,3,,24,44,53,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
80368301,06/11/2018,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
80368301,06/23/2018,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
80368301,06/27/2018,11.25,NO,3.4,7.5,29.2,42,54,50,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
80368301,07/05/2018,7,NO,2.1,,,49,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
80368301,07/13/2018,7.5,NO,2.3,,,48,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
80368301,07/28/2018,9,NO,2.7,4.78,19.5,45,51,47,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
80368301,08/06/2018,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
80368301,08/16/2018,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
80368301,08/27/2018,,,,13.6,21.6,,52,55,,,,,
80368301,08/29/2018,8,NO,2.4,,,47,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
1,09/16/2018,,,,9.82,24.8,,53,52,,,,,
101128073,09/16/2018,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,10/16/2018,,,,7.94,40.6,,57,50,,,,,
1,05/02/2019,,,,,41.1,,57,,,,,,
30627265,05/02/2019,6.25,NO,1.9,,39.4,51,57,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
101128073,05/20/2019,9,NO,2.7,,,45,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
80368301,06/06/2019,15.6,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
80368301,06/22/2019,11,NO,3.3,,,43,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
80368301,06/30/2019,11.5,NO,3.5,6.33,34.9,42,56,49,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
80368301,07/09/2019,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
80368301,07/17/2019,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
80368301,07/25/2019,10,NO,3,8.45,22.7,44,52,51,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
80368301,08/09/2019,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
80368301,08/17/2019,10.25,NO,3.1,9.66,20,44,51,52,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,08/25/2019,,,,,20.2,,51,,,,,,
101128073,08/25/2019,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,09/26/2019,,,,10.1,25.2,,53,52,,,,,
8188959,09/26/2019,11,NO,3.3,,,43,,,LOW,,MURKY,GREEN,
8188959,10/07/2019,10,NO,3,9.44,30.4,44,55,52,LOW,,CLEAR,GREEN,
101128073,05/06/2020,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
30627265,05/21/2020,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
80368301,06/26/2020,12,NO,3.6,4.78,25.6,41,53,47,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
80368301,07/08/2020,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
80368301,07/13/2020,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
80368301,07/18/2020,6.75,NO,2.1,,,50,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
80368301,07/26/2020,5.5,NO,1.7,23.7,31.5,53,55,59,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
80368301,08/08/2020,5.25,NO,1.6,,,53,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
80368301,08/13/2020,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
80368301,08/21/2020,4.75,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
80368301,08/27/2020,5.1,NO,1.6,21.5,29.3,54,54,58,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
1,10/29/2020,,,,2.73,43.8,,57,42,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/11/1993,,,15.1,C,11.3,MG/L
06/28/1993,,,19.6,C,0.1,MG/L
07/19/1993,,,24.0,C,0.1,MG/L
08/11/1993,,,24.0,C,0.1,MG/L
05/04/1994,,,7.1,C,11.5,MG/L
06/16/1994,,,22.5,C,0.1,MG/L
07/14/1994,,,22.6,C,0.1,MG/L
08/18/1994,,,23.0,C,0.1,MG/L
08/25/1995,1,FEET,69,DEGREES F,,
08/25/1995,5,FEET,69,DEGREES F,,
08/25/1995,10,FEET,69,DEGREES F,,
08/25/1995,20,FEET,62,DEGREES F,,
08/25/1995,30,FEET,46,DEGREES F,,
08/25/1995,40,FEET,43,DEGREES F,,
08/25/1995,43,FEET,43,DEGREES F,,
05/09/1996,,,11.8,C,0.8,MG/L
08/09/1996,3,FEET,63,DEGREES F,,
08/09/1996,5,FEET,63,DEGREES F,,
08/09/1996,10,FEET,63,DEGREES F,,
08/09/1996,15,FEET,57,DEGREES F,,
08/09/1996,20,FEET,53,DEGREES F,,
08/09/1996,30,FEET,34,DEGREES F,,
08/09/1996,40,FEET,33,DEGREES F,,
08/09/1996,45,FEET,33,DEGREES F,,
10/23/1997,0,FEET,42,DEGREES F,,
10/23/1997,3,FEET,41,DEGREES F,,
10/23/1997,5,FEET,41,DEGREES F,,
10/23/1997,10,FEET,38,DEGREES F,,
10/23/1997,15,FEET,37,DEGREES F,,
10/23/1997,20,FEET,35,DEGREES F,,
10/23/1997,30,FEET,30,DEGREES F,,
10/23/1997,40,FEET,28,DEGREES F,,
09/09/1998,3,FEET,70,DEGREES F,,
09/09/1998,5,FEET,70,DEGREES F,,
09/09/1998,10,FEET,70,DEGREES F,,
09/09/1998,15,FEET,69,DEGREES F,,
09/09/1998,20,FEET,63,DEGREES F,,
09/09/1998,30,FEET,52,DEGREES F,,
09/09/1998,40,FEET,48,DEGREES F,,
09/09/1998,43,FEET,48,DEGREES F,,
06/26/2011,0,FEET,70.3,DEGREES F,9.41,MG/L
06/26/2011,5,FEET,69.5,DEGREES F,9.21,MG/L
06/26/2011,10,FEET,69,DEGREES F,9.12,MG/L
06/26/2011,15,FEET,64.7,DEGREES F,7.8,MG/L
06/26/2011,20,FEET,56.9,DEGREES F,4.86,MG/L
06/26/2011,25,FEET,49.6,DEGREES F,.63,MG/L
06/26/2011,30,FEET,48,DEGREES F,.17,MG/L
06/26/2011,35,FEET,47.1,DEGREES F,.05,MG/L
06/26/2011,40,FEET,46.9,DEGREES F,.07,MG/L
06/26/2011,45,FEET,46.7,DEGREES F,.07,MG/L
06/26/2011,49,FEET,46.4,DEGREES F,.06,MG/L
07/10/2011,5,FEET,74.6,DEGREES F,8.3,MG/L
07/10/2011,10,FEET,72,DEGREES F,7.9,MG/L
07/10/2011,15,FEET,71.6,DEGREES F,7.5,MG/L
07/10/2011,20,FEET,70.1,DEGREES F,6.8,MG/L
07/10/2011,25,FEET,68.8,DEGREES F,4.1,MG/L
07/10/2011,30,FEET,65.3,DEGREES F,1.6,MG/L
07/10/2011,35,FEET,65,DEGREES F,1,MG/L
07/10/2011,40,FEET,62,DEGREES F,.8,MG/L
07/10/2011,45,FEET,61.5,DEGREES F,.6,MG/L
07/10/2011,49,FEET,61.1,DEGREES F,.4,MG/L
07/31/2011,5,FEET,79.9,DEGREES F,7.3,MG/L
07/31/2011,10,FEET,77.1,DEGREES F,6.2,MG/L
07/31/2011,15,FEET,76.5,DEGREES F,6.1,MG/L
07/31/2011,20,FEET,72.3,DEGREES F,5.5,MG/L
07/31/2011,25,FEET,70.6,DEGREES F,2,MG/L
07/31/2011,30,FEET,68.9,DEGREES F,1.1,MG/L
07/31/2011,35,FEET,66.1,DEGREES F,.6,MG/L
07/31/2011,40,FEET,62.5,DEGREES F,.4,MG/L
07/31/2011,45,FEET,60.6,DEGREES F,.2,MG/L
07/31/2011,49,FEET,59.3,DEGREES F,0,MG/L
08/31/2011,0,FEET,74.1,DEGREES F,9.75,MG/L
08/31/2011,5,FEET,73.4,DEGREES F,8.8,MG/L
08/31/2011,10,FEET,71.7,DEGREES F,3.49,MG/L
08/31/2011,15,FEET,65.5,DEGREES F,.31,MG/L
08/31/2011,20,FEET,57.4,DEGREES F,.15,MG/L
08/31/2011,25,FEET,51.7,DEGREES F,.14,MG/L
08/31/2011,30,FEET,49.5,DEGREES F,.13,MG/L
08/31/2011,35,FEET,49,DEGREES F,.11,MG/L
08/31/2011,40,FEET,48,DEGREES F,.09,MG/L
08/31/2011,45,FEET,47.5,DEGREES F,.08,MG/L
08/31/2011,49,FEET,47.5,DEGREES F,.06,MG/L
09/23/2011,0,FEET,60.8,DEGREES F,7.01,MG/L
09/23/2011,5,FEET,59.9,DEGREES F,7.29,MG/L
09/23/2011,10,FEET,59.8,DEGREES F,7.35,MG/L
09/23/2011,15,FEET,59.6,DEGREES F,7.27,MG/L
09/23/2011,20,FEET,57.9,DEGREES F,1.83,MG/L
09/23/2011,25,FEET,51.3,DEGREES F,.18,MG/L
09/23/2011,30,FEET,49.3,DEGREES F,.11,MG/L
09/23/2011,35,FEET,48.2,DEGREES F,.09,MG/L
09/23/2011,40,FEET,47.9,DEGREES F,.1,MG/L
09/23/2011,45,FEET,47.7,DEGREES F,.07,MG/L
09/23/2011,50,FEET,47.8,DEGREES F,.07,MG/L
10/08/2011,0,FEET,61.5,DEGREES F,10.15,MG/L
10/08/2011,5,FEET,61,DEGREES F,10.13,MG/L
10/08/2011,10,FEET,60.5,DEGREES F,9.75,MG/L
10/08/2011,15,FEET,60,DEGREES F,9.41,MG/L
10/08/2011,20,FEET,59.8,DEGREES F,8.84,MG/L
10/08/2011,25,FEET,58.6,DEGREES F,7.87,MG/L
10/08/2011,30,FEET,58.9,DEGREES F,7.37,MG/L
10/08/2011,35,FEET,57,DEGREES F,3.54,MG/L
10/08/2011,40,FEET,58,DEGREES F,5.88,MG/L
10/08/2011,45,FEET,52.9,DEGREES F,.43,MG/L
10/08/2011,50,FEET,49.1,DEGREES F,.25,MG/L
05/31/2012,0,FEET,67.2,DEGREES F,9.92,MG/L
05/31/2012,5,FEET,65,DEGREES F,9.91,MG/L
05/31/2012,10,FEET,64.1,DEGREES F,9.76,MG/L
05/31/2012,15,FEET,63.2,DEGREES F,8.47,MG/L
05/31/2012,20,FEET,55.2,DEGREES F,5.41,MG/L
05/31/2012,25,FEET,50.8,DEGREES F,1.19,MG/L
05/31/2012,30,FEET,49.3,DEGREES F,.19,MG/L
05/31/2012,35,FEET,48.8,DEGREES F,.12,MG/L
05/31/2012,40,FEET,48.2,DEGREES F,.08,MG/L
05/31/2012,45,FEET,47.7,DEGREES F,.06,MG/L
05/31/2012,49,FEET,47.4,DEGREES F,.04,MG/L
06/12/2012,0,FEET,80.3,DEGREES F,11.35,MG/L
06/12/2012,5,FEET,77.3,DEGREES F,12,MG/L
06/12/2012,10,FEET,72.5,DEGREES F,5.9,MG/L
06/12/2012,15,FEET,64.9,DEGREES F,2.3,MG/L
06/12/2012,20,FEET,56.9,DEGREES F,.5,MG/L
06/12/2012,25,FEET,51.8,DEGREES F,.21,MG/L
06/12/2012,30,FEET,49.3,DEGREES F,.14,MG/L
06/12/2012,35,FEET,48.5,DEGREES F,.12,MG/L
06/12/2012,40,FEET,48.2,DEGREES F,.11,MG/L
06/12/2012,45,FEET,47.8,DEGREES F,.1,MG/L
06/12/2012,50,FEET,47.9,DEGREES F,.09,MG/L
06/26/2012,0,FEET,74.3,DEGREES F,11.51,MG/L
06/26/2012,5,FEET,73.8,DEGREES F,10.84,MG/L
06/26/2012,10,FEET,73.5,DEGREES F,10.14,MG/L
06/26/2012,15,FEET,65.3,DEGREES F,4.14,MG/L
06/26/2012,20,FEET,53.7,DEGREES F,.2,MG/L
06/26/2012,25,FEET,49.9,DEGREES F,.13,MG/L
06/26/2012,30,FEET,48.8,DEGREES F,.12,MG/L
06/26/2012,35,FEET,48.3,DEGREES F,.1,MG/L
06/26/2012,40,FEET,48.2,DEGREES F,.09,MG/L
