Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Long Lake,Washburn,2106800,NO,66,,663088,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
29662990,10/02/2013,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189404,06/03/2014,,,,13.5,31.3,,55,54,,,,,
29662990,06/03/2014,6,NO,1.8,,,51,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
29662990,07/23/2014,4,NO,1.2,28.4,27.7,57,54,60,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
29662990,09/03/2014,5.5,NO,1.7,13.6,24.8,53,53,55,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
29662990,10/15/2014,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,04/28/2015,,,,,32.1,,55,,,,,,
29662990,04/28/2015,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
29662990,06/09/2015,7.5,NO,2.3,5.45,23.2,48,53,48,,,,,
29662990,07/20/2015,4.5,NO,1.4,9.75,25.4,55,53,52,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
89214715,08/14/2015,,,,11.7,18.4,,51,53,,,,,
29662990,08/26/2015,7,YES,2.1,12.8,26.8,49,54,54,NORMAL,,CLEAR,GREEN,
29662990,10/06/2015,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
137688250,05/17/2016,10,NO,3,,48,44,58,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
137688250,06/14/2016,7,NO,2.1,9.97,19.9,49,51,52,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
137688250,07/19/2016,6.5,,2,6.3,24.4,50,53,49,,,,,
29662990,08/23/2016,,NO,,,,,,,NORMAL,,,,
137688250,08/23/2016,,,,15.7,29.2,,54,56,,,,,
137688250,10/03/2016,12,NO,3.6,,,41,,,NORMAL,,,,
137688250,04/19/2017,7,NO,2.1,,,49,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
46323251,06/26/2017,,,,6.39,24.3,,53,49,,,,,
137688250,06/26/2017,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
36800001,07/31/2017,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
46323251,08/01/2017,,,,3.26,20.7,,52,44,,,,,
36800001,08/29/2017,7,NO,2.1,,,49,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
46323251,08/29/2017,,,,13.9,26.2,,53,55,,,,,
8190853,05/29/2018,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
36800001,05/29/2018,,,,,26.4,,54,,,,,,
8190853,07/02/2018,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
36800001,07/02/2018,,,,19.4,26.8,,54,57,,,,,
36800001,07/31/2018,,,,10.5,14.6,,49,53,,,,,
46323251,07/31/2018,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
36800001,09/05/2018,,,,8.64,25.4,,53,51,,,,,
46323251,05/29/2019,,,,,18.5,,51,,,,,,
211651672,05/29/2019,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
36800001,06/26/2019,7,NO,2.1,9.96,29.1,49,54,52,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
36800001,07/24/2019,5,NO,1.5,15.3,22.2,54,52,55,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
211651672,08/26/2019,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
36800001,08/28/2019,,,,18.1,22.9,,52,57,,,,,
211651672,06/03/2020,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
36800001,06/29/2020,,,,3.72,20.9,,52,45,,,,,
211651672,07/03/2020,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
36800001,07/28/2020,,,,13.9,26.3,,53,55,,,,,
211651672,07/28/2020,6,NO,1.8,,,51,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
211651672,08/24/2020,6,NO,1.8,19,23.1,51,52,57,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/11/1998,1,FEET,62,DEGREES F,10,MG/L
05/11/1998,3,FEET,61,DEGREES F,10,MG/L
05/11/1998,5,FEET,61,DEGREES F,10,MG/L
05/11/1998,10,FEET,59,DEGREES F,10,MG/L
05/11/1998,15,FEET,56,DEGREES F,10,MG/L
05/11/1998,20,FEET,53,DEGREES F,9,MG/L
05/11/1998,25,FEET,47,DEGREES F,7,MG/L
05/11/1998,30,FEET,46,DEGREES F,6,MG/L
05/11/1998,35,FEET,46,DEGREES F,5,MG/L
05/11/1998,40,FEET,45,DEGREES F,6,MG/L
05/11/1998,45,FEET,45,DEGREES F,5,MG/L
05/11/1998,50,FEET,45,DEGREES F,5,MG/L
05/11/1998,55,FEET,45,DEGREES F,5,MG/L
05/11/1998,60,FEET,45,DEGREES F,5,MG/L
05/11/1998,65,FEET,45,DEGREES F,3,MG/L
05/11/1998,70,FEET,44,DEGREES F,,
06/16/1998,1,FEET,70,DEGREES F,10,MG/L
06/16/1998,3,FEET,70,DEGREES F,10,MG/L
06/16/1998,5,FEET,70,DEGREES F,10,MG/L
06/16/1998,10,FEET,64,DEGREES F,11,MG/L
06/16/1998,15,FEET,63,DEGREES F,10,MG/L
06/16/1998,20,FEET,61,DEGREES F,9,MG/L
06/16/1998,25,FEET,56,DEGREES F,6,MG/L
06/16/1998,30,FEET,49,DEGREES F,5,MG/L
06/16/1998,35,FEET,46,DEGREES F,3,MG/L
06/16/1998,40,FEET,46,DEGREES F,2,MG/L
06/16/1998,45,FEET,45,DEGREES F,1,MG/L
06/16/1998,50,FEET,45,DEGREES F,1,MG/L
06/16/1998,55,FEET,45,DEGREES F,1,MG/L
06/16/1998,60,FEET,45,DEGREES F,1,MG/L
06/16/1998,65,FEET,45,DEGREES F,1,MG/L
07/14/1998,1,FEET,80,DEGREES F,10,MG/L
07/14/1998,3,FEET,80,DEGREES F,10,MG/L
07/14/1998,5,FEET,80,DEGREES F,10,MG/L
07/14/1998,10,FEET,80,DEGREES F,10,MG/L
07/14/1998,15,FEET,74,DEGREES F,10,MG/L
07/14/1998,20,FEET,68,DEGREES F,9,MG/L
07/14/1998,25,FEET,55,DEGREES F,2,MG/L
07/14/1998,30,FEET,50,DEGREES F,1,MG/L
07/14/1998,35,FEET,49,DEGREES F,1,MG/L
07/14/1998,40,FEET,48,DEGREES F,1,MG/L
07/14/1998,45,FEET,47,DEGREES F,1,MG/L
07/14/1998,50,FEET,46,DEGREES F,1,MG/L
07/14/1998,60,FEET,46,DEGREES F,1,MG/L
07/14/1998,65,FEET,46,DEGREES F,1,MG/L
08/17/1998,1,FEET,75,DEGREES F,9,MG/L
08/17/1998,3,FEET,75,DEGREES F,9,MG/L
08/17/1998,5,FEET,75,DEGREES F,9,MG/L
08/17/1998,10,FEET,75,DEGREES F,9,MG/L
08/17/1998,15,FEET,75,DEGREES F,9,MG/L
08/17/1998,20,FEET,70,DEGREES F,3,MG/L
08/17/1998,25,FEET,60,DEGREES F,0,MG/L
