Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Booth Lake,Walworth,740400,SE,65,,653219,SE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
34934352,09/20/2010,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,10/09/2010,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
34934352,10/24/2010,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,10/31/2010,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190272,11/29/2010,,,,,24,,53,,,,,,
34934352,04/04/2011,21,NO,6.4,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190272,04/12/2011,,,,,8,,44,,,,,,
34934352,04/15/2011,20,NO,6.1,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,05/01/2011,18.5,NO,5.6,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,05/14/2011,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,06/07/2011,7.5,NO,2.3,,,48,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
34934352,06/21/2011,6.5,NO,2,,,50,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
34934352,07/01/2011,7,NO,2.1,,,49,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
34934352,07/15/2011,8,NO,2.4,,,47,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
34934352,07/30/2011,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
34934352,08/12/2011,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
34934352,08/23/2011,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
34934352,09/14/2011,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
34934352,09/26/2011,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,10/03/2011,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,03/18/2012,22,YES,6.7,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,04/08/2012,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190272,04/21/2012,,,,,21,,52,,,,,,
34934352,04/29/2012,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
34934352,05/19/2012,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,06/09/2012,20.5,NO,6.2,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,06/17/2012,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
34934352,07/07/2012,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
34934352,07/22/2012,16.25,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
34934352,08/04/2012,13.75,NO,4.2,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
34934352,08/25/2012,14.75,NO,4.5,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
34934352,09/11/2012,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,09/24/2012,17.75,NO,5.4,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,10/11/2012,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
34934352,10/25/2012,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,11/19/2012,19.5,,5.9,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190272,12/01/2012,,,,,38,,56,,,,,,
34934352,04/03/2013,88, ,26.8,,8.93,13,45,,,,,,
34934352,04/29/2013,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,05/14/2013,16.75,NO,5.1,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,05/25/2013,17.25,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,06/09/2013,15.25,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
34934352,06/20/2013,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
34934352,06/21/2013,,,,4.26,9.29,,45,46,,,,,
34934352,07/12/2013,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
34934352,07/24/2013,9.5,NO,2.9,6.28,8,45,44,49,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
34934352,08/12/2013,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
34934352,08/27/2013,10.5,NO,3.2,2.68,11.9,43,47,42,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190272,12/06/2013,,,,,6,,42,,,,,,
34934352,05/14/2014,13.75,NO,4.2,,13,39,48,,,,,,
34934352,06/24/2014,6.5,NO,2,,,50,,,,,,,
34934352,06/26/2014,,,,3.6,16.1,,50,44,,,,,
34934352,07/31/2014,11.25,NO,3.4,5.32,12,42,47,47,,,,,
34934352,09/03/2014,13,NO,4,3.44,9.53,40,46,44,,,,,
1,04/18/2015,,,,,10,,46,,,,,,
34934352,05/13/2015,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,05/28/2015,16,NO,4.9,2.83,21.1,37,52,43,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,05/30/2015,,,,,20.2,,51,,,,,,
34934352,06/11/2015,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,06/24/2015,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
34934352,06/30/2015,,,,10.2,17.6,,50,52,,,,,
34934352,07/06/2015,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,07/17/2015,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,07/28/2015,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,07/29/2015,,,,3.66,12,,47,45,,,,,
34934352,08/09/2015,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,08/23/2015,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
34934352,09/07/2015,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
34934352,09/10/2015,, ,,7.07,20.1,,51,50,,,,,
34934352,09/25/2015,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,10/12/2015,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,10/30/2015,15.6,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,11/14/2015,,,,,14,,49,,,,,,
34934352,04/29/2016,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,05/15/2016,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,05/30/2016,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,06/17/2016,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
34934352,06/29/2016,10,NO,3,1.5,13.3,44,48,38,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,07/13/2016,,NO,,,,,,,NORMAL,12.5,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,07/25/2016,12,NO,3.6,5.51,16.8,41,50,48,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,08/14/2016,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,08/25/2016,12,NO,3.6,4.79,21.8,41,52,47,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,09/13/2016,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,09/28/2016,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,04/25/2017,,,,,17,,50,,,,,,
34934352,05/15/2017,15,NO,4.6,,19.3,38,51,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,05/31/2017,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,06/14/2017,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,06/26/2017,13.5,NO,4.1,4.83,12.5,40,48,47,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,07/12/2017,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
34934352,07/26/2017,6,NO,1.8,3.9,14.2,51,49,45,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
34934352,08/10/2017,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
34934352,08/21/2017,7.25,NO,2.2,5.04,12.3,49,48,47,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
34934352,09/12/2017,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
34934352,09/26/2017,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
34934352,05/21/2018,16,NO,4.9,,7.09,37,43,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,06/02/2018,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,06/17/2018,14.5,NO,4.4,2.81,10.9,39,47,43,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,07/01/2018,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,07/16/2018,8.5,NO,2.6,6.22,13.5,46,48,49,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,08/03/2018,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,08/19/2018,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,08/22/2018,,,,2.99,10.1,,46,43,,,,,
34934352,09/06/2018,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,04/01/2019,17,,5.2,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,05/03/2019,16.5,,5,,13.9,37,49,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,05/15/2019,14,,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,05/28/2019,10.5,,3.2,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,06/10/2019,8.5,,2.6,3.33,19.3,46,51,44,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/22/2019,,,,,12,,47,,,,,,
34934352,06/23/2019,8,,2.4,,,47,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,07/10/2019,6.5,,2,,,50,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
34934352,07/29/2019,6,,1.8,3.61,10.3,51,46,45,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
34934352,08/10/2019,6.5,,2,,,50,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
34934352,09/03/2019,7,,2.1,6.97,14.5,49,49,49,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
34934352,09/22/2019,9.25,,2.8,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
34934352,04/15/2020,17.5,NO,5.3,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,04/29/2020,16.5,NO,5,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,05/13/2020,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,05/28/2020,13.75,NO,4.2,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,06/12/2020,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
34934352,06/27/2020,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
34934352,07/08/2020,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
34934352,07/22/2020,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
34934352,08/07/2020,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
34934352,08/23/2020,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
34934352,09/02/2020,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,09/17/2020,10.75,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
34934352,09/29/2020,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/14/1978,0,FEET,24.5,DEGREES C,8.4,MG/L
07/14/1978,9,FEET,24,DEGREES C,8.4,MG/L
07/14/1978,12,FEET,24,DEGREES C,8.2,MG/L
07/14/1978,13,FEET,24,DEGREES C,7.9,MG/L
07/14/1978,14,FEET,24,DEGREES C,7.7,MG/L
07/14/1978,17,FEET,24,DEGREES C,7.5,MG/L
07/14/1978,18,FEET,24,DEGREES C,7.2,MG/L
07/14/1978,19,FEET,23.5,DEGREES C,6.8,MG/L
07/14/1978,20,FEET,23.5,DEGREES C,6.3,MG/L
07/14/1978,21,FEET,23.5,DEGREES C,4.7,MG/L
02/12/1980,0,FEET,2,DEGREES C,16.6,MG/L
02/12/1980,2,FEET,1,DEGREES C,16.4,MG/L
02/12/1980,4,FEET,1,DEGREES C,16.2,MG/L
02/12/1980,5,FEET,2,DEGREES C,16.2,MG/L
02/12/1980,6,FEET,2,DEGREES C,15.8,MG/L
02/12/1980,7,FEET,3,DEGREES C,15.8,MG/L
02/12/1980,10,FEET,3,DEGREES C,15.6,MG/L
02/12/1980,11,FEET,3,DEGREES C,15.6,MG/L
02/12/1980,14,FEET,3,DEGREES C,14.2,MG/L
02/12/1980,16,FEET,3,DEGREES C,12.5,MG/L
02/12/1980,18,FEET,4,DEGREES C,12.2,MG/L
02/12/1980,20,FEET,4,DEGREES C,6.2,MG/L
02/12/1980,21,FEET,5,DEGREES C,6.2,MG/L
02/12/1980,22,FEET,5,DEGREES C,4.5,MG/L
04/12/1994,,,8.6,C,12.1,MG/L
06/15/1994,,,18.2,C,0.3,MG/L
07/18/1994,,,22.2,C,0.4,MG/L
08/10/1994,,,22.8,C,8.4,MG/L
11/29/2010,,,38,F,,
04/12/2011,,,48,F,,
04/21/2012,,,52,F,,
12/01/2012,,,38,F,,
04/29/2013,0,FEET,55,DEGREES F,,
04/29/2013,6,FEET,53.7,DEGREES F,,
04/29/2013,9,FEET,51.6,DEGREES F,,
04/29/2013,12,FEET,50,DEGREES F,,
04/29/2013,15,FEET,49.8,DEGREES F,,
04/29/2013,18,FEET,49.4,DEGREES F,,
04/29/2013,21,FEET,49.2,DEGREES F,,
04/29/2013,24,FEET,49,DEGREES F,,
04/29/2013,33,FEET,54.3,DEGREES F,,
05/14/2013,0,FEET,64.4,DEGREES F,,
05/14/2013,3,FEET,64,DEGREES F,,
05/14/2013,6,FEET,63.6,DEGREES F,,
05/14/2013,9,FEET,62.4,DEGREES F,,
05/14/2013,12,FEET,60.6,DEGREES F,,
05/14/2013,15,FEET,59,DEGREES F,,
05/14/2013,18,FEET,58.3,DEGREES F,,
05/14/2013,21,FEET,58.1,DEGREES F,,
05/14/2013,24,FEET,57.7,DEGREES F,,
05/25/2013,0,FEET,66,DEGREES F,,
05/25/2013,3,FEET,65.9,DEGREES F,,
05/25/2013,6,FEET,65.4,DEGREES F,,
05/25/2013,9,FEET,64.1,DEGREES F,,
05/25/2013,12,FEET,62.3,DEGREES F,,
05/25/2013,15,FEET,61.8,DEGREES F,,
05/25/2013,18,FEET,61.2,DEGREES F,,
05/25/2013,21,FEET,59.5,DEGREES F,,
05/25/2013,24,FEET,59,DEGREES F,,
06/09/2013,0,FEET,69,DEGREES F,,
06/09/2013,3,FEET,68.3,DEGREES F,,
06/09/2013,6,FEET,67.8,DEGREES F,,
06/09/2013,9,FEET,67.4,DEGREES F,,
06/09/2013,12,FEET,67.2,DEGREES F,,
06/09/2013,15,FEET,67.1,DEGREES F,,
06/09/2013,18,FEET,66.9,DEGREES F,,
06/09/2013,21,FEET,66.2,DEGREES F,,
06/09/2013,24,FEET,64.4,DEGREES F,,
06/20/2013,0,FEET,76.6,DEGREES F,,
06/20/2013,3,FEET,76.2,DEGREES F,,
06/20/2013,6,FEET,75.9,DEGREES F,,
06/20/2013,9,FEET,74.1,DEGREES F,,
06/20/2013,12,FEET,73.7,DEGREES F,,
06/20/2013,15,FEET,73.4,DEGREES F,,
06/20/2013,18,FEET,70.8,DEGREES F,,
06/20/2013,21,FEET,70.5,DEGREES F,,
06/20/2013,24,FEET,69.9,DEGREES F,,
07/12/2013,0,FEET,81.6,DEGREES F,,
07/12/2013,3,FEET,81.3,DEGREES F,,
07/12/2013,6,FEET,80.6,DEGREES F,,
07/12/2013,9,FEET,80.4,DEGREES F,,
07/12/2013,12,FEET,79.8,DEGREES F,,
07/12/2013,15,FEET,79.5,DEGREES F,,
07/12/2013,18,FEET,77,DEGREES F,,
07/12/2013,21,FEET,73.2,DEGREES F,,
07/12/2013,24,FEET,69.6,DEGREES F,,
07/24/2013,0,FEET,80.6,DEGREES F,,
07/24/2013,3,FEET,80.6,DEGREES F,,
07/24/2013,6,FEET,80.4,DEGREES F,,
07/24/2013,9,FEET,80,DEGREES F,,
07/24/2013,12,FEET,79.8,DEGREES F,,
07/24/2013,15,FEET,79.5,DEGREES F,,
07/24/2013,18,FEET,77,DEGREES F,,
07/24/2013,21,FEET,73.2,DEGREES F,,
07/24/2013,24,FEET,69.6,DEGREES F,,
08/12/2013,0,FEET,76,DEGREES F,,
08/12/2013,3,FEET,75.5,DEGREES F,,
08/12/2013,6,FEET,75.5,DEGREES F,,
08/12/2013,9,FEET,75.5,DEGREES F,,
08/12/2013,12,FEET,75.5,DEGREES F,,
08/12/2013,15,FEET,75.5,DEGREES F,,
08/12/2013,18,FEET,75.3,DEGREES F,,
08/12/2013,21,FEET,75,DEGREES F,,
08/12/2013,24,FEET,73.7,DEGREES F,,
08/27/2013,0,FEET,79.5,DEGREES F,,
08/27/2013,3,FEET,78.6,DEGREES F,,
08/27/2013,6,FEET,78.6,DEGREES F,,
08/27/2013,9,FEET,78.4,DEGREES F,,
08/27/2013,12,FEET,78,DEGREES F,,
08/27/2013,15,FEET,77.3,DEGREES F,,
08/27/2013,18,FEET,76.8,DEGREES F,,
08/27/2013,21,FEET,76.4,DEGREES F,,
08/27/2013,24,FEET,76.1,DEGREES F,,
12/06/2013,,,34,F,,
05/14/2014,0,FEET,60.8,DEGREES F,,
05/14/2014,3,FEET,60.3,DEGREES F,,
05/14/2014,6,FEET,61.1,DEGREES F,,
05/14/2014,9,FEET,61.1,DEGREES F,,
05/14/2014,12,FEET,61,DEGREES F,,
05/14/2014,15,FEET,57.9,DEGREES F,,
05/14/2014,18,FEET,56.3,DEGREES F,,
05/14/2014,21,FEET,55.2,DEGREES F,,
05/14/2014,24,FEET,54.5,DEGREES F,,
06/24/2014,0,FEET,65.4,DEGREES F,,
06/24/2014,3,FEET,74.1,DEGREES F,,
06/24/2014,6,FEET,74.3,DEGREES F,,
06/24/2014,9,FEET,74.3,DEGREES F,,
06/24/2014,12,FEET,74.1,DEGREES F,,
06/24/2014,15,FEET,73.2,DEGREES F,,
06/24/2014,18,FEET,70.5,DEGREES F,,
06/24/2014,21,FEET,66,DEGREES F,,
06/24/2014,24,FEET,63.6,DEGREES F,,
07/31/2014,0,FEET,79.3,DEGREES F,,
07/31/2014,3,FEET,78,DEGREES F,,
07/31/2014,6,FEET,76.9,DEGREES F,,
07/31/2014,9,FEET,76.5,DEGREES F,,
07/31/2014,12,FEET,76.2,DEGREES F,,
