Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Long Lake,Polk,2478200,NO,49,,493102,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190755,07/11/1994,5.5,NO,1.7,,,53,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190755,07/28/1994,3,NO,0.9,,,61,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190755,08/24/1994,2.5,NO,0.8,,,64,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
7000017,05/02/1995,,,,3.09,21,,52,43,,,,,
8190755,06/14/1995,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189808,07/24/1995,19,NO,5.8,,,35,,,2',,,GREEN,3-Enjoyment somewhat impaired (algae)
8189808,08/15/1995,2.5,NO,0.8,,,64,,,GAUGE,19,,GREEN,4-Would not swim but boating OK (algae)
8189808,09/26/1995,3,NO,0.9,,,61,,,19',19,,GREEN,5-Enjoyment substantially impaired (algae)
7000017,05/07/1996,7.8,,2.4,3.36,24,48,53,44,,,,,
7000017,06/25/1996,14,,4.3,6.36,20,39,51,49,,,,,
8189808,07/02/1996,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
7000017,07/23/1996,5,,1.5,27.1,52,54,59,60,,,,,
7000017,08/13/1996,4.8,,1.5,39.8,41,55,57,63,,,,,
8189808,08/28/1996,2.5,NO,0.8,,,64,,,HIGH,,,GREEN,5-Enjoyment substantially impaired (algae)
7000017,09/09/1996,3,,0.9,86.7,81,61,62,69,,,,,
7000017,04/25/1997,6.6,,2,15,32,50,55,55,,,,,
8189808,05/30/1997,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189808,06/04/1997,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189808,06/08/1997,9,YES,2.7,,,45,,,19 FEET,19,,GREEN,3-Enjoyment somewhat impaired (algae)
7000017,06/20/1997,14.7,,4.5,3.63,31,38,55,45,,,,,
7000017,07/16/1997,5.6,,1.7,17.6,39,52,57,56,,,,,
8189808,07/16/1997,5.5,NO,1.7,,,53,,,20 FEET,20,,BROWN,2-Very minor aesthetic problems
8189808,07/30/1997,12.5,NO,3.8,,,41,,,20 FEET,20,,GREEN,3-Enjoyment somewhat impaired (algae)
7000017,08/09/1997,11,,3.3,7.97,29,43,54,50,,,,,
8189808,08/11/1997,8.5,NO,2.6,,,46,,,20 FT.,20,,BROWN,2-Very minor aesthetic problems
8189808,08/21/1997,6,NO,1.8,,,51,,,20 FEET,20,,BROWN,4-Would not swim but boating OK (algae)
8189808,09/03/1997,3.5,NO,1.1,,,59,,,20 FEET ANCHOR,,,GREEN,5-Enjoyment substantially impaired (algae)
8189808,10/07/1997,10,NO,3,,,44,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8189808,05/26/1998,11,YES,3.3,,,43,,,GAUGE,20,MURKY,GREEN,2-Very minor aesthetic problems
8189808,06/06/1998,9,NO,2.7,,,45,,,GAUGE,20,MURKY,GREEN,2-Very minor aesthetic problems
8189808,06/16/1998,10,NO,3,,,44,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189808,06/26/1998,9.25,NO,2.8,,,45,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189808,07/01/1998,6.25,NO,1.9,,,51,,,,,MURKY,,3-Enjoyment somewhat impaired (algae)
8189808,07/14/1998,4,NO,1.2,,,57,,,LOW,,,GREEN,
8189808,07/27/1998,2,NO,0.6,,,67,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189808,08/05/1998,3,NO,0.9,,,61,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189808,08/13/1998,2,NO,0.6,,,67,,,,,MURKY,GREEN,2-Very minor aesthetic problems
8189808,08/19/1998,2,NO,0.6,,,67,,,,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189808,08/24/1998,1.5,NO,0.5,,,71,,,,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189808,09/03/1998,2,NO,0.6,,,67,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189808,09/16/1998,2,NO,0.6,,,67,,,,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189808,05/26/1999,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189808,06/03/1999,6,NO,1.8,,,51,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189808,06/16/1999,3,NO,0.9,,,61,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189808,06/29/1999,3,NO,0.9,,,61,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189808,07/12/1999,2.5,NO,0.8,,,64,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189808,07/21/1999,2.5,NO,0.8,,,64,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189808,07/30/1999,2,NO,0.6,,,67,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189808,08/11/1999,2,NO,0.6,,,67,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189808,08/18/1999,2,NO,0.6,,,67,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189808,08/27/1999,2,NO,0.6,,,67,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189808,09/06/1999,2.4,NO,0.7,,,65,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189808,09/27/1999,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
7000017,05/08/2000,17.5,,5.3,,,36,,,,,,,
8188515,06/05/2000,,,,10,49,,58,52,,,,,
8189808,06/08/2000,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189808,06/14/2000,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8188515,06/19/2000,,,,12,61,,60,54,,,,,
8189808,06/27/2000,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,07/10/2000,,,,31,185,,62,61,,,,,
8188515,07/10/2000,,,,,109,,64,,,,,,
8189808,07/10/2000,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189808,07/16/2000,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188515,07/24/2000,,,,79,107,,64,68,,,,,
8189808,07/27/2000,1.5,NO,0.5,,,71,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189808,08/03/2000,1.5,NO,0.5,,,71,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188545,08/07/2000,,,,8.9,122,,65,51,,,,,
8188515,08/21/2000,,,,,132,,66,,,,,,
1,08/23/2000,2.6,,0.8,70,149,63,67,67,,,,,
8188515,09/06/2000,,,,59,106,,64,66,,,,,
8189808,05/18/2001,16,YES,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189808,06/08/2001,14.5,YES,4.4,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189808,06/30/2001,7,YES,2.1,,,49,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189808,07/09/2001,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189808,07/17/2001,5.25,NO,1.6,,,53,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189808,07/23/2001,4,YES,1.2,,,57,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189808,08/01/2001,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189808,08/17/2001,2,YES,0.6,,,67,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189808,08/27/2001,2,NO,0.6,,,67,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189808,05/27/2002,15,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189808,06/12/2002,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189808,06/27/2002,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189808,07/08/2002,7,NO,2.1,,,49,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189808,07/13/2002,5,NO,1.5,,,54,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189808,07/22/2002,3,NO,0.9,,,61,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189808,08/05/2002,2.75,NO,0.8,,,63,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189808,09/06/2002,1.5,NO,0.5,,,71,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189808,05/22/2003,4.5,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189808,06/09/2003,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189808,06/24/2003,3.5,NO,1.1,,,59,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189808,07/01/2003,6.25,NO,1.9,,,51,,,HIGH,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189808,07/07/2003,4.25,NO,1.3,,,56,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189808,07/28/2003,4.5,NO,1.4,,,55,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189808,08/03/2003,4,NO,1.2,,,57,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189808,08/16/2003,2.5,NO,0.8,,,64,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189808,08/26/2003,2,NO,0.6,,,67,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189808,09/08/2003,2,NO,0.6,,,67,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188515,05/31/2004,13.25,NO,4,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8188515,06/22/2004,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188515,07/08/2004,5,NO,1.5,,,54,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188515,08/04/2004,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188515,09/10/2004,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188515,05/08/2005,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,
8188515,05/27/2005,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,
8188515,06/18/2005,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8188515,07/07/2005,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188515,08/09/2005,2.5,NO,0.8,,,64,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188515,05/26/2006,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188515,06/29/2006,8.5,NO,2.6,,,46,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188515,07/09/2006,4.5,NO,1.4,,,55,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188515,08/06/2006,2,NO,0.6,,,67,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188515,09/01/2006,2.5,NO,0.8,,,64,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188515,09/24/2006,3,NO,0.9,,,61,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188515,05/12/2007,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188515,05/27/2007,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8188515,06/10/2007,8,NO,2.4,,,47,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8188515,06/23/2007,5,NO,1.5,,,54,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188515,07/15/2007,2.5,NO,0.8,,,64,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188515,08/16/2007,1.5,NO,0.5,,,71,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188515,09/15/2007,3,NO,0.9,,,61,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188515,10/05/2007,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188515,05/04/2008,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188515,05/23/2008,20,YES,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188515,06/13/2008,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188515,07/10/2008,12,NO,3.6,,,41,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8188515,08/13/2008,3,NO,0.9,,,61,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188515,09/05/2008,3,NO,0.9,,,61,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188515,09/17/2008,3.5,NO,1.1,,,59,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188515,10/02/2008,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188515,05/17/2009,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188515,06/03/2009,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188515,06/13/2009,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188515,07/03/2009,7,NO,2.1,,,49,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188515,08/03/2009,3,NO,0.9,,,61,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188515,08/13/2009,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188515,09/07/2009,3,NO,0.9,,,61,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188515,09/20/2009,3,NO,0.9,,,61,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188515,10/04/2009,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188515,04/27/2010,5,NO,1.5,,,54,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188515,05/09/2010,6,NO,1.8,,,51,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188515,05/17/2010,8.25,NO,2.5,,,47,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8188515,06/07/2010,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188515,06/30/2010,2.5,NO,0.8,,,64,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188515,08/07/2010,2.25,NO,0.7,,,65,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188515,08/25/2010,2,NO,0.6,,,67,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188515,09/16/2010,2,NO,0.6,,,67,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188515,09/25/2010,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188515,10/04/2010,5,NO,1.5,,,54,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188515,05/06/2011,8,NO,2.4,,,47,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188515,05/29/2011,,NO,,,,,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188515,06/05/2011,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8188515,06/16/2011,7,NO,2.1,,,49,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8188515,07/01/2011,7,NO,2.1,,,49,,,NORMAL,,MURKY,,2-Very minor aesthetic problems
8188515,07/12/2011,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188515,08/02/2011,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188515,08/18/2011,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188515,09/05/2011,2,NO,0.6,,,67,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188515,04/26/2012,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
49173843,05/07/2012,,,,7.96,20,,51,50,,,,,
49230085,05/07/2012,11,NO,3.3,,,43,,,,,,,
8188515,05/13/2012,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,
49230085,05/15/2012,13,NO,4,,,40,,,,,,,
49230085,05/21/2012,18,YES,5.5,1.59,49,35,58,38,,,,,
8188515,05/25/2012,17,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
49230085,06/04/2012,12,NO,3.6,6.02,27,41,54,48,,,,,
49230085,06/11/2012,9,NO,2.7,,,45,,,,,,,
49230085,06/18/2012,9,NO,2.7,32,45,45,58,61,,,,,
8188515,06/24/2012,7,NO,2.1,,,49,,,LOW,,,GREEN,
66138895,06/25/2012,6,NO,1.8,,,51,,,,,,,
49230085,07/02/2012,4.5,NO,1.4,19.4,43,55,57,57,,,,,
8188515,07/09/2012,4,NO,1.2,,,57,,,LOW,,,GREEN,5-Enjoyment substantially impaired (algae)
49230085,07/10/2012,3.5,NO,1.1,31.3,40,59,57,61,,,,,
37734328,07/19/2012,,,,11,288,,72,53,,,,,
49230085,07/19/2012,2.5,NO,0.8,,,64,,,,,,,
49173843,07/24/2012,,,,49.2,92,,63,64,,,,,
49230085,07/24/2012,2.5,NO,0.8,,,64,,,,,,,
49230085,08/01/2012,2,NO,0.6,112,115,67,65,70,,,,,
8188515,08/07/2012,1.5,NO,0.5,,,71,,,LOW,,MURKY,GREEN,
49230085,08/09/2012,2,NO,0.6,126,107,67,64,71,,,,,
37734328,08/16/2012,,,,85.3,128,,66,68,,,,,
49230085,08/16/2012,2.5,NO,0.8,,,64,,,,,,,
49230085,08/23/2012,1.5,NO,0.5,150,157,71,67,73,,,,,
8188515,08/24/2012,1.5,NO,0.5,,,71,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
37734328,08/28/2012,,,,,159,,67,,,,,,
49230085,08/28/2012,1.5,NO,0.5,,,71,,,,,,,
49230085,09/10/2012,2,NO,0.6,24.2,141,67,66,59,,,,,
49230085,09/13/2012,2,NO,0.6,63.5,136,67,66,66,,,,,
8188515,09/16/2012,2,NO,0.6,,,67,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
49230085,09/18/2012,2.5,NO,0.8,35.6,148,64,67,62,,,,,
8188515,09/27/2012,3,NO,0.9,,,61,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188515,10/03/2012,3.5,NO,1.1,,,59,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188515,10/10/2012,5,NO,1.5,,,54,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188515,10/20/2012,10,NO,3,,,44,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8188515,05/21/2013,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8188515,06/02/2013,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8188515,06/10/2013,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188515,06/18/2013,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8188515,07/02/2013,9,NO,2.7,,,45,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8188515,07/29/2013,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188515,08/14/2013,3,NO,0.9,,,61,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
37734328,08/19/2013,2.5,NO,0.8,,,64,,,,,,,
8188515,09/05/2013,2.5,NO,0.8,,,64,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
49230085,09/10/2013,, ,,,,,,,,,,,
8188515,09/25/2013,2,NO,0.6,,,67,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188515,10/08/2013,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8188515,10/27/2013,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188515,05/21/2014,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188515,05/30/2014,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188515,06/08/2014,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188515,06/23/2014,10.5,NO,3.2,8.56,22.4,43,52,51,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188515,07/08/2014,6,NO,1.8,26.2,49.5,51,58,59,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188515,07/17/2014,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
82607229,07/24/2014,4.25,NO,1.3,34.8,39.8,56,57,62,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188515,08/05/2014,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188515,08/18/2014,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188515,08/25/2014,3,NO,0.9,71.4,110,61,65,67,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188515,09/17/2014,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188515,09/28/2014,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188515,04/28/2015,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188515,05/26/2015,11.5,NO,3.5,,29.6,42,54,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188515,06/07/2015,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188515,06/23/2015,11,NO,3.3,5.54,40,43,57,48,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8188515,07/02/2015,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188515,07/14/2015,5,NO,1.5,27.1,48.5,54,58,60,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188515,08/05/2015,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188515,08/11/2015,4,NO,1.2,47.5,92.9,57,63,64,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188515,08/18/2015,3,NO,0.9,,,61,,,NORMAL,1.7,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188515,08/30/2015,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188515,09/13/2015,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188515,09/27/2015,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188515,10/14/2015,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188515,05/03/2016,14,NO,4.3,,24.5,39,53,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188515,05/21/2016,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188515,06/05/2016,,,,38.9,49,,58,62,,,,,
8188515,06/14/2016,11,NO,3.3,5.34,33.7,43,55,47,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188515,06/22/2016,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
