Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Shawano Lake,Shawano,322800,NE,59,,593072,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189000,06/28/2004,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,06/29/2004,,,,8.84,,,,51,,,,,
8189770,07/01/2004,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189770,07/18/2004,8,NO,2.4,,,47,,,HIGH,,CLEAR,,2-Very minor aesthetic problems
8189000,07/20/2004,8,NO,2.4,7.84,25,47,53,50,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189770,08/14/2004,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189000,08/31/2004,9,NO,2.7,9.19,27,45,54,52,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189000,10/25/2004,10.3,NO,3.1,7.56,27,44,54,50,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189000,05/24/2005,9,NO,2.7,,21,45,52,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189000,06/29/2005,9.8,NO,3,7.09,20,44,51,50,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189000,07/27/2005,9.4,NO,2.9,8.8,38,45,56,51,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189000,08/29/2005,5.8,NO,1.8,20.6,36,52,56,58,NORMAL,,MURKY,BLUE,2-Very minor aesthetic problems
8189000,10/28/2005,20.5,NO,6.2,3.54,23,34,52,44,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189000,05/23/2006,22.5,,6.8,,32,32,55,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189000,06/29/2006,9.5,NO,2.9,7.89,25,45,53,50,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189000,07/31/2006,8,NO,2.4,11.8,28,47,54,53,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189000,08/24/2006,6.5,NO,2,14.6,36,50,56,55,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189000,10/25/2006,21.5,NO,6.5,1.56,19,33,51,38,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189000,05/29/2007,10.5,NO,3.2,,22,43,52,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8189000,06/29/2007,8,NO,2.4,7.88,35,47,56,50,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
8189000,07/25/2007,6.5,NO,2,10.2,41,50,57,52,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189000,08/30/2007,5.5,NO,1.7,19.8,52,53,59,57,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189000,10/25/2007,10.8,NO,3.3,,,43,,,HIGH,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
7000093,04/22/2008,5.9,NO,1.8,,42,52,57,,,,,,
8189000,05/29/2008,6.25,,1.9,,31,51,55,,,,,,
8189000,06/25/2008,6.5,,2,7.75,29,50,54,50,,,,,
7000093,07/16/2008,7,,2.1,0.94,31,49,55,34,,,,,
8189000,07/23/2008,7.5,,2.3,5.97,28,48,54,48,,,,,
7000093,08/06/2008,9.5,,2.9,0.97,36,45,56,35,,,,,
8189000,08/20/2008,10,,3,4.62,25,44,53,46,,,,,
7000093,09/09/2008,9.5,,2.9,3.72,25,45,53,45,,,,,
7000093,05/07/2009,,,,,16,,50,,,,,,
8189000,05/29/2009,12.5,NO,3.8,,19,41,51,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189000,06/26/2009,11.2,NO,3.4,4.04,18,42,51,45,NORMAL,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
7000093,07/22/2009,,,,3.71,26,,53,45,,,,,
8189000,07/29/2009,7.5,NO,2.3,5.23,35,48,56,47,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
7000093,08/12/2009,12,,3.6,3.78,28,41,54,45,,,,,
8188637,08/12/2009,12,,3.6,,,41,,,,,,,
8189000,08/26/2009,6.5,NO,2,5.93,31,50,55,48,NORMAL,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
7000093,09/16/2009,9.5,,2.9,6.65,28,45,54,49,,,,,
8188637,09/16/2009,9.5,NO,2.9,,,45,,,,,,,
8189000,05/30/2010,,,,,18,,51,,,,,,
8189000,05/31/2010,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189000,06/24/2010,,,,3.34,22,,52,44,,,,,
8189000,06/29/2010,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189000,07/27/2010,7.5,NO,2.3,8.03,31,48,55,51,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189000,08/26/2010,6.5,NO,2,5.53,39,50,57,48,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
23266616,09/14/2010,,,,9.8,41,,57,52,,,,,
37011578,09/14/2010,6.5,NO,2,,,50,,,,,MURKY,YELLOW,2-Very minor aesthetic problems
23266616,05/04/2011,7.5,NO,2.3,,25,48,53,,,,MURKY,YELLOW,1-Beautiful, could not be nicer
8189000,06/12/2011,8.5,NO,2.6,6.07,26,46,53,48,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189000,06/29/2011,7,NO,2.1,13.1,38,49,56,54,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189000,07/21/2011,7,NO,2.1,9.43,35,49,56,52,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189000,08/29/2011,2.5,NO,0.8,73.6,67,64,61,67,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
23266616,09/06/2011,3,NO,0.9,42,70,61,61,63,,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8189000,10/09/2011,4,NO,1.2,23.4,51,57,59,59,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
10585089,03/27/2012,5.25,NO,1.6,,28,53,54,,,,MURKY,BROWN,2-Very minor aesthetic problems
8189000,05/22/2012,6,NO,1.8,,25,51,53,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189000,06/28/2012,4.75,NO,1.4,11.4,53,55,59,53,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
18137035,07/27/2012,3.5,,1.1,16.6,41,59,57,56,,,MURKY,GREEN,2-Very minor aesthetic problems
8189000,07/31/2012,,,,27.1,52,,59,60,,,,,
8189000,08/07/2012,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18137035,08/17/2012,4,,1.2,19.5,39,57,57,57,,,MURKY,GREEN,2-Very minor aesthetic problems
8189000,08/30/2012,5.5,NO,1.7,10.2,33,53,55,52,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
7000093,09/13/2012,4.1,,1.2,,,57,,,,,MURKY,BROWN,
18137035,09/13/2012,4.1,NO,1.2,18.9,31,57,55,57,,,,,
18137035,05/03/2013,9.5,NO,2.9,,,45,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137035,05/07/2013,,,,,29.6,,54,,,,,,
8189770,05/18/2013,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189770,06/10/2013,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189770,07/03/2013,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189770,07/05/2013,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189770,07/13/2013,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
18137035,07/18/2013,,,,,222,,70,,,,,,
18137035,07/19/2013,8,NO,2.4,,,47,,,,,CLEAR,BROWN,
18137035,08/06/2013,8,N,2.4,7.92,23.3,45,53,50,,,CLEAR,BROWN,
8189770,08/17/2013,7,NO,2.1,,,49,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189770,08/24/2013,7,NO,2.1,,,49,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
18137035,09/13/2013,7,N,2.1,6.04,28.3,49,54,48,,,,,
74351568,05/07/2014,,,,,24.7,,53,,,,,,
8189770,06/08/2014,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189770,06/22/2014,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189770,07/13/2014,5.5,NO,1.7,,,53,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
18137035,07/17/2014,7,NO,2.1,,,49,,,,,,BROWN,
74351568,07/17/2014,7,N,2.1,6.26,25.8,49,53,49,,,,,
8189770,08/08/2014,6.25,NO,1.9,,,51,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189770,08/09/2014,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
18137035,08/22/2014,6.5,NO,2,,,50,,,,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
74351568,08/23/2014,6.5,N,2,7.72,27.4,50,54,50,,,,,
7000126,09/14/2014,,,,8.46,27,,54,51,,,,,
74351568,09/16/2014,7,NO,2.1,7.73,25.7,49,53,50,,,,,
18137035,05/14/2015,14,N,4.3,,15.9,39,50,,,,,,
8189770,05/21/2015,8.5,NO,2.6,,,46,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189770,07/03/2015,7,NO,2.1,,,49,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
18137035,07/17/2015,7,N,2.1,1.52,30.9,49,55,38,,,,,
8189770,07/25/2015,7,NO,2.1,,,49,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189770,08/15/2015,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
18137035,08/21/2015,5.5,N,1.7,8.17,32,53,55,51,,,,,
18137035,09/18/2015,9,NO,2.7,5.33,30.9,45,55,47,,,,,
125862804,04/08/2016,10,N,3,,21.7,44,52,,,,,,5-Enjoyment substantially impaired (algae)
8189770,04/29/2016,6,NO,1.8,,,51,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189770,05/12/2016,,,,,,,,,,,,,
8189770,05/18/2016,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,05/26/2016,,,,,,,,,,,,,
1,05/27/2016,,,,,,,,,,,,,
1,05/29/2016,,,,,,,,,,,,,
1,05/31/2016,,,,,,,,,,,,,
1,06/07/2016,,,,,,,,,,,,,
8189770,06/07/2016,,,,,,,,,,,,,
8189770,06/10/2016,,,,,,,,,,,,,
1,06/14/2016,,,,,,,,,,,,,
8189770,06/14/2016,,,,,,,,,,,,,
8189770,06/17/2016,,,,,,,,,,,,,
8189770,06/21/2016,,,,,,,,,,,,,
1,06/22/2016,,,,,32.1,,55,,,,,,
8189770,06/24/2016,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
1,06/28/2016,,,,,,,,,,,,,
8189770,06/28/2016,,,,,,,,,,,,,
8189770,07/10/2016,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
125862804,07/15/2016,5,N,1.5,11,42.1,54,57,53,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189770,07/16/2016,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8189770,08/19/2016,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
125862804,08/24/2016,4,N,1.2,28.2,61.1,57,60,60,,,,BROWN,4-Would not swim but boating OK (algae)
8189770,08/26/2016,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189770,09/15/2016,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
125862804,09/15/2016,4,N,1.2,22.8,48.2,57,58,58,,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8189770,09/21/2016,5.5,,1.7,,,53,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189770,10/03/2016,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
18137035,05/02/2017,6,N,1.8,,23.2,51,53,,,,,,
111968925,05/23/2017,5.8,NO,1.8,,,52,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
111968925,06/06/2017,8.1,NO,2.5,,,47,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
111968925,06/26/2017,4.9,NO,1.5,,,54,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
111968925,07/08/2017,6.7,NO,2,,,50,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
18137035,07/17/2017,5.4,N,1.6,10.4,34.7,53,56,53,,,,,
111968925,07/17/2017,5.4,NO,1.6,,,53,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
111968925,08/05/2017,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18137035,08/15/2017,4.8,N,1.5,12.8,34.7,55,56,54,,,,,
111968925,08/15/2017,4.8,NO,1.5,,,55,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
111968925,09/01/2017,4.9,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18137035,09/15/2017,8.2,NO,2.5,3.18,34.4,47,56,44,,,,,
111968925,09/15/2017,8.2,NO,2.5,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
111968925,10/06/2017,6.2,NO,1.9,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,05/21/2018,11,N,3.3,,18.6,43,51,,,,,,
111968925,05/21/2018,11,NO,3.3,,,43,,,LOW,,,BROWN,1-Beautiful, could not be nicer
111968925,06/05/2018,6,NO,1.8,,,51,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
111968925,06/22/2018,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
111968925,07/03/2018,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
111968925,07/16/2018,7.2,NO,2.2,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
148112004,07/16/2018,7.2,N,2.2,5.97,31.2,49,55,48,,,,,
111968925,07/30/2018,5.9,NO,1.8,,,52,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
111968925,08/13/2018,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
148112004,08/13/2018,3.2,N,1,8.39,28.1,49,54,51,,,,,
111968925,09/04/2018,4.1,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
111968925,09/23/2018,3.2,NO,1,,,60,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
1,04/18/2019,6.3,N,1.9,16.1,35.6,51,56,56,,,,,
18137035,04/20/2019,5.7,N,1.7,11,34.2,50,56,53,,,,,
111968925,04/20/2019,6.5,NO,2,,,50,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
111968925,05/17/2019,9,NO,2.7,,,45,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,06/09/2019,10.1,NO,3.1,,23.3,44,53,,,,,,
111968925,06/09/2019,10.1,NO,3.1,,,44,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
111968925,06/24/2019,6.5,NO,2,,,50,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
1,07/11/2019,5.9,NO,1.8,7.7,24.7,52,53,50,,,,,
18137035,07/14/2019,3.8,NO,1.2,10.4,25.1,51,53,53,,,,,
111968925,07/14/2019,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
111968925,08/02/2019,5.1,NO,1.6,,,54,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
111968925,08/21/2019,3.8,NO,1.2,,,58,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
111968925,09/07/2019,4.4,NO,1.3,,,56,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
111968925,09/24/2019,5.7,NO,1.7,,,52,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,10/30/2019,8.5,N,2.6,1.36,20.5,46,52,37,,,,,
1,02/04/2020,12.9,N,3.9,,13.1,40,48,,,,,,
18137035,04/24/2020,5.3,N,1.6,,30.2,53,55,,,,,,
111968925,04/24/2020,5.3,NO,1.6,,,53,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
111968925,05/15/2020,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
111968925,06/02/2020,8.2,NO,2.5,,,47,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
111968925,06/15/2020,5.8,NO,1.8,,,52,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
111968925,06/30/2020,8.7,,2.6,,,46,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
18137035,07/12/2020,8,N,2.4,7.14,29.7,47,54,50,,,,,
111968925,07/12/2020,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
111968925,08/05/2020,5.2,NO,1.6,,,53,,,NORMAL,,CLEAR,GREEN,
18137035,08/16/2020,5.5,N,1.7,10.2,31.7,53,55,52,,,,,
111968925,08/16/2020,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
111968925,09/01/2020,4.1,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
18137035,09/17/2020,5.9,N,1.8,9.88,29.4,52,54,52,,,,,
111968925,09/17/2020,5.9,NO,1.8,,,52,,,NORMAL,,CLEAR,GREEN,
111968925,09/28/2020,5.8,NO,1.8,,,52,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
09/02/1999,0,FEET,75,DEGREES F,10,MG/L
09/02/1999,1,FEET,73,DEGREES F,10,MG/L
09/02/1999,3,FEET,72,DEGREES F,10,MG/L
09/02/1999,5,FEET,72,DEGREES F,10,MG/L
09/02/1999,7,FEET,72,DEGREES F,10,MG/L
09/02/1999,10,FEET,72,DEGREES F,9,MG/L
