Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Granite Lake,Barron,2100800,NO,3,,033177,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190554,05/25/1998,6,NO,1.8,,,51,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
22758219,06/15/1998,5.75,NO,1.7,,,52,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
22758219,07/16/1998,5.75,NO,1.7,,,52,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
22758219,08/14/1998,3.75,NO,1.1,,,58,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
22758219,09/23/1998,4.78,NO,1.5,,,55,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
22758219,10/18/1998,5.75,NO,1.7,,,52,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
22758219,05/21/1999,10.5,NO,3.2,,,43,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
22758219,06/06/1999,4,NO,1.2,,,57,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
22758219,07/09/1999,5,NO,1.5,,,54,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
22758219,08/01/1999,3.25,NO,1,,,60,,,NO CHANGE,,MURKY,GREEN,4-Would not swim but boating OK (algae)
22758219,09/25/1999,4.5,NO,1.4,,,55,,,NO CHANGE,,MURKY,GREEN,4-Would not swim but boating OK (algae)
22758219,10/13/1999,4.25,NO,1.3,,,56,,,NO CHANGE,,MURKY,GREEN,4-Would not swim but boating OK (algae)
22758219,04/01/2000,4.5,NO,1.4,,,55,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
22758219,04/29/2000,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
22758219,05/16/2000,13.25,NO,4,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
22758219,06/12/2000,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
22758219,07/11/2000,4.25,NO,1.3,,,56,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
22758219,08/04/2000,3,NO,0.9,,,61,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
22758219,09/28/2000,4.25,NO,1.3,,,56,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
22758219,10/16/2000,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
22758219,11/02/2000,4.75,NO,1.4,,,55,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
22758219,05/02/2001,3.5,NO,1.1,,,59,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
22758219,05/18/2001,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
22758219,05/29/2001,6,NO,1.8,,,51,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
22758219,06/07/2001,5.5,NO,1.7,,,53,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
22758219,06/17/2001,3.75,NO,1.1,,,58,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
22758219,06/27/2001,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
22758219,07/04/2001,4.5,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
22758219,07/21/2001,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
22758219,07/29/2001,3.25,NO,1,,,60,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
22758219,08/07/2001,3.25,NO,1,,,60,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
22758219,08/27/2001,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
22758219,09/12/2001,3.5,NO,1.1,,,59,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
22758219,09/22/2001,3.75,NO,1.1,,,58,,,HIGH,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
22758219,10/11/2001,3,NO,0.9,,,61,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
22758219,10/20/2001,3.75,NO,1.1,,,58,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
22758219,10/29/2001,4.75,NO,1.4,,,55,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
22758219,11/06/2001,5.25,NO,1.6,,,53,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
22758219,05/06/2002,4.5,NO,1.4,,66,55,61,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
22758219,06/01/2002,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
22758219,06/09/2002,4.5,NO,1.4,2.6,32,55,55,42,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
22758219,07/24/2002,5.25,NO,1.6,14.8,28,53,54,55,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
22758219,08/20/2002,2.5,NO,0.8,58.3,,64,,66,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
22758219,10/23/2002,5.5,NO,1.7,18.8,51,53,59,57,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
22758219,04/29/2003,5.25,NO,1.6,,55,53,59,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
22758219,05/17/2003,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
22758219,05/26/2003,5.25,NO,1.6,,,53,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
22758219,06/05/2003,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
22758219,06/16/2003,7,NO,2.1,11.5,28,49,54,53,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
22758219,06/26/2003,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
22758219,07/04/2003,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
22758219,07/15/2003,6.5,NO,2,16.2,32,50,55,56,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
22758219,07/21/2003,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
22758219,07/30/2003,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
22758219,08/08/2003,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
22758219,08/17/2003,5.25,NO,1.6,19.9,27,53,54,57,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
22758219,08/26/2003,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
22758219,09/01/2003,3.25,NO,1,,,60,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
22758219,09/04/2003,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
22758219,09/25/2003,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
22758219,11/06/2003,7,NO,2.1,5.28,,49,,47,NORMAL,864.9,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
22758219,05/03/2004,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
22758219,05/04/2004,,,,,54,,59,,,,,,
22758219,06/16/2004,3.5,NO,1.1,31.2,,59,,61,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
22758219,07/13/2004,5.5,NO,1.7,13.6,30,53,54,55,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
22758219,08/29/2004,3.5,NO,1.1,44.6,36,59,56,64,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191237,09/01/2004,2.5,NO,0.8,71,46,64,58,67,,,,,
22758219,10/24/2004,4.25,NO,1.3,18,58,56,60,57,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
22758219,05/08/2005,6,NO,1.8,,41,51,57,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
22758219,06/19/2005,4.75,NO,1.4,19.6,31,55,55,57,NORMAL,1.7,CLEAR,,3-Enjoyment somewhat impaired (algae)
22758219,07/01/2005,8.25,NO,2.5,,,47,,,,1.6,CLEAR,BROWN,2-Very minor aesthetic problems
22758219,07/19/2005,8.25,NO,2.5,8.1,29,47,54,51,,1.3,CLEAR,GREEN,2-Very minor aesthetic problems
22758219,07/24/2005,8,NO,2.4,,,47,,,NORMAL,1.3,CLEAR,BROWN,2-Very minor aesthetic problems
22758219,08/07/2005,6,NO,1.8,,,51,,,NORMAL,1.2,CLEAR,BROWN,2-Very minor aesthetic problems
22758219,08/14/2005,5.5,NO,1.7,9.1,26,53,53,51,NORMAL,1,CLEAR,BROWN,2-Very minor aesthetic problems
22758219,10/18/2005,4,NO,1.2,28.5,39,57,57,60,HIGH,1.9,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
22758219,04/26/2006,5,NO,1.5,,67,54,61,,HIGH,1.5,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
22758219,06/21/2006,4,NO,1.2,22.6,30,57,54,58,LOW,.85,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
22758219,06/30/2006,6,NO,1.8,,,51,,,LOW,.76,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
22758219,07/03/2006,5.75,NO,1.7,,,52,,,LOW,.76,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
22758219,07/17/2006,6.5,NO,2,7.99,23,50,52,51,LOW,.56,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
22758219,08/15/2006,3.5,NO,1.1,31.9,26,59,53,61,LOW,.8,MURKY,GREEN,4-Would not swim but boating OK (algae)
22758219,10/02/2006,4.5,NO,1.4,34.6,36,55,56,62,NORMAL,.9,MURKY,GREEN,4-Would not swim but boating OK (algae)
22758219,05/16/2007,5.25,NO,1.6,,38,53,56,,LOW,.085,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
22758219,06/20/2007,5,NO,1.5,20.6,31,54,55,58,NORMAL,.8,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
22758219,07/17/2007,14,NO,4.3,2.99,19,39,51,43,NORMAL,.70,CLEAR,BROWN,4-Would not swim but boating OK (algae)
22758219,08/29/2007,8.25,NO,2.5,8.48,22,47,52,51,LOW,.80,CLEAR,GREEN,4-Would not swim but boating OK (algae)
22758219,10/26/2007,3.5,NO,1.1,,,59,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
22758219,05/09/2008,4,NO,1.2,,52,57,59,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
22758219,06/12/2008,4,NO,1.2,19.7,44,57,57,57,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
22758219,07/14/2008,,,,10.1,34,,55,52,,,,,
22758219,08/05/2008,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
22758219,08/29/2008,,,,27.1,26,,53,60,,,,,
22758219,09/23/2008,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
22758219,10/20/2008,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
22758219,05/19/2009,10.75,NO,3.3,,30,43,54,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
22758219,06/15/2009,4.75,NO,1.4,24.1,29,55,54,59,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
22758219,07/14/2009,5.25,NO,1.6,16,30,53,54,56,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
22758219,08/11/2009,5.75,NO,1.7,8.87,24,52,53,51,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
22758219,09/22/2009,6.5,NO,2,,,50,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
22758219,10/24/2009,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
22758219,05/19/2010,15.5,NO,4.7,,19,38,51,,HIGH,1.7,CLEAR,GREEN,2-Very minor aesthetic problems
22758219,06/22/2010,9,NO,2.7,4.86,18,45,51,47,HIGH,1.9,CLEAR,GREEN,2-Very minor aesthetic problems
22758219,07/19/2010,7.75,NO,2.4,6.12,22,48,52,48,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
22758219,08/24/2010,3.25,NO,1,33.5,59,60,60,61,HIGH,2.6,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
22758219,05/24/2011,5.75,NO,1.7,,27,52,54,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
22758219,06/14/2011,6.75,NO,2.1,6.13,30,50,54,49,HIGH,2.3,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
22758219,07/19/2011,4.25,NO,1.3,18.2,38,56,56,57,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
22758219,08/22/2011,5.5,NO,1.7,8.5,24,53,53,51,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
22758219,05/29/2012,3.25,NO,1,,43,60,57,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
22758219,06/27/2012,4.5,NO,1.4,12.1,30,55,54,54,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
22758219,07/23/2012,5.5,NO,1.7,7.41,33,53,55,50,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
22758219,08/20/2012,6,NO,1.8,10.4,22,51,52,53,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
22758219,05/28/2013,5.25,NO,1.6,,30.2,53,55,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
22758219,06/18/2013,4.5,NO,1.4,22.2,30.5,55,55,58,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
22758219,07/23/2013,4.75,NO,1.4,16,30.5,55,55,56,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189323,08/20/2013,,,,35.4,27.2,,54,62,,,,,
83708664,08/20/2013,3.75,NO,1.1,,,58,,,NORMAL,normal,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
22758219,07/08/2014,,,,36.4,42.6,,57,62,,,,,
22758219,08/04/2014,,,,10.6,26.7,,54,53,,,,,
25475311,06/23/2015,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
25475311,06/24/2015,,,,8.64,35.1,,56,51,,,,,
1,07/21/2015,,,,11.6,27.8,,54,53,,,,,
25475311,07/21/2015,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
25475311,08/11/2015,6.5,NO,2,8.41,20.4,50,52,51,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
1,05/16/2016,,,,,35.3,,56,,,,,,
25475311,05/17/2016,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,YELLOW,
25475311,06/27/2016,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,YELLOW,
1,06/28/2016,,,,12.1,31.4,,55,54,,,,,
1,07/02/2016,,,,7.3,22.4,,52,50,,,,,
25475311,07/20/2016,6.25,NO,1.9,,,51,,,NORMAL,,MURKY,YELLOW,
25475311,08/10/2016,6.25,NO,1.9,10.2,22.3,51,52,52,NORMAL,,CLEAR,YELLOW,
147297471,05/22/2017,5.5,NO,1.7,,34.4,53,56,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
147297471,07/04/2017,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
1,07/07/2017,,,,,31.2,,55,,,,,,
143167470,08/06/2017,,,,,25.9,,53,,,,,,
147297471,08/06/2017,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
147297471,09/09/2017,6.33,NO,1.9,,,51,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,09/17/2017,,,,,30.7,,55,,,,,,
147297471,09/24/2017,6.3,NO,1.9,,,51,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
162152133,06/17/2018,,,,5.14,25.3,,53,47,,,,,
1,06/20/2018,,,,,20.6,,52,,,,,,
162152133,06/20/2018,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,07/25/2018,,,,,17.7,,50,,,,,,
162152133,07/25/2018,9,NO,2.7,14.7,18.6,45,51,55,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,08/22/2018,,,,,18.5,,51,,,,,,
162152133,08/22/2018,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,09/17/2018,,,,5.5,18.5,,51,48,,,,,
1,10/17/2018,,,,7.43,29.8,,54,50,,,,,
1,04/30/2019,,,,,39.9,,57,,,,,,
162152133,04/30/2019,4,NO,1.2,,39.6,57,57,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
162152133,06/19/2019,5,NO,1.5,11.4,22.1,54,52,53,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
162152133,07/16/2019,5,NO,1.5,10.6,21.3,54,52,53,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
162152133,08/19/2019,6.5,NO,2,10.1,20.9,50,52,52,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
1,09/23/2019,,,,15.4,22.1,,52,55,,,,,
1,10/14/2019,,,,18.4,51.5,,59,57,,,,,
162152133,06/29/2020,5,NO,1.5,13.6,28.5,54,54,55,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188959,07/13/2020,8,,2.4,,,47,,,,,,,
162152133,07/27/2020,7,NO,2.1,11.2,23.6,49,53,53,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
162152133,08/25/2020,6,NO,1.8,8.98,22.9,51,52,51,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/16/1998,0,FEET,71,DEGREES F,,
08/14/1998,0,FEET,80,DEGREES F,,
09/23/1998,0,FEET,66,DEGREES F,,
10/18/1998,0,FEET,56,DEGREES F,,
04/29/2000,0,FEET,58,DEGREES F,,
06/12/2000,0,FEET,72,DEGREES F,,
07/11/2000,0,FEET,78,DEGREES F,,
08/04/2000,0,FEET,81,DEGREES F,,
05/02/2001,0,FEET,56,DEGREES F,,
05/18/2001,0,FEET,73,DEGREES F,,
05/29/2001,0,FEET,60,DEGREES F,,
06/07/2001,0,FEET,64,DEGREES F,,
06/17/2001,0,FEET,74,DEGREES F,,
06/27/2001,0,FEET,86,DEGREES F,,
07/04/2001,0,FEET,71,DEGREES F,,
07/21/2001,0,FEET,83,DEGREES F,,
07/29/2001,0,FEET,77,DEGREES F,,
08/07/2001,0,FEET,87,DEGREES F,,
08/27/2001,0,FEET,74,DEGREES F,,
09/12/2001,0,FEET,69,DEGREES F,,
09/22/2001,0,FEET,65,DEGREES F,,
10/11/2001,0,FEET,56,DEGREES F,,
10/20/2001,0,FEET,50,DEGREES F,,
10/29/2001,0,FEET,49,DEGREES F,,
05/06/2002,0,FEET,48,DEGREES F,,
05/06/2002,3,FEET,48,DEGREES F,10,MG/L
05/06/2002,6,FEET,48,DEGREES F,,
05/06/2002,9,FEET,48,DEGREES F,,
05/06/2002,12,FEET,47,DEGREES F,10,MG/L
05/06/2002,15,FEET,47,DEGREES F,,
05/06/2002,18,FEET,47,DEGREES F,10,MG/L
05/06/2002,21,FEET,47,DEGREES F,10,MG/L
05/06/2002,24,FEET,47,DEGREES F,10,MG/L
05/06/2002,27,FEET,47,DEGREES F,,
05/06/2002,30,FEET,47,DEGREES F,10,MG/L
05/06/2002,33,FEET,46,DEGREES F,,
06/09/2002,0,FEET,68,DEGREES F,,
06/09/2002,3,FEET,67,DEGREES F,10,MG/L
06/09/2002,6,FEET,66,DEGREES F,,
06/09/2002,9,FEET,65,DEGREES F,,
06/09/2002,12,FEET,64,DEGREES F,8,MG/L
06/09/2002,15,FEET,57,DEGREES F,,
06/09/2002,18,FEET,54,DEGREES F,8,MG/L
06/09/2002,21,FEET,53,DEGREES F,5,MG/L
06/09/2002,24,FEET,52,DEGREES F,3,MG/L
06/09/2002,27,FEET,51,DEGREES F,,
06/09/2002,30,FEET,51,DEGREES F,2,MG/L
07/24/2002,0,FEET,78,DEGREES F,,
07/24/2002,3,FEET,77,DEGREES F,5,MG/L
07/24/2002,6,FEET,77,DEGREES F,,
07/24/2002,9,FEET,77,DEGREES F,,
07/24/2002,12,FEET,75,DEGREES F,3,MG/L
07/24/2002,15,FEET,65,DEGREES F,,
07/24/2002,18,FEET,59,DEGREES F,1,MG/L
07/24/2002,21,FEET,56,DEGREES F,1,MG/L
07/24/2002,24,FEET,53,DEGREES F,1,MG/L
07/24/2002,27,FEET,52,DEGREES F,,
07/24/2002,30,FEET,51,DEGREES F,1,MG/L
07/24/2002,33,FEET,50,DEGREES F,,
08/20/2002,0,FEET,73,DEGREES F,,
08/20/2002,3,FEET,71,DEGREES F,10,MG/L
08/20/2002,6,FEET,71,DEGREES F,,
08/20/2002,9,FEET,70,DEGREES F,,
08/20/2002,12,FEET,70,DEGREES F,6,MG/L
08/20/2002,15,FEET,70,DEGREES F,,
08/20/2002,18,FEET,64,DEGREES F,6,MG/L
08/20/2002,21,FEET,55,DEGREES F,3,MG/L
08/20/2002,24,FEET,54,DEGREES F,2,MG/L
08/20/2002,27,FEET,52,DEGREES F,,
08/20/2002,30,FEET,51,DEGREES F,1,MG/L
08/20/2002,33,FEET,51,DEGREES F,,
10/23/2002,0,FEET,44,DEGREES F,,
10/23/2002,3,FEET,44,DEGREES F,6,MG/L
10/23/2002,6,FEET,44,DEGREES F,,
10/23/2002,9,FEET,44,DEGREES F,,
10/23/2002,12,FEET,44,DEGREES F,6,MG/L
10/23/2002,15,FEET,44,DEGREES F,,
10/23/2002,18,FEET,44,DEGREES F,6,MG/L
10/23/2002,21,FEET,44,DEGREES F,6,MG/L
10/23/2002,24,FEET,44,DEGREES F,6,MG/L
10/23/2002,27,FEET,44,DEGREES F,,
10/23/2002,30,FEET,44,DEGREES F,6,MG/L
10/23/2002,33,FEET,45,DEGREES F,,
04/29/2003,0,FEET,52.3,DEGREES F,,
04/29/2003,3,FEET,52.1,DEGREES F,5,MG/L
04/29/2003,6,FEET,51.6,DEGREES F,,
04/29/2003,9,FEET,51,DEGREES F,,
04/29/2003,12,FEET,50.1,DEGREES F,5,MG/L
04/29/2003,15,FEET,46.2,DEGREES F,,
04/29/2003,18,FEET,44.6,DEGREES F,4,MG/L
04/29/2003,21,FEET,43.3,DEGREES F,4,MG/L
04/29/2003,24,FEET,43.1,DEGREES F,4,MG/L
04/29/2003,27,FEET,43.1,DEGREES F,,
04/29/2003,30,FEET,43.1,DEGREES F,3,MG/L
04/29/2003,33,FEET,43.1,DEGREES F,,
06/16/2003,0,FEET,74.4,DEGREES F,,
06/16/2003,3,FEET,73.7,DEGREES F,6,MG/L
06/16/2003,6,FEET,71.4,DEGREES F,,
06/16/2003,9,FEET,67.6,DEGREES F,,
