Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Big Roche a Cri,Adams,1374800,WC,1,,013007,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189990,09/08/1991,12.5,NO,3.8,,,41,,,GAUGE,55.25,CLEAR,BLUE,2-Very minor aesthetic problems
8190804,06/09/1992,8.5,NO,2.6,,,46,,,GAUGE,58,,BROWN,
8190804,08/04/1992,14,NO,4.3,,,39,,,LOW 1",,,BROWN,1-Beautiful, could not be nicer
8190218,06/10/1993,6.5,NO,2,,,50,,,GAUGE,53.75,,BROWN,2-Very minor aesthetic problems
8190218,06/23/1993,5.5,NO,1.7,,,53,,,GAUGE,51.5,,BROWN,3-Enjoyment somewhat impaired (algae)
8190218,07/07/1993,5,NO,1.5,,,54,,,GAUGE,53,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190218,07/22/1993,4.5,NO,1.4,,,55,,,GAUGE,53,,BROWN,4-Would not swim but boating OK (algae)
8190218,08/04/1993,5,NO,1.5,,,54,,,GAUGE,53.5,,BROWN,3-Enjoyment somewhat impaired (algae)
8190218,08/18/1993,6.5,NO,2,,,50,,,GAUGE,53,,BROWN,3-Enjoyment somewhat impaired (algae)
8190218,05/22/1994,4.5,NO,1.4,,,55,,,,,CLEAR,,4-Would not swim but boating OK (algae)
8190218,06/03/1994,4,NO,1.2,,,57,,,52 INCHES,52,,BROWN,4-Would not swim but boating OK (algae)
8190218,06/16/1994,5,NO,1.5,,,54,,,51 INCHES,51,CLEAR,,2-Very minor aesthetic problems
8190218,07/06/1994,8,NO,2.4,,,47,,,53 INCHES,53,,GREEN,3-Enjoyment somewhat impaired (algae)
8190218,07/28/1994,5,NO,1.5,,,54,,,54.25 INCHES,54.25,,BROWN,3-Enjoyment somewhat impaired (algae)
8190218,08/05/1994,5,NO,1.5,,,54,,,54 INCHES,54,,BROWN,4-Would not swim but boating OK (algae)
8190218,08/18/1994,7,NO,2.1,,,49,,,54.5 INCHES,54.5,,GREEN,4-Would not swim but boating OK (algae)
8190218,08/26/1994,7,NO,2.1,,,49,,,GAUGE,57,CLEAR,BLUE,2-Very minor aesthetic problems
8190218,09/02/1994,6,NO,1.8,,,51,,,GAUGE,57,CLEAR,,2-Very minor aesthetic problems
25435316,06/15/1995,7.5,,2.3,1.77,13,48,48,39,,,,,
8190218,06/19/1995,6,NO,1.8,,,51,,,GAUGE,53,,GREEN,3-Enjoyment somewhat impaired (algae)
8190218,06/29/1995,5,NO,1.5,,,54,,,GAUGE,53,,GREEN,3-Enjoyment somewhat impaired (algae)
8190218,07/11/1995,7,NO,2.1,,,49,,,GAUGE,54,CLEAR,,3-Enjoyment somewhat impaired (algae)
7000119,07/13/1995,,,,1.8,12,,47,39,,,,,
8190218,08/13/1995,4.5,NO,1.4,,,55,,,GAUGE,54,,GREEN,5-Enjoyment substantially impaired (algae)
7000119,08/16/1995,7.2,,2.2,15.9,15,49,49,56,,,,,
8190218,08/19/1995,6,NO,1.8,,,51,,,GAUGE,55,,GREEN,4-Would not swim but boating OK (algae)
8190218,07/01/1996,5,NO,1.5,,,54,,,GAUGE,50,,,4-Would not swim but boating OK (algae)
7000090,08/23/1999,6,,1.8,5,17,51,50,47,,,,,
7000090,05/16/2001,3.8,,1.2,,,58,,,,,,,
7000090,07/12/2001,11.5,,3.5,2.3,,42,,41,,,,,
7000090,04/23/2002,,,,,,,,,,,,,
7000090,07/10/2002,6,NO,1.8,1.11,40,51,57,36,,,,,
18137361,06/16/2003,7.5,NO,2.3,,,48,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137361,07/31/2003,6.5,NO,2,,,50,,,,,MURKY,BROWN,2-Very minor aesthetic problems
18137361,04/27/2004,6,NO,1.8,,,51,,,,,MURKY,BROWN,2-Very minor aesthetic problems
18137361,06/25/2004,3.8,NO,1.2,,,58,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18137361,08/10/2004,7.5,NO,2.3,,,48,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
18137361,09/14/2004,9.9,NO,3,,,44,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137361,11/04/2004,6,NO,1.8,,,51,,,,,MURKY,BROWN,2-Very minor aesthetic problems
18137361,02/07/2005,,,,,,,,,,,CLEAR,BROWN,
18137361,04/14/2005,4,NO,1.2,,,57,,,,,MURKY,BROWN,2-Very minor aesthetic problems
8191281,06/03/2005,6.5,NO,2,,,50,,,NORMAL,,MURKY,,2-Very minor aesthetic problems
8191281,06/12/2005,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
18137361,07/27/2005,8,NO,2.4,,,47,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
18137361,08/08/2005,8,NO,2.4,,,47,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
18137361,08/29/2005,7.5,NO,2.3,,,48,,,,,MURKY,BROWN,2-Very minor aesthetic problems
18137361,09/12/2005,8,NO,2.4,,,47,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
18137361,11/14/2005,4,NO,1.2,,,57,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18137361,04/11/2006,5.5,NO,1.7,,,53,,,,,MURKY,GREEN,1-Beautiful, could not be nicer
18137361,06/29/2006,7.5,NO,2.3,,,48,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
18137361,07/27/2006,6,NO,1.8,,,51,,,,,MURKY,BROWN,2-Very minor aesthetic problems
18137361,08/31/2006,4,NO,1.2,,,57,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18137361,09/15/2006,8,NO,2.4,,,47,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
25435316,06/30/2008,,,,1.74,28,,54,39,,,,,
25435316,08/13/2008,8.75,NO,2.7,4.12,28,46,54,46,NORMAL,,MURKY,BROWN,
25475297,09/16/2008,8.8,NO,2.7,10.8,15,46,49,53,NORMAL,,CLEAR,GREEN,
29997180,05/19/2009,,,,,,,,,,,,,
25435316,06/23/2009,,,,3.13,21,,52,43,,,,,
25435316,07/20/2009,,,,10.1,19,,51,52,,,,,
25435316,08/18/2009,,,,10.7,21,,52,53,,,,,
29997180,09/23/2009,,,,6.05,18,,51,48,,,,,
25435316,05/25/2010,,,,,24,,53,,,,,,
1,06/24/2010,,,,7.34,27,,54,50,,,,,
36799360,07/19/2010,,,,4.09,49,,58,45,,,,,
36799360,08/26/2010,,,,9.7,33,,55,52,,,,,
36799360,09/22/2010,,,,11.5,25,,53,53,,,,,
25435316,06/27/2011,,,,13.8,24,,53,55,,,,,
25435316,08/01/2011,,,,20.3,20,,51,58,,,,,
25435316,08/29/2011,,,,0.83,16,,50,33,,,,,
18137361,04/06/2012,5.4,NO,1.6,,25,53,53,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
25435316,06/19/2012,,,,21.4,22,,52,58,,,,,
25435316,07/24/2012,3,NO,0.9,,,61,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
25435316,08/22/2012,5,NO,1.5,16.4,29,54,54,56,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
25435316,06/19/2013,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
36799360,06/19/2013,,,,9.95,23.3,,53,52,,,,,
25435316,07/22/2013,7.5,NO,2.3,11,14.9,48,49,53,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
25435316,08/20/2013,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
36799360,08/20/2013,,,,3.18,9.98,,46,44,,,,,
36799360,06/24/2014,,,,12.9,21.3,,52,54,,,,,
25435316,07/28/2014,6.9,NO,2.1,13.9,16,49,50,55,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
25435316,09/02/2014,7.9,NO,2.4,6.48,22.1,47,52,49,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
18137361,04/27/2015,5.5,NO,1.7,,21.4,53,52,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
36799360,06/18/2015,,,,13,35.7,,56,54,,,,,
25435316,07/22/2015,,,,3.83,24.5,,53,45,,,,,
36799360,07/22/2015,10,NO,3,,,44,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
25435316,08/26/2015,,,,7.18,22.9,,52,50,,,,,
36799360,08/26/2015,9.5,NO,2.9,,,45,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
18137361,05/12/2016,8,NO,2.4,,26.5,47,54,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
25435316,06/28/2016,,,,3.4,32.9,,55,44,,,,,
25435316,07/25/2016,,,,3.03,20.8,,52,43,,,,,
25435316,08/30/2016,,,,5.81,24.6,,53,48,,,,,
36799360,06/29/2017,5.75,,1.7,2.1,38.2,52,56,40,,,,,
25435316,07/27/2017,,,,4.71,32.6,,55,47,,,,,
36799360,07/27/2017,7.83,,2.4,,,47,,,,,,,
25435316,08/31/2017,,,,3.56,18.7,,51,44,,,,,
29569968,05/25/2018,7,NO,2.1,,17.6,49,50,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
25435316,06/28/2018,4.83,NO,1.5,5.44,31.6,54,55,48,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
25435316,06/29/2018,5.9,,1.8,,,52,,,,,,,
25435316,07/25/2018,8.5,NO,2.6,2.79,13.1,46,48,43,NORMAL,17,CLEAR,BROWN,1-Beautiful, could not be nicer
215881288,07/01/2019,,,,4.65,24.6,,53,46,,,,,
215881288,08/28/2019,,,,3.14,16.9,,50,43,,,,,
1,07/08/2020,,,,6.19,31.3,,55,49,,,,,
25475291,07/28/2020,,,,5.62,20.5,,52,48,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
06/15/1995,,,15.5,C,11.0,MG/L
07/13/1995,,,68,C,11.6,MG/L
08/16/1995,,,22,C,14.6,MG/L
08/23/1999,0,FEET,,,10.7,MG/L
08/23/1999,,,21.0,C,10.7,MG/L
05/16/2001,,,21.3,C,11.8,MG/L
07/12/2001,,,25.9,C,10.4,MG/L
04/23/2002,,,12.1,C,9.42,MG/L
07/10/2002,6.56,FEET,,,7.9,MG/L
07/10/2002,,,25.2,C,7.9,MG/L
06/16/2003,3,FEET,72.36,DEGREES F,10.9,MG/L
06/16/2003,5,FEET,70.99,DEGREES F,10.7,MG/L
06/16/2003,10,FEET,63.98,DEGREES F,7.95,MG/L
06/16/2003,15,FEET,60.73,DEGREES F,6.85,MG/L
07/31/2003,3,FEET,75.71,DEGREES F,10.6,MG/L
07/31/2003,5,FEET,75.52,DEGREES F,9.6,MG/L
07/31/2003,7,FEET,75.49,DEGREES F,9.4,MG/L
07/31/2003,9,FEET,75.2,DEGREES F,8.98,MG/L
04/27/2004,3,FEET,52.2,DEGREES F,10.3,MG/L
04/27/2004,5,FEET,51.87,DEGREES F,10.15,MG/L
04/27/2004,10,FEET,47.91,DEGREES F,9.4,MG/L
04/27/2004,15,FEET,45.45,DEGREES F,9,MG/L
06/25/2004,3,FEET,65.14,DEGREES F,9.9,MG/L
06/25/2004,5,FEET,64.4,DEGREES F,9.2,MG/L
06/25/2004,10,FEET,72.71,DEGREES F,8.6,MG/L
06/25/2004,15,FEET,62.55,DEGREES F,8.8,MG/L
08/10/2004,3,FEET,69.44,DEGREES F,13.7,MG/L
08/10/2004,5,FEET,69.4,DEGREES F,13.6,MG/L
08/10/2004,10,FEET,67.44,DEGREES F,12.9,MG/L
08/10/2004,15,FEET,66.42,DEGREES F,11.6,MG/L
08/10/2004,20,FEET,64.72,DEGREES F,11.1,MG/L
09/14/2004,3,FEET,70.11,DEGREES F,12.4,MG/L
09/14/2004,5,FEET,70.03,DEGREES F,12.45,MG/L
09/14/2004,10,FEET,64.98,DEGREES F,12.4,MG/L
09/14/2004,15,FEET,63.54,DEGREES F,11.6,MG/L
09/14/2004,20,FEET,63.84,DEGREES F,10.55,MG/L
09/14/2004,22,FEET,64.26,DEGREES F,11.3,MG/L
11/04/2004,3,FEET,46.2,DEGREES F,10.1,MG/L
11/04/2004,5,FEET,46.2,DEGREES F,10.3,MG/L
11/04/2004,10,FEET,46.11,DEGREES F,9.25,MG/L
11/04/2004,15,FEET,46.17,DEGREES F,9.2,MG/L
11/04/2004,20,FEET,46.11,DEGREES F,8.6,MG/L
11/04/2004,22,FEET,46.04,DEGREES F,7.8,MG/L
02/07/2005,3,FEET,33.62,DEGREES F,7.2,MG/L
02/07/2005,5,FEET,34.52,DEGREES F,6.8,MG/L
02/07/2005,10,FEET,35.62,DEGREES F,5.65,MG/L
02/07/2005,15,FEET,36.36,DEGREES F,5.65,MG/L
04/14/2005,3,FEET,52.68,DEGREES F,9.9,MG/L
04/14/2005,5,FEET,52.34,DEGREES F,9.9,MG/L
04/14/2005,10,FEET,52.16,DEGREES F,9.64,MG/L
04/14/2005,15,FEET,51.98,DEGREES F,8.7,MG/L
04/14/2005,20,FEET,51.39,DEGREES F,7.85,MG/L
04/14/2005,25,FEET,51.87,DEGREES F,6.7,MG/L
07/27/2005,3,FEET,79.05,DEGREES F,10.5,MG/L
07/27/2005,5,FEET,77.02,DEGREES F,10.3,MG/L
07/27/2005,10,FEET,82.02,DEGREES F,8.9,MG/L
07/27/2005,15,FEET,68.14,DEGREES F,5.25,MG/L
07/27/2005,20,FEET,66.78,DEGREES F,.15,MG/L
07/27/2005,25,FEET,67.07,DEGREES F,8.8,MG/L
08/08/2005,3,FEET,80.58,DEGREES F,5.25,MG/L
08/08/2005,5,FEET,72.18,DEGREES F,13.95,MG/L
08/08/2005,10,FEET,76.1,DEGREES F,7.3,MG/L
08/08/2005,15,FEET,70.47,DEGREES F,5.5,MG/L
08/08/2005,20,FEET,70.95,DEGREES F,8.45,MG/L
08/08/2005,25,FEET,70.72,DEGREES F,9,MG/L
08/29/2005,3,FEET,73.09,DEGREES F,14.5,MG/L
08/29/2005,5,FEET,72.18,DEGREES F,13.95,MG/L
08/29/2005,10,FEET,68.68,DEGREES F,12.5,MG/L
08/29/2005,15,FEET,66.67,DEGREES F,9.35,MG/L
08/29/2005,20,FEET,66.79,DEGREES F,9.95,MG/L
08/29/2005,25,FEET,67.42,DEGREES F,10.1,MG/L
09/12/2005,3,FEET,75.24,DEGREES F,9.7,MG/L
09/12/2005,5,FEET,75.06,DEGREES F,9.85,MG/L
09/12/2005,10,FEET,70.12,DEGREES F,9.25,MG/L
09/12/2005,15,FEET,67.15,DEGREES F,8.8,MG/L
09/12/2005,20,FEET,67.76,DEGREES F,9.05,MG/L
09/12/2005,25,FEET,67.68,DEGREES F,9.25,MG/L
11/14/2005,3,FEET,43.57,DEGREES F,9.05,MG/L
11/14/2005,5,FEET,43.57,DEGREES F,7.9,MG/L
11/14/2005,10,FEET,43.61,DEGREES F,5.8,MG/L
11/14/2005,15,FEET,43.59,DEGREES F,9,MG/L
04/11/2006,3,FEET,51.78,DEGREES F,11.8,MG/L
04/11/2006,5,FEET,51.71,DEGREES F,12,MG/L
04/11/2006,10,FEET,51.19,DEGREES F,12.3,MG/L
04/11/2006,15,FEET,46.92,DEGREES F,12.2,MG/L
04/11/2006,20,FEET,48.02,DEGREES F,12,MG/L
06/29/2006,3,FEET,74.8,DEGREES F,1.33,MG/L
06/29/2006,5,FEET,72.28,DEGREES F,1.15,MG/L
06/29/2006,10,FEET,68.71,DEGREES F,2.24,MG/L
06/29/2006,15,FEET,68.52,DEGREES F,1.63,MG/L
06/29/2006,20,FEET,64.87,DEGREES F,1.59,MG/L
07/27/2006,3,FEET,81.91,DEGREES F,8.1,MG/L
07/27/2006,5,FEET,80.38,DEGREES F,10.45,MG/L
07/27/2006,10,FEET,74.05,DEGREES F,11.7,MG/L
07/27/2006,15,FEET,72.18,DEGREES F,10.2,MG/L
07/27/2006,20,FEET,72.01,DEGREES F,10.8,MG/L
08/31/2006,3,FEET,72.28,DEGREES F,9.1,MG/L
08/31/2006,5,FEET,72.12,DEGREES F,10.55,MG/L
08/31/2006,10,FEET,71.02,DEGREES F,10,MG/L
08/31/2006,15,FEET,67.66,DEGREES F,9.1,MG/L
08/31/2006,20,FEET,68.6,DEGREES F,9.55,MG/L
09/15/2006,3,FEET,62.6,DEGREES F,9.41,MG/L
09/15/2006,5,FEET,62.47,DEGREES F,9.73,MG/L
09/15/2006,10,FEET,59.61,DEGREES F,10.65,MG/L
09/15/2006,15,FEET,58.58,DEGREES F,10.89,MG/L
09/15/2006,20,FEET,58.44,DEGREES F,10.72,MG/L
08/13/2008,0,FEET,72.6,DEGREES F,,
08/13/2008,5,FEET,71.9,DEGREES F,,
08/13/2008,10,FEET,69.8,DEGREES F,,
08/13/2008,15,FEET,68.1,DEGREES F,,
09/16/2008,0,FEET,62,DEGREES F,15.03,MG/L
09/16/2008,5,FEET,62,DEGREES F,11.82,MG/L
09/16/2008,10,FEET,61.8,DEGREES F,10.88,MG/L
09/16/2008,15,FEET,61.3,DEGREES F,9.18,MG/L
04/06/2012,0,FEET,54.3,DEGREES F,,
04/06/2012,5,FEET,53.6,DEGREES F,,
04/06/2012,10,FEET,52.1,DEGREES F,,
07/24/2012,5,FEET,80.4,DEGREES F,,
07/24/2012,10,FEET,76.6,DEGREES F,,
07/24/2012,15,FEET,72,DEGREES F,,
08/22/2012,5,FEET,70.5,DEGREES F,,
08/22/2012,10,FEET,68.3,DEGREES F,,
08/22/2012,15,FEET,67.7,DEGREES F,,
06/19/2013,5,FEET,71.4,DEGREES F,,
06/19/2013,10,FEET,68.3,DEGREES F,,
06/19/2013,15,FEET,60.9,DEGREES F,,
07/22/2013,5,FEET,77,DEGREES F,,
07/22/2013,10,FEET,75.5,DEGREES F,,
07/22/2013,15,FEET,68.3,DEGREES F,,
08/20/2013,5,FEET,71.9,DEGREES F,,
08/20/2013,10,FEET,67.8,DEGREES F,,
08/20/2013,15,FEET,66.7,DEGREES F,,
07/28/2014,5,FEET,72.6,DEGREES F,,
07/28/2014,10,FEET,70.1,DEGREES F,,
07/28/2014,15,FEET,67.4,DEGREES F,,
09/02/2014,5,FEET,73.4,DEGREES F,,
09/02/2014,10,FEET,69.8,DEGREES F,,
09/02/2014,15,FEET,68.3,DEGREES F,,
04/27/2015,0,FEET,51.8,DEGREES F,,
04/27/2015,5,FEET,51.2,DEGREES F,,
04/27/2015,10,FEET,49.6,DEGREES F,,
04/27/2015,15,FEET,49.4,DEGREES F,,
04/27/2015,20,FEET,49.4,DEGREES F,,
07/22/2015,0,FEET,77.3,DEGREES F,,
07/22/2015,5,FEET,76.2,DEGREES F,,
07/22/2015,10,FEET,73.4,DEGREES F,,
07/22/2015,15,FEET,70.1,DEGREES F,,
08/26/2015,0,FEET,67.2,DEGREES F,,
08/26/2015,5,FEET,66.7,DEGREES F,,
08/26/2015,10,FEET,66.5,DEGREES F,,
08/26/2015,15,FEET,66,DEGREES F,,
05/12/2016,0,FEET,58.4,DEGREES F,,
05/12/2016,5,FEET,58.4,DEGREES F,,
05/12/2016,10,FEET,58.1,DEGREES F,,
05/12/2016,15,FEET,52.7,DEGREES F,,
06/29/2017,5,FEET,63.3,DEGREES F,,
06/29/2017,10,FEET,61.5,DEGREES F,,
06/29/2017,15,FEET,61.1,DEGREES F,,
07/27/2017,5,FEET,76.4,DEGREES F,,
07/27/2017,10,FEET,71,DEGREES F,,
07/27/2017,15,FEET,68.7,DEGREES F,,
05/25/2018,3,FEET,68,DEGREES F,,
05/25/2018,6,FEET,62.9,DEGREES F,,
05/25/2018,9,FEET,61.1,DEGREES F,,
05/25/2018,12,FEET,59,DEGREES F,,
05/25/2018,15,FEET,57.9,DEGREES F,,
05/25/2018,18,FEET,57.2,DEGREES F,,
06/29/2018,5,FEET,63.3,DEGREES F,,
06/29/2018,10,FEET,61.5,DEGREES F,,
06/29/2018,51,FEET,61.1,DEGREES F,,
07/25/2018,5,FEET,75.5,DEGREES F,,
07/25/2018,10,FEET,71.6,DEGREES F,,
07/25/2018,15,FEET,69.2,DEGREES F,,



Start Date,Fieldwork Comment
06/27/1989,Partly cloudy. Previous 2 days rain total is 2.5". Temperature is 77 degrees F- surface water temperature is 74 degrees F- at 5 ft it is 72 F- and at 14 ft. it is 68 F. Weeds in areas. Medium southwest breeze.    
08/02/1989,Medium SW breeze. no rain for 3 days. weeds in areas. temp 86 F- water temp- surface is 76 F- 5'=74 F- 15'=70 F.    
08/16/1989,Light NW breeze. light rain on 8/13. weeds in some areas.temp=77 F. water temp: surface=72 F- 5'= 70 F- 16'= 68 F.    
10/04/1989,Southwest breeze. clear. temperature is 52 F. water temp: 5'=56 F- 15'= 56 f    
10/22/1989,Light SW wind- thin clouds- temp 52 F. water temp: surface =47 F- 5'= 47 F- bottom = 47 F.    
05/06/1990,Clear- lt. W wind- air 74 F- weeds emerging- water temp. @ surf. 61 F- @ bottom. 58 F. very little rain.    
05/20/1990,Lt. NE wind- cloudy- 3" rain 5/14-20- started cutting weeds 5/14- water temp. @ top 53 F- @ bottom 55 F- air 52 F    
06/06/1990,Clear- air 54 F- water surf. 62 F- bottom 62 F- has been windy- rainy    
06/16/1990,Rain 4" since 6/1- cloudy- lt. W wind- air 80 F- water 72 F @ top- 68 F @ bottom- weeds under control    
07/01/1990,Clear- air 80 F- lt. E wind- 3.5" rain past 8 days- weeds under control- water 78 F @ top- 72 F @ bottom    
07/15/1990,Clear- calm- air 75 F- water 74 F @ top- 71 F @ bottom    
07/29/1990,Partly cloudy- air 76 F- lt. E wind- dead floating weeds- slight. algae bloom- rain 7/28 heavy runoff- water 76 F @ top- 73 F @ bottom.    
08/13/1990,Partly cloudy- lt. SW  wind- air 72 F- water 72 F @ top- 70 F @ bottom- lots dead floating weeds E half    
08/26/1990,Partly cloudy- air 79 F- lt. wind- dead weeds picked up- 4" rain past 10 days- some runoff- water 72 F @ top- 70 F @ bottom    
09/09/1990,Partly cloudy- lt. S wind- air 81 F- water 72 F @ top- 68 F @ bottom    
09/23/1990,Air 55 F- water 59 F @ top- 56 F @ bottom- stopped weed cutting 9/13- total removed 844 tons    
10/11/1990,Temp 52 F- light east wind.. 6" wet snow on 10-10. water temp @ top 52 F- @ bottom 51 f    
10/22/1990,Clear- lt. S wind- air 48 F- water surf. 48 F- bottom 49 F    
05/12/1991,Water temp: 67 F (top)- 57 F (bottom)- partly cloudy- 87 F- light SW wind- started cutting weeds 5/13- depth: 16'    
05/27/1991,Water temp: 72 F (top)- 65 (bottom)- partly cloudy- 85 F- light W wind- heavy boat traffic- above normal rain- depth: 17'.    
06/10/1991,Water temp: 73 F (top)- 68 F (bottom)- W wind at 10 mph- clear- 81 F.    
06/23/1991,Water temp: 72 F (top)- 70 F (bottom)- clear- E wind at 10 mph- 74 F.    
07/08/1991,Water temp: 77 F (top)- 75 F (bottom)- partly cloudy- NW wind at 5 mph- 76 F.    
07/22/1991,Slight algae bloom- cloudy- 86 F- light NW wind- 2 new broods of 6 and 7 wood ducks- water temp: 79 F (top)- 74 F (bottom)- heavy boat traffic    
08/04/1991,Water temp: 71 F (top)- 68 F (bottom)- light NE wind- clear- 66 F- mallards- wood ducks.    
08/18/1991,Water temp: 72 F (top)- 70 F (bottom)- wind NE at 10 mph- cloudy- 65 F.    
09/01/1991,Water temp: 73 F (top)- 71 F (bottom)- cloudy- light S wind- 74 F.    
09/08/1991,Water temp: 71 F (top)- 70 F (bottom)- light NE wind- partly cloudy- 72 F.    
06/09/1992,Starting weed cutting 5-18-92- water temp: 68 degrees at 5"- water temp: 64 degrees at 12.5'.    
08/04/1992,Water temp: at 5'- 70 degrees- at 20' - 68 degrees.    
06/10/1993,3 " rain last 4 days. Partly cloudy. Air temp 73 F. Water temp @ surface 63 F- @ bottom 61 F    
