Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Deer Lake,Oneida,1612300,NO,44,,443087,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190639,08/15/1994,3,NO,0.9,,,61,,,,,,BROWN,2-Very minor aesthetic problems
8190639,08/24/1994,3,NO,0.9,,,61,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190639,09/06/1994,3,NO,0.9,,,61,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190639,09/18/1994,2.5,NO,0.8,,,64,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190639,05/15/1995,3,NO,0.9,,,61,,,APPROX 6" LOW,,,BROWN,2-Very minor aesthetic problems
8190639,05/30/1995,2.5,NO,0.8,,,64,,,,,,,2-Very minor aesthetic problems
8190639,06/09/1995,3.25,NO,1,,,60,,,,,,BROWN,2-Very minor aesthetic problems
8190639,06/16/1995,2.75,NO,0.8,,,63,,,,,,BROWN,2-Very minor aesthetic problems
8190639,06/24/1995,3.5,NO,1.1,,,59,,,,,,BROWN,1-Beautiful, could not be nicer
8190639,07/20/1995,3.25,NO,1,,,60,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190639,07/29/1995,3.25,NO,1,,,60,,,,,,BROWN,1-Beautiful, could not be nicer
8190639,08/15/1995,2.75,NO,0.8,,,63,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190639,09/01/1995,2.75,NO,0.8,,,63,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190639,09/12/1995,2,NO,0.6,,,67,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190639,05/25/1996,2.5,NO,0.8,,,64,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190639,06/05/1996,3.5,NO,1.1,,,59,,,,,,BROWN,2-Very minor aesthetic problems
8190639,06/13/1996,3.25,NO,1,,,60,,,,,,BROWN,1-Beautiful, could not be nicer
8190639,06/27/1996,3,YES,0.9,,,61,,,,,,BROWN,1-Beautiful, could not be nicer
8190639,07/10/1996,2.25,NO,0.7,,,65,,,,,,BROWN,2-Very minor aesthetic problems
8190639,07/20/1996,3,NO,0.9,,,61,,,,,,BROWN,2-Very minor aesthetic problems
8190639,08/17/1996,3,NO,0.9,,,61,,,,,,BROWN,1-Beautiful, could not be nicer
8190639,08/27/1996,2.5,NO,0.8,,,64,,,,,,BROWN,2-Very minor aesthetic problems
8190639,09/19/1996,3,NO,0.9,,,61,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190639,06/08/1997,2.75,NO,0.8,,,63,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190639,06/14/1997,3.5,NO,1.1,,,59,,,,,,BROWN,2-Very minor aesthetic problems
8190639,07/07/1997,2.5,NO,0.8,,,64,,,,,,BROWN,2-Very minor aesthetic problems
8190639,07/26/1997,2.5,NO,0.8,,,64,,,,,,BROWN,1-Beautiful, could not be nicer
8190639,08/06/1997,2,NO,0.6,,,67,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190639,08/22/1997,2.5,NO,0.8,,,64,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190639,09/03/1997,2.25,NO,0.7,,,65,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190639,09/13/1997,2,NO,0.6,,,67,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190639,09/26/1997,2.25,NO,0.7,,,65,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190639,05/26/1998,3,NO,0.9,,,61,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190639,06/13/1998,3.75,NO,1.1,,,58,,,NO CHANGE,,MURKY,,2-Very minor aesthetic problems
8190639,06/27/1998,4.25,NO,1.3,,,56,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190639,08/01/1998,3,NO,0.9,,,61,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190639,08/11/1998,3,NO,0.9,,,61,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190639,09/29/1998,3.75,NO,1.1,,,58,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16097344,08/09/2006,2.75,NO,0.8,,,63,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/18/2006,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/22/2006,2.5,NO,0.8,,,64,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/30/2006,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,09/09/2006,2.5,NO,0.8,,,64,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,09/15/2006,2.75,NO,0.8,,,63,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,06/01/2007,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,06/10/2007,4.75,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,06/23/2007,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,07/01/2007,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,07/25/2007,5.5,NO,1.7,,,53,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/03/2007,5.5,NO,1.7,,,53,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/10/2007,5.5,NO,1.7,,,53,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,09/12/2007,4.5,NO,1.4,,,55,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
16097344,06/19/2008,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,06/26/2008,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,07/02/2008,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,07/18/2008,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,07/28/2008,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/11/2008,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/14/2008,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/25/2008,4.5,NO,1.4,,,55,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
16097344,09/17/2008,4.5,NO,1.4,,,55,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16097344,06/03/2009,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,06/15/2009,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,06/22/2009,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,07/08/2009,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,07/20/2009,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/06/2009,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/26/2009,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,07/29/2010,3.25,NO,1,,,60,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/12/2010,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/23/2010,2.5,NO,0.8,,,64,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/27/2010,2.75,NO,0.8,,,63,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16073539,05/03/2011,2.2,NO,0.7,9.46,36,66,56,52,,,,,
16097344,05/20/2011,2.5,NO,0.8,,,64,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
16097344,05/29/2011,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
48236228,06/08/2011,2.4,NO,0.7,2.86,27,65,54,43,,,,,
16073539,07/19/2011,2.6,NO,0.8,4.4,30,63,54,46,,,,,
16097344,07/19/2011,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
16097344,07/25/2011,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
16097344,08/05/2011,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
16073539,08/23/2011,2.7,NO,0.8,14.7,40,63,57,55,,,,,
16097344,08/28/2011,3.25,NO,1,,,60,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
34972236,10/26/2011,3.1,NO,0.9,6.71,49,61,58,49,,,,,
41886196,03/06/2012,3,NO,0.9,,34,61,55,,,,,,
16097344,05/18/2012,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,05/31/2012,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,06/11/2012,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,06/25/2012,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,07/08/2012,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,07/15/2012,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,07/24/2012,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/14/2012,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/22/2012,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,06/10/2013,3.75,NO,1.1,,,58,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,06/30/2013,3.75,NO,1.1,,,58,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,07/29/2013,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/10/2013,3,NO,0.9,,,61,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
16097344,08/23/2013,3.25,NO,1,,,60,,,LOW,,,BROWN,2-Very minor aesthetic problems
16097344,05/24/2014,3.75,NO,1.1,,,58,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,06/11/2014,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,06/29/2014,3.25,NO,1,,,60,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,07/30/2014,3.25,NO,1,,,60,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/31/2014,3.25,NO,1,,,60,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,05/28/2015,3.5,NO,1.1,,,59,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
16097344,05/31/2015,3.5,NO,1.1,,,59,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,06/12/2015,3.75,NO,1.1,,,58,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
47808053,06/17/2015,3.5,NO,1.1,4.09,30.4,59,55,45,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
16097344,06/23/2015,3.75,NO,1.1,,,58,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,06/27/2015,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,07/25/2015,3.5,NO,1.1,13,33.8,59,55,54,NORMAL,,,BROWN,2-Very minor aesthetic problems
16097344,08/14/2015,3.25,NO,1,,,60,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/29/2015,3.5,NO,1.1,22.6,59.5,59,60,58,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
84260487,05/19/2016,3.1,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
84260487,06/03/2016,3.2,NO,1,,,60,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
84260487,06/22/2016,3,NO,0.9,,,61,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
84260487,07/03/2016,2.9,NO,0.9,,,62,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
84260487,07/16/2016,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
84260487,07/30/2016,2.9,NO,0.9,,,62,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
84260487,08/10/2016,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
84260487,08/25/2016,2.8,NO,0.9,,,62,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
84260487,09/14/2016,1.9,NO,0.6,,,68,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
84260487,05/04/2017,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
84260487,06/07/2018,3.75,NO,1.1,,,58,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
84260487,08/29/2018,3.5,NO,1.1,,,59,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
84260487,09/13/2018,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
84260487,06/01/2019,4.75,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
84260487,06/16/2019,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
84260487,07/07/2019,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
84260487,07/22/2019,4.75,NO,1.4,,,55,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
84260487,08/09/2019,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
84260487,09/05/2019,5.25,NO,1.6,,,53,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
84260487,05/30/2020,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
84260487,06/15/2020,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
84260487,07/15/2020,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
84260487,08/07/2020,2,NO,0.6,,,67,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
84260487,08/27/2020,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
84260487,09/10/2020,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/16/1979,,,18,C,,
05/03/2011,,,5.3,C,9.5,MG/L
06/08/2011,,,15.2,C,5.2,MG/L
07/19/2011,,,18.5,C,0.6,MG/L
08/23/2011,,,20.8,C,0.1,MG/L
10/26/2011,,,7.9,C,9.6,MG/L
03/06/2012,,,0.9,C,0.6,MG/L
06/30/2013,3,FEET,69.9,DEGREES F,6.47,MG/L
06/30/2013,6,FEET,69.8,DEGREES F,6.3,MG/L
06/30/2013,9,FEET,69.2,DEGREES F,5.11,MG/L
06/30/2013,12,FEET,61.8,DEGREES F,1,MG/L
06/30/2013,15,FEET,56.6,DEGREES F,.13,MG/L
06/30/2013,20,FEET,53.7,DEGREES F,.08,MG/L
07/29/2013,3,FEET,65.3,DEGREES F,6.75,MG/L
07/29/2013,6,FEET,65,DEGREES F,6.69,MG/L
07/29/2013,9,FEET,65,DEGREES F,6.62,MG/L
07/29/2013,12,FEET,65,DEGREES F,6.59,MG/L
07/29/2013,15,FEET,65,DEGREES F,6.5,MG/L
07/29/2013,20,FEET,57.3,DEGREES F,.18,MG/L
08/23/2013,3,FEET,75.7,DEGREES F,7.89,MG/L
08/23/2013,6,FEET,73.8,DEGREES F,7.72,MG/L
08/23/2013,9,FEET,73.1,DEGREES F,7.5,MG/L
08/23/2013,12,FEET,70,DEGREES F,4.11,MG/L
08/23/2013,15,FEET,66.3,DEGREES F,.2,MG/L
08/23/2013,20,FEET,61,DEGREES F,.09,MG/L
05/24/2014,3,FEET,64.5,DEGREES F,9.43,MG/L
05/24/2014,6,FEET,60.3,DEGREES F,8.59,MG/L
05/24/2014,9,FEET,58.5,DEGREES F,8.11,MG/L
05/24/2014,12,FEET,57,DEGREES F,7.37,MG/L
05/24/2014,15,FEET,52.2,DEGREES F,4.24,MG/L
05/24/2014,20,FEET,49.9,DEGREES F,.28,MG/L
06/11/2014,3,FEET,68.1,DEGREES F,6.23,MG/L
06/11/2014,6,FEET,66.7,DEGREES F,4.86,MG/L
06/11/2014,9,FEET,65.2,DEGREES F,3.97,MG/L
06/11/2014,12,FEET,59.5,DEGREES F,2.24,MG/L
06/11/2014,15,FEET,53.1,DEGREES F,.16,MG/L
06/11/2014,20,FEET,49.3,DEGREES F,.07,MG/L
06/29/2014,3,FEET,74.6,DEGREES F,7.28,MG/L
06/29/2014,6,FEET,73.8,DEGREES F,7.03,MG/L
06/29/2014,9,FEET,73.3,DEGREES F,6.91,MG/L
06/29/2014,12,FEET,66.4,DEGREES F,3.81,MG/L
06/29/2014,15,FEET,58.5,DEGREES F,.16,MG/L
06/29/2014,20,FEET,55.7,DEGREES F,.11,MG/L
07/30/2014,3,FEET,73.2,DEGREES F,8.56,MG/L
07/30/2014,6,FEET,71.3,DEGREES F,7.8,MG/L
07/30/2014,9,FEET,70.4,DEGREES F,6.9,MG/L
07/30/2014,12,FEET,69.7,DEGREES F,6.76,MG/L
07/30/2014,15,FEET,68,DEGREES F,2.56,MG/L
07/30/2014,20,FEET,59.4,DEGREES F,.55,MG/L
08/31/2014,3,FEET,68.8,DEGREES F,7.23,MG/L
08/31/2014,6,FEET,68.6,DEGREES F,7.1,MG/L
08/31/2014,9,FEET,68.4,DEGREES F,7.04,MG/L
08/31/2014,12,FEET,68.3,DEGREES F,7.03,MG/L
08/31/2014,15,FEET,67.2,DEGREES F,6.72,MG/L
08/31/2014,20,FEET,65.6,DEGREES F,.14,MG/L
05/28/2015,3,FEET,66.7,DEGREES F,,
05/28/2015,6,FEET,64.5,DEGREES F,,
05/28/2015,9,FEET,63.3,DEGREES F,,
05/28/2015,12,FEET,60.8,DEGREES F,,
05/28/2015,15,FEET,56.3,DEGREES F,,
05/28/2015,20,FEET,53.2,DEGREES F,,
05/31/2015,3,FEET,65.6,DEGREES F,8.13,MG/L
05/31/2015,6,FEET,64.2,DEGREES F,8.01,MG/L
05/31/2015,9,FEET,63.6,DEGREES F,7.69,MG/L
05/31/2015,12,FEET,62.3,DEGREES F,7.44,MG/L
05/31/2015,15,FEET,58,DEGREES F,5.49,MG/L
05/31/2015,20,FEET,55.7,DEGREES F,.17,MG/L
06/12/2015,3,FEET,68.7,DEGREES F,,
06/12/2015,6,FEET,67.2,DEGREES F,,
06/12/2015,9,FEET,66.3,DEGREES F,,
06/12/2015,12,FEET,65.1,DEGREES F,,
06/12/2015,15,FEET,59.1,DEGREES F,,
06/12/2015,20,FEET,53.9,DEGREES F,,
06/23/2015,3,FEET,68,DEGREES F,,
06/23/2015,6,FEET,67.8,DEGREES F,,
06/23/2015,9,FEET,67.4,DEGREES F,,
06/23/2015,12,FEET,65.8,DEGREES F,,
06/23/2015,15,FEET,59.3,DEGREES F,,
06/23/2015,20,FEET,55.5,DEGREES F,,
06/27/2015,3,FEET,71.4,DEGREES F,8.26,MG/L
06/27/2015,6,FEET,69.6,DEGREES F,6.82,MG/L
06/27/2015,9,FEET,68.5,DEGREES F,5.97,MG/L
06/27/2015,12,FEET,66.4,DEGREES F,4.8,MG/L
06/27/2015,15,FEET,62,DEGREES F,.74,MG/L
06/27/2015,20,FEET,59.2,DEGREES F,.11,MG/L
07/25/2015,3,FEET,75.1,DEGREES F,6.93,MG/L
07/25/2015,6,FEET,75,DEGREES F,6.73,MG/L
07/25/2015,9,FEET,74.9,DEGREES F,6.47,MG/L
07/25/2015,12,FEET,73.7,DEGREES F,5.01,MG/L
07/25/2015,15,FEET,65.6,DEGREES F,.15,MG/L
07/25/2015,20,FEET,62.4,DEGREES F,.07,MG/L
08/14/2015,3,FEET,76.2,DEGREES F,,
08/14/2015,6,FEET,74.6,DEGREES F,,
08/14/2015,9,FEET,73.2,DEGREES F,,
08/14/2015,12,FEET,69.9,DEGREES F,,
08/14/2015,15,FEET,68.7,DEGREES F,,
08/14/2015,20,FEET,63.5,DEGREES F,,
08/29/2015,3,FEET,67.9,DEGREES F,9.03,MG/L
08/29/2015,6,FEET,66.9,DEGREES F,8.73,MG/L
08/29/2015,9,FEET,66.4,DEGREES F,8.32,MG/L
08/29/2015,12,FEET,63.8,DEGREES F,6.17,MG/L
08/29/2015,15,FEET,63.2,DEGREES F,5.85,MG/L
08/29/2015,20,FEET,62.6,DEGREES F,4.42,MG/L
05/19/2016,3,FEET,59.7,DEGREES F,,
05/19/2016,6,FEET,55.4,DEGREES F,,
05/19/2016,9,FEET,53.9,DEGREES F,,
05/19/2016,12,FEET,53.2,DEGREES F,,
05/19/2016,15,FEET,52.8,DEGREES F,,
05/19/2016,18,FEET,51.8,DEGREES F,,
06/03/2016,3,FEET,67.4,DEGREES F,,
06/03/2016,6,FEET,67.2,DEGREES F,,
06/03/2016,9,FEET,66.9,DEGREES F,,
