Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Bahr Lake,Shawano,325300,NE,59,,10052074,SE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
18137035,07/10/2019,14.5,NO,4.4,1.32,13.3,39,48,37,,,,,
81855176,07/10/2019,14.5,NO,4.4,,,39,,,,,CLEAR,YELLOW,2-Very minor aesthetic problems
18137035,07/31/2019,9.75,NO,3,9.5,35.7,44,56,52,,,,,
148112004,07/31/2019,9.75,NO,3,,,44,,,,,CLEAR,YELLOW,1-Beautiful, could not be nicer
18137035,09/04/2019,9,N,2.7,4.02,35.7,45,56,45,,,CLEAR,YELLOW,
148112004,07/15/2020,11,NO,3.3,2.56,15.6,43,49,42,,,,,
213861248,08/13/2020,7.5,NO,2.3,8.01,20.1,48,51,51,,,CLEAR,BLUE,2-Very minor aesthetic problems
18137035,09/02/2020,6,NO,1.8,,,51,,,,,,,
148112004,09/02/2020,6,NO,1.8,5.99,20.2,51,51,48,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
09/04/2019,3,FEET,19.7,DEGREES C,8.67,MG/L
09/04/2019,6,FEET,19.47,DEGREES C,8.65,MG/L
09/04/2019,9,FEET,18.92,DEGREES C,5.74,MG/L
09/04/2019,12,FEET,17.78,DEGREES C,3.09,MG/L
09/04/2019,15,FEET,13.84,DEGREES C,3.66,MG/L
09/04/2019,18,FEET,9.47,DEGREES C,1.52,MG/L
09/04/2019,21,FEET,7.46,DEGREES C,.48,MG/L
09/04/2019,24,FEET,5.68,DEGREES C,0,MG/L
09/04/2019,27,FEET,4.97,DEGREES C,0,MG/L
09/04/2019,30,FEET,4.72,DEGREES C,0,MG/L
09/04/2019,33,FEET,4.39,DEGREES C,0,MG/L
09/04/2019,36,FEET,4.27,DEGREES C,0,MG/L
09/04/2019,39,FEET,4.24,DEGREES C,0,MG/L
09/04/2019,42,FEET,4.23,DEGREES C,0,MG/L
09/04/2019,45,FEET,4.22,DEGREES C,0,MG/L
09/04/2019,,,20.56,C,,
07/15/2020,,,23.89,C,,
08/13/2020,0,FEET,26.6,DEGREES C,9.77,MG/L
08/13/2020,3,FEET,25.74,DEGREES C,9.87,MG/L
08/13/2020,6,FEET,25.19,DEGREES C,9.85,MG/L
08/13/2020,9,FEET,24.23,DEGREES C,10.09,MG/L
08/13/2020,12,FEET,21.4,DEGREES C,10.12,MG/L
08/13/2020,15,FEET,14.9,DEGREES C,15.32,MG/L
08/13/2020,18,FEET,10.04,DEGREES C,1.45,MG/L
08/13/2020,21,FEET,6.69,DEGREES C,0,MG/L
08/13/2020,24,FEET,5.39,DEGREES C,0,MG/L
08/13/2020,27,FEET,4.73,DEGREES C,0,MG/L
08/13/2020,30,FEET,4.55,DEGREES C,0,MG/L
08/13/2020,33,FEET,4.43,DEGREES C,0,MG/L
08/13/2020,36,FEET,4.36,DEGREES C,0,MG/L
08/13/2020,39,FEET,4.36,DEGREES C,0,MG/L
08/13/2020,42,FEET,4.36,DEGREES C,0,MG/L
09/02/2020,1,FEET,22.51,DEGREES C,8.22,MG/L
09/02/2020,3,FEET,22.46,DEGREES C,8.29,MG/L
09/02/2020,6,FEET,22.4,DEGREES C,8.24,MG/L
09/02/2020,9,FEET,22.35,DEGREES C,8.24,MG/L
09/02/2020,12,FEET,22.21,DEGREES C,8.2,MG/L
09/02/2020,15,FEET,16.93,DEGREES C,8.33,MG/L
09/02/2020,18,FEET,12.4,DEGREES C,.64,MG/L
09/02/2020,21,FEET,7.92,DEGREES C,0,MG/L
09/02/2020,24,FEET,5.8,DEGREES C,0,MG/L
09/02/2020,27,FEET,4.98,DEGREES C,0,MG/L
09/02/2020,30,FEET,4.66,DEGREES C,0,MG/L
09/02/2020,33,FEET,4.54,DEGREES C,0,MG/L
09/02/2020,36,FEET,4.45,DEGREES C,0,MG/L
09/02/2020,39,FEET,4.44,DEGREES C,0,MG/L
09/02/2020,42,FEET,4.41,DEGREES C,0,MG/L
09/02/2020,,,22,C,,



Start Date,Fieldwork Comment
07/10/2019,windy
09/02/2020,windy




Start Date,Group Name,Project Name
07/10/2019,Brenda Nordin,Directed Lakes 2019 Nordin
07/10/2019,Brian Zalay,Directed Lakes 2019 Nordin
07/31/2019,Brenda L Nordin- BRIAN D ZALAY,Directed Lakes 2019 Nordin
07/31/2019,Brenda L Nordin- BRIAN D ZALAY,Directed Lakes 2019 Nordin- AIS Surveys 
07/31/2019,Brenda Nordin,Directed Lakes 2019 Nordin
09/04/2019,Brenda Nordin,Directed Lakes 2019 Nordin
07/15/2020,Brenda L Nordin- BRIAN D ZALAY,Directed Lakes 2019 Nordin
08/13/2020,BRIAN ZALAY,Directed Lakes 2019 Nordin
09/02/2020,Brenda L Nordin- BRIAN D ZALAY,Directed Lakes 2019 Nordin
09/02/2020,Brenda Nordin,Directed Lakes 2019 Nordin
