Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Twin Valley Lake,Iowa,1245800,SC,25,,253127,SW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
37737903,06/21/2016,5.1,NO,1.6,7.89,23.9,54,53,50,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
37737903,07/18/2016,4.5,NO,1.4,53.3,50,55,58,65,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
37737903,08/15/2016,5,NO,1.5,25.9,42,54,57,59,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
204240685,07/29/2020,,,,,,,,,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/13/2001,,,16.8,C,0.1,MG/L
08/28/2001,3.28,FEET,24.6,DEGREES C,16.5,MG/L
08/28/2001,6,FEET,,,16.5,MG/L
08/28/2001,6.56,FEET,24,DEGREES C,9.9,MG/L
08/28/2001,9.84,FEET,23.3,DEGREES C,1,MG/L
08/28/2001,13.12,FEET,22.9,DEGREES C,0,MG/L
08/28/2001,16.4,FEET,22.7,DEGREES C,0,MG/L
08/28/2001,19.68,FEET,22.5,DEGREES C,0,MG/L
08/28/2001,22.96,FEET,22.2,DEGREES C,0,MG/L
08/28/2001,26.24,FEET,21.8,DEGREES C,0,MG/L
08/28/2001,29.52,FEET,18.7,DEGREES C,0,MG/L
08/28/2001,,,24.6,C,16.5,MG/L
09/11/2001,,,20.8,C,1.25,MG/L
09/25/2001,,,17.8,C,6.4,MG/L
08/07/2002,,,16.3,C,0.1,MG/L
08/14/2002,,,26.4,C,9.2,MG/L
07/07/2004,,,16.1,C,0.45,MG/L
07/20/2004,0,FEET,27.2,DEGREES C,10.4,MG/L
07/20/2004,1.5,FEET,26,DEGREES C,10.4,MG/L
07/20/2004,3,FEET,25.2,DEGREES C,10.2,MG/L
07/20/2004,6,FEET,25,DEGREES C,9.9,MG/L
07/20/2004,9,FEET,24.1,DEGREES C,8.1,MG/L
07/20/2004,12,FEET,22.9,DEGREES C,1.35,MG/L
07/20/2004,15,FEET,21.5,DEGREES C,.4,MG/L
07/20/2004,18,FEET,20,DEGREES C,.3,MG/L
07/20/2004,21,FEET,19.5,DEGREES C,.25,MG/L
07/20/2004,24,FEET,19,DEGREES C,.25,MG/L
07/20/2004,27,FEET,17.5,DEGREES C,.25,MG/L
07/20/2004,28.5,FEET,17,DEGREES C,.25,MG/L
08/11/2004,,,19.0,C,0.2,MG/L
08/16/2004,,,17.4,C,0.0,MG/L
08/24/2004,,,17.5,C,0.25,MG/L
08/26/2004,0,FEET,22.3,DEGREES C,11.2,MG/L
08/26/2004,3,FEET,22.1,DEGREES C,11.2,MG/L
08/26/2004,6,FEET,21.9,DEGREES C,10.7,MG/L
08/26/2004,9,FEET,21.5,DEGREES C,7.3,MG/L
08/26/2004,12,FEET,20.9,DEGREES C,2.1,MG/L
08/26/2004,15,FEET,20.3,DEGREES C,.3,MG/L
08/26/2004,18,FEET,19.9,DEGREES C,.2,MG/L
08/26/2004,21,FEET,19.7,DEGREES C,.1,MG/L
08/26/2004,24,FEET,19.6,DEGREES C,.1,MG/L
09/07/2004,,,18.4,C,0.1,MG/L
09/15/2004,0,FEET,22.9,DEGREES C,9,MG/L
09/15/2004,3,FEET,22.3,DEGREES C,8.8,MG/L
09/15/2004,6,FEET,22.3,DEGREES C,8.5,MG/L
09/15/2004,9,FEET,21.8,DEGREES C,5,MG/L
09/15/2004,12,FEET,20.8,DEGREES C,.7,MG/L
09/15/2004,15,FEET,20.2,DEGREES C,.4,MG/L
09/15/2004,18,FEET,19.8,DEGREES C,.3,MG/L
09/15/2004,21,FEET,19.7,DEGREES C,.3,MG/L
09/15/2004,24,FEET,19.5,DEGREES C,.3,MG/L
09/15/2004,27,FEET,19.3,DEGREES C,.3,MG/L
09/15/2004,30,FEET,19.3,DEGREES C,.3,MG/L
09/22/2004,,,19.5,C,0.0,MG/L
10/05/2004,,,15.4,C,7.3,MG/L
05/15/2005,0,FEET,14.5,DEGREES C,10.7,MG/L
05/15/2005,3,FEET,14.5,DEGREES C,10.8,MG/L
05/15/2005,6,FEET,14.5,DEGREES C,10.8,MG/L
05/15/2005,9,FEET,14.5,DEGREES C,10.7,MG/L
05/15/2005,12,FEET,14.5,DEGREES C,10.7,MG/L
05/15/2005,15,FEET,14.4,DEGREES C,10.6,MG/L
05/15/2005,18,FEET,12.7,DEGREES C,7.2,MG/L
05/15/2005,21,FEET,11.5,DEGREES C,5.2,MG/L
05/15/2005,24,FEET,10.9,DEGREES C,4.4,MG/L
05/15/2005,27,FEET,10.6,DEGREES C,3.6,MG/L
05/15/2005,30,FEET,10.5,DEGREES C,3.1,MG/L
05/15/2005,32,FEET,10.5,DEGREES C,3,MG/L
06/11/2005,0,FEET,25.6,DEGREES C,9.1,MG/L
06/11/2005,1,FEET,25.5,DEGREES C,9.2,MG/L
06/11/2005,3,FEET,25.4,DEGREES C,9.1,MG/L
06/11/2005,6,FEET,24,DEGREES C,9.9,MG/L
06/11/2005,9,FEET,22.6,DEGREES C,9.5,MG/L
06/11/2005,12,FEET,19,DEGREES C,8.7,MG/L
06/11/2005,15,FEET,15.9,DEGREES C,4.8,MG/L
06/11/2005,18,FEET,14.1,DEGREES C,1,MG/L
06/11/2005,21,FEET,13,DEGREES C,.5,MG/L
06/11/2005,24,FEET,12.4,DEGREES C,.4,MG/L
06/11/2005,27,FEET,12.2,DEGREES C,.4,MG/L
06/11/2005,30,FEET,12.1,DEGREES C,.4,MG/L
05/06/2006,0,FEET,62.9,DEGREES F,,
05/06/2006,1,FEET,62.4,DEGREES F,,
05/06/2006,3,FEET,61.5,DEGREES F,9,MG/L
05/06/2006,6,FEET,61.3,DEGREES F,,
05/06/2006,9,FEET,60,DEGREES F,7,MG/L
05/06/2006,12,FEET,57.3,DEGREES F,,
05/06/2006,15,FEET,57,DEGREES F,,
05/06/2006,18,FEET,55.2,DEGREES F,5,MG/L
05/06/2006,21,FEET,53.6,DEGREES F,,
05/06/2006,24,FEET,51,DEGREES F,,
05/06/2006,27,FEET,49.2,DEGREES F,,
05/06/2006,30,FEET,49.1,DEGREES F,,
06/02/2006,1,FEET,25.9,DEGREES C,5.6,MG/L
06/02/2006,3,FEET,25.3,DEGREES C,5.7,MG/L
06/02/2006,6,FEET,25,DEGREES C,5.9,MG/L
06/02/2006,9,FEET,21.4,DEGREES C,7.6,MG/L
06/02/2006,12,FEET,17,DEGREES C,6.5,MG/L
06/02/2006,15,FEET,15.3,DEGREES C,4.9,MG/L
06/02/2006,18,FEET,13.9,DEGREES C,3,MG/L
06/02/2006,21,FEET,12.6,DEGREES C,.4,MG/L
06/02/2006,24,FEET,12.1,DEGREES C,.2,MG/L
06/02/2006,27,FEET,11.8,DEGREES C,.1,MG/L
06/02/2006,31,FEET,11.3,DEGREES C,.1,MG/L
06/24/2006,0,FEET,75.9,DEGREES F,,
06/24/2006,1,FEET,75.7,DEGREES F,,
06/24/2006,3,FEET,75.6,DEGREES F,,
06/24/2006,6,FEET,75.5,DEGREES F,,
06/24/2006,9,FEET,75,DEGREES F,,
06/24/2006,12,FEET,72.6,DEGREES F,,
06/24/2006,15,FEET,65.1,DEGREES F,,
06/24/2006,18,FEET,60.6,DEGREES F,,
06/24/2006,21,FEET,57.2,DEGREES F,,
06/24/2006,24,FEET,54.8,DEGREES F,,
06/24/2006,27,FEET,53.6,DEGREES F,,
06/24/2006,30,FEET,53,DEGREES F,,
06/24/2006,33,FEET,52.1,DEGREES F,,
07/18/2006,1,FEET,84.2,DEGREES F,9,MG/L
07/18/2006,3,FEET,83.6,DEGREES F,,
07/18/2006,6,FEET,80.9,DEGREES F,,
07/18/2006,9,FEET,79.1,DEGREES F,,
07/18/2006,12,FEET,75.2,DEGREES F,,
07/18/2006,15,FEET,69.4,DEGREES F,,
07/18/2006,18,FEET,62.4,DEGREES F,,
07/18/2006,21,FEET,57.2,DEGREES F,,
07/18/2006,24,FEET,57,DEGREES F,,
07/18/2006,27,FEET,57,DEGREES F,,
07/18/2006,30,FEET,57,DEGREES F,,
07/18/2006,33,FEET,57,DEGREES F,,
07/18/2006,36,FEET,57,DEGREES F,,
08/14/2006,1,FEET,26.7,DEGREES C,10.1,MG/L
08/14/2006,3,FEET,26.3,DEGREES C,10.5,MG/L
08/14/2006,6,FEET,25.9,DEGREES C,8.9,MG/L
08/14/2006,7.5,FEET,25.7,DEGREES C,8.5,MG/L
08/14/2006,9,FEET,25,DEGREES C,3.9,MG/L
08/14/2006,10.5,FEET,24.3,DEGREES C,1.4,MG/L
08/14/2006,12,FEET,22.9,DEGREES C,.4,MG/L
08/14/2006,15,FEET,18.5,DEGREES C,.2,MG/L
08/14/2006,18,FEET,16.1,DEGREES C,.2,MG/L
08/14/2006,21,FEET,14.7,DEGREES C,.1,MG/L
08/14/2006,24,FEET,13.4,DEGREES C,.1,MG/L
08/14/2006,27,FEET,13.1,DEGREES C,.1,MG/L
08/14/2006,30,FEET,12.6,DEGREES C,.1,MG/L
08/14/2006,33,FEET,12.5,DEGREES C,.1,MG/L
08/14/2006,36,FEET,12.8,DEGREES C,.1,MG/L
08/14/2006,39,FEET,13,DEGREES C,.1,MG/L
08/29/2006,0,FEET,23.8,DEGREES C,7.6,MG/L
08/29/2006,1,FEET,23.3,DEGREES C,6.9,MG/L
08/29/2006,6,FEET,23.1,DEGREES C,6.3,MG/L
08/29/2006,9,FEET,23,DEGREES C,3.6,MG/L
08/29/2006,12,FEET,21.1,DEGREES C,.2,MG/L
08/29/2006,15,FEET,17.9,DEGREES C,.2,MG/L
08/29/2006,18,FEET,15.8,DEGREES C,.2,MG/L
08/29/2006,21,FEET,14.3,DEGREES C,.1,MG/L
08/29/2006,24,FEET,13.6,DEGREES C,.1,MG/L
08/29/2006,27,FEET,13.2,DEGREES C,.1,MG/L
08/29/2006,30,FEET,12.9,DEGREES C,.1,MG/L
08/29/2006,33,FEET,13.1,DEGREES C,.1,MG/L
09/16/2006,0,FEET,20.4,DEGREES C,11.2,MG/L
09/16/2006,1,FEET,19.5,DEGREES C,8.6,MG/L
09/16/2006,6,FEET,19.4,DEGREES C,8.4,MG/L
09/16/2006,9,FEET,19.3,DEGREES C,7.1,MG/L
09/16/2006,12,FEET,18.5,DEGREES C,3.9,MG/L
09/16/2006,15,FEET,18.2,DEGREES C,.8,MG/L
09/16/2006,18,FEET,16.4,DEGREES C,.1,MG/L
09/16/2006,21,FEET,14.7,DEGREES C,.1,MG/L
09/16/2006,24,FEET,13.9,DEGREES C,.1,MG/L
09/16/2006,27,FEET,13.4,DEGREES C,.1,MG/L
09/16/2006,30,FEET,13.5,DEGREES C,.1,MG/L
09/16/2006,33,FEET,13.4,DEGREES C,.1,MG/L
05/20/2007,1,FEET,18.5,DEGREES C,10.5,MG/L
05/20/2007,3,FEET,18.7,DEGREES C,10.5,MG/L
05/20/2007,6,FEET,18.6,DEGREES C,10.2,MG/L
05/20/2007,9,FEET,18.1,DEGREES C,8.9,MG/L
05/20/2007,12,FEET,16.7,DEGREES C,6.2,MG/L
05/20/2007,15,FEET,14.1,DEGREES C,2.7,MG/L
05/20/2007,18,FEET,11,DEGREES C,.2,MG/L
05/20/2007,21,FEET,9.8,DEGREES C,.1,MG/L
05/20/2007,24,FEET,9.5,DEGREES C,.1,MG/L
05/20/2007,27,FEET,9.3,DEGREES C,.1,MG/L
05/20/2007,30,FEET,9.1,DEGREES C,.05,MG/L
05/20/2007,33,FEET,9,DEGREES C,.04,MG/L
06/23/2007,1,FEET,24.4,DEGREES C,8.2,MG/L
06/23/2007,3,FEET,24.3,DEGREES C,8.2,MG/L
06/23/2007,6,FEET,24.2,DEGREES C,8.2,MG/L
06/23/2007,9,FEET,23.8,DEGREES C,6,MG/L
06/23/2007,12,FEET,22.8,DEGREES C,3.7,MG/L
06/23/2007,15,FEET,21,DEGREES C,.7,MG/L
06/23/2007,18,FEET,17.9,DEGREES C,.3,MG/L
06/23/2007,21,FEET,15.5,DEGREES C,.1,MG/L
06/23/2007,24,FEET,13.3,DEGREES C,.3,MG/L
06/23/2007,27,FEET,12.1,DEGREES C,.01,MG/L
06/23/2007,30,FEET,11.3,DEGREES C,.01,MG/L
06/23/2007,33,FEET,10.7,DEGREES C,0,MG/L
07/25/2007,1,FEET,28.5,DEGREES C,9.98,MG/L
07/25/2007,3,FEET,28.7,DEGREES C,9.99,MG/L
07/25/2007,6,FEET,26.8,DEGREES C,11.1,MG/L
07/25/2007,9,FEET,25.7,DEGREES C,5.8,MG/L
07/25/2007,12,FEET,25,DEGREES C,2.4,MG/L
07/25/2007,15,FEET,24.1,DEGREES C,.8,MG/L
07/25/2007,18,FEET,21.8,DEGREES C,.11,MG/L
07/25/2007,21,FEET,18.6,DEGREES C,.04,MG/L
07/25/2007,24,FEET,16.9,DEGREES C,.02,MG/L
07/25/2007,27,FEET,15.8,DEGREES C,.01,MG/L
07/25/2007,30,FEET,13,DEGREES C,0,MG/L
07/25/2007,33,FEET,12.6,DEGREES C,0,MG/L
07/25/2007,36,FEET,12,DEGREES C,0,MG/L
08/16/2007,1,FEET,25.7,DEGREES C,7.84,MG/L
08/16/2007,3,FEET,25.7,DEGREES C,7.64,MG/L
08/16/2007,6,FEET,25.7,DEGREES C,6.8,MG/L
08/16/2007,9,FEET,25,DEGREES C,.6,MG/L
08/16/2007,12,FEET,24.6,DEGREES C,.2,MG/L
08/16/2007,15,FEET,23.6,DEGREES C,.11,MG/L
08/16/2007,18,FEET,22.2,DEGREES C,.08,MG/L
08/16/2007,21,FEET,21.1,DEGREES C,.06,MG/L
08/16/2007,24,FEET,19.6,DEGREES C,.04,MG/L
08/16/2007,27,FEET,18.5,DEGREES C,.03,MG/L
08/16/2007,30,FEET,16,DEGREES C,.01,MG/L
08/16/2007,33,FEET,15.3,DEGREES C,0,MG/L
06/17/2008,1,FEET,71.4,DEGREES F,,
06/17/2008,5,FEET,71.4,DEGREES F,,
06/17/2008,10,FEET,71.2,DEGREES F,,
06/17/2008,15,FEET,64.2,DEGREES F,,
06/17/2008,20,FEET,59.1,DEGREES F,,
07/03/2008,1,FEET,73.7,DEGREES F,,
07/03/2008,5,FEET,72.8,DEGREES F,,
07/03/2008,10,FEET,68.7,DEGREES F,,
07/03/2008,15,FEET,63.6,DEGREES F,,
07/03/2008,20,FEET,61.1,DEGREES F,,
07/03/2008,25,FEET,59.1,DEGREES F,,
08/05/2008,1,FEET,81.1,DEGREES F,,
08/05/2008,5,FEET,80.6,DEGREES F,,
08/05/2008,10,FEET,76.4,DEGREES F,,
08/05/2008,15,FEET,69.6,DEGREES F,,
08/05/2008,20,FEET,63.3,DEGREES F,,
08/05/2008,25,FEET,60.6,DEGREES F,,
08/05/2008,30,FEET,58.4,DEGREES F,,
08/26/2008,1,FEET,81.1,DEGREES F,,
08/26/2008,5,FEET,80.6,DEGREES F,,
08/26/2008,10,FEET,76.4,DEGREES F,,
08/26/2008,15,FEET,69.6,DEGREES F,,
08/26/2008,20,FEET,63.3,DEGREES F,,
08/26/2008,25,FEET,60.6,DEGREES F,,
08/26/2008,30,FEET,58.4,DEGREES F,,
10/12/2008,1,FEET,60.8,DEGREES F,,
10/12/2008,5,FEET,60.6,DEGREES F,,
10/12/2008,10,FEET,59.3,DEGREES F,,
10/12/2008,15,FEET,58.8,DEGREES F,,
10/12/2008,20,FEET,58.4,DEGREES F,,
10/12/2008,25,FEET,58.2,DEGREES F,,
10/12/2008,30,FEET,57.9,DEGREES F,,
07/13/2009,1,FEET,80.9,DEGREES F,,
07/13/2009,5,FEET,76.2,DEGREES F,,
07/13/2009,10,FEET,71,DEGREES F,,
07/13/2009,15,FEET,66,DEGREES F,,
07/13/2009,20,FEET,62.7,DEGREES F,,
07/13/2009,25,FEET,60.6,DEGREES F,,
07/13/2009,30,FEET,58.8,DEGREES F,,
08/04/2009,1,FEET,78.8,DEGREES F,,
08/04/2009,5,FEET,77,DEGREES F,,
08/04/2009,10,FEET,73.7,DEGREES F,,
08/04/2009,15,FEET,68.5,DEGREES F,,
08/04/2009,20,FEET,63.3,DEGREES F,,
08/04/2009,25,FEET,61.8,DEGREES F,,
08/04/2009,30,FEET,59.1,DEGREES F,,
08/18/2009,1,FEET,78.8,DEGREES F,,
08/18/2009,5,FEET,78.8,DEGREES F,,
08/18/2009,10,FEET,77.1,DEGREES F,,
08/18/2009,15,FEET,68,DEGREES F,,
08/18/2009,20,FEET,64.9,DEGREES F,,
08/18/2009,25,FEET,62.4,DEGREES F,,
08/18/2009,30,FEET,61.8,DEGREES F,,
08/31/2009,1,FEET,70.8,DEGREES F,,
08/31/2009,5,FEET,69.2,DEGREES F,,
08/31/2009,10,FEET,68.3,DEGREES F,,
08/31/2009,15,FEET,67.4,DEGREES F,,
08/31/2009,20,FEET,65.4,DEGREES F,,
08/31/2009,25,FEET,62.6,DEGREES F,,
08/31/2009,30,FEET,59,DEGREES F,,
06/22/2010,1,FEET,24.8,DEGREES C,1.27,MG/L
06/22/2010,3,FEET,24.7,DEGREES C,11.52,MG/L
06/22/2010,6,FEET,24.5,DEGREES C,11.15,MG/L
06/22/2010,9,FEET,23.6,DEGREES C,10.5,MG/L
06/22/2010,12,FEET,22.3,DEGREES C,4.65,MG/L
06/22/2010,15,FEET,19.2,DEGREES C,.35,MG/L
06/22/2010,18,FEET,17.3,DEGREES C,.21,MG/L
06/22/2010,21,FEET,16.1,DEGREES C,.16,MG/L
06/22/2010,24,FEET,15.3,DEGREES C,.14,MG/L
06/22/2010,27,FEET,14.6,DEGREES C,.12,MG/L
06/22/2010,30,FEET,14,DEGREES C,.09,MG/L
07/29/2020,,,28.3,C,9.8,MG/L



Start Date,Fieldwork Comment
08/13/2001,DEEP HOLE    
08/13/2001,DEEP HOLE- 1M BELOW THERMOCLINE    
08/28/2001,DEEP HOLE    
09/11/2001,SURFACE 0.5M    
09/25/2001,0.5M BELOW SURFACE    
07/07/2004,DEEP HOLE    
08/04/2004,DEEP HOLE    
08/11/2004,DEEP HOLE    
08/11/2004,DEEP HOLE - 0.5M BELOW THERMOCLINE    
08/16/2004,DEEP HOLE    
08/24/2004,DEEP HOLE    
09/07/2004,DEEP HOLE    
