Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Easton Lake,Adams,1343600,WC,1,,10021086,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
18137361,07/19/2002,,,,,,,,,,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
18137361,07/31/2002,,,,,,,,,,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
18137361,08/15/2002,,,,,,,,,,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
18137361,08/01/2003,6,YES,1.8,,,51,,,,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
18137361,04/15/2004,9,NO,2.7,,,45,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
18137361,08/23/2004,7,NO,2.1,,,49,,,,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
18137361,09/17/2004,6,NO,1.8,,,51,,,,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
18137361,11/09/2004,6,NO,1.8,,,51,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
18137361,02/09/2005,,,,,,,,,,,CLEAR,BROWN,
18137361,04/18/2005,7.5,NO,2.3,,,48,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137361,07/01/2005,7,NO,2.1,,,49,,,,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
18137361,07/19/2005,8.5,NO,2.6,,,46,,,,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
18137361,08/15/2005,9,YES,2.7,,,45,,,,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
18137361,08/31/2005,9.5,YES,2.9,,,45,,,,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
18137361,09/14/2005,9,NO,2.7,,,45,,,,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
18137361,11/14/2005,5.5,NO,1.7,,,53,,,,,MURKY,BROWN,2-Very minor aesthetic problems
18137361,04/12/2006,8,NO,2.4,,,47,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
18137361,06/29/2006,7,NO,2.1,,,49,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
18137361,08/02/2006,8,NO,2.4,,,47,,,,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
18137361,08/05/2006,10,NO,3,,,44,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137361,09/08/2006,9,NO,2.7,,,45,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
18137361,09/16/2006,8,NO,2.4,,,47,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
18137361,07/07/2011,2.1,NO,0.6,18.2,47,66,58,57,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
17938391,08/09/2011,,,,44.3,71,,61,63,,,,,
18137361,08/18/2011,3.9,NO,1.2,21.1,58,58,60,58,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
18137361,08/21/2011,25,,7.6,,,31,,,,,,,
46498588,08/19/2013,,,,185,59,,60,74,,,,,
46498588,08/20/2013,3,NO,0.9,,,61,,,NORMAL,3,MURKY,GREEN,4-Would not swim but boating OK (algae)
46498588,08/11/2014,4,NO,1.2,18.7,59.9,57,60,57,NORMAL,3,MURKY,GREEN,4-Would not swim but boating OK (algae)
46498588,10/06/2014,4,NO,1.2,14.3,47.1,57,58,55,NORMAL,3,MURKY,GREEN,4-Would not swim but boating OK (algae)
18137361,04/06/2015,2,NO,0.6,,51.1,67,59,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
81206448,05/05/2015,4,NO,1.2,,40.6,57,57,,,,,,
46498588,07/31/2015,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
121885535,07/31/2015,,,,13.1,61,,60,54,,,,,
81206448,08/04/2015,1.9,N,0.6,32.3,64.6,68,60,61,,,,,
81206448,08/21/2015,2,N,0.6,13.6,52.8,67,59,55,,,,,
81206448,09/17/2015,3,NO,0.9,2.87,50.5,61,59,43,,,,,
18137361,05/11/2016,3,NO,0.9,,70.6,61,61,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
121885535,07/07/2016,,,,38.3,63.5,,60,62,,,,,
146350411,06/13/2017,3,NO,0.9,10.4,104,61,64,53,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
1,07/21/2017,,,,16,78.2,,62,56,,,,,
146350411,07/23/2017,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
146350411,09/04/2017,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
1,09/05/2017,,,,86,61.3,,60,68,,,,,
29569968,05/15/2018,4,NO,1.2,,72.3,57,61,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
146350411,06/20/2018,,,,10.9,99.8,,64,53,,,,,
146350417,06/20/2018,,NO,,,,,,,NORMAL,2.5,MURKY,GREEN,4-Would not swim but boating OK (algae)
146350417,07/11/2018,2,NO,0.6,,,67,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
173282084,07/12/2018,,,,34.2,65.5,,61,62,,,,,
146350411,08/21/2018,2.5,NO,0.8,31.5,73.1,64,61,61,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
06/13/2017,9,FEET,62,DEGREES F,,
09/04/2017,1,FEET,65,DEGREES F,,
09/04/2017,8,FEET,58,DEGREES F,,
05/15/2018,3,FEET,65.1,DEGREES F,,
05/15/2018,6,FEET,59.3,DEGREES F,,
06/20/2018,1,FEET,72.5,DEGREES F,,
06/20/2018,9,FEET,60.2,DEGREES F,,



Start Date,Fieldwork Comment
02/09/2005,with Martin Billings--sample taken through hole in ice-covered lake      
07/07/2011,Larry M + Gil K present--lake looks green + turbid--attempts ot rake up aquatic plants revealed only dying stalks
07/07/2011,volunteers Larry Mulholland + Gil Kenning present--overcast--air temp 77.2 F--random rakes showed no live aquatic plant except at near-shore area--lake is higher since being refilled- but water is much more turbid
08/18/2011,air temp 71.4 F--Larry M + Gil K present air temp 71.4 F--Larry M + Gil K along--lake looking turbid--again tried raking up plants from middle of lake- but got only dead stalks
08/20/2013,Water is very Brown and Green No Visible weeds  Air temp 71 and sunny
04/06/2015,wind picking up--air temp 62.4 F--lake water continues to be very turbid
07/31/2015,Clear and sunny day a few floating plants water murky  temp was 85 
05/11/2016,chilly and wet with slight wind--no one out on lake--very overcast
06/13/2017,Sunny   outside temp 77  Richard Mohle and Mackenzie Murray
07/23/2017,Rich Mohle and Ed Foster did the testing.
Air temp was 72' cloudy sky
09/04/2017,tested by Ed and Roni Foster
06/20/2018,75 degrees cloudy
Richard Mohle and Mackenzie Murray
07/11/2018,air temp was 93 mostly sunny
08/21/2018,cloudy    air temp 70.1




Start Date,Group Name,Project Name
07/19/2002,Reesa Evans,Citizen Lake Monitoring - Water Quality - Easton Lake - Deepest Point 
07/31/2002,Reesa Evans,Citizen Lake Monitoring - Water Quality - Easton Lake - Deepest Point 
08/15/2002,Reesa Evans,Citizen Lake Monitoring - Water Quality - Easton Lake - Deepest Point 
08/01/2003,Reesa Evans,Citizen Lake Monitoring - Water Quality - Easton Lake - Deepest Point 
04/15/2004,Reesa Evans,Citizen Lake Monitoring - Water Quality - Easton Lake - Deepest Point 
08/23/2004,Reesa Evans,Citizen Lake Monitoring - Water Quality - Easton Lake - Deepest Point 
09/17/2004,Reesa Evans,Citizen Lake Monitoring - Water Quality - Easton Lake - Deepest Point 
11/09/2004,Reesa Evans,Citizen Lake Monitoring - Water Quality - Easton Lake - Deepest Point 
02/09/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Easton Lake - Deepest Point 
04/18/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Easton Lake - Deepest Point 
07/01/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Easton Lake - Deepest Point 
07/19/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Easton Lake - Deepest Point 
08/15/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Easton Lake - Deepest Point 
08/31/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Easton Lake - Deepest Point 
09/14/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Easton Lake - Deepest Point 
11/14/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Easton Lake - Deepest Point 
04/12/2006,Reesa Evans,Citizen Lake Monitoring - Water Quality - Easton Lake - Deepest Point 
06/29/2006,Reesa Evans,Citizen Lake Monitoring - Water Quality - Easton Lake - Deepest Point 
08/02/2006,Reesa Evans,Citizen Lake Monitoring - Water Quality - Easton Lake - Deepest Point 
08/05/2006,Reesa Evans,Citizen Lake Monitoring - Water Quality - Easton Lake - Deepest Point 
09/08/2006,Reesa Evans,Citizen Lake Monitoring - Water Quality - Easton Lake - Deepest Point 
09/16/2006,Reesa Evans,Citizen Lake Monitoring - Water Quality - Easton Lake - Deepest Point 
07/07/2011,Reesa Evans,Citizen Lake Monitoring - Water Quality - Easton Lake - Deepest Point 
08/09/2011,Scott Provost,Response Monitoring
08/18/2011,Reesa Evans,Citizen Lake Monitoring - Water Quality - Easton Lake - Deepest Point 
08/21/2011,Reesa Evans,Citizen Lake Monitoring - Water Quality - Easton Lake - Deepest Point 
08/19/2013,Larry Molland,Citizen Lake Monitoring - Water Quality - Easton Lake - Deepest Point 
08/20/2013,Larry Molland,Citizen Lake Monitoring - Water Quality - Easton Lake - Deepest Point 
08/11/2014,Larry Molland,Citizen Lake Monitoring - Water Quality - Easton Lake - Deepest Point 
10/06/2014,Larry Molland,Citizen Lake Monitoring - Water Quality - Easton Lake - Deepest Point 
04/06/2015,Reesa Evans,Citizen Lake Monitoring - Water Quality - Easton Lake - Deepest Point 
05/05/2015,JOSHUA WIED,Western District Follow Up Monitoring for Impairment Decisions 2015
07/31/2015,Larry Molland,Citizen Lake Monitoring - Water Quality - Easton Lake - Deepest Point 
07/31/2015,Nancy Mohle- Richard Seng,Citizen Lake Monitoring - Water Quality - Easton Lake - Deepest Point 
08/04/2015,JOSHUA WIED,Western District Follow Up Monitoring for Impairment Decisions 2015
08/21/2015,JOSHUA WIED,Western District Follow Up Monitoring for Impairment Decisions 2015
09/17/2015,JOSHUA WIED,Western District Follow Up Monitoring for Impairment Decisions 2015
05/11/2016,Reesa Evans,Citizen Lake Monitoring - Water Quality - Easton Lake - Deepest Point 
07/07/2016,Nancy Mohle- Richard Seng,Citizen Lake Monitoring - Water Quality - Easton Lake - Deepest Point 
06/13/2017,Richard Mohle,Citizen Lake Monitoring - Water Quality - Easton Lake - Deepest Point 
07/21/2017,Data Collectors,Citizen Lake Monitoring - Water Quality - Easton Lake - Deepest Point 
07/23/2017,Richard Mohle,Citizen Lake Monitoring - Water Quality - Easton Lake - Deepest Point 
09/04/2017,Richard Mohle,Citizen Lake Monitoring - Water Quality - Easton Lake - Deepest Point 
09/05/2017,Data Collectors,Citizen Lake Monitoring - Water Quality - Easton Lake - Deepest Point 
05/15/2018,Kason Morley,Citizen Lake Monitoring - Water Quality - Easton Lake - Deepest Point 
06/20/2018,Mackenzie Murray,Citizen Lake Monitoring - Water Quality - Easton Lake - Deepest Point 
06/20/2018,Richard Mohle,Citizen Lake Monitoring - Water Quality - Easton Lake - Deepest Point 
07/11/2018,Mackenzie Murray,Citizen Lake Monitoring - Water Quality - Easton Lake - Deepest Point 
07/12/2018,Mackenzie Murray- Richard Mohle,Citizen Lake Monitoring - Water Quality - Easton Lake - Deepest Point 
08/21/2018,Richard Mohle,Citizen Lake Monitoring - Water Quality - Easton Lake - Deepest Point 
