Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Church Pine Lake,Polk,2616100,NO,49,,493108,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190267,04/16/1986,10,NO,3,,,44,,,,,,,
8190267,05/07/1986,14,NO,4.3,,,39,,,,,,,
8190267,05/23/1986,14,NO,4.3,,,39,,,,,,,
8190267,06/05/1986,15,NO,4.6,,,38,,,,,,,
8190267,06/15/1986,14,NO,4.3,,,39,,,,,,,
8190267,06/26/1986,13,NO,4,,,40,,,,,CLEAR,BLUE,
8190267,07/07/1986,10.5,NO,3.2,,,43,,,,,,GREEN,
8190267,07/17/1986,10,NO,3,,,44,,,,,,GREEN,
8190267,07/30/1986,10.5,NO,3.2,,,43,,,,,,GREEN,
8190267,08/11/1986,7.5,NO,2.3,,,48,,,,,,GREEN,
8190267,08/19/1986,9.75,NO,3,,,44,,,NORMAL,,,GREEN,
8190267,08/27/1986,8.5,NO,2.6,,,46,,,NORMAL,,,GREEN,
8190267,09/04/1986,8.5,NO,2.6,,,46,,,NORMAL,,,GREEN,
8190267,10/16/1986,12,NO,3.6,,,41,,,HIGH,,,GREEN,
8190267,10/28/1986,12,NO,3.6,,,41,,,HIGH,,,GREEN,
8190267,11/03/1986,11,NO,3.3,,,43,,,HIGH,,,GREEN,
8190267,04/05/1987,12,NO,3.6,,,41,,,NORMAL,,,BROWN,
8190267,04/12/1987,15,NO,4.6,,,38,,,NORMAL,,,GREEN,
8190267,04/25/1987,12.5,NO,3.8,,,41,,,4" BELOW AVERAGE,,,GREEN,
8190267,05/05/1987,18.5,NO,5.6,,,35,,,DOWN 4",,CLEAR,BLUE,
8190267,05/15/1987,16,NO,4.9,,,37,,,DOWN 8",,,GREEN,
8190267,05/23/1987,16,NO,4.9,,,37,,,DOWN 10",,,GREEN,
8190267,06/01/1987,15,NO,4.6,,,38,,,DOWN 6",,,GREEN,
8190267,06/11/1987,15,NO,4.6,,,38,,,DOWN 9",,,GREEN,
8190267,06/18/1987,12.5,NO,3.8,,,41,,,DOWN 9",,,GREEN,
8190267,06/25/1987,12.5,NO,3.8,,,41,,,DOWN 8",,,GREEN,
8190267,07/02/1987,11.5,NO,3.5,,,42,,,DOWN 8",,,GREEN,
8190267,07/13/1987,10,NO,3,,,44,,,DOWN 7",,,GREEN,
8190267,07/24/1987,13,NO,4,,,40,,,NORMAL,,,GREEN,
8190267,07/31/1987,11.5,NO,3.5,,,42,,,NORMAL,,,GREEN,
8190267,08/15/1987,9.5,NO,2.9,,,45,,,HIGH,,,GREEN,
8190267,08/31/1987,10.5,NO,3.2,,,43,,,DOWN 1",,,GREEN,
8190267,09/15/1987,13.5,NO,4.1,,,40,,,DOWN 2",,,GREEN,
8190267,09/25/1987,13.5,NO,4.1,,,40,,,DOWN 1",,,BROWN,
8190267,08/30/1990,13,NO,4,,,40,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8190267,09/27/1990,14,NO,4.3,,,39,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8190267,05/14/1991,15,NO,4.6,,,38,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8190267,06/05/1991,16,NO,4.9,,,37,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8190267,06/24/1991,10,NO,3,,,44,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190267,07/18/1991,11.5,NO,3.5,,,42,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190267,07/31/1991,13.5,NO,4.1,,,40,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190267,08/11/1991,15,NO,4.6,,,38,,,LOWER,,,GREEN,1-Beautiful, could not be nicer
8190267,09/04/1991,15,NO,4.6,,,38,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8190267,09/26/1991,14,NO,4.3,,,39,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190905,04/09/1992,,,,,,,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190905,04/27/1992,11,NO,3.3,,,43,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8190905,05/12/1992,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190905,05/25/1992,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190905,06/22/1992,12,NO,3.6,,,41,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8190905,08/29/1992,14,NO,4.3,,,39,,,DOWN 2",,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/11/1995,,,,0,ND*,,,,,,,,
8190550,07/11/1995,15.5,NO,4.7,,,38,,,,,CLEAR,,1-Beautiful, could not be nicer
8190550,07/20/1995,15,NO,4.6,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,07/26/1995,20.5,NO,6.2,,,34,,,,,,GREEN,2-Very minor aesthetic problems
8190550,08/02/1995,15,NO,4.6,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,08/09/1995,13.5,NO,4.1,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,08/17/1995,11.5,NO,3.5,0.45,10,42,46,29,HIGH (SOME RAIN),,,GREEN,2-Very minor aesthetic problems
8190550,08/23/1995,11.6,NO,3.5,,,42,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8190550,08/31/1995,13,NO,4,,,40,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8190550,09/05/1995,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190550,09/22/1995,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,
8190550,10/07/1995,12,NO,3.6,5.6,12,41,47,48,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190550,05/19/1996,17,NO,5.2,2.69,8,36,44,42,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,05/25/1996,17.5,NO,5.3,,,36,,,2" HIGH AT BIG LAKE DAM,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190586,05/30/1996,16.5,NO,5,,,37,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8190586,06/06/1996,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,06/14/1996,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190586,06/21/1996,13.5,NO,4.1,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,06/26/1996,12,NO,3.6,3.42,10,41,46,44,2" HIGH,2,CLEAR,BLUE,1-Beautiful, could not be nicer
8190586,07/02/1996,13.6,NO,4.1,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190586,07/09/1996,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190586,07/17/1996,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,07/25/1996,17,NO,5.2,1.89,ND*,36,,40,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,08/01/1996,15.6,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,08/09/1996,14.6,NO,4.4,,,39,,,1" HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,08/17/1996,13.6,NO,4.1,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,08/22/1996,13.6,NO,4.1,,,40,,,1" HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,08/26/1996,12.5,NO,3.8,3.13,ND*,41,,43,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,09/03/1996,13.6,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,09/13/1996,13.6,NO,4.1,,,40,,,2" LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,09/18/1996,16.6,NO,5,,,37,,,2" LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190586,09/25/1996,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,10/01/1996,14,NO,4.3,,10,39,46,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190550,05/27/1997,20.5,NO,6.2,,21,34,52,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,06/05/1997,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,06/14/1997,21.25,NO,6.5,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,06/20/1997,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,06/29/1997,17.5,NO,5.3,3.15,12,36,47,43,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,07/03/1997,14.5,NO,4.4,,,39,,,4" HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,07/11/1997,16.5,NO,5,,,37,,,1" HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,07/17/1997,16.5,NO,5,1.8,11,37,47,39,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,07/26/1997,17.25,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,07/31/1997,21.5,NO,6.5,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,08/08/1997,24.6,NO,7.5,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,08/15/1997,23,NO,7,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,08/22/1997,20.5,NO,6.2,1.49,5,34,41,38,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,08/31/1997,25.5,NO,7.8,,,30,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,09/09/1997,16.5,NO,5,,,37,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,09/18/1997,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,09/23/1997,15.5,NO,4.7,2.94,0,38,,43,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
27118318,02/26/1998,,,,,12,,47,,,,,,
8190550,06/02/1998,19,NO,5.8,,12,35,47,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,06/12/1998,19,NO,5.8,,,35,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,06/19/1998,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,06/27/1998,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,06/30/1998,13,NO,4,2.2,,40,,41,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,07/10/1998,15,NO,4.6,,,38,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,07/17/1998,15.5,NO,4.7,,,38,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,07/24/1998,18,NO,5.5,1.43,8,35,44,38,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,08/05/1998,16.5,NO,5,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,08/14/1998,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,08/21/1998,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,08/24/1998,16,NO,4.9,2.57,7,37,43,42,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,09/04/1998,15,NO,4.6,,,38,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,09/12/1998,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,09/18/1998,15.5,NO,4.7,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,09/21/1998,14,NO,4.3,2.74,6,39,42,42,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,06/09/1999,14,NO,4.3,,13,39,48,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,06/17/1999,16,NO,4.9,,,37,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,06/29/1999,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,07/12/1999,13,NO,4,2.42,8,40,44,41,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,08/02/1999,15.5,NO,4.7,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,08/11/1999,15.5,NO,4.7,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,08/16/1999,15.5,NO,4.7,4,10,38,46,45,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,08/23/1999,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,08/31/1999,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,09/06/1999,16,NO,4.9,4,9,37,45,45,LOW,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8190550,09/23/1999,13.5,NO,4.1,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,10/05/1999,15.5,NO,4.7,4,8,38,44,45,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,05/15/2000,14.5,NO,4.4,,13,39,48,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,06/12/2000,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,06/19/2000,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,06/28/2000,18,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,07/06/2000,17,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,07/09/2000,14.5,NO,4.4,1.8,9,39,45,39,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,07/21/2000,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,07/29/2000,15,NO,4.6,3,11,38,47,43,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,08/04/2000,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,08/14/2000,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,08/21/2000,14.5,NO,4.4,,10,39,46,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,09/04/2000,14.5,NO,4.4,3,11,39,47,43,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,05/29/2001,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,06/04/2001,18.5,NO,5.6,2.5,9,35,45,42,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,06/11/2001,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,06/21/2001,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,06/28/2001,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,07/09/2001,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,07/15/2001,14.5,NO,4.4,2,9,39,45,40,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,07/31/2001,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,08/13/2001,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,08/20/2001,12.5,NO,3.8,2.3,7,41,43,41,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,09/05/2001,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,09/10/2001,14,NO,4.3,4,9,39,45,45,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,05/27/2002,13,NO,4,,18,40,51,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,06/07/2002,21,NO,6.4,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,06/14/2002,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,06/25/2002,14.5,NO,4.4,5.3,15,39,49,47,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,07/01/2002,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,07/11/2002,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,07/23/2002,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,07/29/2002,13.5,NO,4.1,3.46,10,40,46,44,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,08/08/2002,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,08/16/2002,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,08/23/2002,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,08/28/2002,12.5,NO,3.8,4.05,13,41,48,45,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,09/03/2002,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,09/12/2002,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,09/16/2002,10.5,NO,3.2,8.77,15,43,49,51,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,05/12/2003,19.5,NO,5.9,,14,34,49,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,06/16/2003,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,06/30/2003,17,NO,5.2,2.43,12,36,47,42,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,07/11/2003,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,07/21/2003,13.5,NO,4.1,3.76,12,40,47,45,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,07/28/2003,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,08/04/2003,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,08/19/2003,14,NO,4.3,2.41,14,39,49,41,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,08/27/2003,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,09/09/2003,13,NO,4,4.2,12,40,47,46,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190550,05/31/2004,18.5,NO,5.6,,17,35,50,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,06/16/2004,16.5,NO,5,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,06/29/2004,19,NO,5.8,2.1,13,35,48,40,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,07/16/2004,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,07/21/2004,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,07/27/2004,16.5,NO,5,2.56,9,37,45,42,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,08/06/2004,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,08/13/2004,18.5,NO,5.6,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,08/22/2004,18,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,08/30/2004,17,NO,5.2,2.42,11,36,47,41,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,09/23/2004,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,09/28/2004,13,NO,4,2.89,12,40,47,43,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
