Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Mendota,Dane,805400,SC,13,,133318,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,06/22/1998,,,,,152,,67,,,,,,
1,07/06/1998,,,,,76,,62,,,,,,
1,07/23/1998,,,,,45,,58,,,,,,
1,08/02/1998,,,,,25,,53,,,,,,
1,08/18/1998,,,,,27,,54,,,,,,
1,09/02/1998,,,,,21,,52,,,,,,
1,09/28/1998,,,,,50,,58,,,,,,
1,10/27/1998,,,,,120,,65,,,,,,
1,11/23/1998,,,,,148,,67,,,,,,
1,01/25/1999,,,,,132,,66,,,,,,
1,02/22/1999,,,,,,,,,,,,,
1,03/29/1999,,,,,,,,,,,,,
1,04/12/1999,,,,1.5,115,,65,38,,,,,
1,04/26/1999,,,,0.2,106,,64,23,,,,,
1,05/10/1999,,,,1,109,,64,35,,,,,
1,05/26/1999,,,,1.39,106,,64,37,,,,,
1,06/07/1999,,,,0.81,97,,64,33,,,,,
1,06/21/1999,,,,4.89,81,,62,47,,,,,
1,07/06/1999,,,,11.3,74,,61,53,,,,,
1,07/19/1999,,,,19.6,49,,58,57,,,,,
1,08/02/1999,,,,12.4,37,,56,54,,,,,
1,08/16/1999,,,,7,40,,57,50,,,,,
1,08/30/1999,,,,5.14,34,,55,47,,,,,
1,09/27/1999,,,,,64,,60,,,,,,
1,10/26/1999,,,,7.91,136,,66,50,,,,,
1,11/22/1999,,,,5,115,,65,47,,,,,
1,01/24/2000,,,,9,117,,65,51,,,,,
1,02/28/2000,,,,2,111,,65,40,,,,,
1,03/13/2000,,,,,111,,65,,,,,,
1,03/29/2000,,,,10,,,,52,,,,,
1,04/10/2000,,,,8,94,,63,51,,,,,
1,04/25/2000,,,,1,72,,61,35,,,,,
1,05/09/2000,,,,2,59,,60,40,,,,,
1,05/22/2000,,,,1,80,,62,35,,,,,
1,06/06/2000,,,,4,93,,63,45,,,,,
1,06/19/2000,,,,8,107,,64,51,,,,,
1,07/03/2000,,,,,79,,62,,,,,,
1,07/17/2000,,,,32,47,,58,61,,,,,
1,07/31/2000,,,,,48,,58,,,,,,
1,08/16/2000,,,,24,40,,57,59,,,,,
1,08/28/2000,,,,15,42,,57,55,,,,,
1,09/25/2000,,,,,84,,62,,,,,,
1,10/24/2000,,,,,138,,66,,,,,,
1,11/28/2000,,,,,137,,66,,,,,,
8190370,01/17/2001,,,,,134,,66,,,,,,
8190370,03/07/2001,,,,,142,,67,,,,,,
8190370,04/10/2001,,,,,98,,64,,,,,,
8190370,04/23/2001,,,,,89,,63,,,,,,
8190370,05/07/2001,,,,,82,,62,,,,,,
8190370,05/21/2001,,,,,84,,62,,,,,,
8190370,06/04/2001,,,,,97,,64,,,,,,
8190370,06/18/2001,,,,,91,,63,,,,,,
8190370,07/02/2001,,,,,63,,60,,,,,,
8190370,07/16/2001,,,,,26,,53,,,,,,
8190370,07/30/2001,,,,,28,,54,,,,,,
8190370,08/13/2001,,,,,35,,56,,,,,,
8190370,08/27/2001,,,,,32,,55,,,,,,
8190370,09/12/2001,,,,,10,,46,,,,,,
8190370,09/26/2001,,,,,99,,64,,,,,,
8190370,10/09/2001,,,,,115,,65,,,,,,
8190370,10/22/2001,,,,,146,,67,,,,,,
8190370,11/06/2001,,,,,143,,67,,,,,,
8190370,11/26/2001,,,,,136,,66,,,,,,
8190370,04/08/2002,,,,,96,,63,,,,,,
8190370,04/24/2002,,,,,75,,62,,,,,,
8190370,05/06/2002,,,,,83,,62,,,,,,
8190370,05/20/2002,,,,,93,,63,,,,,,
8190370,06/03/2002,,,,,80,,62,,,,,,
8190370,06/18/2002,,,,,70,,61,,,,,,
8190370,07/01/2002,,,,,34,,55,,,,,,
8190370,07/15/2002,,,,,20,,51,,,,,,
8190370,07/26/2002,,,,,24,,53,,,,,,
8190370,08/12/2002,,,,,25,,53,,,,,,
8190370,08/26/2002,,,,,19,,51,,,,,,
8190370,09/23/2002,,,,,24,,53,,,,,,
8190370,10/21/2002,,,,,124,,65,,,,,,
8190370,10/22/2002,,,,,112,,65,,,,,,
8190370,11/18/2002,,,,,102,,64,,,,,,
8190370,01/21/2003,,,,,91,,63,,,,,,
8190370,04/03/2003,,,,,83,,62,,,,,,
8190370,04/14/2003,,,,,78,,62,,,,,,
8190370,04/28/2003,,,,,48,,58,,,,,,
8190370,05/13/2003,,,,,52,,59,,,,,,
8190370,06/09/2003,,,,,36,,56,,,,,,
8190370,06/23/2003,,,,,22,,52,,,,,,
8190370,07/07/2003,,,,,21,,52,,,,,,
8190370,07/24/2003,,,,,24,,53,,,,,,
8190370,08/04/2003,,,,,21,,52,,,,,,
8190370,08/14/2003,,,,,64,,60,,,,,,
8190370,08/18/2003,,,,,20,,51,,,,,,
8190370,09/02/2003,,,,,17,,50,,,,,,
8190370,09/29/2003,,,,,40,,57,,,,,,
8190370,10/27/2003,,,,,126,,66,,,,,,
8190370,11/25/2003,,,,,121,,65,,,,,,
8190370,02/05/2004,,,,,113,,65,,,,,,
8190370,03/29/2004,,,,,113,,65,,,,,,
8190370,04/12/2004,,,,,85,,63,,,,,,
8190370,04/28/2004,,,,,66,,61,,,,,,
8190370,05/10/2004,,,,,70,,61,,,,,,
8190370,05/24/2004,,,,,67,,61,,,,,,
8190370,06/07/2004,,,,,74,,61,,,,,,
8190370,06/21/2004,,,,,62,,60,,,,,,
8190370,07/06/2004,,,,,41,,57,,,,,,
8190370,07/19/2004,,,,,29,,54,,,,,,
8190370,08/03/2004,,,,,26,,53,,,,,,
8190370,08/16/2004,,,,,38,,56,,,,,,
8190370,09/07/2004,,,,,21,,52,,,,,,
8190370,10/05/2004,,,,,62,,60,,,,,,
8190370,11/03/2004,,,,,121,,65,,,,,,
8190370,01/31/2005,,,,,121,,65,,,,,,
8190370,04/15/2005,,,,,135,,66,,,,,,
8190370,04/25/2005,,,,,114,,65,,,,,,
8190370,05/09/2005,,,,,201,,69,,,,,,
8190370,05/23/2005,,,,,112,,65,,,,,,
8190370,06/06/2005,,,,,82,,62,,,,,,
8190370,06/20/2005,,,,,75,,62,,,,,,
8190370,07/05/2005,,,,,67,,61,,,,,,
8190370,07/18/2005,,,,,41,,57,,,,,,
8190370,08/01/2005,,,,,29,,54,,,,,,
8190370,08/15/2005,,,,,23,,52,,,,,,
8190370,08/29/2005,,,,,31,,55,,,,,,
8190370,09/26/2005,,,,,29,,54,,,,,,
8190370,11/02/2005,,,,,158,,67,,,,,,
8190370,03/06/2006,,,,,150,,67,,,,,,
8190370,04/04/2006,,,,,144,,67,,,,,,
8190370,04/17/2006,,,,,135,,66,,,,,,
8190370,05/02/2006,,,,,115,,65,,,,,,
8190370,05/15/2006,,,,,129,,66,,,,,,
8190370,05/30/2006,,,,,91,,63,,,,,,
8190370,06/12/2006,,,,,78,,62,,,,,,
8190370,06/26/2006,,,,,58,,60,,,,,,
8190370,07/10/2006,,,,,42,,57,,,,,,
8190370,07/24/2006,,,,,36,,56,,,,,,
8190370,08/07/2006,,,,,27,,54,,,,,,
8190370,08/21/2006,,,,,18,,51,,,,,,
8190370,09/06/2006,,,,,26,,53,,,,,,
1,10/02/2006,,,,,89,,63,,,,,,
1,10/30/2006,,,,,147,,67,,,,,,
1,11/27/2006,,,,,135,,66,,,,,,
8190370,01/03/2007,,,,,133,,66,,,,,,
1,02/19/2007,,,,,127,,66,,,,,,
1,04/02/2007,,,,,129,,66,,,,,,
1,04/16/2007,,,,,115,,65,,,,,,
1,04/30/2007,,,,,80,,62,,,,,,
1,05/14/2007,,,,,82,,62,,,,,,
1,05/29/2007,,,,,74,,61,,,,,,
1,06/11/2007,,,,,74,,61,,,,,,
1,06/25/2007,,,,,67,,61,,,,,,
1,07/09/2007,,,,,26,,53,,,,,,
1,07/23/2007,,,,,31,,55,,,,,,
1,08/06/2007,,,,,23,,52,,,,,,
1,08/20/2007,,,,,26,,53,,,,,,
1,09/04/2007,,,,,25,,53,,,,,,
1,10/01/2007,,,,,51,,59,,,,,,
1,10/29/2007,,,,,152,,67,,,,,,
1,11/26/2007,,,,,144,,67,,,,,,
1,02/13/2008,,,,,145,,67,,,,,,
1,04/14/2008,,,,,141,,66,,,,,,
1,04/28/2008,,,,,29,,54,,,,,,
1,05/12/2008,,,,,37,,56,,,,,,
1,05/28/2008,,,,,72,,61,,,,,,
1,06/09/2008,,,,,75,,62,,,,,,
1,06/23/2008,,,,,130,,66,,,,,,
1,07/07/2008,,,,,152,,67,,,,,,
1,07/21/2008,,,,,53,,59,,,,,,
1,08/04/2008,,,,,50,,58,,,,,,
1,08/18/2008,,,,,38,,56,,,,,,
1,09/05/2008,,,,,29,,54,,,,,,
1,09/29/2008,,,,,39,,57,,,,,,
1,10/29/2008,,,,,147,,67,,,,,,
1,01/21/2009,,,,,152,,67,,,,,,
1,04/15/2009,,,,,165,,68,,,,,,
1,04/27/2009,,,,,148,,67,,,,,,
1,05/11/2009,,,,,126,,66,,,,,,
1,05/28/2009,,,,,147,,67,,,,,,
1,06/09/2009,,,,,110,,65,,,,,,
1,06/23/2009,,,,,155,,67,,,,,,
1,07/06/2009,,,,,125,,66,,,,,,
1,07/20/2009,,,,,106,,64,,,,,,
1,08/05/2009,,,,,70,,61,,,,,,
1,08/19/2009,,,,,44,,57,,,,,,
1,09/02/2009,,,,,53,,59,,,,,,
1,09/30/2009,,,,,75,,62,,,,,,
1,10/28/2009,,,,,164,,68,,,,,,
1,12/03/2009,,,,,153,,67,,,,,,
1,02/01/2010,,,,,136,,66,,,,,,
1,03/29/2010,,,,,120,,65,,,,,,
1,04/13/2010,,,,,103,,64,,,,,,
1,04/26/2010,,,,,63,,60,,,,,,
1,05/10/2010,,,,,56,,59,,,,,,
1,05/24/2010,,,,,63,,60,,,,,,
1,06/07/2010,,,,,43,,57,,,,,,
1,06/21/2010,,,,,34,,55,,,,,,
1,07/05/2010,,,,,46,,58,,,,,,
1,07/19/2010,,,,,38,,56,,,,,,
1,08/03/2010,,,,,32,,55,,,,,,
1,08/16/2010,,,,,34,,55,,,,,,
1,08/30/2010,,,,,29,,54,,,,,,
1,10/05/2010,,,,,66,,61,,,,,,
1,11/09/2010,,,,,94,,63,,,,,,
1,01/19/2011,,,,,93,,63,,,,,,
1,04/18/2011,,,,,66,,61,,,,,,
1,05/02/2011,,,,,58,,60,,,,,,
1,05/17/2011,,,,,64,,60,,,,,,
1,05/31/2011,,,,,74,,61,,,,,,
1,06/13/2011,,,,,66,,61,,,,,,
19205950,06/15/2011,,,,5.51,72,,61,48,,,,,
1,06/27/2011,,,,,46,,58,,,,,,
1,07/11/2011,,,,,31,,55,,,,,,
1,07/25/2011,,,,,22,,52,,,,,,
1,08/04/2011,,,,,18,,51,,,,,,
1,08/22/2011,,,,,16,,50,,,,,,
19205950,09/11/2011,,,,5.48,17,,50,48,,,,,
1,09/12/2011,,,,,20,,51,,,,,,
1,10/03/2011,,,,,88,,63,,,,,,
1,10/29/2011,,,,18.7,119,,65,57,,,,,
1,10/31/2011,,,,,113,,65,,,,,,
1,02/22/2012,,,,,58,,60,,,,,,
1,03/21/2012,,,,,69,,61,,,,,,
1,04/04/2012,,,,,51,,59,,,,,,
1,05/01/2012,,,,,66,,61,,,,,,
19205950,05/04/2012,,,,1.19,67,,61,36,,,,,
1,05/14/2012,,,,,61,,60,,,,,,
1,05/29/2012,,,,,50,,58,,,,,,
52088998,06/11/2012,,,,,43,,57,,,,,,
19205950,06/12/2012,,,,31.1,55,,59,61,,,,,
52088998,06/25/2012,,,,,31,,55,,,,,,
7000126,07/10/2012,,,,3.21,20,,51,44,,,,,
52088998,07/10/2012,,,,,18,,51,,,,,,
52088998,07/23/2012,,,,,18,,51,,,,,,
52088998,08/06/2012,,,,,18,,51,,,,,,
19205950,08/15/2012,,,,3.84,13,,48,45,,,,,
52088998,08/20/2012,,,,,17,,50,,,,,,
52088998,09/04/2012,,,,,14,,49,,,,,,
19205950,09/10/2012,,,,9.84,21,,52,52,,,,,
52088998,10/01/2012,,,,,30,,54,,,,,,
19205950,10/24/2012,,,,2.32,56,,59,41,,,,,
52088998,10/29/2012,,,,,62,,60,,,,,,
7000126,11/16/2012,,,,8.1,123,,65,51,,,,,
52088998,11/29/2012,,,,,112,,65,,,,,,
52088998,02/13/2013,,,,,57,,59,,,,,,
52088998,04/23/2013,,,,,73.2,,61,,,,,,
52088998,05/14/2013,,,,,58.1,,60,,,,,,
52088998,05/28/2013,,,,,46.9,,58,,,,,,
52088998,06/10/2013,,,,,43.3,,57,,,,,,
52088998,06/24/2013,,,,,26.6,,54,,,,,,
52088998,07/08/2013,,,,,37.8,,56,,,,,,
52088998,07/22/2013,,,,,26.8,,54,,,,,,
52088998,08/05/2013,,,,,26.4,,54,,,,,,
52088998,08/21/2013,,,,,17.1,,50,,,,,,
52088998,09/04/2013,,,,,21.5,,52,,,,,,
1,09/30/2013,,,,,25.7,,53,,,,,,
52088998,10/29/2013,,,,,83.5,,62,,,,,,
52088998,12/02/2013,,,,,77.3,,62,,,,,,
52088998,04/29/2014,,,,,83.7,,62,,,,,,
52088998,05/14/2014,,,,,68.9,,61,,,,,,
52088998,05/28/2014,,,,,32.9,,55,,,,,,
52088998,06/09/2014,,,,,80.1,,62,,,,,,
52088998,06/23/2014,,,,,29.9,,54,,,,,,
52088998,07/07/2014,,,,,45.8,,58,,,,,,
52088998,07/21/2014,,,,,29.7,,54,,,,,,
52088998,08/04/2014,,,,,30.3,,55,,,,,,
89214715,08/13/2014,,,,11.3,30.4,,55,53,,,,,
52088998,08/20/2014,,,,,26.1,,53,,,,,,
52088998,09/02/2014,,,,,24,,53,,,,,,
52088998,09/29/2014,,,,,24.3,,53,,,,,,
52088998,10/30/2014,,,,,94.4,,63,,,,,,
7000126,11/01/2014,,,,10.1,98.8,,64,52,,,,,
52088998,02/11/2015,,,,,111,,65,,,,,,
52088998,04/10/2015,,,,,102,,64,,,,,,
52088998,04/24/2015,,,,,81.1,,62,,,,,,
52088998,05/01/2015,,,,,58.6,,60,,,,,,
52088998,05/13/2015,,,,,46.4,,58,,,,,,
52088998,05/27/2015,,,,,46.4,,58,,,,,,
52088998,06/08/2015,,,,,60.7,,60,,,,,,
52088998,06/23/2015,,,,,53.3,,59,,,,,,
52088998,07/08/2015,,,,,42.8,,57,,,,,,
52088998,07/20/2015,,,,,40.1,,57,,,,,,
52088998,08/03/2015,,,,,29.6,,54,,,,,,
52088998,08/18/2015,,,,,22.7,,52,,,,,,
52088998,08/31/2015,,,,,26.1,,53,,,,,,
89214715,09/01/2015,,,,9.7,22.8,,52,52,,,,,
52088998,10/07/2015,,,,,41.6,,57,,,,,,
52088998,11/02/2015,,,,,94.4,,63,,,,,,
52088998,01/27/2016,,,,,87.4,,63,,,,,,
52088998,03/28/2016,,,,,80.7,,62,,,,,,
52088998,04/12/2016,,,,,51.3,,59,,,,,,
52088998,04/25/2016,,,,,39.1,,57,,,,,,
52088998,05/11/2016,,,,,49.4,,58,,,,,,
52088998,05/23/2016,,,,,44.6,,58,,,,,,
127414910,05/26/2016,13.75,,4.2,,,39,,,,849.83,CLEAR,BLUE,
127414910,06/02/2016,13.25,,4,,,40,,,,849.96,CLEAR,GREEN,
127414910,06/03/2016,11.75,,3.6,,,42,,,,849.94,CLEAR,GREEN,
52088998,06/07/2016,,,,,23.1,,52,,,,,,
127414910,06/08/2016,12.25,NO,3.7,,,41,,,,849.80,CLEAR,GREEN,1-Beautiful, could not be nicer
127414910,06/14/2016,12.5,,3.8,,,41,,,,849.79,CLEAR,GREEN,2-Very minor aesthetic problems
127414910,06/15/2016,12.75,,3.9,,,40,,,,849.93,CLEAR,GREEN,2-Very minor aesthetic problems
52088998,06/20/2016,,,,,25.9,,53,,,,,,
127414910,06/21/2016,12.5,,3.8,,,41,,,,849.97,CLEAR,GREEN,2-Very minor aesthetic problems
52088998,07/05/2016,,,,,26.1,,53,,,,,,
127414910,07/08/2016,7.25,,2.2,,,49,,,,849.98,CLEAR,GREEN,2-Very minor aesthetic problems
127414910,07/11/2016,7.75,,2.4,,,48,,,,849.88,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
52088998,07/18/2016,,,,,21.7,,52,,,,,,
89214715,07/19/2016,,,,7.72,23.3,,53,50,,,,,
127414910,07/22/2016,7.75,,2.4,,,48,,,,850.10,CLEAR,GREEN,2-Very minor aesthetic problems
127414910,07/26/2016,6.75,,2.1,,,50,,,,850.44,CLEAR,GREEN,2-Very minor aesthetic problems
52088998,08/01/2016,,,,,22.2,,52,,,,,,
127414910,08/09/2016,6,,1.8,,,51,,,,850.41,MURKY,GREEN,2-Very minor aesthetic problems
52088998,08/15/2016,,,,,22.8,,52,,,,,,
127414910,08/17/2016,7.75,,2.4,,,48,,,,850.36,CLEAR,GREEN,2-Very minor aesthetic problems
127414910,08/21/2016,7.5,,2.3,,,48,,,,850.52,CLEAR,GREEN,2-Very minor aesthetic problems
52088998,08/30/2016,,,,,17.5,,50,,,,,,
52088998,10/04/2016,,,,,37.7,,56,,,,,,
52088998,11/09/2016,,,,,86.4,,63,,,,,,
52088998,02/06/2017,,,,,141,,66,,,,,,
143167470,04/17/2017,,,,,71.9,,61,,,,,,
143167470,05/03/2017,,,,,75.4,,62,,,,,,
143167470,05/15/2017,,,,,57.6,,60,,,,,,
143167470,05/30/2017,,,,,85.5,,63,,,,,,
127414910,06/02/2017,20,,6.1,,,34,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
143167470,06/12/2017,,,,,83.6,,62,,,,,,
143167470,06/26/2017,,,,,67.9,,61,,,,,,
127414910,07/08/2017,5.5,NO,1.7,,,53,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
143167470,07/10/2017,,,,,47.4,,58,,,,,,
127414910,07/19/2017,5,NO,1.5,,,54,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
143167470,07/24/2017,,,,,46,,58,,,,,,
127414910,08/06/2017,4,,1.2,,,57,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
143167470,08/07/2017,,,,,36.4,,56,,,,,,
127414910,08/20/2017,4,NO,1.2,,,57,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
143167470,08/23/2017,,,,,31.8,,55,,,,,,
127414910,08/31/2017,4.5,NO,1.4,,,55,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
143167470,09/06/2017,,,,,29.2,,54,,,,,,
143167470,09/25/2017,,,,,26.6,,54,,,,,,
143167470,10/04/2017,,,,,21.8,,52,,,,,,
143167470,11/02/2017,,,,,101,,64,,,,,,
143167470,12/19/2017,,,,,122,,65,,,,,,
143167470,01/23/2018,,,,,110,,65,,,,,,
52088998,04/05/2018,,,,,147,,67,,,,,,
52088998,04/20/2018,,,,,129,,66,,,,,,
52088998,05/07/2018,,,,,84.9,,63,,,,,,
1,05/14/2018,,,,,109,,64,,,,,,
52088998,05/29/2018,,,,,85.2,,63,,,,,,
127414910,06/05/2018,3.667,,1.1,,,58,,,,,,,
52088998,06/11/2018,,,,,55.1,,59,,,,,,
127414910,06/23/2018,6.66,NO,2,,,50,,,,,,,
52088998,06/25/2018,,,,,78.7,,62,,,,,,
127414910,07/02/2018,3.25,,1,,,60,,,,,,,
143167470,07/09/2018,,,,,41.3,,57,,,,,,
127414910,07/15/2018,2.62,,0.8,,,63,,,,,,,
143167470,07/23/2018,,,,,41.4,,57,,,,,,
127414910,07/25/2018,3.66,,1.1,,,58,,,,,,,
127414910,07/29/2018,3,,0.9,,,61,,,,,,,
127414910,08/04/2018,5.33,,1.6,,,53,,,,,,,
143167470,08/06/2018,,,,,18.6,,51,,,,,,
127414910,08/11/2018,4,,1.2,,,57,,,,,,,
143167470,08/24/2018,,,,,24.2,,53,,,,,,
143167470,09/04/2018,,,,,25.4,,53,,,,,,
143167470,09/19/2018,,,,,24.2,,53,,,,,,
143167470,10/02/2018,,,,,43,,57,,,,,,
143167470,10/18/2018,,,,,81.3,,62,,,,,,
143167470,10/29/2018,,,,,128,,66,,,,,,
143167470,11/14/2018,,,,,126,,66,,,,,,
143167470,11/30/2018,,,,,132,,66,,,,,,
143167470,02/21/2019,,,,,252,,71,,,,,,
143167470,04/03/2019,,,,,178,,68,,,,,,
143167470,04/15/2019,,,,,163,,68,,,,,,
143167470,04/29/2019,,,,,117,,65,,,,,,
143167470,05/13/2019,,,,,94.1,,63,,,,,,
143167470,05/28/2019,,,,,98.5,,64,,,,,,
197233913,06/09/2019,26.5,NO,8.1,,,30,,,,,,,
143167470,06/11/2019,,,,,98.4,,64,,,,,,
197233913,06/15/2019,18.5,NO,5.6,,,35,,,,,,,
197233913,06/19/2019,18.5,NO,5.6,,,35,,,,,,,
197233913,06/23/2019,10.5,NO,3.2,,,43,,,,,,,
143167470,06/24/2019,,,,,103,,64,,,,,,
143167470,07/08/2019,,,,,132,,66,,,,,,
197233913,07/08/2019,6.75,,2.1,,,50,,,,,,,
197233913,07/15/2019,4.5,,1.4,,,55,,,,,,,
143167470,07/22/2019,,,,,48.3,,58,,,,,,
197233913,07/24/2019,4.5,,1.4,,,55,,,,,,,
197233913,07/28/2019,4,,1.2,,,57,,,,,,,
197233913,08/04/2019,4.5,,1.4,,,55,,,,,,,
143167470,08/05/2019,,,,,39.2,,57,,,,,,
197233913,08/17/2019,5.5,,1.7,,,53,,,,,,,
143167470,08/21/2019,,,,,50.8,,59,,,,,,
197233913,09/01/2019,5.5,,1.7,,,53,,,,,,,
143167470,09/04/2019,,,,,63.1,,60,,,,,,
197233913,09/15/2019,6,,1.8,,,51,,,,,,,
143167470,10/04/2019,,,,,101,,64,,,,,,
143167470,10/28/2019,,,,,163,,68,,,,,,
143167470,11/20/2019,,,,,164,,68,,,,,,
143167470,02/12/2020,,,,,167,,68,,,,,,
143167470,05/07/2020,,,,,102,,64,,,,,,
143167470,05/15/2020,,,,,77.8,,62,,,,,,
143167470,06/02/2020,,,,,84.1,,62,,,,,,
143167470,06/12/2020,,,,,91.6,,63,,,,,,
143167470,06/24/2020,,,,,49.1,,58,,,,,,
143167470,07/08/2020,,,,,95.3,,63,,,,,,
143167470,07/22/2020,,,,,44.6,,58,,,,,,
143167470,08/06/2020,,,,,75.2,,62,,,,,,
143167470,08/20/2020,,,,,27.4,,54,,,,,,
143167470,09/02/2020,,,,,27.5,,54,,,,,,
143167470,09/18/2020,,,,,36.1,,56,,,,,,
143167470,10/08/2020,,,,,73.8,,61,,,,,,
143167470,11/03/2020,,,,,96.8,,64,,,,,,
143167470,12/10/2020,,,,,115,,65,,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
09/25/1995,,,13.1,C,,
05/26/2016,0,METERS,66.4,DEGREES F,,
06/02/2016,0,FEET,68.4,DEGREES F,,
06/03/2016,0,FEET,70,DEGREES F,,
06/08/2016,0,FEET,70.1,DEGREES F,,
06/14/2016,0,FEET,71.4,DEGREES F,,
06/15/2016,0,FEET,73.8,DEGREES F,,
06/21/2016,0,FEET,74.4,DEGREES F,,
07/08/2016,0,FEET,76.5,DEGREES F,,
07/11/2016,0,FEET,76.5,DEGREES F,,
07/22/2016,0,FEET,81.9,DEGREES F,,
07/26/2016,0,FEET,84.2,DEGREES F,,
08/09/2016,0,FEET,78.8,DEGREES F,,
08/17/2016,0,FEET,81,DEGREES F,,
08/21/2016,0,FEET,76.3,DEGREES F,,
06/02/2017,0,FEET,67.3,DEGREES F,9.26,MG/L
07/08/2017,0,FEET,78.1,DEGREES F,12.7,MG/L
07/08/2017,39,FEET,60.8,DEGREES F,,
07/19/2017,0,FEET,78.8,DEGREES F,11.25,MG/L
08/06/2017,0,FEET,74.5,DEGREES F,9.27,MG/L
08/20/2017,0,FEET,75.2,DEGREES F,13.55,MG/L
08/31/2017,0,FEET,71.1,DEGREES F,14.84,MG/L
06/23/2018,0,METERS,22.5,DEGREES C,7.7,MG/L
06/23/2018,1,METERS,21.8,DEGREES C,8.16,MG/L
06/23/2018,2,METERS,21.4,DEGREES C,8.15,MG/L
06/23/2018,3,METERS,21.3,DEGREES C,8.24,MG/L
06/23/2018,4,METERS,21.3,DEGREES C,8.29,MG/L
06/23/2018,5,METERS,21.2,DEGREES C,8.11,MG/L
06/23/2018,6,METERS,21.2,DEGREES C,8.01,MG/L
