Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Bearskin Lake,Oneida,1523600,NO,44,,443121,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
7000119,08/19/1996,5.9,,1.8,11.2,24,52,53,53,,,,,
8189803,10/08/1996,6.5,NO,2,,,50,,,NORMAL,,,GREEN,5-Enjoyment substantially impaired (algae)
8189803,06/09/1997,19.5,NO,5.9,,,34,,,APPROX 4 INCHES LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189803,07/11/1997,7.5,NO,2.3,,,48,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8189803,08/07/1997,9.5,NO,2.9,,,45,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190502,08/31/1997,4.5,NO,1.4,,,55,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190502,09/26/1997,4,NO,1.2,,,57,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189803,05/06/1998,19.5,NO,5.9,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189803,07/10/1998,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189803,07/31/1998,3.5,NO,1.1,,,59,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189803,09/11/1998,5,NO,1.5,,,54,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
1,05/18/1999,,,,2.59,,,,42,,,,,
8189803,05/18/1999,16.5,NO,5,,,37,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189803,05/27/1999,14.5,NO,4.4,,,39,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
1,05/28/1999,,,,1.53,,,,38,,,,,
1,06/13/1999,12.5,,3.8,5.58,,41,,48,,,,,
8189803,06/13/1999,12.5,NO,3.8,,,41,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
1,06/30/1999,9,,2.7,4.94,,45,,47,,,,,
8189803,07/01/1999,9,NO,2.7,,,45,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189803,07/21/1999,6,NO,1.8,,,51,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
19326500,07/21/1999,6,NO,1.8,9,,43,,51,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
1,08/11/1999,4.5,,1.4,32,,55,,61,,,,,
8189803,08/11/1999,4.5,NO,1.4,,,55,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
1,09/03/1999,4.5,,1.4,36,,55,,62,,,,,
8189803,09/03/1999,4.5,NO,1.4,,,55,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
1,09/22/1999,7.5,,2.3,8,,31,,51,,,,,
8189803,09/22/1999,7.5,NO,2.3,,,48,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
1,10/17/1999,7.5,,2.3,15,,48,,55,,,,,
8189803,10/17/1999,7.5,NO,2.3,,,48,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189803,06/24/2000,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189803,07/16/2000,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189803,08/11/2000,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189803,09/25/2000,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189853,06/24/2001,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189853,07/08/2001,5.5,NO,1.7,,,53,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189853,08/09/2001,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189853,05/27/2002,22.25,NO,6.8,,,32,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189853,07/25/2002,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189853,08/07/2002,7.25,NO,2.2,,,49,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189853,09/07/2002,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189853,09/22/2002,4.75,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8188599,04/30/2003,10,NO,3,,,44,,,,,,,
8188656,06/15/2003,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188656,06/20/2003,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188656,06/27/2003,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188656,07/06/2003,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188656,07/14/2003,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188656,07/20/2003,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8188656,08/04/2003,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8188656,08/09/2003,6.5,NO,2,,,50,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188656,08/17/2003,5.5,NO,1.7,,,53,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
7000012,08/18/2003,,,,29.1,,,,60,,,,,
8188599,08/18/2003,5,NO,1.5,,,54,,,,,,,
8188656,08/23/2003,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188656,08/30/2003,3.5,NO,1.1,,,59,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188656,09/05/2003,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188656,09/18/2003,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188656,09/27/2003,4.5,NO,1.4,,,55,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8188656,10/02/2003,4.5,NO,1.4,,,55,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8188656,10/10/2003,6.5,NO,2,,,50,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8188656,05/14/2004,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
7000105,05/22/2004,,,,1.79,20,,51,39,,,,,
8188656,05/22/2004,18,NO,5.5,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
7000057,06/08/2004,,,,2.73,20,,51,42,,,,,
8188656,06/08/2004,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188656,06/18/2004,9.8,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188533,06/22/2004,,,,7,25,,53,50,,,,,
8188656,06/22/2004,7.2,NO,2.2,,,49,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188656,07/01/2004,8.2,NO,2.5,,,47,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188656,07/07/2004,7.2,NO,2.2,13.6,29,49,54,55,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188656,07/14/2004,7.4,NO,2.2,,,48,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188656,07/19/2004,8.2,NO,2.5,,,47,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188656,07/28/2004,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
7000057,08/03/2004,,,,13.9,29,,54,55,,,,,
8188656,08/03/2004,4.9,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8188656,08/10/2004,4.3,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
7000057,08/17/2004,,,,20.3,37,,56,58,,,,,
8188656,08/17/2004,4.9,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8188656,08/25/2004,4.3,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8188656,08/30/2004,4.1,NO,1.2,33.9,41,57,57,61,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
7000057,09/13/2004,,,,30.6,49,,58,61,,,,,
8188656,09/13/2004,4.9,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
7000057,09/28/2004,,,,11.8,42,,57,53,,,,,
8188656,09/28/2004,1.75,NO,0.5,,,69,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8188656,05/20/2005,21.3,NO,6.5,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
7000057,05/24/2005,,,,1.83,16,,50,39,,,,,
8188656,05/27/2005,13.1,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188656,06/08/2005,14.8,NO,4.5,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
7000057,06/09/2005,,,,,14,,49,,,,,,
8188656,06/16/2005,15.6,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
7000057,06/21/2005,,,,3.67,18,,51,45,,,,,
8188656,06/21/2005,11.5,NO,3.5,,,42,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
7000105,06/24/2005,,,,,22,,52,,,,,,
8188656,06/30/2005,6.56,NO,2,,,50,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8188656,07/06/2005,4.92,NO,1.5,9.11,36,54,56,52,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8188656,07/11/2005,6.56,NO,2,,,50,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
7000057,07/19/2005,5.9,,1.8,11,33,52,55,53,,,,,
8188656,07/19/2005,5.9,NO,1.8,,,52,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
7000057,08/02/2005,,,,33.4,54,,59,61,,,,,
8188656,08/02/2005,3.94,NO,1.2,,,57,,,,,,,
8188656,08/09/2005,3.28,NO,1,,,60,,,LOW,,MURKY,GREEN,
7000057,08/16/2005,,,,46.9,58,,60,64,,,,,
8188656,08/16/2005,3.28,NO,1,,,60,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
7000057,08/31/2005,,,,42,52,,59,63,,,,,
8188656,08/31/2005,3.28,NO,1,,,60,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188656,09/09/2005,3.28,NO,1,,,60,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188656,09/14/2005,3.28,NO,1,39.6,70,60,61,63,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188656,09/21/2005,3.28,NO,1,,,60,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188656,09/29/2005,4.27,NO,1.3,,,56,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188656,10/03/2005,4.92,NO,1.5,,,54,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188656,10/11/2005,5.74,NO,1.7,,,52,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188656,10/29/2005,6.56,NO,2,,,50,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
7000057,05/03/2006,,,,12.2,33,,55,54,,,,,
8188656,05/03/2006,8.2,NO,2.5,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
7000057,05/18/2006,,,,,39,,57,,,,,,
8188656,05/18/2006,9.8,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
7000057,05/30/2006,,,,1.67,4,,39,39,,,,,
8188656,05/30/2006,14.1,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
7000057,06/13/2006,,,,2.1,20,,51,40,,,,,
8188656,06/13/2006,9.2,NO,2.8,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
7000057,06/27/2006,,,,4.15,15,,49,46,,,,,
8188656,06/27/2006,8.2,NO,2.5,,,47,,,NORMAL,.82,CLEAR,GREEN,2-Very minor aesthetic problems
7000057,07/11/2006,,,,10.4,36,,56,53,,,,,
8188656,07/11/2006,4.9,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
7000057,07/25/2006,,,,19.9,35,,56,57,,,,,
8188656,07/25/2006,4.9,NO,1.5,,,54,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
7000057,08/07/2006,,,,16.4,44,,57,56,,,,,
8188656,08/07/2006,4.9,NO,1.5,,,54,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
7000057,08/22/2006,,,,46,50,,58,64,,,,,
8188656,08/22/2006,3.3,NO,1,,,60,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
7000057,09/04/2006,,,,65.5,60,,60,66,,,,,
8188656,09/04/2006,2.5,NO,0.75,,,64,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188656,09/13/2006,4.1,NO,1.25,,,57,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8188656,05/03/2007,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188656,05/09/2007,20.25,NO,6.2,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188656,05/30/2007,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188656,06/03/2007,10.25,NO,3.1,,,44,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8188656,06/09/2007,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8188656,06/13/2007,9,NO,2.7,,,45,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8188656,06/19/2007,5.25,NO,1.6,5.59,25,53,53,48,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188656,06/24/2007,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188656,06/26/2007,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188656,07/01/2007,7.25,NO,2.2,,,49,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188656,07/04/2007,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8188656,07/13/2007,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188656,07/23/2007,3.25,NO,1,63,51,60,59,66,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188656,07/30/2007,2.5,NO,0.8,,,64,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188656,08/04/2007,3,NO,0.9,,,61,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188656,08/10/2007,4.25,NO,1.3,,,56,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188656,08/16/2007,3.5,NO,1.1,,,59,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188656,08/23/2007,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
19326500,08/27/2007,3,NO,0.9,62.6,94,61,63,66,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188656,09/03/2007,3.25,NO,1,,,60,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188656,09/10/2007,3,NO,0.9,,,61,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188656,09/19/2007,3.5,NO,1.1,,,59,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188656,09/25/2007,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188656,10/06/2007,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188656,10/12/2007,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188656,10/29/2007,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
19326500,05/05/2008,7,NO,2.1,,32,49,55,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
19326500,05/12/2008,8.5,NO,2.6,,,46,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
19326500,05/21/2008,16,NO,4.9,,,37,,,HIGH,,CLEAR,GREEN,
19326500,05/27/2008,22.5,NO,6.8,,,32,,,HIGH,,CLEAR,BLUE,
19326500,06/02/2008,,,,,,,,,,,,,
19326500,06/08/2008,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19326500,06/18/2008,10,NO,3,9.48,35,44,56,52,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
19326500,06/25/2008,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
19326500,07/03/2008,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
19326500,07/15/2008,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,
19326500,07/22/2008,,,,4.52,24,,53,46,,,,,
19326500,07/30/2008,6.5,NO,2,,,50,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
19326500,08/10/2008,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
19326500,08/25/2008,4.5,NO,1.4,20.6,44,55,57,58,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
19326500,09/02/2008,4.5,NO,1.4,,,55,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
19326500,09/09/2008,7,NO,2.1,,,49,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
19326500,09/17/2008,7,NO,2.1,,,49,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
19326500,09/25/2008,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
19326500,05/03/2009,,,,,19,,51,,,,,,
19326500,05/04/2009,22,NO,6.7,,,33,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
19326500,05/11/2009,21,NO,6.4,,,33,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
19326500,05/15/2009,21,NO,6.4,,,33,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
19326500,05/18/2009,21,NO,6.4,,,33,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
19326500,05/28/2009,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
19326500,06/02/2009,21,NO,6.4,,,33,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
19326500,06/14/2009,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
19326500,06/30/2009,,,,7.44,26,,53,50,,,,,
19326500,07/02/2009,,,,,,,,,,,,,
19326500,07/07/2009,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
19326500,07/13/2009,7,NO,2.1,,,49,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
19326500,07/20/2009,5.5,NO,1.7,11.3,41,53,57,53,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
19326500,07/31/2009,5.5,NO,1.7,,,53,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
19326500,08/17/2009,5.5,NO,1.7,,,53,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
19326500,08/24/2009,5.5,NO,1.7,19.5,54,53,59,57,LOW,6,MURKY,,2-Very minor aesthetic problems
19326500,09/07/2009,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
19326500,04/26/2010,,,,,41,,57,,,,,,
19326500,04/27/2010,8.5,NO,2.6,,,46,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
19326500,06/21/2010,9,NO,2.7,9.35,28,45,54,52,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
19326500,07/19/2010,5,NO,1.5,35.1,36,54,56,62,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
1,08/23/2010,,,,64.2,56,,59,66,,,,,
19326500,08/24/2010,4,NO,1.2,,,57,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
19326500,09/09/2010,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
19326500,05/09/2011,13,NO,4,,22,40,52,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
19326500,05/11/2011,13,NO,4,,,40,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
19326500,06/01/2011,18,NO,5.5,,,35,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
19326500,06/10/2011,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
19326500,06/18/2011,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
19326500,06/20/2011,12,NO,3.6,5.2,20,41,51,47,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
19326500,06/26/2011,12,NO,3.6,,,41,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
19326500,07/03/2011,10,NO,3,,,44,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
19326500,07/12/2011,9,NO,2.7,,,44,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
19326500,07/18/2011,9,NO,2.7,7.91,26,45,53,50,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
19326500,07/28/2011,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
