Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Hemlock Lake,Barron,2109800,NO,3,,033142,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190170,06/02/1993,7,NO,2.1,,,49,,,,,,BROWN,2-Very minor aesthetic problems
8190170,06/09/1993,6.5,NO,2,,,50,,,,,,BROWN,1-Beautiful, could not be nicer
8190170,06/15/1993,6,NO,1.8,,,51,,,,,,BROWN,2-Very minor aesthetic problems
1,06/28/1993,,,,21.5,44,,57,58,,,,,
8190170,06/28/1993,4,NO,1.2,,,57,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190170,07/07/1993,5,NO,1.5,,,54,,,DOWN SOME,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190170,07/14/1993,4,NO,1.2,,,57,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
1,07/19/1993,,,,,45,,58,,,,,,
8190170,07/21/1993,3.5,NO,1.1,,,59,,,DOWN,,,BROWN,2-Very minor aesthetic problems
8190170,07/29/1993,2.5,NO,0.8,,,64,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190170,08/05/1993,2.75,NO,0.8,,,63,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
1,08/11/1993,,,,60.7,36,,56,66,,,,,
8190170,08/11/1993,2.75,NO,0.8,,,63,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190170,08/20/1993,3.25,NO,1,,,60,,,,,,GREEN,
8190170,08/28/1993,3.75,NO,1.1,,,58,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190170,09/03/1993,3.5,NO,1.1,,,59,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190170,09/12/1993,4,NO,1.2,,,57,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190170,09/21/1993,5.5,NO,1.7,,,53,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190170,10/05/1993,6,NO,1.8,,,51,,,HIGH,,,GREEN/BROWN,2-Very minor aesthetic problems
1,10/07/1993,,,,,25,,53,,,,,,
8190170,10/07/1993,7.5,NO,2.3,,,48,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190170,10/12/1993,10,NO,3,,,44,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190170,10/25/1993,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,05/04/1994,,,,6.41,27,,54,49,,,,,
8190170,05/23/1994,8.75,NO,2.7,,18,46,51,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190170,06/01/1994,11,NO,3.3,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
1,06/16/1994,,,,5.66,22,,52,48,,,,,
1,07/14/1994,,,,25.4,37,,56,59,,,,,
8190170,07/31/1994,3.75,NO,1.1,25.6,37,58,56,59,,,,GREEN BROWN,3-Enjoyment somewhat impaired (algae)
8190170,08/11/1994,4.5,NO,1.4,,,55,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
1,08/18/1994,,,,37.6,36,,56,62,,,,,
1,04/29/1995,,,,4.36,,,,46,,,,,
8190170,05/21/1995,9,NO,2.7,,,45,,,LOW,,,GREEN BROWN,1-Beautiful, could not be nicer
8190170,05/29/1995,9.75,NO,3,,,44,,,,,,BROWN,2-Very minor aesthetic problems
8190170,06/04/1995,9.75,NO,3,,,44,,,,,,BROWN,2-Very minor aesthetic problems
8190170,06/30/1995,6.25,NO,1.9,,,51,,,,,,BROWN,1-Beautiful, could not be nicer
8190170,07/12/1995,4,NO,1.2,0,33,57,55,,,,,BROWN,2-Very minor aesthetic problems
8190170,07/28/1995,4,NO,1.2,,,57,,,,,,GREEN,1-Beautiful, could not be nicer
8190170,08/01/1995,3.75,NO,1.1,,,58,,,,,,BROWN,1-Beautiful, could not be nicer
8190170,08/27/1995,4.75,NO,1.4,,,55,,,HIGH,,,BROWN,2-Very minor aesthetic problems
1,08/30/1995,,,,25,47,,58,59,,,,,
8190170,09/02/1995,3.5,NO,1.1,,,59,,,,,,GREEN BROWN,2-Very minor aesthetic problems
1,05/09/1996,,,,13.6,,,,55,,,,,
1,07/09/1996,,,,19.8,38,,56,57,,,,,
8190170,07/16/1996,4,NO,1.2,,,57,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189542,07/22/1996,5.25,NO,1.6,,,53,,,,,,GREEN,1-Beautiful, could not be nicer
8189542,08/09/1996,4,NO,1.2,,,57,,,,,MURKY,BROWN,2-Very minor aesthetic problems
1,05/06/1997,,,,11.6,41,,57,53,,,,,
1,07/23/1997,,,,15.4,41,,57,55,,,,,
1,08/20/1997,,,,25.4,56,,59,59,,,,,
8189542,10/23/1997,6,NO,1.8,16,39,51,57,56,,,MURKY,BROWN,2-Very minor aesthetic problems
8189360,09/09/1998,5,NO,1.5,21.3,46,54,58,58,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,06/09/2000,,,,4,32,,55,45,,,,,
8189098,06/25/2000,5.75,NO,1.7,,,52,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189098,07/11/2000,3.75,NO,1.1,25,50,58,58,59,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189098,08/12/2000,5,NO,1.5,9,30,54,54,51,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189098,08/28/2000,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189098,09/13/2000,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189098,09/30/2000,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188630,03/01/2001,,,,,60,,60,,,,,,
8189098,04/28/2001,4,NO,1.2,,40,57,57,,HIGH,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
1,05/02/2001,,,,4.3,41,,57,46,,,,,
8189098,05/12/2001,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189098,05/30/2001,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189098,06/08/2001,6,NO,1.8,7,27,51,54,50,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
1,06/12/2001,,,,7,33,,55,50,,,,,
8188630,06/12/2001,,,,1,12,,47,35,,,,,
8189098,06/25/2001,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8188630,07/10/2001,,,,28,35,,56,60,,,,,
8189098,07/13/2001,5,NO,1.5,17,25,54,53,56,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189098,08/10/2001,5.25,NO,1.6,10,47,53,58,52,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,08/13/2001,,,,5.3,34,,55,47,,,,,
8189098,08/28/2001,5.25,NO,1.6,,,53,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189098,09/15/2001,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
1,09/20/2001,,,,27,,,,60,,,,,
8189098,09/26/2001,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189098,10/18/2001,6,NO,1.8,35,46,51,58,62,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189098,04/30/2002,4.5,NO,1.4,,43,55,57,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189098,05/21/2002,7,NO,2.1,,,49,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189098,06/05/2002,8,NO,2.4,1,,47,,35,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189098,06/25/2002,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189098,07/04/2002,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189098,07/17/2002,5.75,NO,1.7,5.36,26,52,53,47,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189098,08/14/2002,4.25,NO,1.3,35.9,39,56,57,62,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189098,08/26/2002,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189098,10/03/2002,5,NO,1.5,37.8,,54,,62,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189098,04/24/2003,6,NO,1.8,,34,51,55,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189098,05/15/2003,4,NO,1.2,,,57,,,HIGH,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189098,05/25/2003,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,06/09/2003,,,,17.8,33,,55,57,,,,,
8189098,06/09/2003,7.75,NO,2.4,3.82,20,48,51,45,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189098,07/04/2003,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189098,07/09/2003,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189098,07/18/2003,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189098,08/10/2003,5,NO,1.5,15.1,28,54,54,55,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189098,10/15/2003,5.5,NO,1.7,21.2,,53,,58,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189098,04/23/2004,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,
8189098,05/10/2004,6.5,NO,2,,23,50,52,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189098,05/28/2004,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189098,06/02/2004,7,NO,2.1,9.44,29,49,54,52,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189098,06/16/2004,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189098,07/13/2004,6,NO,1.8,9.23,21,51,52,52,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189098,08/02/2004,4,NO,1.2,,30,57,54,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189098,10/11/2004,5.75,NO,1.7,17,28,52,54,56,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189098,04/17/2005,6.25,NO,1.9,,,51,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189098,05/30/2005,7.5,NO,2.3,,23,48,52,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189098,06/19/2005,8.5,NO,2.6,3.64,16,46,50,45,NORMAL,,CLEAR,YELLOW,
8189098,07/04/2005,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189098,07/08/2005,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189098,07/24/2005,4,NO,1.2,32.3,43,57,57,61,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189098,08/16/2005,4.5,NO,1.4,18.5,33,55,55,57,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
47834191,05/28/2011,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
47834191,06/14/2011,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
47834191,07/01/2011,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
47834191,07/15/2011,4.25,NO,1.3,,,56,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
49187762,07/31/2011,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
49393624,08/15/2011,4.125,NO,1.3,,,57,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
49187762,08/28/2011,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
49393624,09/18/2011,4,,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
48595973,10/05/2011,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
34941581,05/28/2012,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
34941581,06/30/2012,6,NO,1.8,,,51,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
34941581,07/27/2012,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
34941581,08/26/2012,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
34941581,09/28/2012,5.5,NO,1.7,,,53,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
47344750,05/20/2013,,,,,36.7,,56,,,,,,
49393624,05/20/2013,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
30627265,06/13/2013,6.5,NO,2,7.66,25.8,50,53,50,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
47344750,07/15/2013,,,,41.8,26.8,,54,63,,,,,
49393624,07/15/2013,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
47344750,08/15/2013,,,,18.5,25.2,,53,57,,,,,
49393624,08/15/2013,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
47344750,09/02/2013,,,,17.1,30.2,,55,56,,,,,
49393624,09/02/2013,5.5,NO,1.7,,,53,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
47344750,05/07/2014,,,,,40.2,,57,,,,,,
49393624,05/07/2014,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
47344750,06/28/2014,,,,24.9,45.1,,58,59,,,,,
49393624,06/28/2014,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
47344750,07/18/2014,,,,7.32,24.8,,53,50,,,,,
49393624,07/18/2014,5.25,NO,1.6,,,53,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
47344750,08/15/2014,,,,7.36,27.5,,54,50,,,,,
49393624,08/15/2014,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
49393624,05/28/2015,7,NO,2.1,,26.8,49,54,,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
49393624,06/27/2015,6,NO,1.8,13.3,35.1,51,56,54,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
49393624,07/30/2015,4.5,NO,1.4,10.7,38.8,55,56,53,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
49393624,08/31/2015,4.75,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
49393624,09/01/2015,,,,18.7,34,,55,57,,,,,
30627265,04/28/2016,5.75,NO,1.7,,,52,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
30627265,05/20/2016,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
30627265,06/21/2016,5,NO,1.5,23.9,39.3,54,57,59,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
30627265,08/01/2016,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
47344589,08/01/2016,,,,19.8,32.7,,55,57,,,,,
30627265,08/25/2016,4.25,NO,1.3,,,56,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
137688068,08/25/2016,,,,10.5,37.1,,56,53,,,,,
30627265,04/14/2017,5.75,NO,1.7,,,52,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
46161320,04/14/2017,5.75,NO,1.7,,,52,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
143160809,06/06/2017,6,NO,1.8,0.261,41.6,51,57,25,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
143160809,06/30/2017,3.5,NO,1.1,34.8,47.1,59,58,62,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
143160809,08/08/2017,3.5,NO,1.1,16.1,52.3,59,59,56,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
143160809,08/25/2017,4.25,NO,1.3,,,56,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
143160809,09/25/2017,5,NO,1.5,21.8,41.5,54,57,58,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
30627265,05/14/2018,,,,,26.9,,54,,,,,,
101128073,05/14/2018,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
101128073,05/26/2018,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
101128073,06/03/2018,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
101128073,06/12/2018,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
30627265,06/19/2018,,,,6.17,26.9,,54,49,,,,,
101128073,06/19/2018,7.75,NO,2.4,,,48,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
30627265,06/27/2018,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
30627265,07/05/2018,6.5,NO,2,,,50,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
30627265,07/12/2018,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
101128073,07/21/2018,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
30627265,07/27/2018,,,,5.09,17.3,,50,47,,,,,
101128073,07/27/2018,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
30627265,08/17/2018,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
101128073,08/23/2018,6.5,NO,2,,,50,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
30627265,08/30/2018,5.75,NO,1.7,20.7,27.6,52,54,58,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,09/16/2018,,,,9.54,24.5,,53,52,,,,,
101128073,09/16/2018,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,10/16/2018,,,,8.27,27.9,,54,51,,,,,
1,05/02/2019,,,,,36.8,,56,,,,,,
30627265,05/02/2019,6,NO,1.8,,34.8,51,56,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
101128073,05/20/2019,6.25,NO,1.9,,,51,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
30627265,06/22/2019,5.25,NO,1.6,10.4,30.8,53,55,53,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
139922736,07/26/2019,,,,1.98,38.3,,56,40,,,,,
139922736,08/25/2019,,,,21.9,42.3,,57,58,,,,,
8188959,09/19/2019,4.5,NO,1.4,,,55,,,LOW,,MURKY,BROWN,
1,09/26/2019,,,,16,40.6,,57,56,,,,,
1,10/07/2019,,,,22,35.2,,56,58,,,,,
8188959,10/19/2019,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,
101128073,05/06/2020,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
30627265,05/21/2020,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
139922736,06/24/2020,,,,6.74,40.1,,57,49,,,,,
139922736,07/26/2020,,,,15.7,30.1,,55,56,,,,,
139922736,08/20/2020,,,,16.5,38.7,,56,56,,,,,
1,09/22/2020,,,,21.5,65.9,,61,58,,,,,
8188959,10/29/2020,6.5,NO,2,16,28.4,50,54,56,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/11/1993,,,16.5,C,9.4,MG/L
06/28/1993,,,14.6,C,0.9,MG/L
07/19/1993,,,15.4,C,0.1,MG/L
08/11/1993,,,23.0,C,10.4,MG/L
10/07/1993,1,FEET,52,DEGREES F,,
10/07/1993,3,FEET,52,DEGREES F,,
10/07/1993,18,FEET,51,DEGREES F,,
05/04/1994,,,11.7,C,11.2,MG/L
05/23/1994,1,FEET,75,DEGREES F,,
05/23/1994,18,FEET,51,DEGREES F,,
06/16/1994,,,14.6,C,0.1,MG/L
07/14/1994,,,14.8,C,0.1,MG/L
07/31/1994,1,FEET,75,DEGREES F,,
07/31/1994,9,FEET,73,DEGREES F,,
07/31/1994,12,FEET,72,DEGREES F,,
07/31/1994,15,FEET,70,DEGREES F,,
07/31/1994,18,FEET,65,DEGREES F,,
08/18/1994,,,16.2,C,0.1,MG/L
05/29/1995,1,FEET,76,DEGREES F,,
05/29/1995,4,FEET,75,DEGREES F,,
05/29/1995,8,FEET,68,DEGREES F,,
05/29/1995,12,FEET,66,DEGREES F,,
05/29/1995,16,FEET,61,DEGREES F,,
07/12/1995,1,FEET,77,DEGREES F,,
07/12/1995,4,FEET,76,DEGREES F,,
07/12/1995,8,FEET,71,DEGREES F,,
07/12/1995,12,FEET,69,DEGREES F,,
07/12/1995,16,FEET,62,DEGREES F,,
07/12/1995,20,FEET,57,DEGREES F,,
08/27/1995,1,FEET,67,DEGREES F,,
08/27/1995,4,FEET,67,DEGREES F,,
08/27/1995,8,FEET,67,DEGREES F,,
08/27/1995,12,FEET,65,DEGREES F,,
08/27/1995,16,FEET,65,DEGREES F,,
08/27/1995,20,FEET,61,DEGREES F,,
05/09/1996,,,11.6,C,10.5,MG/L
08/09/1996,2,FEET,63,DEGREES F,,
08/09/1996,3,FEET,62,DEGREES F,,
08/09/1996,6,FEET,62,DEGREES F,,
08/09/1996,9,FEET,62,DEGREES F,,
08/09/1996,12,FEET,59,DEGREES F,,
08/09/1996,15,FEET,57,DEGREES F,,
08/09/1996,19,FEET,45,DEGREES F,,
10/23/1997,2,FEET,43,DEGREES F,,
10/23/1997,3,FEET,41,DEGREES F,,
10/23/1997,6,FEET,40,DEGREES F,,
10/23/1997,9,FEET,40,DEGREES F,,
10/23/1997,12,FEET,38,DEGREES F,,
10/23/1997,15,FEET,36,DEGREES F,,
10/23/1997,17,FEET,35,DEGREES F,,
07/11/2000,5,FEET,73,DEGREES F,,
07/11/2000,10,FEET,70,DEGREES F,,
07/11/2000,15,FEET,68,DEGREES F,,
08/12/2000,3,FEET,74,DEGREES F,,
08/12/2000,10,FEET,72,DEGREES F,,
08/12/2000,15,FEET,69,DEGREES F,,
08/12/2000,20,FEET,68,DEGREES F,,
04/28/2001,3,FEET,51,DEGREES F,,
04/28/2001,10,FEET,50,DEGREES F,,
04/28/2001,15,FEET,48,DEGREES F,,
04/28/2001,20,FEET,48,DEGREES F,,
06/08/2001,5,FEET,60,DEGREES F,,
06/08/2001,10,FEET,60,DEGREES F,,
06/08/2001,15,FEET,59,DEGREES F,,
06/08/2001,20,FEET,58,DEGREES F,,
07/13/2001,5,FEET,74,DEGREES F,,
