Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pipe Lake,Polk,2490500,NO,49,,493097,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/15/1994,50.8,,15.5,2.17,,21,,41,,,,,
8189352,06/24/1999,14,NO,4.3,,,39,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,07/06/1999,16.25,NO,4.9,,,37,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/16/1999,14.5,NO,4.4,2.04,5,39,41,40,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,07/28/1999,17.75,NO,5.4,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/24/1999,18.75,NO,5.7,2,8,35,44,40,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,09/16/1999,22,NO,6.7,1.72,8,33,44,39,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,10/05/1999,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,10/12/1999,14.25,NO,4.3,2.47,5,39,41,42,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,04/21/2000,20.5,NO,6.2,,10,34,46,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,05/02/2000,25,NO,7.6,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,05/25/2000,20.5,NO,6.2,5,6,34,42,47,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,05/25/2000,20.5,,6.2,6,9,34,45,48,,,,,
8189352,06/10/2000,17.5,NO,5.3,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,06/22/2000,13.5,,4.1,2,38,40,45,40,,,,,
8189352,06/25/2000,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,07/11/2000,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/24/2000,15.5,NO,4.7,1,32,38,55,35,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,07/27/2000,13.5,NO,4.1,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,08/07/2000,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,08/19/2000,14.5,,4.4,3.5,,39,,44,,,,,
1,08/22/2000,14.5,NO,4.4,,8,39,44,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189366,09/02/2000,12.25,NO,3.7,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189352,09/13/2000,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,09/16/2000,15,NO,4.6,4,6,38,42,45,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,09/29/2000,17,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,10/12/2000,15,,4.6,1.8,10,38,46,39,,,,,
7000024,02/25/2001,,,,1,,,,35,,,,,
1,04/25/2001,11.5,NO,3.5,,22,42,52,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,05/10/2001,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/04/2001,12.75,NO,3.9,5,21,40,52,47,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,06/28/2001,15.75,NO,4.8,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,07/12/2001,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/23/2001,11.5,NO,3.5,3.4,10,42,46,44,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,08/17/2001,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/29/2001,17,NO,5.2,3,ND*,36,,43,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,09/12/2001,17.5,NO,5.3,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,09/27/2001,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,10/01/2001,14.5,NO,4.4,4,10,39,46,45,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,10/19/2001,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,04/30/2002,15,NO,4.6,,14,38,49,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191358,05/08/2002,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,05/14/2002,16.75,NO,5.1,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,05/29/2002,22,NO,6.7,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/11/2002,22.5,NO,6.8,,20,32,51,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,07/02/2002,14.75,NO,4.5,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/15/2002,15,NO,4.6,2.18,11,38,47,41,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,07/17/2002,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,07/29/2002,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/19/2002,13.5,NO,4.1,5.53,8,40,44,48,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,09/03/2002,17.5,NO,5.3,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,09/15/2002,16.75,NO,5.1,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,10/08/2002,12.5,NO,3.8,8.58,13,41,48,51,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,04/24/2003,15.25,NO,4.6,,19,38,51,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,04/27/2003,,,,,13,,48,,,,,,
8189352,04/29/2003,15.25,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,05/16/2003,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,05/27/2003,16.5,NO,5,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,06/09/2003,16.25,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/16/2003,15,NO,4.6,2.02,10,38,46,40,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,06/18/2003,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,06/27/2003,14.25,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,07/11/2003,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/22/2003,11.75,NO,3.6,6.6,14,42,49,49,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,08/15/2003,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,08/19/2003,,,,5.06,10,,46,47,,,,,
8189352,08/22/2003,14.25,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,09/04/2003,12.75,NO,3.9,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,09/16/2003,17,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,09/17/2003,,,,,7,,43,,,,,,
8189352,10/01/2003,16.5,NO,5,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,10/13/2003,12.5,NO,3.8,8.26,13,41,48,51,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188757,01/02/2004,,,,,11,,47,,,,,,
8189366,02/07/2004,,,,,9,,45,,,,,,
7000131,04/28/2004,19.5,NO,5.9,,13,34,48,,,,,,
1,05/04/2004,17.25,NO,5.2,,13,36,48,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,05/18/2004,21,NO,6.4,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,05/28/2004,16.5,NO,5,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/15/2004,16.75,NO,5.1,3.05,10,37,46,43,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,06/29/2004,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,07/12/2004,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,07/13/2004,,,,3.65,11,,47,45,,,,,
8189352,07/20/2004,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,08/13/2004,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,08/19/2004,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/25/2004,13,NO,4,4.82,10,40,46,47,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,09/12/2004,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,10/06/2004,13.5,NO,4.1,7.84,12,40,47,50,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,10/12/2004,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,05/31/2005,16.5,NO,5,,12,37,47,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,06/16/2005,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/21/2005,17,NO,5.2,3.05,10,36,46,43,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,07/06/2005,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/18/2005,13.25,NO,4,3.23,7,40,43,44,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,07/27/2005,12.75,NO,3.9,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,08/10/2005,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/15/2005,13.75,NO,4.2,3.89,8,39,44,45,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,08/29/2005,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,09/18/2005,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,10/11/2005,12,NO,3.6,11.1,9,41,45,53,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,05/24/2006,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,06/06/2006,20.5,NO,6.2,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/21/2006,21.75,NO,6.6,1.91,9,33,45,40,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/10/2006,17,NO,5.2,2.86,14,36,49,43,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,07/14/2006,16.5,NO,5,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,07/26/2006,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,08/03/2006,20.5,NO,6.2,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/15/2006,21.5,NO,6.5,2.19,9,33,45,41,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,08/30/2006,21,NO,6.4,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,09/06/2006,24,NO,7.3,,,31,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,09/13/2006,19,NO,5.8,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,09/26/2006,16.5,NO,5,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,10/02/2006,16.25,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,10/10/2006,13.25,NO,4,5.47,8,40,44,48,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,05/31/2007,18.5,NO,5.6,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,06/05/2007,17.75,NO,5.4,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,06/20/2007,15.75,NO,4.8,3.07,5,37,41,43,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,06/27/2007,16.5,NO,5,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,07/09/2007,19.75,NO,6,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,07/23/2007,14.25,NO,4.3,3.75,10,39,46,45,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,07/30/2007,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,08/06/2007,17,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,08/12/2007,17.5,NO,5.3,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,08/21/2007,21,NO,6.4,5.59,6,33,42,48,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,10/06/2007,16,NO,4.9,5.45,9,37,45,48,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,05/06/2008,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,05/27/2008,17.5,NO,5.3,,10,36,46,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,06/08/2008,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/23/2008,17.5,NO,5.3,1.66,11,36,47,39,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,06/23/2008,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,07/14/2008,15.5,NO,4.7,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,07/18/2008,17.5,NO,5.3,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
23061192,07/20/2008,,,,0.78,9,,45,33,,,,,
23061194,07/20/2008,15.75,NO,4.8,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,07/29/2008,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,08/04/2008,15.5,NO,4.7,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
23061192,08/16/2008,17.25,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
23061192,08/25/2008,17.5,NO,5.3,1.55,8,36,44,38,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,09/16/2008,18.5,NO,5.6,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,09/24/2008,17.5,NO,5.3,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,10/17/2008,17.75,NO,5.4,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
23061192,05/11/2009,20,NO,6.1,,14,34,49,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,06/15/2009,15,NO,4.6,1.81,10,38,46,39,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,06/25/2009,18.25,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,07/06/2009,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,08/23/2009,,,,3.57,10,,46,44,,,,,
23061192,08/23/2009,13.25,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
23061194,09/20/2009,19.75,NO,6,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189366,05/20/2010,25.1,NO,7.6,,,31,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,05/27/2010,24.3,NO,7.4,,10,31,46,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189366,06/24/2010,22.25,NO,6.8,,,32,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,06/29/2010,20.5,NO,6.2,1.75,9,34,45,39,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,07/19/2010,15,NO,4.6,2.87,7,38,43,43,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,08/03/2010,17.25,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,08/12/2010,17.5,NO,5.3,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,08/15/2010,16,NO,4.9,2.86,7,37,43,43,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,09/28/2010,13.75,NO,4.2,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,10/07/2010,17.25,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
87692248,05/22/2011,,,,,16,,50,,,,,,
8189352,06/12/2011,19,NO,5.8,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,06/26/2011,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
23061194,06/28/2011,,,,5.15,112,,65,47,,,,,
8189352,06/29/2011,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,07/24/2011,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,07/30/2011,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
57250105,07/30/2011,,,,2.8,12,,47,43,,,,,
8189352,08/14/2011,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,09/05/2011,12.6,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
57250105,09/05/2011,,,,9.39,16,,50,52,,,,,
8189352,09/25/2011,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,05/28/2012,18.25,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
62408131,05/28/2012,,,,,12,,47,,,,,,
62408109,06/24/2012,,,,2.91,16,,50,43,,,,,
62408131,06/24/2012,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
62408109,07/14/2012,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
62408109,07/28/2012,,,,2.13,10,,46,41,,,,,
62408131,07/28/2012,21,NO,6.4,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
62408109,08/18/2012,,,,2.09,8,,44,40,,,,,
62408131,08/19/2012,24.5,NO,7.4,,,31,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
62408131,09/23/2012,17.5,NO,5.3,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
62408109,05/27/2013,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
29607769,05/28/2013,,,,,73.6,,61,,,,,,
62408131,06/30/2013,14,NO,4.3,3.1,8.56,39,45,43,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
87692248,07/28/2013,13,NO,4,3.83,7.37,40,44,45,,,,,
62408131,09/02/2013,14.75,NO,4.5,3.58,12.1,38,47,44,LOW,,,BLUE,1-Beautiful, could not be nicer
8189352,05/20/2014,10.25,NO,3.1,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189352,05/21/2014,,,,,12.9,,48,,,,,,
99586054,05/29/2014,14.55,NO,4.4,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
99586054,06/23/2014,13.3,NO,4,4.08,10,40,46,45,HIGH,,MURKY,BLUE,2-Very minor aesthetic problems
99586054,07/17/2014,12.6,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
99586054,07/21/2014,12.25, ,3.7,5.46,13.2,41,48,48,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
101351564,08/20/2014,12.5,NO,3.8,3.69,9.11,41,45,45,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
101351564,09/08/2014,11.25,NO,3.4,,,42,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
99586054,04/28/2015,17.5,NO,5.3,,13.6,36,48,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
49230085,06/01/2015,13,NO,4,,,40,,,,,,,
99586054,06/16/2015,15.5,NO,4.7,2.73,8.26,38,45,42,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
49230085,06/30/2015,13,NO,4,,,40,,,,,,,
49230085,07/13/2015,17,NO,5.2,,,36,,,,,,,
99586054,07/15/2015,15.25,NO,4.6,2.52,8.51,38,45,42,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
49230085,07/29/2015,15,NO,4.6,,,38,,,,,,,
49230085,08/17/2015,16,NO,4.9,,,37,,,,,,,
99586054,08/21/2015,,,,4.76,15.4,,49,47,,,,,
101351564,08/21/2015,14.25,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
49230085,08/24/2015,13,NO,4,,,40,,,,,,,
49230085,09/04/2015,17,NO,5.2,,,36,,,,,,,
49230085,09/24/2015,16,NO,4.9,,,37,,,,,,,
120155598,05/06/2016,18,NO,5.5,,,35,,,,,,,
135748816,06/02/2016,14,NO,4.3,,,39,,,,,,,
8189352,06/13/2016,,,,2.78,13.3,,48,43,,,,,
8191358,06/13/2016,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
135748816,06/14/2016,14,NO,4.3,,,39,,,,,,,
120155598,07/07/2016,13.5,NO,4.1,,,40,,,,,,,
99586054,07/19/2016,13.5,NO,4.1,1.64,13.4,40,48,39,NORMAL,,,BLUE,1-Beautiful, could not be nicer
135748812,07/20/2016,14,NO,4.3,,,39,,,,,,,
135748812,08/01/2016,13,NO,4,,,40,,,,,,,
8191358,08/15/2016,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191358,08/16/2016,,,,2.47,12.2,,48,42,,,,,
66138895,08/18/2016,15,NO,4.6,,,38,,,,,,,
49230085,09/01/2016,15,NO,4.6,,,38,,,,,,,
99586054,09/13/2016,12.6,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
49230085,09/14/2016,12.5,NO,3.8,,,41,,,,,,,
8191358,04/24/2017,,,,,20.3,,51,,,,,,
8191358,04/25/2017,17,,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191358,05/11/2017,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8191358,05/25/2017,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191358,06/09/2017,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191358,06/13/2017,13,NO,4,3.32,14.3,40,49,44,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191358,07/10/2017,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191358,07/24/2017,15,NO,4.6,3.1,13.2,38,48,43,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191358,08/06/2017,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191358,08/21/2017,14,NO,4.3,4.05,10.8,39,47,45,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191358,09/04/2017,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,
8191358,09/19/2017,13.75,NO,4.2,,,39,,,LOW,,CLEAR,BLUE,
8191358,05/16/2018,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191358,05/17/2018,,,,,14,,49,,,,,,
8191358,06/12/2018,15,NO,4.6,3.2,14,38,49,44,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
