Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Big Arbor Vitae Lake,Vilas,1545600,NO,64,,643050,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
82573315,05/30/2016,30,NO,9.1,,,28,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
82573315,06/17/2016,15.75,NO,4.8,,,37,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
82573315,06/20/2016,,,,5.15,28.8,,54,47,,,,,
82573315,06/30/2016,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
82573315,07/15/2016,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
82573315,07/30/2016,4.25,NO,1.3,30.6,40.1,56,57,61,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
82573315,08/15/2016,5,NO,1.5,,,54,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
82573315,08/26/2016,4.75,NO,1.4,53.4,65,55,60,65,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
82573315,09/07/2016,3.25,NO,1,,,60,,,HIGH,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
82573315,09/20/2016,4.75,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
82573315,10/04/2016,7,NO,2.1,,,49,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
82573315,05/25/2017,25.5,NO,7.8,,,30,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
82573315,06/08/2017,25,NO,7.6,,,31,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
82573315,06/21/2017,11,,3.3,10.1,26,43,53,52,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
120453552,07/01/2017,8.25,NO,2.5,,,47,,,NORMAL,,,GREEN,
119083135,07/12/2017,7,NO,2.1,,,49,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
120453552,07/16/2017,8.25,NO,2.5,,,40,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
119083135,07/19/2017,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
82573315,07/24/2017,17,,5.2,5.48,26.6,36,54,48,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
119083135,08/02/2017,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
119083135,08/09/2017,6,NO,1.8,,,51,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
82573315,08/12/2017,7,NO,2.1,,,49,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
82573315,08/14/2017,6,NO,1.8,,,51,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
119083135,08/16/2017,5,NO,1.5,,,54,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
120453552,08/19/2017,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
82573315,08/21/2017,5,NO,1.5,27.4,36.8,54,56,60,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
82573315,09/12/2017,5,NO,1.5,,,54,,,HIGH,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
82573315,10/05/2017,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
82573315,05/22/2018,10.5,NO,3.2,,17.4,43,50,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
82573315,06/07/2018,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
82573315,06/17/2018,20,NO,6.1,,,34,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
82573315,06/25/2018,11.5,NO,3.5,6.34,25.5,42,53,49,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
82573315,07/12/2018,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,07/17/2018,6.5,N,2,,,50,,,,,,,
161642032,07/17/2018,6.5,N,2,8.89,25.2,50,53,51,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
82573315,07/23/2018,8.5,NO,2.6,12.1,23.7,46,53,54,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
82573315,08/07/2018,4,NO,1.2,,,57,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
1,08/16/2018,5,N,1.5,22,26.2,54,53,58,,,,,
161642032,08/16/2018,5,NO,1.5,,,54,,,LOW,,CLEAR,,2-Very minor aesthetic problems
82573315,08/20/2018,7,NO,2.1,20.3,28.2,49,54,58,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
82573315,09/06/2018,5.5,NO,1.7,,,53,,,HIGH,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
1,09/18/2018,5,N,1.5,,ND*,54,,,,,,,
116338688,09/18/2018,5,N,1.5,28.5,28,54,54,60,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
82573315,09/30/2018,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
82573315,05/22/2019,,,,,15.4,,49,,,,,,
82573315,05/29/2019,26.5,NO,8.1,,,30,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
82573315,06/11/2019,26.5,NO,8.1,,,30,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
82573315,06/24/2019,11.5,NO,3.5,3.36,17.4,42,50,44,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
82573315,07/08/2019,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
82573315,07/29/2019,8,NO,2.4,19.1,25.7,47,53,57,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
82573315,07/31/2019,7,NO,2.1,,,49,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
82573315,08/14/2019,6,NO,1.8,,,51,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
82573315,08/26/2019,6,NO,1.8,19.7,29,51,54,57,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
82573315,09/16/2019,7,NO,2.1,,,49,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
82573315,05/22/2020,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
82573315,06/05/2020,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
82573315,06/27/2020,9.5,NO,2.9,11.1,23.4,45,53,53,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
82573315,07/13/2020,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
82573315,07/29/2020,4.5,NO,1.4,44.7,33.7,55,55,64,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
82573315,08/12/2020,3,NO,0.9,,,61,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
82573315,08/23/2020,3.5,NO,1.1,66.4,44.4,59,58,67,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
247746355,09/23/2020,6,NO,1.8,,,51,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
09/05/1979,,,21,C,,
10/11/1993,1,FEET,48,DEGREES F,,
10/11/1993,3,FEET,48,DEGREES F,,
10/11/1993,9,FEET,47,DEGREES F,,
10/11/1993,15,FEET,47,DEGREES F,,
10/11/1993,20,FEET,46,DEGREES F,,
05/03/2007,0,FEET,51,DEGREES F,,
05/02/2011,,,4.8,C,10.5,MG/L
06/01/2011,,,14.3,C,8.3,MG/L
07/25/2011,,,17.7,C,0.1,MG/L
09/06/2011,,,20.0,C,7.8,MG/L
10/25/2011,,,9.4,C,8.9,MG/L
03/08/2012,,,0.4,C,0.3,MG/L
07/15/2013,3,FEET,76.9,DEGREES F,,
07/15/2013,6,FEET,76.4,DEGREES F,,
07/15/2013,9,FEET,75.9,DEGREES F,,
07/15/2013,12,FEET,75.2,DEGREES F,,
07/15/2013,15,FEET,74.7,DEGREES F,,
07/15/2013,18,FEET,73.7,DEGREES F,,
07/15/2013,21,FEET,70.5,DEGREES F,,
07/15/2013,24,FEET,63.8,DEGREES F,,
07/15/2013,27,FEET,62.6,DEGREES F,,
07/15/2013,30,FEET,62.2,DEGREES F,,
07/15/2013,35,FEET,62,DEGREES F,,
07/15/2013,40,FEET,61.8,DEGREES F,,
07/29/2013,3,FEET,69.8,DEGREES F,,
07/29/2013,6,FEET,68.9,DEGREES F,,
07/29/2013,9,FEET,68.3,DEGREES F,,
07/29/2013,12,FEET,68.3,DEGREES F,,
07/29/2013,15,FEET,68.3,DEGREES F,,
07/29/2013,18,FEET,68.1,DEGREES F,,
07/29/2013,21,FEET,68,DEGREES F,,
07/29/2013,24,FEET,67.8,DEGREES F,,
07/29/2013,27,FEET,67.4,DEGREES F,,
07/29/2013,30,FEET,67.2,DEGREES F,,
07/29/2013,35,FEET,65.1,DEGREES F,,
07/29/2013,40,FEET,61.8,DEGREES F,,
08/10/2013,3,FEET,71.2,DEGREES F,,
08/10/2013,6,FEET,69.4,DEGREES F,,
08/10/2013,9,FEET,69.2,DEGREES F,,
08/10/2013,12,FEET,69,DEGREES F,,
08/10/2013,15,FEET,68.7,DEGREES F,,
08/10/2013,18,FEET,68.7,DEGREES F,,
08/10/2013,21,FEET,68.7,DEGREES F,,
08/10/2013,24,FEET,67.4,DEGREES F,,
08/10/2013,27,FEET,67.2,DEGREES F,,
08/10/2013,30,FEET,66.9,DEGREES F,,
08/10/2013,35,FEET,66.3,DEGREES F,,
08/10/2013,40,FEET,66.2,DEGREES F,,
08/26/2013,3,FEET,74.8,DEGREES F,,
08/26/2013,6,FEET,73.7,DEGREES F,,
08/26/2013,9,FEET,73.2,DEGREES F,,
08/26/2013,12,FEET,73,DEGREES F,,
08/26/2013,15,FEET,72.8,DEGREES F,,
08/26/2013,18,FEET,70.1,DEGREES F,,
08/26/2013,21,FEET,67.8,DEGREES F,,
08/26/2013,24,FEET,67.4,DEGREES F,,
08/26/2013,27,FEET,67.2,DEGREES F,,
08/26/2013,30,FEET,67,DEGREES F,,
08/26/2013,35,FEET,66.8,DEGREES F,,
08/26/2013,40,FEET,65.8,DEGREES F,,
10/02/2013,3,FEET,64.2,DEGREES F,,
10/02/2013,6,FEET,62.9,DEGREES F,,
10/02/2013,9,FEET,62.4,DEGREES F,,
10/02/2013,12,FEET,62.2,DEGREES F,,
10/02/2013,15,FEET,62,DEGREES F,,
10/02/2013,18,FEET,62,DEGREES F,,
10/02/2013,21,FEET,62,DEGREES F,,
10/02/2013,24,FEET,62,DEGREES F,,
10/02/2013,27,FEET,61.8,DEGREES F,,
10/02/2013,30,FEET,61.8,DEGREES F,,
10/02/2013,35,FEET,61.8,DEGREES F,,
10/02/2013,40,FEET,61.8,DEGREES F,,
05/25/2014,3,FEET,60.1,DEGREES F,,
05/25/2014,6,FEET,58.1,DEGREES F,,
05/25/2014,9,FEET,57.9,DEGREES F,,
05/25/2014,12,FEET,55.4,DEGREES F,,
05/25/2014,15,FEET,53.4,DEGREES F,,
05/25/2014,18,FEET,52.7,DEGREES F,,
05/25/2014,21,FEET,51.2,DEGREES F,,
05/25/2014,24,FEET,50.7,DEGREES F,,
05/25/2014,27,FEET,50.1,DEGREES F,,
05/25/2014,30,FEET,49.6,DEGREES F,,
05/25/2014,35,FEET,49.2,DEGREES F,,
05/25/2014,40,FEET,48.3,DEGREES F,,
06/04/2014,3,FEET,66.5,DEGREES F,,
06/04/2014,6,FEET,66.3,DEGREES F,,
06/04/2014,9,FEET,66.2,DEGREES F,,
06/04/2014,12,FEET,65.3,DEGREES F,,
06/04/2014,15,FEET,55.7,DEGREES F,,
06/04/2014,18,FEET,52.8,DEGREES F,,
06/04/2014,21,FEET,51.8,DEGREES F,,
06/04/2014,24,FEET,50.5,DEGREES F,,
06/04/2014,27,FEET,50.1,DEGREES F,,
06/04/2014,30,FEET,50,DEGREES F,,
06/04/2014,35,FEET,49.8,DEGREES F,,
06/04/2014,40,FEET,49.6,DEGREES F,,
06/17/2014,3,FEET,64.4,DEGREES F,,
06/17/2014,6,FEET,64.2,DEGREES F,,
06/17/2014,9,FEET,64,DEGREES F,,
06/17/2014,12,FEET,63.8,DEGREES F,,
06/17/2014,15,FEET,62.7,DEGREES F,,
06/17/2014,18,FEET,62.4,DEGREES F,,
06/17/2014,21,FEET,60.2,DEGREES F,,
06/17/2014,24,FEET,57.7,DEGREES F,,
06/17/2014,27,FEET,52.5,DEGREES F,,
06/17/2014,30,FEET,51.6,DEGREES F,,
06/17/2014,35,FEET,51.2,DEGREES F,,
06/17/2014,40,FEET,51,DEGREES F,,
06/23/2014,3,FEET,70.3,DEGREES F,,
06/23/2014,6,FEET,69.2,DEGREES F,,
06/23/2014,9,FEET,68.7,DEGREES F,,
06/23/2014,12,FEET,67.2,DEGREES F,,
06/23/2014,15,FEET,65.6,DEGREES F,,
06/23/2014,18,FEET,64.9,DEGREES F,,
06/23/2014,21,FEET,56.4,DEGREES F,,
06/23/2014,24,FEET,53.9,DEGREES F,,
06/23/2014,27,FEET,53.4,DEGREES F,,
06/23/2014,30,FEET,52.7,DEGREES F,,
06/23/2014,35,FEET,52.5,DEGREES F,,
06/23/2014,40,FEET,51.7,DEGREES F,,
06/26/2014,3,FEET,70.5,DEGREES F,,
06/26/2014,6,FEET,69.8,DEGREES F,,
06/26/2014,9,FEET,69.6,DEGREES F,,
06/26/2014,12,FEET,67.6,DEGREES F,,
06/26/2014,15,FEET,65.8,DEGREES F,,
06/26/2014,18,FEET,64.4,DEGREES F,,
06/26/2014,21,FEET,56.4,DEGREES F,,
06/26/2014,24,FEET,54.1,DEGREES F,,
06/26/2014,27,FEET,53,DEGREES F,,
06/26/2014,30,FEET,52.8,DEGREES F,,
06/26/2014,35,FEET,52.5,DEGREES F,,
06/26/2014,40,FEET,52.1,DEGREES F,,
07/12/2014,3,FEET,70.5,DEGREES F,,
07/12/2014,6,FEET,69.9,DEGREES F,,
07/12/2014,9,FEET,69.8,DEGREES F,,
07/12/2014,12,FEET,69.8,DEGREES F,,
07/12/2014,15,FEET,69.6,DEGREES F,,
07/12/2014,18,FEET,68.9,DEGREES F,,
07/12/2014,21,FEET,67.2,DEGREES F,,
07/12/2014,24,FEET,60.2,DEGREES F,,
07/12/2014,27,FEET,55.4,DEGREES F,,
07/12/2014,30,FEET,54.8,DEGREES F,,
07/12/2014,35,FEET,54.6,DEGREES F,,
07/12/2014,40,FEET,53.9,DEGREES F,,
07/24/2014,3,FEET,73,DEGREES F,,
07/24/2014,6,FEET,72.6,DEGREES F,,
07/24/2014,9,FEET,71.4,DEGREES F,,
07/24/2014,12,FEET,71,DEGREES F,,
07/24/2014,15,FEET,70.8,DEGREES F,,
07/24/2014,18,FEET,68,DEGREES F,,
07/24/2014,21,FEET,65.6,DEGREES F,,
07/24/2014,24,FEET,63.1,DEGREES F,,
07/24/2014,27,FEET,60,DEGREES F,,
07/24/2014,30,FEET,57.9,DEGREES F,,
07/24/2014,35,FEET,56.4,DEGREES F,,
07/24/2014,40,FEET,55.5,DEGREES F,,
08/09/2014,3,FEET,75.3,DEGREES F,,
08/09/2014,6,FEET,75.2,DEGREES F,,
08/09/2014,9,FEET,73.9,DEGREES F,,
08/09/2014,12,FEET,71.9,DEGREES F,,
08/09/2014,15,FEET,70.5,DEGREES F,,
08/09/2014,18,FEET,68.5,DEGREES F,,
08/09/2014,21,FEET,66.3,DEGREES F,,
08/09/2014,24,FEET,62,DEGREES F,,
08/09/2014,27,FEET,60.8,DEGREES F,,
08/09/2014,30,FEET,59.9,DEGREES F,,
08/09/2014,35,FEET,59,DEGREES F,,
08/09/2014,40,FEET,57,DEGREES F,,
08/25/2014,3,FEET,70.1,DEGREES F,,
08/25/2014,6,FEET,70.1,DEGREES F,,
08/25/2014,9,FEET,70.1,DEGREES F,,
08/25/2014,12,FEET,70.1,DEGREES F,,
08/25/2014,15,FEET,70.1,DEGREES F,,
08/25/2014,18,FEET,70.1,DEGREES F,,
08/25/2014,21,FEET,69.9,DEGREES F,,
08/25/2014,24,FEET,68,DEGREES F,,
08/25/2014,27,FEET,62.9,DEGREES F,,
08/25/2014,30,FEET,61.8,DEGREES F,,
08/25/2014,35,FEET,60,DEGREES F,,
08/25/2014,40,FEET,58.9,DEGREES F,,
09/23/2014,3,FEET,61.1,DEGREES F,,
09/23/2014,6,FEET,60.2,DEGREES F,,
09/23/2014,9,FEET,60,DEGREES F,,
09/23/2014,12,FEET,60,DEGREES F,,
09/23/2014,15,FEET,59.9,DEGREES F,,
09/23/2014,18,FEET,59.9,DEGREES F,,
09/23/2014,21,FEET,59.7,DEGREES F,,
09/23/2014,24,FEET,59.7,DEGREES F,,
09/23/2014,27,FEET,59.5,DEGREES F,,
09/23/2014,30,FEET,59.5,DEGREES F,,
09/23/2014,35,FEET,59.3,DEGREES F,,
09/23/2014,40,FEET,59.1,DEGREES F,,
10/07/2014,3,FEET,54.6,DEGREES F,,
10/07/2014,6,FEET,54.6,DEGREES F,,
10/07/2014,9,FEET,54.6,DEGREES F,,
10/07/2014,12,FEET,54.6,DEGREES F,,
10/07/2014,15,FEET,54.6,DEGREES F,,
10/07/2014,18,FEET,54.6,DEGREES F,,
