Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
8190932,6/16/1989,30,NO,9.1,,,28,,,,,,GREEN,1-Beautiful, could not be nicer,
8190932,6/24/1989,32,NO,9.7,,,27,,,,,CLEAR,,1-Beautiful, could not be nicer,
8190932,7/5/1989,28,NO,8.5,,,29,,,,,CLEAR,,1-Beautiful, could not be nicer,
8190932,7/17/1989,25,NO,7.6,,,31,,,,,CLEAR,,2-Very minor aesthetic problems,,
8190932,7/24/1989,20.75,NO,6.3,,,33,,,,,CLEAR,,2-Very minor aesthetic problems,,
8190932,8/29/1989,21,NO,6.4,,,33,,,,,CLEAR,,1-Beautiful, could not be nicer,
8190932,9/5/1989,18.75,NO,5.7,,,35,,,LOW,,CLEAR,,1-Beautiful, could not be nicer,
8190932,9/15/1989,21,NO,6.4,,,33,,,,,CLEAR,,1-Beautiful, could not be nicer,
8190932,5/30/1990,25,NO,7.6,,,31,,,,,CLEAR,,1-Beautiful, could not be nicer,
8190932,7/17/1990,21,NO,6.4,,,33,,,,,CLEAR,,1-Beautiful, could not be nicer,
8190587,8/14/1991,23,NO,7,,,32,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190587,8/21/1991,19,NO,5.8,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190587,6/12/1992,28,NO,8.5,,,29,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190587,6/27/1992,19,NO,5.8,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190587,7/15/1992,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190587,8/7/1992,22,NO,6.7,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190587,6/22/1993,27,NO,8.2,,,30,,,N H W,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190587,7/30/1993,23,NO,7,,,32,,,N H W,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190587,8/20/1993,21,NO,6.4,,,33,,,N H W,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190587,9/25/1993,22,NO,6.7,,,33,,,N H W,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190587,6/20/1994,23,NO,7,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190587,7/3/1994,22,NO,6.7,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190587,7/28/1994,23,NO,7,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190587,6/10/1995,26,NO,7.9,,,30,,,CLEAR, STILL NORMAL,,CLEAR,1-Beautiful,, could not be nicer
8190587,7/9/1995,24,NO,7.3,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190587,8/25/1995,22,NO,6.7,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190587,9/15/1995,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190587,6/15/1996,24,NO,7.3,,,31,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8190587,7/15/1996,20,NO,6.1,,,34,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8190587,8/24/1996,21,NO,6.4,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190587,6/11/1997,30,NO,9.1,,,28,,,HIGHEST I'VE SEEN IN 90'S,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190587,8/25/1997,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190587,9/17/1997,18,NO,5.5,2.2,6,35,42,41,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190587,5/15/1998,28,NO,8.5,,,29,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190587,6/2/1998,24,NO,7.3,,,31,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190587,6/20/1998,22,NO,6.7,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8189373,9/17/1998,19,NO,5.8,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8189373,6/12/1999,19,NO,5.8,,,35,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
8189373,7/11/1999,20.5,NO,6.2,0.86,6,34,42,34,,,CLEAR,,2-Very minor aesthetic problems,,
8189373,8/27/1999,17,NO,5.2,1.43,5,36,41,38,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
8189373,6/11/2000,18,NO,5.5,,,35,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
8189373,6/25/2000,18.5,NO,5.6,2,11,35,47,40,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
8189373,7/15/2000,17.5,NO,5.3,,,36,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
8189373,7/30/2000,20,NO,6.1,1,7,34,43,35,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8189373,8/12/2000,17,NO,5.2,,,36,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
8189373,9/17/2000,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
8189373,10/10/2000,14,NO,4.3,2.9,10,39,46,43,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
8189373,6/17/2001,22,NO,6.7,3,14,33,49,43,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8189373,7/7/2001,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8189373,7/29/2001,15,NO,4.6,3,5,38,41,43,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8189373,8/3/2001,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8189373,8/20/2001,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8189373,9/3/2001,17.5,NO,5.3,2,ND*,36,,40,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8189373,10/7/2001,17,NO,5.2,,5,36,41,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8188860,6/16/2002,18,NO,5.5,,,35,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,,
8188860,6/28/2002,18.5,NO,5.6,2.36,11,35,47,41,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,,
8188860,7/5/2002,19,NO,5.8,,,35,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,,
8188860,7/12/2002,15,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,,
8188860,7/23/2002,19,NO,5.8,,,35,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,,
8188860,8/2/2002,18,NO,5.5,1.5,8,35,44,38,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,,
8189373,8/19/2002,18,NO,5.5,,,35,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8188860,9/4/2002,17,NO,5.2,1.93,7,36,43,40,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8188860,9/11/2002,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8188860,5/21/2003,22,NO,6.7,,,33,,,HIGH,864.9,CLEAR,GREEN,1-Beautiful, could not be nicer,
8189373,5/21/2003,,,,,ND*,,,,,,,,,,
8188860,6/9/2003,24,NO,7.3,,,31,,,HIGH,864.9,CLEAR,GREEN,1-Beautiful, could not be nicer,
8188860,6/19/2003,20.5,NO,6.2,1.47,8,34,44,38,HIGH,864.9,CLEAR,GREEN,1-Beautiful, could not be nicer,
8188860,6/30/2003,18.5,NO,5.6,,,35,,,HIGH,864.9,CLEAR,GREEN,1-Beautiful, could not be nicer,
8188614,7/25/2003,19,NO,5.8,,,35,,,HIGH,864.9,CLEAR,GREEN,1-Beautiful, could not be nicer,
8188860,8/13/2003,18,NO,5.5,1.31,ND*,35,,37,HIGH,864.9,CLEAR,GREEN,1-Beautiful, could not be nicer,
8188860,9/8/2003,21,NO,6.4,1.39,9,33,45,37,HIGH,864.9,CLEAR,GREEN,1-Beautiful, could not be nicer,
8188860,9/25/2003,15.5,NO,4.7,1.85,14,38,49,39,HIGH,864.9,CLEAR,GREEN,1-Beautiful, could not be nicer,
8188614,6/3/2004,15,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer,
8188860,6/15/2004,20.5,NO,6.2,2.67,8,34,44,42,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer,
8188614,6/24/2004,20,NO,6.1,,,34,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer,
8188614,7/12/2004,18,NO,5.5,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8189373,7/15/2004,18,NO,5.5,,,35,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,,
8189373,7/26/2004,18,NO,5.5,1.07,10,35,46,35,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer,
8189373,5/16/2005,27,NO,8.2,,11,30,47,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer,
8188860,6/9/2005,29,NO,8.8,,,29,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer,
8188860,6/22/2005,25,NO,7.6,0.54,ND*,31,,30,HIGH,,CLEAR,,2-Very minor aesthetic problems,,
8189373,7/22/2005,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8189373,7/28/2005,22,NO,6.7,1.41,7,33,43,37,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer,
8188614,8/13/2005,19,NO,5.8,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8188860,9/2/2005,15,NO,4.6,2.84,9,38,45,43,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer,
8189373,9/18/2005,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8189373,9/21/2005,14.5,NO,4.4,2.91,10,39,46,43,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8188860,5/26/2006,30,NO,9.1,,,28,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8188614,6/15/2006,21,NO,6.4,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8188860,6/26/2006,18,NO,5.5,1.82,12,35,47,39,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
8189373,7/6/2006,19.5,NO,5.9,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8188614,7/15/2006,18,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8188860,8/3/2006,18,NO,5.5,1.83,7,35,43,39,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
8188860,8/20/2006,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8188860,4/30/2007,24.5,NO,7.4,,,31,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8189373,6/29/2007,26.5,NO,8.1,,,30,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8189373,7/9/2007,,,,1.49,9,,45,38,,,,,,,
8189373,7/15/2007,19,NO,5.8,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8189373,7/18/2007,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8188860,8/5/2007,24.5,NO,7.4,1.3,6,31,42,37,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8188860,8/25/2007,21.5,NO,6.5,,,33,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
8189373,9/3/2007,21.5,NO,6.5,2.76,8,33,44,42,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8189373,6/1/2008,27,NO,8.2,,,30,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8188860,6/19/2008,22,NO,6.7,2.35,22,33,52,41,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8189373,7/27/2008,25,NO,7.6,0.45,10,31,46,29,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8188860,8/15/2008,26,NO,7.9,,,30,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8188860,8/29/2008,21,NO,6.4,2.24,9,33,45,41,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8189373,9/17/2008,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8189373,10/8/2008,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8189373,6/12/2009,27,NO,8.2,1.68,12,30,47,39,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8188860,7/3/2009,20.5,NO,6.2,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8189373,8/11/2009,23.5,NO,7.1,1.45,10,32,46,38,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8189373,9/12/2009,23,NO,7,1.33,6,32,42,37,LOW,,CLEAR,BLUE,,,
8188860,4/11/2010,24.5,NO,7.4,,15,31,49,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8188860,5/19/2010,32,NO,9.7,,,27,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8188860,6/24/2010,24,NO,7.3,1.17,6,31,42,36,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8188860,7/19/2010,24,NO,7.3,1.44,7,31,43,38,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8188860,9/5/2010,25,NO,7.6,1.58,8,31,44,38,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8188860,6/12/2011,29,NO,8.8,,11,29,47,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8188860,7/3/2011,25,NO,7.6,0.94,9,31,45,34,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8188860,8/14/2011,19,NO,5.8,1.99,9,35,45,40,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8189373,9/11/2011,22,NO,6.7,,,33,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
8188614,6/3/2012,27.5,NO,8.4,,11,29,47,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
8188614,7/11/2012,21,NO,6.4,2.21,8,33,44,41,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
8189373,7/29/2012,18.5,NO,5.6,,,35,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
8189373,8/26/2012,22.25,NO,6.8,,,32,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8189373,6/14/2013,28.25,NO,8.6,,,29,,,LOW,,,BLUE,1-Beautiful, could not be nicer,
8188614,7/31/2013,,,,2.42,ND*,,,41,,,,,,,
8188860,7/31/2013,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8188860,8/23/2013,26,NO,7.9,,,30,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8189373,5/22/2014,26,NO,7.9,,9.37,30,45,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8189373,7/9/2014,20,NO,6.1,2.12,13.7,34,48,40,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8189373,7/30/2014,24,NO,7.3,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8188860,5/23/2015,31,NO,9.4,,,28,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer,
8189373,5/23/2015,, ,,,7.71,,44,,,,,,,,
8189373,6/27/2015,25.5,NO,7.8,0.832,10.2,30,46,33,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer,
8189373,8/13/2015,22,NO,6.7,0.712,7.05,33,43,32,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer,
8189373,5/20/2016,30,NO,9.1,,,28,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8188860,7/15/2016,16.5,NO,5,4.11,9.93,37,46,45,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8188860,8/3/2016,19,NO,5.8,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8188860,8/28/2016,19.5,NO,5.9,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8189373,8/28/2016,,,,2.44,6.89,,43,42,,,,,,,
8188860,9/14/2016,25,NO,7.6,,,31,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
146984539,6/6/2017,26,NO,7.9,,,30,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
146984539,7/12/2017,17,NO,5.2,2.31,15.8,36,50,41,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer,
146984539,7/19/2017,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8188860,7/29/2017,19.5,NO,5.9,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8188860,9/15/2017,19,NO,5.8,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8189373,9/15/2017,,,,1.91,16.8,,50,40,,,,,,,
146984539,5/28/2018,20,NO,6.1,,10.1,34,46,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8188860,6/27/2018,22,NO,6.7,2.19,9.19,33,45,41,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8188860,7/14/2018,19,NO,5.8,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8188860,7/29/2018,22,NO,6.7,1.01,ND*,33,,35,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
146984539,5/30/2019,14.5,NO,4.4,,21.4,39,52,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,,
146984539,6/15/2019,25,NO,7.6,,,31,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
146984539,6/29/2019,29,NO,8.8,0.612,16.2,29,50,31,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
146984539,7/19/2019,23.75,NO,7.2,1.07,8.98,31,45,35,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
146984539,7/30/2019,20,NO,6.1,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
146984539,8/10/2019,21,NO,6.4,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
146984539,8/25/2019,23,NO,7,0.929,8.01,32,44,34,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
146984539,9/15/2019,20.5,NO,6.2,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
146984539,6/9/2020,30,NO,9.1,,,28,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,,
146984539,6/26/2020,24,NO,7.3,1.37,16.8,31,50,37,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
146984539,7/7/2020,29,NO,8.8,,,29,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
146984539,7/20/2020,17,NO,5.2,1.31,9.62,36,46,37,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,,
146984539,7/29/2020,19,NO,5.8,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
146984539,8/18/2020,21,NO,6.4,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
146984539,8/23/2020,19.5,NO,5.9,1.21,15.1,34,49,36,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
146984539,9/22/2020,22,NO,6.7,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units,,,,,,,,,,
9/17/1997,3,FEET,67,DEGREES F,,,,,,,,,,,,
9/17/1997,9,FEET,66,DEGREES F,,,,,,,,,,,,
9/17/1997,15,FEET,66,DEGREES F,,,,,,,,,,,,
9/17/1997,21,FEET,66,DEGREES F,,,,,,,,,,,,
9/17/1997,27,FEET,64,DEGREES F,,,,,,,,,,,,
9/17/1997,33,FEET,56,DEGREES F,,,,,,,,,,,,
9/17/1997,39,FEET,52,DEGREES F,,,,,,,,,,,,
9/17/1997,45,FEET,50,DEGREES F,,,,,,,,,,,,
9/17/1998,3,FEET,70,DEGREES F,,,,,,,,,,,,
9/17/1998,9,FEET,70,DEGREES F,,,,,,,,,,,,
9/17/1998,15,FEET,70,DEGREES F,,,,,,,,,,,,
9/17/1998,21,FEET,69,DEGREES F,,,,,,,,,,,,
9/17/1998,27,FEET,69,DEGREES F,,,,,,,,,,,,
9/17/1998,33,FEET,68,DEGREES F,,,,,,,,,,,,
9/17/1998,39,FEET,57,DEGREES F,,,,,,,,,,,,
9/17/1998,43,FEET,52,DEGREES F,,,,,,,,,,,,
7/11/1999,3,FEET,73,DEGREES F,,,,,,,,,,,,
7/11/1999,9,FEET,72,DEGREES F,,,,,,,,,,,,
7/11/1999,15,FEET,70,DEGREES F,,,,,,,,,,,,
7/11/1999,21,FEET,70,DEGREES F,,,,,,,,,,,,
7/11/1999,27,FEET,64,DEGREES F,,,,,,,,,,,,
7/11/1999,33,FEET,52,DEGREES F,,,,,,,,,,,,
7/11/1999,39,FEET,50,DEGREES F,,,,,,,,,,,,
7/11/1999,43,FEET,50,DEGREES F,,,,,,,,,,,,
8/27/1999,3,FEET,78,DEGREES F,,,,,,,,,,,,
8/27/1999,9,FEET,76,DEGREES F,,,,,,,,,,,,
8/27/1999,15,FEET,74,DEGREES F,,,,,,,,,,,,
8/27/1999,21,FEET,73,DEGREES F,,,,,,,,,,,,
8/27/1999,27,FEET,72,DEGREES F,,,,,,,,,,,,
8/27/1999,33,FEET,62,DEGREES F,,,,,,,,,,,,
8/27/1999,39,FEET,57,DEGREES F,,,,,,,,,,,,
8/27/1999,43,FEET,57,DEGREES F,,,,,,,,,,,,
6/25/2000,3,FEET,70,DEGREES F,,,,,,,,,,,,
6/25/2000,9,FEET,68,DEGREES F,,,,,,,,,,,,
6/25/2000,15,FEET,68,DEGREES F,,,,,,,,,,,,
6/25/2000,21,FEET,65,DEGREES F,,,,,,,,,,,,
6/25/2000,27,FEET,63,DEGREES F,,,,,,,,,,,,
6/25/2000,33,FEET,56,DEGREES F,,,,,,,,,,,,
6/25/2000,39,FEET,51,DEGREES F,,,,,,,,,,,,
6/25/2000,43,FEET,50,DEGREES F,,,,,,,,,,,,
7/30/2000,3,FEET,74,DEGREES F,,,,,,,,,,,,
7/30/2000,9,FEET,73,DEGREES F,,,,,,,,,,,,
7/30/2000,15,FEET,74,DEGREES F,,,,,,,,,,,,
7/30/2000,21,FEET,74,DEGREES F,,,,,,,,,,,,
7/30/2000,27,FEET,68,DEGREES F,,,,,,,,,,,,
7/30/2000,33,FEET,59,DEGREES F,,,,,,,,,,,,
7/30/2000,39,FEET,54,DEGREES F,,,,,,,,,,,,
7/30/2000,43,FEET,51,DEGREES F,,,,,,,,,,,,
10/10/2000,3,FEET,55,DEGREES F,,,,,,,,,,,,
10/10/2000,9,FEET,54,DEGREES F,,,,,,,,,,,,
10/10/2000,15,FEET,54,DEGREES F,,,,,,,,,,,,
10/10/2000,21,FEET,54,DEGREES F,,,,,,,,,,,,
10/10/2000,27,FEET,54,DEGREES F,,,,,,,,,,,,
10/10/2000,33,FEET,54,DEGREES F,,,,,,,,,,,,
10/10/2000,39,FEET,54,DEGREES F,,,,,,,,,,,,
10/10/2000,43,FEET,54,DEGREES F,,,,,,,,,,,,
6/17/2001,3,FEET,66,DEGREES F,,,,,,,,,,,,
6/17/2001,9,FEET,66,DEGREES F,,,,,,,,,,,,
6/17/2001,15,FEET,65,DEGREES F,,,,,,,,,,,,
