Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Beulah,Walworth,766600,SE,65,,653121,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8188553,07/28/2009,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188630,08/20/2009,,,,,,,,,,,,,
8188630,08/24/2009,,,,2.66,17,,50,42,,,,,
8188553,09/17/2009,17,NO,5.2,,,36,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188553,10/06/2009,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188509,06/30/2010,18,NO,5.5,,,35,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188509,08/04/2010,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188630,08/19/2010,,,,2.02,15,,49,40,,,,,
8188509,09/09/2010,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16116005,10/12/2010,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,06/21/2011,,,,3.5,ND*,,,44,,,,,
8188742,06/28/2011,8,NO,2.4,,,47,,,,,CLEAR,GREEN,
8188742,07/15/2011,11.3,NO,3.4,,,42,,,NORMAL,39,CLEAR,GREEN,1-Beautiful, could not be nicer
1,08/10/2011,,,,4.45,14,,49,46,,,,,
8188742,08/19/2011,6.5,NO,2,,,50,,,,39,,GREEN,2-Very minor aesthetic problems
1,05/23/2012,,,,5.17,13,,48,47,,,,,
62806404,06/14/2012,9.5,NO,2.9,,,45,,,NORMAL,6,CLEAR,GREEN,2-Very minor aesthetic problems
62806404,07/12/2012,10,NO,3,,,44,,,LOW,6,CLEAR,GREEN,2-Very minor aesthetic problems
62806404,08/23/2012,8,NO,2.4,,,47,,,LOW,6,CLEAR,GREEN,2-Very minor aesthetic problems
1,08/29/2012,,,,4.68,14,,49,46,,,,,
1,05/08/2013,,,,12.4,15.5,,49,54,,,,,
62806404,06/02/2013,14,NO,4.3,,15.7,39,49,,NORMAL,6,CLEAR,GREEN,2-Very minor aesthetic problems
62806404,06/23/2013,8,NO,2.4,11.4,13.6,47,48,53,NORMAL,6,CLEAR,GREEN,2-Very minor aesthetic problems
62806404,07/21/2013,8,NO,2.4,4.54,10.8,47,47,46,NORMAL,6,CLEAR,GREEN,2-Very minor aesthetic problems
1,08/14/2013,,,,4.81,16.8,,50,47,,,,,
62806404,08/18/2013,7,NO,2.1,5.77,11.5,49,47,48,NORMAL,6,CLEAR,GREEN,2-Very minor aesthetic problems
62806404,05/18/2014,15, ,4.6,,16.4,38,50,,NORMAL,6,CLEAR,GREEN,1-Beautiful, could not be nicer
62806404,06/15/2014,10,NO,3,46.6,14.8,44,49,64,NORMAL,6,CLEAR,BLUE,1-Beautiful, could not be nicer
62806404,07/20/2014,8, ,2.4,4.12,12.7,47,48,46,NORMAL,6,CLEAR,GREEN,2-Very minor aesthetic problems
62806404,08/24/2014,7,NO,2.1,5.12,19.5,49,51,47,NORMAL,6,CLEAR,BLUE,2-Very minor aesthetic problems
62806404,05/31/2015,18,NO,5.5,,14.9,35,49,,NORMAL,6,CLEAR,BLUE,1-Beautiful, could not be nicer
62806404,06/28/2015,12,NO,3.6,3.86,18.4,41,51,45,NORMAL,6,CLEAR,BLUE,2-Very minor aesthetic problems
62806404,07/19/2015,11,NO,3.3,3.16,11.8,43,47,43,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
62806404,08/16/2015,11,NO,3.3,4.36,14.5,43,49,46,NORMAL,,,GREEN,2-Very minor aesthetic problems
62806404,05/08/2016,22,NO,6.7,,14,33,49,,NORMAL,6,CLEAR,BLUE,1-Beautiful, could not be nicer
62806404,06/12/2016,9,NO,2.7,6.1,18.9,45,51,48,NORMAL,6,CLEAR,BLUE,1-Beautiful, could not be nicer
62806404,07/10/2016,8,NO,2.4,4.06,12,47,47,45,LOW,6,CLEAR,BLUE,1-Beautiful, could not be nicer
62806404,08/21/2016,7,NO,2.1,5.36,20.1,49,51,47,LOW,6,CLEAR,BLUE,2-Very minor aesthetic problems
1,08/31/2016,,,,4.94,18.2,,51,47,,,,,
62806404,05/07/2017,25,NO,7.6,,15.5,31,49,,HIGH,6,CLEAR,BLUE,1-Beautiful, could not be nicer
62806404,06/04/2017,8,NO,2.4,4.82,19.2,47,51,47,HIGH,6,CLEAR,BLUE,2-Very minor aesthetic problems
62806404,07/09/2017,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
62806404,08/20/2017,,,,6.68,19,,51,49,,,,,
62806404,05/13/2018,17,NO,5.2,,10.4,36,46,,NORMAL,6,,BLUE,1-Beautiful, could not be nicer
62806404,06/17/2018,15,NO,4.6,1.38,16.1,38,50,37,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
62806404,07/22/2018,9,NO,2.7,5.29,19.5,45,51,47,NORMAL,6,CLEAR,BLUE,1-Beautiful, could not be nicer
62806404,08/19/2018,8,NO,2.4,3.75,14.8,47,49,45,NORMAL,6,,BLUE,2-Very minor aesthetic problems
62806404,05/12/2019,,,,,11.8,,47,,,,,,
62806404,06/12/2019,22,NO,6.7,,,33,,,NORMAL,6,CLEAR,BLUE,1-Beautiful, could not be nicer
62806404,06/23/2019,8,NO,2.4,5.08,15.7,47,49,47,NORMAL,6,CLEAR,BLUE,2-Very minor aesthetic problems
62806404,07/21/2019,9,NO,2.7,12.5,11.4,45,47,54,NORMAL,6,CLEAR,BROWN,2-Very minor aesthetic problems
62806404,08/18/2019,6,NO,1.8,5.64,15.7,51,49,48,NORMAL,6,CLEAR,BLUE,2-Very minor aesthetic problems
62806404,05/15/2020,15,NO,4.6,,,38,,,NORMAL,,,BLUE,1-Beautiful, could not be nicer
62806404,06/14/2020,12,NO,3.6,3.77,,41,,45,NORMAL,,,BLUE,
62806404,07/12/2020,9,NO,2.7,4.16,13.9,45,49,46,NORMAL,6,,BLUE,1-Beautiful, could not be nicer
62806404,08/15/2020,,,,4.88,18.8,,51,47,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
09/18/1973,,,11.9444,C,0,MG/L
11/27/1973,,,44,C,10.7,MG/L
04/04/1974,,,3.61111,C,11.4,MG/L
07/17/1974,,,12.7778,C,1.9,MG/L
11/12/1974,,,48,C,7.6,MG/L
02/26/1975,,,1.38889,C,10.9,MG/L
07/13/1978,0,FEET,24,DEGREES C,8.9,MG/L
07/13/1978,7,FEET,24,DEGREES C,,
07/13/1978,11,FEET,23.5,DEGREES C,8.9,MG/L
07/13/1978,12,FEET,23.5,DEGREES C,8.8,MG/L
07/13/1978,13,FEET,23.5,DEGREES C,8.5,MG/L
07/13/1978,14,FEET,23,DEGREES C,8.3,MG/L
07/13/1978,15,FEET,22.5,DEGREES C,8.3,MG/L
07/13/1978,16,FEET,21,DEGREES C,8.3,MG/L
07/13/1978,17,FEET,20,DEGREES C,8.1,MG/L
07/13/1978,18,FEET,19,DEGREES C,7.2,MG/L
07/13/1978,19,FEET,17,DEGREES C,7,MG/L
07/13/1978,20,FEET,16,DEGREES C,6.1,MG/L
07/13/1978,21,FEET,15,DEGREES C,5.9,MG/L
07/13/1978,22,FEET,14,DEGREES C,7.2,MG/L
07/13/1978,23,FEET,13,DEGREES C,7.2,MG/L
07/13/1978,24,FEET,12.5,DEGREES C,4.7,MG/L
07/13/1978,25,FEET,12,DEGREES C,5.2,MG/L
07/13/1978,26,FEET,11.5,DEGREES C,5,MG/L
07/13/1978,27,FEET,11,DEGREES C,4.8,MG/L
07/13/1978,28,FEET,10.5,DEGREES C,4.5,MG/L
07/13/1978,29,FEET,12.5,DEGREES C,3.7,MG/L
07/13/1978,30,FEET,12,DEGREES C,3.3,MG/L
07/13/1978,31,FEET,12,DEGREES C,2.9,MG/L
07/13/1978,32,FEET,10,DEGREES C,2.4,MG/L
07/13/1978,33,FEET,10,DEGREES C,2,MG/L
07/13/1978,34,FEET,10,DEGREES C,1.4,MG/L
07/13/1978,35,FEET,10,DEGREES C,.9,MG/L
07/13/1978,36,FEET,10,DEGREES C,.3,MG/L
07/13/1978,37,FEET,9.5,DEGREES C,4.7,MG/L
07/13/1978,38,FEET,9.5,DEGREES C,4.6,MG/L
07/13/1978,39,FEET,10.5,DEGREES C,.3,MG/L
07/13/1978,40,FEET,10,DEGREES C,0,MG/L
07/13/1978,41,FEET,9,DEGREES C,3.6,MG/L
07/13/1978,42,FEET,9,DEGREES C,3.3,MG/L
07/13/1978,43,FEET,9,DEGREES C,2.9,MG/L
07/13/1978,44,FEET,8.5,DEGREES C,2.7,MG/L
07/13/1978,45,FEET,8.5,DEGREES C,0,MG/L
07/13/1978,46,FEET,8,DEGREES C,2.5,MG/L
07/13/1978,47,FEET,8,DEGREES C,2.4,MG/L
07/13/1978,48,FEET,8,DEGREES C,0,MG/L
07/13/1978,49,FEET,8,DEGREES C,0,MG/L
07/13/1978,50,FEET,8,DEGREES C,1.8,MG/L
07/13/1978,51,FEET,8,DEGREES C,1.3,MG/L
07/13/1978,52,FEET,7.5,DEGREES C,.3,MG/L
07/13/1978,56,FEET,7,DEGREES C,.3,MG/L
07/13/1978,61,FEET,7,DEGREES C,.3,MG/L
07/13/1978,62,FEET,6.5,DEGREES C,0,MG/L
02/20/1980,0,FEET,1,DEGREES C,13.8,MG/L
02/20/1980,2,FEET,1,DEGREES C,13.8,MG/L
02/20/1980,4,FEET,1,DEGREES C,13.3,MG/L
02/20/1980,5,FEET,3,DEGREES C,13.5,MG/L
02/20/1980,6,FEET,3,DEGREES C,13.4,MG/L
02/20/1980,8,FEET,3,DEGREES C,13.3,MG/L
02/20/1980,10,FEET,2.3,DEGREES C,13.2,MG/L
02/20/1980,12,FEET,2.3,DEGREES C,13,MG/L
02/20/1980,14,FEET,2.3,DEGREES C,12.9,MG/L
02/20/1980,15,FEET,2.5,DEGREES C,12.9,MG/L
02/20/1980,16,FEET,2.5,DEGREES C,12.8,MG/L
02/20/1980,17,FEET,2.5,DEGREES C,12.7,MG/L
02/20/1980,18,FEET,3,DEGREES C,13,MG/L
02/20/1980,20,FEET,2.5,DEGREES C,12.5,MG/L
02/20/1980,22,FEET,2.5,DEGREES C,12.2,MG/L
02/20/1980,23,FEET,3,DEGREES C,12.2,MG/L
02/20/1980,24,FEET,2.5,DEGREES C,12,MG/L
02/20/1980,26,FEET,2.5,DEGREES C,11.8,MG/L
02/20/1980,27,FEET,2.8,DEGREES C,12,MG/L
02/20/1980,28,FEET,2.5,DEGREES C,11.6,MG/L
02/20/1980,29,FEET,2.2,DEGREES C,11.6,MG/L
02/20/1980,30,FEET,2.8,DEGREES C,11.6,MG/L
02/20/1980,31,FEET,2.2,DEGREES C,11.4,MG/L
02/20/1980,34,FEET,2.2,DEGREES C,11.2,MG/L
02/20/1980,36,FEET,2.2,DEGREES C,11.3,MG/L
02/20/1980,38,FEET,2.2,DEGREES C,11.2,MG/L
02/20/1980,40,FEET,2.2,DEGREES C,10.8,MG/L
02/20/1980,42,FEET,2.2,DEGREES C,10.2,MG/L
02/20/1980,44,FEET,2.2,DEGREES C,10,MG/L
02/20/1980,46,FEET,2.2,DEGREES C,1.3,MG/L
02/20/1980,48,FEET,2.2,DEGREES C,8.6,MG/L
02/20/1980,52,FEET,2.2,DEGREES C,8.5,MG/L
02/20/1980,56,FEET,2.2,DEGREES C,8.4,MG/L
02/20/1980,58,FEET,2.2,DEGREES C,8.3,MG/L
02/20/1980,60,FEET,2.2,DEGREES C,7.7,MG/L
02/20/1980,61,FEET,2.5,DEGREES C,7.7,MG/L
02/20/1980,62,FEET,2.8,DEGREES C,2.2,MG/L
04/24/1996,,,7.0,C,13.2,MG/L
06/10/1996,,,11.5,C,10.0,MG/L
07/15/1996,,,11.8,C,5.7,MG/L
07/17/1996,,,16.0,C,6.3,MG/L
08/12/1996,,,11.8,C,0.5,MG/L
08/15/1996,,,11.5,C,0.2,MG/L
08/19/1996,,,11.8,C,0.8,MG/L
09/11/1996,,,24.5,C,8.5,MG/L
09/19/1996,,,20.3,C,8.1,MG/L
09/30/1996,,,12.0,C,0.7,MG/L
05/10/2001,1,FEET,17.02,DEGREES C,10.15,MG/L
05/10/2001,3,FEET,16.96,DEGREES C,10.15,MG/L
05/10/2001,6,FEET,16.89,DEGREES C,10.15,MG/L
05/10/2001,9,FEET,16.77,DEGREES C,1.16,MG/L
05/10/2001,12,FEET,16.73,DEGREES C,10.15,MG/L
05/10/2001,15,FEET,16.64,DEGREES C,10.17,MG/L
05/10/2001,18,FEET,16.33,DEGREES C,10.19,MG/L
05/10/2001,21,FEET,15.84,DEGREES C,10.1,MG/L
05/10/2001,24,FEET,15.13,DEGREES C,10.08,MG/L
05/10/2001,27,FEET,12.79,DEGREES C,10.15,MG/L
05/10/2001,30,FEET,11.07,DEGREES C,10.12,MG/L
05/10/2001,33,FEET,10.64,DEGREES C,9.89,MG/L
05/10/2001,36,FEET,10.09,DEGREES C,9.52,MG/L
05/10/2001,42,FEET,9.18,DEGREES C,9.4,MG/L
05/10/2001,45,FEET,8.7,DEGREES C,9.26,MG/L
05/10/2001,48,FEET,8.46,DEGREES C,9,MG/L
05/10/2001,51,FEET,8.33,DEGREES C,8.77,MG/L
05/10/2001,57,FEET,7.54,DEGREES C,8.7,MG/L
05/10/2001,60,FEET,7.13,DEGREES C,7.7,MG/L
05/10/2001,63,FEET,6.95,DEGREES C,6.63,MG/L
05/10/2001,,,17.0,C,10.2,MG/L
08/08/2001,1,FEET,30.26,DEGREES C,9.2,MG/L
08/08/2001,3,FEET,29.92,DEGREES C,9.3,MG/L
08/08/2001,6,FEET,29.8,DEGREES C,926,MG/L
08/08/2001,9,FEET,29.2,DEGREES C,8.96,MG/L
08/08/2001,12,FEET,27.75,DEGREES C,8.52,MG/L
08/08/2001,15,FEET,26.34,DEGREES C,9.05,MG/L
08/08/2001,18,FEET,22.52,DEGREES C,13.3,MG/L
08/08/2001,21,FEET,19.42,DEGREES C,12.25,MG/L
08/08/2001,24,FEET,16.38,DEGREES C,6.86,MG/L
08/08/2001,27,FEET,13.8,DEGREES C,2.6,MG/L
08/08/2001,30,FEET,12.42,DEGREES C,1.71,MG/L
08/08/2001,33,FEET,11.75,DEGREES C,1.56,MG/L
08/08/2001,36,FEET,10.5,DEGREES C,1.34,MG/L
08/08/2001,39,FEET,9.95,DEGREES C,.84,MG/L
08/08/2001,42,FEET,9.3,DEGREES C,.42,MG/L
08/08/2001,45,FEET,8.87,DEGREES C,.23,MG/L
08/08/2001,48,FEET,8.556,DEGREES C,.16,MG/L
08/08/2001,51,FEET,8.36,DEGREES C,.15,MG/L
08/08/2001,54,FEET,7.98,DEGREES C,.14,MG/L
08/08/2001,57,FEET,7.7,DEGREES C,.12,MG/L
07/11/2003,0,FEET,75,DEGREES F,,
07/11/2003,3,FEET,75,DEGREES F,,
07/11/2003,6,FEET,75,DEGREES F,,
07/11/2003,9,FEET,75,DEGREES F,,
07/11/2003,12,FEET,75,DEGREES F,,
07/11/2003,15,FEET,75,DEGREES F,,
07/11/2003,18,FEET,74,DEGREES F,,
07/11/2003,21,FEET,75,DEGREES F,,
07/11/2003,24,FEET,65,DEGREES F,,
07/24/2003,0,FEET,76,DEGREES F,8.49,MG/L
07/24/2003,3,FEET,76,DEGREES F,8.62,MG/L
07/24/2003,6,FEET,75,DEGREES F,8.59,MG/L
07/24/2003,9,FEET,75,DEGREES F,8.6,MG/L
07/24/2003,12,FEET,75,DEGREES F,8.41,MG/L
07/24/2003,15,FEET,75,DEGREES F,7.9,MG/L
07/24/2003,18,FEET,74,DEGREES F,7.58,MG/L
07/24/2003,21,FEET,69,DEGREES F,8.7,MG/L
07/24/2003,24,FEET,65,DEGREES F,8.55,MG/L
07/24/2003,27,FEET,58,DEGREES F,5.6,MG/L
07/24/2003,30,FEET,56,DEGREES F,4.6,MG/L
07/24/2003,33,FEET,54,DEGREES F,3.82,MG/L
07/24/2003,36,FEET,52,DEGREES F,3.18,MG/L
07/24/2003,39,FEET,52,DEGREES F,3.15,MG/L
07/24/2003,42,FEET,49,DEGREES F,2.6,MG/L
07/24/2003,45,FEET,48,DEGREES F,1.81,MG/L
08/14/2003,0,FEET,77,DEGREES F,8.12,MG/L
08/14/2003,3,FEET,77,DEGREES F,8.2,MG/L
08/14/2003,6,FEET,77,DEGREES F,7.9,MG/L
08/14/2003,9,FEET,76,DEGREES F,7.9,MG/L
08/14/2003,12,FEET,76,DEGREES F,7.88,MG/L
08/14/2003,15,FEET,76,DEGREES F,6.7,MG/L
08/14/2003,18,FEET,75,DEGREES F,6.5,MG/L
08/14/2003,21,FEET,69,DEGREES F,3.8,MG/L
08/14/2003,24,FEET,69,DEGREES F,3.5,MG/L
08/14/2003,27,FEET,69,DEGREES F,2.5,MG/L
08/14/2003,30,FEET,55,DEGREES F,1.43,MG/L
08/14/2003,33,FEET,55,DEGREES F,.35,MG/L
09/11/2003,0,FEET,75,DEGREES F,99,%
09/11/2003,3,FEET,75,DEGREES F,100,%
09/11/2003,6,FEET,75,DEGREES F,98,%
09/11/2003,9,FEET,73,DEGREES F,93,%
09/11/2003,12,FEET,73,DEGREES F,92,%
09/11/2003,15,FEET,73,DEGREES F,71,%
09/11/2003,18,FEET,73,DEGREES F,46,%
09/11/2003,21,FEET,73,DEGREES F,36,%
09/11/2003,24,FEET,73,DEGREES F,35,%
09/11/2003,27,FEET,73,DEGREES F,32,%
09/11/2003,30,FEET,73,DEGREES F,28,%
09/11/2003,33,FEET,73,DEGREES F,27,%
09/11/2003,36,FEET,73,DEGREES F,27,%
09/11/2003,39,FEET,73,DEGREES F,26,%
10/09/2003,0,FEET,59,DEGREES F,3.06,MG/L
10/09/2003,3,FEET,58,DEGREES F,4.13,MG/L
10/09/2003,6,FEET,58,DEGREES F,3.88,MG/L
10/09/2003,9,FEET,58,DEGREES F,5.32,MG/L
10/09/2003,12,FEET,58,DEGREES F,5.3,MG/L
10/09/2003,15,FEET,58,DEGREES F,4.95,MG/L
10/09/2003,18,FEET,58,DEGREES F,4.56,MG/L
10/09/2003,21,FEET,57,DEGREES F,4.37,MG/L
10/09/2003,24,FEET,56,DEGREES F,3.93,MG/L
10/09/2003,27,FEET,56,DEGREES F,3.79,MG/L
10/09/2003,30,FEET,55,DEGREES F,3.67,MG/L
10/09/2003,33,FEET,55,DEGREES F,3.31,MG/L
10/09/2003,36,FEET,51,DEGREES F,1.58,MG/L
10/09/2003,39,FEET,49,DEGREES F,.36,MG/L
10/09/2003,42,FEET,48,DEGREES F,.36,MG/L
06/03/2004,0,FEET,18.2,DEGREES C,2.16,MG/L
06/03/2004,3,FEET,18.1,DEGREES C,2.25,MG/L
06/03/2004,6,FEET,17.9,DEGREES C,1.58,MG/L
06/03/2004,9,FEET,17.9,DEGREES C,2.15,MG/L
06/03/2004,12,FEET,17.8,DEGREES C,2.35,MG/L
06/03/2004,15,FEET,17.6,DEGREES C,1.95,MG/L
06/03/2004,18,FEET,17.5,DEGREES C,1.96,MG/L
06/03/2004,21,FEET,17,DEGREES C,1.95,MG/L
06/03/2004,24,FEET,15.9,DEGREES C,2,MG/L
06/03/2004,27,FEET,13.6,DEGREES C,2.16,MG/L
06/03/2004,30,FEET,12.7,DEGREES C,2.15,MG/L
06/03/2004,33,FEET,12.4,DEGREES C,2.21,MG/L
06/03/2004,36,FEET,11.8,DEGREES C,2.3,MG/L
06/03/2004,39,FEET,10.7,DEGREES C,2.37,MG/L
06/03/2004,42,FEET,9.4,DEGREES C,2.38,MG/L
06/25/2004,0,FEET,21,DEGREES C,2.34,MG/L
06/25/2004,3,FEET,21,DEGREES C,2.04,MG/L
06/25/2004,6,FEET,20.9,DEGREES C,1.84,MG/L
06/25/2004,9,FEET,20.8,DEGREES C,2.28,MG/L
06/25/2004,12,FEET,20.6,DEGREES C,2.5,MG/L
06/25/2004,15,FEET,20.4,DEGREES C,2.56,MG/L
06/25/2004,18,FEET,19.6,DEGREES C,2.61,MG/L
06/25/2004,21,FEET,18,DEGREES C,2.74,MG/L
06/25/2004,24,FEET,16.4,DEGREES C,2.85,MG/L
06/25/2004,27,FEET,14.4,DEGREES C,2.93,MG/L
06/25/2004,30,FEET,13.2,DEGREES C,3.03,MG/L
06/25/2004,33,FEET,12.5,DEGREES C,3.02,MG/L
06/25/2004,36,FEET,11.3,DEGREES C,2.05,MG/L
08/05/2004,0,FEET,24.4,DEGREES C,8.46,MG/L
08/05/2004,3,FEET,24.4,DEGREES C,8.41,MG/L
08/05/2004,6,FEET,24.4,DEGREES C,8.36,MG/L
08/05/2004,9,FEET,24.4,DEGREES C,8.23,MG/L
08/05/2004,12,FEET,24.4,DEGREES C,8.23,MG/L
08/05/2004,15,FEET,24.4,DEGREES C,8.28,MG/L
08/05/2004,18,FEET,20.6,DEGREES C,2.51,MG/L
08/05/2004,21,FEET,18.1,DEGREES C,1.83,MG/L
08/05/2004,24,FEET,16.5,DEGREES C,1.2,MG/L
08/05/2004,27,FEET,13.7,DEGREES C,.93,MG/L
08/05/2004,30,FEET,12.2,DEGREES C,1.13,MG/L
08/05/2004,33,FEET,13.3,DEGREES C,1.02,MG/L
08/05/2004,36,FEET,12.2,DEGREES C,1.1,MG/L
05/24/2005,0,FEET,17.4,DEGREES C,100,%
05/24/2005,3,FEET,17.3,DEGREES C,110,%
05/24/2005,6,FEET,17.3,DEGREES C,107,%
05/24/2005,9,FEET,17.3,DEGREES C,108,%
05/24/2005,12,FEET,17.3,DEGREES C,108,%
05/24/2005,15,FEET,16.8,DEGREES C,107,%
05/24/2005,18,FEET,15.3,DEGREES C,107,%
05/24/2005,21,FEET,13.8,DEGREES C,102,%
05/24/2005,24,FEET,12.8,DEGREES C,93,%
05/24/2005,27,FEET,10.9,DEGREES C,84,%
05/24/2005,30,FEET,8.9,DEGREES C,73,%
