Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Thunder Lake,Marinette,533600,NE,38,,383096,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190870,07/11/1990,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190870,08/07/1990,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190870,09/06/1990,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190870,06/06/1991,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190870,07/21/1991,14,NO,4.3,,,39,,,DOWN 2",,CLEAR,BLUE,2-Very minor aesthetic problems
8190870,08/05/1991,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,05/08/1992,,,,2,20,,51,40,,,,,
29567150,05/08/1992,23,NO,7,,,32,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
1,06/17/1992,,,,3,6,,42,43,,,,,
1,07/23/1992,,,,2.06,6,,42,40,,,,,
1,08/18/1992,,,,1.65,4,,39,39,,,,,
8190577,05/29/1994,31,NO,9.4,,,28,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,06/11/1994,17,NO,5.2,,,36,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,06/18/1994,14,NO,4.3,,,39,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,06/25/1994,15,NO,4.6,,,38,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,07/04/1994,13,NO,4,,,40,,,CALM,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,07/11/1994,13,NO,4,,,40,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,07/24/1994,17,NO,5.2,,,36,,,,,CLEAR,BLUE,
8190577,08/20/1994,14,NO,4.3,,,39,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,09/05/1994,13,NO,4,,,40,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,04/29/1995,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,05/12/1995,22,NO,6.7,,,33,,,CALM,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,05/27/1995,24,NO,7.3,,,31,,,CALM,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,06/10/1995,24,NO,7.3,,,31,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,06/17/1995,26,NO,7.9,,,30,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,06/24/1995,30,NO,9.1,,,28,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,07/02/1995,27,NO,8.2,,,30,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,07/09/1995,23,NO,7,,,32,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,07/15/1995,18,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,07/23/1995,23,NO,7,,,32,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,07/29/1995,23,NO,7,,,32,,,LOW,,,BLUE,3-Enjoyment somewhat impaired (algae)
8190577,08/06/1995,21,NO,6.4,,,33,,,LOW,,CLEAR,BLUE/GREEN,2-Very minor aesthetic problems
8190577,08/14/1995,20,NO,6.1,,,34,,,,,,BLUE/GREEN,2-Very minor aesthetic problems
8190577,08/24/1995,20,NO,6.1,,,34,,,LOW,,,BLUE,2-Very minor aesthetic problems
8190577,09/03/1995,17,NO,5.2,,,36,,,LOW,,,BLUE,2-Very minor aesthetic problems
8190577,09/23/1995,18,NO,5.5,,,35,,,,,,BLUE,2-Very minor aesthetic problems
8190577,09/30/1995,18,NO,5.5,,,35,,,,,,BLUE,2-Very minor aesthetic problems
8190577,05/04/1996,10,NO,3,,,44,,,HIGH,,,BLUE,2-Very minor aesthetic problems
8190577,05/17/1996,10,NO,3,,,44,,,HIGH,,MURKY,BLUE,2-Very minor aesthetic problems
8190577,05/26/1996,10,NO,3,,,44,,,HIGH,,,BLUE,2-Very minor aesthetic problems
8190577,06/08/1996,20,NO,6.1,,,34,,,LOWER,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,06/15/1996,20,NO,6.1,,,34,,,LOWER,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,06/22/1996,20,NO,6.1,,,34,,,LOWER,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,07/04/1996,13,NO,4,,,40,,,LOWER,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190577,07/06/1996,12,NO,3.6,,,41,,,LOWER,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190577,07/13/1996,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,07/20/1996,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,07/27/1996,13,NO,4,,,40,,,LOWER,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,08/10/1996,14,NO,4.3,,,39,,,LOWER,,,BLUE,2-Very minor aesthetic problems
8190577,08/17/1996,17,NO,5.2,,,36,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8190577,08/18/1996,13,NO,4,,,40,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8190577,08/31/1996,16,NO,4.9,,,37,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190577,09/02/1996,13,NO,4,,,40,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190577,09/15/1996,16,NO,4.9,,,37,,,LOWER,,,BLUE,2-Very minor aesthetic problems
8190577,10/04/1996,14,NO,4.3,,,39,,,LOWER,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,10/19/1996,17,NO,5.2,,,36,,,LOWER,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,10/26/1996,16,NO,4.9,,,37,,,LOWER,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,05/26/1997,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,06/21/1997,25,NO,7.6,,,31,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,07/01/1997,30,NO,9.1,,,28,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,07/19/1997,23,NO,7,,,32,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,07/26/1997,18,NO,5.5,,,35,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,08/02/1997,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,08/30/1997,20,NO,6.1,,,34,,,LOWER,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,09/13/1997,18,NO,5.5,,,35,,,LOWER,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,10/08/1997,20,NO,6.1,,,34,,,LOWER,,,BLUE,2-Very minor aesthetic problems
8190577,10/18/1997,18,NO,5.5,,,35,,,LOWER,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,06/14/1998,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,06/20/1998,18,NO,5.5,,,35,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,07/04/1998,17,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,07/18/1998,17,NO,5.2,,,36,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,07/25/1998,19,NO,5.8,,,35,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,07/31/1998,19,NO,5.8,,,35,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,08/08/1998,17,NO,5.2,,,36,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,08/13/1998,18,NO,5.5,,,35,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,08/15/1998,18,NO,5.5,,,35,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,08/23/1998,16,NO,4.9,,,37,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,08/29/1998,19,NO,5.8,,,35,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,09/19/1998,18,NO,5.5,,,35,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,10/10/1998,19,NO,5.8,,,35,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,07/05/1999,15,NO,4.6,,,38,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,07/10/1999,15,NO,4.6,,,38,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,07/19/1999,15,NO,4.6,,,38,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,07/25/1999,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,08/07/1999,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,08/14/1999,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,08/21/1999,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,09/07/1999,18,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,04/22/2000,19,NO,5.8,,,35,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,05/06/2000,28,NO,8.5,,,29,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,05/12/2000,24,NO,7.3,,,31,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,05/20/2000,27,NO,8.2,,,30,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,05/28/2000,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190577,06/11/2000,18,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,06/17/2000,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,06/28/2000,22,NO,6.7,,,33,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,07/04/2000,19,NO,5.8,,,35,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,07/14/2000,19,NO,5.8,,,35,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,07/27/2000,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,08/04/2000,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,08/11/2000,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,08/19/2000,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,08/28/2000,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,09/10/2000,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,09/30/2000,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,05/09/2001,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,05/19/2001,21,NO,6.4,,,33,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,05/26/2001,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,06/03/2001,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,06/23/2001,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,07/06/2001,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,07/15/2001,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,07/28/2001,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,08/04/2001,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,08/11/2001,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,08/18/2001,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,08/23/2001,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,08/28/2001,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,09/02/2001,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,09/16/2001,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190577,06/14/2002,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,06/22/2002,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,07/04/2002,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,07/12/2002,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,07/17/2002,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,08/02/2002,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,08/19/2002,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,08/29/2002,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,09/02/2002,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,09/07/2002,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,09/15/2002,21,NO,6.4,,,33,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,05/25/2003,26,NO,7.9,,,30,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,06/08/2003,19,NO,5.8,,,35,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,06/20/2003,22,NO,6.7,,,33,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,07/04/2003,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,07/13/2003,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,07/27/2003,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,08/09/2003,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,08/17/2003,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,08/22/2003,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,09/01/2003,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,09/07/2003,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,09/20/2003,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,04/17/2004,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,05/15/2004,24,NO,7.3,,,31,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,05/30/2004,22,NO,6.7,,,33,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,06/05/2004,24,NO,7.3,,,31,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,06/13/2004,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,06/20/2004,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,06/27/2004,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,07/04/2004,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8188623,07/08/2004,18,NO,5.5,2.72,,35,,42,,,,,
8190577,07/18/2004,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,07/25/2004,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,08/01/2004,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,08/07/2004,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,08/14/2004,17.5,NO,5.3,,,36,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,08/21/2004,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,08/28/2004,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,09/04/2004,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,09/19/2004,20,NO,6.1,,,34,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,09/26/2004,21,NO,6.4,,,33,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,05/08/2005,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,05/13/2005,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,05/29/2005,36,NO,10.9,,,26,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,06/04/2005,23,NO,7,,,32,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,06/18/2005,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,07/02/2005,20,NO,6.1,,,34,,,NORMAL,1.72,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,07/13/2005,17,NO,5.2,,,36,,,LOW,1.6,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,07/23/2005,18,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,07/30/2005,17,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,08/06/2005,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,08/13/2005,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,08/19/2005,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,08/26/2005,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,09/04/2005,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,05/27/2006,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,06/03/2006,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,06/10/2006,16,NO,4.9,,,37,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,07/02/2006,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,07/08/2006,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,07/14/2006,19,NO,5.8,,,35,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,07/22/2006,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,07/30/2006,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,08/04/2006,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,08/12/2006,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,08/18/2006,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,08/26/2006,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,09/01/2006,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,05/28/2007,13,NO,4,,,40,,,,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8190577,06/03/2007,11,NO,3.3,,,43,,,,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8190577,06/10/2007,14,NO,4.3,,,39,,,,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8190577,06/16/2007,18,NO,5.5,,,35,,,,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8190577,06/23/2007,15,NO,4.6,,,38,,,,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8190577,07/01/2007,18,NO,5.5,,,35,,,,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8190577,07/04/2007,17,NO,5.2,,,36,,,,,,,
8190577,07/07/2007,17,NO,5.2,,,36,,,,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8190577,07/14/2007,16,NO,4.9,,,37,,,,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8190577,07/21/2007,18,NO,5.5,,,35,,,,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8190577,07/29/2007,17,NO,5.2,,,36,,,,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8190577,08/07/2007,17,NO,5.2,,,36,,,,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8190577,08/11/2007,15,NO,4.6,,,38,,,,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8190577,08/25/2007,15,NO,4.6,,,38,,,,,,,
8190577,09/01/2007,19,NO,5.8,,,35,,,,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8190577,05/25/2008,25,NO,7.6,,,31,,,,,,BLUE,2-Very minor aesthetic problems
8190577,06/01/2008,35,NO,10.6,,,26,,,,,,BLUE,2-Very minor aesthetic problems
8190577,06/15/2008,29,NO,8.8,,,29,,,,,,BLUE,2-Very minor aesthetic problems
8190577,06/27/2008,34,NO,10.3,,,26,,,,,,BLUE,2-Very minor aesthetic problems
8190577,07/04/2008,36,NO,10.9,,,26,,,,,,BLUE,2-Very minor aesthetic problems
8190577,07/07/2008,35,NO,10.6,,,26,,,,,,BLUE,2-Very minor aesthetic problems
8190577,07/19/2008,33,NO,10,,,27,,,,,,BLUE,2-Very minor aesthetic problems
8190577,08/02/2008,24,NO,7.3,,,31,,,,,,BLUE,2-Very minor aesthetic problems
8190577,08/08/2008,24,NO,7.3,,,31,,,,,,BLUE,2-Very minor aesthetic problems
8190577,08/24/2008,18,NO,5.5,,,35,,,,,,BLUE,2-Very minor aesthetic problems
8190577,08/30/2008,20,NO,6.1,,,34,,,,,,BLUE,2-Very minor aesthetic problems
8190577,09/07/2008,20,NO,6.1,,,34,,,,,,,
8190577,05/09/2009,30,NO,9.1,,,28,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,05/24/2009,30,NO,9.1,,,28,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,06/06/2009,26,NO,7.9,,,30,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,06/13/2009,31,NO,9.4,,,28,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,06/19/2009,36,NO,10.9,,,26,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,06/27/2009,26,NO,7.9,,,30,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,07/08/2009,26,NO,7.9,,,30,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,07/17/2009,21,NO,6.4,,,33,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,07/24/2009,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190577,08/13/2009,19,NO,5.8,,,35,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
