Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Keyes Lake,Florence,672900,NO,19,,193006,NE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189922,06/23/2006,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,07/06/2006,17.25,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,07/24/2006,,,,1.62,11,,47,38,,,,,
10585025,07/24/2006,15.75,NO,4.8,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189922,07/31/2006,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
10585025,08/15/2006,19,NO,5.8,,,35,,,,,CLEAR,,2-Very minor aesthetic problems
8189922,08/17/2006,20,NO,6.1,2.35,10,34,46,41,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,08/23/2006,20,NO,6.1,,,34,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,08/30/2006,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
10585025,09/11/2006,16,NO,4.9,,,37,,,,,CLEAR,,1-Beautiful, could not be nicer
8189922,09/13/2006,21.5,NO,6.5,,,33,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,09/21/2006,23.5,NO,7.1,,,32,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,10/18/2006,,,,2.94,13,,48,43,,,,,
8189922,10/20/2006,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,04/21/2007,12.5,NO,3.8,,16,41,50,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,05/22/2007,17.25,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,06/09/2007,26.5,NO,8.1,,,30,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,06/13/2007,26,NO,7.9,,,30,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,06/25/2007,28,NO,8.5,0.37,10,29,46,27,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,07/09/2007,26.75,NO,8.1,,,30,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,07/24/2007,29.5,NO,9,0.96,8,28,44,34,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,08/09/2007,28.5,NO,8.7,,,29,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,08/15/2007,22,NO,6.7,,,33,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,08/23/2007,,,,2.8,8,,44,43,,,,,
8189922,08/30/2007,22,NO,6.7,,,33,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
10585025,09/11/2007,30,NO,9.1,,,28,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189922,09/15/2007,23,NO,7,,,32,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,09/26/2007,21,NO,6.4,,,33,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,10/08/2007,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,10/25/2007,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,05/14/2008,,,,,28,,54,,,,,,
8189922,05/25/2008,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,06/01/2008,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,06/17/2008,21.5,NO,6.5,0.77,8,33,44,33,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,06/19/2008,21,NO,6.4,,,33,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,07/03/2008,15.25,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,07/14/2008,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
18608623,07/15/2008,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,BLUE,
8189922,07/22/2008,,,,1.05,8,,44,35,,,,,
8189922,07/23/2008,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,08/06/2008,18.75,NO,5.7,,,35,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,08/09/2008,20,NO,6.1,,,34,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
18608623,08/13/2008,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189922,08/19/2008,24.5,NO,7.4,1.4,10,31,46,37,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,08/29/2008,24.5,NO,7.4,,,31,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
18608623,09/09/2008,22,NO,6.7,0.94,7,33,43,34,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189922,10/31/2008,19,NO,5.8,,,35,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
23001712,05/04/2009,16,NO,4.9,,24,37,53,,DON'T_KNOW,,,,1-Beautiful, could not be nicer
8189922,05/17/2009,22.5,NO,6.8,,9,32,45,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189922,06/03/2009,31,NO,9.4,,,28,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189922,06/16/2009,26.5,NO,8.1,1.63,9,30,45,38,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
29575558,06/16/2009,26.5,NO,8.1,,,30,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
23001712,07/17/2009,22.5,NO,6.8,1,10,32,46,35,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189922,07/19/2009,27.25,NO,8.3,1.06,8,30,44,35,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,08/13/2009,29.25,NO,8.9,1.05,10,28,46,35,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
30847138,08/18/2009,24.25,NO,7.4,,10,31,46,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189922,08/26/2009,27.5,NO,8.4,,,29,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137260,09/22/2009,27,NO,8.2,,,30,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
30847232,09/22/2009,28.5,NO,8.7,1.27,7,29,43,37,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
23001712,04/11/2010,30,NO,9.1,,6,28,42,,,,,,
8189922,05/06/2010,,,,,9,,45,,,,,,
8189922,05/26/2010,27.25,NO,8.3,,,30,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,06/07/2010,30,NO,9.1,,,28,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,06/16/2010,,,,1.15,5,,41,36,,,,,
35006126,06/16/2010,27.5,NO,8.4,,,29,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
23001712,07/16/2010,23,NO,7,0.85,7,32,43,34,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189922,07/26/2010,26.5,NO,8.1,1.19,6,30,42,36,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
23001712,08/18/2010,24.5,NO,7.4,0.91,6,31,42,34,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189922,08/26/2010,27.5,NO,8.4,0.74,10,29,46,33,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
23001712,09/12/2010,2.5,NO,0.8,1.26,10,32,46,37,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189922,09/22/2010,23,NO,7,,,32,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,05/07/2011,15.25,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,05/12/2011,,,,,13,,48,,,,,,
23001712,05/20/2011,20,NO,6.1,,12,34,47,,,,,,
8189922,06/02/2011,24.25,NO,7.4,,,31,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,06/20/2011,,,,3.12,9,,45,43,,,,,
8189922,06/24/2011,11,NO,3.3,,,43,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189922,06/26/2011,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
35006126,06/29/2011,11.25,NO,3.4,,,42,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,07/11/2011,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,07/18/2011,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
46706621,07/18/2011,,,,2.82,11,,47,43,,,,,
23001712,07/20/2011,17,NO,5.2,1.98,10,36,46,40,,,,,
8189922,08/03/2011,18,NO,5.5,,,35,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,08/18/2011,20,NO,6.1,,,34,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
23001712,08/18/2011,19.5,NO,5.9,1.31,8,34,44,37,,,,,
46706621,08/18/2011,,,,1.71,9,,45,39,,,,,
8189922,08/29/2011,22,NO,6.7,,,33,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,09/09/2011,27.25,NO,8.3,,,30,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
23001712,09/17/2011,17.5,NO,5.3,1.91,10,36,46,40,,,,,
8189922,04/17/2012,,,,,14,,49,,,,,,
8189922,05/16/2012,25.25,NO,7.7,,,31,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,06/03/2012,17.75,NO,5.4,,,36,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,06/18/2012,,,,2.27,10,,46,41,,,,,
8189922,06/26/2012,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,07/11/2012,21.5,NO,6.5,,,33,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,07/18/2012,,,,1.24,11,,47,36,,,,,
34970929,07/18/2012,21.3,NO,6.5,0.93,7,33,43,34,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189922,08/05/2012,28.75,NO,8.7,,,29,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
34970929,08/13/2012,23.8,NO,7.25,1.1,7,31,43,36,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189922,08/25/2012,32,NO,9.7,,,27,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189922,08/27/2012,,,,0.8,8,,44,33,,,,,
8189922,09/06/2012,32,NO,9.7,,,27,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,09/19/2012,,,,0.93,10,,46,34,,,,,
34970929,09/19/2012,27.9,NO,8.5,,,29,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189922,05/14/2013,16,NO,4.9,,15,37,49,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
34970929,05/22/2013,21.5,N,6.5,,6.01,33,42,,,,,,
8189922,06/03/2013,25.5,NO,7.8,,,30,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189922,06/14/2013,32,NO,9.7,,,27,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,06/17/2013,,,,1.91,7.69,,44,40,,,,,
